,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
29,1522108800,0.09438,0.08324,0.09207,1029368.02,91908.48,0.08867,direct,,144.0,358.0,6804870174.87816
30,1522195200,0.09483,0.08765,0.08867,853948.23,77768.94,0.091,direct,,165.0,409.0,6804870174.87816
31,1522281600,0.09305,0.08201,0.091,1373994.71,118609.85,0.08682,direct,,142.0,404.0,6804870174.87816
32,1522368000,0.0916,0.07939,0.08682,2030463.43,171630.52,0.08508,direct,,161.0,1423.0,6804870174.87816
33,1522454400,0.09182,0.08243,0.08508,1096682.62,95495.58,0.0864,direct,,111.0,320.0,6804870174.87817
34,1522540800,0.08849,0.07877,0.0864,873450.31,72461.19,0.08291,direct,,111.0,297.0,6804870174.87816
35,1522627200,0.09778,0.08202,0.08291,2209998.0,196874.6,0.09034,direct,,187.0,475.0,6804870174.87816
36,1522713600,0.1144,0.09034,0.09034,4509364.65,466035.33,0.1048,direct,,304.0,737.0,6804870174.87816
37,1522800000,0.1072,0.09,0.1048,1499167.23,143297.98,0.09171,direct,,136.0,407.0,6804870174.87816
38,1522886400,0.09385,0.08384,0.09145,2199538.72,192084.36,0.08769,direct,,183.0,414.0,6804870174.87816
39,1522972800,0.0929,0.0844,0.08769,1202721.63,105337.94,0.088,direct,,173.0,572.0,6804870174.87816
40,1523059200,0.09105,0.08585,0.088,833156.15,73932.73,0.08816,direct,,129.0,435.0,6804870174.87816
41,1523145600,0.09245,0.08816,0.08816,565309.36,50919.76,0.0901,direct,,138.0,371.0,6804870174.87817
42,1523232000,0.095,0.08566,0.0901,1013476.49,90871.08,0.08826,direct,,137.0,404.0,6804870174.87816
43,1523318400,0.0911,0.08517,0.08826,910237.64,79785.32,0.08873,direct,,160.0,449.0,6804870174.87816
44,1523404800,0.09497,0.08873,0.08873,2016609.06,186491.34,0.09484,direct,,184.0,482.0,6804870174.87816
45,1523491200,0.1113,0.09074,0.09484,5917746.46,595834.22,0.1108,direct,,250.0,618.0,6804870174.87816
46,1523577600,0.126,0.1056,0.1108,7440359.75,864283.11,0.1109,direct,,322.0,850.0,6804870174.87816
47,1523664000,0.1177,0.1077,0.1109,2889980.6,324754.92,0.1129,direct,,172.0,478.0,6804870174.87816
48,1523750400,0.126,0.1126,0.1129,4487841.44,538088.21,0.1243,direct,,180.0,468.0,6804870174.87816
49,1523836800,0.1244,0.1124,0.1243,1867246.06,218470.96,0.1181,direct,,200.0,479.0,6804870174.87817
50,1523923200,0.126,0.116,0.1181,2241058.55,271710.36,0.12,direct,,234.0,529.0,6804870174.87817
51,1524009600,0.135,0.12,0.12,2557943.25,331496.65,0.1345,direct,,226.0,553.0,6804870174.87817
52,1524096000,0.139,0.1307,0.1345,2174370.48,294882.08,0.1377,direct,,285.0,679.0,6804870174.87817
53,1524182400,0.153,0.1351,0.1377,4629272.75,667183.36,0.1506,direct,,312.0,758.0,6804870174.87817
54,1524268800,0.1601,0.138,0.1506,5299519.59,798342.04,0.1542,direct,,254.0,1310.0,6804870174.87817
55,1524355200,0.1567,0.145,0.1542,1922313.22,291503.0,0.1493,direct,,280.0,1579.0,6804870174.87816
56,1524441600,0.1513,0.1472,0.1493,1920479.3,286421.09,0.1498,direct,,287.0,958.0,6804870174.87817
57,1524528000,0.165,0.1492,0.1498,4739069.72,751664.6,0.1592,direct,,398.0,980.0,6804870174.87817
58,1524614400,0.1599,0.1292,0.1592,5110850.5,722056.66,0.1322,direct,,284.0,2512.0,6804870174.87816
59,1524700800,0.1482,0.1276,0.1322,2884865.83,395425.38,0.1454,direct,,340.0,776.0,6804870174.87816
60,1524787200,0.146,0.135,0.1454,3300507.69,468694.27,0.1388,direct,,303.0,694.0,6804870174.87816
61,1524873600,0.1633,0.1361,0.1388,2663073.85,408363.2,0.1611,direct,,396.0,911.0,6804870174.87816
62,1524960000,0.1859,0.1589,0.161,3981131.13,683660.2,0.1727,direct,,520.0,1169.0,6804870174.87816
63,1525046400,0.1727,0.155,0.1727,3169878.27,517061.2,0.1573,direct,,329.0,691.0,6804870174.87816
64,1525132800,0.1658,0.1435,0.1573,2132234.53,323249.2,0.1573,direct,,210.0,628.0,6804870174.87816
65,1525219200,0.1638,0.1532,0.1573,2053972.46,326695.95,0.1629,direct,,285.0,865.0,6804870174.87816
66,1525305600,0.1771,0.1562,0.1629,3319197.45,551985.7,0.1663,direct,,367.0,959.0,6804870174.87816
67,1525392000,0.1748,0.16,0.1663,2098571.11,350072.23,0.1678,direct,,276.0,673.0,6804870174.87816
68,1525478400,0.1799,0.1678,0.1678,2929666.31,514793.73,0.1765,direct,,280.0,687.0,6804870174.87816
69,1525564800,0.1765,0.1583,0.1765,931906.18,154119.27,0.1644,direct,,229.0,596.0,6804870174.87816
70,1525651200,0.1647,0.149,0.1644,1302653.4,201518.62,0.1558,direct,,178.0,519.0,6804870174.87816
71,1525737600,0.1625,0.1507,0.1558,1231880.43,193790.95,0.1583,direct,,225.0,598.0,6804870174.87816
72,1525824000,0.1585,0.145,0.1583,799278.56,120760.36,0.154,direct,,205.0,517.0,6804870174.87816
73,1525910400,0.1598,0.141,0.154,764748.8,116923.17,0.141,direct,,250.0,620.0,6804870174.87816
74,1525996800,0.1428,0.1174,0.141,3355644.55,423611.53,0.1247,direct,,243.0,632.0,6804870174.87816
75,1526083200,0.1277,0.1101,0.1247,1441690.96,169538.08,0.1222,direct,,191.0,534.0,6804870174.87816
76,1526169600,0.1318,0.1186,0.1222,3969320.61,506071.36,0.1289,direct,,168.0,466.0,6804870174.87816
77,1526256000,0.1295,0.117,0.1289,1207157.2,147378.88,0.1255,direct,,227.0,538.0,6804870174.87816
78,1526342400,0.128,0.1174,0.1255,686094.82,84830.19,0.1187,direct,,164.0,412.0,6804870174.87816
79,1526428800,0.1202,0.1116,0.1187,1170760.11,134308.35,0.1155,direct,,147.0,430.0,6804870174.87816
80,1526515200,0.1207,0.1116,0.1155,705664.46,81260.72,0.1118,direct,,157.0,476.0,6804870174.87816
81,1526601600,0.1147,0.109,0.1118,631856.49,70524.14,0.1138,direct,,129.0,379.0,6804870174.87816
82,1526688000,0.1166,0.1119,0.1138,415078.83,47502.08,0.1131,direct,,143.0,343.0,6804870174.87816
83,1526774400,0.1209,0.1126,0.1131,817113.48,95490.47,0.1188,direct,,105.0,332.0,6804870174.87816
84,1526860800,0.1197,0.1136,0.1188,647902.52,75352.67,0.1149,direct,,148.0,447.0,6804870174.87816
85,1526947200,0.115,0.1052,0.1147,863014.85,94747.68,0.1059,direct,,136.0,368.0,6804870174.87816
86,1527033600,0.1059,0.092,0.1059,1510027.12,146161.19,0.09492,direct,,132.0,396.0,6804870174.87816
87,1527120000,0.09883,0.08918,0.09492,931752.93,87845.09,0.09759,direct,,114.0,373.0,6804870174.87816
88,1527206400,0.09804,0.092,0.09759,205972.31,19648.4,0.09328,direct,,126.0,358.0,6804870174.87816
89,1527292800,0.1198,0.09317,0.09328,164979.31,15803.32,0.094,direct,,122.0,329.0,6804870174.87816
90,1527379200,0.09612,0.09227,0.094,225355.93,21132.76,0.09307,direct,,88.0,256.0,6804870174.87815
91,1527465600,0.09341,0.08762,0.09307,684479.05,61533.06,0.08763,direct,,124.0,335.0,6804870174.87816
92,1527552000,0.096,0.08697,0.08763,379475.16,34841.23,0.09458,direct,,119.0,350.0,6804870174.87816
93,1527638400,0.09998,0.09315,0.09458,1240501.41,120378.75,0.09539,direct,,136.0,364.0,6804870174.87816
94,1527724800,0.1042,0.09523,0.09539,343583.69,34367.45,0.1008,direct,,180.0,436.0,6804870174.87816
95,1527811200,0.1019,0.09706,0.1008,663558.88,67018.37,0.1003,direct,,138.0,348.0,6804870174.87816
96,1527897600,0.1044,0.0994,0.1003,142550.56,14545.58,0.1033,direct,,101.0,279.0,6804870174.87816
97,1527984000,0.1068,0.102,0.1033,376425.38,39292.49,0.1031,direct,,106.0,283.0,6804870174.87816
98,1528070400,0.1036,0.0935,0.1031,201729.46,19827.08,0.09544,direct,,126.0,334.0,6804870174.87816
99,1528156800,0.09879,0.09185,0.09544,206913.76,19711.37,0.09814,direct,,95.0,281.0,6804870174.87816
100,1528243200,0.09834,0.09368,0.09814,96941.93,9295.94,0.09535,direct,,100.0,311.0,6804870174.87816
101,1528329600,0.1021,0.09506,0.09535,123581.29,11975.97,0.09601,direct,,103.0,327.0,6804870174.87816
102,1528416000,0.09609,0.09322,0.09601,309667.84,29225.74,0.09407,direct,,94.0,253.0,6804870174.87816
103,1528502400,0.09479,0.0916,0.09407,48523.18,4545.85,0.0916,direct,,65.0,200.0,6804870174.87816
104,1528588800,0.0916,0.078,0.0916,524114.07,43414.38,0.0786,direct,,109.0,318.0,6804870174.87816
105,1528675200,0.08281,0.07754,0.07968,383029.23,30518.43,0.08104,direct,,125.0,351.0,6804870174.87816
106,1528761600,0.08195,0.0748,0.08104,1292916.78,100838.31,0.07643,direct,,158.0,397.0,6804870174.87816
107,1528848000,0.07699,0.06926,0.07643,903652.15,66457.17,0.07251,direct,,106.0,352.0,6804870174.87816
108,1528934400,0.08685,0.07251,0.07251,888306.82,70586.8,0.07903,direct,,646.0,971.0,6804870174.87817
109,1529020800,0.07903,0.07498,0.07903,116291.07,8904.47,0.07498,direct,,131.0,294.0,6804870174.87816
110,1529107200,0.07618,0.07346,0.07498,113713.07,8554.14,0.07537,direct,,68.0,258.0,6804870174.87816
111,1529193600,0.07601,0.07346,0.07529,270221.54,20222.07,0.07346,direct,,74.0,203.0,6804870174.87816
112,1529280000,0.07634,0.07187,0.07346,362381.89,26497.68,0.07556,direct,,92.0,246.0,6804870174.87816
113,1529366400,0.07675,0.07353,0.07556,255568.5,19230.44,0.07581,direct,,102.0,256.0,6804870174.87816
114,1529452800,0.07581,0.07154,0.07581,562382.37,40989.37,0.07357,direct,,97.0,794.0,6804870174.87816
115,1529539200,0.074,0.07123,0.07357,211839.5,15323.53,0.07134,direct,,104.0,258.0,6804870174.87816
116,1529625600,0.07198,0.06074,0.07134,665375.53,43554.15,0.06234,direct,,104.0,286.0,6804870174.87815
117,1529712000,0.06268,0.05901,0.06234,254759.27,15526.15,0.06059,direct,,68.0,225.0,6804870174.87816
118,1529798400,0.06068,0.05138,0.06059,507751.99,28064.55,0.05573,direct,,85.0,253.0,6804870174.87816
119,1529884800,0.05867,0.05498,0.05573,286507.77,16141.56,0.05728,direct,,60.0,214.0,6804870174.87816
120,1529971200,0.05766,0.05374,0.05728,114087.79,6348.01,0.05374,direct,,72.0,207.0,6804870174.87816
121,1530057600,0.05792,0.05353,0.05374,468348.49,26269.99,0.056,direct,,78.0,228.0,6804870174.87816
122,1530144000,0.0584,0.05101,0.056,544103.05,29830.58,0.05101,direct,,87.0,239.0,6804870174.87816
123,1530230400,0.059,0.05086,0.05101,416212.87,21886.93,0.059,direct,,104.0,278.0,6804870174.87816
124,1530316800,0.07402,0.059,0.059,1082208.51,72116.05,0.06724,direct,,153.0,411.0,6804870174.87816
125,1530403200,0.07,0.06348,0.06724,318888.26,21057.39,0.06619,direct,,72.0,236.0,6804870174.87816
126,1530489600,0.07386,0.06485,0.06619,98981.12,6992.2,0.07366,direct,,97.0,254.0,6804870174.87816
127,1530576000,0.0779,0.0689,0.07386,647474.35,48463.77,0.0764,direct,,134.0,345.0,6804870174.87816
128,1530662400,0.08739,0.07598,0.0764,1422785.46,115422.28,0.08064,direct,,149.0,380.0,6804870174.87816
129,1530748800,0.09,0.08047,0.08064,916905.17,79083.05,0.08649,direct,,148.0,411.0,6804870174.87816
130,1530835200,0.08758,0.07777,0.08649,643852.39,53474.88,0.08705,direct,,86.0,274.0,6804870174.87816
131,1530921600,0.08705,0.07666,0.08705,233896.19,18917.16,0.0815,direct,,62.0,211.0,6804870174.87816
132,1531008000,0.08285,0.07963,0.0815,232725.19,18798.79,0.08069,direct,,87.0,275.0,6804870174.87816
133,1531094400,0.08518,0.075,0.08069,314380.05,24182.67,0.0754,direct,,93.0,284.0,6804870174.87816
134,1531180800,0.07541,0.06581,0.0754,422853.61,29609.7,0.06597,direct,,96.0,320.0,6804870174.87815
135,1531267200,0.07096,0.06394,0.06597,1887936.59,128060.52,0.06923,direct,,108.0,304.0,6804870174.87816
136,1531353600,0.06923,0.06268,0.06923,2735069.93,184166.86,0.06421,direct,,82.0,247.0,6804870174.87816
137,1531440000,0.06673,0.06421,0.06421,1091038.39,72440.03,0.0656,direct,,61.0,203.0,6804870174.87815
138,1531526400,0.067,0.06432,0.0656,204290.98,13440.93,0.06589,direct,,57.0,147.0,6804870174.87816
139,1531612800,0.06827,0.06581,0.0659,106967.11,7219.4,0.06734,direct,,66.0,183.0,6804870174.87816
140,1531699200,0.07332,0.06633,0.06734,425190.25,29318.88,0.0732,direct,,81.0,244.0,6804870174.87816
141,1531785600,0.0813,0.0709,0.0732,590198.38,45276.8,0.08107,direct,,121.0,420.0,6804870174.87815
142,1531872000,0.08752,0.07791,0.08107,1262236.89,104784.89,0.08024,direct,,139.0,420.0,6804870174.87816
143,1531958400,0.08483,0.07739,0.08024,328497.23,26235.93,0.08026,direct,,107.0,358.0,6804870174.87816
144,1532044800,0.08062,0.07042,0.08026,363629.55,27547.5,0.07042,direct,,104.0,516.0,6804870174.87816
145,1532131200,0.07575,0.06846,0.07042,335161.61,24092.73,0.07374,direct,,71.0,303.0,6804870174.87815
146,1532217600,0.0765,0.07072,0.07374,195128.7,14366.3,0.07072,direct,,78.0,273.0,6804870174.87816
147,1532304000,0.07434,0.06844,0.07072,278318.53,19955.03,0.06844,direct,,104.0,301.0,6804870174.87816
148,1532390400,0.07733,0.06727,0.06844,1822928.88,128286.31,0.07224,direct,,112.0,315.0,6804870174.87816
149,1532476800,0.07265,0.07003,0.07224,41063.67,2931.3,0.07234,direct,,104.0,368.0,6804870174.87816
150,1532563200,0.07616,0.06861,0.07234,437882.67,32007.33,0.0694,direct,,79.0,246.0,6804870174.87816
151,1532649600,0.0705,0.06683,0.0694,771328.6,52651.38,0.07019,direct,,71.0,260.0,6804870174.87816
152,1532736000,0.07062,0.0681,0.07019,31917.33,2205.29,0.0693,direct,,58.0,164.0,6804870174.87816
153,1532822400,0.06975,0.06773,0.0693,43999.89,3048.68,0.06867,direct,,62.0,194.0,6804870174.87816
154,1532908800,0.06867,0.06442,0.06867,119858.34,7923.51,0.06646,direct,,76.0,227.0,6804870174.87816
155,1532995200,0.06646,0.05943,0.06646,232822.35,14437.76,0.05957,direct,,97.0,277.0,6804870174.87815
156,1533081600,0.06265,0.05799,0.05957,247457.09,14811.45,0.05908,direct,,62.0,220.0,6804870174.87816
157,1533168000,0.06235,0.05605,0.05908,468847.5,28020.64,0.05651,direct,,207.0,385.0,6804870174.87816
158,1533254400,0.057,0.05218,0.05651,542732.45,29772.61,0.057,direct,,84.0,274.0,6804870174.87816
159,1533340800,0.057,0.0526,0.057,118791.26,6507.65,0.05416,direct,,50.0,186.0,6804870174.87816
160,1533427200,0.05547,0.0535,0.05416,131658.88,7167.45,0.05462,direct,,44.0,141.0,6804870174.87816
161,1533513600,0.05626,0.0526,0.05462,472090.81,24968.97,0.0529,direct,,143.0,279.0,6804870174.87816
162,1533600000,0.05448,0.051,0.0529,302732.43,16071.3,0.051,direct,,82.0,237.0,6804870174.87816
163,1533686400,0.051,0.045,0.051,403671.44,19645.44,0.04508,direct,,75.0,211.0,6804870174.87815
164,1533772800,0.04761,0.045,0.04507,198719.76,9065.17,0.04688,direct,,65.0,196.0,6804870174.87815
165,1533859200,0.04752,0.04291,0.04688,123351.63,5582.45,0.04291,direct,,88.0,222.0,6804870174.87816
166,1533945600,0.04291,0.03877,0.04291,1546394.28,61422.44,0.04042,direct,,86.0,258.0,6804870174.87816
167,1534032000,0.0414,0.04037,0.04042,1103179.78,45298.55,0.04037,direct,,57.0,185.0,6804870174.87816
168,1534118400,0.04212,0.03633,0.04037,137216.08,5495.26,0.03633,direct,,58.0,210.0,6804870174.87816
169,1534204800,0.04285,0.03013,0.03633,872971.54,28349.24,0.03478,direct,,134.0,362.0,6804870174.87816
170,1534291200,0.03979,0.03478,0.03478,456938.88,16677.21,0.03695,direct,,123.0,341.0,6804870174.87816
171,1534377600,0.03772,0.03596,0.03695,269261.8,9963.7,0.03619,direct,,102.0,242.0,6804870174.87816
172,1534464000,0.04203,0.03619,0.03619,332598.89,13415.45,0.04203,direct,,90.0,233.0,6804870174.87816
173,1534550400,0.04725,0.03764,0.04203,340438.86,13754.83,0.03879,direct,,68.0,238.0,6804870174.87816
174,1534636800,0.0408,0.03852,0.03879,366001.85,14860.84,0.0405,direct,,55.0,150.0,6804870174.87816
175,1534723200,0.04084,0.03716,0.04045,263705.79,10227.97,0.03716,direct,,64.0,178.0,6804870174.87816
176,1534809600,0.03982,0.03699,0.03716,497290.41,19501.26,0.03955,direct,,94.0,277.0,6804870174.87816
177,1534896000,0.03955,0.03799,0.03955,26749.73,1026.06,0.03837,direct,,89.0,247.0,6804870174.87815
178,1534982400,0.03984,0.03773,0.03837,32307.79,1240.07,0.03793,direct,,71.0,236.0,6804870174.87815
179,1535068800,0.04091,0.03793,0.03793,904786.98,35968.87,0.0409,direct,,172.0,331.0,6804870174.87816
180,1535155200,0.04095,0.03913,0.04091,195299.61,7968.62,0.04044,direct,,77.0,400.0,6804870174.87816
181,1535241600,0.04044,0.03904,0.04044,162578.62,6355.02,0.03904,direct,,43.0,165.0,6804870174.87816
182,1535328000,0.04255,0.03904,0.03904,344948.08,14106.51,0.04255,direct,,63.0,243.0,6804870174.87816
183,1535414400,0.04745,0.0413,0.04255,716381.79,30479.67,0.04745,direct,,103.0,293.0,6804870174.87816
184,1535500800,0.04745,0.042,0.04745,303824.71,13123.96,0.04283,direct,,69.0,256.0,6804870174.87815
185,1535587200,0.04283,0.0393,0.04283,239187.44,9628.16,0.04073,direct,,79.0,247.0,6804870174.87816
186,1535673600,0.0421,0.0404,0.04073,53040.69,2179.86,0.04145,direct,,72.0,251.0,6804870174.87815
187,1535760000,0.04509,0.04145,0.04145,38044.79,1675.93,0.04428,direct,,56.0,200.0,6804870174.87816
188,1535846400,0.04436,0.0422,0.04428,114573.36,4955.65,0.0428,direct,,52.0,190.0,6804870174.87816
189,1535932800,0.04417,0.04173,0.0428,205523.45,8914.36,0.04309,direct,,56.0,178.0,6804870174.87815
190,1536019200,0.04534,0.04298,0.04309,94189.1,4193.33,0.04534,direct,,73.0,236.0,6804870174.87816
191,1536105600,0.0474,0.0361,0.04534,779016.19,31568.17,0.0361,direct,,101.0,330.0,6804870174.87816
192,1536192000,0.03661,0.0327,0.0361,917124.78,32713.13,0.036,direct,,77.0,235.0,6804870174.87815
193,1536278400,0.03735,0.03497,0.036,62861.07,2282.83,0.03559,direct,,52.0,215.0,6804870174.87816
194,1536364800,0.03927,0.03266,0.03559,271805.16,9500.8,0.0329,direct,,48.0,228.0,6804870174.87815
195,1536451200,0.03448,0.0325,0.0329,63594.63,2128.11,0.03325,direct,,46.0,229.0,6804870174.87816
196,1536537600,0.03707,0.03317,0.03325,36021.31,1207.5,0.03332,direct,,62.0,240.0,6804870174.87815
197,1536624000,0.03596,0.0315,0.03332,215145.57,7075.6,0.03197,direct,,93.0,228.0,6804870174.87816
198,1536710400,0.03214,0.02951,0.03197,134398.1,4172.97,0.03117,direct,,82.0,216.0,6804870174.87816
199,1536796800,0.03395,0.03117,0.03117,750738.25,24719.23,0.03395,direct,,78.0,213.0,6804870174.87815
200,1536883200,0.03442,0.03167,0.03395,109970.19,3574.91,0.0321,direct,,105.0,260.0,6804870174.87816
201,1536969600,0.03371,0.0321,0.0321,134913.95,4522.54,0.03305,direct,,68.0,189.0,6804870174.87816
202,1537056000,0.03517,0.03169,0.03305,246716.54,8239.55,0.03428,direct,,62.0,188.0,6804870174.87815
203,1537142400,0.03526,0.03125,0.03428,165907.32,5451.98,0.0313,direct,,81.0,228.0,6804870174.87816
204,1537228800,0.03432,0.03255,0.03141,47183640.49,1563383.22,0.03313,multiply,ETH,79.0,211.0,6804870174.87815
205,1537315200,0.03449,0.03232,0.03347,190877.9,6412.69,0.03349,direct,,71.0,169.0,6804870174.87816
206,1537401600,0.03705,0.03337,0.03349,28209.93,996.83,0.03617,direct,,58.0,209.0,6804870174.87815
207,1537488000,0.04248,0.03588,0.03617,681738.53,26396.76,0.03935,direct,,93.0,341.0,6804870174.87816
208,1537574400,0.04029,0.03619,0.03935,768465.98,28701.98,0.03738,direct,,81.0,267.0,6804870174.87816
209,1537660800,0.04236,0.03738,0.03738,471852.89,18695.58,0.04,direct,,74.0,227.0,6804870174.87816
210,1537747200,0.04117,0.03646,0.04,302795.49,11914.77,0.03646,direct,,58.0,211.0,6804870174.87816
211,1537833600,0.03646,0.03419,0.03646,84081.29,2960.61,0.03547,direct,,71.0,214.0,6804870174.87816
212,1537920000,0.03989,0.03547,0.03547,290877.3,10953.0,0.03644,direct,,91.0,281.0,6804870174.87816
213,1538006400,0.03917,0.03568,0.03644,224056.98,8448.44,0.03917,direct,,74.0,214.0,6804870174.87816
214,1538092800,0.03917,0.03625,0.03917,115901.03,4336.92,0.03676,direct,,44.0,162.0,6804870174.87816
215,1538179200,0.03976,0.03676,0.03676,1157662.3,45102.75,0.03801,direct,,58.0,166.0,6804870174.87816
216,1538265600,0.03875,0.0373,0.03801,297831.78,11274.64,0.0373,direct,,56.0,163.0,6804870174.87816
217,1538352000,0.03824,0.03653,0.0373,476986.0,17841.48,0.03715,direct,,59.0,167.0,6804870174.87815
218,1538438400,0.03868,0.03715,0.03715,181653.68,6902.37,0.03868,direct,,56.0,193.0,6804870174.87816
219,1538524800,0.03868,0.0358,0.03868,134200.75,4934.22,0.03649,direct,,57.0,184.0,6804870174.87816
220,1538611200,0.038,0.03648,0.03649,156815.92,5830.42,0.03745,direct,,67.0,207.0,6804870174.87816
221,1538697600,0.039,0.03692,0.03745,359426.11,13509.79,0.03763,direct,,62.0,224.0,6804870174.87816
222,1538784000,0.0382,0.03717,0.03763,223089.8,8342.68,0.03757,direct,,58.0,167.0,6804870174.87815
223,1538870400,0.0419,0.03748,0.03757,247599.51,9863.93,0.03969,direct,,65.0,245.0,6804870174.87816
224,1538956800,0.04081,0.0393,0.03969,219960.11,8911.23,0.04011,direct,,66.0,227.0,6804870174.87816
225,1539043200,0.04028,0.03874,0.04011,208868.11,8256.83,0.03934,direct,,74.0,210.0,6804870174.87816
226,1539129600,0.03934,0.03772,0.03934,171939.91,6572.53,0.03903,direct,,84.0,212.0,6804870174.87816
227,1539216000,0.03917,0.03344,0.03903,415632.21,14650.89,0.03344,direct,,84.0,247.0,6804870174.87816
228,1539302400,0.0357,0.03344,0.03344,124285.01,4341.82,0.03532,direct,,67.0,179.0,6804870174.87815
229,1539388800,0.0355,0.03474,0.03532,97350.47,3438.23,0.03495,direct,,60.0,170.0,6804870174.87816
230,1539475200,0.03563,0.03495,0.03495,46183.98,1637.45,0.0351,direct,,69.0,177.0,6804870174.87816
231,1539561600,0.041,0.03474,0.0351,236272.58,8846.35,0.03614,direct,,98.0,257.0,6804870174.87816
232,1539648000,0.03745,0.03614,0.03614,153031.64,5639.06,0.03702,direct,,63.0,173.0,6804870174.87816
233,1539734400,0.03815,0.03655,0.03702,72598.72,2711.45,0.03709,direct,,67.0,220.0,6804870174.87815
234,1539820800,0.03805,0.03586,0.03709,17751.75,659.96,0.03586,direct,,67.0,202.0,6804870174.87816
235,1539907200,0.03682,0.03534,0.03586,100648.7,3564.33,0.03578,direct,,57.0,166.0,6804870174.87816
236,1539993600,0.03666,0.03578,0.03578,36066.96,1299.38,0.03629,direct,,57.0,147.0,6804870174.87816
237,1540080000,0.0377,0.03533,0.03629,57378.5,2101.57,0.03533,direct,,48.0,125.0,6804870174.87816
238,1540166400,0.03714,0.03533,0.03533,11621.96,424.49,0.03642,direct,,57.0,190.0,6804870174.87815
239,1540252800,0.0375,0.03642,0.03642,17701.37,662.27,0.0375,direct,,69.0,188.0,6804870174.87816
240,1540339200,0.03756,0.03602,0.0375,31611.67,1163.61,0.0365,direct,,70.0,209.0,6804870174.87816
241,1540425600,0.03657,0.0359,0.0365,26107.95,950.9,0.03622,direct,,63.0,259.0,6804870174.87816
242,1540512000,0.03795,0.03428,0.03622,16434.39,597.04,0.03432,direct,,263.0,455.0,6804870174.87816
