,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
56,1524441600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,20,43,1000000000.0
57,1524528000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,20,105,1000000000.0
58,1524614400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19,48,1000000000.0
59,1524700800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,23,59,1000000000.0
60,1524787200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,30,185,1000000000.0
61,1524873600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19,57,1000000000.0
62,1524960000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18,48,1000000000.0
63,1525046400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,13,37,1000000000.0
64,1525132800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,30,57,1000000000.0
65,1525219200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,190,271,1000000000.0
66,1525305600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,196,316,1000000000.0
67,1525392000,0.3038,0.2823,0.2865,167415.1,48852.49,0.2918,multiply,ETH,31,80,1000000000.0
68,1525478400,0.3553,0.2859,0.2918,209502.27,74109.85,0.3537,multiply,ETH,31,76,1000000000.0
69,1525564800,0.3424,0.2972,0.3537,200444.66,63403.47,0.3163,multiply,ETH,17,71,1000000000.0
70,1525651200,0.3257,0.2859,0.3163,211405.02,66582.99,0.315,multiply,ETH,11,43,1000000000.0
71,1525737600,0.3634,0.3005,0.315,246275.19,77348.09,0.3141,multiply,ETH,27,79,1000000000.0
72,1525824000,0.3188,0.295,0.3054,1106557.36,339595.15,0.3022,direct,,38,86,1000000000.0
73,1525910400,0.3066,0.282,0.3022,1998023.42,600925.65,0.2854,direct,,22,74,1000000000.0
74,1525996800,0.2854,0.215,0.2854,2030198.66,489659.31,0.2485,direct,,17,57,1000000000.0
75,1526083200,0.2499,0.2037,0.2485,2904460.45,658515.07,0.2357,direct,,13,50,1000000000.0
76,1526169600,0.289,0.235,0.2357,1278141.1,324303.97,0.2655,direct,,9,39,1000000000.0
77,1526256000,0.28,0.2424,0.2655,1065813.01,279079.91,0.2595,direct,,21,60,1000000000.0
78,1526342400,0.265,0.2459,0.2595,284482.79,73266.08,0.2466,direct,,11,38,1000000000.0
79,1526428800,0.2497,0.2244,0.2466,1994015.63,460639.01,0.2323,direct,,17,53,1000000000.0
80,1526515200,0.2425,0.2254,0.2323,1910931.47,446339.28,0.2257,direct,,11,36,1000000000.0
81,1526601600,0.2257,0.2091,0.2257,1641168.22,356951.31,0.219,direct,,7,30,1000000000.0
82,1526688000,0.2221,0.209,0.219,1197072.87,256279.45,0.2139,direct,,8,33,1000000000.0
83,1526774400,0.238,0.2087,0.2139,1849113.67,402418.1,0.234,direct,,6,21,1000000000.0
84,1526860800,0.2386,0.2123,0.234,1886251.33,417294.76,0.2166,direct,,10,36,1000000000.0
85,1526947200,0.231,0.2026,0.2166,2880328.29,612349.45,0.2115,direct,,7,26,1000000000.0
86,1527033600,0.2217,0.1802,0.2115,3390338.86,668015.25,0.2034,direct,,17,47,1000000000.0
87,1527120000,0.2131,0.176,0.2034,2883156.69,549605.87,0.1876,direct,,4,34,1000000000.0
88,1527206400,0.2059,0.167,0.1876,2742523.16,502873.72,0.205,direct,,11,43,1000000000.0
89,1527292800,0.2341,0.1767,0.205,12243234.76,2442019.42,0.1921,direct,,6,34,1000000000.0
90,1527379200,0.201,0.1825,0.1921,2370085.26,454098.06,0.1922,direct,,13,40,1000000000.0
91,1527465600,0.207,0.1731,0.1922,4665335.1,882962.06,0.1804,direct,,10,39,1000000000.0
92,1527552000,0.225,0.171,0.1804,10673324.52,2125574.62,0.1951,direct,,10,34,1000000000.0
93,1527638400,0.2176,0.189,0.1951,2533850.02,517210.51,0.1955,direct,,27,51,1000000000.0
94,1527724800,0.2139,0.193,0.1955,687388.44,136681.86,0.1994,direct,,14,41,1000000000.0
95,1527811200,0.215,0.199,0.1994,808015.54,168075.11,0.2126,direct,,4,27,1000000000.0
96,1527897600,0.227,0.2058,0.2126,1053200.44,227287.52,0.2264,direct,,5,26,1000000000.0
97,1527984000,0.2467,0.22,0.2264,557084.2,130032.04,0.2286,direct,,10,37,1000000000.0
98,1528070400,0.232,0.209,0.2286,495482.84,109534.84,0.2277,direct,,16,38,1000000000.0
99,1528156800,0.231,0.211,0.2277,340532.49,75551.02,0.2208,direct,,6,28,1000000000.0
100,1528243200,0.225,0.1939,0.2208,1798255.47,374607.23,0.215,direct,,7,30,1000000000.0
101,1528329600,0.2152,0.2006,0.215,140242.29,28812.6,0.2028,direct,,16,44,999999999.999999
102,1528416000,0.2053,0.1939,0.2028,420829.71,83987.21,0.1971,direct,,21,56,1000000000.0
103,1528502400,0.2015,0.19,0.1971,98439.84,19082.38,0.1914,direct,,16,37,1000000000.0
104,1528588800,0.1961,0.1603,0.1914,709784.53,123456.73,0.1608,direct,,7,25,1000000000.0
105,1528675200,0.1733,0.1574,0.1608,1212866.3,200592.38,0.1707,direct,,11,30,1000000000.0
106,1528761600,0.1794,0.1596,0.1707,1059530.07,180454.72,0.1605,direct,,6,23,1000000000.0
107,1528848000,0.165,0.1263,0.1605,1351193.66,196673.32,0.1332,direct,,14,40,1000000000.0
108,1528934400,0.1532,0.1307,0.1332,1023674.85,145176.78,0.1465,direct,,9,32,1000000000.0
109,1529020800,0.1467,0.1383,0.1465,1008076.6,142811.44,0.1403,direct,,0,3,1000000000.0
110,1529107200,0.1514,0.139,0.1403,1029185.34,148386.94,0.1489,direct,,1,10,1000000000.0
111,1529193600,0.154,0.147,0.1489,855732.71,129083.19,0.1481,direct,,2,6,1000000000.0
112,1529280000,0.1499,0.1337,0.1481,1135762.53,162647.02,0.1414,direct,,8,31,1000000000.0
113,1529366400,0.155,0.1378,0.1414,1443347.02,209796.04,0.149,direct,,14,37,1000000000.0
114,1529452800,0.1493,0.1412,0.149,2352165.78,339031.32,0.144,direct,,10,30,1000000000.0
115,1529539200,0.151,0.1364,0.144,2206696.24,315785.87,0.1414,direct,,5,17,1000000000.0
116,1529625600,0.1424,0.125,0.1414,2373888.92,315114.68,0.1299,direct,,4,26,1000000000.0
117,1529712000,0.1319,0.1228,0.1299,2002425.13,254150.67,0.1267,direct,,3,22,1000000000.0
118,1529798400,0.1396,0.1154,0.1267,2704091.97,345719.91,0.1326,direct,,9,34,1000000000.0
119,1529884800,0.1382,0.1246,0.1326,2061737.04,266524.79,0.1246,direct,,5,19,1000000000.0
120,1529971200,0.128,0.119,0.1246,1736382.07,214988.1,0.1191,direct,,3,14,1000000000.0
121,1530057600,0.1218,0.1125,0.1191,1875352.26,219532.97,0.1134,direct,,4,16,1000000000.0
122,1530144000,0.1136,0.09781,0.1134,1970881.11,209574.3,0.0994,direct,,4,15,1000000000.0
123,1530230400,0.1004,0.08,0.0994,2643982.09,233066.08,0.0884,direct,,5,25,1000000000.0
124,1530316800,0.102,0.0881,0.0884,2196564.52,208663.0,0.0983,direct,,11,26,1000000000.0
125,1530403200,0.101,0.09312,0.0983,1937055.86,188400.34,0.0964,direct,,3,12,1000000000.0
126,1530489600,0.107,0.094,0.0964,1795905.52,178017.06,0.1018,direct,,3,16,1000000000.0
127,1530576000,0.1103,0.09102,0.1018,2023392.41,201234.21,0.0912,direct,,2,17,1000000000.0
128,1530662400,0.107,0.087,0.0912,2111182.76,202246.68,0.0957,direct,,3,16,1000000000.0
129,1530748800,0.1048,0.095,0.0957,1373811.39,134401.43,0.0965,direct,,4,18,1000000000.0
130,1530835200,0.1,0.0954,0.0965,1494792.76,144654.25,0.0958,direct,,4,20,1000000000.0
131,1530921600,0.1121,0.0956,0.0958,2208311.41,225797.97,0.1074,direct,,2,19,1000000000.0
132,1531008000,0.121,0.1072,0.1074,2013149.74,223124.8,0.1162,direct,,1,10,1000000000.0
133,1531094400,0.1177,0.104,0.1162,2895478.89,320433.46,0.1067,direct,,3,16,1000000000.0
134,1531180800,0.1088,0.089,0.1067,2600368.61,254531.6,0.092,direct,,2,20,1000000000.0
135,1531267200,0.094,0.084,0.092,1759876.52,159266.51,0.0912,direct,,10,27,1000000000.0
136,1531353600,0.0916,0.077,0.0912,2500215.58,210925.01,0.0807,direct,,5,25,1000000000.0
137,1531440000,0.08565,0.07175,0.0807,3146233.32,242779.38,0.07247,direct,,6,29,1000000000.0
138,1531526400,0.08103,0.06735,0.07247,1870691.1,135266.56,0.0767,direct,,2,16,1000000000.0
139,1531612800,0.08841,0.07266,0.0767,2339426.1,182795.41,0.0731,direct,,3,24,1000000000.0
140,1531699200,0.082,0.06876,0.0731,2223303.34,163554.18,0.07777,direct,,4,24,1000000000.0
141,1531785600,0.11,0.06974,0.07777,6387600.11,582387.61,0.1006,direct,,14,37,1000000000.0
142,1531872000,0.109,0.08315,0.1006,4524941.51,430992.3,0.08581,direct,,14,43,1000000000.0
143,1531958400,0.09,0.077,0.08581,2986606.62,250821.41,0.08509,direct,,8,30,1000000000.0
144,1532044800,0.08509,0.07501,0.08509,508521.4,40139.59,0.07534,direct,,9,35,1000000000.0
145,1532131200,0.07534,0.066,0.07534,1216186.13,87551.01,0.07,direct,,1,20,1000000000.0
146,1532217600,0.07999,0.07,0.07,916772.55,67743.96,0.07118,direct,,2,53,1000000000.0
147,1532304000,0.07403,0.061,0.07118,1218440.21,83508.68,0.06474,direct,,7,88,1000000000.0
148,1532390400,0.069,0.06127,0.06474,408425.43,26489.45,0.0666,direct,,4,54,1000000000.0
149,1532476800,0.06846,0.06515,0.0666,157409.67,10385.75,0.06651,direct,,9,28,1000000000.0
150,1532563200,0.06832,0.06223,0.06651,280223.34,18191.63,0.0628,direct,,6,26,1000000000.0
151,1532649600,0.07025,0.06264,0.0628,304357.38,20592.02,0.07025,direct,,5,28,1000000000.0
152,1532736000,0.07025,0.0665,0.07025,121213.25,8248.38,0.068,direct,,3,13,1000000000.0
153,1532822400,0.06925,0.0671,0.068,157818.34,10845.74,0.06751,direct,,4,22,1000000000.0
154,1532908800,0.06875,0.066,0.06751,166272.41,11163.03,0.06706,direct,,4,21,1000000000.0
155,1532995200,0.06706,0.059,0.06706,193013.64,11918.2,0.059,direct,,2,16,1000000000.0
156,1533081600,0.05997,0.05553,0.059,87939.05,5034.53,0.05997,direct,,4,17,1000000000.0
157,1533168000,0.06019,0.05541,0.05997,242569.38,13790.53,0.0557,direct,,2,19,1000000000.0
158,1533254400,0.05897,0.05364,0.0557,162211.87,8950.08,0.05632,direct,,2,17,1000000000.0
159,1533340800,0.068,0.05632,0.05632,406352.95,24915.21,0.05899,direct,,3,22,1000000000.0
160,1533427200,0.0809,0.05899,0.05899,1453888.25,97572.52,0.0603,direct,,3,27,1000000000.0
161,1533513600,0.07175,0.0603,0.0603,557356.54,36346.42,0.065,direct,,4,20,1000000000.0
162,1533600000,0.067,0.0595,0.065,200228.78,12622.58,0.0595,direct,,5,24,1000000000.0
163,1533686400,0.0615,0.05363,0.0595,529482.63,30362.05,0.05678,direct,,8,25,1000000000.0
164,1533772800,0.0569,0.0529,0.05678,169508.11,9194.24,0.05484,direct,,8,24,1000000000.0
165,1533859200,0.058,0.05026,0.058,346419.83,18119.62,0.05029,direct,,3,18,1000000000.0
166,1533945600,0.0505,0.047,0.05,206853.44,9846.72,0.05045,direct,,2,21,1000000000.0
167,1534032000,0.05382,0.04654,0.05045,232126.11,11058.66,0.05202,direct,,0,14,1000000000.0
168,1534118400,0.05202,0.04195,0.05202,74686.4,3416.88,0.042,direct,,3,12,1000000000.0
169,1534204800,0.042,0.03769,0.042,82273.3,3245.92,0.04095,direct,,0,14,1000000000.0
170,1534291200,0.04286,0.03631,0.04095,337231.61,13338.69,0.03735,direct,,7,21,1000000000.0
171,1534377600,0.03925,0.0345,0.03735,267780.9,9682.69,0.0345,direct,,8,30,1000000000.0
172,1534464000,0.0425,0.0345,0.0345,220167.19,8501.99,0.04181,direct,,4,24,1000000000.0
173,1534550400,0.044,0.03725,0.04181,640309.74,26003.7,0.03815,direct,,1,15,1000000000.0
174,1534636800,0.0422,0.03775,0.03815,376712.83,15183.87,0.04163,direct,,3,13,1000000000.0
175,1534723200,0.04163,0.03775,0.04163,193033.42,7498.36,0.03775,direct,,1,10,1000000000.0
176,1534809600,0.0575,0.0377,0.03775,1436857.43,71040.82,0.05523,direct,,56,90,1000000000.0
177,1534896000,0.05523,0.044,0.05523,59462.8,2685.59,0.04401,direct,,143,204,1000000000.0
178,1534982400,0.0515,0.04125,0.04401,880845.52,39359.35,0.04515,direct,,36,68,1000000000.0
179,1535068800,0.04694,0.04146,0.04515,99390.06,4308.6,0.04248,direct,,24,52,1000000000.0
180,1535155200,0.04635,0.04248,0.04248,151450.24,6776.16,0.0457,direct,,6,21,1000000000.0
181,1535241600,0.04655,0.04299,0.0457,76272.24,3371.46,0.04417,direct,,5,15,1000000000.0
182,1535328000,0.04648,0.042,0.04417,119230.51,5105.15,0.0432,direct,,5,33,1000000000.0
183,1535414400,0.04713,0.0432,0.0432,197610.92,8797.68,0.04482,direct,,4,20,1000000000.0
184,1535500800,0.04766,0.0441,0.04482,171214.94,7856.36,0.04452,direct,,9,29,1000000000.0
185,1535587200,0.04468,0.04198,0.04452,221254.67,9691.98,0.04353,direct,,7,26,1000000000.0
186,1535673600,0.05,0.04353,0.04353,178120.87,8483.94,0.05,direct,,12,31,1000000000.0
187,1535760000,0.05047,0.0467,0.05,975926.77,47069.29,0.0496,direct,,5,31,1000000000.0
188,1535846400,0.0505,0.049,0.0496,77951.5,3870.92,0.05028,direct,,2,19,1000000000.0
189,1535932800,0.0504,0.0485,0.05028,248854.69,12323.71,0.0496,direct,,6,32,1000000000.0
190,1536019200,0.05706,0.0496,0.0496,210511.71,11181.43,0.05618,direct,,5,25,1000000000.0
191,1536105600,0.059,0.04703,0.05618,440696.29,21952.07,0.0477,direct,,7,34,1000000000.0
192,1536192000,0.0483,0.04086,0.0477,861630.27,37468.76,0.04399,direct,,7,35,1000000000.0
193,1536278400,0.0453,0.0431,0.04399,238279.67,10537.28,0.0449,direct,,5,26,1000000000.0
194,1536364800,0.0454,0.041,0.0449,659908.05,28726.66,0.041,direct,,5,31,1000000000.0
195,1536451200,0.043,0.0395,0.041,158375.02,6460.83,0.04081,direct,,1,29,1000000000.0
196,1536537600,0.04081,0.03962,0.04081,15500.0,625.04,0.03962,direct,,3,36,1000000000.0
197,1536624000,0.04068,0.03781,0.04165,3518287.66,140639.63,0.03997,multiply,ETH,0,83,1000000000.0
198,1536710400,0.04385,0.0391,0.03968,4629671.6,189810.61,0.041,multiply,ETH,5,35,1000000000.0
199,1536796800,0.0439,0.04013,0.04028,506087.81,21435.84,0.04322,direct,,4,20,1000000000.0
200,1536883200,0.04427,0.0421,0.0432,1522928.04,65798.74,0.0431,direct,,4,27,1000000000.0
201,1536969600,0.04977,0.0431,0.0431,281612.18,12533.18,0.0437,direct,,3,17,1000000000.0
202,1537056000,0.0455,0.0423,0.0437,1541155.2,68255.46,0.0435,direct,,2,22,1000000000.0
203,1537142400,0.0442,0.0417,0.0435,279036.04,11916.58,0.0421,direct,,5,20,1000000000.0
204,1537228800,0.0431,0.0416,0.0421,146279.71,6203.79,0.0425,direct,,0,9,1000000000.0
205,1537315200,0.0432,0.0413,0.0425,333751.97,14085.48,0.0422,direct,,0,10,1000000000.0
206,1537401600,0.0449,0.0422,0.0422,84965.7,3675.58,0.04488,direct,,10,34,1000000000.0
207,1537488000,0.04958,0.0433,0.04488,110967.82,5067.21,0.0457,direct,,5,25,1000000000.0
208,1537574400,0.04623,0.0447,0.0457,178270.42,8077.01,0.0456,direct,,0,13,1000000000.0
209,1537660800,0.0456,0.0446,0.0456,473910.24,21269.52,0.0454,direct,,3,11,1000000000.0
210,1537747200,0.0454,0.0443,0.0454,361249.87,16161.53,0.0444,direct,,5,18,1000000000.0
211,1537833600,0.05,0.0437,0.0444,671931.19,30148.82,0.0447,direct,,7,35,1000000000.0
212,1537920000,0.0452,0.0436,0.0447,425901.99,18978.86,0.0441,direct,,8,30,1000000000.0
213,1538006400,0.045,0.0434,0.0441,191275.2,8426.04,0.04413,direct,,5,28,1000000000.0
214,1538092800,0.04576,0.0424,0.04413,1548212.46,67046.96,0.0429,direct,,2,9,1000000000.0
215,1538179200,0.0451,0.0412,0.0429,1876480.17,81237.7,0.04188,direct,,5,28,1000000000.0
216,1538265600,0.0447,0.0418,0.04188,388765.65,16835.39,0.0446,direct,,7,20,1000000000.0
217,1538352000,0.04576,0.0413,0.0446,1612600.69,69121.93,0.04139,direct,,4,21,1000000000.0
218,1538438400,0.04254,0.0381,0.04139,3233757.62,130540.27,0.039,direct,,16,46,1000000000.0
219,1538524800,0.0398,0.03794,0.03948,2495612.01,97549.47,0.039,direct,,3,24,1000000000.0
220,1538611200,0.0418,0.039,0.039,1364631.36,54852.17,0.0394,direct,,2,26,1000000000.0
221,1538697600,0.0417,0.03823,0.0394,1901222.97,75507.49,0.04128,direct,,1,22,1000000000.0
222,1538784000,0.042,0.0405,0.04128,289751.13,11897.57,0.0406,direct,,4,23,1000000000.0
223,1538870400,0.0413,0.0401,0.0406,187398.35,7627.38,0.0412,direct,,3,24,1000000000.0
224,1538956800,0.0412,0.0401,0.0412,716183.54,29032.46,0.0401,direct,,8,24,1000000000.0
225,1539043200,0.041,0.03918,0.0401,1233061.06,48962.18,0.03954,direct,,4,22,1000000000.0
226,1539129600,0.04017,0.03694,0.03954,3017841.68,115292.85,0.04,direct,,7,31,1000000000.0
227,1539216000,0.04002,0.0368,0.04,3660670.36,140845.19,0.04002,direct,,4,22,1000000000.0
228,1539302400,0.04002,0.03655,0.04002,1689017.8,62929.99,0.0372,direct,,7,31,1000000000.0
229,1539388800,0.03799,0.0367,0.0372,1850276.07,68322.11,0.03682,direct,,5,17,999999999.999999
230,1539475200,0.03858,0.03671,0.03682,292254.65,10938.59,0.03819,direct,,7,15,1000000000.0
231,1539561600,0.0421,0.034,0.03819,1391320.12,55682.46,0.0392,direct,,14,52,1000000000.0
232,1539648000,0.0394,0.0372,0.0392,509861.05,19816.08,0.0393,direct,,8,35,1000000000.0
233,1539734400,0.0393,0.03703,0.0393,470171.92,17957.74,0.03796,direct,,3,20,1000000000.0
234,1539820800,0.0395,0.0369,0.03796,1250521.57,48015.94,0.03869,direct,,1,21,1000000000.0
235,1539907200,0.03869,0.0341,0.03869,1958533.12,71040.44,0.03506,direct,,4,19,1000000000.0
236,1539993600,0.03693,0.0341,0.03506,719327.35,25081.27,0.03688,direct,,4,24,1000000000.0
237,1540080000,0.037,0.035,0.03688,28461.08,1038.37,0.03683,direct,,4,18,1000000000.0
238,1540166400,0.03683,0.03534,0.03683,98471.26,3512.37,0.03653,direct,,4,21,1000000000.0
239,1540252800,0.038,0.0365,0.03653,142314.43,5280.95,0.038,direct,,7,30,1000000000.0
240,1540339200,0.0392,0.03732,0.038,89523.84,3469.86,0.0392,direct,,3,25,1000000000.0
241,1540425600,0.04,0.03828,0.0392,180517.12,7131.04,0.04,direct,,11,34,1000000000.0
242,1540512000,0.0412,0.03969,0.04,131871.55,5357.49,0.0412,direct,,5,27,1000000000.0
243,1540598400,0.0461,0.04088,0.0412,1015564.72,43718.25,0.046,direct,,7,29,1000000000.0
244,1540684800,0.0471,0.044,0.046,612503.79,28230.75,0.0447,direct,,5,34,1000000000.0
245,1540771200,0.04566,0.03826,0.0447,1117683.34,46979.71,0.0405,direct,,7,38,1000000000.0
246,1540857600,0.0407,0.0405,0.0405,16586.01,673.23,0.0405,direct,,3,24,1000000000.0
247,1540944000,0.04117,0.0397,0.0405,286609.49,11608.78,0.0408,direct,,5,20,1000000000.0
248,1541030400,0.0437,0.0408,0.0408,352714.54,14926.75,0.0437,direct,,9,38,1000000000.0
249,1541116800,0.04555,0.04318,0.0437,339651.62,15096.69,0.045,direct,,2,27,1000000000.0
250,1541203200,0.0455,0.045,0.045,44988.86,2031.54,0.045,direct,,3,22,1000000000.0
251,1541289600,0.045,0.04343,0.045,26385.6,1177.88,0.04376,direct,,5,34,1000000000.0
252,1541376000,0.0463,0.04376,0.04376,201331.39,9210.06,0.04419,direct,,5,21,1000000000.0
253,1541462400,0.0457,0.04275,0.04419,217519.46,9599.93,0.044,direct,,5,38,1000000000.0
254,1541548800,0.04475,0.0439,0.044,112995.16,5020.68,0.04475,direct,,1,20,1000000000.0
255,1541635200,0.045,0.0438,0.04475,131686.32,5815.88,0.0438,direct,,5,17,1000000000.0
256,1541721600,0.0444,0.0437,0.0438,157226.65,6900.93,0.04385,direct,,1,16,1000000000.0
257,1541808000,0.0445,0.0438,0.04385,44653.42,1970.18,0.0445,direct,,3,19,1000000000.0
258,1541894400,0.0445,0.0434,0.0445,33149.62,1451.48,0.0444,direct,,4,15,1000000000.0
259,1541980800,0.0453,0.04365,0.0444,120847.98,5386.17,0.0445,direct,,6,33,1000000000.0
260,1542067200,0.046,0.0445,0.0445,111464.47,5038.52,0.0452,direct,,4,22,1000000000.0
261,1542153600,0.0452,0.0405,0.0452,477605.74,20937.95,0.0405,direct,,1,26,1000000000.0
262,1542240000,0.04229,0.0373,0.0405,109374.19,4201.92,0.0378,direct,,5,31,1000000000.0
263,1542326400,0.03977,0.03654,0.0378,28980.46,1115.92,0.03677,direct,,5,21,1000000000.0
264,1542412800,0.03932,0.03672,0.03677,10948.43,405.22,0.03672,direct,,0,4,1000000000.0
265,1542499200,0.03937,0.03672,0.03672,12346.23,484.46,0.0368,direct,,3,15,1000000000.0
266,1542585600,0.0368,0.03033,0.0368,70163.6,2384.9,0.03033,direct,,1,25,1000000000.0
267,1542672000,0.03033,0.02287,0.03033,296016.29,7617.82,0.02459,direct,,5,27,1000000000.0
268,1542758400,0.02762,0.0235,0.02459,24200.06,614.09,0.02451,direct,,1,21,1000000000.0
269,1542844800,0.0275,0.02451,0.02451,150384.35,3937.82,0.026,direct,,4,28,1000000000.0
270,1542931200,0.02693,0.02392,0.026,109594.5,2833.83,0.02641,direct,,8,28,1000000000.0
271,1543017600,0.02641,0.0228,0.02641,206062.24,5055.0,0.02285,direct,,2,20,1000000000.0
272,1543104000,0.02285,0.02025,0.02285,204282.78,4261.07,0.0224,direct,,2,30,1000000000.0
273,1543190400,0.02295,0.01987,0.0224,209330.23,4400.92,0.01999,direct,,8,27,1000000000.0
274,1543276800,0.0217,0.0194,0.01999,59711.21,1215.72,0.01993,direct,,3,13,1000000000.0
