,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
32,1522368000,0.7782,0.7483,0.7395,63189.33,48974.12,0.775,multiply,ETH,7.0,18.0,30133540.4834209
33,1522454400,0.8473,0.7539,0.7751,60719.16,48429.46,0.7976,multiply,ETH,4.0,11.0,30133540.4834209
34,1522540800,0.7957,0.7772,0.7978,52817.63,41304.45,0.782,multiply,BTC,5.0,16.0,30133540.4834209
35,1522627200,0.7924,0.727,0.7804,76633.9,58015.71,0.7571,multiply,ETH,7.0,21.0,30133540.4834209
36,1522713600,0.8331,0.8027,0.7571,75364.74,60718.09,0.8057,multiply,ETH,12.0,23.0,30133540.4834209
37,1522800000,0.7872,0.7308,0.8057,58673.25,45966.2,0.7834,multiply,ETH,8.0,20.0,30133540.4834209
38,1522886400,0.8672,0.736,0.7834,69896.0,56856.26,0.8134,multiply,ETH,12.0,31.0,30133540.4834209
39,1522972800,0.8168,0.7836,0.8128,67999.27,54184.99,0.7968,multiply,BTC,5.0,18.0,30133540.4834209
40,1523059200,0.842,0.743,0.7981,57998.42,48720.2,0.84,multiply,ETH,5.0,13.0,30133540.4834209
41,1523145600,0.8824,0.8495,0.84,60992.87,51815.05,0.8495,multiply,ETH,3.0,17.0,30133540.4834209
42,1523232000,0.8555,0.8209,0.8523,51274.87,43481.72,0.848,multiply,BTC,6.0,17.0,30133540.4834209
43,1523318400,0.8974,0.7909,0.848,57639.15,51564.75,0.8946,multiply,BTC,3.0,16.0,30133540.4834209
44,1523404800,0.9861,0.9151,0.9011,54178.94,52865.76,0.9758,multiply,ETH,10.0,26.0,30133540.4834209
45,1523491200,1.115,1.046,0.9726,45297.6,50275.0,1.11,multiply,BTC,6.0,17.0,30133540.4834209
46,1523577600,1.185,1.036,1.11,54592.7,62183.91,1.139,multiply,BTC,12.0,27.0,30133540.4834209
47,1523664000,1.178,1.083,1.139,46661.1,53942.27,1.156,multiply,BTC,10.0,24.0,30133540.4834209
48,1523750400,1.23,1.161,1.158,53822.71,64484.91,1.198,multiply,ETH,12.0,29.0,30133540.4834209
49,1523836800,1.177,1.128,1.198,47544.35,54030.31,1.136,multiply,ETH,7.0,17.0,30133540.4834209
50,1523923200,1.15,1.103,1.134,52250.2,59147.27,1.132,multiply,BTC,7.0,21.0,30133540.4834209
51,1524009600,1.447,0.9042,1.132,78206.0,94218.14,1.205,multiply,BTC,12.0,31.0,30133540.4834209
52,1524096000,1.365,1.147,1.205,48957.36,66492.8,1.358,multiply,BTC,13.0,32.0,30133540.4834209
53,1524182400,1.487,1.239,1.367,66949.8,90240.13,1.348,multiply,ETH,7.0,25.0,30133540.4834209
54,1524268800,1.356,1.29,1.347,51313.57,66256.67,1.291,multiply,BTC,8.0,19.0,30133540.4834209
55,1524355200,1.309,1.235,1.291,61756.76,78629.38,1.273,multiply,BTC,9.0,27.0,30133540.4834209
56,1524441600,1.415,1.27,1.268,63828.63,89505.04,1.402,multiply,ETH,8.0,30.0,30133540.4834209
57,1524528000,2.267,1.498,1.412,63817.91,115539.57,1.81,multiply,BTC,16.0,51.0,30133540.4834209
58,1524614400,1.656,1.548,1.811,47475.43,76103.56,1.603,multiply,ETH,17.0,44.0,30133540.4834209
59,1524700800,1.75,1.685,1.603,44969.59,77515.82,1.724,multiply,ETH,11.0,35.0,30133540.4834209
60,1524787200,1.705,1.612,1.726,44681.92,75923.66,1.699,multiply,BTC,21.0,38.0,30133540.4834209
61,1524873600,1.897,1.755,1.699,38247.03,70567.49,1.845,multiply,BTC,11.0,40.0,30133540.4834209
62,1524960000,1.905,1.855,1.845,41366.78,78411.5,1.896,multiply,BTC,10.0,32.0,30133540.4834209
63,1525046400,2.526,1.841,1.894,93170.83,220558.77,2.367,multiply,ETH,35.0,78.0,30133540.4834209
64,1525132800,2.638,2.282,2.367,70332.91,172348.61,2.45,multiply,ETH,28.0,76.0,30133540.4834209
65,1525219200,2.684,1.939,2.474,63436.44,127146.19,2.004,multiply,BTC,21.0,79.0,30133540.4834209
66,1525305600,2.149,1.269,2.004,60021.31,119263.16,1.987,multiply,BTC,13.0,47.0,30133540.4834209
67,1525392000,1.992,1.89,1.987,45952.07,88296.57,1.921,multiply,BTC,13.0,36.0,30133540.4834209
68,1525478400,1.981,1.526,1.922,37612.76,74362.56,1.977,multiply,BTC,14.0,40.0,30133540.4834209
69,1525564800,1.973,1.849,1.977,33994.15,63147.93,1.858,multiply,BTC,8.0,23.0,30133540.4834209
70,1525651200,1.81,1.48,1.857,53462.27,88339.46,1.652,multiply,BTC,9.0,35.0,30133540.4834209
71,1525737600,1.896,1.579,1.656,65858.58,123066.87,1.869,multiply,BTC,16.0,47.0,30133540.4834209
72,1525824000,1.902,1.643,1.869,74012.51,129077.01,1.744,multiply,BTC,11.0,36.0,30133540.4834209
73,1525910400,1.719,1.632,1.738,37050.16,61475.02,1.659,multiply,ETH,6.0,18.0,30133540.4834209
74,1525996800,1.567,1.331,1.673,38665.22,60008.05,1.552,multiply,BTC,5.0,19.0,30133540.4834209
75,1526083200,1.64,1.314,1.496,29175.91,44445.33,1.523,multiply,BTC,3.0,21.0,30133540.4834209
76,1526169600,1.68,1.427,1.338,25748.78,42967.76,1.669,multiply,ETH,4.0,25.0,30133540.4834209
77,1526256000,1.704,1.502,1.675,54186.06,87833.71,1.621,multiply,BTC,7.0,25.0,30133540.4834209
78,1526342400,1.6,1.484,1.621,44951.59,67814.89,1.509,multiply,BTC,10.0,27.0,30133540.4834209
79,1526428800,1.488,1.394,1.509,56889.6,80704.3,1.419,multiply,BTC,8.0,20.0,30133540.4834209
80,1526515200,1.382,1.289,1.424,51915.8,66916.62,1.289,multiply,BTC,6.0,19.0,30133540.4834209
81,1526601600,1.359,1.334,1.29,54050.4,72651.23,1.344,multiply,ETH,2.0,16.0,30133540.4834209
82,1526688000,1.365,1.334,1.335,44018.55,59624.24,1.355,multiply,BTC,6.0,18.0,30133540.4834209
83,1526774400,1.411,1.376,1.352,50363.95,71063.08,1.411,multiply,ETH,9.0,34.0,30133540.4834209
84,1526860800,1.377,1.274,1.411,44769.65,60606.75,1.354,multiply,ETH,6.0,23.0,30133540.4834209
85,1526947200,1.362,1.282,1.356,49819.02,66219.16,1.329,multiply,BTC,6.0,22.0,30133540.4834209
86,1527033600,1.268,1.222,1.329,52908.1,66278.67,1.253,multiply,BTC,12.0,26.0,30133540.4834209
87,1527120000,1.292,1.198,1.253,47145.02,60646.03,1.286,multiply,BTC,11.0,30.0,30133540.4834209
88,1527206400,1.305,1.241,1.286,42268.63,53968.23,1.277,multiply,BTC,3.0,18.0,30133540.4834209
89,1527292800,1.272,1.147,1.277,32886.65,41071.78,1.249,multiply,BTC,2.0,17.0,30133540.4834209
90,1527379200,1.248,1.14,1.259,39039.19,47300.83,1.212,multiply,ETH,4.0,18.0,30133540.4834209
91,1527465600,1.262,1.111,1.215,63694.52,73501.59,1.154,multiply,BTC,7.0,21.0,30133540.4834209
92,1527552000,1.344,1.094,1.154,33766.15,45380.36,1.344,multiply,BTC,3.0,12.0,30133540.4834209
93,1527638400,1.345,1.256,1.346,37593.51,50098.28,1.333,multiply,ETH,8.0,30.0,30133540.4834209
94,1527724800,1.388,1.296,1.331,43638.0,58142.48,1.332,multiply,BTC,7.0,30.0,30133540.4834209
95,1527811200,1.495,1.329,1.326,42673.25,62289.47,1.46,multiply,ETH,6.0,49.0,30133540.4834209
96,1527897600,1.49,1.376,1.455,35226.57,52287.54,1.484,multiply,BTC,5.0,18.0,30133540.4834209
97,1527984000,1.505,1.385,1.484,40122.86,57797.19,1.441,multiply,BTC,6.0,25.0,30133540.4834209
98,1528070400,1.408,0.7886,1.441,42422.55,57740.5,1.361,multiply,BTC,9.0,25.0,30133540.4834209
99,1528156800,1.431,1.335,1.361,38537.92,54923.16,1.425,multiply,BTC,8.0,27.0,30133540.4834209
100,1528243200,1.494,1.426,1.425,41355.21,61501.54,1.487,multiply,BTC,7.0,23.0,30133540.4834209
101,1528329600,1.508,1.478,1.487,37267.6,56130.28,1.506,multiply,BTC,3.0,26.0,30133540.4834209
102,1528416000,1.564,1.448,1.506,55758.41,85314.86,1.53,multiply,BTC,8.0,26.0,30133540.4834209
103,1528502400,1.513,1.488,1.53,37288.7,55923.08,1.5,multiply,BTC,2.0,14.0,30133540.4834209
104,1528588800,1.355,1.303,1.5,31643.55,41411.37,1.309,multiply,BTC,7.0,20.0,30133540.4834209
105,1528675200,1.373,1.272,1.309,46626.25,59537.92,1.277,multiply,BTC,0.0,12.0,30133540.4834209
106,1528761600,1.245,1.172,1.276,45449.86,54235.36,1.193,multiply,ETH,7.0,29.0,30133540.4834209
107,1528848000,1.2,1.099,1.189,66268.4,73892.78,1.115,multiply,BTC,5.0,29.0,30133540.4834209
108,1528934400,1.263,1.166,1.115,55961.47,66657.75,1.191,multiply,BTC,5.0,20.0,30133540.4834209
109,1529020800,1.183,1.131,1.191,38243.47,44180.61,1.155,multiply,BTC,2.0,14.0,30133540.4834209
110,1529107200,1.194,1.139,1.162,61243.88,70708.81,1.155,multiply,ETH,6.0,19.0,30133540.4834209
111,1529193600,1.155,1.098,1.155,62107.89,69384.96,1.117,multiply,ETH,5.0,15.0,30133540.4834209
112,1529280000,1.186,1.159,1.117,32989.91,38524.74,1.168,multiply,ETH,7.0,16.0,30133540.4834209
113,1529366400,1.238,1.156,1.168,42884.31,50107.59,1.168,multiply,ETH,4.0,17.0,30133540.4834209
114,1529452800,1.184,1.156,1.168,47228.4,55581.74,1.177,multiply,ETH,8.0,32.0,30133540.4834209
115,1529539200,1.192,1.17,1.177,35035.68,41182.34,1.175,multiply,BTC,2.0,11.0,30133540.4834209
116,1529625600,1.065,1.048,1.175,37177.47,39078.74,1.051,multiply,BTC,2.0,10.0,30133540.4834209
117,1529712000,1.075,1.004,1.051,37701.22,38383.45,1.018,multiply,BTC,8.0,22.0,30133540.4834209
118,1529798400,0.9984,0.9701,1.018,37367.07,36455.34,0.9756,multiply,ETH,4.0,16.0,30133540.4834209
119,1529884800,1.008,0.9782,0.9756,35953.3,35862.51,0.9975,multiply,ETH,3.0,15.0,30133540.4834209
120,1529971200,0.988,0.9339,0.9975,38334.5,37546.43,0.9794,multiply,ETH,2.0,15.0,30133540.4834209
121,1530057600,1.016,0.9233,0.9801,44014.03,40636.28,0.9233,multiply,ETH,2.0,15.0,30133540.4834209
122,1530144000,0.9361,0.8427,0.9233,36898.77,33485.38,0.9075,multiply,ETH,5.0,18.0,30133540.4834209
123,1530230400,0.979,0.9281,0.9065,40124.62,38010.87,0.9473,multiply,BTC,7.0,16.0,30133540.4834209
124,1530316800,1.014,0.9626,0.9454,41212.52,41428.15,1.005,multiply,ETH,4.0,12.0,30133540.4834209
125,1530403200,1.003,0.9857,1.005,35390.94,35028.91,0.9898,multiply,ETH,4.0,10.0,30133540.4834209
126,1530489600,1.059,1.019,0.9825,40096.47,42177.07,1.052,multiply,BTC,3.0,7.0,30133540.4834209
127,1530576000,1.139,1.027,1.052,39279.68,43595.86,1.11,multiply,BTC,2.0,9.0,30133540.4834209
128,1530662400,1.138,1.1,1.118,35426.6,39705.74,1.121,multiply,ETH,4.0,10.0,30133540.4834209
129,1530748800,1.226,1.08,1.121,43042.33,51739.94,1.202,multiply,ETH,3.0,19.0,30133540.4834209
130,1530835200,1.206,1.147,1.188,33059.43,38413.59,1.162,multiply,BTC,1.0,7.0,30133540.4834209
131,1530921600,1.189,1.165,1.162,33629.23,39181.18,1.165,multiply,BTC,7.0,16.0,30133540.4834209
132,1531008000,1.22,1.156,1.165,35305.51,43004.24,1.218,multiply,BTC,8.0,30.0,30133540.4834209
133,1531094400,1.192,1.126,1.216,37085.72,41964.42,1.132,multiply,ETH,2.0,17.0,30133540.4834209
134,1531180800,1.045,0.9999,1.132,36159.72,37550.28,1.038,multiply,ETH,2.0,5.0,30133540.4834209
135,1531267200,1.077,1.03,1.038,34597.82,35920.31,1.038,multiply,ETH,4.0,12.0,30133540.4834209
136,1531353600,1.019,0.995,1.038,41233.42,41523.57,1.007,multiply,ETH,4.0,21.0,30133540.4834209
137,1531440000,1.037,1.005,1.014,42245.83,43346.46,1.026,multiply,BTC,1.0,10.0,30133540.4834209
138,1531526400,1.028,0.9629,1.025,36080.83,34742.33,0.9629,multiply,ETH,6.0,21.0,30133540.4834209
139,1531612800,1.002,0.9438,0.9629,38838.41,38557.26,0.9928,multiply,ETH,4.0,21.0,30133540.4834209
140,1531699200,1.083,0.981,0.9928,41260.85,40890.02,0.991,multiply,ETH,5.0,22.0,30133540.4834209
141,1531785600,1.101,0.9525,0.9996,34574.29,35844.14,1.037,multiply,BTC,3.0,35.0,30133540.4834209
142,1531872000,1.045,0.9621,1.037,38647.41,38037.01,0.9842,multiply,BTC,4.0,32.0,30133540.4834209
143,1531958400,1.0,0.8973,0.9842,46756.57,43982.48,0.9407,multiply,BTC,1.0,11.0,30133540.4834209
144,1532044800,0.9071,0.8281,0.9373,47563.09,39387.46,0.8281,multiply,ETH,4.0,26.0,30133540.4834209
145,1532131200,0.8538,0.8363,0.8281,44468.1,37456.37,0.8423,multiply,ETH,2.0,14.0,30133540.4834209
146,1532217600,0.8517,0.8247,0.8423,41228.03,34981.29,0.8485,multiply,ETH,2.0,18.0,30133540.4834209
147,1532304000,0.8891,0.8127,0.8479,44946.89,36736.72,0.8173,multiply,BTC,3.0,16.0,30133540.4834209
148,1532390400,0.9139,0.7024,0.8147,80886.18,67714.24,0.8372,multiply,ETH,9.0,78.0,30133540.4834209
149,1532476800,0.8334,0.8085,0.8365,43138.06,35597.24,0.8252,multiply,BTC,6.0,18.0,30133540.4834209
150,1532563200,0.804,0.7144,0.8252,59061.63,44764.46,0.7579,multiply,BTC,5.0,16.0,30133540.4834209
151,1532649600,0.7919,0.6444,0.7531,63446.91,49826.23,0.7853,multiply,ETH,5.0,25.0,30133540.4834209
152,1532736000,0.79,0.7764,0.7853,44683.17,34838.0,0.7797,multiply,ETH,3.0,8.0,30133540.4834209
153,1532822400,0.7827,0.7725,0.7797,43371.99,33807.88,0.7795,multiply,ETH,0.0,2.0,30133540.4834209
154,1532908800,0.8218,0.762,0.7795,44130.94,34010.54,0.7707,multiply,ETH,4.0,17.0,30133540.4834209
155,1532995200,0.7313,0.6343,0.7707,57255.83,40502.38,0.7074,multiply,BTC,4.0,18.0,30133540.4834209
156,1533081600,0.7134,0.6956,0.7075,43358.43,30722.69,0.7086,multiply,BTC,4.0,18.0,30133540.4834209
157,1533168000,0.698,0.5998,0.7108,39380.72,24332.89,0.6179,multiply,ETH,1.0,16.0,30133540.4834209
158,1533254400,0.6937,0.6268,0.6179,57415.48,39347.66,0.6853,multiply,ETH,4.0,19.0,30133540.4834209
159,1533340800,0.6714,0.6352,0.6853,67440.92,44292.01,0.6568,multiply,ETH,4.0,21.0,30133540.4834209
160,1533427200,0.6627,0.6202,0.6568,38003.65,24391.95,0.6418,multiply,ETH,1.0,16.0,30133540.4834209
161,1533513600,0.688,0.6358,0.6418,43486.23,29355.45,0.6751,multiply,ETH,6.0,25.0,30133540.4834208
162,1533600000,0.6959,0.6541,0.6758,45768.96,31294.55,0.6838,multiply,BTC,2.0,16.0,30133540.4834208
163,1533686400,0.6536,0.6271,0.6838,37996.1,23904.51,0.6291,multiply,BTC,4.0,24.0,30133540.4834209
164,1533772800,0.6628,0.6289,0.6291,52974.83,34836.02,0.6576,multiply,BTC,3.0,18.0,30133540.4834209
165,1533859200,0.6035,0.5686,0.6536,63217.38,37813.62,0.5982,multiply,ETH,1.0,14.0,30133540.4834209
166,1533945600,0.6227,0.5737,0.5981,57945.08,34864.1,0.6017,multiply,ETH,5.0,22.0,30133540.4834209
167,1534032000,0.623,0.595,0.6016,66489.41,39605.77,0.5957,multiply,ETH,3.0,14.0,30133540.4834209
168,1534118400,0.5453,0.5263,0.5957,40579.55,21968.19,0.5414,multiply,ETH,2.0,14.0,30133540.4834209
169,1534204800,0.5547,0.4809,0.5414,48241.6,23656.82,0.4904,multiply,ETH,4.0,26.0,30133540.4834209
170,1534291200,0.5083,0.4677,0.4844,55787.68,27336.89,0.49,multiply,BTC,1.0,17.0,30133540.4834209
171,1534377600,0.5019,0.4867,0.4905,43852.2,21732.73,0.4956,multiply,ETH,4.0,12.0,30133540.4834209
172,1534464000,0.5557,0.5364,0.4956,46355.17,25437.91,0.5488,multiply,ETH,1.0,13.0,30133540.4834209
173,1534550400,0.5278,0.5057,0.5488,43826.25,22652.56,0.5169,multiply,ETH,1.0,5.0,30133540.4834209
174,1534636800,0.5324,0.5094,0.5169,45794.5,23517.71,0.5135,multiply,ETH,2.0,12.0,30133540.4834209
175,1534723200,0.4883,0.4596,0.5135,41148.87,20024.92,0.4866,multiply,ETH,2.0,13.0,30133540.4834209
176,1534809600,0.5052,0.463,0.4866,49725.11,23694.78,0.4765,multiply,ETH,3.0,13.0,30133540.4834209
177,1534896000,0.4626,0.4483,0.4765,52747.39,23973.27,0.4545,multiply,ETH,1.0,5.0,30133540.4834209
178,1534982400,0.4673,0.451,0.4545,53102.27,24255.76,0.4568,multiply,ETH,6.0,13.0,30133540.4834209
179,1535068800,0.6595,0.4567,0.4568,52054.35,23888.49,0.4589,multiply,ETH,7.0,21.0,30133540.4834209
180,1535155200,0.4577,0.3372,0.4589,104529.17,43432.64,0.4155,multiply,ETH,4.0,21.0,30133540.4834209
181,1535241600,0.4265,0.4106,0.4155,55347.26,23592.44,0.4263,multiply,ETH,3.0,18.0,30133540.4834209
182,1535328000,0.4574,0.4464,0.4263,55375.16,24753.09,0.447,multiply,ETH,3.0,9.0,30133540.4834209
183,1535414400,0.5172,0.4581,0.4464,50487.57,23904.41,0.4735,multiply,ETH,5.0,22.0,30133540.4834209
184,1535500800,0.4679,0.4604,0.4735,47533.28,22146.39,0.4659,multiply,ETH,1.0,14.0,30133540.4834209
185,1535587200,0.4683,0.4552,0.4659,49301.18,22540.37,0.4572,multiply,ETH,2.0,8.0,30133540.4834209
186,1535673600,0.4616,0.4532,0.4572,50631.12,23259.3,0.4594,multiply,ETH,1.0,5.0,30133540.4834209
187,1535760000,0.4841,0.4448,0.4594,62983.95,29188.01,0.4634,multiply,ETH,7.0,21.0,30133540.4834209
188,1535846400,0.472,0.4629,0.4634,42294.29,19727.18,0.4664,multiply,ETH,2.0,10.0,30133540.4834209
189,1535932800,0.4624,0.4054,0.4664,59432.6,26637.24,0.4482,multiply,ETH,3.0,14.0,30133540.4834209
190,1536019200,0.611,0.4393,0.4482,65904.35,39607.17,0.601,multiply,ETH,5.0,30.0,30133540.4834209
191,1536105600,0.483,0.4358,0.601,49912.82,22285.88,0.4465,multiply,ETH,10.0,44.0,30133540.4834209
192,1536192000,0.4756,0.4322,0.4465,46994.93,21378.4,0.4549,multiply,ETH,19.0,47.0,30133540.4834209
193,1536278400,0.4733,0.4208,0.455,44265.75,19294.27,0.4359,multiply,ETH,3.0,20.0,30133540.4834209
194,1536364800,0.412,0.3935,0.4359,45865.74,18447.1,0.4022,multiply,ETH,0.0,12.0,30133540.4834209
195,1536451200,0.4088,0.3834,0.4022,37796.37,15141.36,0.4006,multiply,ETH,3.0,19.0,30133540.4834209
196,1536537600,0.403,0.3578,0.4006,49549.93,17739.18,0.358,multiply,ETH,8.0,24.0,30133540.4834209
197,1536624000,0.3707,0.324,0.358,66151.99,24336.86,0.3679,multiply,ETH,3.0,18.0,30133540.4834209
198,1536710400,0.3664,0.3525,0.3679,54907.68,19737.71,0.3595,multiply,ETH,5.0,17.0,30133540.4834209
199,1536796800,0.423,0.3968,0.3595,51345.74,20665.09,0.4025,multiply,ETH,6.0,19.0,30133540.4834209
200,1536883200,0.4152,0.3849,0.4025,40231.41,16596.19,0.4125,multiply,ETH,0.0,11.0,30133540.4834209
201,1536969600,0.4437,0.3863,0.4125,55245.41,22504.55,0.4074,multiply,ETH,4.0,22.0,30133540.4834209
202,1537056000,0.4077,0.3975,0.4073,55601.11,22323.78,0.4015,multiply,ETH,2.0,7.0,30133540.4834209
203,1537142400,0.3774,0.3523,0.4015,53760.97,20203.84,0.3758,multiply,ETH,0.0,6.0,30133540.4834209
204,1537228800,0.3995,0.3799,0.3758,56043.07,21524.06,0.3841,multiply,ETH,2.0,8.0,30133540.4834209
205,1537315200,0.3948,0.381,0.3841,51207.39,19980.65,0.3902,multiply,ETH,4.0,13.0,30133540.4834209
206,1537401600,0.45,0.4037,0.3902,59066.64,23843.37,0.4037,multiply,ETH,3.0,17.0,30133540.4834209
207,1537488000,0.4528,0.4211,0.4037,61721.96,27227.77,0.4411,multiply,ETH,4.0,18.0,30133540.4834209
208,1537574400,0.4426,0.4262,0.4411,47091.67,20693.19,0.4394,multiply,ETH,3.0,19.0,30133540.4834209
209,1537660800,0.4495,0.3864,0.4394,76045.25,29476.03,0.3876,multiply,ETH,7.0,25.0,30133540.4834209
210,1537747200,0.3624,0.3305,0.3876,94510.33,33991.37,0.3597,multiply,ETH,14.0,39.0,30133540.4834209
211,1537833600,0.3621,0.3398,0.3597,59054.51,20983.44,0.3553,multiply,ETH,20.0,29.0,30133540.4834209
212,1537920000,0.3573,0.332,0.3553,59069.35,19764.37,0.3346,multiply,ETH,11.0,18.0,30133540.4834209
213,1538006400,0.3601,0.3464,0.3346,76552.07,26832.09,0.3505,multiply,ETH,23.0,40.0,30133540.4834209
214,1538092800,0.3549,0.3365,0.3505,29593.45,10457.98,0.3534,multiply,ETH,10.0,32.0,30133540.4834209
215,1538179200,0.3565,0.3501,0.3517,10.0,3.565,0.3565,multiply,BTC,7.0,17.0,30133540.4834209
216,1538265600,0.405,0.405,0.405,0.0,0.0,0.405,direct,,8.0,15.0,30133540.4834209
217,1538352000,0.3879,0.3561,0.3576,468.0,181.51,0.3879,multiply,BTC,6.0,20.0,30133540.4834209
218,1538438400,0.4013,0.3552,0.3879,4581.14,1732.66,0.3782,multiply,BTC,7.0,16.0,30133540.4834209
219,1538524800,0.405,0.405,0.405,0.0,0.0,0.405,direct,,5.0,15.0,30133540.4834209
220,1538611200,0.4047,0.3581,0.3763,512.57,196.45,0.3833,multiply,BTC,12.0,24.0,30133540.4834209
221,1538697600,0.3864,0.3612,0.3833,12.0,4.334,0.3612,multiply,BTC,4.0,10.0,30133540.4834209
222,1538784000,0.405,0.3001,0.405,249.6,74.91,0.3001,direct,,6.0,15.0,30133540.4834209
223,1538870400,0.3001,0.3001,0.3001,0.0,0.0,0.3001,direct,,4.0,14.0,30133540.4834209
224,1538956800,0.3846,0.3332,0.3308,1656.0,636.96,0.3846,multiply,BTC,6.0,13.0,30133540.4834209
225,1539043200,0.3836,0.2798,0.3846,2328.0,769.01,0.3303,multiply,BTC,11.0,23.0,30133540.4834209
226,1539129600,0.3806,0.2898,0.3303,170.0,64.7,0.3806,multiply,BTC,15.0,31.0,30133540.4834209
227,1539216000,0.3028,0.2847,0.3593,521.6,148.52,0.2847,multiply,ETH,36.0,65.0,30133540.4834209
228,1539302400,0.3199,0.2017,0.3178,1287.44,355.78,0.2764,multiply,BTC,33.0,49.0,30133540.4834209
229,1539388800,0.2783,0.2757,0.2764,676.0,186.37,0.2757,multiply,BTC,16.0,22.0,30133540.4834209
230,1539475200,0.2762,0.2762,0.2757,514.0,141.98,0.2762,multiply,BTC,6.0,29.0,30133540.4834209
231,1539561600,0.4893,0.2909,0.2762,35575.34,15916.13,0.4474,multiply,BTC,16.0,51.0,30133540.4834209
232,1539648000,0.474,0.4415,0.4474,10670.0,5057.36,0.474,multiply,BTC,4.0,29.0,30133540.4834209
233,1539734400,0.493,0.4701,0.474,298.6,141.19,0.4728,multiply,BTC,5.0,22.0,30133540.4834209
234,1539820800,0.5057,0.4667,0.473,1075.0,543.59,0.5057,multiply,BTC,4.0,18.0,30133540.4834209
235,1539907200,0.4,0.4,0.4,0.0,0.0,0.4,direct,,1.0,10.0,30133540.4834209
236,1539993600,0.4,0.4,0.4,0.0,0.0,0.4,direct,,3.0,6.0,30133540.4834209
