,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
34,1522540800,399.59,359.22,394.07,626777.44,236013242.51,378.85,direct,,75701,273311,98558305.3119795
35,1522627200,394.12,375.8,378.85,406593.03,156793473.63,384.68,direct,,81483,306196,98578770.5619796
36,1522713600,426.84,380.71,384.68,556809.37,223508235.85,415.93,direct,,92456,327728,98599160.1557295
37,1522800000,417.11,370.66,415.93,575977.98,223170178.92,378.65,direct,,115265,330921,98619459.8432295
38,1522886400,387.56,367.15,378.65,424333.64,160332018.27,381.36,direct,,132138,372733,98640059.2494796
39,1522972800,385.78,363.51,381.43,360272.94,133748822.09,370.35,direct,,118902,350660,98660492.2494798
40,1523059200,397.1,369.66,370.35,281003.74,108165642.16,384.98,direct,,88390,293325,98680745.2494795
41,1523145600,404.22,384.98,384.98,272088.6,107956653.97,400.72,direct,,96653,309375,98701103.3432296
42,1523232000,431.23,387.98,400.72,669097.01,271803047.82,399.02,direct,,81901,319373,98721400.2182296
43,1523318400,418.27,391.84,399.02,320480.46,129335600.11,415.65,direct,,79277,339054,98741932.6869794
44,1523404800,433.44,410.97,415.65,398311.12,167561896.24,430.42,direct,,82311,371761,98762171.7182294
45,1523491200,498.08,414.03,430.39,985900.0,450834363.9,493.95,direct,,89320,353013,98782370.4369795
46,1523577600,528.95,482.1,493.95,930496.63,470945268.74,494.96,direct,,98909,374207,98803003.5932297
47,1523664000,514.66,487.72,494.96,381076.96,191073028.98,502.79,direct,,81311,301861,98823389.9994794
48,1523750400,534.31,502.79,502.79,469221.99,243926045.87,534.15,direct,,78481,302283,98843786.8119795
49,1523836800,537.48,499.17,534.16,487480.43,249996040.92,511.67,direct,,87189,334785,98864372.1557296
50,1523923200,522.07,500.48,511.67,382492.24,195195626.75,503.03,direct,,92378,339273,98884758.2807294
51,1524009600,526.61,501.7,503.03,347025.84,178681435.05,525.78,direct,,102663,339668,98905009.7807295
52,1524096000,570.18,521.83,525.78,490680.13,267530654.45,567.25,direct,,107533,360685,98925668.4369796
53,1524182400,622.14,557.98,567.25,699889.46,410498449.5,617.16,direct,,106019,369409,98946021.1869794
54,1524268800,625.15,576.09,617.17,488613.74,294264369.95,605.17,direct,,152218,411087,98966560.7807297
55,1524355200,644.29,591.81,605.17,433216.48,270504773.22,621.33,direct,,125323,414636,98987011.4057297
56,1524441600,648.41,619.57,621.33,373097.03,238556831.22,644.13,direct,,110035,428030,99007490.1557295
57,1524528000,711.64,644.06,644.13,780339.81,538337384.08,703.35,direct,,112818,417220,99027860.9057296
58,1524614400,703.9,592.59,703.4,1413475.83,903686072.96,617.73,direct,,90384,365984,99048447.2807297
59,1524700800,665.97,600.35,617.62,616943.15,387845424.34,661.45,direct,,79345,358538,99069249.9369796
60,1524787200,686.05,640.74,661.41,486769.09,323944620.57,643.33,direct,,82640,346175,99089619.8432295
61,1524873600,693.47,640.09,643.12,351860.75,238423753.67,683.02,direct,,67774,341855,99109887.8432295
62,1524960000,698.95,665.28,683.02,317205.24,216606354.66,689.31,direct,,69676,318878,99130618.5932295
63,1525046400,693.63,663.28,689.31,364715.76,248315675.69,670.04,direct,,80802,361167,99151166.4369795
64,1525132800,674.62,628.29,670.04,544527.28,355270695.23,670.81,direct,,77209,328659,99171615.6557297
65,1525219200,690.86,662.13,670.81,376872.81,255558720.87,686.74,direct,,82321,363345,99192481.6869796
66,1525305600,787.57,685.92,686.74,798057.17,588164727.16,777.62,direct,,95215,394991,99213097.7807296
67,1525392000,804.63,759.67,777.78,546215.76,427563922.79,784.21,direct,,81703,644294,99233690.3432295
68,1525478400,827.44,780.08,784.19,389912.01,315600160.75,816.58,direct,,82398,396426,99254405.6244793
69,1525564800,834.3,753.51,816.59,474447.3,374541870.07,790.39,direct,,106378,389641,99275029.9682294
70,1525651200,794.86,690.91,790.39,1131598.73,828032480.2,752.4,direct,,105917,419459,99295750.7807293
71,1525737600,775.38,720.36,752.39,510303.7,380893335.71,747.79,direct,,105842,410499,99316126.9682294
72,1525824000,759.91,709.78,747.79,464189.13,341691727.41,751.27,direct,,103729,390604,99336656.3432295
73,1525910400,767.22,722.65,751.27,383612.95,287536989.76,723.61,direct,,92033,390234,99357119.2494796
74,1525996800,735.97,665.49,723.63,748412.09,518848404.01,677.8,direct,,99531,392463,99377783.1557294
75,1526083200,690.88,638.47,677.8,487345.93,324590855.24,683.64,direct,,91416,383917,99398394.0932294
76,1526169600,740.02,669.96,683.64,385804.48,274037817.61,729.34,direct,,90911,359286,99418836.6557295
77,1526256000,741.82,685.75,729.34,632807.6,453297981.45,727.41,direct,,86922,398273,99439231.1244794
78,1526342400,738.53,695.3,727.41,398394.01,287313625.77,705.64,direct,,88267,400913,99459796.4994796
79,1526428800,710.26,676.6,705.64,362472.35,251185347.62,706.72,direct,,99717,414045,99480231.4682295
80,1526515200,718.31,661.81,706.71,352700.81,244822300.73,668.38,direct,,107428,412528,99500881.1244795
81,1526601600,694.35,657.7,668.41,352343.1,238310952.16,693.57,direct,,111712,419825,99521576.7182295
82,1526688000,716.86,683.0,693.57,231151.7,161222563.27,696.05,direct,,113144,424159,99542286.0932296
83,1526774400,722.71,687.86,696.05,232101.64,165135550.67,715.15,direct,,85838,389189,99562943.9057296
84,1526860800,710.37,694.96,716.45,421289.2,294835584.77,699.84,multiply,BTC,94230,397742,99583652.8119795
85,1526947200,698.46,638.35,696.73,427356.07,287275714.36,640.84,direct,,82270,422823,99604180.4994795
86,1527033600,649.59,564.32,641.12,910256.61,549177930.28,577.01,direct,,98461,410011,99625069.6869796
87,1527120000,609.0,544.19,577.01,734681.33,426679791.16,602.59,direct,,89022,418875,99645420.0932295
88,1527206400,615.92,568.65,602.66,474341.89,281427114.77,584.77,direct,,91353,394286,99666066.5619796
89,1527292800,607.81,578.43,584.77,247238.21,146794781.23,585.76,direct,,71799,375953,99686779.5932295
90,1527379200,590.88,555.2,585.76,390537.58,223422108.46,569.64,direct,,94911,403521,99707202.2807294
91,1527465600,574.52,500.81,569.64,729475.2,387811928.1,512.03,direct,,90434,445031,99727874.8119795
92,1527552000,572.47,510.91,512.03,640564.29,348565933.16,566.59,direct,,94409,409322,99748524.1869794
93,1527638400,585.23,542.08,566.7,454107.08,254739325.61,557.12,direct,,103184,413795,99769203.8432293
94,1527724800,585.92,553.42,557.12,412555.59,236501539.67,577.23,direct,,89040,416235,99789947.9057295
95,1527811200,589.26,564.46,577.23,351962.04,202265552.5,579.01,direct,,84169,371922,99810507.5619795
96,1527897600,599.53,574.36,579.01,291012.56,171480785.55,590.53,direct,,81191,404527,99831219.5619795
97,1527984000,628.06,590.3,590.53,256805.13,157840093.86,619.04,direct,,95153,415408,99851704.2182296
98,1528070400,625.95,580.07,619.03,336233.12,201486274.14,591.31,direct,,89186,397193,99872509.4057296
99,1528156800,612.99,576.47,591.31,325957.03,193989055.5,608.23,direct,,90716,380349,99892853.2494795
100,1528243200,611.67,593.1,608.2,263380.18,158835369.59,606.3,direct,,91740,374277,99913479.0932297
101,1528329600,616.0,598.6,606.3,281044.33,170556871.85,604.44,direct,,97930,403580,99934282.5932295
102,1528416000,604.79,596.7,605.56,427639.18,256868828.86,600.67,multiply,BTC,78237,364343,99954974.1557295
103,1528502400,596.51,590.65,600.67,420404.18,250081141.71,594.86,multiply,BTC,71376,388713,99975789.9369795
104,1528588800,593.35,501.68,593.35,636718.45,345313063.24,524.74,direct,,84426,406266,99996245.6244794
105,1528675200,535.79,509.82,524.73,505308.31,264673809.14,531.15,direct,,84354,403545,100017060.280729
106,1528761600,539.34,484.7,531.15,546980.39,279956302.81,494.53,direct,,91012,355774,100037651.530729
107,1528848000,501.67,450.05,494.53,752164.24,357167683.26,476.3,direct,,113386,385072,100058182.68698
108,1528934400,526.64,460.01,476.3,885354.26,440112742.52,519.83,direct,,97379,372164,100078675.499479
109,1529020800,521.18,483.02,519.83,510688.96,255304825.57,487.51,direct,,77387,385200,100099202.81198
110,1529107200,503.28,483.99,487.51,241642.76,119611543.34,497.22,direct,,71402,310363,100119780.186979
111,1529193600,500.48,493.57,498.14,473048.44,235070149.99,496.93,multiply,BTC,65371,321510,100140202.593229
112,1529280000,524.65,487.72,496.84,340090.4,172442291.23,517.63,direct,,83860,344435,100160820.468229
113,1529366400,547.94,515.02,517.63,371838.21,197307560.17,538.45,direct,,72223,375906,100181296.405729
114,1529452800,541.8,517.15,538.45,334563.47,176897556.23,536.16,direct,,80672,388422,100201885.968229
115,1529539200,540.34,520.04,536.44,558356.83,293559267.69,525.76,multiply,BTC,85670,384775,100222343.718229
116,1529625600,525.84,450.04,525.74,756613.52,364779786.29,462.16,direct,,84676,383909,100242991.968229
117,1529712000,481.06,456.24,462.16,293710.2,139553623.02,474.18,direct,,85277,340249,100263641.155729
118,1529798400,476.19,421.01,474.18,707602.77,315576348.72,455.25,direct,,93429,359868,100283997.936979
119,1529884800,473.27,445.53,455.25,462450.74,212246797.67,458.82,direct,,89641,492434,100304533.68698
120,1529971200,461.18,429.38,458.81,457008.59,204035202.41,429.58,direct,,58866,372837,100325174.24948
121,1530057600,446.12,419.84,429.89,421578.16,182343321.78,441.75,direct,,94448,382763,100345760.343229
122,1530144000,443.51,417.62,441.75,346521.2,149788331.82,420.72,direct,,81338,393194,100366144.780729
123,1530230400,441.87,405.01,420.7,544657.78,227564744.34,435.25,direct,,80987,379508,100386520.218229
124,1530316800,462.56,435.16,435.26,374654.69,168467579.81,453.42,direct,,56858,261579,100407160.311979
125,1530403200,453.56,447.66,453.56,461525.09,208187546.62,451.09,multiply,BTC,30403,197828,100427587.593229
126,1530489600,481.83,444.31,451.96,420363.6,195332556.42,476.58,direct,,36602,235720,100448254.40573
127,1530576000,486.76,459.78,476.58,386456.87,182372293.25,461.95,direct,,37398,232198,100468746.749479
128,1530662400,481.79,451.46,461.79,349599.57,163295006.64,467.19,direct,,37639,230551,100489218.843229
129,1530748800,478.44,458.37,467.19,388966.1,182403445.13,467.55,direct,,42168,253140,100509636.843229
130,1530835200,475.67,451.95,467.55,299087.79,139284675.17,469.93,direct,,35539,219911,100530058.218229
131,1530921600,489.33,461.85,469.93,253843.6,119595512.22,485.81,direct,,33051,217147,100550579.62448
132,1531008000,495.23,482.23,485.82,272800.73,133102164.85,486.19,direct,,41092,272796,100570994.624479
133,1531094400,487.91,469.0,486.19,286607.52,137591337.89,471.48,direct,,49061,290888,100591644.655729
134,1531180800,473.06,427.82,471.48,561793.09,250532493.85,432.69,direct,,57839,294140,100612003.593229
135,1531267200,447.09,425.13,432.69,320795.44,141230265.35,445.59,direct,,47952,271335,100632678.280729
136,1531353600,439.25,430.12,445.94,706670.29,304661945.46,431.12,multiply,BTC,46470,257080,100653188.71823
137,1531440000,438.52,429.42,431.13,1019502.16,441417097.33,432.97,multiply,BTC,45063,239601,100673482.218229
138,1531526400,438.69,433.73,432.96,984771.65,427808808.57,434.42,multiply,BTC,32335,229821,100693933.780729
139,1531612800,452.24,440.09,434.39,902330.91,406351224.28,450.34,multiply,BTC,33676,231419,100714546.405729
140,1531699200,484.04,473.12,450.4,1043655.73,501160123.06,480.2,multiply,BTC,75223,341294,100734925.218229
141,1531785600,523.27,498.95,480.2,1274876.82,637218460.6,499.83,multiply,BTC,91417,357363,100755664.030729
142,1531872000,506.8,476.82,499.83,1461825.34,701451796.55,479.85,multiply,BTC,90830,409848,100775993.343229
143,1531958400,487.08,467.94,479.77,1073070.5,503177807.26,468.91,multiply,BTC,89997,379164,100796423.905729
144,1532044800,460.28,443.63,468.89,1122201.58,504014253.33,449.13,multiply,BTC,99487,356949,100816608.655729
145,1532131200,468.17,451.66,449.13,759130.69,350061167.46,461.13,multiply,BTC,103080,319590,100837178.436979
146,1532217600,464.49,454.79,461.13,801223.3,366940894.62,457.98,multiply,BTC,78015,338501,100857948.655729
147,1532304000,477.74,447.64,457.9,828341.83,372528398.55,449.73,multiply,BTC,66586,398295,100878384.093229
148,1532390400,497.45,475.79,449.73,1149234.18,549786533.58,478.39,multiply,BTC,81750,423876,100898948.624479
149,1532476800,475.34,461.21,478.39,977858.27,461543419.25,471.99,multiply,BTC,92637,431946,100919718.186979
150,1532563200,466.79,457.19,472.0,869764.93,402683586.82,462.98,multiply,BTC,93410,388973,100940142.093229
151,1532649600,482.79,464.38,463.05,673594.52,316551280.56,469.94,multiply,BTC,99060,416594,100960655.811979
152,1532736000,473.36,466.85,469.94,655586.11,307304708.38,468.75,multiply,BTC,104130,382760,100981096.874479
153,1532822400,469.26,464.91,468.66,647838.88,302088737.1,466.3,multiply,BTC,107434,359338,101001590.155729
154,1532908800,466.28,454.51,466.3,951325.62,434017720.46,456.22,multiply,BTC,90303,376102,101022005.061979
155,1532995200,434.57,420.88,456.31,813871.25,351353991.41,431.71,multiply,BTC,97780,374450,101042599.686979
156,1533081600,435.63,407.92,431.97,430546.42,180870688.86,419.87,direct,,95028,374392,101063027.530729
157,1533168000,419.05,409.1,420.27,923478.29,379881312.39,411.36,multiply,BTC,70900,369947,101083578.280729
158,1533254400,418.65,403.52,411.28,845097.97,353047478.91,417.76,multiply,BTC,73217,394709,101104095.093229
159,1533340800,411.18,386.19,417.76,741265.45,301931009.33,407.32,multiply,BTC,72736,340853,101124697.405729
160,1533427200,412.33,406.35,407.32,717784.13,293842254.25,409.37,multiply,BTC,80718,320194,101145226.87448
161,1533513600,407.23,400.63,409.38,704461.31,285802073.75,405.7,multiply,BTC,75427,348726,101165637.186979
162,1533600000,393.04,372.26,405.7,936982.67,354474623.82,378.32,multiply,BTC,71902,323835,101186035.49948
163,1533686400,380.36,347.7,377.94,738339.54,268260157.35,355.57,direct,,71056,291557,101206594.499479
164,1533772800,373.88,363.22,355.67,965079.72,351605181.28,364.33,multiply,BTC,65607,284547,101227121.249479
165,1533859200,347.3,330.44,364.33,1202995.42,399736298.56,332.28,multiply,BTC,78137,325202,101247565.874479
166,1533945600,337.66,311.88,332.26,1379716.74,439604301.32,318.62,multiply,BTC,71196,336509,101268202.499479
167,1534032000,326.07,317.92,318.62,1104466.94,351826518.53,318.55,multiply,BTC,64527,332667,101288554.874479
168,1534118400,322.3,281.06,318.21,737001.75,221289324.59,284.03,direct,,65916,352268,101308953.655729
169,1534204800,284.03,250.45,284.03,1255465.56,331398930.74,278.31,direct,,68864,334804,101329287.280729
170,1534291200,304.72,276.86,278.31,965367.88,278662361.27,281.24,direct,,59094,328752,101349634.593229
171,1534377600,298.84,278.02,281.24,533236.46,153825432.04,286.8,direct,,61288,354448,101370062.24948
172,1534464000,318.31,285.34,286.8,733901.78,221725330.97,317.57,direct,,49133,312808,101390564.90573
173,1534550400,321.17,283.02,317.57,539699.47,161954925.25,294.85,direct,,46462,305323,101411036.24948
174,1534636800,308.33,296.43,294.73,986248.26,296397938.73,300.53,multiply,BTC,51140,304995,101431491.936979
175,1534723200,291.74,269.79,300.6,1132313.95,307550133.58,271.61,multiply,BTC,65168,336769,101451938.155729
176,1534809600,285.93,275.87,271.62,1030747.56,290443104.43,281.78,multiply,BTC,59198,300644,101472431.436979
177,1534896000,299.0,259.61,281.13,758035.3,212669541.08,270.37,direct,,53751,306982,101492732.811979
178,1534982400,282.02,274.44,270.62,934910.81,258655205.59,276.66,multiply,BTC,50624,300125,101513076.655729
179,1535068800,284.46,279.9,276.67,1179763.99,332746155.15,282.04,multiply,BTC,51963,316188,101533810.68698
180,1535155200,283.89,277.61,281.98,962455.83,267771441.99,278.22,multiply,BTC,50175,304695,101554233.936979
181,1535241600,277.22,273.46,278.22,1275199.06,350431503.6,274.81,multiply,BTC,62766,320399,101574654.561979
182,1535328000,288.32,281.75,274.81,1220143.57,351281578.75,287.9,multiply,BTC,46343,329884,101595197.999479
183,1535414400,297.06,289.19,287.91,1252607.16,371030937.14,296.21,multiply,BTC,55076,320915,101615586.093229
184,1535500800,295.48,288.57,296.14,1143326.22,330652824.01,289.2,multiply,BTC,53639,267878,101635856.343229
185,1535587200,288.7,280.02,289.19,1205956.66,343178582.16,284.57,multiply,BTC,52142,287915,101656344.749479
186,1535673600,286.42,274.82,284.57,1103627.35,311291530.07,282.06,multiply,BTC,53324,290043,101676775.686979
187,1535760000,300.24,277.84,282.06,956215.81,282823839.63,295.77,multiply,BTC,65979,322433,101697161.624479
188,1535846400,301.91,293.07,295.77,968908.4,285941271.68,295.12,multiply,BTC,78208,333289,101717661.56198
189,1535932800,294.44,287.31,295.12,1174411.83,339899082.77,289.42,multiply,BTC,70704,340843,101737989.09323
190,1536019200,294.5,284.03,289.42,990904.5,283130619.79,285.73,multiply,BTC,62202,316526,101758533.37448
191,1536105600,287.54,226.12,285.23,1098914.67,279599544.57,228.27,direct,,61432,321743,101778862.87448
192,1536192000,232.78,211.18,228.27,1217780.0,273642406.8,229.52,direct,,53586,303883,101799428.62448
193,1536278400,229.8,215.31,229.8,1469692.96,317001424.27,215.69,multiply,BTC,49029,305416,101819646.93698
194,1536364800,213.16,192.45,215.74,1735406.03,342269080.57,197.23,multiply,BTC,39628,281739,101839936.686979
195,1536451200,208.38,185.01,196.77,803730.43,158079940.67,195.99,direct,,39973,284903,101860203.561979
196,1536537600,202.45,189.92,195.78,1541484.78,303974212.47,197.2,multiply,BTC,47453,282578,101880640.31198
197,1536624000,199.12,175.96,197.13,932452.78,175106713.96,185.15,direct,,49989,261352,101900885.43698
198,1536710400,185.15,167.6,185.15,1404998.1,245547248.93,183.03,direct,,54101,261274,101921288.62448
199,1536796800,214.92,183.03,183.03,1647474.45,329648784.19,211.27,direct,,50022,276677,101941711.40573
200,1536883200,223.98,202.8,211.27,1462772.43,312268002.01,208.87,direct,,55126,258739,101962143.37448
201,1536969600,227.67,208.38,208.87,765091.75,168167381.91,221.63,direct,,63464,244686,101982580.40573
202,1537056000,223.42,207.9,221.62,597045.19,129504097.06,220.12,direct,,50689,228205,102003089.53073
203,1537142400,225.58,192.51,220.12,1595058.53,334881838.36,196.04,direct,,71495,291306,102023565.84323
204,1537228800,214.68,194.0,196.04,1017058.63,208223203.44,208.39,direct,,65130,258462,102043747.49948
205,1537315200,215.34,197.43,208.39,1008322.6,209614073.37,209.78,direct,,52237,235611,102064296.374479
206,1537401600,228.89,206.97,209.78,835262.64,179337694.48,224.76,direct,,64144,261725,102084720.65573
207,1537488000,252.21,221.25,224.76,1387343.36,324152515.33,247.69,direct,,51086,254560,102105440.061979
208,1537574400,250.66,236.22,247.83,1700452.29,409452093.96,240.79,multiply,BTC,47603,231039,102125761.59323
209,1537660800,246.59,237.68,240.79,1625340.76,397419376.76,244.51,multiply,BTC,43152,228518,102146083.87448
210,1537747200,240.83,226.14,244.52,1644057.95,374933135.5,228.05,multiply,BTC,37779,226512,102166426.12448
211,1537833600,227.92,202.9,227.92,1284207.48,274370639.08,219.2,direct,,43673,238298,102186844.12448
212,1537920000,222.62,207.31,219.2,776791.2,167260754.49,214.21,direct,,40980,221049,102207447.28073
213,1538006400,234.2,210.05,214.21,792856.01,175768934.72,229.09,direct,,45230,242498,102227961.65573
214,1538092800,234.06,214.97,229.09,872920.21,196588546.04,221.56,direct,,47660,249547,102248376.655729
215,1538179200,237.16,213.33,221.56,743631.15,169490766.55,231.32,direct,,49388,222348,102268616.34323
216,1538265600,237.33,229.58,231.59,1262457.07,293929555.6,232.82,multiply,BTC,45425,242253,102289127.43698
217,1538352000,233.0,227.66,232.89,930666.79,214943264.91,230.96,multiply,BTC,47139,235187,102309429.84323
218,1538438400,228.91,224.93,230.96,1125858.59,253977370.59,225.59,multiply,BTC,49397,237818,102329944.03073
219,1538524800,224.57,218.14,225.59,1245772.0,274098108.31,220.02,multiply,BTC,64004,288661,102350237.249479
220,1538611200,225.42,221.02,220.03,1264062.51,280874068.18,222.2,multiply,BTC,61910,294708,102370609.124479
221,1538697600,230.03,222.53,222.21,1281236.19,292340594.21,228.17,multiply,BTC,69862,315424,102390786.18698
222,1538784000,227.29,223.99,228.17,1006198.6,226441423.93,225.05,multiply,BTC,89930,326443,102411278.155729
223,1538870400,226.29,223.91,225.05,1071407.41,242163119.88,226.02,multiply,BTC,69684,266998,102431799.468229
224,1538956800,230.49,226.24,226.03,1200418.82,275169500.71,229.23,multiply,BTC,63538,281023,102452224.405729
225,1539043200,229.53,226.94,229.23,1188808.62,270655286.62,227.67,multiply,BTC,58823,278758,102472577.343229
226,1539129600,226.52,224.41,227.67,1200791.37,270423278.34,225.2,multiply,BTC,46827,259111,102492939.09323
227,1539216000,225.26,186.88,225.26,1389697.82,280686354.91,189.83,direct,,53747,276590,102513424.405729
228,1539302400,198.15,191.59,190.32,1328302.74,259967593.22,195.71,multiply,BTC,59865,277705,102533808.46823
229,1539388800,200.55,195.66,195.75,1080408.06,215324446.91,199.3,multiply,BTC,58846,281708,102554245.593229
230,1539475200,200.13,193.92,199.3,1074393.91,209424639.04,194.92,multiply,BTC,78226,286827,102574706.90573
231,1539561600,232.03,192.88,194.99,1644889.63,352120919.31,210.8,direct,,68195,298337,102595024.03073
232,1539648000,210.59,207.7,209.89,1238103.59,259593356.15,209.67,multiply,BTC,68482,304838,102615404.99948
233,1539734400,210.32,207.16,209.6,1231933.8,255940199.65,207.75,multiply,BTC,63335,308024,102635802.280729
234,1539820800,205.82,201.09,207.81,1096643.56,221799891.23,202.25,multiply,BTC,78762,316672,102656241.74948
235,1539907200,203.46,200.94,202.27,747920.05,151832262.46,203.01,multiply,BTC,66331,287642,102676535.343229
236,1539993600,206.08,203.28,203.01,729710.89,149570216.48,204.97,multiply,BTC,116707,344065,102696985.31198
237,1540080000,207.27,204.67,204.97,798148.74,163617144.5,205.0,multiply,BTC,94448,308777,102717340.030729
238,1540166400,204.74,203.12,205.0,940433.89,191508315.64,203.64,multiply,BTC,83090,333039,102737590.686979
239,1540252800,205.56,201.22,203.67,871510.03,177173032.3,203.29,multiply,BTC,80327,313342,102758166.561979
240,1540339200,204.71,202.25,203.31,830502.15,168240717.09,202.58,multiply,BTC,83659,323380,102778549.59323
241,1540425600,202.28,200.93,202.59,876314.95,176755399.67,201.7,multiply,BTC,91738,314813,102798796.218229
242,1540512000,204.31,200.95,201.7,837268.23,169491166.29,202.43,multiply,BTC,84838,318268,102819296.06198
243,1540598400,203.55,202.52,202.43,800415.68,162718697.85,203.29,multiply,BTC,91862,308408,102839541.093229
244,1540684800,204.67,203.12,203.29,751479.04,153707591.53,204.54,multiply,BTC,124708,333517,102859850.15573
245,1540771200,200.21,195.23,204.54,1098988.43,215314502.6,195.92,multiply,BTC,89827,333545,102880246.218229
246,1540857600,197.1,195.39,195.94,1247023.94,245233441.42,196.65,multiply,BTC,113617,359737,102900417.46823
247,1540944000,198.33,196.24,196.65,1203343.83,238281673.83,198.02,multiply,BTC,112492,352139,102920922.56198
248,1541030400,199.61,198.52,198.02,1174377.49,233664637.3,198.97,multiply,BTC,88628,317484,102941161.78073
249,1541116800,202.14,197.79,198.97,1010445.9,203212853.44,201.11,multiply,BTC,62137,267633,102961301.43698
250,1541203200,200.79,199.52,201.11,804364.72,160790602.79,199.9,multiply,BTC,67666,278263,102981481.78073
251,1541289600,216.71,202.29,199.9,1134736.79,240039049.53,211.54,multiply,BTC,74390,299496,103001764.87448
252,1541376000,210.83,207.42,211.54,1055466.14,221169670.15,209.55,multiply,BTC,65329,291778,103022158.96823
253,1541462400,219.6,210.14,209.54,1214482.69,266382838.22,219.34,multiply,BTC,66851,278347,103042410.74948
254,1541548800,222.21,216.85,219.34,1358813.93,295458250.74,217.44,multiply,BTC,67863,270279,103062892.21823
255,1541635200,215.81,211.56,217.48,1108888.0,234738959.81,211.69,multiply,BTC,81098,288704,103083125.62448
256,1541721600,211.11,208.31,211.69,952706.25,199608128.23,209.52,multiply,BTC,89011,316812,103103372.90573
257,1541808000,213.13,209.93,209.52,924730.08,196079456.84,212.04,multiply,BTC,119276,329224,103123789.03073
258,1541894400,212.75,210.32,212.04,1038260.41,219760467.39,211.66,multiply,BTC,121661,355870,103144099.12448
259,1541980800,211.08,208.98,211.66,949787.31,199753463.08,210.31,multiply,BTC,84329,327352,103164409.405729
