,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
23,1521590400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,29187.0,57288.0,17030527.1466851
24,1521676800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,22770.0,49524.0,17032277.1466851
25,1521763200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,20129.0,42717.0,17034164.6466851
26,1521849600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,20168.0,42465.0,17035927.1466851
27,1521936000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18364.0,40907.0,17037702.1466851
28,1522022400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19682.0,43562.0,17039502.1466851
29,1522108800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,23815.0,48729.0,17041439.6466851
30,1522195200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,25384.0,46656.0,17042989.6466851
31,1522281600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,27034.0,51285.0,17044802.1466851
32,1522368000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,24945.0,50493.0,17046527.1466851
33,1522454400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,21071.0,44466.0,17048377.1466851
34,1522540800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,20008.0,41903.0,17050289.6466851
35,1522627200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,22829.0,50289.0,17051927.1466851
36,1522713600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,30285.0,93930.0,17053802.1466851
37,1522800000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,25542.0,50230.0,17055639.6466851
38,1522886400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,22600.0,44715.0,17057277.1466851
39,1522972800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,22379.0,48981.0,17059102.1466851
40,1523059200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18288.0,42413.0,17061002.1466851
41,1523145600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17241.0,34614.0,17062752.1466851
42,1523232000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16051.0,50519.0,17064564.6466851
43,1523318400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15457.0,36393.0,17066377.1466851
44,1523404800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16130.0,37023.0,17068252.1466851
45,1523491200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19914.0,40575.0,17069764.6466851
46,1523577600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,21724.0,44649.0,17071677.1466851
47,1523664000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16518.0,37175.0,17073577.1466851
48,1523750400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,21044.0,43358.0,17075377.1466851
49,1523836800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,21461.0,43956.0,17077152.1466851
50,1523923200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19276.0,41156.0,17078939.6466851
51,1524009600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,22977.0,47664.0,17080864.6466851
52,1524096000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,22764.0,47508.0,17082777.1466851
53,1524182400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,27211.0,56501.0,17084627.1466851
54,1524268800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,22959.0,46123.0,17086564.6466851
55,1524355200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,23987.0,47589.0,17088389.6466851
56,1524441600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,36505.0,72099.0,17090202.1466851
57,1524528000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,38356.0,73448.0,17091839.6466851
58,1524614400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,31227.0,63882.0,17093752.1466851
59,1524700800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,25044.0,61651.0,17095552.1466851
60,1524787200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,23181.0,49117.0,17097402.1466851
61,1524873600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,20189.0,44588.0,17099264.6466851
62,1524960000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19776.0,45993.0,17101002.1466851
63,1525046400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,21677.0,50147.0,17102839.6466851
64,1525132800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,21042.0,46140.0,17104652.1466851
65,1525219200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,25733.0,55112.0,17106477.1466851
66,1525305600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,27216.0,57231.0,17108139.6466851
67,1525392000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,25651.0,53967.0,17109952.1466851
68,1525478400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,26747.0,55655.0,17111889.6466851
69,1525564800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,23411.0,51423.0,17113614.6466851
70,1525651200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,23118.0,60125.0,17115452.1466851
71,1525737600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,23238.0,52582.0,17117177.1466851
72,1525824000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,22078.0,49165.0,17119014.6466851
73,1525910400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,24209.0,51135.0,17120764.6466851
74,1525996800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,22471.0,50154.0,17122577.1466851
75,1526083200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19802.0,43742.0,17124377.1466851
76,1526169600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18071.0,41822.0,17126152.1466851
77,1526256000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,23295.0,49654.0,17127964.6466851
78,1526342400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,23478.0,50196.0,17129714.6466851
79,1526428800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,22740.0,49801.0,17131564.6466851
80,1526515200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19723.0,43276.0,17133177.1466851
81,1526601600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19582.0,43709.0,17135039.6466851
82,1526688000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15569.0,36863.0,17136852.1466851
83,1526774400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16807.0,38375.0,17138702.1466851
84,1526860800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18866.0,44275.0,17140602.1466851
85,1526947200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18367.0,45452.0,17142177.1466851
86,1527033600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,20510.0,44612.0,17143989.6466851
87,1527120000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18478.0,41346.0,17145852.1466851
88,1527206400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17890.0,41962.0,17147627.1466851
89,1527292800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14639.0,34681.0,17149464.6466851
90,1527379200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,13657.0,33035.0,17151227.1466851
91,1527465600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17029.0,39502.0,17153077.1466851
92,1527552000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18223.0,42827.0,17154914.6466851
93,1527638400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,20087.0,46413.0,17156664.6466851
94,1527724800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19373.0,57342.0,17158414.6466851
95,1527811200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18265.0,40215.0,17160202.1466851
96,1527897600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17109.0,39423.0,17162114.6466851
97,1527984000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17696.0,40458.0,17163964.6466851
98,1528070400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18821.0,42786.0,17165802.1466851
99,1528156800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18043.0,41419.0,17167714.6466851
100,1528243200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,20388.0,45595.0,17169402.1466851
101,1528329600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16746.0,38589.0,17171127.1466851
102,1528416000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17298.0,39239.0,17172989.6466851
103,1528502400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14008.0,34220.0,17174814.6466851
104,1528588800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16168.0,36958.0,17176427.1466851
105,1528675200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18140.0,39359.0,17178289.6466851
106,1528761600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18781.0,43564.0,17180164.6466851
107,1528848000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16912.0,38523.0,17181964.6466851
108,1528934400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16997.0,38986.0,17183752.1466851
109,1529020800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15258.0,35744.0,17185464.6466851
110,1529107200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,12562.0,30307.0,17187214.6466851
111,1529193600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,12366.0,29201.0,17189014.6466851
112,1529280000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15267.0,36934.0,17190877.1466851
113,1529366400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16042.0,40409.0,17192789.6466851
114,1529452800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15774.0,36848.0,17194589.6466851
115,1529539200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17728.0,40517.0,17196352.1466851
116,1529625600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15924.0,37663.0,17197914.6466851
117,1529712000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14008.0,32278.0,17199802.1466851
118,1529798400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,13201.0,31655.0,17201739.6466851
119,1529884800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14297.0,46231.0,17203427.1466851
120,1529971200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14747.0,34626.0,17205189.6466851
121,1530057600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15129.0,38657.0,17207227.1466851
122,1530144000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14713.0,35450.0,17208727.1466851
123,1530230400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15069.0,34367.0,17210464.6466851
124,1530316800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18512.0,37588.0,17212264.6466851
125,1530403200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,41073.0,59087.0,17214289.6466851
126,1530489600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,56218.0,82274.0,17216002.1466851
127,1530576000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,23449.0,43631.0,17217814.6466851
128,1530662400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16903.0,37490.0,17219602.1466851
129,1530748800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16454.0,36801.0,17221477.1466851
130,1530835200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,13316.0,31551.0,17223152.1466851
131,1530921600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14411.0,31233.0,17224989.6466851
132,1531008000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14855.0,32239.0,17226889.6466851
133,1531094400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14147.0,32047.0,17228614.6466851
134,1531180800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15412.0,34071.0,17230364.6466851
135,1531267200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15894.0,33731.0,17232139.6466851
136,1531353600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17088.0,35206.0,17234002.1466851
137,1531440000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,13653.0,35937.0,17235877.1466851
138,1531526400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15639.0,32260.0,17237714.6466851
139,1531612800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,12323.0,28263.0,17239364.6466851
140,1531699200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17273.0,39351.0,17241189.6466851
141,1531785600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19268.0,41712.0,17242827.1466851
142,1531872000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,20564.0,44755.0,17244652.1466851
143,1531958400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16475.0,46996.0,17246364.6466851
144,1532044800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16942.0,48886.0,17248277.1466851
145,1532131200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15319.0,33261.0,17249977.1466851
146,1532217600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,13656.0,30661.0,17251714.6466851
147,1532304000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15309.0,36131.0,17253414.6466851
148,1532390400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19128.0,40415.0,17255302.1466851
149,1532476800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17463.0,39345.0,17257114.6466851
150,1532563200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,25144.0,44158.0,17258939.6466851
151,1532649600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16218.0,36914.0,17260602.1466851
152,1532736000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15791.0,39268.0,17262502.1466851
153,1532822400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,13041.0,34286.0,17264352.1466851
154,1532908800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17932.0,37978.0,17266264.646685
155,1532995200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,20888.0,41060.0,17267989.6466851
156,1533081600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,25319.0,47199.0,17269727.1466851
157,1533168000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17002.0,36991.0,17271389.6466851
158,1533254400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16613.0,34769.0,17273202.1466851
159,1533340800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,13709.0,29074.0,17275139.6466851
160,1533427200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,13580.0,28961.0,17276927.1466851
161,1533513600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17186.0,34445.0,17278864.6466851
162,1533600000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17400.0,45857.0,17280502.1466851
163,1533686400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18446.0,48237.0,17282264.6466851
164,1533772800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16981.0,35814.0,17283989.6466851
165,1533859200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16171.0,32879.0,17285877.1466851
166,1533945600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14495.0,27922.0,17287664.6466851
167,1534032000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,12691.0,34897.0,17289389.6466851
168,1534118400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16033.0,36883.0,17291327.1466851
169,1534204800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18174.0,92343.0,17293027.1466851
170,1534291200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16964.0,35370.0,17294752.1466851
171,1534377600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15927.0,31779.0,17296639.6466851
172,1534464000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15895.0,43843.0,17298502.1466851
173,1534550400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14500.0,29172.0,17300302.1466851
174,1534636800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16831.0,32509.0,17301989.6466851
175,1534723200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15127.0,32837.0,17303702.1466851
176,1534809600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14178.0,29769.0,17305652.1466851
177,1534896000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16770.0,32575.0,17307414.6466851
178,1534982400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16587.0,32834.0,17309177.1466851
179,1535068800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15927.0,35304.0,17311027.1466851
180,1535155200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,13286.0,27979.0,17312752.1466851
181,1535241600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,13628.0,28891.0,17314427.1466851
182,1535328000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15548.0,55037.0,17316327.1466851
183,1535414400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19087.0,44071.0,17318114.6466851
184,1535500800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,22506.0,54536.0,17319852.1466851
185,1535587200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18532.0,34433.0,17321652.1466851
186,1535673600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18156.0,40161.0,17323489.6466851
187,1535760000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,32443.0,57271.0,17325489.6466851
188,1535846400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,48405.0,72792.0,17327314.6466851
189,1535932800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16894.0,38313.0,17329077.1466851
190,1536019200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16576.0,65403.0,17330739.6466851
191,1536105600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17774.0,47318.0,17332802.1466851
192,1536192000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17406.0,47022.0,17334102.1466851
193,1536278400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16615.0,32818.0,17336102.1466851
194,1536364800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15944.0,30757.0,17337814.6466851
195,1536451200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15689.0,31156.0,17339639.6466851
196,1536537600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,20183.0,38603.0,17341502.1466851
197,1536624000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,26241.0,53798.0,17343252.1466751
198,1536710400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17128.0,38290.0,17345027.1466751
199,1536796800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18249.0,46001.0,17346827.1466751
200,1536883200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18285.0,36391.0,17348514.6466751
201,1536969600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18790.0,44200.0,17350339.6466751
202,1537056000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17911.0,35221.0,17352252.1466751
203,1537142400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18340.0,35866.0,17353902.1466751
204,1537228800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18441.0,36133.0,17355702.1466751
205,1537315200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18351.0,41015.0,17357527.1466751
206,1537401600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17165.0,34205.0,17359352.1466751
207,1537488000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,23053.0,43869.0,17361189.6466751
208,1537574400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15244.0,33165.0,17362989.6466751
209,1537660800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14807.0,29451.0,17364839.6466751
210,1537747200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17509.0,33313.0,17366577.1466751
211,1537833600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17728.0,37138.0,17368264.6466751
212,1537920000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,22359.0,45067.0,17370227.1466751
213,1538006400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,23442.0,45722.0,17372064.6466751
214,1538092800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19163.0,38312.0,17373827.1466751
215,1538179200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16969.0,34232.0,17375689.646675
216,1538265600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18836.0,34486.0,17377452.1466751
217,1538352000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17108.0,37017.0,17379189.6466751
218,1538438400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17346.0,34387.0,17380977.1466751
219,1538524800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16844.0,34889.0,17382764.6466751
220,1538611200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16135.0,39429.0,17384639.6466751
221,1538697600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17511.0,36087.0,17386514.6466751
222,1538784000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16921.0,35511.0,17388327.1466751
223,1538870400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14401.0,27787.0,17390052.1466751
224,1538956800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14951.0,30402.0,17391789.6466751
225,1539043200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15021.0,29251.0,17393552.1466751
226,1539129600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15271.0,31606.0,17395464.6466751
227,1539216000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18176.0,38736.0,17397139.6466751
228,1539302400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17004.0,32490.0,17398839.6466751
229,1539388800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15873.0,30242.0,17400727.1466751
230,1539475200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16075.0,29548.0,17402552.1466751
231,1539561600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,22320.0,42679.0,17404289.6466751
232,1539648000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19219.0,36885.0,17406077.1466751
233,1539734400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17239.0,33065.0,17407889.6466751
234,1539820800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18016.0,42080.0,17409689.6466751
235,1539907200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18971.0,40295.0,17411502.1466751
236,1539993600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16047.0,30602.0,17413352.1466751
237,1540080000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16224.0,36670.0,17414977.1466751
238,1540166400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16254.0,36049.0,17416914.6466751
239,1540252800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17034.0,34134.0,17418639.646675
240,1540339200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16105.0,42300.0,17420452.1466751
241,1540425600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17024.0,32746.0,17422402.146675
242,1540512000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17162.0,34533.0,17424002.1466751
243,1540598400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16353.0,34750.0,17425764.6466751
244,1540684800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15659.0,29540.0,17427502.1466751
245,1540771200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17687.0,48522.0,17429377.1466751
246,1540857600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16343.0,35659.0,17431189.6466751
247,1540944000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17827.0,34022.0,17433002.1466751
248,1541030400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16579.0,33039.0,17434739.6466751
249,1541116800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19823.0,38803.0,17436614.6466751
250,1541203200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,20078.0,48140.0,17438527.1466751
251,1541289600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,28299.0,56597.0,17440414.6466751
252,1541376000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,24820.0,48864.0,17442252.1466751
253,1541462400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,25329.0,50585.0,17444114.6466751
254,1541548800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,24810.0,49158.0,17445802.1466751
255,1541635200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,23744.0,45985.0,17447589.6466751
256,1541721600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,21830.0,44417.0,17449427.1466751
257,1541808000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,20406.0,41423.0,17451252.1466751
258,1541894400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,22489.0,46392.0,17453102.1466751
259,1541980800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,25859.0,54815.0,17454839.6466751
260,1542067200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,29858.0,87119.0,17456777.1466751
261,1542153600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,30430.0,79715.0,17458227.1466751
