,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
43,1523318400,0.262,0.2264,0.2197,7441844.19,1863345.21,0.2504,multiply,ETH,121,404,1000000000.0
44,1523404800,0.2621,0.2412,0.2502,6193511.56,1526176.94,0.2464,multiply,ETH,119,297,1000000000.0
45,1523491200,0.3245,0.2675,0.2463,6480702.21,1833614.63,0.2829,multiply,ETH,156,370,1000000000.0
46,1523577600,0.441,0.2723,0.2824,6932595.41,2143568.98,0.3092,multiply,ETH,237,517,1000000000.0
47,1523664000,0.3978,0.3076,0.3087,5832120.16,1964075.77,0.3368,multiply,ETH,218,493,1000000000.0
48,1523750400,0.37,0.3443,0.3386,5067458.24,1827619.76,0.3607,multiply,ETH,179,382,1000000000.0
49,1523836800,0.3499,0.3335,0.3599,5192345.61,1801022.67,0.3469,multiply,ETH,134,297,1000000000.0
50,1523923200,0.3456,0.3307,0.347,5185439.32,1763560.56,0.3401,multiply,ETH,142,328,1000000000.0
51,1524009600,0.376,0.3486,0.3403,5300621.97,1928855.72,0.3639,multiply,ETH,163,364,1000000000.0
52,1524096000,0.4157,0.3731,0.3635,4805998.12,1797657.88,0.374,multiply,ETH,129,319,1000000000.0
53,1524182400,0.4121,0.3663,0.3762,4745406.38,1778291.46,0.3747,multiply,ETH,225,464,1000000000.0
54,1524268800,0.3923,0.3627,0.3755,4522766.81,1686565.77,0.3729,multiply,ETH,168,392,1000000000.0
55,1524355200,0.4274,0.3729,0.3729,4757862.64,1931878.53,0.406,multiply,ETH,210,874,1000000000.0
56,1524441600,0.4446,0.4053,0.4057,4095453.23,1683310.54,0.411,multiply,ETH,178,404,1000000000.0
57,1524528000,0.4501,0.4071,0.4118,3898371.0,1634458.06,0.4193,multiply,ETH,259,575,1000000000.0
58,1524614400,0.3769,0.3434,0.42,5147658.23,1864035.64,0.3621,multiply,ETH,181,571,1000000000.0
59,1524700800,0.4034,0.3772,0.3605,5643931.61,2252226.63,0.3991,multiply,ETH,165,510,1000000000.0
60,1524787200,0.4051,0.3675,0.3985,5620098.17,2172962.23,0.3866,multiply,ETH,164,469,1000000000.0
61,1524873600,0.4148,0.3979,0.3865,3507985.8,1424676.14,0.4061,multiply,ETH,183,409,1000000000.0
62,1524960000,0.4467,0.3973,0.4065,4440053.4,1885619.15,0.4247,multiply,ETH,220,486,1000000000.0
63,1525046400,0.4366,0.3796,0.4246,3529196.34,1450508.65,0.411,multiply,ETH,191,438,1000000000.0
64,1525132800,0.4441,0.3899,0.4127,2817384.5,1200483.34,0.4261,multiply,ETH,135,356,1000000000.0
65,1525219200,0.4563,0.4247,0.425,3069674.7,1359493.31,0.4429,multiply,ETH,167,402,1000000000.0
66,1525305600,0.5522,0.4744,0.4429,1929246.15,915284.46,0.4744,multiply,ETH,252,592,1000000000.0
67,1525392000,0.5394,0.4531,0.4748,1661752.24,759483.24,0.457,multiply,ETH,194,431,1000000000.0
68,1525478400,0.4895,0.4472,0.457,1664469.82,749176.03,0.4501,multiply,ETH,203,444,1000000000.0
69,1525564800,0.4416,0.4113,0.449,1367769.39,574589.37,0.4201,multiply,ETH,207,432,1000000000.0
70,1525651200,0.4182,0.3892,0.4202,3151280.28,1254745.52,0.3982,multiply,ETH,146,368,1000000000.0
71,1525737600,0.4193,0.3915,0.3982,4712937.8,1879855.09,0.3989,multiply,ETH,152,345,1000000000.0
72,1525824000,0.4208,0.3859,0.3989,4953806.15,1996290.89,0.403,multiply,ETH,140,337,1000000000.0
73,1525910400,0.3961,0.3765,0.4043,4756760.65,1840458.56,0.3869,multiply,ETH,139,336,1000000000.0
74,1525996800,0.3725,0.3209,0.3869,5389549.02,1952547.92,0.3623,multiply,ETH,117,305,1000000000.0
75,1526083200,0.3855,0.3463,0.3622,5436414.26,1903988.69,0.3502,multiply,ETH,111,283,1000000000.0
76,1526169600,0.3908,0.3641,0.3505,4881533.5,1863815.82,0.3818,multiply,ETH,134,326,1000000000.0
77,1526256000,0.4198,0.3723,0.3817,4815861.59,1942822.52,0.4034,multiply,ETH,176,424,1000000000.0
78,1526342400,0.3921,0.362,0.4034,5261835.13,1924799.16,0.3658,multiply,ETH,123,298,1000000000.0
79,1526428800,0.3672,0.3371,0.365,4807123.2,1672485.92,0.3479,multiply,ETH,110,257,1000000000.0
80,1526515200,0.3325,0.3228,0.3493,4486435.56,1457340.89,0.3248,multiply,ETH,99,244,1000000000.0
81,1526601600,0.3377,0.3193,0.3248,4341163.69,1397660.2,0.322,multiply,ETH,93,246,1000000000.0
82,1526688000,0.3249,0.3076,0.322,4151970.18,1288641.57,0.3104,multiply,ETH,113,260,1000000000.0
83,1526774400,0.3379,0.316,0.3105,4141909.81,1390995.96,0.3358,multiply,ETH,101,242,1000000000.0
84,1526860800,0.331,0.3197,0.3355,4580376.22,1470225.24,0.321,multiply,ETH,105,251,1000000000.0
85,1526947200,0.3026,0.2849,0.321,4446638.93,1325911.48,0.2982,multiply,ETH,101,239,1000000000.0
86,1527033600,0.296,0.2626,0.2983,6743913.22,1955380.95,0.2899,multiply,ETH,127,294,1000000000.0
87,1527120000,0.35,0.2998,0.2899,6156832.57,2093578.81,0.34,multiply,ETH,127,299,1000000000.0
88,1527206400,0.3707,0.3078,0.3406,5788058.19,1801328.18,0.3112,multiply,ETH,142,341,1000000000.0
89,1527292800,0.3201,0.3042,0.3112,4371012.85,1374915.73,0.3146,multiply,ETH,71,192,1000000000.0
90,1527379200,0.3305,0.3017,0.3146,4699074.01,1550123.6,0.3299,multiply,ETH,62,176,1000000000.0
91,1527465600,0.876,0.2897,0.3295,195903.2,79142.35,0.2909,direct,,867,1265,1000000000.0
92,1527552000,0.3269,0.3074,0.2943,6705787.46,2069550.67,0.3086,multiply,ETH,190,385,1000000000.0
93,1527638400,0.3537,0.2979,0.3084,6554323.67,2259941.08,0.3448,multiply,ETH,151,334,1000000000.0
94,1527724800,0.3758,0.3201,0.3446,6298443.45,2038145.68,0.3236,multiply,ETH,202,459,1000000000.0
95,1527811200,0.333,0.3154,0.3238,5263743.92,1682058.95,0.3196,multiply,ETH,124,316,1000000000.0
96,1527897600,0.3325,0.3199,0.3195,5282229.75,1706265.38,0.323,multiply,ETH,119,279,1000000000.0
97,1527984000,0.3469,0.3271,0.3227,5522001.68,1810694.66,0.3279,multiply,ETH,102,300,1000000000.0
98,1528070400,0.3137,0.3047,0.3278,4364413.47,1343265.45,0.3078,multiply,ETH,98,234,1000000000.0
99,1528156800,0.3188,0.3044,0.3077,4134269.02,1286713.88,0.3112,multiply,ETH,106,249,1000000000.0
100,1528243200,0.3105,0.2964,0.3113,4380250.0,1310876.02,0.2993,multiply,ETH,95,238,1000000000.0
101,1528329600,0.3019,0.2903,0.2993,4218353.93,1236879.77,0.2932,multiply,ETH,83,215,1000000000.0
102,1528416000,0.3089,0.2878,0.2932,3964705.92,1153814.94,0.291,multiply,ETH,90,213,1000000000.0
103,1528502400,0.2889,0.2756,0.291,4538733.37,1255028.22,0.2765,multiply,ETH,61,155,1000000000.0
104,1528588800,0.2451,0.2285,0.2765,5738903.64,1331655.36,0.232,multiply,ETH,80,226,1000000000.0
105,1528675200,0.2449,0.2312,0.232,4545617.88,1103141.62,0.2427,multiply,ETH,65,191,1000000000.0
106,1528761600,0.2271,0.2104,0.2427,4781225.67,1010097.11,0.2113,multiply,ETH,78,206,1000000000.0
107,1528848000,0.2044,0.1923,0.2113,6096526.59,1212907.07,0.199,multiply,ETH,102,280,1000000000.0
108,1528934400,0.2271,0.2098,0.199,5864469.69,1230995.32,0.2099,multiply,ETH,68,215,1000000000.0
109,1529020800,0.203,0.1964,0.21,4256175.84,839723.48,0.1973,multiply,ETH,63,184,1000000000.0
110,1529107200,0.2083,0.2004,0.1973,3932865.79,799799.31,0.2034,multiply,ETH,38,123,1000000000.0
111,1529193600,0.2032,0.1982,0.2034,3787917.42,751138.75,0.1983,multiply,ETH,59,144,1000000000.0
112,1529280000,0.2074,0.2009,0.1983,4235761.15,854877.99,0.2018,multiply,ETH,42,129,1000000000.0
113,1529366400,0.213,0.204,0.2018,4043593.62,849789.65,0.2102,multiply,ETH,59,172,1000000000.0
114,1529452800,0.2116,0.2032,0.2103,4051193.16,829954.72,0.2049,multiply,ETH,61,160,1000000000.0
115,1529539200,0.2014,0.1945,0.2053,3546846.18,702293.21,0.198,multiply,ETH,57,188,1000000000.0
116,1529625600,0.1784,0.1655,0.198,4730875.93,834338.49,0.1764,multiply,ETH,65,202,1000000000.0
117,1529712000,0.1921,0.1723,0.1767,4929264.24,860849.14,0.1746,multiply,ETH,68,166,1000000000.0
118,1529798400,0.1693,0.1581,0.1751,5142891.4,844975.64,0.1643,multiply,ETH,72,208,1000000000.0
119,1529884800,0.1967,0.1644,0.1643,4768692.04,834711.04,0.175,multiply,ETH,77,209,1000000000.0
120,1529971200,0.1917,0.1638,0.175,7000371.94,1231456.5,0.1759,multiply,ETH,82,230,1000000000.0
121,1530057600,0.1887,0.1692,0.176,5197851.77,918690.02,0.1767,multiply,ETH,90,245,1000000000.0
122,1530144000,0.1696,0.1599,0.1767,4295136.94,687582.53,0.1601,multiply,ETH,70,186,1000000000.0
123,1530230400,0.1714,0.1631,0.16,7202944.58,1222681.84,0.1697,multiply,ETH,60,162,1000000000.0
124,1530316800,0.1893,0.1738,0.1693,4904412.13,897953.7,0.1831,multiply,ETH,87,218,1000000000.0
125,1530403200,0.1862,0.177,0.1829,3881910.69,719316.11,0.1853,multiply,ETH,57,143,1000000000.0
126,1530489600,0.2065,0.1945,0.1853,4155286.83,849758.14,0.2045,multiply,ETH,65,166,1000000000.0
127,1530576000,0.1988,0.1878,0.2045,4173318.67,799871.01,0.1917,multiply,ETH,49,142,1000000000.0
128,1530662400,0.2092,0.1901,0.1916,5191989.7,1066313.84,0.2054,multiply,ETH,51,143,1000000000.0
129,1530748800,0.2101,0.2003,0.2053,4336810.31,873117.14,0.2013,multiply,ETH,75,188,1000000000.0
130,1530835200,0.2103,0.1971,0.2012,5173977.51,1049152.23,0.2028,multiply,ETH,50,130,1000000000.0
131,1530921600,0.21,0.2,0.2028,3693481.09,742493.77,0.201,multiply,ETH,54,152,1000000000.0
132,1531008000,0.2065,0.1968,0.201,3910463.81,773229.59,0.1977,multiply,ETH,75,191,1000000000.0
133,1531094400,0.2082,0.1893,0.1977,4070458.18,816210.08,0.2005,multiply,ETH,80,219,1000000000.0
134,1531180800,0.1846,0.1694,0.2005,4130713.76,716893.47,0.1736,multiply,ETH,68,181,1000000000.0
135,1531267200,0.1838,0.1755,0.1735,3554578.71,644324.31,0.1813,multiply,ETH,51,139,1000000000.0
136,1531353600,0.193,0.165,0.1813,4981161.95,860934.07,0.1728,multiply,ETH,63,171,1000000000.0
137,1531440000,0.1757,0.1679,0.1728,3842687.37,654918.76,0.1704,multiply,ETH,55,140,1000000000.0
138,1531526400,0.1709,0.1614,0.1704,3376277.22,558239.37,0.1653,multiply,ETH,50,125,1000000000.0
139,1531612800,0.1743,0.1698,0.1654,3511377.09,603253.89,0.1718,multiply,ETH,42,128,1000000000.0
140,1531699200,0.189,0.1777,0.1718,4099997.72,752958.43,0.1836,multiply,ETH,50,132,1000000000.0
141,1531785600,0.2197,0.1914,0.1837,5284912.0,1112756.26,0.2106,multiply,ETH,86,237,1000000000.0
142,1531872000,0.2139,0.1998,0.2105,5144841.07,1089547.39,0.2118,multiply,ETH,81,385,1000000000.0
143,1531958400,0.2085,0.1979,0.2116,4878441.26,975327.69,0.1999,multiply,ETH,72,201,1000000000.0
144,1532044800,0.1932,0.183,0.2,4034490.07,758742.18,0.1881,multiply,ETH,70,270,1000000000.0
145,1532131200,0.1955,0.1861,0.1881,3981000.76,769032.85,0.1932,multiply,ETH,53,168,1000000000.0
146,1532217600,0.1925,0.1852,0.1932,3764641.31,711725.07,0.1891,multiply,ETH,61,156,1000000000.0
147,1532304000,0.2033,0.1832,0.1891,5221883.7,975089.34,0.1867,multiply,ETH,65,192,1000000000.0
148,1532390400,0.1998,0.1877,0.1867,5893979.18,1118807.94,0.1898,multiply,ETH,63,211,1000000000.0
149,1532476800,0.192,0.1851,0.1897,4136587.46,773168.11,0.1869,multiply,ETH,88,304,1000000000.0
150,1532563200,0.1864,0.1749,0.1869,4374647.36,766041.74,0.1751,multiply,ETH,68,180,1000000000.0
151,1532649600,0.1805,0.1737,0.1751,4628571.08,829595.94,0.1792,multiply,ETH,57,181,1000000000.0
152,1532736000,0.1811,0.1779,0.1792,3448385.24,620282.93,0.1799,multiply,ETH,45,127,1000000000.0
153,1532822400,0.2532,0.1774,0.1799,10276753.27,2110924.46,0.2054,multiply,ETH,137,340,1000000000.0
154,1532908800,0.2015,0.1814,0.2054,5506651.34,1007909.4,0.183,multiply,ETH,78,248,1000000000.0
155,1532995200,0.1732,0.1664,0.183,5221529.8,870905.95,0.1668,multiply,ETH,73,187,1000000000.0
156,1533081600,0.1707,0.1604,0.1668,4204228.16,690734.22,0.1643,multiply,ETH,57,166,1000000000.0
157,1533168000,0.3591,0.1585,0.1644,15725958.15,3094673.09,0.1968,multiply,ETH,566,1071,1000000000.0
158,1533254400,0.2003,0.1721,0.1968,8291697.34,1431166.41,0.1726,multiply,ETH,95,276,1000000000.0
159,1533340800,0.1687,0.1536,0.1728,6155876.53,970143.01,0.1576,multiply,ETH,75,233,1000000000.0
160,1533427200,0.1752,0.1559,0.1576,5660779.04,990701.78,0.175,multiply,ETH,61,170,1000000000.0
161,1533513600,0.183,0.1597,0.1752,9133531.23,1466134.34,0.1605,multiply,ETH,59,190,1000000000.0
162,1533600000,0.1587,0.1471,0.1605,6961370.06,1061337.41,0.1525,multiply,ETH,48,145,1000000000.0
163,1533686400,0.144,0.1287,0.1527,5522722.71,717344.91,0.1299,multiply,ETH,57,184,1000000000.0
164,1533772800,0.1493,0.1326,0.1301,5783179.27,829335.06,0.1434,multiply,ETH,55,156,1000000000.0
165,1533859200,0.1355,0.1252,0.1436,5858048.99,741202.02,0.1265,multiply,ETH,49,184,1000000000.0
166,1533945600,0.1252,0.1203,0.1265,5075968.38,622277.46,0.1226,multiply,ETH,54,166,1000000000.0
167,1534032000,0.1232,0.1183,0.1224,4319788.02,517245.63,0.1197,multiply,ETH,50,120,1000000000.0
168,1534118400,0.1118,0.1036,0.12,4046752.94,439760.15,0.1087,multiply,ETH,41,152,1000000000.0
169,1534204800,0.1131,0.1036,0.1087,5768065.3,606325.68,0.1051,multiply,ETH,88,268,1000000000.0
170,1534291200,0.1108,0.105,0.1053,4773634.34,508015.97,0.1064,multiply,ETH,48,204,1000000000.0
171,1534377600,0.1125,0.1061,0.1062,4571374.91,499911.11,0.1094,multiply,ETH,55,145,1000000000.0
172,1534464000,0.1424,0.121,0.1098,5744564.61,788098.2,0.1372,multiply,ETH,64,188,1000000000.0
173,1534550400,0.1367,0.1144,0.1371,5058550.06,608835.8,0.1204,multiply,ETH,57,166,1000000000.0
174,1534636800,0.1244,0.1205,0.1204,3591405.5,441613.76,0.123,multiply,ETH,28,100,1000000000.0
175,1534723200,0.1161,0.1089,0.1234,3800299.01,437186.73,0.115,multiply,ETH,38,125,1000000000.0
176,1534809600,0.1199,0.1144,0.1149,3827339.46,443303.74,0.1158,multiply,ETH,40,119,1000000000.0
177,1534896000,0.1126,0.1079,0.116,4195827.11,460576.86,0.1098,multiply,ETH,47,166,1000000000.0
178,1534982400,0.1155,0.1096,0.1098,5091559.06,584232.37,0.1147,multiply,ETH,43,179,1000000000.0
179,1535068800,0.1203,0.1152,0.115,3758066.6,449821.02,0.1197,multiply,ETH,43,172,1000000000.0
180,1535155200,0.1276,0.1172,0.1197,3794122.33,482002.31,0.127,multiply,ETH,53,258,1000000000.0
181,1535241600,0.1265,0.1211,0.1269,4137008.5,517233.38,0.125,multiply,ETH,30,150,1000000000.0
182,1535328000,0.1461,0.1294,0.1251,4678170.94,639075.04,0.1366,multiply,ETH,51,234,1000000000.0
183,1535414400,0.143,0.1372,0.1367,4553358.13,628866.64,0.1381,multiply,ETH,51,214,1000000000.0
184,1535500800,0.1384,0.133,0.1381,4942919.11,677907.11,0.1371,multiply,ETH,44,156,1000000000.0
185,1535587200,0.1595,0.1343,0.1369,7705502.86,1188908.62,0.1543,multiply,ETH,80,257,1000000000.0
186,1535673600,0.1534,0.1406,0.1543,5512114.98,795833.19,0.1444,multiply,ETH,41,185,1000000000.0
187,1535760000,0.1526,0.1461,0.1445,5228054.43,789064.82,0.1509,multiply,ETH,65,191,1000000000.0
188,1535846400,0.1511,0.1416,0.151,4324264.28,618608.48,0.1431,multiply,ETH,46,157,1000000000.0
189,1535932800,0.1407,0.1366,0.1427,4212404.84,588544.55,0.1397,multiply,ETH,47,180,1000000000.0
190,1536019200,0.1413,0.1373,0.1397,4272330.21,595893.81,0.1395,multiply,ETH,39,133,1000000000.0
191,1536105600,0.1163,0.1085,0.1395,4709899.67,534016.47,0.1134,multiply,ETH,48,177,1000000000.0
192,1536192000,0.1179,0.1109,0.1135,4602561.02,531675.96,0.1155,multiply,ETH,53,172,1000000000.0
193,1536278400,0.1125,0.1067,0.1155,5344318.31,595124.39,0.1114,multiply,ETH,48,177,1000000000.0
194,1536364800,0.1047,0.09998,0.1111,5386096.05,548457.95,0.1018,multiply,ETH,25,188,1000000000.0
195,1536451200,0.1095,0.1002,0.102,4460296.36,474239.11,0.1063,multiply,ETH,46,210,1000000000.0
196,1536537600,0.1176,0.1055,0.1061,5562857.85,629264.54,0.1131,multiply,ETH,65,199,1000000000.0
197,1536624000,0.1079,0.104,0.1129,4023654.27,429927.72,0.1069,multiply,ETH,55,143,1000000000.0
198,1536710400,0.11,0.1034,0.1069,4690525.56,492010.3,0.1049,multiply,ETH,54,152,1000000000.0
199,1536796800,0.1252,0.1106,0.1051,4834841.48,543312.96,0.1124,multiply,ETH,55,157,1000000000.0
200,1536883200,0.1122,0.1037,0.1124,5126841.09,547950.52,0.1069,multiply,ETH,62,156,1000000000.0
201,1536969600,0.1145,0.1062,0.1073,4261840.34,453290.35,0.1064,multiply,ETH,38,122,1000000000.0
202,1537056000,0.1177,0.1057,0.1068,5975733.78,674920.72,0.1129,multiply,ETH,47,140,1000000000.0
203,1537142400,0.1056,0.09802,0.1127,5291553.32,549176.33,0.1038,multiply,ETH,50,144,1000000000.0
204,1537228800,0.1119,0.1059,0.1033,3740243.98,403822.39,0.108,multiply,ETH,43,126,1000000000.0
205,1537315200,0.1139,0.1075,0.108,3999246.0,449851.33,0.1125,multiply,ETH,43,126,1000000000.0
206,1537401600,0.1226,0.1139,0.1125,3997460.62,460645.18,0.1152,multiply,ETH,48,125,1000000000.0
207,1537488000,0.152,0.123,0.1152,5761512.07,714676.12,0.124,multiply,ETH,69,204,1000000000.0
208,1537574400,0.1242,0.1185,0.1242,4839541.39,585778.6,0.121,multiply,ETH,47,129,1000000000.0
209,1537660800,0.1259,0.1207,0.1209,4596341.12,556959.45,0.1212,multiply,ETH,46,120,1000000000.0
210,1537747200,0.1177,0.1128,0.1215,3937112.83,456659.76,0.116,multiply,ETH,35,129,1000000000.0
211,1537833600,0.1303,0.1115,0.1161,5666938.39,677988.88,0.1196,multiply,ETH,46,135,1000000000.0
212,1537920000,0.1239,0.1165,0.1198,4088367.57,492445.03,0.1205,multiply,ETH,36,104,1000000000.0
213,1538006400,0.1348,0.124,0.1207,4447634.38,569875.56,0.1281,multiply,ETH,41,119,1000000000.0
214,1538092800,0.1311,0.1228,0.1283,6702775.26,872328.29,0.1301,multiply,ETH,41,136,1000000000.0
215,1538179200,0.1386,0.1258,0.1297,4282587.3,544856.45,0.1272,multiply,ETH,41,109,1000000000.0
216,1538265600,0.1293,0.1241,0.1278,3671880.52,463338.08,0.1262,multiply,ETH,52,148,1000000000.0
217,1538352000,0.1265,0.1229,0.126,1346687.57,166475.51,0.1236,multiply,ETH,44,127,1000000000.0
218,1538438400,0.1303,0.1203,0.124,2183754.17,275654.42,0.1262,multiply,ETH,46,141,1000000000.0
219,1538524800,0.1241,0.1198,0.1262,1116854.22,134162.8,0.1201,multiply,ETH,41,105,1000000000.0
220,1538611200,0.1236,0.1203,0.1201,873204.52,107781.05,0.1234,multiply,ETH,49,136,1000000000.0
221,1538697600,0.1297,0.1259,0.1234,897356.27,113624.36,0.1266,multiply,ETH,37,105,1000000000.0
222,1538784000,0.1298,0.1248,0.1266,875461.17,111006.72,0.1268,multiply,ETH,36,112,1000000000.0
223,1538870400,0.128,0.1244,0.1268,2129817.45,266056.46,0.1249,multiply,ETH,42,111,1000000000.0
224,1538956800,0.128,0.125,0.1249,810444.83,101479.18,0.1252,multiply,ETH,53,142,1000000000.0
225,1539043200,0.1247,0.1229,0.1252,778165.82,96301.57,0.1238,multiply,ETH,44,123,1000000000.0
226,1539129600,0.1462,0.1219,0.1238,2649769.06,350909.85,0.1324,multiply,ETH,72,225,1000000000.0
227,1539216000,0.1156,0.1081,0.1324,2716636.07,304417.13,0.1121,multiply,ETH,72,209,1000000000.0
228,1539302400,0.1193,0.1134,0.1121,2574779.75,302293.63,0.1174,multiply,ETH,38,121,1000000000.0
229,1539388800,0.1259,0.1171,0.1174,1813754.81,215966.78,0.1191,multiply,ETH,31,106,1000000000.0
230,1539475200,0.1189,0.1152,0.119,830032.2,98144.61,0.1182,multiply,ETH,38,111,1000000000.0
231,1539561600,0.1466,0.1189,0.1182,4028725.23,541145.46,0.1343,multiply,ETH,73,211,1000000000.0
232,1539648000,0.1342,0.1272,0.1343,1868192.87,241215.69,0.1291,multiply,ETH,47,123,1000000000.0
233,1539734400,0.1397,0.1272,0.1291,1931964.6,255004.03,0.132,multiply,ETH,39,126,1000000000.0
234,1539820800,0.1313,0.1271,0.132,993400.34,128014.17,0.1289,multiply,ETH,43,125,1000000000.0
235,1539907200,0.1391,0.1291,0.1288,3374467.07,459397.74,0.1361,multiply,ETH,44,145,1000000000.0
236,1539993600,0.1433,0.1361,0.1361,1096425.56,156094.31,0.1424,multiply,ETH,43,135,1000000000.0
237,1540080000,0.1423,0.1351,0.1424,3835236.77,519267.76,0.1354,multiply,ETH,56,151,1000000000.0
238,1540166400,0.1361,0.1316,0.1354,2081791.44,281734.91,0.1353,multiply,ETH,49,152,1000000000.0
239,1540252800,0.1376,0.1347,0.1354,2368319.35,320910.21,0.1355,multiply,ETH,34,110,1000000000.0
240,1540339200,0.136,0.134,0.1355,667382.51,90071.34,0.135,multiply,ETH,51,140,1000000000.0
241,1540425600,0.1343,0.1302,0.135,890377.58,116066.77,0.1304,multiply,ETH,59,172,1000000000.0
242,1540512000,0.1356,0.1312,0.1304,1130145.83,152819.12,0.1352,multiply,ETH,74,217,1000000000.0
243,1540598400,0.1478,0.1348,0.1352,2009526.21,272217.9,0.1355,multiply,ETH,54,196,1000000000.0
