,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
18,1521158400,0.0795,0.0712,0.07508,1834222.31,140093.44,0.075,direct,,11,32,300000000.0
19,1521244800,0.0755,0.0675,0.075,987369.96,70705.16,0.0675,direct,,8,15,300000000.0
20,1521331200,0.072,0.05941,0.0675,2295610.2,150668.29,0.07,direct,,7,30,300000000.0
21,1521417600,0.0785,0.07,0.07,2396445.93,180835.29,0.07692,direct,,6,34,300000000.0
22,1521504000,0.08939,0.0735,0.07692,2428026.21,197349.91,0.08474,direct,,8,25,300000000.0
23,1521590400,0.09495,0.08086,0.08474,2345751.92,208940.47,0.08804,direct,,6,38,300000000.0
24,1521676800,0.105,0.08505,0.08804,2798817.22,264802.1,0.0935,direct,,15,43,300000000.0
25,1521763200,0.09848,0.08373,0.0935,1081473.33,96774.4,0.09137,direct,,7,47,300000000.0
26,1521849600,0.09929,0.089,0.09137,1107088.36,104871.22,0.093,direct,,6,18,300000000.0
27,1521936000,0.0965,0.087,0.093,887870.74,81469.43,0.09051,direct,,7,15,300000000.0
28,1522022400,0.09394,0.07499,0.09051,1870547.44,152531.82,0.08292,direct,,10,28,300000000.0
29,1522108800,0.089,0.07499,0.08292,1176582.88,96324.46,0.0805,direct,,12,27,300000000.0
30,1522195200,0.09501,0.0791,0.0805,1434727.96,125368.27,0.08505,direct,,16,39,300000000.0
31,1522281600,0.08537,0.07001,0.08505,2078830.29,163664.24,0.07118,direct,,12,40,300000000.0
32,1522368000,0.074,0.06475,0.07118,894568.69,61417.33,0.0678,direct,,6,16,300000000.0
33,1522454400,0.07459,0.0678,0.0678,741382.21,52606.82,0.06979,direct,,3,13,300000000.0
34,1522540800,0.07221,0.0605,0.06979,1476749.41,96436.96,0.06653,direct,,12,32,300000000.0
35,1522627200,0.0727,0.0657,0.06653,599371.66,41386.73,0.07189,direct,,3,23,300000000.0
36,1522713600,0.08329,0.07072,0.07189,1927361.75,152189.79,0.0815,direct,,10,27,300000000.0
37,1522800000,0.083,0.069,0.0815,1256632.37,93565.12,0.07036,direct,,7,37,300000000.0
38,1522886400,0.07822,0.067,0.07036,867153.3,62302.84,0.07517,direct,,5,18,300000000.0
39,1522972800,0.09,0.07401,0.07517,3183597.84,265327.32,0.0845,direct,,21,54,300000000.0
40,1523059200,0.09,0.0825,0.0845,1163147.2,102956.08,0.087,direct,,13,42,300000000.0
41,1523145600,0.0895,0.0845,0.087,417842.43,36488.71,0.088,direct,,16,53,300000000.0
42,1523232000,0.08989,0.08101,0.088,707458.81,60476.18,0.083,direct,,19,53,300000000.0
43,1523318400,0.08799,0.08,0.083,499200.98,41552.17,0.0865,direct,,7,28,300000000.0
44,1523404800,0.08998,0.08359,0.0865,1194099.67,104522.4,0.08998,direct,,7,26,300000000.0
45,1523491200,0.096,0.08306,0.08998,1889413.19,170172.05,0.096,direct,,11,39,300000000.0
46,1523577600,0.104,0.0935,0.096,2186571.75,217343.47,0.0977,direct,,19,60,300000000.0
47,1523664000,0.102,0.09601,0.0977,1197448.96,118238.45,0.09874,direct,,17,52,300000000.0
48,1523750400,0.1034,0.09663,0.09874,1611342.15,161648.12,0.1005,direct,,9,34,300000000.0
49,1523836800,0.103,0.0939,0.1005,793294.97,78055.99,0.09879,direct,,14,43,300000000.0
50,1523923200,0.1025,0.09702,0.09879,720482.26,71897.84,0.09876,direct,,9,33,300000000.0
51,1524009600,0.121,0.0906,0.09876,2791036.16,292188.32,0.1079,direct,,8,41,300000000.0
52,1524096000,0.1146,0.106,0.1079,938959.38,103655.15,0.113,direct,,17,39,300000000.0
53,1524182400,0.129,0.1077,0.113,2406021.64,291803.38,0.1258,direct,,17,54,300000000.0
54,1524268800,0.128,0.1102,0.1258,1980329.6,234803.33,0.1165,direct,,12,45,300000000.0
55,1524355200,0.1375,0.1151,0.1165,1635469.57,209014.33,0.1282,direct,,14,52,300000000.0
56,1524441600,0.1366,0.1269,0.1282,678279.49,88720.96,0.1296,direct,,10,73,300000000.0
57,1524528000,0.1468,0.1296,0.1296,1595060.09,223539.45,0.1435,direct,,10,34,300000000.0
58,1524614400,0.145,0.1101,0.1435,3946013.06,495174.4,0.114,direct,,16,61,300000000.0
59,1524700800,0.1262,0.114,0.114,1100681.43,133894.17,0.1257,direct,,15,39,300000000.0
60,1524787200,0.13,0.1151,0.1257,1281353.41,158713.97,0.1189,direct,,12,29,300000000.0
61,1524873600,0.1339,0.1181,0.1189,960535.58,122657.55,0.1312,direct,,13,36,300000000.0
62,1524960000,0.136,0.118,0.1312,1265184.26,162496.3,0.136,direct,,17,48,300000000.0
63,1525046400,0.155,0.1338,0.136,2774728.21,400950.55,0.1501,direct,,27,80,300000000.0
64,1525132800,0.1857,0.1353,0.1501,4815558.87,804044.29,0.185,direct,,29,95,300000000.0
65,1525219200,0.2253,0.1768,0.185,3260136.75,660291.41,0.2059,direct,,31,104,300000000.0
66,1525305600,0.2059,0.1868,0.2059,1649922.24,320267.86,0.192,direct,,19,60,300000000.0
67,1525392000,0.21,0.1905,0.192,1070621.22,214450.56,0.2034,direct,,14,60,300000000.0
68,1525478400,0.206,0.1807,0.2034,1073369.95,203178.52,0.186,direct,,10,52,300000000.0
69,1525564800,0.1878,0.165,0.186,1210735.65,208329.17,0.1728,direct,,17,51,300000000.0
70,1525651200,0.18,0.151,0.1733,1818778.61,298041.42,0.1726,direct,,11,50,300000000.0
71,1525737600,0.1809,0.155,0.1726,1166221.71,199696.6,0.1648,direct,,11,49,300000000.0
72,1525824000,0.17,0.1467,0.1648,1710436.36,264254.76,0.15,direct,,25,53,300000000.0
73,1525910400,0.165,0.14,0.1499,1761028.72,266789.98,0.14,direct,,9,36,300000000.0
74,1525996800,0.1443,0.1217,0.14,1248823.27,163308.33,0.1418,direct,,9,32,300000000.0
75,1526083200,0.16,0.127,0.1418,2082071.01,298844.62,0.1341,direct,,19,71,300000000.0
76,1526169600,0.1506,0.1313,0.1341,922384.53,131668.86,0.1421,direct,,5,33,300000000.0
77,1526256000,0.1447,0.1321,0.1421,766411.27,105746.83,0.1381,direct,,9,28,300000000.0
78,1526342400,0.1439,0.1275,0.1381,617916.03,83330.29,0.1275,direct,,9,28,300000000.0
79,1526428800,0.1328,0.1209,0.1275,1142523.5,144508.98,0.128,direct,,7,34,300000000.0
80,1526515200,0.1343,0.121,0.128,373996.83,47864.58,0.121,direct,,12,35,300000000.0
81,1526601600,0.1267,0.12,0.121,417997.17,51465.51,0.1267,direct,,2,13,300000000.0
82,1526688000,0.128,0.1222,0.1267,970224.32,122779.55,0.1229,direct,,7,21,300000000.0
83,1526774400,0.133,0.1226,0.1226,636878.38,81709.58,0.1293,direct,,11,27,300000000.0
84,1526860800,0.1313,0.1185,0.1293,1524211.91,188331.76,0.1213,direct,,9,24,300000000.0
85,1526947200,0.1225,0.108,0.1213,808558.37,90776.09,0.108,direct,,3,19,300000000.0
86,1527033600,0.1109,0.09503,0.108,955466.45,96573.47,0.09915,direct,,6,26,300000000.0
87,1527120000,0.102,0.09285,0.09915,548633.54,53048.35,0.1,direct,,11,23,300000000.0
88,1527206400,0.1018,0.09657,0.1,414627.67,41466.34,0.09771,direct,,7,33,300000000.0
89,1527292800,0.09972,0.092,0.09771,490672.28,47278.38,0.09467,direct,,7,21,300000000.0
90,1527379200,0.09467,0.09061,0.09467,193029.58,17747.18,0.09061,direct,,3,16,300000000.0
91,1527465600,0.09281,0.083,0.09061,326511.14,28547.19,0.08533,direct,,3,15,300000000.0
92,1527552000,0.0945,0.08259,0.08533,485830.75,43795.2,0.09393,direct,,6,20,300000000.0
93,1527638400,0.0973,0.0885,0.09393,373276.93,34470.88,0.09064,direct,,8,26,300000000.0
94,1527724800,0.097,0.09064,0.09064,514870.65,48550.45,0.09503,direct,,15,30,300000000.0
95,1527811200,0.1023,0.09503,0.09503,709905.66,69821.19,0.0991,direct,,5,24,300000000.0
96,1527897600,0.1045,0.09818,0.0991,317950.39,32023.71,0.1039,direct,,4,21,300000000.0
97,1527984000,0.1067,0.101,0.1039,197743.75,20706.02,0.1067,direct,,9,28,300000000.0
98,1528070400,0.1067,0.09629,0.1067,374739.74,37235.29,0.09671,direct,,5,19,300000000.0
99,1528156800,0.09955,0.09202,0.09671,259320.55,25037.42,0.09925,direct,,6,21,300000000.0
100,1528243200,0.09925,0.09401,0.09925,127915.54,12448.77,0.09741,direct,,7,19,300000000.0
101,1528329600,0.09888,0.09502,0.09741,279412.8,26960.22,0.09511,direct,,3,16,300000000.0
102,1528416000,0.1057,0.09501,0.09511,1677750.02,165337.29,0.09564,direct,,5,25,300000000.0
103,1528502400,0.0983,0.09324,0.09564,1615349.42,154727.07,0.09496,direct,,1,10,300000000.0
104,1528588800,0.096,0.07769,0.09496,671867.03,58306.42,0.079,direct,,5,18,300000000.0
105,1528675200,0.08293,0.073,0.079,280120.76,21815.98,0.08191,direct,,5,26,300000000.0
106,1528761600,0.08553,0.07413,0.08191,399392.78,31482.55,0.07415,direct,,5,16,300000000.0
107,1528848000,0.07819,0.06901,0.07415,261265.96,19125.5,0.07206,direct,,6,24,300000000.0
108,1528934400,0.08098,0.07096,0.07206,637541.71,48831.18,0.07997,direct,,5,18,300000000.0
109,1529020800,0.07997,0.07402,0.07997,153448.24,11664.24,0.07442,direct,,2,15,300000000.0
110,1529107200,0.07784,0.07305,0.07442,29682.38,2237.45,0.07769,direct,,5,15,300000000.0
111,1529193600,0.07769,0.07279,0.07769,55271.46,4121.05,0.07611,direct,,4,16,300000000.0
112,1529280000,0.0799,0.0705,0.07611,140007.19,10186.3,0.07597,direct,,3,19,300000000.0
113,1529366400,0.07907,0.07573,0.07597,333307.59,25841.38,0.077,direct,,6,15,300000000.0
114,1529452800,0.07788,0.07224,0.077,315381.48,23401.98,0.073,direct,,6,19,300000000.0
115,1529539200,0.07923,0.073,0.073,277047.82,21166.25,0.07823,direct,,7,27,300000000.0
116,1529625600,0.0783,0.06377,0.07823,955590.24,67509.77,0.06596,direct,,4,28,300000000.0
117,1529712000,0.06766,0.06378,0.06596,156375.14,10245.67,0.06766,direct,,4,17,300000000.0
118,1529798400,0.06766,0.05824,0.06766,799027.52,49138.85,0.06547,direct,,3,21,300000000.0
119,1529884800,0.06589,0.05964,0.06589,137922.61,8573.6,0.06361,direct,,2,13,300000000.0
120,1529971200,0.06361,0.05891,0.06361,247809.7,15335.34,0.05999,direct,,10,27,300000000.0
121,1530057600,0.06061,0.0571,0.05999,49914.48,2890.45,0.06061,direct,,4,20,300000000.0
122,1530144000,0.06087,0.05635,0.06061,283316.58,16708.53,0.05674,direct,,4,19,300000000.0
123,1530230400,0.05709,0.05093,0.05674,532736.82,28991.33,0.05501,direct,,4,30,300000000.0
124,1530316800,0.063,0.05501,0.05501,416322.41,24439.0,0.0559,direct,,0,15,300000000.0
125,1530403200,0.06101,0.0559,0.0559,67143.16,3866.82,0.06101,direct,,3,12,300000000.0
126,1530489600,0.06791,0.05868,0.06101,556654.56,36607.84,0.06602,direct,,2,18,300000000.0
127,1530576000,0.0678,0.06221,0.06602,586827.3,38107.22,0.06231,direct,,4,15,300000000.0
128,1530662400,0.07706,0.062,0.06231,660667.25,45874.02,0.07077,direct,,9,33,300000000.0
129,1530748800,0.07261,0.06221,0.07077,861180.24,57300.63,0.0625,direct,,4,680,300000000.0
130,1530835200,0.06613,0.06053,0.0625,821659.99,52360.67,0.06613,direct,,5,28,300000000.0
131,1530921600,0.06613,0.06,0.06613,218255.62,13633.72,0.0645,direct,,3,65,300000000.0
132,1531008000,0.06692,0.0626,0.0645,279462.1,18231.2,0.06432,direct,,4,68,300000000.0
133,1531094400,0.07,0.063,0.06432,1226878.02,80453.21,0.06514,direct,,4,31,300000000.0
134,1531180800,0.06514,0.05612,0.06514,924269.28,54696.12,0.05613,direct,,5,32,300000000.0
135,1531267200,0.06,0.053,0.05613,1001502.0,56496.36,0.05819,direct,,1,17,300000000.0
136,1531353600,0.05819,0.04851,0.05819,941445.04,48270.98,0.04893,direct,,2,18,300000000.0
137,1531440000,0.05479,0.04893,0.04893,293819.86,15455.31,0.05299,direct,,3,11,300000000.0
138,1531526400,0.05417,0.05035,0.05299,122827.72,6485.31,0.0539,direct,,5,12,300000000.0
139,1531612800,0.05489,0.052,0.0539,103024.95,5523.95,0.05489,direct,,6,13,300000000.0
140,1531699200,0.05818,0.05251,0.05489,349337.21,19670.15,0.05797,direct,,8,17,300000000.0
141,1531785600,0.06312,0.05621,0.05818,1011158.05,59649.89,0.06156,direct,,2,15,300000000.0
142,1531872000,0.06399,0.05901,0.06156,628934.09,38699.62,0.06077,direct,,8,26,300000000.0
143,1531958400,0.0638,0.05863,0.06077,444640.76,27458.33,0.06,direct,,3,30,300000000.0
144,1532044800,0.06091,0.05363,0.06,615238.12,34238.24,0.055,direct,,4,49,300000000.0
145,1532131200,0.0572,0.05297,0.055,362460.95,20081.57,0.05464,direct,,1,7,300000000.0
146,1532217600,0.0574,0.05348,0.05464,75204.42,4171.5,0.05348,direct,,2,10,300000000.0
147,1532304000,0.05696,0.0522,0.05348,226244.08,12182.31,0.053,direct,,5,16,300000000.0
148,1532390400,0.05399,0.05101,0.053,841103.97,44066.06,0.05234,direct,,5,24,300000000.0
149,1532476800,0.05398,0.05191,0.05234,112769.01,6017.86,0.05398,direct,,4,13,300000000.0
150,1532563200,0.05518,0.05121,0.05398,377651.02,20038.48,0.05122,direct,,1,18,300000000.0
151,1532649600,0.05359,0.05037,0.05122,100179.93,5132.96,0.05169,direct,,3,23,300000000.0
152,1532736000,0.05454,0.05072,0.05169,224882.19,12071.61,0.05423,direct,,0,13,300000000.0
153,1532822400,0.05452,0.05113,0.05423,243280.34,12980.97,0.05379,direct,,5,22,300000000.0
154,1532908800,0.05379,0.045,0.05379,1001250.2,48917.41,0.04707,direct,,10,31,300000000.0
155,1532995200,0.04707,0.041,0.04707,1474346.36,64180.18,0.04152,direct,,3,13,300000000.0
156,1533081600,0.0436,0.0398,0.04152,399138.23,16688.27,0.0403,direct,,4,12,300000000.0
157,1533168000,0.04231,0.03589,0.0403,552203.14,21700.56,0.03703,direct,,2,14,300000000.0
158,1533254400,0.039,0.0322,0.03703,1005215.25,34314.99,0.036,direct,,3,20,300000000.0
159,1533340800,0.036,0.03049,0.036,591356.6,19108.05,0.03054,direct,,1,12,300000000.0
160,1533427200,0.03462,0.03054,0.03054,115125.45,3665.44,0.03462,direct,,1,7,300000000.0
161,1533513600,0.0368,0.03151,0.03462,514345.69,17604.67,0.03217,direct,,3,18,300000000.0
162,1533600000,0.04066,0.03217,0.03217,944108.49,35440.47,0.0335,direct,,32,88,300000000.0
163,1533686400,0.0335,0.0251,0.0335,1001529.87,29319.24,0.02594,direct,,4,411,300000000.0
164,1533772800,0.032,0.02594,0.02594,500034.16,14208.37,0.03125,direct,,2,42,300000000.0
165,1533859200,0.03139,0.02699,0.0304,278212.74,8007.38,0.02998,direct,,2,12,300000000.0
166,1533945600,0.032,0.02308,0.02688,2512390.27,70425.82,0.0255,direct,,4,15,300000000.0
167,1534032000,0.02799,0.024,0.0255,778561.36,19248.85,0.02415,direct,,0,12,300000000.0
168,1534118400,0.028,0.02218,0.02415,428142.71,10232.11,0.02222,direct,,3,8,300000000.0
169,1534204800,0.0256,0.01808,0.02222,1668034.16,35480.37,0.02148,direct,,0,8,300000000.0
170,1534291200,0.02567,0.021,0.02148,1418357.25,33462.52,0.0221,direct,,7,19,300000000.0
171,1534377600,0.02344,0.02129,0.0221,475610.94,10640.37,0.02205,direct,,2,12,300000000.0
172,1534464000,0.02659,0.0215,0.02205,1615783.52,38591.91,0.02635,direct,,7,16,300000000.0
173,1534550400,0.02698,0.02353,0.02635,423964.33,11238.19,0.02382,direct,,6,15,300000000.0
174,1534636800,0.02668,0.02362,0.02382,406734.06,10241.9,0.0264,direct,,2,5,300000000.0
175,1534723200,0.0275,0.02577,0.0264,270018.62,7076.71,0.0258,direct,,4,17,300000000.0
176,1534809600,0.03099,0.02511,0.02579,1230420.15,34970.76,0.03099,direct,,1,11,300000000.0
177,1534896000,0.03099,0.02851,0.03099,161857.61,4776.0,0.02971,direct,,3,12,300000000.0
178,1534982400,0.0328,0.02733,0.02971,641320.11,19171.29,0.03071,direct,,20,76,300000000.0
179,1535068800,0.03072,0.027,0.03071,1335794.58,37598.25,0.02857,direct,,1,17,300000000.0
180,1535155200,0.02872,0.026,0.02857,901453.55,24407.77,0.02707,direct,,0,8,300000000.0
181,1535241600,0.02742,0.02512,0.02707,616548.11,15931.43,0.02583,direct,,2,9,300000000.0
182,1535328000,0.028,0.02511,0.02583,659124.76,17300.44,0.02721,direct,,2,32,300000000.0
183,1535414400,0.029,0.02672,0.02721,1792172.61,49880.27,0.02813,direct,,0,15,300000000.0
184,1535500800,0.02881,0.02601,0.02813,1371953.65,37652.96,0.0271,direct,,0,14,300000000.0
185,1535587200,0.02768,0.02411,0.0271,497547.43,12507.9,0.02629,direct,,2,25,300000000.0
186,1535673600,0.02698,0.02462,0.02629,423565.17,11027.36,0.02568,direct,,4,17,300000000.0
187,1535760000,0.02874,0.02562,0.02568,797426.39,21984.31,0.02724,direct,,2,9,300000000.0
188,1535846400,0.0285,0.02574,0.02724,692266.7,18798.19,0.02603,direct,,3,17,300000000.0
189,1535932800,0.02745,0.0257,0.02603,189263.01,4937.18,0.02696,direct,,0,5,300000000.0
190,1536019200,0.02842,0.02609,0.02696,901731.03,24694.91,0.02747,direct,,2,9,300000000.0
191,1536105600,0.02812,0.021,0.02747,1582191.27,38975.59,0.02252,direct,,1,5,300000000.0
192,1536192000,0.0229,0.02052,0.02252,612531.47,13185.23,0.02189,direct,,0,7,300000000.0
193,1536278400,0.02249,0.02089,0.02189,363619.46,7878.3,0.0211,direct,,0,0,300000000.0
194,1536364800,0.02249,0.0189,0.0211,581925.95,12135.31,0.0195,direct,,0,5,300000000.0
195,1536451200,0.02122,0.01876,0.0195,515800.89,10212.61,0.01965,direct,,3,7,300000000.0
196,1536537600,0.02143,0.01946,0.01965,573765.58,11604.43,0.02036,direct,,0,4,300000000.0
197,1536624000,0.02165,0.0191,0.02036,432560.45,8771.92,0.01935,direct,,1,14,300000000.0
198,1536710400,0.02006,0.0176,0.01935,1398872.97,26169.45,0.01928,direct,,1,8,300000000.0
199,1536796800,0.021,0.01844,0.01928,683336.11,13333.1,0.0203,direct,,2,8,300000000.0
200,1536883200,0.022,0.01956,0.0203,645123.72,13516.12,0.02076,direct,,0,9,300000000.0
201,1536969600,0.0218,0.02023,0.02076,380353.98,8020.07,0.02076,direct,,2,7,300000000.0
202,1537056000,0.025,0.02071,0.02076,494757.23,11328.34,0.02488,direct,,1,4,300000000.0
203,1537142400,0.0268,0.02179,0.02488,1053383.99,25052.46,0.02264,direct,,3,21,300000000.0
204,1537228800,0.024,0.021,0.02264,409509.52,9418.07,0.02348,direct,,1,3,300000000.0
205,1537315200,0.0242,0.0221,0.02348,317782.6,7296.72,0.02409,direct,,0,0,300000000.0
206,1537401600,0.025,0.0225,0.02409,229536.53,5543.05,0.025,direct,,1,4,300000000.0
207,1537488000,0.02549,0.02336,0.025,673438.8,16652.93,0.0245,direct,,1,7,300000000.0
208,1537574400,0.0268,0.0242,0.0245,200323.86,5168.97,0.0265,direct,,0,0,300000000.0
209,1537660800,0.0285,0.026,0.026,1041724.35,28908.82,0.0267,direct,,0,4,300000000.0
210,1537747200,0.0277,0.0249,0.0267,470073.62,12181.47,0.02556,direct,,0,4,300000000.0
211,1537833600,0.02556,0.0235,0.02556,339728.46,8391.93,0.02495,direct,,0,6,300000000.0
212,1537920000,0.0272,0.02416,0.025,213702.64,5387.16,0.02505,direct,,7,15,300000000.0
213,1538006400,0.02899,0.02505,0.02505,1192672.82,33343.33,0.02782,direct,,1,5,300000000.0
214,1538092800,0.02997,0.02611,0.02782,447741.17,12588.56,0.02666,direct,,0,3,300000000.0
215,1538179200,0.02794,0.02564,0.02666,109595.03,2903.13,0.02793,direct,,3,8,300000000.0
216,1538265600,0.02793,0.02608,0.02793,187001.98,4990.4,0.02652,direct,,2,7,300000000.0
217,1538352000,0.0273,0.026,0.02652,126033.12,3315.28,0.02616,direct,,0,3,300000000.0
218,1538438400,0.0279,0.02616,0.02616,174672.95,4806.13,0.02789,direct,,0,2,300000000.0
219,1538524800,0.02959,0.02632,0.02789,390652.86,10963.19,0.02861,direct,,3,11,300000000.0
220,1538611200,0.033,0.02861,0.02861,468759.19,14511.55,0.03244,direct,,0,4,300000000.0
221,1538697600,0.035,0.03052,0.03244,560585.7,18291.92,0.03105,direct,,2,8,300000000.0
222,1538784000,0.03524,0.03009,0.03105,792082.92,26546.54,0.03252,direct,,1,9,300000000.0
223,1538870400,0.0373,0.03228,0.03252,597445.45,21031.37,0.03391,direct,,0,5,300000000.0
224,1538956800,0.0375,0.03224,0.03391,621596.03,21286.54,0.0375,direct,,2,7,300000000.0
225,1539043200,0.0375,0.03301,0.0375,161519.1,5650.6,0.03301,direct,,1,2,300000000.0
226,1539129600,0.03424,0.03243,0.03301,68930.6,2295.49,0.0335,direct,,2,7,300000000.0
227,1539216000,0.0335,0.02721,0.0335,504499.97,14697.71,0.02721,direct,,4,16,300000000.0
228,1539302400,0.02908,0.027,0.02721,64475.89,1790.77,0.0279,direct,,2,8,300000000.0
229,1539388800,0.031,0.0279,0.0279,236211.31,6721.21,0.03,direct,,4,7,300000000.0
230,1539475200,0.03156,0.0283,0.03,1037233.56,30760.5,0.0283,direct,,1,8,300000000.0
231,1539561600,0.03118,0.02814,0.0283,1645235.01,49565.49,0.02962,direct,,1,12,300000000.0
232,1539648000,0.03152,0.02911,0.02962,901155.56,26955.75,0.03152,direct,,0,8,300000000.0
233,1539734400,0.03286,0.02982,0.03152,584421.03,18574.96,0.03235,direct,,2,11,300000000.0
234,1539820800,0.03235,0.03,0.03235,97695.91,3039.73,0.03,direct,,7,11,300000000.0
235,1539907200,0.03116,0.0292,0.03,70667.75,2119.98,0.03011,direct,,0,0,300000000.0
236,1539993600,0.03295,0.0293,0.03011,284446.78,8856.33,0.03229,direct,,0,2,300000000.0
237,1540080000,0.033,0.03051,0.03229,261708.14,8359.3,0.0313,direct,,1,10,300000000.0
238,1540166400,0.034,0.03024,0.0313,396046.98,12782.57,0.0331,direct,,1,4,300000000.0
239,1540252800,0.03469,0.03278,0.0331,619096.82,20956.73,0.0333,direct,,4,15,300000000.0
240,1540339200,0.0342,0.03201,0.0333,209275.91,6859.28,0.03276,direct,,1,2,300000000.0
241,1540425600,0.03454,0.03226,0.03276,291901.96,9756.68,0.03453,direct,,5,12,300000000.0
242,1540512000,0.03591,0.03225,0.03453,386077.65,13181.45,0.03508,direct,,0,4,300000000.0
243,1540598400,0.03653,0.03057,0.03508,1423360.09,47532.02,0.03226,direct,,3,18,300000000.0
244,1540684800,0.03725,0.03226,0.03226,621377.04,21771.15,0.03488,direct,,1,5,300000000.0
245,1540771200,0.03649,0.03153,0.03488,1158844.89,38655.74,0.03281,direct,,2,10,300000000.0
246,1540857600,0.03599,0.0318,0.03281,515888.84,17333.1,0.03376,direct,,2,7,300000000.0
247,1540944000,0.0386,0.03376,0.03376,794325.02,28860.22,0.03709,direct,,0,7,300000000.0
248,1541030400,0.04161,0.0356,0.03709,710811.59,27367.25,0.04161,direct,,1,6,300000000.0
249,1541116800,0.0487,0.03911,0.04161,1314675.96,57523.51,0.03911,direct,,6,25,300000000.0
250,1541203200,0.04169,0.0382,0.03911,464612.7,18346.35,0.03999,direct,,2,13,300000000.0
251,1541289600,0.03999,0.03411,0.03999,904968.13,32584.66,0.03778,direct,,0,6,300000000.0
252,1541376000,0.03778,0.03149,0.03778,3659373.26,122582.8,0.03496,direct,,3,16,300000000.0
253,1541462400,0.0374,0.03362,0.03496,565764.76,19795.89,0.03689,direct,,1,8,300000000.0
254,1541548800,0.038,0.03575,0.03689,762333.63,28206.59,0.0362,direct,,2,4,300000000.0
255,1541635200,0.0362,0.0345,0.0362,162623.1,5745.81,0.035,direct,,1,2,300000000.0
256,1541721600,0.03633,0.03469,0.035,54960.15,1922.18,0.035,direct,,0,0,300000000.0
257,1541808000,0.03698,0.03484,0.035,102348.14,3692.49,0.03594,direct,,0,8,300000000.0
258,1541894400,0.03649,0.03451,0.03594,76022.47,2676.33,0.03451,direct,,3,10,300000000.0
259,1541980800,0.039,0.0343,0.03451,1609617.83,58574.78,0.035,direct,,0,13,300000000.0
260,1542067200,0.03572,0.0331,0.035,330234.73,11218.97,0.03416,direct,,3,11,300000000.0
261,1542153600,0.03416,0.0251,0.03416,1150133.53,31661.99,0.02834,direct,,1,14,300000000.0
262,1542240000,0.02873,0.022,0.02834,653067.39,15794.61,0.02432,direct,,0,6,300000000.0
263,1542326400,0.0267,0.023,0.02432,233765.95,5662.08,0.0267,direct,,0,3,300000000.0
264,1542412800,0.02699,0.02426,0.0267,163775.52,4286.33,0.025,direct,,0,3,300000000.0
265,1542499200,0.036,0.025,0.025,1547534.76,50244.46,0.03073,direct,,1,10,300000000.0
266,1542585600,0.03075,0.0231,0.03073,1068175.87,28265.06,0.0257,direct,,2,13,300000000.0
267,1542672000,0.0257,0.0177,0.0257,751012.01,15313.09,0.02187,direct,,2,22,300000000.0
268,1542758400,0.02423,0.02,0.02187,309280.29,6601.24,0.02039,direct,,1,12,300000000.0
269,1542844800,0.0219,0.01851,0.02039,271365.95,5524.62,0.01851,direct,,0,4,300000000.0
270,1542931200,0.0198,0.01736,0.0198,255160.44,4690.07,0.0184,direct,,1,22,300000000.0
271,1543017600,0.01955,0.016,0.0184,611809.99,10727.37,0.0164,direct,,0,5,300000000.0
272,1543104000,0.01834,0.01485,0.0164,763994.57,12404.07,0.01697,direct,,0,9,300000000.0
273,1543190400,0.019,0.01501,0.01697,318595.12,5283.57,0.016,direct,,1,9,300000000.0
