,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
50,1523923200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,2.0,1005194605.86676
51,1524009600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,1005194605.86676
52,1524096000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,1005194605.86676
53,1524182400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,2.0,1005194605.86676
54,1524268800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1005194605.86676
55,1524355200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,1005194605.86676
56,1524441600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,1005194605.86676
57,1524528000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1005194605.86676
58,1524614400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1005194605.86676
59,1524700800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,1005194605.86676
60,1524787200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,1005194605.86676
61,1524873600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1005194605.86676
62,1524960000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1005194605.86676
63,1525046400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,2.0,1005194605.86676
64,1525132800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1005194605.86676
65,1525219200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,2.0,1005194605.86676
66,1525305600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1005194605.86676
67,1525392000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,1005194605.86676
68,1525478400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1005194605.86676
69,1525564800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1005194605.86676
70,1525651200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1005194605.86676
71,1525737600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1005194605.86676
72,1525824000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,1005194605.86676
73,1525910400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1005194605.86676
74,1525996800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1005194605.86676
75,1526083200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1005194605.86676
76,1526169600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,3.0,1005194605.86676
77,1526256000,0.667,0.5237,0.6199,65484.4,43675.62,0.667,multiply,ETH,2.0,5.0,1006926570.93211
78,1526342400,0.6066,0.4804,0.5888,353489.33,193702.39,0.5224,direct,,1.0,5.0,1006926570.93211
79,1526428800,0.5234,0.4839,0.5224,10403.18,5203.3,0.4841,direct,,1.0,2.0,1006926570.93211
80,1526515200,0.521,0.463,0.4841,81405.47,38765.06,0.463,direct,,0.0,0.0,1006926570.93211
81,1526601600,0.4839,0.4587,0.463,17350.12,8076.05,0.4588,direct,,1.0,2.0,1006926570.93212
82,1526688000,0.6086,0.4588,0.4588,115090.54,66024.82,0.6,direct,,0.0,2.0,1006926570.93212
83,1526774400,0.6,0.525,0.6,185983.97,103880.84,0.55,direct,,0.0,0.0,1006926570.93212
84,1526860800,0.5504,0.4947,0.5435,97489.29,50521.66,0.5182,multiply,ETH,3.0,4.0,1006926570.93212
85,1526947200,0.5033,0.4474,0.4913,42111.51,19449.48,0.4474,direct,,2.0,3.0,1006926570.93212
86,1527033600,0.4474,0.3825,0.4474,32512.14,13696.26,0.3825,direct,,0.0,0.0,1006926570.93212
87,1527120000,0.4278,0.3917,0.3866,2988.56,1278.62,0.4278,multiply,ETH,0.0,0.0,1006926570.93212
88,1527206400,0.4302,0.3832,0.3832,2228.48,938.24,0.4102,direct,,0.0,0.0,1006926570.93212
89,1527292800,0.4291,0.4011,0.4102,2838.47,1207.09,0.4291,direct,,0.0,2.0,1006926570.93212
90,1527379200,0.4291,0.4011,0.4291,25846.75,10419.55,0.405,direct,,0.0,0.0,1006926570.93212
91,1527465600,0.4291,0.3677,0.405,194833.5,76072.76,0.3841,direct,,0.0,0.0,1006926570.93212
92,1527552000,0.4302,0.3841,0.3841,21749.26,9015.28,0.401,direct,,1.0,2.0,1006926570.93212
93,1527638400,0.4302,0.401,0.401,155988.55,63092.44,0.4133,direct,,0.0,2.0,1006926570.93212
94,1527724800,0.42,0.41,0.4133,98500.56,41173.69,0.4195,direct,,1.0,3.0,1006926570.93212
95,1527811200,0.4206,0.401,0.4195,145143.86,60190.89,0.4195,direct,,2.0,5.0,1006926570.93212
96,1527897600,0.4206,0.4016,0.4195,34279.77,14341.52,0.4016,direct,,0.0,0.0,1006926570.93212
97,1527984000,0.427,0.4016,0.4016,32363.08,13706.2,0.426,direct,,0.0,2.0,1006926570.93212
98,1528070400,0.5194,0.41,0.426,230785.18,105167.36,0.512,direct,,2.0,4.0,1006926570.93212
99,1528156800,0.55,0.42,0.512,1292149.72,597621.77,0.55,direct,,1.0,4.0,1006926570.93212
100,1528243200,0.574,0.51,0.55,100507.79,54567.12,0.5355,direct,,1.0,3.0,1006926570.93212
101,1528329600,0.566,0.4809,0.5355,244159.48,125036.08,0.5222,direct,,0.0,0.0,1006926570.93212
102,1528416000,0.525,0.4758,0.5222,86936.22,44063.29,0.49,direct,,2.0,4.0,1006926570.93212
103,1528502400,0.4806,0.4511,0.4856,210740.85,100752.31,0.4781,multiply,ETH,2.0,3.0,1006926570.93212
104,1528588800,0.4965,0.4385,0.4965,195831.25,89688.32,0.445,direct,,0.0,0.0,1006926570.93212
105,1528675200,0.5,0.445,0.445,62729.32,29899.86,0.4901,direct,,8.0,10.0,1006926570.93212
106,1528761600,0.4927,0.425,0.4901,57267.71,25942.92,0.425,direct,,0.0,0.0,1006926570.93212
107,1528848000,0.4627,0.41,0.425,44498.1,19044.47,0.41,direct,,0.0,3.0,1007949846.69352
108,1528934400,0.4637,0.41,0.41,103087.67,44569.42,0.4637,direct,,0.0,0.0,1007949846.69352
109,1529020800,0.4637,0.4152,0.4637,126074.47,54222.37,0.42,direct,,0.0,3.0,1007949846.69352
110,1529107200,0.4504,0.39,0.42,316747.66,127707.64,0.4137,direct,,0.0,0.0,1007949846.69352
111,1529193600,0.4137,0.3851,0.4137,10803.8,4164.92,0.3851,direct,,0.0,0.0,1007949846.69352
112,1529280000,0.4137,0.3851,0.3851,2020.25,835.59,0.4126,direct,,0.0,0.0,1007949846.69352
113,1529366400,0.427,0.4002,0.4126,114798.94,48404.46,0.418,direct,,0.0,0.0,1007949846.69352
114,1529452800,0.425,0.403,0.418,11000.08,4493.5,0.403,direct,,0.0,0.0,1007949846.69352
115,1529539200,0.43,0.403,0.403,160866.39,67155.47,0.43,direct,,0.0,0.0,1007949846.69352
116,1529625600,0.43,0.404,0.43,192779.87,79676.34,0.404,direct,,0.0,0.0,1007949846.69352
117,1529712000,0.421,0.3744,0.404,219534.76,86087.77,0.3815,direct,,0.0,0.0,1007949846.69352
118,1529798400,0.398,0.363,0.3815,174939.5,66363.28,0.398,direct,,0.0,0.0,1007949846.69352
119,1529884800,0.398,0.3682,0.398,89579.97,34670.7,0.37,direct,,0.0,0.0,1007949846.69352
120,1529971200,0.3651,0.3437,0.3854,48052.28,16928.75,0.3523,multiply,ETH,0.0,0.0,1007949846.69352
121,1530057600,0.3902,0.34,0.37,251178.83,89447.65,0.34,direct,,1.0,2.0,1007949846.69352
122,1530144000,0.3681,0.34,0.34,54613.41,19543.01,0.3415,direct,,1.0,3.0,1007949846.69352
123,1530230400,0.3671,0.326,0.3415,81621.95,27541.56,0.3649,direct,,0.0,0.0,1007949846.69352
124,1530316800,0.4083,0.33,0.3649,166865.62,65227.39,0.4083,direct,,0.0,0.0,1007949846.69352
125,1530403200,0.4093,0.36,0.4083,56252.26,21466.71,0.3902,direct,,0.0,0.0,1007949846.69352
126,1530489600,0.43,0.3902,0.3902,237383.21,98909.61,0.4001,direct,,0.0,0.0,1007949846.69352
127,1530576000,0.4158,0.3834,0.4051,169370.57,66504.62,0.3927,multiply,ETH,0.0,0.0,1007949846.69352
128,1530662400,0.4279,0.3902,0.4002,38945.29,15856.28,0.4013,direct,,0.0,0.0,1007949846.69352
129,1530748800,0.4129,0.3787,0.3971,191642.08,75902.07,0.3961,multiply,ETH,0.0,0.0,1007949846.69352
130,1530835200,0.4126,0.38,0.3904,9434.46,3594.73,0.38,direct,,0.0,0.0,1007949846.69352
131,1530921600,0.41,0.38,0.38,1073.52,410.46,0.381,direct,,0.0,0.0,1007949846.69352
132,1531008000,0.4074,0.3987,0.4071,120.34,47.98,0.3987,multiply,ETH,0.0,0.0,1007949846.69352
133,1531094400,0.41,0.401,0.4097,16629.21,6754.12,0.4062,direct,,1.0,3.0,1007949846.69352
134,1531180800,0.3851,0.3678,0.4055,128456.36,47244.52,0.3678,multiply,ETH,0.0,0.0,1007949846.69352
135,1531267200,0.404,0.3601,0.37,73301.85,27487.54,0.3902,direct,,0.0,0.0,1007949846.69352
136,1531353600,0.3902,0.3602,0.3902,130980.49,47823.64,0.3676,direct,,0.0,0.0,1007949846.69352
137,1531440000,0.3881,0.3401,0.3676,253237.78,90862.99,0.3473,direct,,0.0,2.0,1008706491.28086
138,1531526400,0.3681,0.3401,0.3473,68088.95,24118.51,0.367,direct,,0.0,0.0,1008706491.28086
139,1531612800,0.367,0.3315,0.367,90214.44,30217.97,0.3317,direct,,0.0,0.0,1008706491.28086
140,1531699200,0.35,0.3317,0.3317,18310.6,6195.46,0.34,direct,,0.0,0.0,1008706491.28086
141,1531785600,0.3632,0.3315,0.34,106579.93,35854.17,0.3632,direct,,0.0,0.0,1008706491.28086
142,1531872000,0.3682,0.341,0.3632,30592.6,10536.8,0.341,direct,,1.0,2.0,1008706491.28086
143,1531958400,0.3448,0.3374,0.3449,80034.5,27598.51,0.3448,multiply,ETH,0.0,0.0,1008706491.28086
144,1532044800,0.3663,0.311,0.3663,1018173.15,337821.04,0.311,direct,,0.0,2.0,1008706491.28086
145,1532131200,0.347,0.311,0.311,10215.2,3213.24,0.3151,direct,,0.0,0.0,1008706491.28086
146,1532217600,0.3413,0.315,0.3151,21655.0,6866.08,0.3151,direct,,0.0,0.0,1008706491.28086
147,1532304000,0.3282,0.2968,0.312,38685.96,12176.06,0.3147,multiply,ETH,0.0,2.0,1008706491.28086
148,1532390400,0.3402,0.301,0.3382,402614.18,122328.7,0.301,direct,,0.0,0.0,1008706491.28086
149,1532476800,0.3205,0.3205,0.326,7671.23,2458.4,0.3205,multiply,ETH,0.0,0.0,1008706491.28086
150,1532563200,0.3473,0.3144,0.3266,254900.06,83565.15,0.3144,direct,,0.0,0.0,1008706491.28086
151,1532649600,0.3372,0.3144,0.3144,20032.1,6712.65,0.3266,direct,,2.0,4.0,1008706491.28086
152,1532736000,0.34,0.315,0.3266,1257.97,417.49,0.34,direct,,0.0,0.0,1008706491.28086
153,1532822400,0.34,0.315,0.34,1917.68,604.88,0.315,direct,,0.0,0.0,1008706491.28086
154,1532908800,0.338,0.315,0.315,3473.82,1095.07,0.315,direct,,0.0,0.0,1008706491.28086
155,1532995200,0.336,0.3131,0.315,53908.0,16972.9,0.3131,direct,,0.0,0.0,1008706491.28086
156,1533081600,0.335,0.3,0.3131,686158.88,209282.83,0.3,direct,,0.0,0.0,1008706491.28086
157,1533168000,0.3222,0.291,0.3,250800.87,74983.83,0.291,direct,,1.0,2.0,1008706491.28086
158,1533254400,0.309,0.29,0.291,295744.08,86752.89,0.3,direct,,0.0,2.0,1008706491.28086
159,1533340800,0.3089,0.294,0.3,71450.88,21427.57,0.3,direct,,0.0,0.0,1008706491.28086
160,1533427200,0.3088,0.2814,0.3,118260.13,34130.55,0.29,direct,,0.0,0.0,1008706491.28086
161,1533513600,0.3086,0.285,0.29,62787.9,18680.6,0.285,direct,,0.0,0.0,1008706491.28086
162,1533600000,0.3146,0.2814,0.285,267370.64,79333.96,0.2814,direct,,1.0,5.0,1008706491.28086
163,1533686400,0.309,0.27,0.2814,1217327.71,337770.88,0.271,direct,,0.0,0.0,1008706491.28086
164,1533772800,0.2964,0.26,0.271,227027.0,61823.47,0.2829,direct,,0.0,0.0,1008706491.28086
165,1533859200,0.2981,0.2616,0.2829,75068.82,20415.87,0.262,direct,,0.0,0.0,1008706491.28086
166,1533945600,0.2915,0.24,0.262,2092347.22,532371.43,0.24,direct,,0.0,0.0,1008706491.28086
167,1534032000,0.2595,0.24,0.24,81585.31,19664.28,0.24,direct,,0.0,2.0,1009230319.35063
168,1534118400,0.2594,0.2301,0.24,146976.03,35232.38,0.2594,direct,,0.0,0.0,1009230319.35063
169,1534204800,0.2595,0.215,0.2594,313553.15,71067.97,0.215,direct,,0.0,0.0,1009230319.35063
170,1534291200,0.242,0.2,0.215,400571.18,80318.98,0.2101,direct,,0.0,0.0,1009230319.35063
171,1534377600,0.24,0.2,0.2101,10323.72,2173.6,0.2052,direct,,0.0,0.0,1009230319.35063
172,1534464000,0.3347,0.2163,0.2177,4683943.21,1535079.2,0.3277,multiply,ETH,1.0,2.0,1009230319.35063
173,1534550400,0.32,0.28,0.32,691761.47,205081.16,0.315,direct,,0.0,0.0,1009230319.35063
174,1534636800,0.3188,0.2996,0.3137,13763.84,4123.51,0.2996,multiply,ETH,0.0,0.0,1009230319.35063
175,1534723200,0.32,0.2916,0.32,18686.75,5597.05,0.2926,direct,,0.0,0.0,1009230319.35063
176,1534809600,0.3119,0.2926,0.2926,25523.61,7723.18,0.2938,direct,,0.0,0.0,1009230319.35063
177,1534896000,0.32,0.2926,0.2938,5974.96,1773.2,0.2926,direct,,0.0,0.0,1009230319.35063
178,1534982400,0.3096,0.2916,0.2926,3966.34,1184.86,0.295,direct,,0.0,0.0,1009230319.35063
179,1535068800,0.3091,0.2916,0.295,8392.36,2507.18,0.2916,direct,,0.0,0.0,1009230319.35063
180,1535155200,0.3091,0.2751,0.2916,12400.6,3479.06,0.2751,direct,,0.0,0.0,1009230319.35063
181,1535241600,0.31,0.2751,0.2751,5330.4,1597.33,0.3,direct,,1.0,3.0,1009230319.35063
182,1535328000,0.32,0.3,0.3,191805.1,61332.47,0.32,direct,,0.0,2.0,1009230319.35063
183,1535414400,0.3249,0.3003,0.32,32706.05,10206.0,0.31,direct,,0.0,0.0,1009230319.35063
184,1535500800,0.3412,0.31,0.31,30803.49,10135.06,0.3412,direct,,1.0,3.0,1009230319.35063
185,1535587200,0.341,0.3148,0.3233,36061.18,12224.41,0.339,multiply,ETH,0.0,0.0,1009230319.35063
186,1535673600,0.3494,0.3191,0.3308,41087.07,14176.06,0.332,direct,,2.0,5.0,1009230319.35063
187,1535760000,0.3659,0.288,0.332,518478.72,177911.31,0.358,direct,,0.0,0.0,1009230319.35063
188,1535846400,0.3869,0.3277,0.358,197102.5,72980.33,0.3779,direct,,0.0,0.0,1009230319.35063
189,1535932800,0.3869,0.3779,0.3779,11277.06,4338.57,0.383,direct,,0.0,0.0,1009230319.35063
190,1536019200,0.3935,0.3473,0.383,62727.23,24181.94,0.3902,direct,,0.0,0.0,1009230319.35063
191,1536105600,0.3902,0.312,0.3902,12878.82,4339.14,0.3223,direct,,0.0,0.0,1009230319.35063
192,1536192000,0.3473,0.2916,0.3223,67825.16,21841.56,0.3473,direct,,0.0,0.0,1009230319.35063
193,1536278400,0.45,0.3132,0.3473,535159.4,230917.71,0.4385,direct,,0.0,0.0,1009230319.35063
194,1536364800,0.4429,0.365,0.4385,16884.16,6796.0,0.3682,direct,,0.0,0.0,1009230319.35063
195,1536451200,0.3907,0.3682,0.3682,1143.11,425.86,0.3682,direct,,1.0,3.0,1009230319.35063
196,1536537600,0.4137,0.355,0.3682,24778.87,9581.86,0.356,direct,,1.0,3.0,1009230319.35063
197,1536624000,0.357,0.356,0.356,8311.0,2965.72,0.356,direct,,0.0,2.0,1009859737.01863
198,1536710400,0.3902,0.3325,0.356,63919.15,22241.83,0.3682,direct,,1.0,3.0,1009859737.01863
199,1536796800,0.45,0.35,0.3682,354433.47,158416.28,0.445,direct,,0.0,0.0,1009859737.01863
200,1536883200,0.45,0.444,0.445,9549.93,4255.64,0.45,direct,,2.0,3.0,1009859737.01863
201,1536969600,0.45,0.3682,0.45,14187.64,5609.73,0.3902,direct,,1.0,2.0,1009859737.01863
202,1537056000,0.42,0.3902,0.3902,2757.37,1149.44,0.42,direct,,7.0,8.0,1009859737.01863
203,1537142400,0.45,0.42,0.42,32762.56,13858.6,0.45,direct,,9.0,13.0,1009859737.01863
204,1537228800,0.48,0.4,0.45,191880.87,87412.05,0.478,direct,,6.0,9.0,1009859737.01863
205,1537315200,0.48,0.47,0.478,2171.24,1039.06,0.47,direct,,23.0,27.0,1009859737.01863
206,1537401600,0.47,0.4385,0.47,4487.5,1980.28,0.4386,direct,,1.0,4.0,1009859737.01863
207,1537488000,0.47,0.4385,0.4386,12717.93,5662.47,0.4385,direct,,1.0,2.0,1009859737.01863
208,1537574400,0.4648,0.4385,0.4385,6769.39,2973.54,0.441,direct,,0.0,0.0,1009859737.01863
209,1537660800,0.47,0.4137,0.441,3738.83,1736.98,0.46,direct,,5.0,7.0,1009859737.01863
210,1537747200,0.46,0.46,0.46,0.0,0.0,0.46,direct,,1.0,2.0,1009859737.01863
211,1537833600,0.46,0.4137,0.46,5838.26,2557.76,0.4137,direct,,0.0,0.0,1009859737.01863
212,1537920000,0.48,0.4137,0.4137,660628.86,316496.87,0.4648,direct,,0.0,2.0,1009859737.01863
213,1538006400,0.51,0.4164,0.4648,674671.2,332417.2,0.51,direct,,0.0,2.0,1009859737.01863
214,1538092800,0.525,0.44,0.51,36771.1,18389.8,0.465,direct,,0.0,2.0,1009859737.01863
215,1538179200,0.5,0.4209,0.465,12739.3,5695.83,0.43,direct,,0.0,0.0,1009859737.01863
216,1538265600,0.55,0.421,0.43,106561.07,57420.2,0.535,direct,,0.0,2.0,1009859737.01863
217,1538352000,0.5501,0.46,0.535,237926.65,130461.12,0.5,direct,,0.0,2.0,1009859737.01863
218,1538438400,0.5608,0.5,0.5,44693.79,24708.33,0.5608,direct,,0.0,2.0,1009859737.01863
219,1538524800,0.5657,0.51,0.5608,73075.27,38227.53,0.5657,direct,,0.0,2.0,1009859737.01863
220,1538611200,0.5657,0.565,0.5657,144.89,81.86,0.565,direct,,0.0,0.0,1009859737.01863
221,1538697600,0.565,0.5202,0.565,21838.14,11742.06,0.5431,direct,,1.0,3.0,1009859737.01863
222,1538784000,0.5435,0.52,0.5431,4164.17,2198.29,0.52,direct,,1.0,3.0,1009859737.01863
223,1538870400,0.5435,0.52,0.52,184.88,100.19,0.54,direct,,0.0,0.0,1009859737.01863
224,1538956800,0.5543,0.54,0.54,48941.97,26892.22,0.554,direct,,0.0,0.0,1009859737.01863
225,1539043200,0.5664,0.5257,0.554,88533.28,48315.9,0.5349,direct,,1.0,2.0,1009859737.01863
226,1539129600,0.5664,0.5257,0.5349,12364.2,6575.02,0.5664,direct,,0.0,0.0,1009859737.01863
227,1539216000,0.5664,0.5,0.5664,67972.44,34524.89,0.521,direct,,0.0,3.0,1010929044.82388
228,1539302400,0.5664,0.521,0.521,3335.15,1827.62,0.5366,direct,,0.0,4.0,1010929044.82388
229,1539388800,0.5517,0.5126,0.5246,1306.57,669.73,0.5126,multiply,ETH,0.0,0.0,1010929044.82388
230,1539475200,0.5664,0.5326,0.5326,24194.53,13067.84,0.5355,direct,,0.0,2.0,1010929044.82388
231,1539561600,0.5673,0.5,0.5355,70907.08,37101.51,0.5167,direct,,0.0,2.0,1010929044.82388
232,1539648000,0.5365,0.5,0.5167,8042.39,4221.25,0.5254,direct,,0.0,0.0,1010929044.82388
233,1539734400,0.541,0.5,0.5254,10735.29,5460.43,0.5196,direct,,0.0,0.0,1010929044.82388
234,1539820800,0.5264,0.5,0.5196,13241.15,6651.76,0.5001,direct,,0.0,0.0,1010929044.82388
235,1539907200,0.53,0.5001,0.5001,831.56,433.15,0.5007,direct,,1.0,3.0,1010929044.82388
236,1539993600,0.5322,0.5192,0.5175,181.28,96.47,0.5322,multiply,BTC,0.0,0.0,1010929044.82388
237,1540080000,0.5007,0.5007,0.5007,0.0,0.0,0.5007,direct,,0.0,0.0,1010929044.82388
238,1540166400,0.5247,0.5074,0.5277,2371.14,1206.91,0.509,multiply,ETH,1.0,3.0,1010929044.82388
239,1540252800,0.518,0.495,0.5007,98460.91,49132.06,0.5146,direct,,1.0,3.0,1010929044.82388
240,1540339200,0.5151,0.495,0.5146,8957.55,4471.24,0.5,direct,,0.0,0.0,1010929044.82388
241,1540425600,0.5673,0.466,0.5,86457.01,45243.66,0.5673,direct,,0.0,2.0,1010929044.82388
242,1540512000,0.5673,0.5,0.5673,23755.08,12235.82,0.5049,direct,,0.0,2.0,1010929044.82388
243,1540598400,0.5049,0.4988,0.5049,3306.36,1669.08,0.5049,direct,,0.0,0.0,1010929044.82388
244,1540684800,0.5263,0.489,0.5049,32250.39,16067.3,0.5136,direct,,1.0,2.0,1010929044.82388
245,1540771200,0.548,0.493,0.5136,3970.64,2028.22,0.4969,direct,,1.0,3.0,1010929044.82388
246,1540857600,0.5218,0.4701,0.4969,17202.31,8246.02,0.4909,direct,,0.0,3.0,1010929044.82388
247,1540944000,0.492,0.4701,0.4909,8139.92,3842.02,0.4703,direct,,0.0,0.0,1010929044.82388
248,1541030400,0.4711,0.3713,0.4703,617828.03,264608.25,0.468,direct,,0.0,0.0,1010929044.82388
249,1541116800,0.5251,0.43,0.468,316955.62,151067.09,0.4903,direct,,0.0,0.0,1010929044.82388
250,1541203200,0.4992,0.4444,0.4903,78554.51,36233.43,0.445,direct,,0.0,0.0,1010929044.82388
251,1541289600,0.4598,0.4016,0.445,139865.72,60610.33,0.4276,direct,,0.0,0.0,1010929044.82388
252,1541376000,0.4598,0.4079,0.4276,170918.74,72349.43,0.4141,direct,,0.0,0.0,1010929044.82388
253,1541462400,0.509,0.389,0.4141,1117182.21,509230.31,0.389,direct,,0.0,0.0,1010929044.82388
254,1541548800,0.4767,0.3706,0.389,221900.9,85929.41,0.4151,direct,,0.0,0.0,1010929044.82388
255,1541635200,0.4397,0.4002,0.4151,22135.34,9024.69,0.4002,direct,,0.0,0.0,1010929044.82388
