,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
121,1530057600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,9.0,142000000.0
122,1530144000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14.0,24.0,142000000.0
123,1530230400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,7.0,142000000.0
124,1530316800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,4.0,142000000.0
125,1530403200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,7.0,142000000.0
126,1530489600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,4.0,142000000.0
127,1530576000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,6.0,142000000.0
128,1530662400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,3.0,142000000.0
129,1530748800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10.0,12.0,142000000.0
130,1530835200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,5.0,142000000.0
131,1530921600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,6.0,142000000.0
132,1531008000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,10.0,142000000.0
133,1531094400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,142000000.0
134,1531180800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,13.0,24.0,142000000.0
135,1531267200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,14.0,142000000.0
136,1531353600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6.0,17.0,142000000.0
137,1531440000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,11.0,142000000.0
138,1531526400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,3.0,142000000.0
139,1531612800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,9.0,142000000.0
140,1531699200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,4.0,142000000.0
141,1531785600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,14.0,142000000.0
142,1531872000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,3.0,142000000.0
143,1531958400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,9.0,142000000.0
144,1532044800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,9.0,142000000.0
145,1532131200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,142000000.0
146,1532217600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,142000000.0
147,1532304000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8.0,17.0,142000000.0
148,1532390400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,3.0,142000000.0
149,1532476800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,3.0,142000000.0
150,1532563200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,8.0,142000000.0
151,1532649600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,10.0,142000000.0
152,1532736000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,6.0,142000000.0
153,1532822400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,14.0,157000000.0
154,1532908800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,7.0,157000000.0
155,1532995200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,14.0,157000000.0
156,1533081600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,157000000.0
157,1533168000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,7.0,157000000.0
158,1533254400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,3.0,157000000.0
159,1533340800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,5.0,157000000.0
160,1533427200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,3.0,157000000.0
161,1533513600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,8.0,157000000.0
162,1533600000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,10.0,157000000.0
163,1533686400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,4.0,157000000.0
164,1533772800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,3.0,157000000.0
165,1533859200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9.0,15.0,157000000.0
166,1533945600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,157000000.0
167,1534032000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,5.0,157000000.0
168,1534118400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,5.0,157000000.0
169,1534204800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,8.0,157000000.0
170,1534291200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,157000000.0
171,1534377600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,3.0,157000000.0
172,1534464000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,157000000.0
173,1534550400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,2.0,157000000.0
174,1534636800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,157000000.0
175,1534723200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,7.0,157000000.0
176,1534809600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,7.0,157000000.0
177,1534896000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,8.0,157000000.0
178,1534982400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,5.0,157000000.0
179,1535068800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,12.0,157000000.0
180,1535155200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,4.0,157000000.0
181,1535241600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,4.0,157000000.0
182,1535328000,325.46,288.02,274.3,1.016,324.82,319.7,multiply,ETH,1.0,4.0,157000000.0
183,1535414400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,5.0,157000000.0
184,1535500800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,6.0,157000000.0
185,1535587200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,5.0,157000000.0
186,1535673600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,6.0,157000000.0
187,1535760000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,2.0,157000000.0
188,1535846400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,157000000.0
189,1535932800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,3.0,157000000.0
190,1536019200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,3.0,157000000.0
191,1536105600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,157000000.0
192,1536192000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,10.0,157000000.0
193,1536278400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15.0,17.0,157000000.0
194,1536364800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,5.0,157000000.0
195,1536451200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,157000000.0
196,1536537600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,157000000.0
197,1536624000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,157000000.0
198,1536710400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,3.0,157000000.0
199,1536796800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,4.0,157000000.0
200,1536883200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,17.0,157000000.0
201,1536969600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6.0,20.0,157000000.0
202,1537056000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8.0,25.0,8801185000.0
203,1537142400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,17.0,8801185000.0
204,1537228800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,12.0,8801185000.0
205,1537315200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,14.0,8801185000.0
206,1537401600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19.0,38.0,8801185000.0
207,1537488000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14.0,39.0,8801185000.0
208,1537574400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,12.0,8801185000.0
209,1537660800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8.0,13.0,8801185000.0
210,1537747200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,7.0,8801185000.0
211,1537833600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,7.0,8801185000.0
212,1537920000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,7.0,8801185000.0
213,1538006400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,13.0,8801185000.0
214,1538092800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,4.0,8801185000.0
215,1538179200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,3.0,8801185000.0
216,1538265600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,11.0,8801185000.0
217,1538352000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,16.0,8801185000.0
218,1538438400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,9.0,8801185000.0
219,1538524800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,8.0,8801185000.0
220,1538611200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6.0,11.0,8801185000.0
221,1538697600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,11.0,8801185000.0
222,1538784000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,5.0,8801185000.0
223,1538870400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,5.0,8801185000.0
224,1538956800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,9.0,8801185000.0
225,1539043200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,8.0,8801185000.0
226,1539129600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,8.0,8801185000.0
227,1539216000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,6.0,8801185000.0
228,1539302400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,5.0,8801185000.0
229,1539388800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,4.0,8801185000.0
230,1539475200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,8801185000.0
231,1539561600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,8.0,8801185000.0
232,1539648000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,7.0,8801185000.0
233,1539734400,0.02,0.01286,0.01286,15159.01,203.22,0.02,direct,,3.0,11.0,8801185000.0
234,1539820800,0.02,0.01307,0.01726,88298.76,1240.29,0.02,direct,,0.0,0.0,8801185000.0
235,1539907200,0.02,0.01457,0.02,19830.18,304.93,0.02,direct,,2.0,10.0,8801185000.0
236,1539993600,0.02,0.01386,0.02,52505.07,753.91,0.01419,direct,,2.0,4.0,8801185000.0
237,1540080000,0.01573,0.01231,0.01302,73208.34,950.18,0.015,direct,,0.0,7.0,8801185000.0
238,1540166400,0.02502,0.01312,0.01321,6627.06,100.54,0.02502,direct,,3.0,9.0,8801185000.0
239,1540252800,0.0156,0.0136,0.0156,22041.01,311.69,0.014,direct,,1.0,6.0,8801185000.0
240,1540339200,0.0146,0.014,0.014,78360.97,1132.73,0.0146,direct,,2.0,10.0,8801185000.0
241,1540425600,0.01557,0.0136,0.0146,101478.18,1421.83,0.0146,direct,,1.0,5.0,8801185000.0
242,1540512000,0.026,0.0138,0.0146,54166.85,776.42,0.01661,direct,,2.0,12.0,8801185000.0
243,1540598400,0.02,0.0135,0.01661,43039.72,692.58,0.0166,direct,,1.0,3.0,8801185000.0
244,1540684800,0.018,0.014,0.0176,21954.42,316.11,0.017,direct,,1.0,11.0,8801185000.0
245,1540771200,0.017,0.0131,0.017,13735.53,197.29,0.01518,direct,,1.0,6.0,8801185000.0
246,1540857600,0.01518,0.012,0.01518,21715.81,283.87,0.0136,direct,,0.0,0.0,8801185000.0
247,1540944000,0.017,0.01061,0.0136,36998.28,508.88,0.0136,direct,,2.0,5.0,8801185000.0
248,1541030400,0.0146,0.0126,0.0146,14834.0,187.03,0.0126,direct,,0.0,0.0,8801185000.0
249,1541116800,0.01349,0.0001,0.0126,57681.91,310.71,0.0125,direct,,2.0,7.0,8801185000.0
250,1541203200,0.016,0.0101,0.0125,2702.8,34.73,0.016,direct,,1.0,6.0,8801185000.0
251,1541289600,0.01296,0.01128,0.01223,2107.87,27.31,0.01296,multiply,ETH,1.0,6.0,8801185000.0
252,1541376000,0.01286,0.0113,0.01296,15488.58,189.26,0.01222,multiply,ETH,0.0,3.0,8801185000.0
253,1541462400,0.01346,0.01227,0.01222,33056.04,405.56,0.01227,multiply,ETH,0.0,2.0,8801185000.0
254,1541548800,0.014,0.0123,0.0123,26184.72,363.86,0.014,direct,,0.0,2.0,8801185000.0
255,1541635200,0.014,0.0125,0.014,37240.38,499.71,0.0138,direct,,1.0,3.0,8801185000.0
256,1541721600,0.0138,0.0135,0.0138,4999.11,67.51,0.01375,direct,,2.0,6.0,8801185000.0
257,1541808000,0.0138,0.01375,0.01375,12002.27,165.13,0.0138,direct,,1.0,4.0,8801185000.0
258,1541894400,0.014,0.01375,0.0138,52976.72,736.3,0.014,direct,,1.0,3.0,8801185000.0
259,1541980800,0.0143,0.014,0.014,40426.23,569.21,0.01408,direct,,0.0,0.0,8801185000.0
260,1542067200,0.01408,0.01209,0.01408,11792.79,148.73,0.01408,direct,,0.0,0.0,8801185000.0
261,1542153600,0.01373,0.01249,0.01373,2393.86,30.08,0.01359,direct,,2.0,6.0,8801185000.0
262,1542240000,0.0118,0.008013,0.01187,7910.47,90.47,0.01144,multiply,ETH,2.0,6.0,8801185000.0
263,1542326400,0.01136,0.01063,0.01144,18036.28,204.98,0.01136,multiply,ETH,0.0,3.0,8801185000.0
264,1542412800,0.01167,0.01132,0.01136,21331.51,249.0,0.01167,multiply,ETH,2.0,4.0,8801185000.0
265,1542499200,0.01307,0.01174,0.01307,7775.23,100.23,0.01174,direct,,1.0,2.0,8801185000.0
266,1542585600,0.009633,0.009031,0.01154,6296.64,60.65,0.009633,multiply,ETH,0.0,0.0,8801185000.0
267,1542672000,0.01098,0.008497,0.009633,23770.3,261.05,0.01098,multiply,ETH,0.0,2.0,8801185000.0
268,1542758400,0.01153,0.01022,0.01098,2324.14,23.75,0.01022,multiply,ETH,0.0,0.0,8801185000.0
269,1542844800,0.01201,0.01,0.01201,708.71,7.337,0.01178,direct,,0.0,2.0,8801185000.0
270,1542931200,0.01079,0.009497,0.01015,524.41,5.656,0.01079,multiply,ETH,0.0,2.0,8801185000.0
271,1543017600,0.009858,0.006625,0.01079,2793.84,26.73,0.009567,multiply,ETH,2.0,4.0,8801185000.0
272,1543104000,0.01485,0.0061,0.01141,98907.04,1324.96,0.01075,direct,,1.0,4.0,8801185000.0
273,1543190400,0.01078,0.00846,0.009199,85955.14,927.0,0.01078,multiply,ETH,1.0,6.0,8801185000.0
274,1543276800,0.02865,0.01025,0.01079,34622.75,453.23,0.01309,multiply,ETH,0.0,2.0,8801185000.0
275,1543363200,0.0141,0.01095,0.01095,307.36,3.934,0.01349,direct,,1.0,6.0,8801185000.0
276,1543449600,0.01349,0.0099,0.01349,57313.4,584.4,0.0099,direct,,2.0,5.0,8801185000.0
277,1543536000,0.009939,0.0099,0.0099,1963.9,19.47,0.0099,direct,,0.0,0.0,8801185000.0
278,1543622400,0.0099,0.0099,0.0099,0.0,0.0,0.0099,direct,,0.0,0.0,8801185000.0
279,1543708800,0.01256,0.009857,0.01283,6332.09,62.41,0.009857,multiply,ETH,0.0,0.0,8801185000.0
280,1543795200,0.0145,0.0115,0.0115,12413.92,166.66,0.01285,direct,,1.0,4.0,8801185000.0
281,1543881600,0.01235,0.01025,0.01011,8750.61,97.83,0.01118,multiply,ETH,1.0,4.0,8801185000.0
282,1543968000,0.017,0.01087,0.01446,51053.0,742.32,0.01275,direct,,5.0,12.0,8801185000.0
283,1544054400,0.018,0.01413,0.01413,103210.19,1784.0,0.01648,direct,,1.0,9.0,8801185000.0
284,1544140800,0.018,0.01178,0.018,153013.47,2449.04,0.01441,direct,,3.0,8.0,8801185000.0
285,1544227200,0.01475,0.01381,0.01441,73230.96,1025.25,0.01381,direct,,1.0,5.0,8801185000.0
286,1544313600,0.014,0.011,0.01381,7217.74,97.29,0.014,direct,,1.0,2.0,8801185000.0
287,1544400000,0.01663,0.011,0.01437,662.04,11.01,0.01663,multiply,ETH,1.0,5.0,8801185000.0
288,1544486400,0.0145,0.01437,0.0145,1085.0,15.63,0.01437,direct,,20.0,32.0,8801185000.0
289,1544572800,0.01659,0.0121,0.01614,1007.02,13.75,0.01365,multiply,ETH,10.0,17.0,8811187000.12
290,1544659200,0.01334,0.0122,0.01365,776.16,10.35,0.01334,multiply,ETH,0.0,3.0,8811187000.12
291,1544745600,0.01444,0.01238,0.01444,478.63,5.924,0.01238,direct,,0.0,2.0,8811187000.12
