,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
109,1529020800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,5.0,300000000.0
110,1529107200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,7.0,300000000.0
111,1529193600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,4.0,300000000.0
112,1529280000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,5.0,300000000.0
113,1529366400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,11.0,300000000.0
114,1529452800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,3.0,300000000.0
115,1529539200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,7.0,300000000.0
116,1529625600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,300000000.0
117,1529712000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,300000000.0
118,1529798400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,300000000.0
119,1529884800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,7.0,300000000.0
120,1529971200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,300000000.0
121,1530057600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,3.0,300000000.0
122,1530144000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,5.0,300000000.0
123,1530230400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,9.0,300000000.0
124,1530316800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,5.0,300000000.0
125,1530403200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,5.0,300000000.0
126,1530489600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,300000000.0
127,1530576000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,300000000.0
128,1530662400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,3.0,300000000.0
129,1530748800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,4.0,300000000.0
130,1530835200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,300000000.0
131,1530921600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,3.0,300000000.0
132,1531008000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,300000000.0
133,1531094400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,5.0,300000000.0
134,1531180800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,4.0,300000000.0
135,1531267200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,4.0,300000000.0
136,1531353600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,4.0,300000000.0
137,1531440000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,300000000.0
138,1531526400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,300000000.0
139,1531612800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,6.0,300000000.0
140,1531699200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,7.0,300000000.0
141,1531785600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,300000000.0
142,1531872000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,4.0,300000000.0
143,1531958400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,7.0,300000000.0
144,1532044800,0.007481,0.007407,0.007627,1682.0,12.46,0.007407,multiply,BTC,1.0,3.0,300000000.0
145,1532131200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,7.0,300000000.0
146,1532217600,0.007473,0.007399,0.007479,1788.33,13.23,0.007399,multiply,BTC,1.0,2.0,300000000.0
147,1532304000,0.007718,0.007718,0.007399,140.53,1.085,0.007718,multiply,BTC,0.0,0.0,300000000.0
148,1532390400,0.01007,0.008396,0.007718,299.72,3.02,0.01007,multiply,BTC,0.0,0.0,300000000.0
149,1532476800,0.009804,0.00817,0.01007,5475.62,47.42,0.00866,multiply,BTC,0.0,0.0,300000000.0
150,1532563200,0.008413,0.007382,0.008661,1586.18,11.71,0.007382,multiply,BTC,1.0,4.0,300000000.0
151,1532649600,0.01453,0.01453,0.01453,0.0,0.0,0.01453,direct,,1.0,4.0,300000000.0
152,1532736000,0.009054,0.007655,0.00761,1034.67,9.368,0.009054,multiply,BTC,0.0,0.0,300000000.0
153,1532822400,0.009038,0.009038,0.009054,3900.23,35.25,0.009038,multiply,BTC,0.0,0.0,300000000.0
154,1532908800,0.006002,0.006002,0.006002,998.7,6.513,0.006002,direct,,2.0,7.0,300000000.0
155,1532995200,0.01037,0.006575,0.008994,27829.23,193.74,0.006962,multiply,BTC,2.0,5.0,300000000.0
156,1533081600,0.007154,0.00685,0.006963,9120.99,64.56,0.007078,multiply,BTC,2.0,6.0,300000000.0
157,1533168000,0.01353,0.00391,0.006001,10361.21,49.15,0.00776,direct,,2.0,3.0,300000000.0
158,1533254400,0.00776,0.00736,0.00776,1870.5,14.03,0.00736,direct,,0.0,3.0,300000000.0
159,1533340800,0.006527,0.005263,0.006898,4243.27,27.69,0.006527,multiply,BTC,0.0,0.0,300000000.0
160,1533427200,0.006549,0.005211,0.006527,1734.8,9.041,0.005211,multiply,BTC,0.0,0.0,300000000.0
161,1533513600,0.00646,0.00507,0.005212,2643.16,13.4,0.00507,multiply,BTC,1.0,2.0,300000000.0
162,1533600000,0.006253,0.004908,0.00507,9693.71,58.66,0.006051,multiply,BTC,0.0,0.0,300000000.0
163,1533686400,0.005657,0.005657,0.006051,8294.35,46.92,0.005657,multiply,BTC,1.0,3.0,300000000.0
164,1533772800,0.005889,0.00458,0.005657,31383.53,143.74,0.00458,multiply,BTC,1.0,3.0,300000000.0
165,1533859200,0.004307,0.004307,0.00458,1219.98,5.255,0.004307,multiply,BTC,0.0,0.0,300000000.0
166,1533945600,0.00437,0.00437,0.004307,1057.57,4.621,0.00437,multiply,BTC,0.0,3.0,300000000.0
167,1534032000,0.00736,0.00736,0.00736,0.0,0.0,0.00736,direct,,1.0,5.0,300000000.0
168,1534118400,0.004384,0.004384,0.004426,189.2,0.8295,0.004384,multiply,BTC,0.0,3.0,300000000.0
169,1534204800,0.00434,0.00434,0.004384,38785.07,168.32,0.00434,multiply,BTC,0.0,2.0,300000000.0
170,1534291200,0.00736,0.00736,0.00736,0.0,0.0,0.00736,direct,,0.0,0.0,300000000.0
171,1534377600,0.00736,0.00736,0.00736,0.0,0.0,0.00736,direct,,0.0,0.0,300000000.0
172,1534464000,0.00736,0.00736,0.00736,0.0,0.0,0.00736,direct,,0.0,0.0,300000000.0
173,1534550400,0.004548,0.003843,0.004614,6944.78,26.69,0.003843,multiply,BTC,0.0,0.0,300000000.0
174,1534636800,0.00736,0.00736,0.00736,0.0,0.0,0.00736,direct,,0.0,3.0,300000000.0
175,1534723200,0.00736,0.00391,0.00736,143.67,0.5618,0.00391,direct,,0.0,0.0,300000000.0
176,1534809600,0.004414,0.00383,0.003699,5568.51,24.58,0.004414,multiply,BTC,0.0,0.0,300000000.0
177,1534896000,0.00391,0.00391,0.00391,0.0,0.0,0.00391,direct,,0.0,0.0,300000000.0
178,1534982400,0.00391,0.00391,0.00391,0.0,0.0,0.00391,direct,,0.0,0.0,300000000.0
179,1535068800,0.00391,0.00391,0.00391,0.0,0.0,0.00391,direct,,1.0,3.0,300000000.0
180,1535155200,0.005012,0.0039,0.00391,1719.66,6.807,0.005012,direct,,0.0,0.0,300000000.0
181,1535241600,0.005012,0.005012,0.005012,0.0,0.0,0.005012,direct,,0.0,0.0,300000000.0
182,1535328000,0.004703,0.00408,0.00457,2009.23,8.198,0.00408,multiply,BTC,1.0,2.0,300000000.0
183,1535414400,0.004822,0.004184,0.00408,373.05,1.799,0.004822,multiply,BTC,0.0,2.0,300000000.0
184,1535500800,0.005012,0.005012,0.005012,0.0,0.0,0.005012,direct,,0.0,0.0,300000000.0
185,1535587200,0.005012,0.003802,0.005012,28.94,0.11,0.003802,direct,,2.0,3.0,300000000.0
186,1535673600,0.004849,0.004778,0.004759,487.78,2.365,0.004849,multiply,BTC,0.0,2.0,300000000.0
187,1535760000,0.00497,0.004322,0.004849,2429.34,10.5,0.004322,multiply,BTC,0.0,0.0,300000000.0
188,1535846400,0.003802,0.003358,0.003802,133.04,0.4538,0.003358,direct,,0.0,0.0,300000000.0
189,1535932800,0.003853,0.003708,0.003797,13696.21,50.78,0.003708,multiply,BTC,0.0,0.0,300000000.0
190,1536019200,0.003759,0.003759,0.003708,1366.0,5.134,0.003759,multiply,BTC,2.0,5.0,300000000.0
191,1536105600,0.003889,0.003487,0.003906,10499.0,40.83,0.003889,multiply,BTC,0.0,2.0,300000000.0
192,1536192000,0.003358,0.003358,0.003358,0.0,0.0,0.003358,direct,,0.0,0.0,300000000.0
193,1536278400,0.00327,0.00327,0.003323,1221.2,3.993,0.00327,multiply,BTC,0.0,0.0,300000000.0
194,1536364800,0.002,0.002,0.002,0.0,0.0,0.002,direct,,1.0,3.0,300000000.0
195,1536451200,0.003971,0.002,0.002,100.0,0.3971,0.003971,direct,,1.0,3.0,300000000.0
196,1536537600,0.003921,0.002846,0.003187,7400.0,21.06,0.002846,multiply,BTC,0.0,0.0,300000000.0
197,1536624000,0.003971,0.003971,0.003971,0.0,0.0,0.003971,direct,,0.0,0.0,300000000.0
198,1536710400,0.003971,0.003971,0.003971,0.0,0.0,0.003971,direct,,0.0,0.0,300000000.0
199,1536796800,0.003971,0.003971,0.003971,0.0,0.0,0.003971,direct,,1.0,2.0,300000000.0
200,1536883200,0.003971,0.003971,0.003971,0.0,0.0,0.003971,direct,,0.0,0.0,300000000.0
201,1536969600,0.003971,0.003971,0.003971,0.0,0.0,0.003971,direct,,0.0,0.0,300000000.0
202,1537056000,0.003971,0.003971,0.003971,0.0,0.0,0.003971,direct,,0.0,0.0,300000000.0
203,1537142400,0.003971,0.003971,0.003971,0.0,0.0,0.003971,direct,,1.0,2.0,300000000.0
204,1537228800,0.002919,0.002856,0.002818,3000.0,8.758,0.002919,multiply,BTC,0.0,0.0,300000000.0
205,1537315200,0.004086,0.003971,0.003971,81.76,0.3341,0.004086,direct,,1.0,3.0,300000000.0
206,1537401600,0.004086,0.004086,0.004086,0.0,0.0,0.004086,direct,,0.0,0.0,300000000.0
207,1537488000,0.004086,0.004086,0.004086,0.0,0.0,0.004086,direct,,0.0,0.0,300000000.0
208,1537574400,0.004086,0.004086,0.004086,0.0,0.0,0.004086,direct,,0.0,0.0,300000000.0
209,1537660800,0.004086,0.004086,0.004086,0.0,0.0,0.004086,direct,,0.0,0.0,300000000.0
210,1537747200,0.003226,0.003028,0.003083,11200.3,34.66,0.003094,multiply,BTC,0.0,0.0,300000000.0
211,1537833600,0.004086,0.004086,0.004086,0.0,0.0,0.004086,direct,,1.0,3.0,300000000.0
212,1537920000,0.01353,0.004007,0.004086,7546.06,49.95,0.004625,direct,,8.0,15.0,300000000.0
213,1538006400,0.004625,0.004501,0.004625,182.02,0.8193,0.004501,direct,,0.0,0.0,300000000.0
214,1538092800,0.008626,0.003384,0.00341,29848.87,132.7,0.004446,multiply,BTC,0.0,0.0,300000000.0
215,1538179200,0.00487,0.00487,0.00487,0.0,0.0,0.00487,direct,,3.0,6.0,300000000.0
216,1538265600,0.004792,0.004769,0.004778,449.29,2.146,0.004792,direct,,1.0,3.0,300000000.0
217,1538352000,0.004803,0.0039,0.004764,3712.05,14.96,0.004784,direct,,1.0,5.0,300000000.0
218,1538438400,0.115,0.0037,0.004784,21450.69,337.45,0.004,direct,,0.0,2.0,300000000.0
219,1538524800,0.03,0.0038,0.01,64004.4,423.36,0.0075,direct,,1.0,2.0,300000000.0
220,1538611200,0.01953,0.006,0.0075,6562.57,59.63,0.0085,direct,,3.0,10.0,300000000.0
221,1538697600,0.01992,0.006535,0.0085,2231.83,24.58,0.01992,direct,,0.0,0.0,300000000.0
222,1538784000,0.01992,0.008,0.01992,1028.25,10.59,0.01,direct,,2.0,4.0,300000000.0
223,1538870400,0.01604,0.006073,0.01601,2296.3,15.76,0.006865,multiply,BTC,0.0,0.0,300000000.0
224,1538956800,0.015,0.0042,0.015,281.52,1.182,0.0042,direct,,0.0,3.0,300000000.0
225,1539043200,0.004045,0.003979,0.00399,1250.55,5.059,0.004045,multiply,BTC,0.0,2.0,300000000.0
226,1539129600,0.004,0.004,0.004,138.29,0.5532,0.004,direct,,2.0,5.0,300000000.0
227,1539216000,0.01285,0.003539,0.003751,841.92,9.672,0.01149,multiply,BTC,1.0,3.0,300000000.0
228,1539302400,0.01156,0.004063,0.01149,875.27,3.556,0.004063,multiply,BTC,0.0,2.0,300000000.0
229,1539388800,0.0038,0.001014,0.0038,246.82,0.2503,0.001014,direct,,1.0,5.0,300000000.0
230,1539475200,0.007,0.001014,0.001014,2882.94,14.71,0.005,direct,,1.0,2.0,300000000.0
231,1539561600,0.0051,0.005,0.005,754.9,3.85,0.0051,direct,,1.0,5.0,300000000.0
232,1539648000,0.00395,0.001382,0.001389,6086.1,18.83,0.003094,multiply,BTC,1.0,8.0,300000000.0
233,1539734400,0.00795,0.0035,0.0035,3741.51,20.04,0.005,direct,,1.0,4.0,300000000.0
234,1539820800,0.005,0.0037,0.005,8099.75,29.98,0.0037,direct,,0.0,2.0,300000000.0
235,1539907200,0.003364,0.003299,0.00331,2000.0,6.728,0.003364,multiply,BTC,0.0,0.0,300000000.0
236,1539993600,0.00357,0.003375,0.003364,566.16,2.021,0.00357,multiply,BTC,2.0,5.0,300000000.0
237,1540080000,0.004101,0.00345,0.00344,3588.42,14.72,0.004101,multiply,BTC,1.0,2.0,300000000.0
238,1540166400,0.0037,0.0037,0.0037,0.0,0.0,0.0037,direct,,5.0,10.0,300000000.0
239,1540252800,0.004076,0.003235,0.004085,888.35,2.874,0.003235,multiply,BTC,1.0,5.0,300000000.0
240,1540339200,0.003691,0.003238,0.003235,6747.47,24.47,0.003627,multiply,BTC,0.0,0.0,300000000.0
241,1540425600,0.003619,0.003231,0.003627,2379.88,7.69,0.003231,multiply,BTC,1.0,3.0,300000000.0
242,1540512000,0.003358,0.003358,0.003361,911.99,3.062,0.003358,multiply,BTC,0.0,0.0,300000000.0
243,1540598400,0.0037,0.0037,0.0037,0.0,0.0,0.0037,direct,,1.0,5.0,300000000.0
244,1540684800,0.005498,0.0037,0.0037,106.58,0.5859,0.005498,direct,,2.0,6.0,300000000.0
245,1540771200,0.005498,0.004251,0.005498,93.57,0.3977,0.004251,direct,,1.0,6.0,300000000.0
246,1540857600,0.004251,0.004251,0.004251,0.0,0.0,0.004251,direct,,1.0,3.0,300000000.0
247,1540944000,0.003996,0.003044,0.003785,10754.04,32.74,0.003044,multiply,BTC,1.0,3.0,300000000.0
248,1541030400,0.003007,0.003007,0.003007,111.0,0.3338,0.003007,direct,,1.0,3.0,300000000.0
249,1541116800,0.003325,0.003005,0.002999,13717.0,45.61,0.003325,multiply,BTC,3.0,6.0,300000000.0
250,1541203200,0.003953,0.003188,0.003325,24635.34,78.54,0.003188,multiply,BTC,0.0,0.0,300000000.0
251,1541289600,0.003816,0.003234,0.003188,6270.83,23.93,0.003816,multiply,BTC,1.0,3.0,300000000.0
252,1541376000,0.003989,0.003603,0.00401,5807.88,20.93,0.003603,multiply,BTC,0.0,3.0,300000000.0
253,1541462400,0.003007,0.003007,0.003007,0.0,0.0,0.003007,direct,,2.0,6.0,300000000.0
254,1541548800,0.004114,0.003657,0.003629,2846.9,11.71,0.004114,multiply,BTC,3.0,8.0,300000000.0
255,1541635200,0.004061,0.003545,0.004114,137304.06,513.34,0.003739,multiply,BTC,3.0,8.0,300000000.0
256,1541721600,0.004279,0.004249,0.004249,3460.87,14.72,0.004279,direct,,2.0,8.0,300000000.0
257,1541808000,0.004989,0.003262,0.004209,1659134.84,6049.09,0.003646,multiply,BTC,1.0,3.0,300000000.0
258,1541894400,0.003717,0.003524,0.003646,1474387.92,5196.48,0.003524,multiply,BTC,0.0,0.0,300000000.0
259,1541980800,0.003443,0.003188,0.00346,2288230.42,7585.58,0.003315,multiply,BTC,2.0,5.0,300000000.0
260,1542067200,0.00336,0.00317,0.003315,1802945.78,6057.47,0.00336,multiply,BTC,1.0,4.0,300000000.0
261,1542153600,0.003617,0.002871,0.00336,1980982.55,7165.46,0.003617,multiply,BTC,0.0,6.0,300000000.0
262,1542240000,0.004179,0.003332,0.003617,2057965.12,8135.65,0.003953,multiply,BTC,0.0,0.0,300000000.0
263,1542326400,0.003966,0.003017,0.003953,1215893.7,3735.77,0.003072,multiply,BTC,0.0,0.0,300000000.0
264,1542412800,0.003787,0.003007,0.003073,1789917.31,5382.69,0.003007,multiply,BTC,0.0,3.0,300000000.0
265,1542499200,0.003762,0.003088,0.003229,1723120.66,6386.01,0.003706,multiply,BTC,1.0,2.0,300000000.0
266,1542585600,0.003059,0.0025,0.003059,4781.53,12.28,0.0025,direct,,2.0,4.0,300000000.0
267,1542672000,0.0025,0.001715,0.0025,2386.35,4.092,0.001715,direct,,1.0,6.0,300000000.0
268,1542758400,0.002434,0.002205,0.002354,1795343.3,4287.96,0.002388,multiply,BTC,1.0,3.0,300000000.0
269,1542844800,0.00229,0.002247,0.002388,1957035.43,4481.53,0.00229,multiply,BTC,0.0,0.0,300000000.0
270,1542931200,0.002302,0.002041,0.00229,1871900.64,4065.23,0.002172,multiply,BTC,0.0,3.0,300000000.0
