,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
120,1529971200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,7.0,557670519.646266
121,1530057600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,6.0,557670519.646266
122,1530144000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,14.0,557670519.646266
123,1530230400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,6.0,557670519.646266
124,1530316800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,6.0,557670519.646266
125,1530403200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,8.0,557670519.646266
126,1530489600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,8.0,557670519.646266
127,1530576000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,2.0,557670519.646266
128,1530662400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,7.0,557670519.646266
129,1530748800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,3.0,557670519.646266
130,1530835200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,7.0,557670519.646266
131,1530921600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,6.0,557670519.646266
132,1531008000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,15.0,557670519.646266
133,1531094400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,10.0,557670519.646266
134,1531180800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,5.0,557670519.646266
135,1531267200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,7.0,557670519.646266
136,1531353600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6.0,16.0,557670519.646266
137,1531440000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,6.0,557670519.646266
138,1531526400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,6.0,557670519.646266
139,1531612800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,9.0,557670519.646266
140,1531699200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,7.0,557670519.646266
141,1531785600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,11.0,557670519.646266
142,1531872000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,6.0,557670519.646266
143,1531958400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,11.0,557670519.646266
144,1532044800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,8.0,557670519.646266
145,1532131200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,557670519.646266
146,1532217600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,3.0,557670519.646266
147,1532304000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,7.0,557670519.646266
148,1532390400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,3.0,557670519.646266
149,1532476800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,4.0,557670519.646266
150,1532563200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,10.0,557670519.646266
151,1532649600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,12.0,557670519.646266
152,1532736000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,9.0,557670519.646266
153,1532822400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,8.0,557670519.646266
154,1532908800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,5.0,557670519.646266
155,1532995200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,5.0,557670519.646266
156,1533081600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,5.0,557670519.646266
157,1533168000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,7.0,557670519.646266
158,1533254400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,4.0,557670519.646266
159,1533340800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,2.0,557670519.646266
160,1533427200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,557670519.646266
161,1533513600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,3.0,557670519.646266
162,1533600000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,6.0,557670519.646266
163,1533686400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,5.0,557670519.646266
164,1533772800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,7.0,557670519.646266
165,1533859200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,557670519.646266
166,1533945600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,3.0,557670519.646266
167,1534032000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,557670519.646266
168,1534118400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,6.0,557670519.646266
169,1534204800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,9.0,557670519.646266
170,1534291200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,557670519.646266
171,1534377600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,3.0,557670519.646266
172,1534464000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,557670519.646266
173,1534550400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,7.0,557670519.646266
174,1534636800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,3.0,557670519.646266
175,1534723200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,5.0,557670519.646266
176,1534809600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,3.0,557670519.646266
177,1534896000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,557670519.646266
178,1534982400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,557670519.646266
179,1535068800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,557670519.646266
180,1535155200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,6.0,557670519.646266
181,1535241600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,5.0,557670519.646266
182,1535328000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,557670519.646266
183,1535414400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,8.0,557670519.646266
184,1535500800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,9.0,557670519.646266
185,1535587200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,557670519.646266
186,1535673600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,3.0,557670519.646266
187,1535760000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,5.0,557670519.646266
188,1535846400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,9.0,557670519.646266
189,1535932800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,557670519.646266
190,1536019200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,4.0,557670519.646266
191,1536105600,0.0336,0.0336,0.0336,2750.0,92.4,0.0336,direct,,0.0,2.0,557670519.646266
192,1536192000,0.0336,0.0313,0.0336,90739.4,2852.07,0.0313,direct,,0.0,0.0,557670519.646266
193,1536278400,0.0313,0.0313,0.0313,0.0,0.0,0.0313,direct,,1.0,2.0,557670519.646266
194,1536364800,0.0313,0.0313,0.0313,0.0,0.0,0.0313,direct,,1.0,5.0,557670519.646266
195,1536451200,0.03682,0.0313,0.0313,381208.53,13042.82,0.03537,direct,,0.0,0.0,557670519.646266
196,1536537600,0.03537,0.03185,0.03537,2748.0,87.82,0.032,direct,,0.0,2.0,557670519.646266
197,1536624000,0.032,0.0313,0.032,139735.32,4374.5,0.0313,direct,,2.0,3.0,557670519.646266
198,1536710400,0.0313,0.0313,0.0313,1788.56,55.99,0.0313,direct,,3.0,7.0,557670519.646266
199,1536796800,0.0313,0.0313,0.0313,19929.74,623.86,0.0313,direct,,1.0,3.0,557670519.646266
200,1536883200,0.0313,0.0313,0.0313,155497.04,4867.52,0.0313,direct,,0.0,2.0,557670519.646266
201,1536969600,0.03161,0.0313,0.0313,253112.6,7923.42,0.0313,direct,,0.0,0.0,557670519.646266
202,1537056000,0.0313,0.0313,0.0313,5246.93,164.25,0.0313,direct,,1.0,5.0,557670519.646266
203,1537142400,0.0313,0.0313,0.0313,1494.9,46.8,0.0313,direct,,0.0,0.0,557670519.646266
204,1537228800,0.0313,0.0313,0.0313,277517.77,8687.14,0.0313,direct,,2.0,7.0,557670519.646266
205,1537315200,0.03163,0.03,0.0313,435415.49,13169.86,0.03,direct,,3.0,7.0,557670519.646266
206,1537401600,0.05127,0.03298,0.05042,379.24,12.51,0.03298,multiply,BTC,0.0,0.0,557670519.646266
207,1537488000,0.03502,0.03,0.03,121898.18,3663.69,0.03,direct,,1.0,3.0,557670519.646266
208,1537574400,0.03112,0.03,0.03,151696.71,4662.9,0.03,direct,,0.0,2.0,557670519.646266
209,1537660800,0.03412,0.0283,0.03,16795.0,553.07,0.0283,direct,,0.0,0.0,557670519.646266
210,1537747200,0.03379,0.02601,0.0283,142732.65,3752.33,0.0261,direct,,0.0,3.0,557670519.646266
211,1537833600,0.03061,0.02513,0.0261,131179.23,3404.67,0.03061,direct,,0.0,2.0,557670519.646266
212,1537920000,0.03061,0.02104,0.03061,39412.06,982.25,0.02498,direct,,1.0,3.0,557670519.646266
213,1538006400,0.02498,0.02,0.02498,17981.9,370.91,0.02,direct,,3.0,7.0,557670519.646266
214,1538092800,0.022,0.02,0.02,28284.81,569.48,0.0201,direct,,1.0,5.0,557670519.646266
215,1538179200,0.0247,0.0201,0.0201,5339.64,121.85,0.0244,direct,,0.0,0.0,557670519.646266
216,1538265600,0.0246,0.0202,0.0244,4829.23,105.66,0.0202,direct,,4.0,8.0,557670519.646266
217,1538352000,0.0293,0.01633,0.0202,798970.48,19255.48,0.024,direct,,3.0,12.0,557670519.646266
218,1538438400,0.0293,0.024,0.024,355559.02,9649.86,0.02403,direct,,1.0,4.0,557670519.646266
219,1538524800,0.03377,0.02403,0.02403,97239.27,2933.37,0.0251,direct,,0.0,2.0,557670519.646266
220,1538611200,0.038,0.0251,0.0251,272108.02,8859.38,0.032,direct,,2.0,6.0,557670519.646266
221,1538697600,0.038,0.032,0.032,37399.69,1400.19,0.038,direct,,0.0,0.0,557670519.646266
222,1538784000,0.03981,0.03432,0.038,52005.09,2025.9,0.03898,direct,,0.0,2.0,557670519.646266
223,1538870400,0.03898,0.03529,0.03898,998.0,35.22,0.03529,direct,,1.0,2.0,557670519.646266
224,1538956800,0.041,0.03529,0.03529,66171.7,2604.83,0.03669,direct,,1.0,2.0,557670519.646266
225,1539043200,0.03999,0.03,0.03669,504962.18,16873.01,0.03688,direct,,1.0,6.0,557670519.646266
226,1539129600,0.03746,0.03688,0.03688,6457.76,241.94,0.03746,direct,,1.0,4.0,557670519.646266
227,1539216000,0.03949,0.03172,0.03746,38866.68,1405.12,0.03949,direct,,2.0,6.0,557670519.646266
228,1539302400,0.03949,0.03911,0.03949,14080.0,550.68,0.03911,direct,,7.0,18.0,557670519.646266
229,1539388800,0.03911,0.03911,0.03911,0.0,0.0,0.03911,direct,,3.0,8.0,557670519.646266
230,1539475200,0.03947,0.03401,0.03911,4637.9,166.73,0.03401,direct,,1.0,2.0,557670519.646266
231,1539561600,0.03401,0.03272,0.03401,29385.98,961.66,0.03272,direct,,0.0,5.0,557670519.646266
232,1539648000,0.03272,0.03272,0.03272,0.0,0.0,0.03272,direct,,1.0,2.0,557670519.646266
233,1539734400,0.03272,0.03101,0.03272,14794.99,458.75,0.03101,direct,,4.0,12.0,557670519.646266
234,1539820800,0.03101,0.02753,0.03101,5676.56,157.54,0.02753,direct,,0.0,0.0,557670519.646266
235,1539907200,0.03239,0.02753,0.02753,1328.51,39.52,0.02827,direct,,0.0,5.0,557670519.646266
236,1539993600,0.02622,0.02609,0.02601,7900.0,207.15,0.02622,multiply,BTC,0.0,2.0,557670519.646266
237,1540080000,0.02827,0.02827,0.02827,0.0,0.0,0.02827,direct,,0.0,0.0,557670519.646266
238,1540166400,0.03753,0.02827,0.02827,150500.0,5151.91,0.03753,direct,,0.0,2.0,557670519.646266
239,1540252800,0.03793,0.03753,0.03753,1194.27,45.29,0.03793,direct,,1.0,3.0,557670519.646266
240,1540339200,0.03793,0.03793,0.03793,0.0,0.0,0.03793,direct,,1.0,2.0,557670519.646266
241,1540425600,0.03793,0.03183,0.03793,3144.88,109.08,0.03184,direct,,0.0,0.0,557670519.646266
242,1540512000,0.03551,0.03487,0.0349,2000.0,71.03,0.03551,multiply,BTC,0.0,2.0,557670519.646266
243,1540598400,0.03891,0.03891,0.03891,2472.69,96.22,0.03891,direct,,0.0,0.0,557670519.646266
244,1540684800,0.03624,0.03559,0.03559,2000.0,72.47,0.03624,multiply,BTC,1.0,6.0,557670519.646266
245,1540771200,0.03891,0.03891,0.03891,0.0,0.0,0.03891,direct,,1.0,2.0,557670519.646266
246,1540857600,0.03891,0.03201,0.03891,476.0,15.24,0.03201,direct,,0.0,0.0,557670519.646266
247,1540944000,0.03201,0.03101,0.03201,967.55,30.0,0.03101,direct,,0.0,0.0,557670519.646266
248,1541030400,0.03101,0.03101,0.03101,0.0,0.0,0.03101,direct,,0.0,0.0,557670519.646266
249,1541116800,0.03683,0.03447,0.03574,37695.11,1388.43,0.03683,multiply,BTC,2.0,4.0,557670519.646266
250,1541203200,0.035,0.03101,0.03101,6430.91,225.08,0.035,direct,,0.0,0.0,557670519.646266
251,1541289600,0.036,0.035,0.035,16985.83,611.49,0.036,direct,,0.0,0.0,557670519.646266
252,1541376000,0.036,0.036,0.036,0.0,0.0,0.036,direct,,0.0,0.0,557670519.646266
253,1541462400,0.036,0.035,0.036,1433.69,50.18,0.035,direct,,1.0,3.0,557670519.646266
254,1541548800,0.04115,0.035,0.035,157125.01,5927.84,0.04115,direct,,1.0,3.0,557670519.646266
255,1541635200,0.04372,0.04,0.04115,100579.01,4116.3,0.04372,direct,,0.0,0.0,557670519.646266
256,1541721600,0.04561,0.04372,0.04372,118776.5,5349.12,0.045,direct,,5.0,9.0,557670519.646266
257,1541808000,0.045,0.045,0.045,0.0,0.0,0.045,direct,,0.0,3.0,557670519.646266
258,1541894400,0.047,0.045,0.045,276636.4,12924.23,0.04584,direct,,1.0,5.0,557670519.646266
259,1541980800,0.04708,0.04542,0.04584,107443.36,4971.3,0.04703,direct,,0.0,2.0,557670519.646266
260,1542067200,0.048,0.04429,0.04703,996068.4,46552.52,0.04764,direct,,1.0,4.0,557670519.646266
261,1542153600,0.048,0.04385,0.04764,711806.5,33154.99,0.04671,direct,,1.0,4.0,557670519.646266
262,1542240000,0.05,0.04019,0.04671,1208951.98,55560.49,0.04688,direct,,3.0,13.0,557670519.646266
263,1542326400,0.0499,0.03104,0.04688,1030508.37,42028.16,0.04001,direct,,2.0,5.0,557670519.646266
264,1542412800,0.04684,0.04001,0.04001,248064.37,11408.01,0.04598,direct,,2.0,8.0,557670519.646266
265,1542499200,0.04699,0.0451,0.04598,496944.72,23007.86,0.04592,direct,,2.0,6.0,557670519.646266
266,1542585600,0.0522,0.03341,0.04592,626791.45,27967.19,0.04391,direct,,1.0,6.0,557670519.646266
267,1542672000,0.05192,0.035,0.04391,16714099.87,752168.62,0.0392,direct,,3.0,9.0,557670519.646266
268,1542758400,0.0392,0.03786,0.0392,19994.85,757.33,0.0379,direct,,2.0,7.0,557670519.646266
269,1542844800,0.0379,0.0379,0.0379,0.0,0.0,0.0379,direct,,0.0,0.0,557670519.646266
270,1542931200,0.0379,0.0379,0.0379,0.0,0.0,0.0379,direct,,1.0,3.0,557670519.646266
271,1543017600,0.038,0.0334,0.0379,319325.25,11046.94,0.0334,direct,,1.0,3.0,557670519.646266
272,1543104000,0.03535,0.0334,0.0334,38886.71,1374.72,0.03535,direct,,2.0,10.0,557670519.646266
273,1543190400,0.038,0.0326,0.03535,39273.49,1299.55,0.036,direct,,1.0,2.0,557670519.646266
274,1543276800,0.0399,0.036,0.036,10100.0,402.99,0.0399,direct,,3.0,8.0,557670519.646266
275,1543363200,0.0399,0.0399,0.0399,0.0,0.0,0.0399,direct,,1.0,3.0,557670519.646266
276,1543449600,0.0399,0.0399,0.0399,0.0,0.0,0.0399,direct,,0.0,0.0,557670519.646266
277,1543536000,0.04,0.0399,0.0399,49223.62,1968.94,0.04,direct,,1.0,3.0,557670519.646266
278,1543622400,0.0463,0.04,0.04,5288.87,232.27,0.0463,direct,,0.0,0.0,557670519.646266
279,1543708800,0.0463,0.0463,0.0463,0.0,0.0,0.0463,direct,,1.0,2.0,557670519.646266
280,1543795200,0.0463,0.037,0.0463,2354.99,87.13,0.037,direct,,1.0,3.0,557670519.646266
281,1543881600,0.037,0.037,0.037,0.0,0.0,0.037,direct,,1.0,6.0,557670519.646266
282,1543968000,0.037,0.037,0.037,11469.0,424.35,0.037,direct,,0.0,0.0,557670519.646266
283,1544054400,0.037,0.037,0.037,11420.37,422.55,0.037,direct,,2.0,5.0,557670519.646266
284,1544140800,0.037,0.0283,0.037,91822.84,2861.1,0.033,direct,,1.0,6.0,557670519.646266
285,1544227200,0.035,0.027,0.033,76649.96,2123.14,0.032,direct,,0.0,0.0,557670519.646266
286,1544313600,0.034,0.032,0.032,500.0,17.0,0.034,direct,,0.0,0.0,557670519.646266
