,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
23,1521590400,0.16,0.13,0.1436,1172211.78,170434.62,0.1335,direct,,14,44,1000000000.0
24,1521676800,0.142,0.125,0.1335,1016245.09,133748.37,0.1327,direct,,6,30,1000000000.0
25,1521763200,0.16,0.121,0.1327,1155842.18,161556.3,0.147,direct,,11,32,1000000000.0
26,1521849600,0.1516,0.1327,0.147,581023.84,83972.78,0.143,direct,,14,43,1000000000.0
27,1521936000,0.1477,0.133,0.143,452908.0,63748.77,0.139,direct,,15,36,1000000000.0
28,1522022400,0.153,0.1249,0.139,468344.64,62891.22,0.1383,direct,,13,24,1000000000.0
29,1522108800,0.1393,0.1246,0.1383,598752.97,77982.7,0.129,direct,,9,34,1000000000.0
30,1522195200,0.1385,0.125,0.129,372661.02,48547.68,0.1299,direct,,13,48,1000000000.0
31,1522281600,0.1299,0.106,0.1299,503828.18,59706.04,0.1145,direct,,22,52,1000000000.0
32,1522368000,0.1145,0.09732,0.1145,404560.47,42783.88,0.109,direct,,14,48,1000000000.0
33,1522454400,0.1205,0.1068,0.109,434199.98,49749.91,0.1105,direct,,15,40,1000000000.0
34,1522540800,0.126,0.0976,0.1105,256875.59,28679.92,0.1177,direct,,19,46,1000000000.0
35,1522627200,0.12,0.1051,0.1177,165424.23,18804.58,0.1119,direct,,7,37,1000000000.0
36,1522713600,0.13,0.1119,0.1119,293228.46,36087.28,0.127,direct,,9,39,1000000000.0
37,1522800000,0.1297,0.115,0.127,274750.01,33816.61,0.118,direct,,13,39,1000000000.0
38,1522886400,0.1229,0.115,0.118,109467.44,12884.98,0.12,direct,,18,50,1000000000.0
39,1522972800,0.1231,0.112,0.12,111301.75,12917.18,0.1134,direct,,12,43,1000000000.0
40,1523059200,0.1234,0.1134,0.1134,73228.48,8827.66,0.12,direct,,7,42,1000000000.0
41,1523145600,0.1235,0.115,0.12,72946.86,8711.29,0.1159,direct,,18,43,1000000000.0
42,1523232000,0.125,0.1159,0.1159,134847.08,16161.33,0.1207,direct,,16,44,1000000000.0
43,1523318400,0.1295,0.1201,0.1207,243107.33,30364.65,0.127,direct,,19,50,1000000000.0
44,1523404800,0.1397,0.127,0.127,262305.57,35190.77,0.1386,direct,,16,61,1000000000.0
45,1523491200,0.1579,0.1337,0.1386,527602.84,76198.01,0.1575,direct,,15,51,1000000000.0
46,1523577600,0.204,0.152,0.1575,1358909.74,251889.91,0.1841,direct,,30,105,1000000000.0
47,1523664000,0.187,0.1611,0.184,597071.74,101685.44,0.1703,direct,,33,89,1000000000.0
48,1523750400,0.1823,0.1696,0.1703,237629.01,42014.72,0.178,direct,,23,66,1000000000.0
49,1523836800,0.178,0.1593,0.178,279502.89,46922.92,0.1672,direct,,12,56,1000000000.0
50,1523923200,0.1779,0.1572,0.1678,136522.22,22970.17,0.163,direct,,13,50,1000000000.0
51,1524009600,0.17,0.15,0.163,1251367.77,198383.54,0.1631,direct,,18,56,1000000000.0
52,1524096000,0.1932,0.159,0.1631,1098568.78,193356.03,0.18,direct,,23,60,1000000000.0
53,1524182400,0.196,0.1677,0.18,604226.04,111259.5,0.188,direct,,18,61,1000000000.0
54,1524268800,0.195,0.178,0.188,251864.25,46838.55,0.1882,direct,,17,78,1000000000.0
55,1524355200,0.194,0.1773,0.1884,271293.79,50651.31,0.1841,direct,,8,34,1000000000.0
56,1524441600,0.1854,0.176,0.1841,288472.91,51748.74,0.1773,direct,,16,53,1000000000.0
57,1524528000,0.198,0.1772,0.1773,631278.47,118600.64,0.1977,direct,,19,80,1000000000.0
58,1524614400,0.1999,0.1599,0.1977,800890.37,144417.37,0.1672,direct,,22,67,1000000000.0
59,1524700800,0.1949,0.1631,0.1669,315862.18,56581.52,0.1925,direct,,10,45,1000000000.0
60,1524787200,0.1925,0.1761,0.1925,135207.25,25087.84,0.1763,direct,,27,67,1000000000.0
61,1524873600,0.184,0.176,0.1763,75830.09,13581.48,0.1782,direct,,9,38,1000000000.0
62,1524960000,0.1915,0.1766,0.1782,131912.86,24147.13,0.1895,direct,,19,49,1000000000.0
63,1525046400,0.1895,0.172,0.1895,492357.23,91019.71,0.1761,direct,,12,54,1000000000.0
64,1525132800,0.184,0.1663,0.1761,242167.16,41578.1,0.1779,direct,,12,47,1000000000.0
65,1525219200,0.1879,0.1743,0.1779,383524.22,69563.31,0.1861,direct,,16,49,1000000000.0
66,1525305600,0.221,0.1841,0.1861,1204181.24,249199.79,0.219,direct,,23,80,1000000000.0
67,1525392000,0.2269,0.21,0.219,959574.18,204672.54,0.2202,direct,,9,43,1000000000.0
68,1525478400,0.2349,0.2131,0.2202,294295.47,66679.21,0.2279,direct,,15,53,1000000000.0
69,1525564800,0.2346,0.21,0.228,419728.71,90638.56,0.21,direct,,15,53,1000000000.0
70,1525651200,0.2141,0.18,0.21,316172.1,61361.44,0.198,direct,,19,71,1000000000.0
71,1525737600,0.1998,0.182,0.198,125190.41,24046.43,0.1905,direct,,12,45,1000000000.0
72,1525824000,0.198,0.18,0.1905,208404.28,38832.86,0.187,direct,,11,45,1000000000.0
73,1525910400,0.193,0.1807,0.187,59770.15,11070.93,0.1807,direct,,11,41,1000000000.0
74,1525996800,0.188,0.167,0.1807,198041.54,34927.19,0.1691,direct,,8,25,1000000000.0
75,1526083200,0.171,0.1481,0.1691,214327.15,34291.6,0.1568,direct,,8,30,1000000000.0
76,1526169600,0.1779,0.1507,0.1568,453927.23,72629.48,0.1625,direct,,9,45,1000000000.0
77,1526256000,0.169,0.14,0.1625,168226.06,26253.21,0.165,direct,,11,37,1000000000.0
78,1526342400,0.1822,0.155,0.165,213772.72,35216.46,0.1601,direct,,9,39,1000000000.0
79,1526428800,0.1601,0.139,0.1601,92427.82,13695.54,0.1474,direct,,8,37,1000000000.0
80,1526515200,0.1719,0.1474,0.1474,75867.83,11781.6,0.1483,direct,,12,40,1000000000.0
81,1526601600,0.1537,0.1472,0.1483,87051.99,13014.15,0.151,direct,,8,30,1000000000.0
82,1526688000,0.1578,0.1451,0.151,64744.28,9830.08,0.1488,direct,,9,44,1000000000.0
83,1526774400,0.154,0.144,0.1488,94462.52,13898.48,0.1482,direct,,8,38,1000000000.0
84,1526860800,0.1649,0.1472,0.1482,79663.81,12472.13,0.1519,direct,,7,38,1000000000.0
85,1526947200,0.1586,0.141,0.1519,40723.6,6042.21,0.1411,direct,,6,24,1000000000.0
86,1527033600,0.1412,0.12,0.1411,241643.03,31137.98,0.1239,direct,,3,25,1000000000.0
87,1527120000,0.136,0.12,0.1239,253137.66,31736.59,0.1274,direct,,6,36,1000000000.0
88,1527206400,0.133,0.125,0.1274,22035.48,2819.9,0.127,direct,,9,44,1000000000.0
89,1527292800,0.14,0.124,0.127,56811.54,7562.61,0.1281,direct,,11,29,1000000000.0
90,1527379200,0.1375,0.1241,0.1281,59914.01,7837.01,0.1262,direct,,13,26,1000000000.0
91,1527465600,0.129,0.1181,0.1261,41001.18,4994.11,0.1181,direct,,8,28,1000000000.0
92,1527552000,0.1273,0.118,0.1181,50140.27,6221.75,0.125,direct,,5,20,1000000000.0
93,1527638400,0.1267,0.1186,0.125,70331.09,8666.2,0.1218,direct,,4,27,1000000000.0
94,1527724800,0.1492,0.12,0.1218,108487.64,15519.17,0.142,direct,,10,38,1000000000.0
95,1527811200,0.1474,0.1281,0.142,50660.55,6762.3,0.1354,direct,,15,30,1000000000.0
96,1527897600,0.1385,0.1304,0.1354,11790.51,1573.03,0.1385,direct,,4,27,1000000000.0
97,1527984000,0.1449,0.1349,0.1385,26555.36,3716.81,0.1383,direct,,8,29,1000000000.0
98,1528070400,0.139,0.1186,0.1383,71272.98,8890.92,0.1221,direct,,8,31,1000000000.0
99,1528156800,0.1303,0.1216,0.1221,113751.79,14101.93,0.1293,direct,,13,47,1000000000.0
100,1528243200,0.1319,0.1211,0.1293,69114.37,8516.15,0.1233,direct,,5,29,1000000000.0
101,1528329600,0.1294,0.1233,0.1233,12763.1,1608.61,0.1255,direct,,5,33,1000000000.0
102,1528416000,0.1269,0.1211,0.1255,24838.8,3078.85,0.1243,direct,,5,28,1000000000.0
103,1528502400,0.1246,0.1213,0.1243,6700.97,828.76,0.1213,direct,,3,24,1000000000.0
104,1528588800,0.1234,0.1022,0.1213,87212.67,10191.58,0.1039,direct,,10,31,1000000000.0
105,1528675200,0.109,0.1039,0.1039,10442.22,1116.77,0.109,direct,,7,36,1000000000.0
106,1528761600,0.1154,0.09601,0.109,56640.74,5947.44,0.0982,direct,,9,30,1000000000.0
107,1528848000,0.1129,0.09399,0.0982,67200.61,6649.21,0.09593,direct,,12,40,1000000000.0
108,1528934400,0.111,0.09593,0.09593,61900.03,6676.38,0.1015,direct,,7,25,1000000000.0
109,1529020800,0.1099,0.1002,0.1015,19885.99,2059.77,0.1015,direct,,8,32,1000000000.0
110,1529107200,0.1037,0.09696,0.1015,29788.58,2960.15,0.1009,direct,,7,23,1000000000.0
111,1529193600,0.1079,0.09764,0.09865,42426.33,4279.57,0.1009,multiply,BTC,5,21,1000000000.0
112,1529280000,0.1153,0.0985,0.1047,22070.04,2299.53,0.1042,direct,,1,7,1000000000.0
113,1529366400,0.1144,0.1038,0.1042,13666.21,1534.75,0.1038,direct,,2,20,1000000000.0
114,1529452800,0.1107,0.1011,0.1038,13925.34,1455.75,0.1011,direct,,5,22,1000000000.0
115,1529539200,0.113,0.101,0.1011,12502.26,1290.45,0.1105,direct,,5,25,1000000000.0
116,1529625600,0.1111,0.09539,0.1111,117221.73,12069.89,0.09619,direct,,5,16,1000000000.0
117,1529712000,0.09792,0.09539,0.09539,5489.01,531.6,0.09792,direct,,2,12,1000000000.0
118,1529798400,0.09792,0.088,0.09792,96399.68,8958.83,0.095,direct,,2,13,1000000000.0
119,1529884800,0.1001,0.094,0.095,18971.34,1804.15,0.09516,direct,,3,22,1000000000.0
120,1529971200,0.09516,0.09205,0.09516,11722.16,1098.0,0.09205,direct,,0,16,1000000000.0
121,1530057600,0.0988,0.09032,0.09205,22623.78,2087.55,0.09173,direct,,5,19,1000000000.0
122,1530144000,0.0936,0.08805,0.09173,16537.69,1544.05,0.08805,direct,,2,13,1000000000.0
123,1530230400,0.098,0.088,0.08805,113271.71,10416.03,0.095,direct,,6,27,1000000000.0
124,1530316800,0.101,0.09085,0.095,56590.2,5516.0,0.09868,direct,,8,32,1000000000.0
125,1530403200,0.1066,0.09701,0.09868,7518.71,756.84,0.09898,direct,,4,12,1000000000.0
126,1530489600,0.1052,0.091,0.09898,139038.47,13626.26,0.099,direct,,6,28,1000000000.0
127,1530576000,0.1014,0.098,0.099,53058.99,5210.86,0.1012,direct,,5,23,1000000000.0
128,1530662400,0.1019,0.09002,0.1012,17638.17,1702.93,0.09413,direct,,3,10,1000000000.0
129,1530748800,0.09413,0.09413,0.09413,4162.39,391.81,0.09413,direct,,2,10,1000000000.0
130,1530835200,0.09413,0.0916,0.09413,8461.93,776.76,0.0916,direct,,5,24,1000000000.0
131,1530921600,0.09593,0.085,0.0916,37754.18,3363.29,0.08904,direct,,4,15,1000000000.0
132,1531008000,0.0941,0.08904,0.08904,9903.25,897.29,0.09,direct,,6,21,1000000000.0
133,1531094400,0.09,0.0846,0.09,30871.6,2619.63,0.0855,direct,,3,15,1000000000.0
134,1531180800,0.08461,0.076,0.0846,58736.62,4911.41,0.08,direct,,4,15,1000000000.0
135,1531267200,0.077,0.07348,0.076,4160.24,315.55,0.07348,direct,,5,22,1000000000.0
136,1531353600,0.07351,0.07348,0.07348,6272.89,461.09,0.07351,direct,,3,13,1000000000.0
137,1531440000,0.082,0.07351,0.07351,18183.5,1407.77,0.076,direct,,3,12,1000000000.0
138,1531526400,0.08189,0.075,0.076,5301.4,429.74,0.08189,direct,,2,12,1000000000.0
139,1531612800,0.07955,0.07357,0.07491,21735.07,1708.35,0.0786,multiply,BTC,6,22,1000000000.0
140,1531699200,0.087,0.07831,0.08189,35121.65,3038.34,0.087,direct,,2,12,1000000000.0
141,1531785600,0.09469,0.07912,0.087,79158.03,6749.25,0.08206,direct,,6,29,1000000000.0
142,1531872000,0.095,0.07839,0.08206,259341.06,22361.44,0.082,direct,,10,33,1000000000.0
143,1531958400,0.082,0.07379,0.082,135991.96,10257.12,0.075,direct,,4,23,1000000000.0
144,1532044800,0.0751,0.07002,0.0742,77208.22,5739.75,0.07439,direct,,3,13,1000000000.0
145,1532131200,0.07439,0.07025,0.07439,13333.64,948.81,0.07299,direct,,6,16,1000000000.0
146,1532217600,0.0751,0.07144,0.07299,4019.0,291.76,0.0715,direct,,4,13,1000000000.0
147,1532304000,0.0751,0.0715,0.0715,19873.84,1488.3,0.07213,direct,,9,21,1000000000.0
148,1532390400,0.0751,0.0715,0.07213,160569.09,11951.6,0.0751,direct,,12,21,1000000000.0
149,1532476800,0.0751,0.06813,0.0751,51658.65,3655.06,0.06813,direct,,7,22,1000000000.0
150,1532563200,0.07221,0.0519,0.06813,215591.13,13714.18,0.0519,direct,,6,23,1000000000.0
151,1532649600,0.06907,0.0519,0.0519,21371.96,1375.56,0.06907,direct,,13,36,1000000000.0
152,1532736000,0.07001,0.05514,0.06907,30734.98,2105.9,0.06679,direct,,1,9,1000000000.0
153,1532822400,0.071,0.06679,0.06679,170415.57,12019.91,0.07068,direct,,2,12,1000000000.0
154,1532908800,0.0751,0.06717,0.07068,313687.61,23121.0,0.06743,direct,,7,24,1000000000.0
155,1532995200,0.07163,0.05752,0.06743,90727.66,5663.89,0.065,direct,,4,31,1000000000.0
156,1533081600,0.07,0.059,0.065,57946.34,3740.67,0.068,direct,,6,23,1000000000.0
157,1533168000,0.0751,0.06797,0.068,167079.77,11824.31,0.071,direct,,4,17,1000000000.0
158,1533254400,0.071,0.06001,0.071,545027.39,36306.47,0.06373,direct,,4,20,1000000000.0
159,1533340800,0.064,0.06001,0.06373,481674.81,30182.09,0.06115,direct,,3,10,1000000000.0
160,1533427200,0.06601,0.06,0.06115,127120.96,8087.13,0.0615,direct,,6,20,1000000000.0
161,1533513600,0.06445,0.05006,0.0615,114212.46,6375.22,0.053,direct,,1,17,1000000000.0
162,1533600000,0.063,0.05147,0.053,60381.86,3488.79,0.05542,direct,,8,537,1000000000.0
163,1533686400,0.0599,0.05,0.0551,81402.72,4214.86,0.05,direct,,6,22,1000000000.0
164,1533772800,0.0545,0.05,0.05,57346.89,3097.91,0.0545,direct,,8,23,1000000000.0
165,1533859200,0.0642,0.0545,0.0642,8505.53,468.87,0.05501,direct,,2,12,1000000000.0
166,1533945600,0.05501,0.04636,0.05501,45934.43,2321.6,0.04638,direct,,1,13,1000000000.0
167,1534032000,0.05493,0.0439,0.04638,26538.69,1417.14,0.04412,direct,,2,15,1000000000.0
168,1534118400,0.05498,0.04,0.04412,104887.96,4385.56,0.0445,direct,,3,21,1000000000.0
169,1534204800,0.04506,0.03311,0.0445,43343.84,1712.19,0.0405,direct,,5,26,1000000000.0
170,1534291200,0.04424,0.03664,0.0405,28625.4,1226.4,0.04413,direct,,5,23,1000000000.0
171,1534377600,0.04435,0.04109,0.04413,139389.86,6180.79,0.04435,direct,,4,25,1000000000.0
172,1534464000,0.05006,0.04199,0.04435,79995.99,3574.15,0.049,direct,,4,17,1000000000.0
173,1534550400,0.049,0.04348,0.049,3600.0,162.09,0.04348,direct,,4,17,1000000000.0
174,1534636800,0.04538,0.0434,0.04348,26602.9,1196.75,0.04538,direct,,4,12,1000000000.0
175,1534723200,0.04538,0.042,0.04538,5566.15,236.24,0.042,direct,,5,25,1000000000.0
176,1534809600,0.04823,0.042,0.042,44431.63,2073.99,0.04594,direct,,14,49,1000000000.0
177,1534896000,0.04876,0.04272,0.04381,34412.92,1638.7,0.04762,multiply,BTC,5,25,1000000000.0
178,1534982400,0.045,0.0425,0.045,43272.41,1881.76,0.044,direct,,7,33,1000000000.0
179,1535068800,0.04486,0.041,0.044,36661.09,1556.07,0.04162,direct,,5,25,1000000000.0
180,1535155200,0.044,0.04162,0.04162,15244.44,669.49,0.04392,direct,,0,4,1000000000.0
181,1535241600,0.04585,0.04392,0.04392,4670.78,210.5,0.04395,direct,,6,20,1000000000.0
182,1535328000,0.04605,0.04134,0.04395,7751.89,335.35,0.04134,direct,,1,8,1000000000.0
183,1535414400,0.04997,0.04134,0.04134,23792.45,1128.08,0.04997,direct,,8,20,1000000000.0
184,1535500800,0.04997,0.04687,0.04997,6965.26,334.47,0.048,direct,,2,27,1000000000.0
185,1535587200,0.048,0.04105,0.048,31342.16,1320.79,0.0421,direct,,7,20,1000000000.0
186,1535673600,0.04639,0.041,0.0421,18228.41,789.64,0.04451,direct,,1,13,1000000000.0
187,1535760000,0.05,0.04189,0.04451,111465.71,5190.88,0.0471,direct,,19,99,1000000000.0
188,1535846400,0.049,0.043,0.0471,22014.59,1028.66,0.048,direct,,30,105,1000000000.0
189,1535932800,0.04857,0.04335,0.048,92102.77,4151.7,0.0451,direct,,26,78,1000000000.0
190,1536019200,0.049,0.041,0.0451,49623.38,2125.55,0.0415,direct,,30,113,1000000000.0
191,1536105600,0.048,0.03822,0.0415,20762.92,864.19,0.039,direct,,22,148,1000000000.0
192,1536192000,0.039,0.0363,0.039,31000.04,1161.96,0.0363,direct,,15,117,1000000000.0
193,1536278400,0.044,0.0363,0.0363,36163.55,1518.18,0.0364,direct,,16,86,1000000000.0
194,1536364800,0.0445,0.02794,0.0364,142867.08,5023.49,0.02794,direct,,10,50,1000000000.0
195,1536451200,0.042,0.02794,0.02794,31938.87,1075.15,0.0301,direct,,8,32,1000000000.0
196,1536537600,0.0408,0.0301,0.0301,63702.56,2312.16,0.0389,direct,,10,50,1000000000.0
197,1536624000,0.0389,0.0341,0.0389,18708.08,670.91,0.0341,direct,,5,43,1000000000.0
198,1536710400,0.035,0.03321,0.0341,6032.59,205.28,0.03321,direct,,8,31,1000000000.0
199,1536796800,0.039,0.033,0.03321,9266.73,348.58,0.0387,direct,,8,42,999999187.1233
200,1536883200,0.04004,0.034,0.0387,11990.5,463.85,0.04004,direct,,15,53,999999187.1233
201,1536969600,0.043,0.03999,0.04004,17390.7,724.0,0.043,direct,,7,29,999999187.1233
202,1537056000,0.043,0.036,0.043,16387.96,609.22,0.04294,direct,,6,31,999999187.1233
203,1537142400,0.04294,0.03999,0.04294,39395.92,1592.88,0.03999,direct,,11,31,999999187.1233
204,1537228800,0.04399,0.03999,0.03999,21947.82,916.61,0.03999,direct,,6,30,999999187.1233
205,1537315200,0.04,0.03999,0.03999,7651.24,306.0,0.04,direct,,15,40,999999187.1233
206,1537401600,0.04679,0.04,0.04,47479.36,2081.2,0.0401,direct,,4,19,999999187.1233
207,1537488000,0.04998,0.0401,0.0401,32965.0,1581.39,0.04689,direct,,12,37,999999187.1233
208,1537574400,0.048,0.04457,0.04689,11396.26,540.99,0.048,direct,,6,31,999999187.1233
209,1537660800,0.05,0.045,0.048,4706.36,215.74,0.04525,direct,,7,30,999999187.1233
210,1537747200,0.0512,0.045,0.04525,63049.64,3218.34,0.0512,direct,,4,30,999999187.1233
211,1537833600,0.0512,0.0455,0.0512,43481.52,1988.41,0.047,direct,,8,38,999999187.1233
212,1537920000,0.05028,0.04246,0.04461,18070.61,891.06,0.04931,multiply,BTC,12,47,999999187.1233
213,1538006400,0.0552,0.04656,0.04656,63175.65,3221.7,0.0552,direct,,13,63,999999187.1233
214,1538092800,0.05664,0.05,0.0552,34814.77,1795.21,0.0552,direct,,13,42,999999187.1233
215,1538179200,0.06949,0.0552,0.0552,48819.5,2906.05,0.05703,direct,,14,50,999999187.1233
216,1538265600,0.06849,0.057,0.05703,20784.52,1237.98,0.06848,direct,,21,68,999999187.1233
217,1538352000,0.069,0.055,0.06848,37693.97,2326.41,0.0665,direct,,14,73,999999187.1233
218,1538438400,0.073,0.06154,0.0665,38327.49,2668.79,0.07299,direct,,22,68,999999187.1233
219,1538524800,0.073,0.05791,0.07299,24293.02,1505.32,0.06892,direct,,21,75,999999187.1233
220,1538611200,0.06892,0.06033,0.06892,2523.61,155.07,0.06885,direct,,24,80,999999187.1233
221,1538697600,0.069,0.06884,0.06885,1817.29,125.19,0.06884,direct,,20,64,999999187.1233
222,1538784000,0.0694,0.06595,0.06884,13843.38,951.17,0.0694,direct,,10,27,999999187.1233
223,1538870400,0.0694,0.05791,0.0694,15554.92,909.82,0.0585,direct,,3,29,999999187.1233
224,1538956800,0.08,0.0585,0.0585,57116.32,4120.63,0.0701,direct,,2,21,999999187.1233
225,1539043200,0.09153,0.06792,0.0701,103892.08,7978.02,0.06835,direct,,7,28,999999187.1233
226,1539129600,0.0798,0.06835,0.06835,28607.01,2058.52,0.074,direct,,20,62,999999187.1233
227,1539216000,0.079,0.06151,0.074,78554.52,5314.93,0.06151,direct,,9,41,999999187.1233
228,1539302400,0.06799,0.0605,0.06151,6858.12,422.41,0.0677,direct,,7,23,999999187.1233
229,1539388800,0.0693,0.061,0.0677,4756.83,312.52,0.061,direct,,6,20,999999187.1233
230,1539475200,0.0648,0.05297,0.061,100865.51,5797.92,0.06075,direct,,7,30,999999187.1233
231,1539561600,0.0749,0.05248,0.06075,41207.64,2600.76,0.062,direct,,13,30,999999187.1233
232,1539648000,0.069,0.062,0.062,7568.69,506.71,0.069,direct,,4,23,999999187.1233
233,1539734400,0.07,0.066,0.069,23864.0,1632.26,0.069,direct,,7,34,999999187.1233
234,1539820800,0.069,0.05717,0.069,17744.71,1084.52,0.065,direct,,10,33,999999187.1233
235,1539907200,0.07608,0.06223,0.06301,53591.65,3650.74,0.06812,multiply,BTC,7,21,999999187.1233
236,1539993600,0.07169,0.0602,0.065,37710.63,2459.0,0.0603,direct,,3,19,999999187.1233
237,1540080000,0.0603,0.0603,0.0603,1998.0,120.47,0.0603,direct,,2,14,999999187.1233
238,1540166400,0.06768,0.0603,0.0603,1827.78,122.67,0.06768,direct,,1,19,999999187.1233
239,1540252800,0.06768,0.05804,0.06768,5939.06,370.7,0.05904,direct,,3,18,999999187.1233
240,1540339200,0.0649,0.05001,0.05904,161904.86,8801.33,0.053,direct,,3,33,999999187.123301
241,1540425600,0.057,0.046,0.053,64377.63,3426.2,0.0517,direct,,7,33,999999187.1233
242,1540512000,0.05691,0.0501,0.0517,9928.2,524.53,0.05691,direct,,5,19,999999187.1233
243,1540598400,0.057,0.051,0.05691,16137.86,907.96,0.05691,direct,,6,25,999999187.123301
244,1540684800,0.057,0.0541,0.05691,8904.83,505.43,0.0541,direct,,5,12,999999187.123301
245,1540771200,0.057,0.04807,0.0541,46779.8,2348.99,0.04807,direct,,11,40,999999187.1233
246,1540857600,0.0565,0.04807,0.04807,1629.45,85.62,0.055,direct,,5,20,999999187.1233
247,1540944000,0.055,0.05039,0.055,12168.97,639.6,0.05276,direct,,7,20,999999187.1233
248,1541030400,0.05311,0.04646,0.05276,353943.42,17607.08,0.04705,direct,,3,35,999999187.1233
249,1541116800,0.052,0.04613,0.04705,500424.88,23326.6,0.05173,direct,,8,39,999999187.1233
250,1541203200,0.05198,0.0469,0.05173,57671.67,2855.73,0.04735,direct,,10,35,999999187.123301
251,1541289600,0.05178,0.04732,0.04735,65909.49,3264.66,0.05178,direct,,7,36,999999187.1233
252,1541376000,0.0531,0.04665,0.05178,88908.21,4518.33,0.0531,direct,,12,53,999999187.1233
253,1541462400,0.0531,0.0451,0.0531,43671.45,2141.61,0.0525,direct,,12,40,999999187.1233
254,1541548800,0.0531,0.0485,0.0525,28004.39,1397.77,0.052,direct,,13,42,999999187.1233
255,1541635200,0.052,0.04971,0.052,6398.35,319.82,0.051,direct,,13,46,999999187.1233
256,1541721600,0.0529,0.04233,0.051,178126.39,8299.59,0.0529,direct,,11,37,999999187.123301
257,1541808000,0.0529,0.04,0.0529,347052.06,14686.29,0.047,direct,,10,31,999999187.1233
258,1541894400,0.047,0.0411,0.047,31352.81,1353.8,0.0415,direct,,13,46,999999187.1233
259,1541980800,0.0445,0.0415,0.0415,19328.64,818.26,0.0416,direct,,6,36,999999187.123301
260,1542067200,0.04299,0.03244,0.0416,277318.08,9797.93,0.039,direct,,5,27,999999187.1233
261,1542153600,0.039,0.0315,0.039,75058.71,2738.67,0.0315,direct,,9,40,999999187.1233
262,1542240000,0.0335,0.0291,0.0315,90855.21,2877.28,0.02932,direct,,9,48,999999187.1233
263,1542326400,0.033,0.02932,0.02932,45114.63,1371.83,0.0322,direct,,5,37,999999187.1233
264,1542412800,0.03481,0.02968,0.0328,70203.72,2232.38,0.0318,multiply,BTC,3,26,999999187.1233
265,1542499200,0.0327,0.0305,0.0327,9592.18,302.36,0.0305,direct,,4,28,999999187.1233
266,1542585600,0.03065,0.02558,0.0305,57310.38,1677.8,0.02558,direct,,1,15,999999187.1233
267,1542672000,0.0305,0.02255,0.02558,130951.98,3266.14,0.03022,direct,,4,34,999999187.1233
268,1542758400,0.02999,0.02324,0.02901,276827.26,7616.16,0.02751,multiply,BTC,5,26,999999187.1233
269,1542844800,0.03022,0.02505,0.03022,6551.41,190.58,0.02505,direct,,6,16,999999187.1233
270,1542931200,0.027,0.02208,0.02505,10837.04,266.35,0.02208,direct,,10,37,999999187.123301
271,1543017600,0.02305,0.0213,0.02208,75642.65,1637.91,0.0213,direct,,3,29,999999187.1233
