,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
67,1525392000,2.0,2.0,2.0,0.0,0.0,2.0,direct,,6.0,18.0,10000000.0
68,1525478400,2.0,2.0,2.0,0.0,0.0,2.0,direct,,5.0,22.0,10000000.0
69,1525564800,2.0,2.0,2.0,0.0,0.0,2.0,direct,,5.0,15.0,10000000.0
70,1525651200,2.0,2.0,2.0,0.0,0.0,2.0,direct,,9.0,30.0,10000000.0
71,1525737600,2.0,2.0,2.0,0.0,0.0,2.0,direct,,6.0,21.0,10000000.0
72,1525824000,2.0,2.0,2.0,0.0,0.0,2.0,direct,,2.0,13.0,10000000.0
73,1525910400,2.0,2.0,2.0,0.0,0.0,2.0,direct,,4.0,20.0,10000000.0
74,1525996800,2.0,2.0,2.0,0.0,0.0,2.0,direct,,1.0,10.0,10000000.0
75,1526083200,2.0,2.0,2.0,0.0,0.0,2.0,direct,,2.0,12.0,10000000.0
76,1526169600,2.0,2.0,2.0,0.0,0.0,2.0,direct,,5.0,22.0,10000000.0
77,1526256000,2.0,2.0,2.0,0.0,0.0,2.0,direct,,4.0,18.0,10000000.0
78,1526342400,2.0,2.0,2.0,0.0,0.0,2.0,direct,,6.0,26.0,10000000.0
79,1526428800,2.0,2.0,2.0,0.0,0.0,2.0,direct,,6.0,19.0,10000000.0
80,1526515200,2.0,2.0,2.0,0.0,0.0,2.0,direct,,2.0,8.0,10000000.0
81,1526601600,2.0,2.0,2.0,0.0,0.0,2.0,direct,,1.0,10.0,10000000.0
82,1526688000,2.0,2.0,2.0,0.0,0.0,2.0,direct,,6.0,12.0,10000000.0
83,1526774400,2.0,2.0,2.0,0.0,0.0,2.0,direct,,1.0,8.0,10000000.0
84,1526860800,2.0,2.0,2.0,0.0,0.0,2.0,direct,,2.0,15.0,10000000.0
85,1526947200,2.0,2.0,2.0,0.0,0.0,2.0,direct,,5.0,16.0,10000000.0
86,1527033600,2.0,2.0,2.0,0.0,0.0,2.0,direct,,4.0,22.0,10000000.0
87,1527120000,2.0,2.0,2.0,0.0,0.0,2.0,direct,,1.0,11.0,10000000.0
88,1527206400,2.0,2.0,2.0,0.0,0.0,2.0,direct,,0.0,8.0,10000000.0
89,1527292800,2.0,2.0,2.0,0.0,0.0,2.0,direct,,5.0,18.0,10000000.0
90,1527379200,2.0,2.0,2.0,0.0,0.0,2.0,direct,,4.0,13.0,10000000.0
91,1527465600,2.0,2.0,2.0,0.0,0.0,2.0,direct,,0.0,8.0,10000000.0
92,1527552000,2.0,2.0,2.0,0.0,0.0,2.0,direct,,3.0,16.0,10000000.0
93,1527638400,2.0,2.0,2.0,0.0,0.0,2.0,direct,,4.0,13.0,10000000.0
94,1527724800,2.0,2.0,2.0,0.0,0.0,2.0,direct,,3.0,15.0,10000000.0
95,1527811200,2.0,2.0,2.0,0.0,0.0,2.0,direct,,3.0,13.0,10000000.0
96,1527897600,2.0,2.0,2.0,0.0,0.0,2.0,direct,,3.0,14.0,10000000.0
97,1527984000,2.0,2.0,2.0,0.0,0.0,2.0,direct,,6.0,19.0,10000000.0
98,1528070400,2.0,2.0,2.0,0.0,0.0,2.0,direct,,4.0,15.0,10000000.0
99,1528156800,2.0,2.0,2.0,0.0,0.0,2.0,direct,,3.0,20.0,10000000.0
100,1528243200,2.0,2.0,2.0,0.0,0.0,2.0,direct,,2.0,8.0,10000000.0
101,1528329600,2.0,2.0,2.0,0.0,0.0,2.0,direct,,0.0,3.0,10000000.0
102,1528416000,2.0,2.0,2.0,0.0,0.0,2.0,direct,,5.0,22.0,10000000.0
103,1528502400,2.0,2.0,2.0,0.0,0.0,2.0,direct,,2.0,13.0,10000000.0
104,1528588800,2.0,2.0,2.0,0.0,0.0,2.0,direct,,0.0,6.0,10000000.0
105,1528675200,2.0,2.0,2.0,0.0,0.0,2.0,direct,,1.0,12.0,10000000.0
106,1528761600,2.0,2.0,2.0,0.0,0.0,2.0,direct,,1.0,9.0,10000000.0
107,1528848000,2.0,2.0,2.0,0.0,0.0,2.0,direct,,11.0,25.0,10000000.0
108,1528934400,2.0,2.0,2.0,0.0,0.0,2.0,direct,,9.0,18.0,10000000.0
109,1529020800,2.0,2.0,2.0,0.0,0.0,2.0,direct,,8.0,23.0,10000000.0
110,1529107200,2.0,2.0,2.0,0.0,0.0,2.0,direct,,0.0,13.0,10000000.0
111,1529193600,2.0,2.0,2.0,0.0,0.0,2.0,direct,,0.0,3.0,10000000.0
112,1529280000,2.0,2.0,2.0,0.0,0.0,2.0,direct,,1.0,7.0,10000000.0
113,1529366400,2.0,2.0,2.0,0.0,0.0,2.0,direct,,3.0,13.0,10000000.0
114,1529452800,2.0,2.0,2.0,0.0,0.0,2.0,direct,,2.0,10.0,10000000.0
115,1529539200,2.0,2.0,2.0,0.0,0.0,2.0,direct,,0.0,12.0,10000000.0
116,1529625600,2.0,2.0,2.0,0.0,0.0,2.0,direct,,0.0,2.0,10000000.0
117,1529712000,2.0,2.0,2.0,0.0,0.0,2.0,direct,,1.0,8.0,10000000.0
118,1529798400,2.0,2.0,2.0,0.0,0.0,2.0,direct,,0.0,5.0,10000000.0
119,1529884800,2.0,2.0,2.0,0.0,0.0,2.0,direct,,3.0,15.0,10000000.0
120,1529971200,2.0,2.0,2.0,0.0,0.0,2.0,direct,,1.0,7.0,10000000.0
121,1530057600,2.0,2.0,2.0,0.0,0.0,2.0,direct,,4.0,16.0,10000000.0
122,1530144000,2.0,2.0,2.0,0.0,0.0,2.0,direct,,4.0,13.0,10000000.0
123,1530230400,2.0,2.0,2.0,0.0,0.0,2.0,direct,,2.0,12.0,10000000.0
124,1530316800,2.0,2.0,2.0,0.0,0.0,2.0,direct,,3.0,14.0,10000000.0
125,1530403200,2.0,2.0,2.0,0.0,0.0,2.0,direct,,1.0,4.0,10000000.0
126,1530489600,2.0,2.0,2.0,0.0,0.0,2.0,direct,,2.0,7.0,10000000.0
127,1530576000,2.0,2.0,2.0,0.0,0.0,2.0,direct,,3.0,8.0,10000000.0
128,1530662400,2.0,2.0,2.0,0.0,0.0,2.0,direct,,2.0,9.0,10000000.0
129,1530748800,2.0,2.0,2.0,0.0,0.0,2.0,direct,,2.0,8.0,10000000.0
130,1530835200,2.0,2.0,2.0,0.0,0.0,2.0,direct,,1.0,5.0,10000000.0
131,1530921600,2.0,2.0,2.0,0.0,0.0,2.0,direct,,1.0,3.0,10000000.0
132,1531008000,2.0,2.0,2.0,0.0,0.0,2.0,direct,,1.0,9.0,10000000.0
133,1531094400,2.0,2.0,2.0,0.0,0.0,2.0,direct,,17.0,21.0,10000000.0
134,1531180800,2.0,2.0,2.0,0.0,0.0,2.0,direct,,2.0,5.0,10000000.0
135,1531267200,2.0,2.0,2.0,0.0,0.0,2.0,direct,,3.0,10.0,10000000.0
136,1531353600,2.0,2.0,2.0,0.0,0.0,2.0,direct,,9.0,25.0,10000000.0
137,1531440000,2.0,2.0,2.0,0.0,0.0,2.0,direct,,4.0,19.0,10000000.0
138,1531526400,2.0,2.0,2.0,0.0,0.0,2.0,direct,,2.0,6.0,10000000.0
139,1531612800,2.0,2.0,2.0,0.0,0.0,2.0,direct,,5.0,14.0,10000000.0
140,1531699200,2.0,2.0,2.0,0.0,0.0,2.0,direct,,3.0,9.0,10000000.0
141,1531785600,2.0,2.0,2.0,0.0,0.0,2.0,direct,,2.0,11.0,10000000.0
142,1531872000,2.0,2.0,2.0,0.0,0.0,2.0,direct,,3.0,14.0,10000000.0
143,1531958400,2.0,2.0,2.0,0.0,0.0,2.0,direct,,4.0,14.0,10000000.0
144,1532044800,2.0,2.0,2.0,0.0,0.0,2.0,direct,,6.0,15.0,10000000.0
145,1532131200,2.0,2.0,2.0,0.0,0.0,2.0,direct,,1.0,10.0,10000000.0
146,1532217600,2.0,2.0,2.0,0.0,0.0,2.0,direct,,0.0,6.0,10000000.0
147,1532304000,2.0,2.0,2.0,0.0,0.0,2.0,direct,,2.0,19.0,10000000.0
148,1532390400,2.0,2.0,2.0,0.0,0.0,2.0,direct,,1.0,14.0,10000000.0
149,1532476800,2.0,2.0,2.0,0.0,0.0,2.0,direct,,1.0,10.0,10000000.0
150,1532563200,2.0,2.0,2.0,0.0,0.0,2.0,direct,,1.0,4.0,10000000.0
151,1532649600,2.0,2.0,2.0,0.0,0.0,2.0,direct,,3.0,13.0,10000000.0
152,1532736000,2.0,2.0,2.0,0.0,0.0,2.0,direct,,0.0,2.0,10000000.0
153,1532822400,2.0,2.0,2.0,0.0,0.0,2.0,direct,,1.0,6.0,10000000.0
154,1532908800,2.0,2.0,2.0,0.0,0.0,2.0,direct,,4.0,26.0,10000000.0
155,1532995200,2.0,2.0,2.0,0.0,0.0,2.0,direct,,2.0,13.0,10000000.0
156,1533081600,1210.37,2.0,2.0,0.001775,2.149,1210.37,direct,,45.0,59.0,10000000.0
157,1533168000,1201.96,1201.96,1201.96,0.03722,44.73,1201.96,direct,,1.0,16.0,10000000.0
158,1533254400,1201.96,1201.96,1201.96,0.0,0.0,1201.96,direct,,2.0,11.0,10000000.0
159,1533340800,1201.96,1201.96,1201.96,0.0,0.0,1201.96,direct,,0.0,4.0,10000000.0
160,1533427200,1225.33,1201.96,1201.96,0.001,1.225,1225.33,direct,,1.0,9.0,10000000.0
161,1533513600,1225.33,1225.33,1225.33,0.0,0.0,1225.33,direct,,2.0,15.0,10000000.0
162,1533600000,1225.33,1198.3,1225.33,0.001386,1.661,1198.3,direct,,2.0,10.0,10000000.0
163,1533686400,1199.98,1196.51,1198.3,0.006125,7.341,1197.21,direct,,0.0,6.0,10000000.0
164,1533772800,1197.21,1180.0,1197.21,0.0008162,0.9631,1180.0,direct,,1.0,8.0,10000000.0
165,1533859200,1180.0,1180.0,1180.0,0.0007529,0.8885,1180.0,direct,,1.0,9.0,10000000.0
166,1533945600,1180.0,1140.0,1180.0,1.442,1729.31,1160.0,direct,,1.0,10.0,10000000.0
167,1534032000,1160.0,1160.0,1160.0,0.0,0.0,1160.0,direct,,1.0,8.0,10000000.0
168,1534118400,1160.0,1160.0,1160.0,0.0,0.0,1160.0,direct,,1.0,13.0,10000000.0
169,1534204800,1199.19,1120.0,1199.19,0.0001,0.112,1120.0,direct,,2.0,9.0,10000000.0
170,1534291200,1120.0,1120.0,1120.0,0.0,0.0,1120.0,direct,,2.0,12.0,10000000.0
171,1534377600,1120.0,1120.0,1120.0,0.0,0.0,1120.0,direct,,0.0,4.0,10000000.0
172,1534464000,1120.0,1120.0,1120.0,0.0,0.0,1120.0,direct,,1.0,9.0,10000000.0
173,1534550400,1120.0,1120.0,1120.0,0.0,0.0,1120.0,direct,,2.0,12.0,10000000.0
174,1534636800,1120.0,1120.0,1120.0,0.0,0.0,1120.0,direct,,4.0,10.0,10000000.0
175,1534723200,1120.0,1120.0,1120.0,0.0,0.0,1120.0,direct,,5.0,18.0,10000000.0
176,1534809600,1120.0,1120.0,1120.0,0.0,0.0,1120.0,direct,,2.0,10.0,10000000.0
177,1534896000,1120.0,1120.0,1120.0,0.0,0.0,1120.0,direct,,1.0,6.0,10000000.0
178,1534982400,1120.0,1120.0,1120.0,0.0,0.0,1120.0,direct,,1.0,6.0,10000000.0
179,1535068800,1120.0,1120.0,1120.0,0.0,0.0,1120.0,direct,,0.0,7.0,10000000.0
180,1535155200,1120.0,1120.0,1120.0,0.0,0.0,1120.0,direct,,0.0,6.0,10000000.0
181,1535241600,1120.0,1120.0,1120.0,0.0,0.0,1120.0,direct,,1.0,12.0,10000000.0
182,1535328000,1182.22,1100.0,1120.0,0.0005062,0.5902,1100.0,direct,,1.0,10.0,10000000.0
183,1535414400,1100.0,1100.0,1100.0,0.0,0.0,1100.0,direct,,0.0,4.0,10000000.0
184,1535500800,1100.0,1100.0,1100.0,0.0,0.0,1100.0,direct,,0.0,3.0,10000000.0
185,1535587200,1100.0,1100.0,1100.0,0.0,0.0,1100.0,direct,,1.0,7.0,10000000.0
186,1535673600,1100.0,1100.0,1100.0,0.0,0.0,1100.0,direct,,2.0,9.0,10000000.0
187,1535760000,1182.0,1100.0,1100.0,0.002875,3.398,1182.0,direct,,1.0,8.0,10000000.0
188,1535846400,1182.0,1182.0,1182.0,0.0,0.0,1182.0,direct,,2.0,4.0,10000000.0
189,1535932800,1182.0,1182.0,1182.0,0.0,0.0,1182.0,direct,,2.0,11.0,10000000.0
190,1536019200,1182.0,1182.0,1182.0,0.0,0.0,1182.0,direct,,0.0,10.0,10000000.0
191,1536105600,1182.0,1182.0,1182.0,0.0,0.0,1182.0,direct,,2.0,9.0,10000000.0
192,1536192000,1182.0,1182.0,1182.0,0.0,0.0,1182.0,direct,,0.0,0.0,10000000.0
193,1536278400,1182.0,1182.0,1182.0,0.0,0.0,1182.0,direct,,1.0,15.0,10000000.0
194,1536364800,1182.0,1182.0,1182.0,0.0,0.0,1182.0,direct,,3.0,8.0,10000000.0
195,1536451200,1182.0,1144.51,1182.0,0.01033,12.04,1182.0,direct,,4.0,18.0,10000000.0
196,1536537600,1182.0,1182.0,1182.0,0.0,0.0,1182.0,direct,,2.0,13.0,10000000.0
197,1536624000,1182.0,1182.0,1182.0,0.0,0.0,1182.0,direct,,2.0,7.0,10000000.0
198,1536710400,1182.0,1182.0,1182.0,0.0,0.0,1182.0,direct,,3.0,15.0,10000000.0
199,1536796800,1182.0,1182.0,1182.0,0.0,0.0,1182.0,direct,,1.0,8.0,10000000.0
200,1536883200,1182.0,1182.0,1182.0,0.0,0.0,1182.0,direct,,1.0,6.0,10000000.0
201,1536969600,1182.0,1182.0,1182.0,0.0,0.0,1182.0,direct,,1.0,5.0,10000000.0
202,1537056000,1182.0,1182.0,1182.0,0.0,0.0,1182.0,direct,,0.0,4.0,10000000.0
203,1537142400,1182.0,1182.0,1182.0,0.0,0.0,1182.0,direct,,2.0,6.0,10000000.0
204,1537228800,1182.0,1182.0,1182.0,0.0,0.0,1182.0,direct,,7.0,21.0,10000000.0
205,1537315200,1182.0,1182.0,1182.0,0.0,0.0,1182.0,direct,,1.0,5.0,10000000.0
206,1537401600,1182.0,1182.0,1182.0,0.0,0.0,1182.0,direct,,2.0,8.0,10000000.0
207,1537488000,1182.0,1182.0,1182.0,0.0,0.0,1182.0,direct,,10.0,30.0,10000000.0
208,1537574400,1182.0,1182.0,1182.0,0.0,0.0,1182.0,direct,,2.0,10.0,10000000.0
209,1537660800,1182.0,1182.0,1182.0,0.0,0.0,1182.0,direct,,0.0,4.0,10000000.0
210,1537747200,1182.0,1182.0,1182.0,0.0,0.0,1182.0,direct,,1.0,10.0,10000000.0
211,1537833600,1182.0,1182.0,1182.0,0.0,0.0,1182.0,direct,,2.0,15.0,10000000.0
212,1537920000,1182.0,1182.0,1182.0,0.0,0.0,1182.0,direct,,2.0,12.0,10000000.0
213,1538006400,1182.0,1182.0,1182.0,0.0,0.0,1182.0,direct,,0.0,3.0,10000000.0
214,1538092800,1182.0,635.14,1182.0,0.0006209,0.3944,635.14,direct,,0.0,12.0,10000000.0
215,1538179200,1252.96,1252.96,1252.96,0.002925,3.668,1252.96,direct,,3.0,16.0,10000000.0
216,1538265600,1252.96,1252.96,1252.96,0.0,0.0,1252.96,direct,,2.0,15.0,10000000.0
217,1538352000,1252.96,1252.96,1252.96,0.0,0.0,1252.96,direct,,1.0,14.0,10000000.0
218,1538438400,1252.96,1252.96,1252.96,0.0,0.0,1252.96,direct,,4.0,16.0,10000000.0
219,1538524800,1252.96,1252.96,1252.96,0.0,0.0,1252.96,direct,,3.0,14.0,10000000.0
220,1538611200,1252.96,1252.96,1252.96,0.0,0.0,1252.96,direct,,4.0,11.0,10000000.0
221,1538697600,1252.96,1252.96,1252.96,0.0,0.0,1252.96,direct,,7.0,23.0,10000000.0
222,1538784000,1252.96,1252.96,1252.96,0.0,0.0,1252.96,direct,,2.0,12.0,10000000.0
223,1538870400,800000.0,500.0,1256.79,0.006951,919.8,500.0,direct,,1.0,5.0,10000000.0
224,1538956800,1314.95,501.0,1314.95,0.01072,13.31,1304.88,direct,,6.0,30.0,10000000.0
225,1539043200,1304.88,1304.88,1304.88,0.0,0.0,1304.88,direct,,4.0,19.0,10000000.0
226,1539129600,1301.64,1301.64,1301.64,0.0006117,0.7988,1301.64,direct,,4.0,19.0,10000000.0
227,1539216000,1301.64,1301.64,1301.64,0.0,0.0,1301.64,direct,,3.0,10.0,10000000.0
228,1539302400,1301.64,1301.64,1301.64,0.0,0.0,1301.64,direct,,4.0,12.0,10000000.0
229,1539388800,1301.64,1301.64,1301.64,0.0,0.0,1301.64,direct,,0.0,10.0,10000000.0
230,1539475200,1301.64,1301.64,1301.64,0.0,0.0,1301.64,direct,,1.0,8.0,10000000.0
231,1539561600,1301.64,1301.64,1301.64,0.0,0.0,1301.64,direct,,1.0,6.0,10000000.0
232,1539648000,1301.64,1301.64,1301.64,0.0,0.0,1301.64,direct,,0.0,0.0,10000000.0
233,1539734400,1233.7,1233.7,1233.7,0.0001054,0.13,1233.7,direct,,1.0,15.0,10000000.0
234,1539820800,1233.7,550.0,1233.7,0.0006872,0.378,550.0,direct,,0.0,8.0,10000000.0
235,1539907200,1222.55,550.0,550.0,0.0003822,0.4673,1222.55,direct,,7.0,14.0,10000000.0
236,1539993600,1222.55,1222.55,1222.55,0.0,0.0,1222.55,direct,,0.0,3.0,10000000.0
237,1540080000,1222.55,1222.55,1222.55,0.0,0.0,1222.55,direct,,3.0,13.0,10000000.0
238,1540166400,1222.55,550.0,1222.55,0.0003822,0.2102,550.0,direct,,3.0,28.0,10000000.0
239,1540252800,550.0,550.0,550.0,0.0,0.0,550.0,direct,,3.0,20.0,10000000.0
240,1540339200,550.0,550.0,550.0,0.0,0.0,550.0,direct,,1.0,19.0,10000000.0
241,1540425600,550.0,550.0,550.0,0.0,0.0,550.0,direct,,1.0,9.0,10000000.0
242,1540512000,550.0,550.0,550.0,0.0,0.0,550.0,direct,,0.0,9.0,10000000.0
243,1540598400,550.0,550.0,550.0,0.0,0.0,550.0,direct,,3.0,14.0,10000000.0
244,1540684800,550.0,550.0,550.0,0.0,0.0,550.0,direct,,2.0,4.0,10000000.0
245,1540771200,550.0,550.0,550.0,0.0,0.0,550.0,direct,,1.0,6.0,10000000.0
246,1540857600,550.0,550.0,550.0,0.0,0.0,550.0,direct,,0.0,4.0,10000000.0
247,1540944000,550.0,550.0,550.0,0.0,0.0,550.0,direct,,0.0,11.0,10000000.0
248,1541030400,550.0,550.0,550.0,0.0,0.0,550.0,direct,,4.0,17.0,10000000.0
249,1541116800,550.0,550.0,550.0,0.0,0.0,550.0,direct,,3.0,13.0,10000000.0
250,1541203200,550.0,550.0,550.0,0.0,0.0,550.0,direct,,4.0,21.0,10000000.0
251,1541289600,550.0,550.0,550.0,0.0,0.0,550.0,direct,,0.0,12.0,10000000.0
252,1541376000,550.0,550.0,550.0,0.0,0.0,550.0,direct,,1.0,16.0,10000000.0
253,1541462400,550.0,550.0,550.0,0.0,0.0,550.0,direct,,0.0,18.0,10000000.0
254,1541548800,550.0,550.0,550.0,0.0,0.0,550.0,direct,,1.0,15.0,10000000.0
255,1541635200,550.0,550.0,550.0,0.0,0.0,550.0,direct,,1.0,9.0,10000000.0
256,1541721600,550.0,550.0,550.0,0.0,0.0,550.0,direct,,3.0,12.0,10000000.0
257,1541808000,550.0,550.0,550.0,0.0,0.0,550.0,direct,,3.0,14.0,10000000.0
258,1541894400,550.0,550.0,550.0,0.0,0.0,550.0,direct,,1.0,6.0,10000000.0
259,1541980800,550.0,550.0,550.0,0.0,0.0,550.0,direct,,0.0,10.0,10000000.0
260,1542067200,550.0,550.0,550.0,0.0,0.0,550.0,direct,,1.0,10.0,10000000.0
261,1542153600,550.0,550.0,550.0,0.0,0.0,550.0,direct,,3.0,11.0,10000000.0
262,1542240000,550.0,550.0,550.0,0.0,0.0,550.0,direct,,1.0,11.0,10000000.0
263,1542326400,550.0,550.0,550.0,0.0,0.0,550.0,direct,,2.0,15.0,10000000.0
264,1542412800,550.0,550.0,550.0,0.0,0.0,550.0,direct,,1.0,10.0,10000000.0
265,1542499200,550.0,550.0,550.0,0.0,0.0,550.0,direct,,1.0,7.0,10000000.0
266,1542585600,550.0,550.0,550.0,0.0,0.0,550.0,direct,,0.0,5.0,10000000.0
267,1542672000,550.0,550.0,550.0,0.0,0.0,550.0,direct,,3.0,10.0,10000000.0
268,1542758400,550.0,550.0,550.0,0.0002,0.11,550.0,direct,,1.0,9.0,10000000.0
269,1542844800,550.0,550.0,550.0,0.0,0.0,550.0,direct,,3.0,5.0,10000000.0
270,1542931200,550.0,550.0,550.0,0.0,0.0,550.0,direct,,2.0,8.0,10000000.0
271,1543017600,550.0,550.0,550.0,0.0,0.0,550.0,direct,,2.0,21.0,10000000.0
272,1543104000,550.0,550.0,550.0,0.0,0.0,550.0,direct,,4.0,21.0,10000000.0
273,1543190400,1302.13,550.0,550.0,0.002348,2.206,1302.13,direct,,4.0,8.0,10000000.0
274,1543276800,1302.13,550.0,1302.13,0.0005573,0.3065,550.0,direct,,1.0,2.0,10000000.0
