,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
91,1527465600,1.11,1.01,1.1,387939.63,405208.47,1.01,direct,,4,16,58482295.2122455
92,1527552000,1.25,1.0,1.01,953399.28,1104133.01,1.15,direct,,1,14,58482295.2122455
93,1527638400,1.19,1.1,1.15,347894.35,398404.99,1.13,direct,,3,11,58482295.2122455
94,1527724800,1.3,1.11,1.13,711592.77,868627.62,1.25,direct,,2,14,58482295.2122455
95,1527811200,1.29,1.18,1.25,394988.19,487904.46,1.27,direct,,1,2,58482295.2122455
96,1527897600,1.32,1.1,1.27,666378.79,835177.47,1.28,direct,,1,4,58482295.2122455
97,1527984000,1.29,1.16,1.28,518247.63,645004.07,1.23,direct,,2,6,58482295.2122455
98,1528070400,1.26,1.16,1.23,272681.46,327142.09,1.18,direct,,2,6,58482295.2122455
99,1528156800,1.22,1.11,1.18,686404.67,797169.42,1.21,direct,,5,14,58482295.2122455
100,1528243200,1.21,1.16,1.21,178650.8,211789.83,1.2,direct,,1,2,58482295.2122455
101,1528329600,1.22,1.15,1.2,172157.35,204012.53,1.18,direct,,4,10,58482295.2122455
102,1528416000,1.18,1.12,1.18,170116.57,195548.73,1.14,direct,,4,21,58482295.2122455
103,1528502400,1.2,1.081,1.149,100409.21,112905.65,1.124,multiply,ETH,2,6,58482295.2122455
104,1528588800,1.13,0.863,1.12,681571.97,685106.62,0.9371,direct,,2,5,58482295.2122455
105,1528675200,0.9627,0.8888,0.9371,244239.09,224401.07,0.9616,direct,,0,7,59381737.2122455
106,1528761600,0.9616,0.86,0.9616,277563.66,251960.68,0.8689,direct,,1,2,59381737.2122455
107,1528848000,0.898,0.8001,0.8689,432988.45,358105.02,0.823,direct,,2,4,59381737.2122455
108,1528934400,1.09,0.81,0.823,504163.52,464664.11,0.9154,direct,,1,3,59380728.5007455
109,1529020800,0.955,0.832,0.9154,281456.52,251322.96,0.8669,direct,,2,4,59380728.5007455
110,1529107200,0.899,0.8141,0.8669,190893.62,163781.77,0.8897,direct,,3,10,59380728.5007455
111,1529193600,0.8986,0.86,0.8897,102922.2,90492.73,0.875,direct,,2,4,59384745.5007455
112,1529280000,0.95,0.8545,0.875,248385.31,224526.58,0.9266,direct,,2,11,59384745.5007455
113,1529366400,1.02,0.907,0.9266,391824.9,383060.73,0.98,direct,,3,7,59384745.5007455
114,1529452800,0.99,0.9256,0.98,292779.34,278518.89,0.9256,direct,,1,6,59384745.5007455
115,1529539200,0.9573,0.865,0.9256,259201.98,241491.73,0.95,direct,,1,5,59384745.5007455
116,1529625600,0.95,0.7611,0.95,641103.74,523033.94,0.7836,direct,,4,8,59384745.5007455
117,1529712000,0.8209,0.7829,0.7836,132759.38,106556.51,0.819,direct,,1,7,59384745.5007455
118,1529798400,0.819,0.7101,0.819,410184.46,308081.32,0.7658,direct,,1,7,59384745.5007455
119,1529884800,0.82,0.754,0.7658,210224.86,165073.21,0.7855,direct,,0,2,59384745.5007455
120,1529971200,0.7923,0.7144,0.7855,192436.04,144221.82,0.7144,direct,,5,10,59384745.5007455
121,1530057600,0.7549,0.703,0.7144,195714.95,141813.21,0.7466,direct,,2,4,59384745.5007455
122,1530144000,0.769,0.7123,0.7466,125723.63,91986.27,0.7123,direct,,5,10,59384745.5007455
123,1530230400,0.7482,0.7234,0.7093,996258.64,734988.57,0.7377,multiply,ETH,5,35,59384745.5007455
124,1530316800,0.8468,0.74,0.7533,439094.71,356140.63,0.8198,direct,,2,6,59384745.5007455
125,1530403200,0.875,0.782,0.8198,184993.2,151630.22,0.839,direct,,0,0,59384745.5007455
126,1530489600,0.8989,0.8017,0.839,324137.88,276105.73,0.8647,direct,,3,7,59384745.5007455
127,1530576000,0.9301,0.8,0.8647,368084.62,318999.03,0.864,direct,,3,10,59384745.5007455
128,1530662400,0.9895,0.8448,0.864,284388.27,256713.72,0.9155,direct,,5,11,59384745.5007455
129,1530748800,0.9467,0.86,0.9155,239678.05,217667.71,0.88,direct,,4,11,59414745.5007455
130,1530835200,0.9095,0.8065,0.88,424474.11,362333.3,0.8959,direct,,4,15,59414745.5007455
131,1530921600,0.9491,0.845,0.8959,192502.95,169583.73,0.9395,direct,,2,7,59414745.5007455
132,1531008000,0.96,0.9056,0.9395,342457.39,318687.83,0.925,direct,,1,9,59414745.5007455
133,1531094400,1.06,0.9131,0.925,857591.26,862333.39,0.9895,direct,,5,18,59414745.5007455
134,1531180800,1.02,0.913,0.9895,388209.59,369524.13,0.915,direct,,0,0,59414745.5007456
135,1531267200,0.9594,0.9045,0.915,542151.88,501258.74,0.925,direct,,2,8,59414745.5007455
136,1531353600,0.946,0.852,0.925,326444.25,294841.25,0.8958,direct,,1,2,59414745.5007456
137,1531440000,0.945,0.876,0.8958,223988.14,203086.09,0.8926,direct,,1,3,59414745.5007456
138,1531526400,0.907,0.8835,0.9025,1335208.17,1193593.51,0.8939,multiply,ETH,3,6,59414745.5007455
139,1531612800,0.9352,0.9064,0.8939,1195317.79,1093687.93,0.915,multiply,ETH,4,7,59414745.5007456
140,1531699200,1.02,0.9171,0.9229,232303.66,224856.93,1.01,direct,,1,5,59414745.5007455
141,1531785600,1.19,0.9987,1.01,775536.04,851562.34,1.15,direct,,3,10,59414745.5007455
142,1531872000,1.25,1.11,1.15,599884.63,711995.71,1.13,direct,,3,86,59414745.5007455
143,1531958400,1.18,1.03,1.13,473205.2,511161.41,1.08,direct,,2,8,59414745.5007455
144,1532044800,1.08,0.921,1.08,378410.75,380389.36,0.9695,direct,,3,9,59414745.5007455
145,1532131200,1.021,0.9737,0.9812,1421586.89,1434689.03,1.009,multiply,ETH,1,6,59414745.5007455
146,1532217600,1.05,0.9915,1.01,118310.4,121530.81,0.992,direct,,2,5,59414745.5007455
147,1532304000,0.9955,0.9577,1.009,1054709.79,1031922.66,0.9784,multiply,ETH,1,6,59414745.5007455
148,1532390400,1.08,0.995,0.995,250029.26,261693.85,1.08,direct,,3,9,59414745.5007455
149,1532476800,1.12,1.02,1.08,197028.61,209724.62,1.04,direct,,3,59,59414745.5007455
150,1532563200,1.06,1.0,1.04,144564.9,149822.54,1.0,direct,,3,15,59415245.5007455
151,1532649600,1.09,0.999,1.0,154538.09,160827.53,1.06,direct,,4,13,59415745.5007455
152,1532736000,1.07,1.01,1.06,74400.38,77476.0,1.04,direct,,2,4,59415745.5007455
153,1532822400,1.032,1.008,1.028,398025.52,408787.57,1.027,multiply,ETH,0,15,59415745.5007455
154,1532908800,1.05,0.9656,1.05,165542.55,165983.21,0.9987,direct,,1,6,59410955.7213202
155,1532995200,0.9616,0.934,0.9871,869054.23,818796.99,0.9422,multiply,ETH,3,8,59410955.7213202
156,1533081600,0.9521,0.8776,0.948,251969.06,227683.43,0.9138,direct,,1,4,59410955.7213202
157,1533168000,0.9495,0.8207,0.9138,166892.68,146272.54,0.8624,direct,,0,0,59410955.7213202
158,1533254400,0.874,0.72,0.8624,597643.65,461083.37,0.8211,direct,,6,18,59410955.7213202
159,1533340800,0.8549,0.755,0.8211,199434.86,156717.29,0.7791,direct,,1,3,59410955.7213202
160,1533427200,0.7976,0.7669,0.7642,1025924.41,807780.11,0.7874,multiply,ETH,0,0,59410955.7213202
161,1533513600,0.8204,0.755,0.7945,195285.8,153183.99,0.7658,direct,,2,4,59410955.7213202
162,1533600000,0.87,0.7332,0.7658,455430.85,354990.76,0.7451,direct,,2,15,59410955.7213202
163,1533686400,0.7457,0.601,0.7451,485041.42,328563.92,0.647,direct,,4,11,59410955.7213202
164,1533772800,0.6704,0.6121,0.647,186686.64,120149.53,0.665,direct,,1,4,59410955.7213202
165,1533859200,0.6951,0.5955,0.665,269370.05,177703.33,0.6345,direct,,4,11,59410955.7213202
166,1533945600,0.6246,0.5921,0.6203,1265764.81,767214.3,0.6061,multiply,ETH,1,9,59431955.7213202
167,1534032000,0.7238,0.6152,0.6152,162130.69,104782.78,0.6412,direct,,2,9,59431955.7213202
168,1534118400,0.609,0.5621,0.6297,906647.45,534086.27,0.5891,multiply,ETH,5,8,59431955.7213202
169,1534204800,0.5966,0.44,0.5802,357113.62,179530.54,0.49,direct,,2,13,59433955.7213202
170,1534291200,0.55,0.371,0.49,362160.6,180026.88,0.5,direct,,3,8,59433955.7213202
171,1534377600,0.553,0.4924,0.5015,1226362.7,610939.07,0.4982,multiply,ETH,7,14,59433955.7213202
172,1534464000,0.6649,0.488,0.488,400741.79,236851.63,0.6201,direct,,3,10,59433955.7213202
173,1534550400,0.6409,0.56,0.6201,180725.81,108892.41,0.5841,direct,,1,6,59433955.7213202
174,1534636800,0.6115,0.5926,0.5912,954489.47,578831.89,0.6064,multiply,ETH,1,9,59433955.7213202
175,1534723200,0.6415,0.5912,0.6346,89663.54,54487.29,0.5912,direct,,0,0,59433955.7213202
176,1534809600,0.634,0.5652,0.5912,106016.97,61819.29,0.6029,direct,,4,12,59433955.7213202
177,1534896000,0.6649,0.5506,0.6029,213900.87,130652.92,0.5508,direct,,2,5,59433955.7213202
178,1534982400,0.603,0.461,0.5508,232425.74,126722.52,0.5623,direct,,1,5,59433945.6213202
179,1535068800,0.6148,0.5311,0.5623,86165.27,49916.15,0.605,direct,,8,15,59434955.6213202
180,1535155200,0.6478,0.59,0.605,153142.98,95549.46,0.613,direct,,0,0,59434955.6213202
181,1535241600,0.6444,0.589,0.613,48815.97,30245.96,0.6313,direct,,3,7,59434955.6213202
182,1535328000,0.734,0.6176,0.6313,338139.72,225524.79,0.728,direct,,1,4,59434955.6213202
183,1535414400,0.74,0.6609,0.728,610922.94,428650.7,0.704,direct,,3,14,59434955.6213202
184,1535500800,0.7188,0.6664,0.704,200225.42,139189.27,0.6731,direct,,2,13,59434955.6213202
185,1535587200,0.6822,0.623,0.6731,134015.41,86768.17,0.66,direct,,2,9,59434955.6213202
186,1535673600,0.725,0.6355,0.66,162096.16,111393.92,0.7147,direct,,3,12,59554955.6213202
187,1535760000,0.75,0.6801,0.7147,146630.91,105377.91,0.7149,direct,,3,7,59554955.6213202
188,1535846400,0.726,0.6911,0.7149,96111.54,67567.75,0.7005,direct,,0,3,59554955.6213202
189,1535932800,0.7062,0.6611,0.7005,133709.26,90526.85,0.68,direct,,4,10,59554955.6213202
190,1536019200,0.6941,0.63,0.68,195579.04,129336.39,0.6455,direct,,2,8,59584955.6213202
191,1536105600,0.6621,0.491,0.6455,886949.58,496650.55,0.5468,direct,,3,9,59584955.6213202
192,1536192000,0.5518,0.49,0.5468,294963.04,152600.17,0.546,direct,,3,6,59584955.6213202
193,1536278400,0.546,0.5034,0.546,85721.86,44600.16,0.51,direct,,4,14,59584955.6213202
194,1536364800,0.5397,0.32,0.51,2656334.44,1040135.15,0.43,direct,,4,21,59693955.6213202
195,1536451200,0.4908,0.4161,0.43,650304.36,294554.1,0.455,direct,,2,5,59693955.6213202
196,1536537600,0.479,0.4242,0.455,272887.01,123709.53,0.4513,direct,,0,0,59693955.6213202
197,1536624000,0.48,0.4242,0.4513,275383.58,124065.17,0.431,direct,,5,14,59693955.6213202
198,1536710400,0.4376,0.3684,0.431,491118.23,198504.75,0.4207,direct,,0,9,59693955.6213202
199,1536796800,0.465,0.4015,0.4207,293928.17,129910.28,0.4406,direct,,2,7,59693955.6213202
200,1536883200,0.4706,0.4267,0.4648,744362.37,329295.98,0.4424,multiply,ETH,2,4,59693955.6213202
201,1536969600,0.473,0.4495,0.4424,842256.42,382858.71,0.4546,multiply,ETH,2,4,59706055.6213202
202,1537056000,0.4739,0.4442,0.4545,508675.57,239279.18,0.4704,multiply,ETH,5,12,59806055.6213202
203,1537142400,0.4238,0.3956,0.4704,1244579.91,510421.74,0.4101,multiply,ETH,3,10,59806055.6213202
204,1537228800,0.462,0.4076,0.4186,242516.62,104833.65,0.439,direct,,8,15,59806055.6213202
205,1537315200,0.4391,0.4206,0.4301,1428992.9,627427.26,0.4391,multiply,ETH,2,9,59806055.6213202
206,1537401600,0.476,0.42,0.44,207422.72,93153.18,0.4729,direct,,3,12,59825809.6713202
207,1537488000,0.529,0.4521,0.4729,348800.87,171236.05,0.5166,direct,,1,2,59825809.6713202
208,1537574400,0.528,0.4792,0.5166,127149.86,63550.04,0.4854,direct,,4,8,59826509.6713202
209,1537660800,0.524,0.4826,0.4854,104269.04,52304.14,0.4922,direct,,4,9,59826509.6713202
210,1537747200,0.5054,0.4559,0.4922,132081.47,63740.31,0.4585,direct,,3,9,59826509.6713202
211,1537833600,0.4808,0.441,0.4585,114137.53,51436.08,0.4525,direct,,5,11,59826509.6713202
212,1537920000,0.491,0.4417,0.4525,148541.58,68905.32,0.4799,direct,,5,12,59826509.6713202
213,1538006400,0.5609,0.4601,0.4799,305034.9,155756.08,0.5484,direct,,3,12,59825509.3827902
214,1538092800,0.5488,0.495,0.5484,154536.07,80190.32,0.516,direct,,2,5,59825509.3827902
215,1538179200,0.5995,0.5,0.516,232592.33,127468.78,0.545,direct,,4,13,59825509.3827902
216,1538265600,0.5745,0.532,0.545,86211.35,47276.83,0.5427,direct,,3,9,59825509.3827902
217,1538352000,0.5641,0.51,0.5427,84796.66,44832.67,0.5232,direct,,0,2,59825509.3827902
218,1538438400,0.548,0.501,0.5232,102916.05,53366.16,0.5249,direct,,3,7,59825509.3827902
219,1538524800,0.5328,0.5,0.5249,57777.08,29465.13,0.5126,direct,,3,9,59825509.3827902
220,1538611200,0.5151,0.5018,0.5066,83305.73,42582.29,0.5112,multiply,ETH,1,4,59825509.3827902
221,1538697600,0.5315,0.5192,0.5112,91904.81,47754.84,0.5196,multiply,ETH,3,5,59825509.3827902
222,1538784000,0.5368,0.5137,0.5259,27631.5,14466.64,0.5138,direct,,2,7,59825509.3827902
223,1538870400,0.519,0.504,0.5138,55930.86,28543.54,0.5175,direct,,2,6,59875509.3827902
224,1538956800,0.55,0.5053,0.5175,72127.23,38135.59,0.545,direct,,5,11,59875210.6595636
225,1539043200,0.545,0.5261,0.545,50938.95,27285.61,0.5305,direct,,2,11,59875210.6595636
226,1539129600,0.5181,0.4866,0.5112,122583.97,63510.51,0.5181,multiply,ETH,2,4,59875210.6595636
227,1539216000,0.518,0.404,0.518,443565.84,198211.78,0.44,direct,,0,2,59875210.6595636
228,1539302400,0.4581,0.4325,0.44,52603.09,23379.86,0.445,direct,,3,7,59875210.6595636
229,1539388800,0.4818,0.435,0.445,82282.37,37353.51,0.4481,direct,,2,17,59878210.6595636
230,1539475200,0.474,0.4423,0.4481,49784.94,23077.25,0.4608,direct,,8,15,59879210.9480936
231,1539561600,0.579,0.4505,0.4608,412891.6,207559.29,0.48,direct,,6,13,59878303.4795636
232,1539648000,0.48,0.45,0.48,103891.86,48388.43,0.4695,direct,,0,0,59878303.4795636
233,1539734400,0.495,0.461,0.4695,47719.62,22714.58,0.48,direct,,1,2,59878303.4795636
234,1539820800,0.4568,0.443,0.4586,83459.13,37821.39,0.4532,multiply,ETH,2,9,59878303.4795636
235,1539907200,0.477,0.44,0.4712,83042.64,37979.22,0.4713,direct,,1,3,59878303.4795636
236,1539993600,0.4594,0.453,0.4514,87994.05,40151.95,0.4563,multiply,ETH,1,2,59878303.4795636
237,1540080000,0.4616,0.4536,0.4563,82504.46,37944.91,0.4599,multiply,ETH,1,2,59878303.4795636
238,1540166400,0.462,0.4544,0.4599,128963.59,59367.05,0.4603,multiply,ETH,3,7,59878303.4795636
239,1540252800,0.494,0.4689,0.478,39461.43,18919.42,0.4716,direct,,2,7,59878303.4795636
240,1540339200,0.515,0.4716,0.4716,105826.23,52407.21,0.4853,direct,,2,7,59878303.4795636
241,1540425600,0.4707,0.4642,0.4714,135524.97,63761.21,0.4705,multiply,ETH,1,2,59878303.4795636
242,1540512000,0.4804,0.4692,0.4705,61191.68,28896.25,0.4722,multiply,ETH,6,14,59878303.4795636
243,1540598400,0.491,0.4377,0.4808,103410.71,47981.85,0.4566,direct,,4,17,59893303.4795636
244,1540684800,0.465,0.378,0.4566,769602.77,317585.58,0.4288,direct,,3,9,59893303.4795636
245,1540771200,0.435,0.4072,0.4288,117138.73,49079.4,0.4122,direct,,1,6,59893303.4795636
246,1540857600,0.4118,0.4051,0.4086,191184.88,78167.84,0.4089,multiply,ETH,2,9,59893303.4795636
247,1540944000,0.47,0.408,0.416,204463.21,88601.72,0.4353,direct,,5,12,59893303.4795636
248,1541030400,0.4639,0.4333,0.4353,61446.54,27580.74,0.447,direct,,3,8,59893303.4795636
249,1541116800,0.47,0.439,0.447,61981.82,28152.19,0.4515,direct,,3,11,59893303.4795636
250,1541203200,0.456,0.4432,0.4467,153937.77,69794.66,0.4534,multiply,ETH,0,2,59893303.4795636
251,1541289600,0.531,0.4527,0.4576,238281.29,118062.46,0.4924,direct,,4,6,59893303.4795636
252,1541376000,0.4979,0.47,0.4924,88639.98,42685.73,0.4818,direct,,0,0,59893303.4795636
253,1541462400,0.5251,0.481,0.4818,115028.8,57755.53,0.4991,direct,,9,19,59893303.4795636
254,1541548800,0.5185,0.4818,0.4991,79343.09,39853.5,0.5002,direct,,3,8,59893303.4795636
255,1541635200,0.5099,0.46,0.5002,108125.48,51728.04,0.4674,direct,,2,5,59893303.4795636
256,1541721600,0.4756,0.4142,0.4674,192888.83,85649.65,0.454,direct,,2,5,59893303.4795636
257,1541808000,0.4646,0.4362,0.454,74127.48,33093.6,0.4514,direct,,3,8,59893303.4795636
258,1541894400,0.4638,0.44,0.4514,46090.87,20605.26,0.4497,direct,,1,7,59893303.4795636
259,1541980800,0.448,0.4402,0.445,169643.03,75279.95,0.4438,multiply,ETH,1,4,59893303.4795636
260,1542067200,0.4364,0.4306,0.4419,175183.65,75432.7,0.4306,multiply,ETH,0,0,59893303.4795636
261,1542153600,0.447,0.386,0.4342,229150.58,94802.69,0.4264,direct,,3,9,59893303.4795636
262,1542240000,0.449,0.4072,0.4264,265656.88,112926.12,0.4225,direct,,6,20,59893303.4795636
263,1542326400,0.4154,0.4037,0.4194,216967.37,89373.86,0.4119,multiply,ETH,1,2,59893303.4795637
264,1542412800,0.4369,0.4188,0.428,24262.02,10315.52,0.433,direct,,0,3,59893303.4795637
265,1542499200,0.4264,0.4177,0.4119,142155.37,60088.92,0.4227,multiply,ETH,1,2,59893303.4795637
266,1542585600,0.432,0.408,0.4204,308098.36,128116.23,0.4088,direct,,7,21,59893303.4795636
267,1542672000,0.4173,0.2051,0.4088,2472835.09,677418.51,0.27,direct,,4,17,59896303.4795636
268,1542758400,0.2873,0.2574,0.27,234914.28,64514.89,0.2854,direct,,0,0,59896303.4795636
269,1542844800,0.2558,0.2417,0.273,809948.13,207165.84,0.2558,multiply,ETH,1,5,59896303.4795636
