,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
32,1522368000,0.1038,0.0894,0.09591,16573578.69,1496642.65,0.0903,multiply,ETH,370,1060,745248183.096774
33,1522454400,0.09458,0.0865,0.09019,16173819.78,1460833.05,0.09032,multiply,ETH,207,887,745248183.096775
34,1522540800,0.0902,0.08414,0.09068,17613657.75,1542782.4,0.08759,multiply,ETH,157,720,745248183.096774
35,1522627200,0.09002,0.08582,0.08755,17434136.62,1546533.58,0.08871,multiply,ETH,164,473,745248183.096774
36,1522713600,0.1014,0.09471,0.08863,17589640.91,1714152.7,0.09745,multiply,ETH,201,609,745248183.096774
37,1522800000,0.09175,0.08281,0.09754,17293295.55,1437964.16,0.08315,multiply,ETH,156,452,745248183.096774
38,1522886400,0.0847,0.07524,0.08315,18106492.39,1410019.77,0.07787,multiply,ETH,144,393,745248183.096774
39,1522972800,0.08555,0.07407,0.07796,17776652.55,1460897.13,0.08218,multiply,ETH,141,356,745248183.096774
40,1523059200,0.08712,0.08054,0.08207,17933161.87,1499528.96,0.08362,multiply,ETH,110,363,745248183.096774
41,1523145600,0.08748,0.08319,0.08366,17681848.78,1479446.23,0.08367,multiply,ETH,97,367,745248183.096774
42,1523232000,0.08523,0.0798,0.08379,17514074.88,1407477.08,0.08036,multiply,ETH,99,361,745248183.096774
43,1523318400,0.08737,0.08313,0.08024,17462183.65,1464696.01,0.08388,multiply,ETH,121,403,745248183.096774
44,1523404800,0.09078,0.08479,0.08363,16855407.63,1472745.62,0.08738,multiply,ETH,125,384,745248183.096774
45,1523491200,0.1039,0.0982,0.08741,16704806.13,1674196.68,0.1002,multiply,ETH,173,553,745248183.096774
46,1523577600,0.11,0.09899,0.1005,15973721.39,1660334.16,0.1039,multiply,ETH,267,776,745248183.096774
47,1523664000,0.1125,0.1044,0.1038,15017030.13,1629379.03,0.1085,multiply,ETH,152,666,745248183.096774
48,1523750400,0.1276,0.1125,0.1084,15469695.21,1921179.51,0.1242,multiply,ETH,214,804,745248183.096774
49,1523836800,0.1323,0.1151,0.1245,13923165.81,1786715.82,0.1283,multiply,ETH,288,655,745248183.096774
50,1523923200,0.1383,0.1222,0.1284,13686394.99,1678481.88,0.1226,multiply,ETH,235,545,745248183.096774
51,1524009600,0.1331,0.1245,0.1226,13337274.23,1702628.21,0.1277,multiply,ETH,180,442,745248183.096774
52,1524096000,0.1464,0.135,0.1276,13918722.12,1932003.19,0.1388,multiply,ETH,243,587,745248183.096774
53,1524182400,0.1518,0.1389,0.1389,12602448.01,1778766.12,0.1411,multiply,ETH,199,512,745248183.096774
54,1524268800,0.1404,0.1295,0.1415,12384734.77,1662362.15,0.1342,multiply,ETH,164,433,745248183.096774
55,1524355200,0.1441,0.1314,0.1343,12767260.8,1813411.14,0.142,multiply,ETH,160,398,745248183.096774
56,1524441600,0.1673,0.1453,0.142,10662504.28,1648329.33,0.1546,multiply,ETH,274,667,745248183.096774
57,1524528000,0.1699,0.1594,0.1556,12706994.87,2033273.25,0.16,multiply,ETH,234,604,745248183.096774
58,1524614400,0.1478,0.1353,0.16,18562422.41,2623550.12,0.1413,multiply,ETH,147,438,745248183.096774
59,1524700800,0.1574,0.1461,0.1412,13823700.55,2117677.85,0.1532,multiply,ETH,145,366,745248183.096774
60,1524787200,0.1532,0.1458,0.1532,9620372.73,1409252.24,0.1465,multiply,ETH,150,412,745248183.096774
61,1524873600,0.1634,0.1537,0.1464,9745309.02,1548907.27,0.1589,multiply,ETH,170,454,745248183.096774
62,1524960000,0.1696,0.1534,0.1589,13391488.02,2248643.98,0.1679,multiply,ETH,199,564,745248183.096774
63,1525046400,0.1636,0.1498,0.1679,12039504.14,1880405.89,0.1562,multiply,ETH,210,531,745248183.096774
64,1525132800,0.1579,0.149,0.1563,11607023.6,1762774.74,0.1519,multiply,ETH,141,413,745248183.096774
65,1525219200,0.1613,0.1526,0.1519,10680606.36,1684069.99,0.1577,multiply,ETH,193,538,745248183.096774
66,1525305600,0.1792,0.1563,0.1576,12224465.23,1918308.51,0.1569,multiply,ETH,209,602,745248183.096774
67,1525392000,0.163,0.1439,0.157,8036069.68,1196743.38,0.1489,multiply,ETH,188,517,745248183.096774
68,1525478400,0.1558,0.1436,0.1488,4906282.38,741178.83,0.1511,multiply,ETH,159,439,745248183.096774
69,1525564800,0.1646,0.1419,0.1513,9828071.23,1469707.34,0.1495,multiply,ETH,156,465,745248183.096774
70,1525651200,0.1584,0.14,0.1495,8179332.8,1176669.66,0.1439,multiply,ETH,222,565,745248183.096775
71,1525737600,0.1434,0.1354,0.1436,5440735.62,739251.48,0.1359,multiply,ETH,214,568,745248183.096774
72,1525824000,0.138,0.1255,0.1359,6436291.14,818631.94,0.1272,multiply,ETH,160,401,745248183.096774
73,1525910400,0.1267,0.1172,0.1271,4961140.19,581927.76,0.1173,multiply,ETH,173,484,745248183.096774
74,1525996800,0.1105,0.1011,0.1171,5583296.66,582412.77,0.1043,multiply,ETH,126,518,745248183.096774
75,1526083200,0.113,0.1012,0.1041,4643249.91,500588.9,0.1078,multiply,ETH,91,343,745248183.096774
76,1526169600,0.1169,0.1111,0.1078,3788544.45,431325.69,0.1138,multiply,ETH,115,347,745248183.096774
77,1526256000,0.1162,0.1087,0.1138,4436796.01,500565.05,0.1128,multiply,ETH,105,361,745248183.096774
78,1526342400,0.1137,0.1078,0.1128,3872448.67,436662.24,0.1128,multiply,ETH,88,262,745248183.096774
79,1526428800,0.1148,0.1078,0.1126,3969987.63,428425.76,0.1079,multiply,ETH,84,242,745248183.096774
80,1526515200,0.1035,0.09812,0.1081,2781891.24,274813.48,0.09879,multiply,ETH,81,235,745248183.096774
81,1526601600,0.1027,0.09904,0.09866,2445421.57,248644.01,0.1017,multiply,ETH,68,221,745248183.096774
82,1526688000,0.1045,0.1009,0.1017,2163935.51,219906.27,0.1016,multiply,ETH,59,217,745248183.096774
83,1526774400,0.1103,0.1021,0.1016,3034678.38,320545.96,0.1056,multiply,ETH,66,197,745248183.096774
84,1526860800,0.105,0.1001,0.1056,3113370.07,313880.1,0.1008,multiply,ETH,77,261,745248183.096774
85,1526947200,0.09299,0.08664,0.1007,4142106.94,368700.02,0.08901,multiply,ETH,51,176,745248183.096774
86,1527033600,0.08188,0.07368,0.08873,5189879.09,401278.03,0.07732,multiply,ETH,74,214,745248183.096774
87,1527120000,0.08617,0.0784,0.07749,4399991.03,366687.32,0.08334,multiply,ETH,74,255,745248183.096774
88,1527206400,0.08099,0.07561,0.08335,2851785.27,221629.15,0.07772,multiply,ETH,48,157,745248183.096774
89,1527292800,0.08283,0.07632,0.07772,9194379.31,702833.8,0.07644,multiply,ETH,64,176,745248183.096774
90,1527379200,0.07821,0.07388,0.07656,10198494.14,765688.17,0.07508,multiply,ETH,52,158,745248183.096774
91,1527465600,0.07086,0.06667,0.07519,11820159.34,796479.55,0.06738,multiply,ETH,57,168,745248183.096774
92,1527552000,0.07706,0.07179,0.06738,12211578.4,920913.34,0.07541,multiply,ETH,60,230,745248183.096774
93,1527638400,0.0863,0.07304,0.07543,14513963.01,1196730.82,0.08245,multiply,ETH,64,193,745248183.096774
94,1527724800,0.09299,0.08318,0.08218,18085699.22,1507479.42,0.08335,multiply,ETH,96,265,745248183.096774
95,1527811200,0.08517,0.08054,0.08341,13052592.14,1073176.56,0.08222,multiply,ETH,58,174,745248183.096774
96,1527897600,0.08681,0.08285,0.08228,10712555.73,900201.97,0.08403,multiply,ETH,84,212,745248183.096774
97,1527984000,0.08828,0.08159,0.08403,11280446.54,923857.2,0.0819,multiply,ETH,63,201,745248183.096774
98,1528070400,0.07847,0.07427,0.08184,8837809.87,687203.92,0.07776,multiply,ETH,57,162,745248183.096774
99,1528156800,0.08004,0.07481,0.07776,4424293.8,341486.4,0.07718,multiply,ETH,76,198,745248183.096774
100,1528243200,0.07694,0.07403,0.07712,2978432.72,223019.23,0.07488,multiply,ETH,56,179,745248183.096774
101,1528329600,0.07701,0.07314,0.07488,2320413.9,170550.2,0.0735,multiply,ETH,63,184,745248183.096774
102,1528416000,0.07332,0.07033,0.07362,2861505.46,204844.5,0.07159,multiply,ETH,49,139,745248183.096774
103,1528502400,0.07103,0.06658,0.07165,3046544.12,204819.02,0.06723,multiply,ETH,46,138,745248183.096775
104,1528588800,0.06014,0.05494,0.06729,5833713.97,331526.13,0.05683,multiply,ETH,39,133,745248183.096774
105,1528675200,0.05811,0.05625,0.05678,2874217.45,165945.83,0.05774,multiply,ETH,60,184,745248183.096774
106,1528761600,0.0542,0.05108,0.05779,3225632.22,165738.36,0.05138,multiply,ETH,46,130,745248183.096774
107,1528848000,0.05006,0.04029,0.05158,4797997.34,229214.2,0.04777,multiply,ETH,43,149,745248183.096774
108,1528934400,0.05666,0.05134,0.04777,4910184.97,260606.31,0.05307,multiply,ETH,33,100,745248183.096775
109,1529020800,0.05236,0.04968,0.05318,1934997.55,96219.73,0.04973,multiply,ETH,26,82,745248183.096774
110,1529107200,0.05126,0.049,0.04987,1883894.4,93343.15,0.04955,multiply,ETH,25,86,745248183.096775
111,1529193600,0.04997,0.02992,0.04955,2495317.57,120432.16,0.04826,multiply,ETH,22,117,745248183.096774
112,1529280000,0.05157,0.04853,0.04829,1787089.89,90442.27,0.05061,multiply,ETH,32,160,745248183.096774
113,1529366400,0.05331,0.04952,0.05064,1882032.26,95186.81,0.05058,multiply,ETH,42,120,745248183.096774
114,1529452800,0.05045,0.04903,0.05057,2282975.52,114031.58,0.04995,multiply,ETH,40,128,745248183.096774
115,1529539200,0.04903,0.04491,0.05,4794181.28,225269.3,0.04699,multiply,ETH,35,104,745248183.096774
116,1529625600,0.04165,0.03893,0.04699,2816956.39,111910.0,0.03973,multiply,ETH,27,114,745248183.096774
117,1529712000,0.04128,0.04041,0.03981,1476590.03,60235.58,0.04079,multiply,ETH,70,156,745248183.096774
118,1529798400,0.03922,0.03589,0.04061,2798740.74,103446.35,0.03696,multiply,ETH,36,116,745248183.096774
119,1529884800,0.03954,0.03703,0.03699,1942832.38,76402.78,0.03933,multiply,ETH,29,90,745248183.096774
120,1529971200,0.03705,0.03584,0.03931,2231137.19,81851.79,0.03669,multiply,ETH,23,74,745248183.096774
121,1530057600,0.03788,0.03638,0.03671,2233543.82,82189.44,0.0368,multiply,ETH,29,88,745248183.096774
122,1530144000,0.04004,0.03494,0.03675,3418821.85,124562.56,0.03643,multiply,ETH,32,113,745248183.096774
123,1530230400,0.04162,0.03762,0.03645,4322526.23,166596.16,0.03854,multiply,ETH,45,129,745248183.096774
124,1530316800,0.04296,0.04011,0.03861,3243744.41,134870.4,0.04158,multiply,ETH,35,108,745248183.096774
125,1530403200,0.04355,0.04059,0.04158,2722649.03,117082.19,0.043,multiply,ETH,21,73,745248183.096774
126,1530489600,0.05285,0.04534,0.04303,4902133.65,235728.52,0.04809,multiply,ETH,26,97,745248183.096774
127,1530576000,0.0498,0.04522,0.04804,3522871.35,159663.27,0.04532,multiply,ETH,36,91,745248183.096774
128,1530662400,0.05429,0.04301,0.0453,4276929.22,201612.18,0.04714,multiply,ETH,27,84,745248183.096774
129,1530748800,0.0497,0.04516,0.04709,3211029.79,146453.47,0.04561,multiply,ETH,28,90,745248183.096774
130,1530835200,0.04614,0.04418,0.04564,3042872.45,137331.15,0.04513,multiply,ETH,16,52,745248183.096774
131,1530921600,0.04989,0.04636,0.04528,2131273.74,101251.19,0.04751,multiply,ETH,23,69,745248183.096774
132,1531008000,0.04768,0.04616,0.04743,1522915.48,71443.73,0.04691,multiply,ETH,29,94,745248183.096774
133,1531094400,0.04584,0.04437,0.04688,1660464.64,75148.25,0.04526,multiply,ETH,34,94,745248183.096774
134,1531180800,0.04289,0.03937,0.04526,2455659.42,98954.28,0.0403,multiply,ETH,32,85,745248183.096774
135,1531267200,0.042,0.04036,0.04018,1703510.7,70312.41,0.04128,multiply,ETH,32,95,745248183.096774
136,1531353600,0.04331,0.03877,0.04135,1376717.22,54056.14,0.03926,multiply,ETH,26,76,745248183.096774
137,1531440000,0.03993,0.03787,0.0392,1590036.65,60916.9,0.03831,multiply,ETH,25,66,745248183.096774
138,1531526400,0.039,0.03737,0.03833,1219060.74,46382.42,0.03805,multiply,ETH,10,29,745248183.096774
139,1531612800,0.04042,0.03876,0.03803,1387499.27,55853.06,0.04025,multiply,ETH,19,64,745248183.096774
140,1531699200,0.04309,0.04179,0.04025,1298860.2,54994.59,0.04234,multiply,ETH,33,84,745248183.096774
141,1531785600,0.04611,0.04392,0.04232,2578101.16,118150.97,0.04583,multiply,ETH,28,90,745248183.096775
142,1531872000,0.04567,0.0436,0.04583,2853067.98,126103.25,0.0442,multiply,ETH,28,122,745248183.096774
143,1531958400,0.0568,0.04202,0.04419,10343846.14,503185.39,0.04865,multiply,ETH,62,179,745248183.096774
144,1532044800,0.05175,0.04018,0.04865,10239985.74,417648.99,0.04079,multiply,ETH,44,153,745248183.096774
145,1532131200,0.0473,0.04075,0.04098,5191256.82,220477.89,0.04247,multiply,ETH,29,97,745248183.096774
146,1532217600,0.04222,0.04096,0.04252,1951562.92,80721.34,0.04136,multiply,ETH,26,105,745248183.096774
147,1532304000,0.04078,0.03719,0.04133,3544023.94,132961.6,0.03752,multiply,ETH,32,169,745248183.096774
148,1532390400,0.04268,0.03608,0.03767,6191772.28,245873.45,0.03971,multiply,ETH,46,603,745248183.096774
149,1532476800,0.04536,0.0387,0.03967,5170002.99,227619.61,0.04403,multiply,ETH,38,1492,745248183.096774
150,1532563200,0.04708,0.04079,0.04401,4920223.83,202322.9,0.04112,multiply,ETH,47,137,745248183.096774
151,1532649600,0.04198,0.03919,0.04112,2652616.92,105989.36,0.03996,multiply,ETH,30,92,745248183.096774
152,1532736000,0.04034,0.03869,0.03997,2036896.79,80588.52,0.03956,multiply,ETH,23,67,745248183.096774
153,1532822400,0.04227,0.03897,0.03956,1905834.86,80178.26,0.04207,multiply,ETH,25,84,745248183.096774
154,1532908800,0.04156,0.03833,0.0421,1867237.53,73306.99,0.03926,multiply,ETH,29,81,745248183.096774
155,1532995200,0.03722,0.03472,0.03926,2997005.89,104350.93,0.03482,multiply,ETH,31,118,745248183.096774
156,1533081600,0.03412,0.03291,0.03481,2094836.99,69766.64,0.0333,multiply,ETH,29,232,745248183.096774
157,1533168000,0.03313,0.02972,0.03342,2301060.58,69586.82,0.03024,multiply,ETH,27,106,745248183.096774
158,1533254400,0.03073,0.02854,0.03015,3066222.11,91416.01,0.02981,multiply,ETH,33,111,745248183.096774
159,1533340800,0.0293,0.02673,0.02981,1859221.0,50385.27,0.0271,multiply,ETH,19,80,745248183.096774
160,1533427200,0.02826,0.02641,0.0271,1782701.69,49513.74,0.02777,multiply,ETH,19,72,745248183.096774
161,1533513600,0.02829,0.02646,0.02777,1946223.65,52331.38,0.02689,multiply,ETH,18,81,745248183.096774
162,1533600000,0.04263,0.02503,0.02688,16112395.84,417314.73,0.0259,multiply,ETH,70,216,745248183.096774
163,1533686400,0.02442,0.02288,0.02595,3157975.86,74828.82,0.0237,multiply,ETH,18,86,745248183.096774
164,1533772800,0.02957,0.02351,0.0237,6371939.31,162045.81,0.02543,multiply,ETH,16,77,745248183.096774
165,1533859200,0.02457,0.02241,0.02539,7042483.71,165486.86,0.0235,multiply,ETH,13,164,745248183.096774
166,1533945600,0.02317,0.02196,0.0235,6845534.67,152582.32,0.02229,multiply,ETH,25,94,745248183.096774
167,1534032000,0.02301,0.02176,0.02225,3559325.48,80650.83,0.02266,multiply,ETH,16,63,745248183.096774
168,1534118400,0.02077,0.01969,0.02266,1519835.3,30701.0,0.0202,multiply,ETH,28,116,745248183.096774
169,1534204800,0.0203,0.01866,0.0202,1527799.42,28577.82,0.01871,multiply,ETH,23,106,745248183.096774
170,1534291200,0.01978,0.01864,0.01871,1229712.97,23939.35,0.01947,multiply,ETH,20,74,745248183.096774
171,1534377600,0.01998,0.01917,0.01959,1444808.68,28301.55,0.01959,multiply,ETH,17,75,745248183.096774
172,1534464000,0.0243,0.02162,0.01959,1720649.48,40124.11,0.02332,multiply,ETH,22,103,745248183.096774
173,1534550400,0.02259,0.02087,0.02332,1880028.49,39833.9,0.02119,multiply,ETH,16,94,745248183.096774
174,1534636800,0.02236,0.02152,0.02119,1110453.27,24667.42,0.02221,multiply,ETH,13,57,745248183.096775
175,1534723200,0.02071,0.01981,0.02221,1598640.44,32699.04,0.02045,multiply,ETH,22,94,745248183.096775
176,1534809600,0.02167,0.02094,0.02045,1326297.9,28438.19,0.02144,multiply,ETH,12,63,745248183.096774
177,1534896000,0.02141,0.02045,0.02144,1599371.93,33184.08,0.02075,multiply,ETH,18,79,745248183.096774
178,1534982400,0.02166,0.0206,0.02075,1505807.47,31948.48,0.02122,multiply,ETH,28,104,745248183.096774
179,1535068800,0.02219,0.02161,0.02119,1287640.57,28248.8,0.02194,multiply,ETH,12,72,745248183.096774
180,1535155200,0.02817,0.02158,0.02194,1647165.08,35939.48,0.02182,multiply,ETH,20,94,745248183.096774
181,1535241600,0.02236,0.02144,0.02182,1781122.77,39236.41,0.02203,multiply,ETH,15,68,745248183.096774
182,1535328000,0.02427,0.02284,0.02203,1747804.4,41822.69,0.02393,multiply,ETH,16,87,745248183.096774
183,1535414400,0.02577,0.02361,0.02393,3882422.66,96362.85,0.02482,multiply,ETH,35,175,745248183.096774
184,1535500800,0.02604,0.02356,0.02481,2695609.97,65644.04,0.02435,multiply,ETH,20,82,745248183.096774
185,1535587200,0.02432,0.02216,0.02435,2101026.73,47533.68,0.02262,multiply,ETH,16,83,745248183.096774
186,1535673600,0.02443,0.02232,0.02263,2042501.49,49164.37,0.02407,multiply,ETH,17,67,745248183.096774
187,1535760000,0.02622,0.024,0.02406,2608889.73,64103.03,0.02457,multiply,ETH,25,94,745248183.096774
188,1535846400,0.0246,0.02354,0.02457,1486844.57,35267.37,0.02372,multiply,ETH,17,78,745248183.096774
189,1535932800,0.02355,0.02248,0.02372,1821419.16,42338.43,0.02324,multiply,ETH,31,100,745248183.096774
190,1536019200,0.02521,0.02285,0.02323,2228053.26,53783.01,0.02414,multiply,ETH,23,90,745248183.096774
191,1536105600,0.023,0.0221,0.023,11220.7,250.09,0.0221,direct,,18,89,745248183.096774
192,1536192000,0.01934,0.01821,0.01845,2315938.6,44028.64,0.01901,multiply,ETH,19,94,745248183.096774
193,1536278400,0.01836,0.01756,0.01901,2296037.67,41641.63,0.01814,multiply,ETH,20,85,745248183.096774
194,1536364800,0.02149,0.01773,0.02149,22220.39,403.16,0.018,direct,,9,65,745248183.096774
195,1536451200,0.02204,0.017,0.018,36527.23,645.11,0.01713,direct,,22,74,745248183.096774
196,1536537600,0.01836,0.01733,0.01743,2842416.42,50118.06,0.01763,multiply,ETH,15,94,745248183.096774
197,1536624000,0.01718,0.01628,0.01763,1980817.52,32699.28,0.01651,multiply,ETH,13,123,745248183.096774
198,1536710400,0.01672,0.01606,0.0165,1476083.64,24166.49,0.01637,multiply,ETH,17,119,745248183.096774
199,1536796800,0.0194,0.01743,0.01635,2160671.23,37792.39,0.01749,multiply,ETH,23,65,745248183.096774
200,1536883200,0.01753,0.01666,0.01748,1163488.6,19929.9,0.01713,multiply,ETH,7,45,745248183.096774
201,1536969600,0.01912,0.01699,0.0171,1929253.93,33244.39,0.01723,multiply,ETH,16,51,745248183.096774
202,1537056000,0.022,0.01714,0.01725,5499877.08,113956.88,0.02072,multiply,ETH,20,73,745248183.096774
203,1537142400,0.02918,0.01915,0.01915,37441.05,945.07,0.02369,direct,,61,208,745248183.096774
204,1537228800,0.02557,0.01981,0.02386,12939314.2,260959.88,0.02017,multiply,ETH,18,77,745248183.096774
205,1537315200,0.02165,0.01916,0.02016,7126299.64,143231.65,0.0201,multiply,ETH,13,58,745248183.096774
206,1537401600,0.02394,0.0205,0.02009,6884219.72,141871.68,0.02061,multiply,ETH,19,62,745248183.096774
207,1537488000,0.02502,0.02168,0.0206,4335635.51,97176.63,0.02241,multiply,ETH,10,57,745248183.096774
208,1537574400,0.02697,0.02002,0.02145,9045.04,188.83,0.02501,direct,,13,57,745248183.096774
209,1537660800,1.0,0.02124,0.02501,322557.22,30496.21,0.0276,direct,,15,60,745248183.096774
210,1537747200,0.0276,0.0222,0.0276,11187.25,261.24,0.02697,direct,,21,75,745248183.096774
211,1537833600,0.0384,0.02219,0.02697,40463.75,970.58,0.02778,direct,,9,44,745248183.096774
212,1537920000,0.02348,0.022,0.02251,2368924.74,53789.42,0.02271,multiply,ETH,13,41,745248183.096774
213,1538006400,0.02467,0.02341,0.02271,2339957.94,55964.76,0.02392,multiply,ETH,12,40,745248183.096774
214,1538092800,0.0297,0.023,0.023,22671.3,619.21,0.027,direct,,31,104,745248183.096774
215,1538179200,0.0309,0.02512,0.02583,6120039.19,155300.91,0.02538,multiply,ETH,27,87,745248183.096774
216,1538265600,0.0271,0.02452,0.0254,2045314.65,55328.58,0.02705,multiply,ETH,22,87,745248183.096774
217,1538352000,0.072,0.02305,0.02305,38979.27,1385.97,0.0305,direct,,38,136,745248183.096774
218,1538438400,0.03363,0.0305,0.0305,12352.74,382.49,0.03363,direct,,45,101,745248183.096774
219,1538524800,0.02866,0.02712,0.02843,1950693.39,54537.85,0.02796,multiply,ETH,14,47,745248183.096774
220,1538611200,0.02861,0.02748,0.02796,970207.09,27410.51,0.02825,multiply,ETH,17,73,745248183.096774
221,1538697600,0.03055,0.0239,0.028,24538.66,638.15,0.03055,direct,,20,75,745248183.096774
222,1538784000,0.03101,0.03003,0.03055,106354.6,3202.18,0.03101,direct,,38,193,745248183.096774
223,1538870400,0.03477,0.03069,0.03221,4275368.46,133519.59,0.03123,multiply,ETH,21,83,745248183.096774
224,1538956800,0.03309,0.03105,0.03123,2042216.7,66785.51,0.0327,multiply,ETH,47,420,745248183.096774
225,1539043200,0.03253,0.02935,0.03268,2584056.45,81122.89,0.03139,multiply,ETH,26,82,745248183.096774
226,1539129600,0.0319,0.02933,0.03139,2281212.64,68806.65,0.03016,multiply,ETH,15,65,745248183.096774
227,1539216000,0.02656,0.02428,0.03018,3368345.55,82548.22,0.02451,multiply,ETH,24,83,745248183.096774
228,1539302400,0.02602,0.02506,0.02451,2184055.66,54913.6,0.02514,multiply,ETH,20,67,745248183.096774
229,1539388800,0.02808,0.02519,0.02514,2523799.15,68911.59,0.0273,multiply,ETH,11,58,745248183.096774
230,1539475200,0.02878,0.02656,0.0273,2264917.06,61166.61,0.02701,multiply,ETH,24,81,745248183.096774
231,1539561600,0.04281,0.02831,0.02831,29601.98,1030.5,0.0328,direct,,32,84,745248183.096774
232,1539648000,0.03991,0.02907,0.0328,22186.19,744.35,0.03116,direct,,15,59,745248183.096774
233,1539734400,0.04415,0.02944,0.03116,93881.46,3021.16,0.03011,direct,,32,107,745248183.096774
234,1539820800,0.03341,0.03,0.03011,45211.32,1394.43,0.03,direct,,20,83,745248183.096774
235,1539907200,0.03,0.03,0.03,12802.09,384.06,0.03,direct,,16,61,745248183.096774
236,1539993600,0.0307,0.02986,0.0299,580946.91,17489.84,0.03011,multiply,ETH,18,57,745248183.096774
237,1540080000,0.0307,0.02998,0.03011,554232.32,16751.15,0.03022,multiply,ETH,23,85,745248183.096774
238,1540166400,0.03066,0.02954,0.03022,1033056.03,30960.61,0.02997,multiply,ETH,21,66,745248183.096774
239,1540252800,0.03166,0.03,0.03166,32705.72,981.17,0.03,direct,,13,57,745248183.096774
240,1540339200,0.02955,0.029,0.0296,770296.34,22602.21,0.02934,multiply,ETH,13,47,745248183.096774
241,1540425600,0.0312,0.02826,0.03,17308.33,497.97,0.0312,direct,,31,143,745248183.096774
242,1540512000,0.03266,0.03071,0.03171,1976715.37,61426.3,0.03107,multiply,ETH,23,95,745248183.096774
243,1540598400,0.02906,0.02905,0.02906,1687.23,49.01,0.02905,direct,,14,72,745248183.096774
244,1540684800,0.03333,0.02905,0.02905,15835.73,483.85,0.03123,direct,,25,85,745248183.096774
