,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
76,1526169600,0.1799,0.1652,0.1622,913006.09,156284.82,0.1712,multiply,ETH,67,175,1000000000.0
77,1526256000,0.1788,0.1644,0.1716,804862.86,135242.48,0.168,multiply,ETH,40,129,999999999.999999
78,1526342400,0.1853,0.1593,0.168,610803.06,99735.04,0.1633,multiply,ETH,45,117,1000000000.0
79,1526428800,0.1652,0.1493,0.1634,496888.16,74937.71,0.1508,multiply,ETH,38,133,999999999.999999
80,1526515200,0.1513,0.1392,0.1507,715439.59,99892.95,0.1396,multiply,ETH,38,123,999999999.999999
81,1526601600,0.1508,0.1396,0.14,666686.82,95021.96,0.1425,multiply,ETH,28,84,999999999.999999
82,1526688000,0.1468,0.1371,0.142,688437.01,96556.1,0.1403,multiply,ETH,44,108,999999999.999999
83,1526774400,0.1497,0.07559,0.1403,995888.74,143937.61,0.1445,multiply,ETH,27,99,999999999.999999
84,1526860800,0.1439,0.1315,0.1445,722801.96,95784.3,0.1325,multiply,ETH,51,125,1000000000.0
85,1526947200,0.1262,0.1171,0.1325,865951.48,106214.82,0.1227,multiply,ETH,29,93,999999999.999999
86,1527033600,0.1159,0.1002,0.1229,993814.8,109068.49,0.1097,multiply,ETH,38,114,1000000000.0
87,1527120000,0.1218,0.1123,0.1099,776951.17,93402.51,0.1202,multiply,ETH,23,81,1000000000.0
88,1527206400,0.1188,0.1111,0.1202,581827.92,65461.31,0.1125,multiply,ETH,29,89,1000000000.0
89,1527292800,0.1144,0.1099,0.1125,1638592.85,181118.44,0.1105,multiply,ETH,30,80,1000000000.0
90,1527379200,0.1103,0.1032,0.1104,2258535.69,243158.38,0.1077,multiply,ETH,29,134,1000000000.0
91,1527465600,0.1062,0.09544,0.1078,2645808.89,258754.1,0.0978,multiply,ETH,41,130,1000000000.0
92,1527552000,0.1163,0.1062,0.09775,2579712.48,286919.79,0.1112,multiply,ETH,28,89,1000000000.0
93,1527638400,0.1139,0.1076,0.1112,2388961.82,265655.31,0.1112,multiply,ETH,24,80,1000000000.0
94,1527724800,0.1334,0.1139,0.1115,3836703.37,456884.42,0.1191,multiply,ETH,59,144,1000000000.0
95,1527811200,0.1212,0.1134,0.1189,2933295.06,347324.27,0.1184,multiply,ETH,35,84,999999999.999999
96,1527897600,0.1228,0.1149,0.1183,2746132.34,327253.72,0.1192,multiply,ETH,29,83,999999999.999999
97,1527984000,0.1252,0.1112,0.119,2581431.84,290358.34,0.1125,multiply,ETH,33,104,1000000000.0
98,1528070400,0.1229,0.107,0.1128,2103445.5,231717.77,0.1102,multiply,ETH,46,124,1000000000.0
99,1528156800,0.1153,0.1109,0.1098,1071369.4,119836.41,0.1119,multiply,ETH,38,131,999999999.999999
100,1528243200,0.1129,0.107,0.112,830300.7,90513.35,0.109,multiply,ETH,33,101,999999999.999999
101,1528329600,0.1089,0.1036,0.1088,605862.85,65368.08,0.1079,multiply,ETH,28,89,999999999.999998
102,1528416000,0.1081,0.1008,0.1078,717875.47,73986.14,0.1031,multiply,ETH,18,68,1000000000.0
103,1528502400,0.1022,0.09642,0.1031,597849.54,58746.92,0.09826,multiply,ETH,16,50,1000000000.0
104,1528588800,0.08742,0.07997,0.09814,1056814.66,87730.27,0.08301,multiply,ETH,25,89,1000000000.0
105,1528675200,0.08764,0.0767,0.08296,745962.17,61057.16,0.08185,multiply,ETH,28,88,1000000000.0
106,1528761600,0.07779,0.0719,0.08339,733567.76,55903.05,0.07621,multiply,ETH,41,156,1000000000.0
107,1528848000,0.0753,0.06611,0.07596,1279017.69,87480.56,0.0684,multiply,ETH,25,140,1000000000.0
108,1528934400,0.0852,0.07428,0.0684,1662388.1,137487.73,0.0827,multiply,ETH,25,83,1000000000.0
109,1529020800,0.08078,0.07254,0.0827,328226.25,24610.09,0.07498,multiply,ETH,15,58,1000000000.0
110,1529107200,0.07732,0.06658,0.07493,248739.45,17772.56,0.07145,multiply,ETH,16,54,1000000000.0
111,1529193600,0.07282,0.06661,0.07145,453211.62,32193.35,0.07103,multiply,ETH,13,54,1000000000.0
112,1529280000,0.07604,0.07092,0.0711,517317.36,37730.06,0.07293,multiply,ETH,15,56,1000000000.0
113,1529366400,0.07808,0.07167,0.07314,727451.49,52878.99,0.07269,multiply,ETH,18,70,1000000000.0
114,1529452800,0.07528,0.07163,0.0728,355909.02,25933.01,0.07286,multiply,ETH,15,45,1000000000.0
115,1529539200,0.08707,0.06972,0.0727,1242414.71,103340.1,0.08318,multiply,ETH,25,98,1000000000.0
116,1529625600,0.07515,0.06808,0.08317,925768.64,63750.13,0.06886,multiply,ETH,20,125,999999999.999999
117,1529712000,0.07094,0.06639,0.06826,692956.96,47349.29,0.06833,multiply,ETH,16,56,1000000000.0
118,1529798400,0.07034,0.0636,0.06823,753452.9,50113.68,0.06651,multiply,ETH,21,73,1000000000.0
119,1529884800,0.06905,0.06267,0.06651,600908.39,39757.21,0.06616,multiply,ETH,18,65,1000000000.0
120,1529971200,0.06474,0.06143,0.06607,273770.37,17488.05,0.06388,multiply,ETH,15,45,1000000000.0
121,1530057600,0.06622,0.0588,0.06397,288211.14,17658.91,0.06127,multiply,ETH,23,77,1000000000.0
122,1530144000,0.06029,0.05596,0.06136,3264878.51,188183.16,0.05764,multiply,ETH,14,47,1000000000.0
123,1530230400,0.06437,0.05771,0.05764,948622.0,58382.32,0.06154,multiply,ETH,24,61,1000000000.0
124,1530316800,0.06516,0.05894,0.06155,431973.22,25717.11,0.05953,multiply,ETH,15,55,1000000000.0
125,1530403200,0.06318,0.05916,0.05958,258472.52,16260.88,0.06291,multiply,ETH,17,52,1000000000.0
126,1530489600,0.06672,0.06253,0.06264,407728.3,26834.92,0.06582,multiply,ETH,60,102,999999999.999999
127,1530576000,0.07109,0.0637,0.06572,649385.91,43707.64,0.06731,multiply,ETH,18,55,999999999.999999
128,1530662400,0.07111,0.06489,0.06761,1114897.89,75109.33,0.06737,multiply,ETH,20,58,999999999.999999
129,1530748800,0.06971,0.06546,0.06788,361326.27,23820.27,0.06592,multiply,ETH,32,67,999999999.999999
130,1530835200,0.07176,0.06504,0.06592,404370.46,28066.81,0.06941,multiply,ETH,16,56,1000000000.0
131,1530921600,0.07452,0.06869,0.06941,407218.57,28388.73,0.06971,multiply,ETH,13,53,1000000000.0
132,1531008000,0.07317,0.06957,0.06972,238055.25,16793.89,0.07055,multiply,ETH,20,58,1000000000.0
133,1531094400,0.1076,0.06832,0.07055,2355233.27,199769.12,0.08482,multiply,ETH,47,120,1000000000.0
134,1531180800,0.09727,0.06746,0.08482,5611270.73,379001.55,0.06754,multiply,ETH,79,199,1000000000.0
135,1531267200,0.08457,0.0651,0.06776,1726831.52,142503.78,0.08252,multiply,ETH,44,118,1000000000.0
136,1531353600,0.09071,0.06735,0.08324,2373962.02,166845.42,0.07028,multiply,ETH,34,122,999999999.999999
137,1531440000,0.08061,0.0669,0.07002,1248062.26,92618.87,0.07421,multiply,ETH,17,60,1000000000.0
138,1531526400,0.0805,0.07343,0.0743,1240493.6,92652.5,0.07469,multiply,ETH,21,65,1000000000.0
139,1531612800,0.0817,0.07248,0.07469,688209.49,52108.48,0.07572,multiply,ETH,10,44,1000000000.0
140,1531699200,0.08062,0.07473,0.07486,593640.18,45529.68,0.0767,multiply,ETH,37,86,999999999.999998
141,1531785600,0.0811,0.07486,0.07671,1085016.38,84309.72,0.0777,multiply,ETH,20,75,999999999.999998
142,1531872000,0.08067,0.07209,0.0777,712064.73,57371.88,0.08057,multiply,ETH,30,87,1000000000.0
143,1531958400,0.08787,0.07508,0.0799,1317117.86,99688.67,0.07569,multiply,ETH,22,71,1000000000.0
144,1532044800,0.07509,0.06939,0.07569,961497.88,67323.16,0.07002,multiply,ETH,15,56,1000000000.0
145,1532131200,0.07547,0.07017,0.0697,527299.74,38994.25,0.07395,multiply,ETH,16,70,1000000000.0
146,1532217600,0.07414,0.06444,0.07395,1011359.11,66881.61,0.06613,multiply,ETH,16,117,1000000000.0
147,1532304000,0.0674,0.06066,0.06613,1129992.98,73773.03,0.06529,multiply,ETH,15,202,999999999.999999
148,1532390400,0.06991,0.05888,0.06502,1661260.4,105061.58,0.06324,multiply,ETH,34,283,1000000000.0
149,1532476800,0.06659,0.05952,0.06308,483058.75,30619.72,0.06339,multiply,ETH,26,154,1000000000.0
150,1532563200,0.07014,0.06163,0.06405,572700.55,35642.27,0.06224,multiply,ETH,14,62,1000000000.0
151,1532649600,0.06693,0.06247,0.06256,366730.6,23184.81,0.06322,multiply,ETH,6,35,1000000000.0
152,1532736000,0.06536,0.0603,0.06313,238303.89,14805.76,0.06213,multiply,ETH,3,31,1000000000.0
153,1532822400,0.06294,0.05786,0.06218,343925.93,20667.6,0.06009,multiply,ETH,8,40,1000000000.0
154,1532908800,0.06045,0.05753,0.06009,206671.6,12030.64,0.05821,multiply,ETH,10,48,1000000000.0
155,1532995200,0.05668,0.05046,0.05817,379631.57,21254.02,0.05599,multiply,ETH,57,100,999999999.999999
156,1533081600,0.05471,0.04942,0.05581,551144.07,28208.74,0.05118,multiply,ETH,19,77,1000000000.0
157,1533168000,0.05423,0.04852,0.05118,416006.4,21551.49,0.05181,multiply,ETH,10,48,1000000000.0
158,1533254400,0.0545,0.04648,0.0516,744520.15,35912.01,0.04824,multiply,ETH,21,67,999999999.999999
159,1533340800,0.04875,0.04334,0.04782,649400.82,28776.57,0.04431,multiply,ETH,13,74,999999999.999999
160,1533427200,0.04885,0.04378,0.04439,437889.21,20980.38,0.04791,multiply,ETH,16,47,999999999.999999
161,1533513600,0.0505,0.04697,0.04791,350734.97,17469.71,0.04981,multiply,ETH,24,71,1000000000.0
162,1533600000,0.07434,0.04422,0.05001,2093582.4,103099.68,0.04925,multiply,ETH,12,81,1000000000.0
163,1533686400,0.04633,0.03979,0.04925,2446341.7,98901.46,0.04043,multiply,ETH,11,55,1000000000.0
164,1533772800,0.04529,0.04079,0.04043,1894951.65,81006.86,0.04275,multiply,ETH,23,62,1000000000.0
165,1533859200,0.04141,0.03684,0.04264,2624094.92,99449.13,0.0379,multiply,ETH,21,97,1000000000.0
166,1533945600,0.03787,0.0338,0.0379,2979666.98,103094.95,0.0346,multiply,ETH,45,121,1000000000.0
167,1534032000,0.03828,0.03164,0.0346,4400898.4,154880.47,0.03519,multiply,ETH,44,128,1000000000.0
168,1534118400,0.03332,0.03065,0.03519,280085.11,8591.68,0.03068,multiply,ETH,68,134,1000000000.0
169,1534204800,0.03329,0.02678,0.03068,289861.89,9035.2,0.03117,multiply,ETH,37,98,1000000000.0
170,1534291200,0.03471,0.03032,0.03117,125714.2,4101.28,0.03262,multiply,ETH,13,133,999999999.999999
171,1534377600,0.03571,0.03212,0.03262,82989.57,2803.81,0.03379,multiply,ETH,12,37,999999999.999999
172,1534464000,0.04176,0.0349,0.03379,122645.14,4646.55,0.03789,multiply,ETH,81,145,1000000000.0
173,1534550400,0.03865,0.03344,0.03789,118119.27,3994.71,0.03382,multiply,ETH,12,56,1000000000.0
174,1534636800,0.03916,0.03395,0.03382,37996.7,1302.39,0.03428,multiply,ETH,19,45,1000000000.0
175,1534723200,0.03263,0.03098,0.03428,29120.76,947.92,0.03255,multiply,ETH,15,38,1000000000.0
176,1534809600,0.03452,0.0327,0.03255,102978.61,3517.47,0.03416,multiply,ETH,55,99,1000000000.0
177,1534896000,0.03509,0.03109,0.03416,46590.02,1448.6,0.03109,multiply,ETH,26,205,1000000000.0
178,1534982400,0.03395,0.03136,0.03109,49115.0,1643.3,0.03346,multiply,ETH,9,181,1000000000.0
179,1535068800,0.03503,0.03253,0.03346,150021.64,5014.74,0.03343,multiply,ETH,8,131,1000000000.0
180,1535155200,0.03392,0.0325,0.0334,270067.09,9085.13,0.03364,multiply,ETH,10,495,1000000000.0
181,1535241600,0.03555,0.03303,0.03367,260452.78,9137.46,0.03508,multiply,ETH,8,468,1000000000.0
182,1535328000,0.03891,0.03589,0.03519,1197368.44,44556.69,0.03721,multiply,ETH,13,491,1000000000.0
183,1535414400,0.03981,0.03792,0.03715,983505.01,37962.14,0.0386,multiply,ETH,14,321,1000000000.0
184,1535500800,0.03854,0.03568,0.03857,879767.23,31542.13,0.03585,multiply,ETH,133,264,1000000000.0
185,1535587200,0.03685,0.03504,0.03574,1491233.73,53221.0,0.03569,multiply,ETH,23,131,1000000000.0
186,1535673600,0.03639,0.03481,0.03529,996692.34,35568.28,0.03569,multiply,ETH,55,166,999999999.999999
187,1535760000,0.0384,0.03193,0.0358,1550683.72,52945.95,0.03414,multiply,ETH,16,108,1000000000.0
188,1535846400,0.03649,0.03393,0.03411,711629.05,24731.5,0.03475,multiply,ETH,20,136,999999999.999999
189,1535932800,0.03534,0.03355,0.03478,1253103.44,43308.27,0.03456,multiply,ETH,22,120,1000000000.0
190,1536019200,0.03605,0.0334,0.03447,1025002.97,35317.28,0.03446,multiply,ETH,17,120,999999999.999999
191,1536105600,0.02942,0.02707,0.03451,931657.4,26966.48,0.02894,multiply,ETH,11,107,1000000000.0
192,1536192000,0.03034,0.02761,0.02892,933335.9,26627.45,0.02853,multiply,ETH,10,88,1000000000.0
193,1536278400,0.0281,0.02642,0.02851,1203891.38,33515.27,0.02784,multiply,ETH,9,182,999999999.999999
194,1536364800,0.02676,0.02466,0.02793,1675823.64,44318.64,0.02645,multiply,ETH,11,338,999999999.999999
195,1536451200,0.0359,0.025,0.02863,13057.22,355.08,0.02667,direct,,12,250,999999999.999999
196,1536537600,0.02876,0.02478,0.02638,527358.26,13754.36,0.02608,multiply,ETH,17,412,999999999.999999
197,1536624000,0.02596,0.02396,0.02608,386839.75,9511.58,0.02459,multiply,ETH,26,128,999999999.999999
198,1536710400,0.0283,0.023,0.0283,29395.25,733.69,0.023,direct,,10,91,999999999.999999
199,1536796800,0.02926,0.02666,0.02535,630883.38,17047.37,0.02702,multiply,ETH,10,44,999999999.999999
200,1536883200,0.02742,0.02571,0.02694,1417815.87,38735.01,0.02732,multiply,ETH,11,38,999999999.999999
201,1536969600,0.02957,0.02841,0.02732,2131865.36,62273.57,0.02921,multiply,ETH,12,43,999999999.999999
202,1537056000,0.03357,0.02853,0.02923,3026155.14,100983.38,0.03337,multiply,ETH,12,45,999999999.999999
203,1537142400,0.02986,0.02711,0.03339,1472209.2,41704.42,0.02833,multiply,ETH,16,63,999999999.999999
204,1537228800,0.03215,0.0292,0.02829,1396504.56,44205.57,0.03165,multiply,ETH,13,56,1000000000.0
205,1537315200,0.03294,0.03117,0.03165,1723204.31,56103.84,0.03256,multiply,ETH,7,43,999999999.999999
206,1537401600,0.03504,0.03259,0.03256,1474737.12,48294.0,0.03275,multiply,ETH,8,30,1000000000.0
207,1537488000,0.03653,0.03282,0.0327,2021869.09,68559.08,0.03391,multiply,ETH,12,93,1000000000.0
208,1537574400,0.0339,0.03224,0.03391,2662064.08,87043.97,0.0327,multiply,ETH,20,62,999999999.999999
209,1537660800,0.035,0.03,0.03489,180468.27,5867.21,0.033,direct,,12,53,999999999.999999
210,1537747200,0.03111,0.02826,0.03069,1559599.09,46174.75,0.02961,multiply,ETH,11,52,1000000000.0
211,1537833600,0.03018,0.02832,0.02963,1965420.74,55748.14,0.02836,multiply,ETH,9,49,999999999.999999
212,1537920000,0.0305,0.02772,0.02836,2009727.56,60571.88,0.03014,multiply,ETH,5,29,999999999.999999
213,1538006400,0.03388,0.03143,0.03014,1866899.4,62399.68,0.03342,multiply,ETH,10,45,999999999.999999
214,1538092800,0.03343,0.03148,0.03345,1815951.24,60472.03,0.0333,multiply,ETH,11,41,999999999.999999
215,1538179200,0.03569,0.03248,0.0333,1799257.85,60016.66,0.03336,multiply,ETH,6,39,999999999.999999
216,1538265600,0.03962,0.03406,0.03406,15319.0,540.55,0.035,direct,,22,63,1000000000.0
217,1538352000,0.03558,0.03332,0.03436,1797077.73,63525.37,0.03535,multiply,ETH,12,52,999999999.999999
218,1538438400,0.0367,0.03442,0.03537,1705276.95,59964.29,0.03516,multiply,ETH,12,56,999999999.999999
219,1538524800,0.03621,0.03405,0.03523,1557240.8,55698.02,0.03577,multiply,ETH,8,36,999999999.999999
220,1538611200,0.03655,0.03539,0.03561,1536751.2,55787.31,0.0363,multiply,ETH,10,61,999999999.999999
221,1538697600,0.0387,0.03708,0.03644,1554660.12,59417.29,0.03822,multiply,ETH,16,51,999999999.999999
222,1538784000,0.03962,0.0372,0.0372,44954.41,1774.79,0.03962,direct,,9,57,999999999.999999
223,1538870400,0.0431,0.03829,0.04077,1825561.58,70029.45,0.03836,multiply,ETH,25,95,999999999.999999
224,1538956800,0.04125,0.03814,0.04125,16053.11,618.08,0.03814,direct,,5,47,1000000000.0
225,1539043200,0.03814,0.03649,0.03814,49197.01,1875.63,0.038,direct,,11,51,1000000000.0
226,1539129600,0.03969,0.03701,0.03845,1409703.78,55761.76,0.03956,multiply,ETH,18,86,999999999.999999
227,1539216000,0.03535,0.03294,0.03944,2329459.14,81674.57,0.03506,multiply,ETH,4,52,999999999.999999
228,1539302400,0.03631,0.03404,0.03504,1604294.95,56276.47,0.03508,multiply,ETH,8,41,999999999.999999
229,1539388800,0.03628,0.03494,0.03508,1179545.55,42158.66,0.03574,multiply,ETH,9,42,999999999.999999
230,1539475200,0.0351,0.03379,0.03379,19917.2,698.99,0.0351,direct,,11,49,999999999.999999
231,1539561600,0.03832,0.03659,0.03488,2866231.41,107306.2,0.03744,multiply,ETH,15,72,1000000000.0
232,1539648000,0.03826,0.03576,0.03744,1528799.69,56049.42,0.03666,multiply,ETH,8,46,999999999.999999
233,1539734400,0.03695,0.03575,0.03666,1447360.51,53003.27,0.03662,multiply,ETH,9,42,999999999.999999
234,1539820800,0.03649,0.03521,0.0366,1497264.38,53844.96,0.03596,multiply,ETH,8,255,999999999.999999
235,1539907200,0.03794,0.035,0.03794,8860.91,315.14,0.03501,direct,,6,215,999999999.999999
236,1539993600,0.03589,0.03429,0.03453,1447692.96,50382.72,0.0348,multiply,ETH,7,43,1000000000.0
237,1540080000,0.03579,0.0343,0.0348,1476455.81,52333.99,0.03545,multiply,ETH,13,56,999999999.999999
238,1540166400,0.03576,0.03415,0.03527,8014.52,279.43,0.03502,direct,,13,60,1000000000.0
239,1540252800,0.03532,0.03381,0.03394,1552437.47,54360.2,0.03502,multiply,ETH,6,34,1000000000.0
240,1540339200,0.03517,0.035,0.035,4685.08,164.55,0.03514,direct,,14,86,999999999.999999
241,1540425600,0.03429,0.03306,0.03409,1450389.54,48565.82,0.03348,multiply,ETH,14,143,999999999.999999
242,1540512000,0.03396,0.03274,0.03344,1561318.63,51851.89,0.03321,multiply,ETH,11,132,999999999.999999
243,1540598400,0.03312,0.032,0.032,1869.0,61.91,0.03312,direct,,10,106,1000000000.0
244,1540684800,0.03367,0.03241,0.03275,1612648.83,54174.4,0.03359,multiply,ETH,6,31,1000000000.0
245,1540771200,0.03293,0.03184,0.03357,1707688.02,55233.89,0.03234,multiply,ETH,10,121,1000000000.0
246,1540857600,0.03288,0.03196,0.03234,1699777.59,54957.4,0.03233,multiply,ETH,12,58,1000000000.0
