,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
74,1525996800,1.77,1.38,1.6,787467.49,1217536.17,1.39,direct,,98,343,280000000.0
75,1526083200,1.48,1.2,1.39,746011.89,981715.04,1.3,direct,,71,287,280000000.0
76,1526169600,1.49,1.26,1.3,421613.02,575098.1,1.44,direct,,77,236,280000000.0
77,1526256000,1.443,1.351,1.443,4185060.02,5860189.93,1.4,multiply,ETH,57,186,280000000.0
78,1526342400,1.66,1.34,1.4,690571.07,1018420.76,1.37,direct,,107,289,280000000.0
79,1526428800,1.41,1.24,1.37,423579.23,551381.27,1.28,direct,,187,465,280000000.0
80,1526515200,1.35,1.16,1.28,366428.6,458614.46,1.17,direct,,220,453,280000000.0
81,1526601600,1.21,1.11,1.17,493315.92,573998.14,1.18,direct,,144,329,280000000.0
82,1526688000,1.4,1.14,1.18,610202.27,787767.07,1.31,direct,,410,870,280000000.0
83,1526774400,1.42,1.29,1.31,551280.77,746423.99,1.36,direct,,104,303,280000000.0
84,1526860800,1.37,1.24,1.36,504250.56,647145.73,1.29,direct,,94,261,280000000.0
85,1526947200,1.29,1.15,1.29,388921.32,473797.58,1.16,direct,,201,890,280000000.0
86,1527033600,1.17,0.9656,1.16,635471.6,665893.79,0.9763,direct,,299,1149,280000000.0
87,1527120000,1.08,0.9522,0.9763,727326.57,746254.77,1.06,direct,,81,274,280000000.0
88,1527206400,1.06,0.9882,1.06,349336.1,357044.14,1.01,direct,,69,226,280000000.0
89,1527292800,1.06,0.9973,1.01,380845.92,391987.8,1.01,direct,,56,190,280000000.0
90,1527379200,1.02,0.9871,1.01,315692.75,316376.67,1.0,direct,,50,197,280000000.0
91,1527465600,1.04,0.8796,1.0,334193.98,314789.68,0.8796,direct,,329,797,280000000.0
92,1527552000,1.027,0.9405,0.8786,4183437.02,4110089.07,0.9825,multiply,ETH,72,230,280000000.0
93,1527638400,1.002,0.9582,0.9827,3770794.98,3775111.18,1.001,multiply,ETH,147,305,280000000.0
94,1527724800,1.08,0.9859,1.0,376705.5,387898.33,1.03,direct,,80,242,280000000.0
95,1527811200,1.08,1.01,1.03,337700.89,352679.36,1.07,direct,,70,246,280000000.0
96,1527897600,1.17,1.05,1.07,1015534.23,1130351.66,1.12,direct,,71,268,280000000.0
97,1527984000,1.17,1.1,1.12,347608.16,395782.43,1.12,direct,,54,191,280000000.0
98,1528070400,1.15,1.0,1.12,501543.97,517549.18,1.03,direct,,47,322,280000000.0
99,1528156800,1.07,0.9802,1.03,405468.55,414025.37,1.06,direct,,65,230,280000000.0
100,1528243200,1.06,0.9957,1.06,143617.13,147971.71,1.02,direct,,369,957,280000000.0
101,1528329600,1.066,1.012,1.023,1726868.03,1805753.43,1.046,multiply,ETH,74,246,280000000.0
102,1528416000,1.07,0.9855,1.05,263365.81,267094.19,0.9969,direct,,54,194,280000000.0
103,1528502400,1.01,0.93,0.9969,509743.11,494657.9,0.9312,direct,,48,183,280000000.0
104,1528588800,0.9314,0.7431,0.9312,704085.15,611072.1,0.7872,direct,,74,303,280000000.0
105,1528675200,0.7958,0.7216,0.7872,337000.25,255908.62,0.7861,direct,,84,283,280000000.0
106,1528761600,0.7873,0.6635,0.7861,305887.93,224495.36,0.6767,direct,,102,289,280000000.0
107,1528848000,0.6966,0.6134,0.6767,303700.92,198959.36,0.6549,direct,,61,270,280000000.0
108,1528934400,0.7387,0.6841,0.6587,1691285.79,1161398.22,0.6867,multiply,ETH,227,581,280000000.0
109,1529020800,0.7442,0.6661,0.6829,308388.29,213845.62,0.6816,direct,,31,170,280000000.0
110,1529107200,0.723,0.6771,0.6816,241226.34,169366.19,0.7057,direct,,41,145,280000000.0
111,1529193600,0.7158,0.6714,0.7057,223720.64,155074.57,0.6763,direct,,25,94,280000000.0
112,1529280000,0.7134,0.6293,0.6763,305354.98,203000.84,0.7107,direct,,29,116,280000000.0
113,1529366400,0.7148,0.6716,0.7107,297190.2,204799.72,0.6817,direct,,352,967,280000000.0
114,1529452800,0.7089,0.65,0.6817,333321.31,225308.91,0.6845,direct,,45,244,280000000.0
115,1529539200,0.7085,0.6472,0.6845,269944.12,181316.78,0.6514,direct,,47,225,280000000.0
116,1529625600,0.6582,0.5171,0.6514,616801.37,346957.96,0.5321,direct,,55,219,280000000.0
117,1529712000,0.568,0.5096,0.5321,304400.07,162316.23,0.5325,direct,,35,145,280000000.0
118,1529798400,0.5363,0.4478,0.5325,391960.72,190958.46,0.5019,direct,,39,193,280000000.0
119,1529884800,0.5601,0.4852,0.5019,660760.28,345238.14,0.5197,direct,,261,726,280000000.0
120,1529971200,0.5678,0.505,0.5197,377454.45,201320.32,0.506,direct,,41,223,280000000.0
121,1530057600,0.5609,0.4908,0.506,361439.66,188462.39,0.5448,direct,,84,223,280000000.0
122,1530144000,0.5597,0.4845,0.5448,284432.29,150188.95,0.4867,direct,,65,231,280000000.0
123,1530230400,0.5444,0.4731,0.4867,455825.26,227742.21,0.5395,direct,,45,191,280000000.0
124,1530316800,0.629,0.5367,0.5395,527573.67,308006.15,0.6216,direct,,50,195,280000000.0
125,1530403200,0.6537,0.5831,0.6216,401993.59,250192.33,0.647,direct,,31,149,280000000.0
126,1530489600,0.7707,0.6011,0.647,527115.16,346371.15,0.7623,direct,,42,165,280000000.0
127,1530576000,0.8426,0.6975,0.7623,703524.21,532398.1,0.7517,direct,,98,252,300000000.0
128,1530662400,0.84,0.6986,0.7517,504011.11,387986.22,0.7573,direct,,53,198,300000000.0
129,1530748800,0.824,0.69,0.7573,503007.62,374711.75,0.7355,direct,,56,209,300000000.0
130,1530835200,0.737,0.6301,0.7355,600279.38,408392.59,0.7002,direct,,41,138,300000000.0
131,1530921600,0.7126,0.6372,0.7002,385973.1,258272.27,0.6994,direct,,46,159,300000000.0
132,1531008000,0.715,0.6693,0.6994,343104.34,236463.22,0.6764,direct,,52,170,300000000.0
133,1531094400,0.74,0.644,0.6764,397798.24,272090.12,0.6499,direct,,210,565,300000000.0
134,1531180800,0.6629,0.5391,0.6499,560807.82,333381.75,0.5408,direct,,368,983,300000000.0
135,1531267200,0.5995,0.5164,0.5408,506437.71,281218.44,0.5784,direct,,47,197,300000000.0
136,1531353600,0.5848,0.5265,0.5784,318322.64,175362.24,0.5619,direct,,38,150,300000000.0
137,1531440000,0.5873,0.5572,0.5619,280224.35,160367.92,0.5655,direct,,43,153,300000000.0
138,1531526400,0.6033,0.5655,0.5655,277331.93,161958.29,0.5834,direct,,34,110,300000000.0
139,1531612800,0.62,0.5694,0.5834,482211.87,290520.31,0.6035,direct,,27,135,300000000.0
140,1531699200,0.6581,0.5966,0.6035,596800.53,376952.36,0.6549,direct,,46,209,300000000.0
141,1531785600,0.7431,0.617,0.6549,453139.69,297227.5,0.7298,direct,,266,933,300000000.0
142,1531872000,0.8647,0.7266,0.7298,645760.99,503935.27,0.7824,direct,,103,438,300000000.0
143,1531958400,0.8074,0.722,0.7824,352130.95,266999.73,0.7644,direct,,87,507,300000000.0
144,1532044800,0.7646,0.6431,0.7644,308057.55,215036.5,0.6501,direct,,70,312,300000000.0
145,1532131200,0.7,0.6399,0.6501,202904.0,135883.67,0.6666,direct,,80,260,300000000.0
146,1532217600,0.6806,0.6135,0.6666,338762.23,218715.48,0.627,direct,,56,866,300000000.0
147,1532304000,0.664,0.5975,0.627,309152.18,195396.21,0.602,direct,,79,825,300000000.0
148,1532390400,0.6995,0.5803,0.602,377578.08,238019.84,0.6651,direct,,583,1373,300000000.0
149,1532476800,0.7497,0.66,0.6651,127861.27,90445.86,0.7352,direct,,83,382,300000000.0
150,1532563200,0.7451,0.6589,0.7352,513704.98,366431.79,0.6738,direct,,103,308,300000000.0
151,1532649600,0.715,0.6417,0.6738,573329.18,390208.57,0.6932,direct,,55,1954,300000000.0
152,1532736000,0.7008,0.6542,0.6932,244958.69,165988.56,0.6724,direct,,36,214,300000000.0
153,1532822400,0.6878,0.6467,0.6724,296468.34,196023.33,0.6541,direct,,33,130,300000000.0
154,1532908800,0.6541,0.5857,0.6541,336550.66,209409.04,0.6152,direct,,76,395,300000000.0
155,1532995200,0.6185,0.5402,0.6152,459453.06,261767.22,0.5577,direct,,357,923,300000000.0
156,1533081600,0.5716,0.52,0.5577,310529.03,168369.85,0.5448,direct,,57,249,300000000.0
157,1533168000,0.5565,0.51,0.5448,352346.22,186563.67,0.517,direct,,60,192,300000000.0
158,1533254400,0.5293,0.4812,0.517,337638.67,168836.51,0.5131,direct,,65,227,300000000.0
159,1533340800,0.5242,0.4826,0.5131,318824.44,161690.04,0.5082,direct,,48,186,300000000.0
160,1533427200,0.5454,0.4918,0.5082,332220.35,174085.01,0.5437,direct,,25,129,300000000.0
161,1533513600,0.573,0.512,0.5437,411183.82,220943.48,0.525,direct,,67,185,300000000.0
162,1533600000,0.5889,0.5019,0.525,254141.86,136492.3,0.5019,direct,,49,161,300000000.0
163,1533686400,0.5107,0.4729,0.5019,554593.75,272422.48,0.4878,direct,,27,138,300000000.0
164,1533772800,0.5253,0.4833,0.4878,435869.02,218693.59,0.503,direct,,34,126,300000000.0
165,1533859200,0.5045,0.4428,0.503,615619.11,296099.96,0.4547,direct,,34,165,300000000.0
166,1533945600,0.4547,0.358,0.4547,354111.63,137147.58,0.3732,direct,,49,201,300000000.0
167,1534032000,0.3947,0.3673,0.3732,517728.45,196692.92,0.3821,direct,,29,134,300000000.0
168,1534118400,0.4172,0.3555,0.3821,350040.88,136918.66,0.356,direct,,509,1075,300000000.0
169,1534204800,0.3569,0.2917,0.356,597546.6,187963.63,0.3196,direct,,64,265,300000000.0
170,1534291200,0.3546,0.3196,0.3196,509471.51,169687.04,0.3211,direct,,31,156,300000000.0
171,1534377600,0.36,0.3189,0.3211,415370.77,141672.05,0.3454,direct,,44,190,300000000.0
172,1534464000,0.4815,0.3443,0.3454,1063553.36,442354.5,0.4668,direct,,65,233,300000000.0
173,1534550400,0.4807,0.3723,0.4668,529476.42,222993.24,0.3773,direct,,276,745,300000000.0
174,1534636800,0.4283,0.3683,0.3773,269902.24,109154.44,0.4121,direct,,42,161,300000000.0
175,1534723200,0.4277,0.3534,0.4121,227746.57,89193.91,0.3534,direct,,40,165,300000000.0
176,1534809600,0.3767,0.3429,0.3534,326433.93,117251.97,0.3607,direct,,152,530,300000000.0
177,1534896000,0.3636,0.3412,0.3601,2337208.92,799999.55,0.3423,multiply,ETH,33,147,300000000.0
178,1534982400,0.3841,0.3347,0.3491,254596.06,88985.02,0.3528,direct,,27,143,300000000.0
179,1535068800,0.3849,0.359,0.3569,3144958.32,1178682.7,0.3748,multiply,ETH,50,179,300000000.0
180,1535155200,0.3866,0.3643,0.3772,42024.6,15759.57,0.3818,direct,,22,153,300000000.0
181,1535241600,0.3977,0.3663,0.3818,90454.85,35142.19,0.3937,direct,,45,155,300000000.0
182,1535328000,0.433,0.384,0.3937,113279.64,45887.41,0.4324,direct,,175,612,300000000.0
183,1535414400,0.45,0.4221,0.4324,341647.34,150523.61,0.45,direct,,59,233,300000000.0
184,1535500800,0.45,0.3938,0.45,194910.57,81129.38,0.4138,direct,,103,333,300000000.0
185,1535587200,0.4109,0.3845,0.414,3147676.34,1254860.36,0.3987,multiply,ETH,44,207,300000000.0
186,1535673600,0.4101,0.3901,0.3987,3556638.0,1438531.18,0.4045,multiply,ETH,44,226,300000000.0
187,1535760000,0.441,0.4022,0.4022,144153.02,59710.66,0.4308,direct,,31,138,300000000.0
188,1535846400,0.4466,0.4113,0.4308,151603.56,64873.84,0.4275,direct,,41,179,300000000.0
189,1535932800,0.4432,0.4148,0.4275,134615.26,57766.27,0.4345,direct,,260,768,300000000.0
190,1536019200,0.485,0.4314,0.4345,407714.99,189797.87,0.4816,direct,,93,339,300000000.0
191,1536105600,0.495,0.3584,0.4816,291910.76,123954.42,0.3631,direct,,74,348,300000000.0
192,1536192000,0.3934,0.3544,0.3632,4267979.97,1676072.95,0.3927,multiply,ETH,59,272,300000000.0
193,1536278400,0.3705,0.3524,0.3914,3075376.56,1102286.43,0.3584,multiply,ETH,52,293,300000000.0
194,1536364800,0.3424,0.326,0.3584,3564310.26,1192293.86,0.3345,multiply,ETH,40,184,300000000.0
195,1536451200,0.3461,0.3293,0.3345,3357894.42,1129323.16,0.3363,multiply,ETH,27,181,300000000.0
196,1536537600,0.3442,0.3328,0.3359,3302464.95,1105479.4,0.3347,multiply,ETH,267,727,300000000.0
197,1536624000,0.3279,0.3135,0.3343,3519860.97,1133961.93,0.3222,multiply,ETH,58,426,300000000.0
198,1536710400,0.328,0.3064,0.3222,3593640.46,1126715.49,0.3135,multiply,ETH,69,311,300000000.0
199,1536796800,0.3625,0.3232,0.3137,3934425.97,1286738.12,0.327,multiply,ETH,59,312,300000000.0
200,1536883200,0.3273,0.3091,0.3268,3809062.75,1219653.17,0.3202,multiply,ETH,86,424,300000000.0
201,1536969600,0.3422,0.3238,0.3204,5163433.51,1673071.53,0.324,multiply,ETH,60,251,300000000.0
202,1537056000,0.354,0.3209,0.324,3474738.77,1192415.96,0.3432,multiply,ETH,34,142,300000000.0
203,1537142400,0.3137,0.2899,0.3429,3261636.3,1015384.95,0.3113,multiply,ETH,161,673,300000000.0
204,1537228800,0.3326,0.3128,0.3113,4343724.67,1397611.48,0.3218,multiply,ETH,55,290,300000000.0
205,1537315200,0.334,0.3176,0.3218,5351694.5,1735660.92,0.3243,multiply,ETH,24,220,300000000.0
206,1537401600,0.3517,0.3333,0.3243,3270942.65,1095413.83,0.3349,multiply,ETH,46,268,300000000.0
207,1537488000,0.3864,0.3549,0.3349,4677157.02,1685595.71,0.3604,multiply,ETH,48,375,300000000.0
208,1537574400,0.36,0.3441,0.3604,3017838.45,1063067.21,0.3523,multiply,ETH,32,246,300000000.0
209,1537660800,0.3618,0.3451,0.3516,89424.05,31616.9,0.3519,direct,,36,145,300000000.0
210,1537747200,0.3389,0.3218,0.3507,2805070.2,929588.15,0.3314,multiply,ETH,31,249,300000000.0
211,1537833600,0.3538,0.3167,0.3316,3277332.25,1089799.49,0.3325,multiply,ETH,186,940,300000000.0
212,1537920000,0.337,0.3223,0.3311,140276.22,46690.95,0.3309,direct,,56,401,300000000.0
213,1538006400,0.345,0.325,0.3309,166333.53,55592.53,0.3412,direct,,48,371,300000000.0
214,1538092800,0.3441,0.3279,0.3418,2770465.12,944675.52,0.341,multiply,ETH,67,442,300000000.0
215,1538179200,0.3588,0.3315,0.341,3430094.71,1155262.48,0.3368,multiply,ETH,32,160,300000000.0
216,1538265600,0.351,0.3354,0.3385,100689.33,34623.53,0.3391,direct,,34,194,300000000.0
217,1538352000,0.36,0.3389,0.3391,191860.28,66358.36,0.3574,direct,,65,371,300000000.0
218,1538438400,0.3749,0.3525,0.3574,190571.13,69716.87,0.3577,direct,,66,476,300000000.0
219,1538524800,0.3517,0.341,0.3539,2672908.51,923684.67,0.3456,multiply,ETH,61,420,300000000.0
220,1538611200,0.3569,0.3451,0.3454,103371.7,36427.36,0.3511,direct,,42,505,300000000.0
221,1538697600,0.354,0.3439,0.3511,82845.79,28764.78,0.3498,direct,,74,509,300000000.0
222,1538784000,0.3525,0.3422,0.3498,84719.52,29509.73,0.3474,direct,,32,165,300000000.0
223,1538870400,0.3559,0.3462,0.3474,62977.13,22127.8,0.3515,direct,,32,129,300000000.0
224,1538956800,0.3644,0.355,0.35,2357394.11,848234.65,0.3598,multiply,ETH,262,1012,300000000.0
225,1539043200,0.3627,0.349,0.3607,62077.36,22152.44,0.3564,direct,,68,521,300000000.0
226,1539129600,0.3615,0.3401,0.3549,2862309.23,1031622.04,0.3604,multiply,ETH,73,640,300000000.0
227,1539216000,0.3626,0.3085,0.3623,325699.31,105313.43,0.3085,direct,,61,553,300000000.0
228,1539302400,0.3237,0.3024,0.3085,100133.31,31559.86,0.312,direct,,79,683,300000000.0
229,1539388800,0.329,0.3115,0.312,44791.22,14328.12,0.325,direct,,19,141,300000000.0
230,1539475200,0.3258,0.3135,0.3209,3030846.5,971578.94,0.3206,multiply,ETH,43,181,300000000.0
231,1539561600,0.3672,0.3209,0.3244,816187.52,282805.25,0.3375,direct,,119,454,300000000.0
232,1539648000,0.3353,0.3256,0.3318,2563925.8,849445.85,0.3313,multiply,ETH,28,147,300000000.0
233,1539734400,0.3307,0.3253,0.3313,2720005.77,889924.96,0.3272,multiply,ETH,44,164,300000000.0
234,1539820800,0.3226,0.3157,0.3272,2678079.01,850843.94,0.3177,multiply,ETH,54,185,300000000.0
235,1539907200,0.4163,0.3209,0.3242,671708.81,251143.34,0.3472,direct,,1190,1518,300000000.0
236,1539993600,0.3662,0.3362,0.3472,83177.13,30212.45,0.3448,direct,,78,241,300000000.0
237,1540080000,0.36,0.3365,0.3448,87005.24,30131.87,0.3365,direct,,47,182,300000000.0
238,1540166400,0.343,0.33,0.3365,166128.75,55712.22,0.3374,direct,,135,526,300000000.0
239,1540252800,0.3628,0.33,0.3374,198433.17,67922.18,0.3378,direct,,52,198,300000000.0
240,1540339200,0.3597,0.3344,0.3378,41734.89,14145.56,0.3351,direct,,51,200,300000000.0
241,1540425600,0.3526,0.3319,0.3351,94847.32,32497.14,0.3429,direct,,63,295,300000000.0
242,1540512000,0.3447,0.3342,0.3429,59021.92,19912.91,0.3358,direct,,112,316,300000000.0
243,1540598400,0.3427,0.335,0.3358,47410.22,16010.04,0.3359,direct,,25,126,300000000.0
244,1540684800,0.3398,0.3337,0.3359,38574.54,12982.43,0.3379,direct,,37,155,300000000.0
245,1540771200,0.339,0.3083,0.3379,75913.82,24339.15,0.3118,direct,,83,374,300000000.0
246,1540857600,0.3159,0.3108,0.3118,51224.92,16061.58,0.3129,direct,,98,267,300000000.0
247,1540944000,0.3189,0.3049,0.3129,61734.92,19332.3,0.3184,direct,,65,206,300000000.0
248,1541030400,0.3249,0.314,0.3184,53122.33,16911.08,0.3201,direct,,42,173,300000000.0
249,1541116800,0.3248,0.3198,0.3201,39552.64,12761.99,0.3221,direct,,42,205,300000000.0
250,1541203200,0.3237,0.3154,0.3221,37706.25,12039.13,0.3176,direct,,23,147,300000000.0
251,1541289600,0.3366,0.3148,0.317,4151666.96,1334293.03,0.3214,multiply,ETH,30,164,300000000.0
252,1541376000,0.423,0.3123,0.3234,201160.9,77054.49,0.3169,direct,,167,517,300000000.0
253,1541462400,0.5156,0.3055,0.3169,361185.24,133797.87,0.3181,direct,,48,230,300000000.0
254,1541548800,0.4072,0.2423,0.3181,443349.12,156948.77,0.3258,direct,,37,218,300000000.0
255,1541635200,0.3298,0.3169,0.3258,78033.28,25073.24,0.317,direct,,41,180,300000000.0
256,1541721600,0.3251,0.3126,0.317,48241.42,15358.04,0.3171,direct,,50,259,300000000.0
257,1541808000,0.319,0.3137,0.3171,34171.58,10809.96,0.3162,direct,,31,141,300000000.0
258,1541894400,0.3171,0.3117,0.3162,41672.01,13131.49,0.3159,direct,,21,93,300000000.0
259,1541980800,0.3177,0.3099,0.3159,48301.35,15128.94,0.3128,direct,,113,499,300000000.0
260,1542067200,0.3051,0.297,0.3099,1582472.88,472668.41,0.2987,multiply,ETH,49,218,300000000.0
261,1542153600,0.3042,0.22,0.3042,531462.13,135326.3,0.2496,direct,,55,318,300000000.0
262,1542240000,0.2507,0.2163,0.2496,211080.95,49138.97,0.2394,direct,,31,238,300000000.0
263,1542326400,0.2308,0.2198,0.2347,817339.77,182488.01,0.2233,multiply,ETH,38,252,300000000.0
264,1542412800,0.224,0.2131,0.2233,825368.71,178881.9,0.2167,multiply,ETH,46,178,300000000.0
265,1542499200,0.2246,0.2173,0.2166,699439.48,152358.42,0.2178,multiply,ETH,31,144,300000000.0
266,1542585600,0.2196,0.1641,0.2187,276248.47,48635.34,0.1673,direct,,90,504,300000000.0
267,1542672000,0.17,0.1261,0.1676,585481.5,81863.04,0.1337,direct,,64,331,300000000.0
268,1542758400,0.1642,0.1282,0.1337,135640.45,19947.37,0.1513,direct,,40,291,300000000.0
269,1542844800,0.1367,0.1309,0.1489,1138720.87,152949.66,0.1343,multiply,ETH,32,209,300000000.0
