,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
23,1521590400,0.03617,0.03247,0.03529,3088913.0,101176.53,0.03275,multiply,ETH,51,119,1000000000.0
24,1521676800,0.03337,0.03056,0.03275,2737713.7,88240.44,0.03223,multiply,ETH,30,81,1000000000.0
25,1521763200,0.03725,0.03143,0.03223,3936523.14,145231.83,0.03689,multiply,ETH,29,79,1000000000.0
26,1521849600,0.03563,0.02996,0.03689,3896403.0,120186.45,0.03085,multiply,ETH,39,114,1000000000.0
27,1521936000,0.03211,0.02934,0.03085,3575515.83,109770.79,0.0307,multiply,ETH,29,86,1000000000.0
28,1522022400,0.02917,0.02635,0.0307,3523632.78,102116.64,0.02898,multiply,ETH,37,90,1000000000.0
29,1522108800,0.03586,0.02558,0.02902,1962095.48,55122.38,0.02809,multiply,ETH,41,115,1000000000.0
30,1522195200,0.03028,0.02735,0.02815,1643242.28,48069.78,0.02925,multiply,ETH,37,101,1000000000.0
31,1522281600,0.02641,0.02269,0.02925,4269619.31,110475.8,0.02587,multiply,ETH,76,226,1000000000.0
32,1522368000,0.02795,0.0245,0.02588,1384807.45,35503.25,0.02564,multiply,ETH,67,225,1000000000.0
33,1522454400,0.05608,0.02405,0.02581,2082038.94,60140.38,0.02889,multiply,ETH,66,228,1000000000.0
34,1522540800,0.0333,0.02576,0.02889,238984.71,6590.36,0.02758,multiply,ETH,25,72,1000000000.0
35,1522627200,0.028,0.02451,0.02758,1570963.13,41395.79,0.02635,multiply,ETH,30,142,1000000000.0
36,1522713600,0.03057,0.02645,0.0262,3501079.24,106448.5,0.0304,multiply,ETH,82,1448,1000000000.0
37,1522800000,0.02772,0.02473,0.0304,3417941.21,87099.89,0.02548,multiply,ETH,62,900,1000000000.0
38,1522886400,0.02612,0.02502,0.02548,850813.04,21917.68,0.02576,multiply,ETH,63,523,1000000000.0
39,1522972800,0.02522,0.02437,0.02577,117260.53,2874.9,0.02452,multiply,ETH,55,569,1000000000.0
40,1523059200,0.02672,0.025,0.02452,236222.84,5906.62,0.025,multiply,ETH,57,487,1000000000.0
41,1523145600,0.02692,0.02328,0.025,325806.27,8499.27,0.02609,multiply,ETH,64,549,1000000000.0
42,1523232000,0.02757,0.02501,0.02609,752538.7,19572.12,0.02601,multiply,ETH,33,259,1000000000.0
43,1523318400,0.02943,0.02668,0.02601,1897286.71,51740.52,0.02727,multiply,ETH,13,75,1000000000.0
44,1523404800,0.02996,0.02759,0.02727,204002.31,5654.75,0.02772,multiply,ETH,19,54,1000000000.0
45,1523491200,0.03181,0.02964,0.02772,767898.56,23289.23,0.03033,multiply,ETH,32,89,1000000000.0
46,1523577600,0.03291,0.0282,0.03033,712955.24,22267.0,0.03123,multiply,ETH,29,82,1000000000.0
47,1523664000,0.03268,0.03082,0.03123,126200.0,3921.34,0.03107,multiply,ETH,18,60,1000000000.0
48,1523750400,0.03627,0.03041,0.03107,206485.77,6849.28,0.03317,multiply,ETH,40,115,1000000000.0
49,1523836800,0.03264,0.03019,0.03317,526771.04,16252.84,0.03085,multiply,ETH,28,78,1000000000.0
50,1523923200,0.03112,0.02716,0.03085,538513.05,15603.16,0.02897,multiply,ETH,25,76,1000000000.0
51,1524009600,0.03086,0.02839,0.02897,114372.03,3361.52,0.02939,multiply,ETH,24,59,1000000000.0
52,1524096000,0.03335,0.02553,0.02939,1160553.31,34627.84,0.02984,multiply,ETH,33,88,1000000000.0
53,1524182400,0.03616,0.02912,0.02984,814528.17,25235.25,0.03098,multiply,ETH,33,84,1000000000.0
54,1524268800,0.03261,0.02906,0.03098,329500.09,10628.21,0.03226,multiply,ETH,26,76,1000000000.0
55,1524355200,0.03324,0.02982,0.03226,257735.19,8006.93,0.03107,multiply,ETH,30,109,1000000000.0
56,1524441600,0.03419,0.0308,0.03107,220415.04,7084.6,0.03214,multiply,ETH,42,98,1000000000.0
57,1524528000,0.03792,0.03046,0.03214,407480.76,13842.86,0.03397,multiply,ETH,52,155,1000000000.0
58,1524614400,0.03255,0.02984,0.03397,325088.2,9719.53,0.0299,multiply,ETH,31,88,1000000000.0
59,1524700800,0.03486,0.02951,0.02989,813126.37,25332.38,0.03115,multiply,ETH,30,83,1000000000.0
60,1524787200,0.03204,0.02882,0.03115,487082.96,14383.0,0.02953,multiply,ETH,28,69,1000000000.0
61,1524873600,0.03551,0.02459,0.02952,1618555.54,50853.27,0.03142,multiply,ETH,38,127,1000000000.0
62,1524960000,0.03233,0.02626,0.03074,1398647.14,38853.29,0.02778,multiply,ETH,35,100,1000000000.0
63,1525046400,0.04684,0.02546,0.02778,6025776.43,183706.76,0.03049,multiply,ETH,47,121,1000000000.0
64,1525132800,0.0328,0.02703,0.03055,1183794.5,34940.45,0.02952,multiply,ETH,25,75,1000000000.0
65,1525219200,0.03065,0.02761,0.02931,1679216.58,47165.27,0.02809,multiply,ETH,35,168,1000000000.0
66,1525305600,0.03235,0.02846,0.02809,1787476.48,51846.16,0.02901,multiply,ETH,39,115,1000000000.0
67,1525392000,0.02956,0.02376,0.02909,2081527.91,55989.78,0.0269,multiply,ETH,35,94,1000000000.0
68,1525478400,0.0285,0.02507,0.02705,1584944.59,41674.34,0.02629,multiply,ETH,39,101,1000000000.0
69,1525564800,0.02996,0.02324,0.02629,1795223.5,46966.47,0.02616,multiply,ETH,30,79,1000000000.0
70,1525651200,0.02611,0.02272,0.02616,2406457.31,58482.98,0.0243,multiply,ETH,32,78,1000000000.0
71,1525737600,0.02445,0.02296,0.0243,985263.74,23650.33,0.024,multiply,ETH,27,73,1000000000.0
72,1525824000,0.02554,0.02404,0.024,1440855.49,35180.32,0.02442,multiply,ETH,21,60,1000000000.0
73,1525910400,0.02402,0.01961,0.02442,3258660.04,69089.37,0.0212,multiply,ETH,26,82,1000000000.0
74,1525996800,0.01993,0.0183,0.0212,1696169.39,32650.45,0.01925,multiply,ETH,21,62,1000000000.0
75,1526083200,0.02024,0.01833,0.01925,1866537.03,36749.93,0.01969,multiply,ETH,14,47,1000000000.0
76,1526169600,0.02224,0.02079,0.01969,1509602.65,31929.39,0.02115,multiply,ETH,27,77,1000000000.0
77,1526256000,0.02146,0.02,0.0213,1524231.56,31266.5,0.02051,multiply,ETH,22,63,1000000000.0
78,1526342400,0.02138,0.01941,0.02059,2000957.41,40805.52,0.02039,multiply,ETH,19,59,1000000000.0
79,1526428800,0.02247,0.02,0.02039,1483714.0,32925.11,0.02219,multiply,ETH,21,57,1000000000.0
80,1526515200,0.02192,0.02005,0.02219,1210829.0,24521.6,0.02025,multiply,ETH,9,53,1000000000.0
81,1526601600,0.0224,0.02074,0.02039,2578031.58,56323.43,0.02185,multiply,ETH,13,51,1000000000.0
82,1526688000,0.02241,0.0213,0.02185,3650480.7,79276.61,0.02172,multiply,ETH,12,41,1000000000.0
83,1526774400,0.02296,0.02217,0.02172,3720415.11,84608.82,0.02274,multiply,ETH,15,44,1000000000.0
84,1526860800,0.02237,0.0216,0.02274,2162091.92,47903.34,0.02216,multiply,ETH,25,62,1000000000.0
85,1526947200,0.02198,0.02038,0.02216,1957800.0,41152.08,0.02102,multiply,ETH,17,46,1000000000.0
86,1527033600,0.01968,0.01777,0.02103,1743068.55,31681.69,0.01818,multiply,ETH,20,54,1000000000.0
87,1527120000,0.02013,0.01832,0.01818,2005567.36,39639.94,0.01976,multiply,ETH,14,45,1000000000.0
88,1527206400,0.01971,0.01877,0.01977,1961390.49,37964.45,0.01936,multiply,ETH,23,66,1000000000.0
89,1527292800,0.0198,0.01898,0.01941,1185800.0,22504.85,0.01898,multiply,ETH,20,49,1000000000.0
90,1527379200,0.01903,0.01572,0.01898,480300.0,8673.06,0.01806,multiply,ETH,19,57,1000000000.0
91,1527465600,0.01772,0.01623,0.01806,2420520.79,40031.95,0.01654,multiply,ETH,12,41,1000000000.0
92,1527552000,0.01909,0.01739,0.01659,2375290.23,41316.54,0.01739,multiply,ETH,21,53,1000000000.0
93,1527638400,0.02267,0.01671,0.0174,3901297.03,79115.06,0.02028,multiply,ETH,18,55,1000000000.0
94,1527724800,0.02886,0.02015,0.02028,2675335.93,69801.64,0.02609,multiply,ETH,62,186,1000000000.0
95,1527811200,0.02802,0.02258,0.02609,3506065.85,80389.87,0.02293,multiply,ETH,25,70,1000000000.0
96,1527897600,0.02338,0.01902,0.02281,3224066.21,66065.6,0.02049,multiply,ETH,47,109,1000000000.0
97,1527984000,0.02198,0.02024,0.02031,2919150.22,61259.7,0.02099,multiply,ETH,59,112,1000000000.0
98,1528070400,0.02064,0.01863,0.02099,3097600.0,57879.88,0.01869,multiply,ETH,37,87,1000000000.0
99,1528156800,0.02001,0.01855,0.01869,1179717.54,23248.28,0.01971,multiply,ETH,21,58,1000000000.0
100,1528243200,0.02292,0.01958,0.01977,3145400.0,70179.66,0.02231,multiply,ETH,23,58,1000000000.0
101,1528329600,0.02273,0.02116,0.02231,2441683.05,51949.95,0.02128,multiply,ETH,23,56,1000000000.0
102,1528416000,0.02164,0.01973,0.0214,7574900.0,162132.67,0.0214,multiply,ETH,18,54,1000000000.0
103,1528502400,0.02154,0.0197,0.02146,5565000.0,118877.75,0.02136,multiply,ETH,22,50,1000000000.0
104,1528588800,0.01889,0.01789,0.02136,2226348.25,41589.84,0.01868,multiply,ETH,10,30,1000000000.0
105,1528675200,0.01917,0.0179,0.01868,2109213.66,38986.75,0.01848,multiply,ETH,16,42,1000000000.0
106,1528761600,0.01726,0.01632,0.01848,1994096.64,33134.32,0.01662,multiply,ETH,15,49,1000000000.0
107,1528848000,0.016,0.01491,0.01662,2682077.53,41134.65,0.01534,multiply,ETH,20,104,1000000000.0
108,1528934400,0.01736,0.01565,0.01534,2039141.84,32945.02,0.01616,multiply,ETH,18,51,1000000000.0
109,1529020800,0.01624,0.01465,0.01616,2135018.91,31745.71,0.01487,multiply,ETH,18,63,1000000000.0
110,1529107200,0.01523,0.01284,0.01487,1808739.7,25802.11,0.01427,multiply,ETH,15,48,1000000000.0
111,1529193600,0.01441,0.01282,0.01422,2494139.19,33451.34,0.01341,multiply,ETH,12,45,1000000000.0
112,1529280000,0.01618,0.01361,0.01341,2603180.17,41745.06,0.01604,multiply,ETH,32,90,1000000000.0
113,1529366400,0.01846,0.01494,0.01604,3408444.88,56159.48,0.01648,multiply,ETH,19,70,1000000000.0
114,1529452800,0.01651,0.01507,0.01648,3653056.46,56016.61,0.01533,multiply,ETH,19,53,1000000000.0
115,1529539200,0.01568,0.01462,0.01533,2462214.78,38060.02,0.01546,multiply,ETH,23,66,1000000000.0
116,1529625600,0.01363,0.01062,0.0154,903200.99,11725.42,0.01298,multiply,ETH,10,43,1000000000.0
117,1529712000,0.01453,0.01281,0.01298,1020779.77,13649.74,0.01337,multiply,ETH,12,48,1000000000.0
118,1529798400,0.01292,0.01203,0.01337,1347739.06,17179.63,0.01275,multiply,ETH,16,51,1000000000.0
119,1529884800,0.01366,0.0123,0.01275,2395573.81,32721.31,0.01366,multiply,ETH,17,44,1000000000.0
120,1529971200,0.01323,0.01267,0.01366,3853326.91,49808.34,0.01293,multiply,ETH,11,39,1000000000.0
121,1530057600,0.01356,0.01308,0.01294,638405.04,8375.86,0.01312,multiply,ETH,50,71,1000000000.0
122,1530144000,0.01316,0.01218,0.01312,2345043.54,29499.54,0.01258,multiply,ETH,47,104,1000000000.0
123,1530230400,0.01354,0.01248,0.01258,2444006.37,32657.24,0.01336,multiply,ETH,76,140,1000000000.0
124,1530316800,0.01492,0.01374,0.01336,2434767.23,35437.51,0.01455,multiply,ETH,22,78,1000000000.0
125,1530403200,0.01464,0.0136,0.01455,1381280.1,19227.5,0.01392,multiply,ETH,8,98,1000000000.0
126,1530489600,0.01487,0.01435,0.01401,1315133.87,19304.41,0.01468,multiply,ETH,10,27,1000000000.0
127,1530576000,0.01423,0.01319,0.01463,2217366.08,30114.78,0.01358,multiply,ETH,5,18,1000000000.0
128,1530662400,0.01439,0.01359,0.01353,1948329.12,27398.22,0.01406,multiply,ETH,9,29,1000000000.0
129,1530748800,0.01412,0.01375,0.01406,4623676.32,63773.1,0.01379,multiply,ETH,11,36,1000000000.0
130,1530835200,0.01429,0.01382,0.01379,1680668.85,23377.98,0.01391,multiply,ETH,6,40,1000000000.0
131,1530921600,0.01473,0.01122,0.01391,662054.22,9423.83,0.01423,multiply,ETH,10,32,1000000000.0
132,1531008000,0.01425,0.01356,0.01423,1408967.85,19112.23,0.01356,multiply,ETH,13,52,1000000000.0
133,1531094400,0.0133,0.01255,0.01361,2015509.22,26161.0,0.01298,multiply,ETH,6,32,1000000000.0
134,1531180800,0.01233,0.01158,0.01298,2503632.27,30386.47,0.01214,multiply,ETH,9,34,1000000000.0
135,1531267200,0.01252,0.01097,0.01214,1798423.78,21957.25,0.01221,multiply,ETH,8,38,1000000000.0
136,1531353600,0.01215,0.01166,0.01216,4153969.91,49940.64,0.01202,multiply,ETH,7,27,1000000000.0
137,1531440000,0.01271,0.01191,0.01202,1925919.27,23154.15,0.01202,multiply,ETH,9,38,1000000000.0
138,1531526400,0.01227,0.01197,0.01207,1622621.88,19635.91,0.0121,multiply,ETH,3,26,1000000000.0
139,1531612800,0.01286,0.01227,0.0121,1363474.87,16797.45,0.01232,multiply,ETH,10,28,1000000000.0
140,1531699200,0.01384,0.01292,0.01232,1581724.02,20824.39,0.01317,multiply,ETH,7,24,1000000000.0
141,1531785600,0.01377,0.01181,0.01317,2662342.1,36139.78,0.01357,multiply,ETH,17,134,1000000000.0
142,1531872000,0.01317,0.0108,0.01357,3252085.82,38945.35,0.01198,multiply,ETH,16,94,1000000000.0
143,1531958400,0.01265,0.01123,0.01207,2623763.22,32302.29,0.01231,multiply,ETH,6,74,1000000000.0
144,1532044800,0.0123,0.01158,0.01259,2187762.26,25923.62,0.01185,multiply,ETH,18,211,1000000000.0
145,1532131200,0.01245,0.01167,0.01185,1957872.23,23559.36,0.01203,multiply,ETH,8,308,1000000000.0
146,1532217600,0.01227,0.01157,0.01203,2094081.62,25204.77,0.01204,multiply,ETH,16,286,1000000000.0
147,1532304000,0.01205,0.01106,0.0119,2595080.38,30687.52,0.01183,multiply,ETH,29,461,1000000000.0
148,1532390400,0.01367,0.01247,0.01201,2381632.89,32202.19,0.01352,multiply,ETH,24,362,1000000000.0
149,1532476800,0.01343,0.01243,0.01323,1670726.14,21652.94,0.01296,multiply,ETH,24,229,1000000000.0
150,1532563200,0.0132,0.01247,0.01296,2310720.97,29146.09,0.01261,multiply,ETH,21,156,1000000000.0
151,1532649600,0.01362,0.01273,0.01252,2418294.53,31576.6,0.01306,multiply,ETH,15,117,1000000000.0
152,1532736000,0.01352,0.01293,0.0131,2166775.56,28832.89,0.01331,multiply,ETH,5,83,1000000000.0
153,1532822400,0.01477,0.01305,0.01345,2983167.65,41444.43,0.01389,multiply,ETH,10,115,1000000000.0
154,1532908800,0.01574,0.01247,0.01389,3035377.78,42683.63,0.01406,multiply,ETH,21,160,1000000000.0
155,1532995200,0.01335,0.01253,0.01406,3126510.33,41058.88,0.01313,multiply,ETH,15,120,1000000000.0
156,1533081600,0.01281,0.01201,0.01313,4040391.73,50384.25,0.01247,multiply,ETH,19,130,1000000000.0
157,1533168000,0.01348,0.01183,0.01247,2699455.35,36043.06,0.01335,multiply,ETH,15,235,1000000000.0
158,1533254400,0.01357,0.01062,0.01335,5207672.22,58067.91,0.01115,multiply,ETH,15,113,1000000000.0
159,1533340800,0.01106,0.009969,0.01103,3873715.69,41613.1,0.01074,multiply,ETH,8,30,1000000000.0
160,1533427200,0.01128,0.01047,0.01074,4195372.83,44610.02,0.01063,multiply,ETH,5,22,1000000000.0
161,1533513600,0.01082,0.009233,0.01063,4768377.98,48660.06,0.0102,multiply,ETH,11,35,1000000000.0
162,1533600000,0.01036,0.008844,0.01016,948756.07,8964.32,0.009449,multiply,ETH,6,32,1000000000.0
163,1533686400,0.008996,0.008249,0.009449,1403847.0,12219.58,0.008704,multiply,ETH,7,34,1000000000.0
164,1533772800,0.009524,0.008652,0.008672,1974089.8,18585.88,0.009415,multiply,ETH,6,27,1000000000.0
165,1533859200,0.009582,0.008455,0.009415,1793415.7,17006.79,0.009483,multiply,ETH,7,26,1000000000.0
166,1533945600,0.009636,0.008936,0.009449,1628406.97,15639.06,0.009604,multiply,ETH,8,29,1000000000.0
167,1534032000,0.009641,0.009291,0.009571,1254135.6,11692.63,0.009323,multiply,ETH,12,39,1000000000.0
168,1534118400,0.008635,0.008098,0.009324,1505080.55,12555.32,0.008342,multiply,ETH,8,29,1000000000.0
169,1534204800,0.008628,0.007974,0.008342,893299.48,7334.12,0.00821,multiply,ETH,20,65,1000000000.0
170,1534291200,0.009782,0.008043,0.008154,2769917.86,26642.2,0.009618,multiply,ETH,4,91,1000000000.0
171,1534377600,0.01002,0.009287,0.009731,1242904.55,11688.49,0.009404,multiply,ETH,8,21,1000000000.0
172,1534464000,0.01101,0.009969,0.009404,1873935.23,19102.89,0.01019,multiply,ETH,10,51,1000000000.0
173,1534550400,0.009465,0.00853,0.01013,1285922.88,11484.59,0.008931,multiply,ETH,6,27,1000000000.0
174,1534636800,0.009552,0.008614,0.008981,2875352.02,25543.86,0.008884,multiply,ETH,4,19,1000000000.0
175,1534723200,0.008479,0.007756,0.008881,2632270.23,21385.35,0.008124,multiply,ETH,8,42,1000000000.0
176,1534809600,0.009294,0.008254,0.008123,2255869.54,19666.31,0.008718,multiply,ETH,3,24,1000000000.0
177,1534896000,0.009504,0.008089,0.008718,592354.85,5140.97,0.008679,multiply,ETH,7,39,1000000000.0
178,1534982400,0.008976,0.008291,0.008679,851953.12,7392.92,0.008678,multiply,ETH,3,24,1000000000.0
179,1535068800,0.00915,0.008582,0.008587,1146420.9,10193.16,0.008891,multiply,ETH,2,19,1000000000.0
180,1535155200,0.009043,0.008696,0.008948,750502.83,6534.67,0.008707,multiply,ETH,6,173,1000000000.0
181,1535241600,0.008942,0.008586,0.008707,236212.29,2107.72,0.008923,multiply,ETH,7,49,1000000000.0
182,1535328000,0.009415,0.008877,0.008923,1348493.8,12160.59,0.009018,multiply,ETH,299,359,1000000000.0
183,1535414400,0.009576,0.009017,0.009018,1274929.79,11974.88,0.009393,multiply,ETH,13,78,1000000000.0
184,1535500800,0.009477,0.008888,0.009452,3280965.2,30667.62,0.009347,multiply,ETH,10,45,1000000000.0
185,1535587200,0.009363,0.009104,0.009347,6320020.44,58867.43,0.009314,multiply,ETH,4,37,1000000000.0
186,1535673600,0.009407,0.009098,0.00934,4115377.94,38483.36,0.009351,multiply,ETH,5,45,1000000000.0
187,1535760000,0.00985,0.009528,0.009348,2160555.89,20969.34,0.009706,multiply,ETH,12,40,1000000000.0
188,1535846400,0.01012,0.009559,0.009673,1514932.12,14570.09,0.009618,multiply,ETH,5,34,1000000000.0
189,1535932800,0.009565,0.009363,0.009618,1151296.64,10912.24,0.009478,multiply,ETH,3,36,1000000000.0
190,1536019200,0.009413,0.00903,0.00942,1541956.44,14183.94,0.009199,multiply,ETH,7,33,1000000000.0
191,1536105600,0.008104,0.007323,0.009156,2250267.46,17819.16,0.007919,multiply,ETH,11,58,1000000000.0
192,1536192000,0.008143,0.007781,0.007919,1299051.84,10259.63,0.007898,multiply,ETH,6,43,1000000000.0
193,1536278400,0.007797,0.007287,0.007881,1825830.04,13999.72,0.007668,multiply,ETH,2,16,1000000000.0
194,1536364800,0.007786,0.006903,0.007668,2241475.64,16693.94,0.007448,multiply,ETH,6,40,1000000000.0
195,1536451200,0.007916,0.007154,0.007493,2317164.64,17261.9,0.00745,multiply,ETH,12,52,1000000000.0
196,1536537600,0.007893,0.007414,0.007526,1658061.63,12823.12,0.007734,multiply,ETH,3,66,1000000000.0
197,1536624000,0.007897,0.007023,0.00772,2153766.45,16345.58,0.007589,multiply,ETH,3,14,1000000000.0
198,1536710400,0.008075,0.007195,0.007517,1796218.32,13646.9,0.007598,multiply,ETH,11,30,1000000000.0
199,1536796800,0.008975,0.008056,0.007625,1824734.13,14919.3,0.008176,multiply,ETH,8,20,1000000000.0
200,1536883200,0.008582,0.007745,0.008176,1492638.92,11959.4,0.008012,multiply,ETH,4,13,1000000000.0
201,1536969600,0.008976,0.00826,0.008025,2137553.0,18177.63,0.008504,multiply,ETH,10,35,1000000000.0
202,1537056000,0.00891,0.008184,0.008519,1426838.9,12217.55,0.008563,multiply,ETH,5,14,1000000000.0
203,1537142400,0.008234,0.007579,0.008519,1131291.63,9181.63,0.008116,multiply,ETH,4,18,1000000000.0
204,1537228800,0.009134,0.008111,0.008057,1445322.58,12044.62,0.008334,multiply,ETH,8,27,1000000000.0
205,1537315200,0.008467,0.00777,0.008334,1692826.32,14151.58,0.00836,multiply,ETH,3,16,1000000000.0
206,1537401600,0.0109,0.008883,0.00836,2635975.69,26702.26,0.01013,multiply,ETH,9,36,1000000000.0
207,1537488000,0.01187,0.01094,0.01013,1185425.16,13659.11,0.01152,multiply,ETH,24,1131,1000000000.0
208,1537574400,0.01186,0.01041,0.01142,2085216.73,23788.48,0.01141,multiply,ETH,7,32,1000000000.0
209,1537660800,0.01267,0.0115,0.01141,1207973.43,14652.33,0.01213,multiply,ETH,11,39,1000000000.0
210,1537747200,0.01185,0.01058,0.01222,1522804.91,17787.73,0.01168,multiply,ETH,184,205,1000000000.0
211,1537833600,0.01167,0.01063,0.01164,2100829.72,23273.76,0.01108,multiply,ETH,4,32,1000000000.0
212,1537920000,0.01123,0.009597,0.01108,2666325.42,27038.41,0.01014,multiply,ETH,10,29,1000000000.0
213,1538006400,0.01149,0.01068,0.01014,1502866.34,17145.72,0.01141,multiply,ETH,5,40,1000000000.0
214,1538092800,0.01241,0.01079,0.01141,1935890.69,22432.3,0.01159,multiply,ETH,12,64,1000000000.0
215,1538179200,0.01256,0.01119,0.01159,1187036.04,13800.65,0.01163,multiply,ETH,5,22,1000000000.0
216,1538265600,0.01189,0.0114,0.0116,1089023.99,12614.69,0.01158,multiply,ETH,6,18,1000000000.0
217,1538352000,0.01223,0.01145,0.01184,1484886.57,17814.25,0.012,multiply,ETH,4,23,1000000000.0
218,1538438400,0.01191,0.01131,0.01189,2098243.78,24282.03,0.01157,multiply,ETH,6,37,1000000000.0
219,1538524800,0.01148,0.01093,0.01158,2183196.31,24929.14,0.01142,multiply,ETH,4,21,1000000000.0
220,1538611200,0.01193,0.01112,0.01143,2066234.79,24230.05,0.01173,multiply,ETH,5,21,1000000000.0
221,1538697600,0.01245,0.01185,0.01174,2244284.21,26872.76,0.01197,multiply,ETH,8,35,1000000000.0
222,1538784000,0.01212,0.01168,0.01197,1828969.1,21527.13,0.01177,multiply,ETH,7,26,1000000000.0
223,1538870400,0.01208,0.01168,0.01177,1880142.27,22269.1,0.01184,multiply,ETH,3,8,1000000000.0
224,1538956800,0.01217,0.01175,0.01183,2131204.93,25273.22,0.01186,multiply,ETH,10,23,1000000000.0
225,1539043200,0.01182,0.01068,0.01186,2256527.73,24814.73,0.011,multiply,ETH,4,32,1000000000.0
226,1539129600,0.01146,0.01059,0.01102,2250438.4,25519.05,0.01134,multiply,ETH,305,318,1000000000.0
227,1539216000,0.01034,0.009431,0.01136,2284913.49,23374.52,0.01023,multiply,ETH,1029,1053,1000000000.0
228,1539302400,0.01062,0.009356,0.0102,1806974.64,18095.17,0.01001,multiply,ETH,8,36,1000000000.0
229,1539388800,0.0111,0.009994,0.009994,1440770.96,15316.38,0.01063,multiply,ETH,6,17,1000000000.0
230,1539475200,0.01072,0.009574,0.01063,1144560.45,11471.34,0.01002,multiply,ETH,12,36,1000000000.0
231,1539561600,0.01084,0.009718,0.009944,1138439.23,11615.18,0.0102,multiply,ETH,2,14,1000000000.0
232,1539648000,0.01024,0.009765,0.0102,1875758.81,18485.82,0.009855,multiply,ETH,3,13,1000000000.0
233,1539734400,0.009817,0.008883,0.009855,1946870.47,18834.34,0.009674,multiply,ETH,8,60,1000000000.0
234,1539820800,0.01063,0.00931,0.009674,1591204.98,15530.19,0.00976,multiply,ETH,19,37,1000000000.0
235,1539907200,0.01055,0.009394,0.009772,2130173.1,20305.64,0.009532,multiply,ETH,4,27,1000000000.0
236,1539993600,0.009934,0.00953,0.009457,2014091.57,19537.26,0.0097,multiply,ETH,5,16,1000000000.0
237,1540080000,0.01076,0.009604,0.009711,1732014.64,16718.89,0.009653,multiply,ETH,6,25,1000000000.0
238,1540166400,0.01052,0.009557,0.009686,1947892.2,19064.12,0.009787,multiply,ETH,8,58,1000000000.0
239,1540252800,0.01006,0.009211,0.009779,2750557.57,27028.32,0.009826,multiply,ETH,2,15,1000000000.0
240,1540339200,0.009917,0.009525,0.009857,1635425.44,15623.99,0.009553,multiply,ETH,9,66,1000000000.0
241,1540425600,0.009619,0.009438,0.009548,2240496.52,21248.8,0.009484,multiply,ETH,51,319,1000000000.0
242,1540512000,0.00968,0.009215,0.009492,2291776.56,21882.39,0.009548,multiply,ETH,10,75,1000000000.0
243,1540598400,0.009602,0.009288,0.009571,1929225.79,17976.91,0.009318,multiply,ETH,6,48,1000000000.0
