,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
106,1528761600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,131.0,287.0,1110480492.76496
107,1528848000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,84.0,233.0,1110491452.76496
108,1528934400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,100.0,203.0,1110800912.76496
109,1529020800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,50.0,162.0,1110800912.76496
110,1529107200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,23.0,92.0,1110800912.76496
111,1529193600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,41.0,146.0,1112600912.76496
112,1529280000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,46.0,128.0,1117600912.76496
113,1529366400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,23.0,100.0,1117600912.76496
114,1529452800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,32.0,112.0,1117600962.76496
115,1529539200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,36.0,110.0,1128751403.0501
116,1529625600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,29.0,255.0,1217600962.76496
117,1529712000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,39.0,112.0,1217600962.76496
118,1529798400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,36.0,106.0,1219448462.76496
119,1529884800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16.0,77.0,1228724627.49996
120,1529971200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16.0,66.0,1230974627.49996
121,1530057600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10.0,42.0,1230974627.49996
122,1530144000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14.0,57.0,1341594627.49996
123,1530230400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10.0,63.0,1342269627.49996
124,1530316800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,13.0,48.0,1342269627.49996
125,1530403200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17.0,72.0,1365844627.49996
126,1530489600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6.0,43.0,1378219627.49996
127,1530576000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,32.0,108.0,1413359627.49996
128,1530662400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,13.0,71.0,1425801127.49996
129,1530748800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16.0,66.0,1433001627.49996
130,1530835200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,12.0,66.0,1435126127.49996
131,1530921600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10.0,55.0,1435126127.49996
132,1531008000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,41.0,1455626127.49996
133,1531094400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17.0,89.0,1545626127.49996
134,1531180800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11.0,89.0,1547875127.49996
135,1531267200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7237.0,7302.0,1547875127.49996
136,1531353600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17701.0,17845.0,1552881062.68996
137,1531440000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11553.0,11723.0,1552881062.68996
138,1531526400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15.0,57.0,1552881062.68996
139,1531612800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,290.0,326.0,1552881062.68996
140,1531699200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15.0,203.0,1553181062.68996
141,1531785600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16.0,242.0,1553631062.68996
142,1531872000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,20.0,113.0,1553631062.68996
143,1531958400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,34.0,93.0,1553631062.68996
144,1532044800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,21.0,93.0,1553631062.68996
145,1532131200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11.0,57.0,1553631062.68996
146,1532217600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9.0,88.0,1553631062.68996
147,1532304000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14.0,90.0,1558131062.68996
148,1532390400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,24.0,109.0,1740611062.68996
149,1532476800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,29.0,163.0,1823295582.68996
150,1532563200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11.0,95.0,1918837395.68996
151,1532649600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17.0,99.0,1919437395.68996
152,1532736000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,64.0,1919437395.68996
153,1532822400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11.0,70.0,1919437395.68996
154,1532908800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,12.0,112.0,2045736895.68996
155,1532995200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9.0,66.0,2054511895.68996
156,1533081600,0.02099,0.02099,0.0216,2221.56,46.64,0.02099,multiply,ETH,13.0,62.0,2054311896.11676
157,1533168000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,49.0,2054311896.11676
158,1533254400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,12.0,133.0,2063311896.11676
159,1533340800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,40.0,2063311896.11676
160,1533427200,0.02044,0.02044,0.02035,9839.46,201.12,0.02044,multiply,ETH,4.0,43.0,2063311896.11676
161,1533513600,0.02025,0.02025,0.02044,4185.0,84.74,0.02025,multiply,ETH,6.0,50.0,2082311896.11676
162,1533600000,0.0189,0.01701,0.02025,2275.02,38.69,0.01701,multiply,ETH,25.0,88.0,2104811896.11676
163,1533686400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11.0,62.0,2104811896.11676
164,1533772800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,32.0,2104811896.11676
165,1533859200,0.01492,0.004974,0.01636,8333.1,41.45,0.004974,multiply,ETH,3.0,41.0,2104811896.11676
166,1533945600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11.0,56.0,2374811896.11676
167,1534032000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,18.0,2374811896.11676
168,1534118400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6.0,52.0,2374811896.11676
169,1534204800,0.005566,0.004175,0.00426,7725.75,32.25,0.004175,multiply,ETH,8.0,50.0,2377111896.11676
170,1534291200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,20.0,2377111896.11676
171,1534377600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,22.0,2377111896.11676
172,1534464000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,30.0,2377111896.11676
173,1534550400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,31.0,2377111896.11676
174,1534636800,0.005992,0.004494,0.004423,8625.0,51.68,0.005992,multiply,ETH,6.0,32.0,2377111896.11676
175,1534723200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,22.0,2377111896.11676
176,1534809600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,32.0,2377111896.11676
177,1534896000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,30.0,2380111896.11676
178,1534982400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,29.0,2380161896.11676
179,1535068800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8.0,44.0,2425761896.11676
180,1535155200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,13.0,2425761896.11676
181,1535241600,0.01372,0.005486,0.005551,131647.67,1624.99,0.01234,multiply,ETH,3.0,40.0,2435326896.11676
182,1535328000,0.0144,0.01296,0.01234,24071.2,346.65,0.0144,multiply,ETH,11.0,73.0,2448826896.11676
183,1535414400,0.01478,0.01478,0.0144,74964.96,1107.79,0.01478,multiply,ETH,9.0,57.0,2460501896.11676
184,1535500800,0.005929,0.005788,0.005994,25161802.7,147448.19,0.00586,multiply,ETH,4.0,50.0,2474900396.11676
185,1535587200,0.006158,0.005737,0.005857,52736780.75,313939.02,0.005953,multiply,ETH,11.0,64.0,2477100396.11676
186,1535673600,0.006526,0.005811,0.005942,59840379.73,362711.88,0.006061,multiply,ETH,7.0,54.0,2487582896.11676
187,1535760000,0.006457,0.006052,0.006061,67601821.3,418705.35,0.006194,multiply,ETH,6.0,43.0,2500137896.11676
188,1535846400,0.00642,0.006018,0.006194,64768852.68,395537.81,0.006107,multiply,ETH,6.0,39.0,2501137896.11676
189,1535932800,0.006054,0.005794,0.006107,109745095.56,644091.85,0.005869,multiply,ETH,2.0,38.0,2505232896.11676
190,1536019200,0.006178,0.005314,0.005869,291435481.05,1702423.39,0.005842,multiply,ETH,5.0,55.0,2507732896.11676
191,1536105600,0.006124,0.004636,0.005842,210261804.39,1169673.78,0.005563,multiply,ETH,5.0,52.0,2507732896.11676
192,1536192000,0.005922,0.005166,0.005563,47143183.7,245404.48,0.005206,multiply,ETH,6.0,59.0,2540982896.11676
193,1536278400,0.005271,0.004733,0.005206,207252148.78,1057186.87,0.005101,multiply,ETH,8.0,80.0,2547732896.11676
194,1536364800,0.005016,0.004571,0.005101,349706617.1,1692769.57,0.004841,multiply,ETH,4.0,69.0,2547732896.11676
195,1536451200,0.005096,0.0048,0.004841,28814915.19,140225.82,0.004866,multiply,ETH,5.0,63.0,2547732896.11676
196,1536537600,0.005197,0.00483,0.004866,23145160.12,112838.96,0.004875,multiply,ETH,4.0,40.0,2547732896.11676
197,1536624000,0.004984,0.00449,0.004875,32051207.18,155952.9,0.004866,multiply,ETH,5.0,65.0,2547732896.11676
198,1536710400,0.005361,0.004748,0.004866,33269697.88,173120.3,0.005204,multiply,ETH,6.0,45.0,2547732896.11676
199,1536796800,0.006044,0.005326,0.005204,40409377.28,215481.18,0.005332,multiply,ETH,6.0,61.0,2547732896.11676
200,1536883200,0.005493,0.005197,0.005332,29950183.42,157205.61,0.005249,multiply,ETH,4.0,46.0,2638032896.11676
201,1536969600,0.005612,0.005423,0.005249,31341583.84,170807.92,0.00545,multiply,ETH,5.0,35.0,2638032896.11676
202,1537056000,0.00562,0.005406,0.00545,33133328.94,181749.24,0.005485,multiply,ETH,0.0,9.0,2638032896.11676
203,1537142400,0.005228,0.004774,0.005485,40720786.36,209790.69,0.005152,multiply,ETH,2.0,35.0,2638032896.11676
204,1537228800,0.00591,0.005414,0.005152,44584454.53,251413.23,0.005639,multiply,ETH,5.0,48.0,2638032896.11676
205,1537315200,0.00571,0.005249,0.005624,47336643.22,251136.81,0.005305,multiply,ETH,3.0,29.0,2638032896.11676
206,1537401600,0.005767,0.005284,0.005305,58402266.59,308603.86,0.005284,multiply,ETH,1.0,17.0,2638032896.11676
207,1537488000,0.006076,0.005417,0.005284,49924196.27,275137.36,0.005511,multiply,ETH,9.0,52.0,2638032896.11676
208,1537574400,0.005483,0.005177,0.005511,84997711.92,453111.68,0.005331,multiply,ETH,4.0,29.0,2638032896.11676
209,1537660800,0.006358,0.005395,0.005338,51095256.31,294640.23,0.005766,multiply,ETH,7.0,50.0,2642532396.11676
210,1537747200,0.005468,0.005276,0.005769,43584382.43,236025.96,0.005415,multiply,ETH,11.0,92.0,2697432396.11676
211,1537833600,0.005313,0.005055,0.005415,60899348.5,310767.91,0.005103,multiply,ETH,14.0,69.0,2698331896.11676
212,1537920000,0.005173,0.004927,0.005103,63611566.89,319807.71,0.005028,multiply,ETH,3.0,48.0,2705671896.11676
213,1538006400,0.005551,0.005338,0.005028,64920459.92,354414.73,0.005459,multiply,ETH,10.0,67.0,2714646896.11676
214,1538092800,0.005313,0.005138,0.005459,66180181.16,346337.25,0.005233,multiply,ETH,4.0,37.0,2725896896.11676
215,1538179200,0.005526,0.005175,0.005233,60802417.36,319271.3,0.005251,multiply,ETH,8.0,47.0,2725896896.11676
216,1538265600,0.005359,0.00518,0.00526,62175174.26,326550.73,0.005252,multiply,ETH,6.0,63.0,2734221896.11676
217,1538352000,0.005255,0.004909,0.005252,76624719.13,395590.47,0.005163,multiply,ETH,0.0,36.0,2734221896.11676
218,1538438400,0.005205,0.005006,0.005163,65066345.4,336011.92,0.005164,multiply,ETH,0.0,12.0,2734221896.11676
219,1538524800,0.005169,0.005011,0.005164,65681252.92,334324.53,0.00509,multiply,ETH,1.0,21.0,2734221896.11676
220,1538611200,0.005194,0.005065,0.00509,69272869.82,358855.19,0.00518,multiply,ETH,3.0,37.0,2734221896.11676
221,1538697600,0.005358,0.005221,0.00518,61545583.19,324146.37,0.005267,multiply,ETH,3.0,25.0,2734221896.11676
222,1538784000,0.005274,0.005144,0.005267,79002615.31,415956.1,0.005265,multiply,ETH,4.0,22.0,2734221896.11676
223,1538870400,0.005488,0.005253,0.005265,102851340.1,555609.21,0.005402,multiply,ETH,0.0,15.0,2734221896.11676
224,1538956800,0.005518,0.005119,0.005402,88988537.05,457337.48,0.005139,multiply,ETH,2.0,41.0,2752221896.11676
225,1539043200,0.005184,0.005057,0.005126,119610309.36,617398.29,0.005162,multiply,ETH,3.0,39.0,2807616896.11676
226,1539129600,0.005163,0.005032,0.005162,51177092.97,258807.01,0.005057,multiply,ETH,8.0,44.0,2816390896.11676
227,1539216000,0.004613,0.004129,0.005057,89840918.65,387648.82,0.004315,multiply,ETH,15.0,105.0,2915444950.11676
228,1539302400,0.004454,0.004325,0.004311,43875163.16,191052.35,0.004354,multiply,ETH,13.0,75.0,2915894450.11676
229,1539388800,0.004496,0.004408,0.004354,29706873.38,132483.8,0.00446,multiply,ETH,6.0,45.0,2915894450.11676
230,1539475200,0.004573,0.004352,0.00446,37725025.62,171762.66,0.004553,multiply,ETH,4.0,28.0,2915894450.11676
231,1539561600,0.004954,0.00464,0.004553,96410105.72,455444.04,0.004724,multiply,ETH,6.0,43.0,2915894450.11676
232,1539648000,0.004751,0.004627,0.004724,86862122.5,402819.03,0.004637,multiply,ETH,3.0,20.0,2915894450.11676
233,1539734400,0.004613,0.004569,0.004637,80935395.17,370824.29,0.004582,multiply,ETH,3.0,32.0,2915894450.11676
234,1539820800,0.004497,0.004447,0.004582,52765059.41,236338.86,0.004479,multiply,ETH,4.0,30.0,2921728450.11676
235,1539907200,0.004508,0.004404,0.004479,54673536.64,242007.23,0.004426,multiply,ETH,0.0,15.0,2921562450.11676
236,1539993600,0.004514,0.004438,0.004426,51217709.05,228771.19,0.004467,multiply,ETH,4.0,21.0,2921562450.11676
237,1540080000,0.004591,0.004419,0.004467,44871499.78,205726.87,0.004585,multiply,ETH,1.0,13.0,2921562450.11676
238,1540166400,0.005306,0.004052,0.004585,82599474.2,343071.96,0.004153,multiply,ETH,6.0,59.0,2921562450.11676
239,1540252800,0.004247,0.004056,0.004153,22590941.75,93370.01,0.004133,multiply,ETH,6.0,78.0,2996332450.11676
240,1540339200,0.004133,0.004073,0.004133,20861733.73,85469.58,0.004097,multiply,ETH,7.0,40.0,2996332450.11676
241,1540425600,0.004087,0.003723,0.004097,67074979.36,254157.89,0.003789,multiply,ETH,9.0,82.0,3062629950.11676
242,1540512000,0.003901,0.003791,0.003789,24848386.55,96267.58,0.003874,multiply,ETH,2.0,27.0,3064929950.11676
243,1540598400,0.003887,0.00381,0.003874,11102782.05,42801.65,0.003855,multiply,ETH,2.0,23.0,3064929950.11676
244,1540684800,0.003877,0.003777,0.003855,14575607.5,55259.47,0.003791,multiply,ETH,3.0,36.0,3080489450.11676
245,1540771200,0.003669,0.003565,0.003791,95564268.35,350046.41,0.003663,multiply,ETH,2.0,33.0,3088263950.11676
246,1540857600,0.003822,0.003569,0.003663,133261921.88,480800.23,0.003608,multiply,ETH,4.0,54.0,3094638950.11676
247,1540944000,0.003642,0.003605,0.003607,91709721.18,332775.05,0.003629,multiply,ETH,7.0,43.0,3094638950.11676
248,1541030400,0.003649,0.003599,0.003627,14071117.16,51033.44,0.003627,multiply,ETH,3.0,90.0,3097638950.11676
249,1541116800,0.003669,0.003554,0.003627,28753855.63,104562.01,0.003636,multiply,ETH,6.0,56.0,3097638950.11676
250,1541203200,0.003608,0.003481,0.003636,24424929.42,86576.16,0.003545,multiply,ETH,2.0,47.0,3099438950.11676
251,1541289600,0.00377,0.00359,0.003545,28046406.18,103115.98,0.003677,multiply,ETH,2.0,31.0,3099438950.11676
252,1541376000,0.003651,0.003217,0.003677,28176919.52,99088.9,0.003517,multiply,ETH,0.0,43.0,3099438950.11676
253,1541462400,0.003689,0.00337,0.003517,45091556.22,152563.66,0.003383,multiply,ETH,4.0,50.0,3139938950.11676
254,1541548800,0.003377,0.002912,0.003383,73142256.95,227684.33,0.003113,multiply,ETH,6.0,56.0,3222438950.11676
255,1541635200,0.0031,0.003009,0.003114,19208746.42,59296.38,0.003087,multiply,ETH,4.0,32.0,3222438950.11676
256,1541721600,0.003061,0.002942,0.003087,34855546.45,105899.83,0.003038,multiply,ETH,4.0,27.0,3222438950.11676
257,1541808000,0.003234,0.003051,0.003038,38178920.55,117630.25,0.003081,multiply,ETH,2.0,22.0,3222438950.11676
258,1541894400,0.003131,0.003065,0.003081,32046145.83,99116.71,0.003093,multiply,ETH,0.0,22.0,3222438950.11676
259,1541980800,0.00312,0.003036,0.003093,28812802.89,89105.98,0.003093,multiply,ETH,5.0,31.0,3222438950.11676
