,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
30,1522195200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9.0,30.0,100000000.0
31,1522281600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,22.0,100000000.0
32,1522368000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8.0,22.0,100000000.0
33,1522454400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17.0,48.0,100000000.0
34,1522540800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9.0,27.0,100000000.0
35,1522627200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,24.0,100000000.0
36,1522713600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,21.0,100000000.0
37,1522800000,0.07187,0.06926,0.07894,77.0,5.333,0.06926,multiply,ETH,8.0,34.0,100000000.0
38,1522886400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,31.0,100000000.0
39,1522972800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8.0,22.0,100000000.0
40,1523059200,0.07041,0.07034,0.06774,2460.36,173.05,0.07034,multiply,ETH,7.0,18.0,100000000.0
41,1523145600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,18.0,100000000.0
42,1523232000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8.0,25.0,100000000.0
43,1523318400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,16.0,100000000.0
44,1523404800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,25.0,100000000.0
45,1523491200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8.0,27.0,100000000.0
46,1523577600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9.0,21.0,100000000.0
47,1523664000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,11.0,100000000.0
48,1523750400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6.0,22.0,100000000.0
49,1523836800,0.09348,0.03071,0.09759,1600.0,49.14,0.03071,multiply,ETH,8.0,31.0,100000000.0
50,1523923200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9.0,26.0,100000000.0
51,1524009600,0.1577,0.03156,0.03019,321086.37,16713.26,0.05205,multiply,ETH,14.0,45.0,100000000.0
52,1524096000,0.08395,0.05616,0.05205,1946539.19,138463.46,0.07113,multiply,ETH,32.0,148.0,100000000.0
53,1524182400,0.08023,0.06172,0.07113,166766.87,13379.84,0.08023,multiply,ETH,24.0,66.0,100000000.0
54,1524268800,0.09683,0.07262,0.08023,144220.7,10473.36,0.07262,multiply,ETH,16.0,44.0,100000000.0
55,1524355200,0.0968,0.07307,0.07262,180312.34,16468.92,0.09134,multiply,ETH,4.0,20.0,100000000.0
56,1524441600,0.1211,0.07794,0.09134,507784.3,55570.74,0.1094,multiply,ETH,18.0,63.0,100000000.0
57,1524528000,0.1298,0.1062,0.1094,301037.2,37307.62,0.1239,multiply,ETH,24.0,52.0,100000000.0
58,1524614400,0.129,0.07814,0.1239,1424600.36,151275.16,0.1062,multiply,ETH,18.0,67.0,100000000.0
59,1524700800,0.1977,0.1098,0.1062,3157304.32,522099.74,0.1654,multiply,ETH,303.0,666.0,100000000.0
60,1524787200,0.1835,0.1287,0.1654,603019.71,102455.13,0.1699,multiply,ETH,55.0,147.0,100000000.0
61,1524873600,0.1804,0.1298,0.1698,353543.65,49744.34,0.1407,multiply,ETH,22.0,110.0,100000000.0
62,1524960000,0.142,0.1175,0.1407,237299.43,28707.04,0.121,multiply,ETH,20.0,63.0,100000000.0
63,1525046400,0.1193,0.1006,0.121,220468.1,23635.59,0.1072,multiply,ETH,11.0,55.0,100000000.0
64,1525132800,0.1174,0.04361,0.1072,107394.31,4683.4,0.04361,multiply,ETH,19.0,47.0,100000000.0
65,1525219200,0.1167,0.04464,0.04361,86016.99,10042.12,0.1167,multiply,ETH,11.0,41.0,100000000.0
66,1525305600,0.1322,0.1124,0.1167,28901.46,3247.54,0.1124,multiply,ETH,12.0,46.0,100000000.0
67,1525392000,0.1161,0.1133,0.1124,39550.48,4484.9,0.1134,multiply,ETH,10.0,28.0,100000000.0
68,1525478400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,13.0,37.0,100000000.0
69,1525564800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,16.0,100000000.0
70,1525651200,0.2304,0.1876,0.237,488.4,112.17,0.2297,multiply,BTC,18.0,44.0,100000000.0
71,1525737600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,13.0,44.0,100000000.0
72,1525824000,0.09337,0.08901,0.0892,81146.88,7404.13,0.09292,direct,,11.0,27.0,100000000.0
73,1525910400,0.1072,0.09272,0.09292,113650.12,10837.82,0.1069,direct,,8.0,21.0,100000000.0
74,1525996800,0.1069,0.07946,0.1069,365007.85,31748.19,0.08001,direct,,9.0,26.0,100000000.0
75,1526083200,0.08001,0.07001,0.08001,166289.63,12248.13,0.07477,direct,,3.0,13.0,100000000.0
76,1526169600,0.07907,0.07129,0.07477,115175.26,8665.69,0.07501,direct,,2.0,18.0,100000000.0
77,1526256000,0.08408,0.07501,0.07501,283858.74,22109.48,0.08408,direct,,8.0,21.0,100000000.0
78,1526342400,0.09889,0.08004,0.08408,211673.14,17827.34,0.084,direct,,13.0,26.0,100000000.0
79,1526428800,0.0948,0.07,0.084,167335.89,13685.13,0.08483,direct,,12.0,31.0,100000000.0
80,1526515200,0.08497,0.07632,0.08483,91956.35,7680.75,0.0782,direct,,3.0,15.0,100000000.0
81,1526601600,0.08479,0.07606,0.0782,22158.91,1715.38,0.0835,direct,,8.0,24.0,100000000.0
82,1526688000,0.08374,0.07794,0.0835,19227.01,1548.61,0.07866,direct,,8.0,20.0,100000000.0
83,1526774400,0.07923,0.07619,0.07866,128842.76,10131.78,0.0792,direct,,6.0,26.0,100000000.0
84,1526860800,0.08384,0.07824,0.0792,124963.43,9988.13,0.07881,direct,,7.0,20.0,100000000.0
85,1526947200,0.08382,0.07211,0.07881,255407.22,19940.57,0.07906,direct,,5.0,26.0,100000000.0
86,1527033600,0.07906,0.061,0.07906,193963.81,13545.52,0.06757,direct,,5.0,16.0,100000000.0
87,1527120000,0.06757,0.06004,0.06757,137380.81,8532.84,0.06114,direct,,7.0,17.0,100000000.0
88,1527206400,0.06772,0.06101,0.06114,39226.04,2539.47,0.06105,direct,,4.0,17.0,100000000.0
89,1527292800,0.0668,0.06,0.06105,78373.12,4912.16,0.0612,direct,,3.0,10.0,100000000.0
90,1527379200,0.06699,0.053,0.0612,106647.45,6582.54,0.062,direct,,7.0,23.0,100000000.0
91,1527465600,0.062,0.055,0.062,45858.3,2654.49,0.055,direct,,3.0,22.0,100000000.0
92,1527552000,0.05698,0.053,0.055,88214.0,4823.16,0.055,direct,,4.0,13.0,100000000.0
93,1527638400,0.06392,0.055,0.055,70896.89,4229.44,0.0561,direct,,4.0,15.0,100000000.0
94,1527724800,0.06298,0.0561,0.0561,18106.94,1067.58,0.05902,direct,,7.0,19.0,100000000.0
95,1527811200,0.06393,0.0569,0.05902,772139.8,48468.9,0.06383,direct,,8.0,31.0,100000000.0
96,1527897600,0.065,0.05022,0.06383,392215.25,23534.93,0.05801,direct,,6.0,23.0,100000000.0
97,1527984000,0.06345,0.05801,0.05801,96848.77,5868.03,0.06195,direct,,3.0,17.0,100000000.0
98,1528070400,0.06195,0.05301,0.06195,383589.6,22747.38,0.061,direct,,4.0,21.0,100000000.0
99,1528156800,0.069,0.05302,0.061,332483.81,19155.52,0.05752,direct,,4.0,25.0,100000000.0
100,1528243200,0.06758,0.05752,0.05752,51114.17,3109.56,0.06017,direct,,3.0,9.0,100000000.0
101,1528329600,0.06755,0.06017,0.06017,80389.61,5249.33,0.06221,direct,,8.0,37.0,100000000.0
102,1528416000,0.06253,0.06001,0.06221,116727.87,7118.91,0.0615,direct,,2.0,18.0,100000000.0
103,1528502400,0.0619,0.05001,0.0615,194035.07,10549.32,0.05406,direct,,2.0,11.0,100000000.0
104,1528588800,0.05478,0.04148,0.05406,135431.09,6580.12,0.04641,direct,,4.0,13.0,100000000.0
105,1528675200,0.04805,0.04401,0.04641,27195.49,1248.71,0.04401,direct,,5.0,13.0,100000000.0
106,1528761600,0.04795,0.03971,0.04401,195712.45,8943.91,0.04174,direct,,3.0,18.0,100000000.0
107,1528848000,0.05149,0.03972,0.04174,329218.14,15519.84,0.04926,direct,,9.0,39.0,100000000.0
108,1528934400,0.06204,0.04694,0.04926,292700.21,16263.25,0.0575,direct,,7.0,25.0,100000000.0
109,1529020800,0.05764,0.05621,0.0575,45472.62,2590.47,0.05719,direct,,2.0,13.0,100000000.0
110,1529107200,0.06087,0.05431,0.05719,70189.43,3939.35,0.06087,direct,,5.0,22.0,100000000.0
111,1529193600,0.08589,0.05596,0.06087,389967.47,27710.08,0.07055,direct,,17.0,42.0,100000000.0
112,1529280000,0.08589,0.0585,0.07055,427110.83,29958.72,0.06296,direct,,7.0,28.0,100000000.0
113,1529366400,0.0772,0.06014,0.06296,573739.83,38183.49,0.06324,direct,,10.0,35.0,100000000.0
114,1529452800,0.06324,0.058,0.06324,359253.41,21629.62,0.058,direct,,7.0,27.0,100000000.0
115,1529539200,0.05977,0.05534,0.058,197211.83,11132.48,0.0589,direct,,6.0,17.0,100000000.0
116,1529625600,0.0589,0.04602,0.0589,265030.03,13626.24,0.04602,direct,,1.0,11.0,100000000.0
117,1529712000,0.04611,0.034,0.04602,799411.26,32268.65,0.04056,direct,,1.0,4.0,100000000.0
118,1529798400,0.04084,0.0382,0.04084,87667.02,3385.68,0.04073,direct,,2.0,15.0,100000000.0
119,1529884800,0.04073,0.028,0.04073,1898142.02,62451.06,0.03547,direct,,4.0,15.0,100000000.0
120,1529971200,0.03562,0.0329,0.03547,155640.54,5377.72,0.0329,direct,,7.0,16.0,100000000.0
121,1530057600,0.03562,0.0329,0.0329,55833.79,1928.02,0.03561,direct,,3.0,22.0,100000000.0
122,1530144000,0.03728,0.0335,0.03561,105889.39,3787.44,0.0335,direct,,0.0,5.0,100000000.0
123,1530230400,0.038,0.03291,0.0335,120039.18,4289.68,0.03789,direct,,4.0,11.0,100000000.0
124,1530316800,0.03999,0.03716,0.03789,99249.65,3771.92,0.03778,direct,,1.0,6.0,100000000.0
125,1530403200,0.03885,0.03778,0.03778,41394.38,1567.51,0.03872,direct,,0.0,2.0,100000000.0
126,1530489600,0.04333,0.03505,0.03872,979988.89,38009.23,0.03505,direct,,0.0,5.0,100000000.0
127,1530576000,0.03952,0.03248,0.03505,633862.05,22556.17,0.03483,direct,,4.0,20.0,100000000.0
128,1530662400,0.03878,0.03301,0.03483,383868.51,12946.73,0.03492,direct,,2.0,13.0,100000000.0
129,1530748800,0.03499,0.03323,0.03492,157349.8,5446.01,0.03421,direct,,2.0,17.0,100000000.0
130,1530835200,0.04012,0.03329,0.03421,268639.79,10143.15,0.0361,direct,,3.0,18.0,100000000.0
131,1530921600,0.03851,0.03602,0.0361,39696.12,1466.15,0.03807,direct,,2.0,8.0,100000000.0
132,1531008000,0.041,0.03661,0.03807,344842.2,13294.49,0.03701,direct,,2.0,9.0,100000000.0
133,1531094400,0.0395,0.03602,0.03701,98021.01,3613.41,0.03703,direct,,9.0,20.0,100000000.0
134,1531180800,0.03723,0.032,0.03703,82699.78,2756.49,0.03539,direct,,7.0,43.0,100000000.0
135,1531267200,0.03539,0.03371,0.03539,5020.86,171.08,0.0346,direct,,2.0,17.0,100000000.0
136,1531353600,0.03762,0.03203,0.0346,1110659.27,38084.5,0.03524,direct,,4.0,20.0,100000000.0
137,1531440000,0.03639,0.03513,0.03524,404982.38,14404.05,0.03545,direct,,3.0,7.0,100000000.0
138,1531526400,0.03581,0.03537,0.03545,248956.31,8884.02,0.03577,direct,,2.0,6.0,100000000.0
139,1531612800,0.03665,0.03556,0.03577,384259.81,13883.14,0.03624,direct,,4.0,14.0,100000000.0
140,1531699200,0.03794,0.03603,0.03624,463909.62,17112.05,0.03783,direct,,7.0,19.0,100000000.0
141,1531785600,0.03936,0.03729,0.03793,730176.81,27951.18,0.03876,direct,,3.0,14.0,100000000.0
142,1531872000,0.04116,0.03876,0.03876,1225503.48,49142.77,0.03956,direct,,6.0,20.0,100000000.0
143,1531958400,0.03984,0.039,0.03956,247073.79,9723.19,0.039,direct,,11.0,33.0,100000000.0
144,1532044800,0.03949,0.03822,0.039,65625.34,2534.66,0.03828,direct,,3.0,13.0,100000000.0
145,1532131200,0.03956,0.03822,0.03828,10516.57,414.33,0.03956,direct,,1.0,4.0,100000000.0
146,1532217600,0.03956,0.03809,0.03956,160657.08,6211.82,0.03854,direct,,5.0,25.0,100000000.0
147,1532304000,0.03893,0.03789,0.03854,267480.23,10265.76,0.03803,direct,,2.0,21.0,100000000.0
148,1532390400,0.03988,0.03802,0.03803,518173.7,20137.73,0.03988,direct,,2.0,23.0,100000000.0
149,1532476800,0.03988,0.03928,0.03988,41975.81,1654.69,0.03961,direct,,4.0,13.0,100000000.0
150,1532563200,0.04049,0.03914,0.03961,458102.22,18195.45,0.03929,direct,,2.0,17.0,100000000.0
151,1532649600,0.03957,0.03897,0.03914,192342.0,7561.2,0.03927,direct,,3.0,10.0,100000000.0
152,1532736000,0.03946,0.03897,0.03927,153335.04,6010.01,0.03926,direct,,1.0,5.0,100000000.0
153,1532822400,0.0394,0.03897,0.03926,78542.99,3078.81,0.03924,direct,,1.0,7.0,100000000.0
154,1532908800,0.03926,0.03826,0.03924,442366.48,17109.09,0.03856,direct,,2.0,24.0,100000000.0
155,1532995200,0.03856,0.0357,0.03856,984739.72,36743.54,0.03687,direct,,5.0,21.0,100000000.0
156,1533081600,0.03687,0.03354,0.03687,613157.03,21906.9,0.03576,direct,,6.0,23.0,100000000.0
157,1533168000,0.03582,0.03213,0.03576,200321.5,7009.84,0.03213,direct,,4.0,11.0,100000000.0
158,1533254400,0.03526,0.03213,0.03213,191717.77,6507.8,0.03503,direct,,0.0,4.0,100000000.0
159,1533340800,0.03519,0.03369,0.03503,99419.7,3435.07,0.03425,direct,,1.0,10.0,100000000.0
160,1533427200,0.03465,0.03432,0.03436,138026.7,4737.02,0.03432,multiply,ETH,1.0,16.0,100000000.0
161,1533513600,0.03447,0.03383,0.03443,143265.91,4899.69,0.03405,direct,,4.0,21.0,100000000.0
162,1533600000,0.03435,0.03327,0.03405,111122.52,3782.94,0.03327,direct,,0.0,15.0,100000000.0
163,1533686400,0.03362,0.03241,0.03327,606404.35,20024.92,0.0328,direct,,2.0,12.0,100000000.0
164,1533772800,0.03362,0.03266,0.0328,244462.9,8094.01,0.03266,direct,,9.0,20.0,100000000.0
165,1533859200,0.03286,0.03,0.03266,116840.48,3694.68,0.03215,direct,,5.0,25.0,100000000.0
166,1533945600,0.03215,0.028,0.03215,189745.87,5518.98,0.0294,direct,,2.0,13.0,100000000.0
167,1534032000,0.0307,0.02899,0.0294,323650.17,9748.31,0.02923,direct,,3.0,18.0,100000000.0
168,1534118400,0.0273,0.027,0.02722,86098.76,2338.62,0.027,direct,,9.0,26.0,100000000.0
169,1534204800,0.02847,0.02178,0.027,309361.39,7576.29,0.02477,direct,,6.0,26.0,100000000.0
170,1534291200,0.02761,0.02477,0.02477,447631.02,11963.22,0.02641,direct,,8.0,30.0,100000000.0
171,1534377600,0.02757,0.02437,0.02641,819790.97,21965.89,0.02627,direct,,4.0,17.0,100000000.0
172,1534464000,0.02633,0.02509,0.02627,1520128.02,38896.55,0.02585,direct,,7.0,17.0,100000000.0
173,1534550400,0.02602,0.02478,0.02585,1017962.82,25949.97,0.02518,direct,,1.0,14.0,100000000.0
174,1534636800,0.02573,0.02499,0.02518,1212318.68,30699.49,0.02559,direct,,2.0,8.0,100000000.0
175,1534723200,0.02559,0.02415,0.02559,587942.61,14579.6,0.02429,direct,,2.0,7.0,100000000.0
176,1534809600,0.02501,0.02404,0.02429,785153.2,19283.56,0.02458,direct,,4.0,23.0,100000000.0
177,1534896000,0.02493,0.02443,0.02465,146448.85,3594.82,0.02493,direct,,4.0,19.0,100000000.0
178,1534982400,0.02701,0.02493,0.02493,538094.2,13845.81,0.02609,direct,,1.0,10.0,100000000.0
179,1535068800,0.02653,0.02594,0.02609,447026.21,11696.19,0.0265,direct,,4.0,16.0,100000000.0
180,1535155200,0.02671,0.02629,0.0265,366789.05,9727.5,0.0267,direct,,1.0,10.0,100000000.0
181,1535241600,0.0267,0.02639,0.0267,533527.53,14162.57,0.02647,direct,,1.0,16.0,100000000.0
182,1535328000,0.02738,0.02647,0.02647,171078.34,4581.15,0.02738,direct,,2.0,21.0,100000000.0
183,1535414400,0.0308,0.02717,0.02738,656929.48,18487.17,0.02855,direct,,7.0,28.0,100000000.0
184,1535500800,0.03165,0.02722,0.02855,801557.65,23843.9,0.02733,direct,,75.0,96.0,100000000.0
185,1535587200,0.02984,0.02828,0.03031,52770.69,1499.48,0.02841,multiply,ETH,27.0,56.0,100000000.0
186,1535673600,0.02968,0.028,0.028,274026.0,7975.73,0.02917,direct,,15.0,43.0,100000000.0
187,1535760000,0.0303,0.02917,0.02917,154952.02,4564.91,0.0303,direct,,4.0,18.0,100000000.0
188,1535846400,0.03044,0.02936,0.0303,129381.74,3916.93,0.03044,direct,,11.0,27.0,100000000.0
189,1535932800,0.03046,0.02972,0.03044,289877.53,8691.33,0.02972,direct,,6.0,22.0,100000000.0
190,1536019200,0.02986,0.02934,0.02972,455305.12,13482.24,0.02942,direct,,327.0,391.0,100000000.0
191,1536105600,0.02963,0.02675,0.02942,1669345.41,48307.9,0.0275,direct,,5.0,27.0,100000000.0
192,1536192000,0.02726,0.02534,0.02675,110135.96,2905.2,0.02542,direct,,3.0,23.0,100000000.0
193,1536278400,0.02726,0.02455,0.02542,227870.8,5653.85,0.02473,direct,,7.0,27.0,100000000.0
194,1536364800,0.02503,0.02222,0.02473,1940930.57,45036.1,0.0226,direct,,5.0,25.0,100000000.0
195,1536451200,0.02358,0.02057,0.0226,2741500.91,62508.96,0.02057,direct,,0.0,5.0,100000000.0
196,1536537600,0.021,0.018,0.02057,23751.02,475.71,0.01837,direct,,196.0,219.0,100000000.0
197,1536624000,0.02029,0.01531,0.01837,861233.31,14334.7,0.01595,direct,,3.0,14.0,100000000.0
198,1536710400,0.029,0.01307,0.01595,1721339.12,28397.85,0.0175,direct,,9.0,29.0,100000000.0
199,1536796800,0.03027,0.0154,0.0175,2239403.45,49838.83,0.0279,direct,,12.0,41.0,100000000.0
200,1536883200,0.028,0.02337,0.0279,2305693.31,59608.74,0.02523,direct,,5.0,28.0,100000000.0
201,1536969600,0.02729,0.02523,0.02523,667490.62,17504.67,0.02601,direct,,2.0,25.0,100000000.0
202,1537056000,0.02601,0.02443,0.02601,869343.69,21790.48,0.02501,direct,,3.0,10.0,100000000.0
203,1537142400,0.02501,0.02179,0.02501,490138.3,11847.5,0.02179,direct,,3.0,16.0,100000000.0
204,1537228800,0.02514,0.02179,0.02179,1192206.4,28559.09,0.02352,direct,,3.0,17.0,100000000.0
205,1537315200,0.03258,0.02346,0.02352,2710174.9,71068.37,0.02914,direct,,226.0,255.0,100000000.0
206,1537401600,0.039,0.02335,0.02914,2762039.03,83130.82,0.03297,direct,,11.0,42.0,100000000.0
207,1537488000,0.041,0.03201,0.03297,1048021.33,35992.21,0.03537,direct,,2.0,31.0,100000000.0
208,1537574400,0.03881,0.02723,0.03537,652958.2,21381.34,0.03206,direct,,1.0,10.0,100000000.0
209,1537660800,0.03243,0.03168,0.03206,562678.75,18058.66,0.03194,direct,,4.0,13.0,100000000.0
210,1537747200,0.03207,0.02922,0.03194,937126.25,28736.34,0.02941,direct,,5.0,27.0,100000000.0
211,1537833600,0.02941,0.02656,0.02941,1673817.1,46496.44,0.02723,direct,,5.0,24.0,100000000.0
212,1537920000,0.0285,0.02658,0.02723,1086428.99,29721.28,0.02752,direct,,2.0,19.0,100000000.0
213,1538006400,0.03022,0.02724,0.02752,1238046.63,34934.83,0.02891,direct,,114.0,138.0,100000000.0
214,1538092800,0.02909,0.02775,0.02891,980592.41,27904.35,0.02798,direct,,3.0,12.0,100000000.0
215,1538179200,0.02827,0.02765,0.02798,1124521.9,31478.69,0.02805,direct,,2.0,11.0,100000000.0
216,1538265600,0.02809,0.02767,0.02805,519683.76,14501.11,0.02774,direct,,2.0,8.0,100000000.0
217,1538352000,0.02774,0.0251,0.02774,1143984.99,29946.2,0.02659,direct,,3.0,18.0,100000000.0
218,1538438400,0.031,0.02602,0.02602,1684474.14,48771.0,0.02877,direct,,1.0,14.0,100000000.0
219,1538524800,0.02877,0.02663,0.02877,1232219.58,33914.78,0.02692,direct,,6.0,25.0,100000000.0
220,1538611200,0.0278,0.02575,0.02692,430144.9,11481.97,0.02599,direct,,5.0,17.0,100000000.0
221,1538697600,0.02611,0.02347,0.02599,873944.58,21988.25,0.02506,direct,,2.0,17.0,100000000.0
222,1538784000,0.02506,0.02133,0.02506,864616.12,20259.82,0.02364,direct,,1.0,5.0,100000000.0
223,1538870400,0.02365,0.02352,0.02364,68582.01,1618.74,0.02364,direct,,0.0,8.0,100000000.0
224,1538956800,0.02369,0.02333,0.02364,774373.7,18186.49,0.02351,direct,,3.0,14.0,100000000.0
225,1539043200,0.024,0.02335,0.02351,338184.99,8008.81,0.0236,direct,,1.0,10.0,100000000.0
226,1539129600,0.0236,0.02347,0.0236,83522.33,1966.54,0.02359,direct,,1.0,16.0,100000000.0
227,1539216000,0.02359,0.01936,0.02359,2244951.99,46637.91,0.01977,direct,,4.0,19.0,100000000.0
228,1539302400,0.023,0.01843,0.01977,2340829.36,48045.79,0.02154,direct,,5.0,18.0,100000000.0
229,1539388800,0.02212,0.02154,0.02154,578842.75,12604.2,0.02181,direct,,2.0,12.0,100000000.0
230,1539475200,0.022,0.02099,0.02181,445582.46,9617.4,0.02099,direct,,3.0,11.0,100000000.0
231,1539561600,0.0265,0.02099,0.02099,1651940.2,37504.9,0.02284,direct,,7.0,25.0,100000000.0
232,1539648000,0.02284,0.02097,0.02284,1142414.61,24738.27,0.02167,direct,,1.0,10.0,100000000.0
233,1539734400,0.02174,0.02095,0.02167,776003.9,16471.74,0.02129,direct,,3.0,13.0,100000000.0
234,1539820800,0.02129,0.02016,0.02129,688535.11,14077.85,0.02031,direct,,3.0,16.0,100000000.0
235,1539907200,0.02032,0.0146,0.02031,2608390.05,45574.33,0.01908,direct,,3.0,19.0,100000000.0
236,1539993600,0.01935,0.0188,0.01908,814504.02,15568.85,0.01884,direct,,0.0,9.0,100000000.0
237,1540080000,0.01899,0.01814,0.01884,642192.72,11911.33,0.01844,direct,,1.0,10.0,100000000.0
238,1540166400,0.01902,0.01836,0.01844,333827.73,6254.68,0.01885,direct,,4.0,15.0,100000000.0
239,1540252800,0.01902,0.0186,0.01885,416636.01,7841.13,0.01902,direct,,1.0,6.0,100000000.0
240,1540339200,0.01907,0.01892,0.01902,48616.21,923.13,0.01892,direct,,3.0,8.0,100000000.0
241,1540425600,0.01894,0.01795,0.01892,856178.2,15759.86,0.01799,direct,,5.0,17.0,100000000.0
242,1540512000,0.01819,0.01786,0.01799,251090.05,4523.07,0.0179,direct,,1.0,11.0,100000000.0
243,1540598400,0.0179,0.0178,0.0179,8755.24,155.96,0.0178,direct,,2.0,8.0,100000000.0
244,1540684800,0.0178,0.01498,0.0178,1132024.32,17245.05,0.01508,direct,,4.0,17.0,100000000.0
245,1540771200,0.01512,0.01,0.01508,3691749.55,45703.19,0.01319,direct,,11.0,26.0,100000000.0
246,1540857600,0.01341,0.01234,0.01319,232394.27,2976.18,0.0126,direct,,5.0,27.0,100000000.0
247,1540944000,0.01339,0.0126,0.0126,92241.73,1182.34,0.01295,direct,,2.0,17.0,100000000.0
248,1541030400,0.01335,0.01253,0.01295,104861.31,1332.64,0.01267,direct,,3.0,10.0,100000000.0
249,1541116800,0.01441,0.01267,0.01267,279834.25,3758.55,0.01344,direct,,4.0,8.0,100000000.0
250,1541203200,0.0143,0.01258,0.01344,99692.98,1348.98,0.01258,direct,,3.0,5.0,100000000.0
251,1541289600,0.01382,0.01258,0.01258,106972.66,1400.66,0.01382,direct,,2.0,10.0,100000000.0
252,1541376000,0.01382,0.01292,0.01382,35581.1,461.19,0.01302,direct,,3.0,12.0,100000000.0
253,1541462400,0.01585,0.013,0.01302,551023.73,7991.27,0.01561,direct,,2.0,12.0,100000000.0
254,1541548800,0.01673,0.01358,0.01561,717702.5,10841.47,0.01638,direct,,3.0,18.0,100000000.0
255,1541635200,0.01655,0.01416,0.01638,159267.97,2484.92,0.01491,direct,,3.0,18.0,100000000.0
