,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
35,1522627200,0.02951,0.02647,0.02689,2094313.52,60068.56,0.02868,multiply,ETH,15.0,47.0,3646271241.20026
36,1522713600,0.03317,0.03063,0.02868,616213.8,19750.62,0.03205,multiply,ETH,15.0,55.0,3646271241.20026
37,1522800000,0.03715,0.02712,0.03205,1383266.41,40922.45,0.02958,multiply,ETH,13.0,57.0,3646271241.20026
38,1522886400,0.03212,0.0288,0.02958,547024.02,16480.43,0.03013,multiply,ETH,9.0,36.0,3646271241.20025
39,1522972800,0.0344,0.02848,0.03013,614447.4,17972.74,0.02925,multiply,ETH,12.0,39.0,3646271241.20026
40,1523059200,0.03041,0.02911,0.02925,218203.79,6406.15,0.02936,multiply,ETH,4.0,29.0,3646271241.20026
41,1523145600,0.03123,0.02858,0.02936,1216574.72,36216.81,0.02977,multiply,ETH,8.0,41.0,3646271241.20026
42,1523232000,0.03558,0.02933,0.02977,966028.66,31345.99,0.03245,multiply,ETH,37.0,84.0,3646271241.20026
43,1523318400,0.03725,0.03228,0.03245,1888509.91,63746.53,0.03375,multiply,ETH,13.0,58.0,3646271241.20026
44,1523404800,0.04093,0.03234,0.03375,1275310.54,44407.56,0.03482,multiply,ETH,16.0,51.0,3646271241.20026
45,1523491200,0.04694,0.03969,0.03482,2603224.31,115843.37,0.0445,multiply,ETH,27.0,80.0,3646271241.20025
46,1523577600,0.04544,0.04246,0.0445,1391479.98,61207.16,0.04399,multiply,ETH,23.0,65.0,3646271241.20026
47,1523664000,0.04661,0.04129,0.04399,2130113.3,93187.68,0.04375,multiply,ETH,12.0,41.0,3646271241.20025
48,1523750400,0.04648,0.04193,0.04375,1193911.18,54984.88,0.04605,multiply,ETH,18.0,49.0,3646271241.20026
49,1523836800,0.04426,0.04224,0.04606,1095378.59,47718.62,0.04356,multiply,ETH,17.0,49.0,3646271241.20025
50,1523923200,0.04309,0.0412,0.04356,172335.73,7172.73,0.04162,multiply,ETH,22.0,62.0,3646271241.20026
51,1524009600,0.04627,0.04214,0.04162,1571048.22,69931.34,0.04451,multiply,ETH,38.0,74.0,3646271241.20026
52,1524096000,0.06631,0.04802,0.04451,2929881.61,146852.14,0.05012,multiply,ETH,19.0,65.0,3646271241.20025
53,1524182400,0.05645,0.0514,0.05012,1286192.1,67273.39,0.0523,multiply,ETH,38.0,81.0,3646271241.20025
54,1524268800,0.05928,0.04792,0.05231,1564961.69,79411.64,0.05074,multiply,ETH,18.0,63.0,3646271241.20026
55,1524355200,0.06203,0.05055,0.05074,2811742.14,142120.06,0.05055,multiply,ETH,22.0,57.0,3646271241.20026
56,1524441600,0.06486,0.0524,0.05055,3779353.16,212985.2,0.05635,multiply,ETH,27.0,103.0,3646271241.20026
57,1524528000,0.06971,0.06099,0.05635,3550527.81,231945.86,0.06533,multiply,ETH,25.0,82.0,3646271241.20026
58,1524614400,0.05962,0.0524,0.06533,2140436.45,114992.76,0.05372,multiply,ETH,30.0,74.0,3646271241.20026
59,1524700800,0.05892,0.05652,0.05371,1217001.69,71088.29,0.05841,multiply,ETH,21.0,58.0,3646271241.20025
60,1524787200,0.06187,0.05269,0.05842,3620677.87,201716.57,0.05571,multiply,ETH,29.0,71.0,3646271241.20026
61,1524873600,0.06022,0.05501,0.05619,9404207.09,530754.1,0.05644,multiply,ETH,23.0,71.0,3646271241.20025
62,1524960000,0.06074,0.0537,0.05624,6749766.65,389475.98,0.0577,multiply,ETH,45.0,117.0,3646271241.20025
63,1525046400,0.0561,0.04876,0.05771,6775940.37,361396.03,0.05334,multiply,ETH,26.0,78.0,3646271241.20026
64,1525132800,0.05538,0.05134,0.05376,8890408.86,478891.15,0.05387,multiply,ETH,16.0,60.0,3646271241.20025
65,1525219200,0.05854,0.05493,0.05387,5949470.19,332579.17,0.0559,multiply,ETH,30.0,83.0,3646271241.20025
66,1525305600,0.06327,0.05457,0.05587,11387837.97,627671.5,0.05512,multiply,ETH,21.0,58.0,3646271241.20026
67,1525392000,0.05737,0.0513,0.05507,7132740.61,371636.56,0.0521,multiply,ETH,29.0,87.0,3646271241.20026
68,1525478400,0.05581,0.05002,0.0522,30055806.78,1544243.72,0.05138,multiply,ETH,23.0,82.0,3646271241.20026
69,1525564800,0.05047,0.04641,0.05143,7793987.15,363765.1,0.04667,multiply,ETH,23.0,58.0,3646271241.20025
70,1525651200,0.05323,0.04201,0.04667,6536710.11,324750.11,0.04968,multiply,ETH,22.0,70.0,3646271241.20026
71,1525737600,0.05131,0.04532,0.0497,12583608.19,575509.26,0.04573,multiply,ETH,26.0,81.0,3646271241.20026
72,1525824000,0.04766,0.04408,0.04593,5459165.68,246898.71,0.04523,multiply,ETH,17.0,63.0,3646271241.20026
73,1525910400,0.04813,0.04161,0.04464,14173383.93,643974.39,0.04544,multiply,ETH,30.0,92.0,3646271241.20025
74,1525996800,0.04257,0.03584,0.04544,14571182.47,574309.61,0.03941,multiply,ETH,11.0,52.0,3646271241.20025
75,1526083200,0.04148,0.03759,0.03944,8955824.12,338638.77,0.03781,multiply,ETH,13.0,41.0,3646271241.20026
76,1526169600,0.04219,0.03984,0.03781,8256854.09,334103.55,0.04046,multiply,ETH,14.0,48.0,3646271241.20026
77,1526256000,0.04121,0.03955,0.04046,10351572.8,420014.34,0.04057,multiply,ETH,16.0,52.0,3646271241.20026
78,1526342400,0.04071,0.03844,0.04057,19140299.05,750402.28,0.03921,multiply,ETH,23.0,61.0,3646271241.20026
79,1526428800,0.03927,0.03497,0.03921,20005405.36,742822.08,0.03713,multiply,ETH,12.0,57.0,3646271241.20025
80,1526515200,0.03777,0.03345,0.03713,6401325.47,225563.46,0.03524,multiply,ETH,13.0,51.0,3646271241.20026
81,1526601600,0.04189,0.03636,0.03525,8303787.21,314340.29,0.03786,multiply,ETH,11.0,58.0,3646271241.20026
82,1526688000,0.03974,0.03714,0.03786,9227978.44,354043.17,0.03837,multiply,ETH,16.0,40.0,3646271241.20026
83,1526774400,0.04031,0.03745,0.03837,2162847.94,83741.62,0.03872,multiply,ETH,13.0,53.0,3646271241.20026
84,1526860800,0.039,0.03584,0.03905,2584344.66,96601.68,0.03738,multiply,ETH,14.0,47.0,3646271241.20026
85,1526947200,0.03437,0.02304,0.03725,6019139.42,196221.12,0.0326,multiply,ETH,14.0,41.0,3646271241.20026
86,1527033600,0.02935,0.02637,0.03261,8365896.73,236195.19,0.02823,multiply,ETH,10.0,33.0,3646271241.20025
87,1527120000,0.03356,0.02844,0.02819,11490275.86,371676.31,0.03235,multiply,ETH,12.0,45.0,3646271241.20025
88,1527206400,0.03196,0.02906,0.03235,15412538.63,456587.95,0.02962,multiply,ETH,20.0,75.0,3646271241.20026
89,1527292800,0.03249,0.02661,0.02977,14005457.57,423728.17,0.03025,multiply,ETH,9.0,38.0,3646271241.20026
90,1527379200,0.02973,0.02821,0.03025,3274024.54,95302.28,0.02911,multiply,ETH,12.0,41.0,3646271241.20026
91,1527465600,0.02926,0.02616,0.02911,6081412.89,176836.44,0.02908,multiply,ETH,9.0,29.0,3646271241.20026
92,1527552000,0.03317,0.02982,0.02908,8708697.15,282141.03,0.0324,multiply,ETH,12.0,61.0,3646271241.20026
93,1527638400,0.03362,0.03074,0.03241,3167381.64,98677.08,0.03115,multiply,ETH,9.0,42.0,3646271241.20026
94,1527724800,0.03757,0.03172,0.03143,10590487.45,381215.85,0.036,multiply,ETH,42.0,96.0,3646271241.20026
95,1527811200,0.03791,0.03273,0.036,18543133.35,647313.21,0.03491,multiply,ETH,19.0,66.0,3646271241.20026
96,1527897600,0.03616,0.01933,0.03491,16120973.46,535019.42,0.03319,multiply,ETH,13.0,52.0,3646271241.20025
97,1527984000,0.03479,0.02992,0.03319,8124340.08,263937.22,0.03249,multiply,ETH,8.0,40.0,3646271241.20026
98,1528070400,0.03113,0.02939,0.03249,10389914.34,319531.77,0.03075,multiply,ETH,31.0,65.0,3646271241.20026
99,1528156800,0.03489,0.0291,0.03034,2562710.71,77702.07,0.03032,multiply,ETH,16.0,45.0,3646271241.20026
100,1528243200,0.03483,0.02755,0.03426,6561407.21,199107.97,0.03035,multiply,ETH,11.0,40.0,3646271241.20026
101,1528329600,0.03115,0.0282,0.03005,6634407.36,201908.59,0.03043,multiply,ETH,8.0,34.0,3646271241.20026
102,1528416000,0.03177,0.0302,0.03045,3699668.63,113790.39,0.03076,multiply,ETH,7.0,36.0,3646271241.20025
103,1528502400,0.03044,0.029,0.03076,2027686.71,59269.08,0.02923,multiply,ETH,11.0,41.0,3646271241.20026
104,1528588800,0.02613,0.02441,0.02923,10886349.41,270601.27,0.02486,multiply,ETH,12.0,42.0,3646271241.20026
105,1528675200,0.02587,0.02159,0.02486,21180719.11,502993.71,0.02375,multiply,ETH,11.0,55.0,3646271241.20026
106,1528761600,0.02436,0.02038,0.02371,18357704.03,407803.32,0.02221,multiply,ETH,9.0,67.0,3646271241.20026
107,1528848000,0.02375,0.02028,0.02222,12704466.89,279381.02,0.02199,multiply,ETH,12.0,193.0,3646271241.20026
108,1528934400,0.02508,0.02224,0.02199,10389464.51,232556.52,0.02238,multiply,ETH,7.0,106.0,3646271241.20026
109,1529020800,0.02386,0.02048,0.02238,6180729.16,134357.13,0.02174,multiply,ETH,8.0,42.0,3646271241.20025
110,1529107200,0.02299,0.02037,0.02174,6322934.5,136381.93,0.02157,multiply,ETH,13.0,48.0,3646271241.20026
111,1529193600,0.02248,0.0201,0.02163,5864764.76,119298.13,0.02034,multiply,ETH,6.0,28.0,3646271241.20026
112,1529280000,0.02133,0.01913,0.02035,7420309.13,151219.17,0.02038,multiply,ETH,9.0,40.0,3646271241.20026
113,1529366400,0.02293,0.01745,0.02021,11951959.07,245386.85,0.02053,multiply,ETH,16.0,48.0,3646271241.20026
114,1529452800,0.02174,0.01905,0.02071,2684630.94,52437.04,0.01953,multiply,ETH,5.0,28.0,3646271241.20026
115,1529539200,0.02043,0.01841,0.01953,26011742.71,513130.8,0.01973,multiply,ETH,5.0,32.0,3646271241.20025
116,1529625600,0.0176,0.01637,0.01962,5467236.32,92554.41,0.01693,multiply,ETH,10.0,37.0,3646271241.20026
117,1529712000,0.01962,0.01735,0.01693,6568743.06,118080.8,0.01798,multiply,ETH,19.0,41.0,3646271241.20026
118,1529798400,0.01859,0.0164,0.01827,9257471.61,171992.27,0.01858,multiply,ETH,12.0,43.0,3646271241.20026
119,1529884800,0.02011,0.01702,0.01857,2279824.8,39571.29,0.01736,multiply,ETH,9.0,35.0,3646271241.20026
120,1529971200,0.01679,0.01553,0.01736,11216248.11,186756.37,0.01665,multiply,ETH,11.0,44.0,3646271241.20026
121,1530057600,0.01801,0.01566,0.01666,5927437.33,102302.66,0.01726,multiply,ETH,5.0,21.0,3646271241.20026
122,1530144000,0.01675,0.01542,0.01725,17708168.06,283255.86,0.016,multiply,ETH,5.0,19.0,3646271241.20026
123,1530230400,0.01725,0.01613,0.01631,861980.5,14046.63,0.0163,multiply,ETH,10.0,32.0,3646271241.20025
124,1530316800,0.01904,0.01694,0.01661,1853027.84,35078.35,0.01893,multiply,ETH,0.0,13.0,3646271241.20026
125,1530403200,0.01896,0.01758,0.01892,612959.05,11538.17,0.01882,multiply,ETH,4.0,14.0,3646271241.20026
126,1530489600,0.02281,0.01775,0.01882,2841210.24,56261.36,0.0198,multiply,ETH,7.0,37.0,3646271241.20026
127,1530576000,0.02213,0.01874,0.01978,7123325.71,146333.89,0.02054,multiply,ETH,12.0,43.0,3646271241.20025
128,1530662400,0.02569,0.02011,0.02054,24360325.37,579401.64,0.02378,multiply,ETH,14.0,50.0,3646271241.20026
129,1530748800,0.02463,0.02156,0.02378,12570243.41,294095.95,0.0234,multiply,ETH,9.0,28.0,3646271241.20026
130,1530835200,0.02441,0.02122,0.02316,7229995.5,163763.92,0.02265,multiply,ETH,1.0,20.0,3646271241.20026
131,1530921600,0.02471,0.02308,0.02265,755556.21,17677.45,0.0234,multiply,ETH,7.0,40.0,3646271241.20026
132,1531008000,0.02427,0.02251,0.0234,2468281.34,56774.54,0.023,multiply,ETH,6.0,33.0,3646271241.20026
133,1531094400,0.02232,0.01998,0.02301,4271864.37,91782.47,0.02149,multiply,ETH,6.0,40.0,3646271241.20026
134,1531180800,0.0208,0.01862,0.02149,3418718.45,70929.81,0.02075,multiply,ETH,8.0,38.0,3646271241.20026
135,1531267200,0.02164,0.01887,0.02075,4787048.56,91273.68,0.01907,multiply,ETH,6.0,22.0,3646271241.20025
136,1531353600,0.0189,0.0173,0.01907,19332316.87,359044.06,0.01857,multiply,ETH,4.0,16.0,3646271241.20025
137,1531440000,0.01864,0.01652,0.01857,2559409.16,44063.38,0.01722,multiply,ETH,2.0,17.0,3646271241.20026
138,1531526400,0.01733,0.01674,0.01722,5149020.53,86988.44,0.01689,multiply,ETH,6.0,21.0,3646271241.20026
139,1531612800,0.01831,0.01713,0.01697,262615.21,4802.19,0.01829,multiply,ETH,3.0,16.0,3646271241.20026
140,1531699200,0.01945,0.01654,0.01817,7214101.0,129757.42,0.01799,multiply,ETH,7.0,31.0,3646271241.20026
141,1531785600,0.02144,0.01831,0.01787,5012017.11,101302.54,0.02021,multiply,ETH,10.0,32.0,3646271241.20026
142,1531872000,0.02251,0.01866,0.02021,9421128.95,203802.98,0.02163,multiply,ETH,5.0,41.0,3646271241.20026
143,1531958400,0.0212,0.01947,0.021,6021752.37,117483.78,0.01951,multiply,ETH,12.0,40.0,3646271241.20026
144,1532044800,0.02009,0.01831,0.0195,1163890.93,22410.99,0.01926,multiply,ETH,8.0,37.0,3646271241.20026
145,1532131200,0.02062,0.01628,0.01923,1306491.77,23575.78,0.01805,multiply,ETH,8.0,29.0,3646271241.20026
146,1532217600,0.02059,0.01747,0.01856,3258880.13,62237.23,0.0191,multiply,ETH,13.0,40.0,3646271241.20026
147,1532304000,0.02119,0.01711,0.01958,5237146.48,99677.76,0.01903,multiply,ETH,5.0,24.0,3646271241.20026
148,1532390400,0.02342,0.01893,0.01903,8001552.21,158869.64,0.01985,multiply,ETH,17.0,49.0,3646271241.20026
149,1532476800,0.0208,0.01885,0.01985,17326372.4,337238.16,0.01946,multiply,ETH,7.0,42.0,3646271241.20026
150,1532563200,0.02289,0.01908,0.01947,2698157.53,57681.56,0.02138,multiply,ETH,8.0,28.0,3646271241.20026
151,1532649600,0.02085,0.0188,0.02051,2136015.95,42247.5,0.01978,multiply,ETH,6.0,28.0,3646271241.20026
152,1532736000,0.021,0.0191,0.01978,1802447.9,35394.54,0.01964,multiply,ETH,1.0,10.0,3646271241.20026
153,1532822400,0.02132,0.01954,0.01964,1257620.05,25873.53,0.02057,multiply,ETH,6.0,21.0,3646271241.20026
154,1532908800,0.02068,0.01876,0.02057,4895390.75,92061.28,0.01881,multiply,ETH,4.0,12.0,3646271241.20026
155,1532995200,0.01959,0.01728,0.01881,12785089.41,221086.92,0.01729,multiply,ETH,10.0,39.0,3646271241.20026
156,1533081600,0.0183,0.01483,0.01729,11443398.14,180850.4,0.0158,multiply,ETH,14.0,48.0,3646271241.20026
157,1533168000,0.01629,0.01479,0.0158,9976421.87,147673.04,0.0148,multiply,ETH,8.0,27.0,3646271241.20026
158,1533254400,0.01741,0.01312,0.0148,10632554.55,164249.19,0.01545,multiply,ETH,10.0,53.0,3646271241.20026
159,1533340800,0.01669,0.01337,0.01546,1174779.55,15966.19,0.01359,multiply,ETH,8.0,27.0,3646271241.20026
160,1533427200,0.01749,0.01305,0.01358,6911118.81,104622.14,0.01514,multiply,ETH,9.0,37.0,3646271241.20025
161,1533513600,0.01553,0.01354,0.01568,566005.56,8464.5,0.01495,multiply,ETH,4.0,15.0,3646271241.20025
162,1533600000,0.01396,0.01178,0.01495,3269099.2,41896.6,0.01282,multiply,ETH,6.0,28.0,3646271241.20025
163,1533686400,0.01304,0.01183,0.0128,7123872.81,88934.87,0.01248,multiply,ETH,2.0,27.0,3646271241.20025
164,1533772800,0.01382,0.01262,0.01248,3428249.95,47168.79,0.01376,multiply,ETH,1.0,18.0,3646271241.20025
165,1533859200,0.01255,0.01035,0.01376,7891202.27,88123.25,0.01117,multiply,ETH,12.0,40.0,3646271241.20025
166,1533945600,0.011,0.009677,0.01117,8907706.71,91129.24,0.01023,multiply,ETH,7.0,40.0,3646271241.20025
167,1534032000,0.01061,0.009241,0.01023,3240460.61,31119.04,0.009603,multiply,ETH,8.0,27.0,3646271241.20026
168,1534118400,0.009654,0.007513,0.009966,7957978.27,76827.75,0.009654,multiply,ETH,4.0,26.0,3646271241.20025
169,1534204800,0.009379,0.007339,0.009535,6362605.95,56027.38,0.008806,multiply,ETH,7.0,36.0,3646271241.20025
170,1534291200,0.009452,0.008384,0.008806,18048760.91,151316.56,0.008384,multiply,ETH,11.0,37.0,3646271241.20025
171,1534377600,0.008822,0.008225,0.008375,2564202.04,22606.6,0.008816,multiply,ETH,12.0,36.0,3646271241.20026
172,1534464000,0.01068,0.009238,0.008679,8289051.38,78233.56,0.009438,multiply,ETH,10.0,33.0,3646271241.20025
173,1534550400,0.01061,0.008436,0.009438,3732492.39,33213.86,0.008899,multiply,ETH,7.0,31.0,3646271241.20026
174,1534636800,0.009312,0.00661,0.008899,8648123.97,75791.16,0.008764,multiply,ETH,10.0,48.0,3646271241.20026
175,1534723200,0.008872,0.00751,0.008761,13227532.22,107106.23,0.008097,multiply,ETH,5.0,40.0,3646271241.20026
176,1534809600,0.01137,0.007956,0.008096,23466773.28,243173.31,0.01036,multiply,ETH,7.0,43.0,3646271241.20026
177,1534896000,0.01037,0.008468,0.01036,12655304.66,118866.9,0.009393,multiply,ETH,9.0,49.0,3646271241.20025
178,1534982400,0.01024,0.008978,0.009395,3997905.19,38187.96,0.009552,multiply,ETH,4.0,19.0,3646271241.20026
179,1535068800,0.0108,0.009232,0.009695,20439154.66,198235.76,0.009699,multiply,ETH,6.0,20.0,3646271241.20026
180,1535155200,0.01023,0.009559,0.00969,4714021.09,48032.23,0.01019,multiply,ETH,0.0,10.0,3646271241.20026
181,1535241600,0.01049,0.009864,0.01019,6306379.08,62585.6,0.009924,multiply,ETH,8.0,26.0,3646271241.20026
182,1535328000,0.01149,0.01036,0.009924,5767765.83,64788.04,0.01123,multiply,ETH,9.0,20.0,3646271241.20026
183,1535414400,0.01279,0.01153,0.01123,8217504.0,98215.95,0.01195,multiply,ETH,9.0,34.0,3646271241.20025
184,1535500800,0.0126,0.01132,0.01198,2524443.45,28697.43,0.01137,multiply,ETH,11.0,37.0,3646271241.20026
185,1535587200,0.0115,0.009309,0.01137,48203212.41,534043.8,0.01108,multiply,ETH,6.0,26.0,3646271241.20026
186,1535673600,0.01183,0.01088,0.01108,7547297.3,87135.38,0.01155,multiply,ETH,1.0,33.0,3646271241.20026
187,1535760000,0.01329,0.01192,0.01137,11011424.0,142257.1,0.01292,multiply,ETH,5.0,21.0,3646271241.20026
188,1535846400,0.01326,0.009494,0.01287,1481495.29,18829.01,0.01271,multiply,ETH,6.0,25.0,3646271241.20025
189,1535932800,0.01277,0.008993,0.01271,6813232.2,82710.12,0.01214,multiply,ETH,3.0,16.0,3646271241.20025
190,1536019200,0.01242,0.01166,0.01214,10427404.0,128842.71,0.01236,multiply,ETH,3.0,24.0,3646271241.20026
191,1536105600,0.0135,0.0111,0.012,228257.07,2682.44,0.01141,direct,,7.0,26.0,3646271241.20026
192,1536192000,0.01208,0.01109,0.01141,49075.7,566.43,0.01109,direct,,6.0,25.0,3646271241.20026
193,1536278400,0.01186,0.01072,0.01144,6673317.12,79135.64,0.01186,multiply,ETH,8.0,23.0,3646271241.20026
194,1536364800,0.01333,0.0101,0.01111,39557.1,438.16,0.011,direct,,3.0,23.0,3646271241.20026
195,1536451200,0.011,0.009958,0.011,7772.29,77.41,0.009958,direct,,3.0,14.0,3646271241.20025
196,1536537600,0.01196,0.009958,0.009958,11818.92,138.41,0.01094,direct,,7.0,26.0,3646271241.20026
197,1536624000,0.011,0.009597,0.01094,42035.76,428.5,0.01056,direct,,6.0,26.0,3646271241.20026
198,1536710400,0.011,0.009,0.01056,417607.07,3911.37,0.009307,direct,,1.0,21.0,3646271241.20026
199,1536796800,0.01162,0.008428,0.009993,5113959.51,57003.29,0.01115,multiply,ETH,6.0,22.0,3646271241.20026
200,1536883200,0.011,0.00995,0.01088,11200.01,112.7,0.011,direct,,5.0,25.0,3646271241.20026
201,1536969600,0.0115,0.0107,0.011,24342.0,272.96,0.0113,direct,,1.0,22.0,3646271241.20026
202,1537056000,0.0115,0.011,0.0113,8000.0,89.79,0.011,direct,,1.0,12.0,3646271241.20026
203,1537142400,0.01084,0.00971,0.01107,4670127.73,50638.07,0.01084,multiply,ETH,4.0,16.0,3646271241.20025
204,1537228800,0.0109,0.0105,0.0107,7500.0,80.4,0.0109,direct,,3.0,17.0,3646271241.20026
205,1537315200,0.01101,0.0107,0.01064,3284843.71,35295.42,0.01074,multiply,ETH,5.0,21.0,3646271241.20026
206,1537401600,0.0109,0.009822,0.0109,74994.39,749.51,0.01,direct,,6.0,26.0,3646271241.20026
207,1537488000,0.0117,0.01,0.01,10863.37,121.81,0.0108,direct,,5.0,18.0,3646271241.20026
208,1537574400,0.0109,0.01051,0.0108,8886.0,95.34,0.01051,direct,,1.0,15.0,3646271241.20026
209,1537660800,0.01122,0.01051,0.01051,7733.3,86.39,0.01109,direct,,2.0,13.0,3646271241.20026
210,1537747200,0.0126,0.0095,0.01109,132283.19,1297.63,0.01,direct,,8.0,21.0,3646271241.20026
211,1537833600,0.01021,0.0095,0.01,71788.21,693.92,0.0095,direct,,4.0,18.0,3646271241.20026
212,1537920000,0.0106,0.0095,0.0095,8566.95,90.41,0.0106,direct,,3.0,14.0,3646271241.20026
213,1538006400,0.0106,0.00951,0.0106,4763.59,45.83,0.00951,direct,,3.0,23.0,3646271241.20025
214,1538092800,0.01184,0.0095,0.00951,62959.69,646.17,0.0099,direct,,2.0,18.0,3646271241.20025
215,1538179200,0.0099,0.0099,0.0099,47223.36,467.52,0.0099,direct,,2.0,11.0,3646271241.20026
216,1538265600,0.01038,0.0099,0.0099,3190.56,33.11,0.01038,direct,,8.0,31.0,3646271241.20026
217,1538352000,0.01201,0.009573,0.009644,23474.61,281.95,0.01201,multiply,ETH,5.0,24.0,3646271241.20026
218,1538438400,0.01038,0.0095,0.01038,17962.76,185.47,0.0095,direct,,6.0,31.0,3646271241.20025
219,1538524800,0.01161,0.01005,0.0103,158956.56,1759.12,0.01107,multiply,ETH,11.0,24.0,3646271241.20025
220,1538611200,0.01204,0.01059,0.01078,42376731.99,474011.0,0.01119,multiply,BTC,4.0,17.0,3646271241.20025
221,1538697600,0.011,0.0095,0.0095,11160.9,120.6,0.0107,direct,,6.0,22.0,3646271241.20025
222,1538784000,0.01081,0.01015,0.01068,18390226.52,192692.88,0.01048,multiply,BTC,4.0,8.0,3646271241.20025
223,1538870400,0.01196,0.0107,0.0107,20114.07,238.05,0.01196,direct,,9.0,33.0,3646271241.20025
224,1538956800,0.01231,0.01042,0.01211,119730.96,1263.34,0.01055,multiply,ETH,2.0,21.0,3646271241.20026
225,1539043200,0.01203,0.01096,0.01196,9593.14,111.96,0.01198,direct,,5.0,15.0,3646271241.20025
226,1539129600,0.01198,0.01057,0.01198,3406.06,36.01,0.01057,direct,,6.0,23.0,3646271241.20025
