,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
154,1532908800,9.427,8.994,9.112,93720.67,872776.77,9.313,multiply,BTC,42,116,6431157.37620965
155,1532995200,11.56,8.532,9.313,183110.94,1703950.92,9.306,multiply,BTC,99,427,6431157.37620966
156,1533081600,9.59,8.44,9.307,85159.56,720084.53,8.456,multiply,BTC,255,317,6431157.37620965
157,1533168000,8.523,7.678,8.456,130952.23,1025218.32,7.829,multiply,BTC,268,295,6431157.37620965
158,1533254400,7.967,7.566,7.829,138802.15,1090323.98,7.855,multiply,BTC,167,185,6431157.37620965
159,1533340800,7.628,7.158,7.855,89613.59,683612.47,7.628,multiply,BTC,11,752,6431157.37620965
160,1533427200,8.803,7.655,7.628,31920.64,274477.86,8.599,multiply,BTC,9,38,6431157.37620965
161,1533513600,10.21,8.196,8.599,90513.85,833013.31,9.203,multiply,BTC,23,72,6431157.37620965
162,1533600000,9.386,8.068,9.182,69982.55,637537.5,9.11,multiply,BTC,6,353,6431157.37620966
163,1533686400,8.755,7.265,9.11,68103.1,500794.33,7.353,multiply,BTC,11,36,6431157.37620965
164,1533772800,8.487,7.564,7.354,55010.18,437692.89,7.957,multiply,BTC,11,39,6431157.37620965
165,1533859200,7.569,7.113,7.957,20431.75,150115.57,7.347,multiply,BTC,8,20,6431157.37620965
166,1533945600,7.454,7.185,7.347,72477.71,531170.43,7.329,multiply,BTC,14,761,6431157.37620965
167,1534032000,7.72,7.423,7.329,14707.45,111034.87,7.55,multiply,BTC,9,31,6431157.37620965
168,1534118400,7.697,6.952,7.574,230307.61,1641522.46,7.128,multiply,BTC,11,51,6431157.37620965
169,1534204800,7.055,6.206,7.128,158275.39,1007737.7,6.367,multiply,BTC,10,348,6431157.37620965
170,1534291200,6.833,6.095,6.367,58113.79,357909.72,6.159,multiply,BTC,7,27,6431157.37620965
171,1534377600,6.887,6.08,6.159,28610.38,189972.94,6.64,multiply,BTC,5,21,6431157.37620966
172,1534464000,7.118,6.337,6.64,32411.42,230291.91,7.105,multiply,BTC,7,24,6431157.37620965
173,1534550400,6.918,6.169,6.861,62886.07,388166.92,6.173,multiply,BTC,8,750,6431157.37620965
174,1534636800,6.619,6.266,6.173,31811.0,207461.37,6.522,multiply,BTC,13,54,6431157.37620965
175,1534723200,6.289,5.831,6.522,20548.17,125034.34,6.085,multiply,BTC,7,42,6431157.37620965
176,1534809600,6.3,5.861,6.085,12928.91,77603.58,6.002,multiply,BTC,7,315,6431157.37620965
177,1534896000,6.051,5.731,6.002,60285.19,345596.91,5.733,multiply,BTC,8,22,6431157.37620966
178,1534982400,6.056,5.703,5.733,107536.34,639889.02,5.95,multiply,BTC,6,15,6431157.37620965
179,1535068800,6.105,5.708,5.951,182364.84,1072134.14,5.879,multiply,BTC,7,23,6431157.37620965
180,1535155200,6.005,5.66,5.879,33727.86,197758.0,5.863,multiply,BTC,7,747,6431157.37620965
181,1535241600,5.889,5.515,5.863,15141.37,86281.53,5.698,multiply,BTC,6,41,6431157.37620965
182,1535328000,5.979,3.458,5.698,264002.96,1423007.62,5.39,multiply,BTC,3,31,6431157.37620965
183,1535414400,5.527,4.857,5.39,121609.85,621777.18,5.113,multiply,BTC,6,312,6431157.37620965
184,1535500800,5.123,4.599,5.109,87653.78,423792.98,4.835,multiply,BTC,8,35,6431157.37620966
185,1535587200,5.055,4.602,4.835,106637.63,511236.86,4.794,multiply,BTC,4,22,6431157.37620965
186,1535673600,4.852,4.568,4.794,101849.24,486669.56,4.778,multiply,BTC,9,28,6431157.37620966
187,1535760000,5.191,4.699,4.778,63764.76,315006.39,4.94,multiply,BTC,14,758,6431157.37620965
188,1535846400,5.047,4.767,4.94,97116.58,480964.49,4.952,multiply,BTC,9,44,6431157.37620965
189,1535932800,4.973,4.71,4.952,65610.83,321541.67,4.901,multiply,BTC,3,25,6431157.37620965
190,1536019200,4.982,4.79,4.901,59664.99,285819.71,4.79,multiply,BTC,9,281,6431157.37620966
191,1536105600,4.373,3.91,4.79,87021.32,340752.65,3.916,multiply,BTC,4,19,6431157.37620965
192,1536192000,3.974,3.741,3.916,33408.5,130036.3,3.892,multiply,BTC,4,17,6431157.37620965
193,1536278400,3.911,3.526,3.892,90075.96,335612.7,3.726,multiply,BTC,8,18,6431157.37620965
194,1536364800,3.751,3.318,3.727,48964.45,169978.6,3.471,multiply,BTC,6,745,6431157.37620965
195,1536451200,3.747,3.265,3.472,60904.04,216976.42,3.563,multiply,BTC,5,28,6431157.37620965
196,1536537600,3.763,3.232,3.563,59103.53,206522.37,3.494,multiply,BTC,4,27,6431157.37620966
197,1536624000,3.587,3.355,3.494,54408.9,189146.95,3.476,multiply,BTC,6,101,6431157.37620965
198,1536710400,3.612,3.297,3.476,119956.59,404870.86,3.375,multiply,BTC,5,25,6431157.37620965
199,1536796800,3.687,3.422,3.375,67834.34,245996.57,3.626,multiply,BTC,3,11,6431157.37620965
200,1536883200,3.623,3.249,3.627,88276.6,299049.61,3.388,multiply,BTC,1,215,6431157.37620966
201,1536969600,3.408,3.261,3.387,48406.62,159118.77,3.287,multiply,BTC,8,42,6431157.37620966
202,1537056000,3.312,3.212,3.287,82616.3,265971.45,3.219,multiply,BTC,9,29,6431157.37620965
203,1537142400,3.538,2.958,3.219,132664.62,414258.55,3.123,multiply,BTC,3,19,6431157.37620965
204,1537228800,3.302,3.015,3.123,21857.93,67764.74,3.1,multiply,BTC,7,56,6431157.37620965
205,1537315200,3.305,3.064,3.1,53919.77,171130.82,3.174,multiply,BTC,7,20,6431157.37620966
206,1537401600,3.415,3.178,3.174,59053.93,187681.19,3.178,multiply,BTC,4,19,6431157.37620966
207,1537488000,3.36,3.194,3.178,116865.97,392677.56,3.36,multiply,BTC,8,22,6431157.37620966
208,1537574400,3.424,3.206,3.36,71817.68,235010.97,3.272,multiply,BTC,10,33,6431157.37620966
209,1537660800,3.483,3.217,3.272,38567.2,129278.04,3.352,multiply,BTC,8,33,6431157.37620966
210,1537747200,3.686,3.292,3.352,91373.12,307456.13,3.365,multiply,BTC,7,27,6431157.37620965
211,1537833600,3.322,3.154,3.365,115004.49,377143.97,3.279,multiply,BTC,4,120,6431157.37620966
212,1537920000,3.454,3.198,3.279,53102.86,176361.51,3.321,multiply,BTC,2,16,6431157.37620966
213,1538006400,3.436,3.3,3.321,88127.84,297150.8,3.372,multiply,BTC,7,26,6431157.37620966
214,1538092800,3.401,3.185,3.372,56769.08,185667.75,3.271,multiply,BTC,16,255,6431157.37620965
215,1538179200,3.311,2.994,3.277,57762.55,179357.53,3.105,multiply,BTC,8,24,6431157.37620966
216,1538265600,3.378,3.069,3.105,49959.39,164994.97,3.303,multiply,BTC,9,30,6431157.37620966
217,1538352000,3.361,3.071,3.303,148458.47,487875.88,3.286,multiply,BTC,4,19,6431157.37620966
218,1538438400,3.366,3.16,3.286,165323.47,524411.17,3.172,multiply,BTC,11,310,6431157.37620966
219,1538524800,3.441,3.156,3.172,66305.24,222295.15,3.353,multiply,BTC,4,12,6431157.37620965
220,1538611200,4.342,3.259,3.353,260534.8,1072958.01,4.118,multiply,BTC,16,51,6431157.37620966
221,1538697600,4.339,3.647,4.118,278409.91,1208082.84,4.339,multiply,BTC,26,62,6431157.37620966
222,1538784000,5.17,3.991,4.339,219411.59,977145.45,4.453,multiply,BTC,9,36,6431157.37620965
223,1538870400,6.23,4.298,4.453,343554.87,2040391.15,5.939,multiply,BTC,29,83,6431157.37620966
224,1538956800,6.288,4.988,5.877,193070.64,1035748.97,5.365,multiply,BTC,20,52,6431157.37620966
225,1539043200,5.376,4.587,5.365,90794.62,425104.38,4.682,multiply,BTC,20,408,6431157.37620966
226,1539129600,4.832,4.28,4.682,117102.61,562890.41,4.807,multiply,BTC,5,24,6431157.37620966
227,1539216000,4.535,4.03,4.807,63808.43,258055.83,4.044,multiply,BTC,6,26,6431157.37620965
228,1539302400,4.264,3.851,4.044,46386.74,179106.16,3.861,multiply,BTC,4,13,6431157.37620965
229,1539388800,3.874,3.747,3.862,146147.03,547642.26,3.747,multiply,BTC,4,20,6431157.37620965
230,1539475200,3.816,3.753,3.747,80068.61,302443.97,3.777,multiply,BTC,6,18,6431157.37620966
231,1539561600,4.018,3.775,3.777,99043.52,373954.42,3.776,multiply,BTC,7,32,6431157.37620966
232,1539648000,3.802,3.565,3.776,82549.54,301765.43,3.656,multiply,BTC,18,420,6431157.37620965
233,1539734400,3.659,3.55,3.656,133022.24,472260.98,3.55,multiply,BTC,9,29,6431157.37620966
234,1539820800,5.664,3.439,3.551,215841.44,1190454.47,5.515,multiply,BTC,7,24,6431157.37620966
235,1539907200,5.644,4.089,5.386,236271.39,1108319.54,4.691,multiply,BTC,12,34,6431157.37620966
236,1539993600,5.842,4.346,4.691,151360.97,721978.59,4.77,multiply,BTC,12,32,6431157.37620966
237,1540080000,4.877,4.435,4.77,91470.27,428730.89,4.687,multiply,BTC,1,18,6431157.37620965
238,1540166400,5.081,4.168,4.687,177080.97,899387.59,5.079,multiply,BTC,3,26,6431157.37620966
239,1540252800,5.069,4.501,5.08,150232.15,700837.28,4.665,multiply,BTC,73,425,6431157.37620965
240,1540339200,4.695,4.359,4.665,100405.12,447891.28,4.461,multiply,BTC,11,34,6431157.37620966
241,1540425600,6.318,4.324,4.461,217622.82,1047521.15,4.813,multiply,BTC,13,53,6431157.37620965
242,1540512000,5.418,4.649,4.718,92380.31,482703.22,5.225,multiply,BTC,7,28,6431157.37620966
243,1540598400,5.381,4.914,5.225,74165.58,374293.85,5.047,multiply,BTC,4,15,6431157.37620966
244,1540684800,5.125,4.853,5.047,23755.14,117114.19,4.93,multiply,BTC,4,20,6431157.37620966
245,1540771200,4.816,4.535,4.93,67999.31,309383.5,4.55,multiply,BTC,2,12,6431157.37620966
246,1540857600,4.985,4.531,4.55,91054.9,443494.99,4.871,multiply,BTC,32,440,6431157.37620966
247,1540944000,5.257,4.82,4.871,48643.94,246453.4,5.066,multiply,BTC,11,41,6431157.37620966
248,1541030400,5.277,4.782,5.067,40679.52,207436.95,5.099,multiply,BTC,5,14,6431157.37620966
249,1541116800,5.247,4.796,5.099,52310.28,254559.41,4.866,multiply,BTC,5,19,6431157.37620966
250,1541203200,4.853,4.63,4.867,25339.97,120244.68,4.745,multiply,BTC,8,22,6431157.37620966
251,1541289600,4.908,4.681,4.745,33653.03,158330.06,4.705,multiply,BTC,9,39,6431157.37620966
252,1541376000,4.883,4.621,4.705,72103.62,333170.07,4.621,multiply,BTC,3,32,6431157.37620966
253,1541462400,4.917,4.212,4.621,106040.16,503926.87,4.752,multiply,BTC,22,398,6431157.37620966
254,1541548800,4.906,4.573,4.752,46373.34,222529.98,4.799,multiply,BTC,5,25,6431157.37620966
255,1541635200,4.893,4.629,4.8,151385.03,715678.85,4.728,multiply,BTC,5,15,6431157.37620966
256,1541721600,4.829,3.846,4.728,155286.18,646542.07,4.164,multiply,BTC,6,21,6431157.37620966
257,1541808000,4.197,3.972,4.164,93204.2,378090.09,4.057,multiply,BTC,8,23,6431157.37620965
258,1541894400,4.142,3.846,4.057,59598.2,233045.14,3.91,multiply,BTC,5,33,6431157.37620966
259,1541980800,3.99,3.685,3.91,158679.84,598662.91,3.773,multiply,BTC,9,39,6431157.37620966
260,1542067200,4.197,3.74,3.773,71648.98,276423.12,3.858,multiply,BTC,8,320,6431157.37620966
