,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
28,1522022400,0.009,0.00744,0.00744,1108.8,9.862,0.0075,direct,,0.0,3.0,21000000.0
29,1522108800,0.01064,0.0075,0.0075,7413.93,72.3,0.0075,direct,,1.0,2.0,21000000.0
30,1522195200,0.008361,0.007429,0.007481,10394.54,86.91,0.008361,multiply,ETH,4.0,10.0,21000000.0
31,1522281600,0.02,0.0076,0.0076,22536.83,249.39,0.007825,direct,,2.0,5.0,21000000.0
32,1522368000,0.00885,0.0076,0.007825,30956.25,244.15,0.0076,direct,,0.0,4.0,21000000.0
33,1522454400,0.0088,0.0076,0.0076,17596.92,135.7,0.0076,direct,,2.0,5.0,21000000.0
34,1522540800,0.0088,0.006594,0.0076,26555.41,192.98,0.007999,direct,,1.0,4.0,21000000.0
35,1522627200,0.007999,0.006,0.007999,8000.0,44.44,0.006,direct,,1.0,2.0,21000000.0
36,1522713600,0.007,0.006,0.006,12891.03,90.38,0.007,direct,,1.0,2.0,21000000.0
37,1522800000,0.007996,0.005121,0.005121,2548.66,13.19,0.005121,direct,,1.0,2.0,21000000.0
38,1522886400,0.00717,0.005564,0.005525,2987.99,21.41,0.007166,multiply,ETH,0.0,2.0,21000000.0
39,1522972800,0.005596,0.005566,0.005763,3979.51,22.15,0.005566,multiply,ETH,3.0,5.0,21000000.0
40,1523059200,0.007995,0.0076,0.007995,5447.46,43.43,0.0079,direct,,1.0,6.0,21000000.0
41,1523145600,0.005546,0.00468,0.005328,400.0,1.872,0.00468,multiply,ETH,0.0,3.0,21000000.0
42,1523232000,0.0079,0.0051,0.0079,5234.74,26.74,0.0051,direct,,0.0,0.0,21000000.0
43,1523318400,0.00758,0.005,0.0051,10559.21,58.76,0.005,direct,,1.0,4.0,21000000.0
44,1523404800,0.0058,0.0045,0.005,3376.13,16.49,0.0055,direct,,0.0,0.0,21000000.0
45,1523491200,0.0055,0.0045,0.0055,2154.37,11.56,0.0045,direct,,0.0,0.0,21000000.0
46,1523577600,0.0045,0.0045,0.0045,0.0,0.0,0.0045,direct,,0.0,0.0,21000000.0
47,1523664000,0.005878,0.005802,0.005781,3109.6,18.28,0.005878,multiply,ETH,0.0,0.0,21000000.0
48,1523750400,0.01006,0.00579,0.005878,9804.29,56.77,0.00579,multiply,ETH,1.0,5.0,21000000.0
49,1523836800,0.007566,0.004501,0.004501,39.65,0.3,0.007566,direct,,1.0,4.0,21000000.0
50,1523923200,0.007566,0.0052,0.007566,373.94,2.095,0.0058,direct,,1.0,3.0,21000000.0
51,1524009600,0.0058,0.0058,0.0058,0.0,0.0,0.0058,direct,,2.0,6.0,21000000.0
52,1524096000,0.007,0.005202,0.0058,4507.59,29.29,0.0053,direct,,1.0,2.0,21000000.0
53,1524182400,0.0075,0.005272,0.0053,10099.79,72.98,0.0075,direct,,2.0,4.0,21000000.0
54,1524268800,0.005804,0.004018,0.005906,1101.16,4.425,0.004018,multiply,ETH,2.0,6.0,21000000.0
55,1524355200,0.0075,0.0075,0.0075,0.0,0.0,0.0075,direct,,0.0,0.0,21000000.0
56,1524441600,0.0075,0.0075,0.0075,0.0,0.0,0.0075,direct,,0.0,0.0,21000000.0
57,1524528000,0.0075,0.0055,0.0075,200.45,1.106,0.00554,direct,,2.0,4.0,21000000.0
58,1524614400,0.00737,0.006752,0.007688,29477.22,199.02,0.006752,multiply,ETH,0.0,0.0,21000000.0
59,1524700800,0.007,0.00553,0.00553,13441.16,79.79,0.007,direct,,0.0,3.0,21000000.0
60,1524787200,0.007,0.005556,0.007,4200.27,26.62,0.007,direct,,1.0,5.0,21000000.0
61,1524873600,0.007,0.0066,0.007,3500.0,23.1,0.0066,direct,,0.0,0.0,21000000.0
62,1524960000,0.0066,0.005557,0.0066,1451.16,8.562,0.005558,direct,,0.0,0.0,21000000.0
63,1525046400,0.006453,0.005558,0.005558,7286.88,41.64,0.005562,direct,,1.0,2.0,21000000.0
64,1525132800,0.005562,0.005201,0.005562,11014.39,59.68,0.005201,direct,,1.0,4.0,21000000.0
65,1525219200,0.005201,0.004681,0.005201,10771.44,53.47,0.004681,direct,,0.0,2.0,21000000.0
66,1525305600,0.005575,0.0035,0.004681,4334.54,21.3,0.005575,direct,,0.0,2.0,21000000.0
67,1525392000,0.0074,0.005556,0.005575,26525.31,188.02,0.0074,direct,,0.0,0.0,21000000.0
68,1525478400,0.0074,0.0055,0.0074,2549.29,15.34,0.0055,direct,,2.0,3.0,21000000.0
69,1525564800,0.006014,0.0055,0.0055,2220.67,12.26,0.0055,direct,,0.0,0.0,21000000.0
70,1525651200,0.0055,0.0055,0.0055,2915.89,16.04,0.0055,direct,,1.0,3.0,21000000.0
71,1525737600,0.0055,0.004001,0.0055,744.03,2.998,0.004001,direct,,0.0,2.0,21000000.0
72,1525824000,0.004001,0.004001,0.004001,574.71,2.299,0.004001,direct,,0.0,2.0,21000000.0
73,1525910400,0.004001,0.004001,0.004001,2147.98,8.594,0.004001,direct,,1.0,3.0,21000000.0
74,1525996800,0.004873,0.004209,0.004552,10886.28,53.05,0.004873,multiply,ETH,0.0,0.0,21000000.0
75,1526083200,0.005676,0.004001,0.005001,196.85,0.9656,0.005,direct,,1.0,3.0,21000000.0
76,1526169600,0.0059,0.005,0.005,4598.09,25.7,0.0059,direct,,1.0,3.0,21000000.0
77,1526256000,0.0059,0.004001,0.0059,396.3,1.586,0.004001,direct,,0.0,0.0,21000000.0
78,1526342400,0.004001,0.0038,0.004001,17454.35,69.69,0.0038,direct,,0.0,0.0,21000000.0
79,1526428800,0.004565,0.003618,0.003683,120.38,0.4356,0.003618,multiply,ETH,0.0,3.0,21000000.0
80,1526515200,0.0038,0.0037,0.0038,75.0,0.2775,0.0037,direct,,1.0,3.0,21000000.0
81,1526601600,0.003551,0.00344,0.003422,1244.59,4.282,0.00344,multiply,ETH,0.0,3.0,21000000.0
82,1526688000,0.003701,0.0037,0.0037,3301.91,12.22,0.003701,direct,,0.0,0.0,21000000.0
83,1526774400,0.00371,0.003701,0.003701,4520.0,16.77,0.00371,direct,,0.0,0.0,21000000.0
84,1526860800,0.003805,0.00371,0.00371,3139.82,11.95,0.003805,direct,,0.0,0.0,21000000.0
85,1526947200,0.004165,0.004127,0.004529,17047.46,70.36,0.004127,multiply,ETH,0.0,2.0,21000000.0
86,1527033600,0.003722,0.003716,0.004129,27004.24,100.5,0.003722,multiply,ETH,0.0,0.0,21000000.0
87,1527120000,0.003887,0.003857,0.003722,5171.77,19.95,0.003857,multiply,ETH,0.0,0.0,21000000.0
88,1527206400,0.004999,0.003805,0.004999,7242.24,27.8,0.003805,direct,,1.0,3.0,21000000.0
89,1527292800,0.003805,0.003805,0.003805,538.89,2.051,0.003805,direct,,1.0,2.0,21000000.0
90,1527379200,0.004999,0.003805,0.003805,968.43,3.751,0.003805,direct,,1.0,2.0,21000000.0
91,1527465600,0.003805,0.0036,0.003805,3887.66,14.09,0.0036,direct,,0.0,3.0,21000000.0
92,1527552000,0.003655,0.003649,0.003303,13283.48,48.54,0.003655,multiply,ETH,0.0,2.0,21000000.0
93,1527638400,0.005566,0.003593,0.003655,500.0,2.783,0.005566,multiply,ETH,0.0,0.0,21000000.0
94,1527724800,0.004804,0.0037,0.004804,2002.82,7.41,0.0037,direct,,1.0,2.0,21000000.0
95,1527811200,0.004804,0.0037,0.0037,2309.93,10.91,0.004,direct,,0.0,0.0,21000000.0
96,1527897600,0.004804,0.004,0.004,434.12,1.866,0.004,direct,,0.0,2.0,21000000.0
97,1527984000,0.004,0.004,0.004,0.0,0.0,0.004,direct,,1.0,2.0,21000000.0
98,1528070400,0.005907,0.003873,0.006184,500.0,1.937,0.003873,multiply,ETH,2.0,5.0,21000000.0
99,1528156800,0.004,0.004,0.004,0.0,0.0,0.004,direct,,1.0,3.0,21000000.0
100,1528243200,0.003971,0.003359,0.003984,13800.0,46.35,0.003359,multiply,ETH,2.0,4.0,21000000.0
101,1528329600,0.00475,0.0042,0.00475,417.37,1.753,0.0042,direct,,2.0,5.0,21000000.0
102,1528416000,0.0039,0.003446,0.0039,2499.36,9.066,0.003446,direct,,0.0,0.0,21000000.0
103,1528502400,0.0042,0.0034,0.003446,23583.88,89.79,0.003413,direct,,0.0,2.0,21000000.0
104,1528588800,0.002912,0.002603,0.003287,1000.0,2.603,0.002603,multiply,ETH,0.0,0.0,21000000.0
105,1528675200,0.003413,0.003413,0.003413,0.0,0.0,0.003413,direct,,1.0,3.0,21000000.0
106,1528761600,0.003413,0.003413,0.003413,0.0,0.0,0.003413,direct,,1.0,3.0,21000000.0
107,1528848000,0.003413,0.0034,0.003413,10000.0,34.0,0.0034,direct,,1.0,2.0,21000000.0
108,1528934400,0.0034,0.0034,0.0034,0.0,0.0,0.0034,direct,,0.0,0.0,21000000.0
109,1529020800,0.0034,0.0034,0.0034,0.0,0.0,0.0034,direct,,0.0,2.0,21000000.0
110,1529107200,0.0034,0.0034,0.0034,0.0,0.0,0.0034,direct,,0.0,0.0,21000000.0
111,1529193600,0.0034,0.0034,0.0034,0.0,0.0,0.0034,direct,,0.0,4.0,21000000.0
112,1529280000,0.00265,0.002567,0.002464,30.92,0.08195,0.00265,multiply,ETH,0.0,0.0,21000000.0
113,1529366400,0.004254,0.0034,0.0034,66.34,0.2558,0.004254,direct,,0.0,0.0,21000000.0
114,1529452800,0.003185,0.003185,0.003185,350.01,1.115,0.003185,direct,,0.0,0.0,21000000.0
115,1529539200,0.003185,0.003185,0.003185,500.0,1.593,0.003185,direct,,0.0,0.0,21000000.0
116,1529625600,0.003185,0.003185,0.003185,1000.0,3.185,0.003185,direct,,0.0,0.0,21000000.0
117,1529712000,0.003185,0.003185,0.003185,0.0,0.0,0.003185,direct,,0.0,0.0,21000000.0
118,1529798400,0.003185,0.003,0.003185,1918.95,6.094,0.003,direct,,0.0,0.0,21000000.0
119,1529884800,0.003174,0.002,0.003,123.44,0.3267,0.002,direct,,0.0,4.0,21000000.0
120,1529971200,0.0032,0.002,0.002,1494.38,4.646,0.0032,direct,,0.0,0.0,21000000.0
121,1530057600,0.0032,0.002013,0.0032,589.15,1.29,0.002013,direct,,1.0,7.0,21000000.0
122,1530144000,0.0032,0.002013,0.002013,262.53,0.8401,0.0032,direct,,0.0,0.0,21000000.0
123,1530230400,0.0032,0.0032,0.0032,1749.16,5.597,0.0032,direct,,1.0,3.0,21000000.0
124,1530316800,0.00336,0.002353,0.003225,1100.0,2.589,0.002353,multiply,ETH,0.0,0.0,21000000.0
125,1530403200,0.002386,0.002346,0.002353,350.0,0.8352,0.002386,multiply,ETH,0.0,0.0,21000000.0
126,1530489600,0.00384,0.0032,0.0032,834.41,3.103,0.00384,direct,,0.0,0.0,21000000.0
127,1530576000,0.003391,0.002555,0.002721,109.27,0.3705,0.003391,multiply,ETH,1.0,3.0,21000000.0
128,1530662400,0.005749,0.002212,0.00384,8069.8,38.99,0.0032,direct,,0.0,0.0,21000000.0
129,1530748800,0.0056,0.0032,0.0032,1221.02,4.146,0.00335,direct,,2.0,6.0,21000000.0
130,1530835200,0.003,0.003,0.003,1743.41,5.23,0.003,direct,,0.0,0.0,21000000.0
131,1530921600,0.003,0.0027,0.003,520.35,1.42,0.0027,direct,,0.0,3.0,21000000.0
132,1531008000,0.0027,0.0027,0.0027,0.0,0.0,0.0027,direct,,0.0,0.0,21000000.0
133,1531094400,0.0027,0.002213,0.0027,109.85,0.2431,0.002213,direct,,0.0,0.0,21000000.0
134,1531180800,0.00415,0.002213,0.002213,120.48,0.5,0.00415,direct,,0.0,2.0,21000000.0
135,1531267200,0.00415,0.00415,0.00415,0.0,0.0,0.00415,direct,,0.0,0.0,21000000.0
136,1531353600,0.00415,0.00415,0.00415,0.0,0.0,0.00415,direct,,0.0,0.0,21000000.0
137,1531440000,0.002213,0.002213,0.002213,1000.0,2.213,0.002213,direct,,0.0,0.0,21000000.0
138,1531526400,0.002213,0.002212,0.002213,120.48,0.2666,0.002212,direct,,0.0,0.0,21000000.0
139,1531612800,0.004,0.004,0.004,250.0,1.0,0.004,direct,,0.0,0.0,21000000.0
140,1531699200,0.004,0.004,0.004,0.0,0.0,0.004,direct,,0.0,0.0,21000000.0
141,1531785600,0.004,0.004,0.004,0.0,0.0,0.004,direct,,0.0,0.0,21000000.0
142,1531872000,0.002212,0.002212,0.002212,8804.01,19.48,0.002212,direct,,0.0,0.0,21000000.0
143,1531958400,0.0042,0.002212,0.002212,11735.19,48.11,0.003303,direct,,2.0,4.0,21000000.0
144,1532044800,0.003303,0.003303,0.003303,0.0,0.0,0.003303,direct,,0.0,0.0,21000000.0
145,1532131200,0.002439,0.002333,0.002374,47.36,0.1105,0.002333,multiply,ETH,0.0,0.0,21000000.0
146,1532217600,0.0035,0.003303,0.003303,514.11,1.345,0.0035,direct,,1.0,3.0,21000000.0
147,1532304000,0.0035,0.0035,0.0035,0.0,0.0,0.0035,direct,,0.0,0.0,21000000.0
148,1532390400,0.002426,0.002378,0.002275,176.87,0.4206,0.002378,multiply,ETH,0.0,3.0,21000000.0
149,1532476800,0.0052,0.0023,0.0023,2942.44,13.79,0.0023,direct,,0.0,2.0,21000000.0
150,1532563200,0.005,0.003333,0.0043,5165.41,23.23,0.003333,direct,,1.0,2.0,21000000.0
151,1532649600,0.005214,0.005214,0.005129,62.79,0.3274,0.005214,multiply,ETH,2.0,5.0,21000000.0
152,1532736000,0.0055,0.003444,0.0055,2163.09,7.557,0.00504,direct,,1.0,2.0,21000000.0
153,1532822400,0.00504,0.00504,0.00504,0.0,0.0,0.00504,direct,,0.0,2.0,21000000.0
154,1532908800,0.00504,0.003448,0.00504,6380.52,29.49,0.003448,direct,,0.0,0.0,21000000.0
155,1532995200,0.00568,0.003448,0.003448,7401.21,40.07,0.00568,direct,,0.0,3.0,21000000.0
156,1533081600,0.00568,0.003951,0.00568,7760.21,30.95,0.004,direct,,2.0,5.0,21000000.0
157,1533168000,0.00569,0.0036,0.004,17117.39,74.59,0.004,direct,,1.0,3.0,21000000.0
158,1533254400,0.00385,0.00345,0.00385,1446.45,5.402,0.00345,direct,,0.0,0.0,21000000.0
159,1533340800,0.00345,0.00345,0.00345,0.0,0.0,0.00345,direct,,0.0,0.0,21000000.0
160,1533427200,0.003201,0.003201,0.003201,3571.59,11.43,0.003201,direct,,0.0,0.0,21000000.0
161,1533513600,0.0057,0.002401,0.003201,23023.42,113.64,0.003925,direct,,1.0,6.0,21000000.0
162,1533600000,0.0056,0.00374,0.003955,11999.93,46.55,0.00374,direct,,0.0,4.0,21000000.0
163,1533686400,0.004,0.003512,0.00374,9530.85,36.33,0.0039,direct,,0.0,2.0,21000000.0
164,1533772800,0.0052,0.00314,0.0039,4264.13,16.66,0.00314,direct,,1.0,3.0,21000000.0
165,1533859200,0.00509,0.00314,0.00314,4443.63,15.28,0.0032,direct,,0.0,0.0,21000000.0
166,1533945600,0.0038,0.0032,0.0032,11473.44,38.03,0.0038,direct,,0.0,0.0,21000000.0
167,1534032000,0.004999,0.0035,0.004999,513.33,2.097,0.0035,direct,,3.0,7.0,21000000.0
168,1534118400,0.0035,0.00215,0.0035,2561.57,5.962,0.00215,direct,,0.0,4.0,21000000.0
169,1534204800,0.002945,0.00202,0.00215,2073.68,5.097,0.002945,direct,,0.0,0.0,21000000.0
170,1534291200,0.00307,0.002346,0.002945,4967.0,14.97,0.002346,direct,,2.0,4.0,21000000.0
171,1534377600,0.003086,0.0022,0.002346,225.65,0.5396,0.0022,direct,,1.0,3.0,21000000.0
172,1534464000,0.0022,0.00202,0.0022,455.98,0.9328,0.00202,direct,,0.0,0.0,21000000.0
173,1534550400,0.00202,0.002,0.00202,1360.81,2.748,0.002,direct,,2.0,6.0,21000000.0
174,1534636800,0.002,0.002,0.002,0.0,0.0,0.002,direct,,0.0,0.0,21000000.0
175,1534723200,0.002,0.002,0.002,0.0,0.0,0.002,direct,,0.0,3.0,21000000.0
176,1534809600,0.002,0.002,0.002,0.0,0.0,0.002,direct,,0.0,4.0,21000000.0
177,1534896000,0.0025,0.002,0.002,2185.34,5.463,0.0025,direct,,0.0,0.0,21000000.0
178,1534982400,0.00302,0.002101,0.0025,1275.24,3.674,0.002101,direct,,0.0,0.0,21000000.0
179,1535068800,0.00404,0.002101,0.002101,24206.04,86.79,0.00404,direct,,0.0,0.0,21000000.0
180,1535155200,0.00404,0.003541,0.00404,870.83,3.137,0.003808,direct,,1.0,2.0,21000000.0
181,1535241600,0.003808,0.002536,0.003808,83.3,0.2112,0.002536,direct,,0.0,0.0,21000000.0
182,1535328000,0.003563,0.00223,0.002536,2058.78,6.51,0.00223,direct,,0.0,0.0,21000000.0
183,1535414400,0.00223,0.00223,0.00223,0.0,0.0,0.00223,direct,,0.0,0.0,21000000.0
184,1535500800,0.002887,0.002887,0.002887,1225.73,3.538,0.002887,direct,,0.0,0.0,21000000.0
185,1535587200,0.00223,0.00213,0.00223,727.48,1.575,0.00213,direct,,1.0,3.0,21000000.0
186,1535673600,0.00213,0.00135,0.00213,23769.95,40.94,0.0014,direct,,1.0,3.0,21000000.0
187,1535760000,0.0022,0.0014,0.0014,11095.62,20.72,0.0016,direct,,0.0,0.0,21000000.0
188,1535846400,0.0022,0.0016,0.0022,8256.16,15.64,0.0019,direct,,0.0,0.0,21000000.0
189,1535932800,0.002,0.00121,0.0018,1419.21,1.791,0.002,direct,,1.0,3.0,21000000.0
190,1536019200,0.002,0.00123,0.002,400.0,0.492,0.00123,direct,,0.0,0.0,21000000.0
191,1536105600,0.00123,0.00123,0.00123,0.0,0.0,0.00123,direct,,0.0,0.0,21000000.0
192,1536192000,0.00123,0.00123,0.00123,0.0,0.0,0.00123,direct,,0.0,0.0,21000000.0
193,1536278400,0.00123,0.00123,0.00123,0.0,0.0,0.00123,direct,,0.0,0.0,21000000.0
194,1536364800,0.00123,0.00123,0.00123,0.0,0.0,0.00123,direct,,0.0,0.0,21000000.0
195,1536451200,0.00123,0.00123,0.00123,401.22,0.4935,0.00123,direct,,0.0,0.0,21000000.0
196,1536537600,0.00123,0.00123,0.00123,0.0,0.0,0.00123,direct,,0.0,2.0,21000000.0
197,1536624000,0.001844,0.00121,0.00123,2042.37,2.825,0.00121,direct,,0.0,0.0,21000000.0
198,1536710400,0.00121,0.00121,0.00121,3000.0,3.63,0.00121,direct,,1.0,2.0,21000000.0
199,1536796800,0.003,0.00121,0.00121,11393.29,23.18,0.003,direct,,0.0,0.0,21000000.0
200,1536883200,0.003,0.003,0.003,0.0,0.0,0.003,direct,,0.0,0.0,21000000.0
201,1536969600,0.003,0.001506,0.003,200.0,0.353,0.002024,direct,,2.0,5.0,21000000.0
202,1537056000,0.002043,0.001021,0.002057,100.0,0.1021,0.001021,multiply,ETH,0.0,0.0,21000000.0
203,1537142400,0.002024,0.001962,0.002024,127.41,0.25,0.001962,direct,,0.0,0.0,21000000.0
204,1537228800,0.001962,0.001962,0.001962,0.0,0.0,0.001962,direct,,0.0,0.0,21000000.0
205,1537315200,0.001962,0.001962,0.001962,0.0,0.0,0.001962,direct,,0.0,0.0,21000000.0
206,1537401600,0.001962,0.001687,0.001962,100.0,0.1687,0.001687,direct,,1.0,3.0,21000000.0
207,1537488000,0.001687,0.00121,0.001687,99.9,0.1209,0.00121,direct,,0.0,0.0,21000000.0
208,1537574400,0.001702,0.00121,0.00121,178.76,0.2453,0.001702,direct,,0.0,0.0,21000000.0
209,1537660800,0.001702,0.001686,0.001702,5786.87,9.756,0.001686,direct,,0.0,0.0,21000000.0
210,1537747200,0.001842,0.0014,0.001686,11831.56,16.81,0.00146,direct,,0.0,0.0,21000000.0
211,1537833600,0.00146,0.00146,0.00146,0.0,0.0,0.00146,direct,,0.0,2.0,21000000.0
212,1537920000,0.00146,0.0014,0.00146,435.0,0.609,0.0014,direct,,0.0,0.0,21000000.0
213,1538006400,0.0014,0.0014,0.0014,123.19,0.1725,0.0014,direct,,0.0,0.0,21000000.0
214,1538092800,0.001619,0.0014,0.0014,665.41,0.9757,0.0014,direct,,0.0,2.0,21000000.0
215,1538179200,0.00161,0.00121,0.00121,3674.21,4.583,0.00121,direct,,0.0,2.0,21000000.0
216,1538265600,0.001291,0.001049,0.001043,3365.87,3.875,0.001151,multiply,ETH,0.0,0.0,21000000.0
217,1538352000,0.00121,0.0012,0.00121,199.89,0.2409,0.0012,direct,,0.0,0.0,21000000.0
218,1538438400,0.001566,0.0012,0.0012,1892.5,2.505,0.0012,direct,,1.0,2.0,21000000.0
219,1538524800,0.0012,0.0012,0.0012,104.07,0.1249,0.0012,direct,,0.0,0.0,21000000.0
220,1538611200,0.0012,0.0012,0.0012,0.0,0.0,0.0012,direct,,1.0,2.0,21000000.0
221,1538697600,0.0012,0.0012,0.0012,179.33,0.2152,0.0012,direct,,1.0,2.0,21000000.0
222,1538784000,0.001805,0.0012,0.0012,12743.54,21.82,0.001805,direct,,0.0,2.0,21000000.0
223,1538870400,0.001805,0.001375,0.001805,974.36,1.367,0.00138,direct,,0.0,0.0,21000000.0
224,1538956800,0.001779,0.00138,0.00138,300.0,0.5337,0.001779,direct,,0.0,0.0,21000000.0
225,1539043200,0.001779,0.001406,0.001779,3256.26,4.58,0.001406,direct,,0.0,4.0,21000000.0
226,1539129600,0.001406,0.0012,0.001406,3492.84,4.191,0.0012,direct,,0.0,0.0,21000000.0
227,1539216000,0.0012,0.0012,0.0012,0.0,0.0,0.0012,direct,,0.0,0.0,21000000.0
228,1539302400,0.0012,0.0011,0.0012,1123.72,1.312,0.0011,direct,,0.0,5.0,21000000.0
229,1539388800,0.003,0.0011,0.0011,33735.71,62.88,0.0014,direct,,1.0,5.0,21000000.0
230,1539475200,0.0028,0.0014,0.0014,434.38,0.7274,0.0028,direct,,1.0,2.0,21000000.0
231,1539561600,0.0028,0.001409,0.0028,14750.48,22.6,0.00182,direct,,0.0,0.0,21000000.0
232,1539648000,0.00182,0.00144,0.00182,1449.0,2.566,0.001816,direct,,2.0,4.0,21000000.0
233,1539734400,0.001816,0.001525,0.001816,6369.43,9.861,0.00154,direct,,0.0,0.0,21000000.0
234,1539820800,0.00154,0.00151,0.00154,5710.82,8.656,0.00151,direct,,0.0,0.0,21000000.0
235,1539907200,0.00154,0.001501,0.00151,11945.97,18.27,0.00154,direct,,0.0,0.0,21000000.0
236,1539993600,0.0024,0.00154,0.00154,13529.1,23.83,0.00154,direct,,0.0,0.0,21000000.0
237,1540080000,0.001038,0.001038,0.00104,48.78,0.05064,0.001038,multiply,ETH,0.0,0.0,21000000.0
238,1540166400,0.00154,0.00154,0.00154,0.0,0.0,0.00154,direct,,0.0,2.0,21000000.0
239,1540252800,0.001922,0.00154,0.00154,3435.03,5.62,0.001922,direct,,0.0,0.0,21000000.0
240,1540339200,0.002467,0.001872,0.001922,4230.84,7.999,0.0023,direct,,0.0,0.0,21000000.0
241,1540425600,0.0023,0.0016,0.0023,9696.69,15.57,0.0016,direct,,0.0,0.0,21000000.0
242,1540512000,0.0016,0.001395,0.0016,22678.19,33.91,0.001395,direct,,0.0,0.0,21000000.0
243,1540598400,0.001857,0.0014,0.001857,3038.6,4.5,0.0014,direct,,1.0,2.0,21000000.0
244,1540684800,0.00155,0.0014,0.0014,10980.7,17.4,0.00155,direct,,0.0,0.0,21000000.0
245,1540771200,0.00189,0.00189,0.00189,1500.0,2.835,0.00189,direct,,0.0,0.0,21000000.0
246,1540857600,0.00189,0.00189,0.00189,3500.0,6.615,0.00189,direct,,0.0,0.0,21000000.0
247,1540944000,0.00164,0.00163,0.001636,29926.12,48.93,0.00164,direct,,0.0,0.0,21000000.0
248,1541030400,0.00189,0.001582,0.00164,4589.82,7.99,0.00162,direct,,0.0,0.0,21000000.0
249,1541116800,0.00162,0.00162,0.00162,0.0,0.0,0.00162,direct,,0.0,2.0,21000000.0
250,1541203200,0.00162,0.0016,0.00162,3487.08,5.629,0.0016,direct,,0.0,0.0,21000000.0
251,1541289600,0.00162,0.0016,0.0016,2435.39,3.945,0.00162,direct,,0.0,0.0,21000000.0
252,1541376000,0.002202,0.001527,0.001538,35.87,0.07898,0.002202,multiply,ETH,0.0,0.0,21000000.0
253,1541462400,0.001733,0.00162,0.00162,3208.53,5.561,0.001733,direct,,0.0,0.0,21000000.0
254,1541548800,0.001733,0.001733,0.001733,189.92,0.3291,0.001733,direct,,0.0,2.0,21000000.0
255,1541635200,0.001733,0.001733,0.001733,0.0,0.0,0.001733,direct,,1.0,2.0,21000000.0
256,1541721600,0.001733,0.001733,0.001733,0.0,0.0,0.001733,direct,,0.0,0.0,21000000.0
257,1541808000,0.001733,0.001733,0.001733,0.0,0.0,0.001733,direct,,0.0,3.0,21000000.0
