,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
60,1524787200,0,0,0,0,0,0,direct,,111,311,100000000
61,1524873600,0,0,0,0,0,0,direct,,135,391,100000000
62,1524960000,0,0,0,0,0,0,direct,,197,482,100000000
63,1525046400,1.819,1.576,1.85,150713.69,242362.08,1.608,multiply,ETH,125,355,100000000
64,1525132800,1.794,1.509,1.608,417368.96,688739.17,1.65,multiply,ETH,89,285,100000000
65,1525219200,1.923,1.628,1.65,170692.51,328219.85,1.923,multiply,ETH,63,187,100000000
66,1525305600,2.255,1.82,1.923,148046.07,304156.51,2.054,multiply,ETH,76,259,100000000
67,1525392000,2.139,1.898,2.055,193208.24,402274.54,2.082,multiply,ETH,80,220,100000000
68,1525478400,2.168,1.796,2.082,143629.58,281249.53,1.958,multiply,ETH,108,237,100000000
69,1525564800,1.905,1.741,1.96,149414.2,272800.58,1.826,multiply,ETH,69,174,100000000
70,1525651200,1.844,1.626,1.826,137580.78,253717.17,1.844,multiply,ETH,75,158,100000000
71,1525737600,1.941,1.616,1.844,175997.9,319942.62,1.818,multiply,ETH,108,217,100000000
72,1525824000,1.942,1.681,1.818,146483.61,282385.07,1.928,multiply,ETH,102,209,100000000
73,1525910400,1.878,1.564,1.928,344078.68,595806.21,1.732,multiply,ETH,85,274,100000000
74,1525996800,1.73,1.415,1.732,293361.36,473239.98,1.613,multiply,ETH,52,180,100000000
75,1526083200,1.707,1.505,1.613,211339.72,336350.11,1.592,multiply,ETH,63,194,100000000
76,1526169600,1.787,1.698,1.592,137286.94,238006.29,1.734,multiply,ETH,55,144,100000000
77,1526256000,1.96,1.629,1.734,538694.07,901258.34,1.673,multiply,ETH,410,671,100000000
78,1526342400,1.66,1.483,1.673,232895.14,371408.69,1.595,multiply,ETH,108,286,100000000
79,1526428800,1.597,1.424,1.595,191359.38,272503.56,1.424,multiply,ETH,65,215,100000000
80,1526515200,1.442,1.257,1.424,176734.06,224320.35,1.269,multiply,ETH,65,195,100000000
81,1526601600,1.387,1.166,1.269,325033.36,413444.83,1.272,multiply,ETH,62,206,100000000
82,1526688000,1.378,1.183,1.272,263110.46,340636.75,1.295,multiply,ETH,47,163,100000000
83,1526774400,1.568,1.33,1.295,161550.11,238805.8,1.478,multiply,ETH,56,161,100000000
84,1526860800,1.524,1.288,1.478,166439.48,214648.21,1.29,multiply,ETH,81,218,100000000
85,1526947200,1.378,1.134,1.29,303176.07,349717.23,1.154,multiply,ETH,41,150,100000000
86,1527033600,1.067,0.9013,1.154,378588.32,363499.55,0.9601,multiply,ETH,59,220,100000000
87,1527120000,1.138,0.9943,0.9601,362850.27,387010.4,1.067,multiply,ETH,50,230,100000000
88,1527206400,1.079,0.976,1.067,200061.66,197362.23,0.9865,multiply,ETH,34,107,100000000
89,1527292800,1.02,0.9706,0.9865,112413.3,112401.2,0.9999,multiply,ETH,31,106,100000000
90,1527379200,0.9741,0.8886,0.9999,139384.94,125450.79,0.9,multiply,ETH,40,111,100000000
91,1527465600,0.8699,0.7885,0.9,119982.14,100629.64,0.8387,multiply,ETH,51,173,100000000
92,1527552000,0.9575,0.8556,0.8387,212384.91,203366.43,0.9575,multiply,ETH,38,140,100000000
93,1527638400,0.9582,0.8914,0.9577,219323.26,197946.79,0.9025,multiply,ETH,43,120,100000000
94,1527724800,0.9634,0.9051,0.9025,219323.26,197946.79,0.9057,multiply,ETH,37,194,100000000
95,1527811200,0.9693,0.8992,0.9057,40321.23,37611.04,0.9328,multiply,ETH,31,113,100000000
96,1527897600,0.9874,0.9006,0.9328,41568.08,38784.57,0.933,multiply,ETH,35,131,100000000
97,1527984000,0.9843,0.8821,0.933,29400.55,27664.18,0.9409,multiply,ETH,31,107,100000000
98,1528070400,0.9088,0.777,0.9409,23850.44,18531.35,0.777,multiply,ETH,30,139,100000000
99,1528156800,0.9306,0.6995,0.777,74515.44,63587.5,0.8533,multiply,ETH,54,169,100000000
100,1528243200,0.8506,0.7276,0.8533,148739.01,116603.34,0.7839,multiply,ETH,32,130,100000000
101,1528329600,0.8021,0.7072,0.7839,27710.86,20936.94,0.7556,multiply,ETH,22,88,100000000
102,1528416000,0.7998,0.6715,0.7556,16529.36,13220.18,0.7998,multiply,ETH,26,88,100000000
103,1528502400,0.8604,0.7293,0.7998,47537.91,37685.95,0.7928,multiply,ETH,32,81,100000000
104,1528588800,0.7194,0.6349,0.7927,16710.49,10767.92,0.6444,multiply,ETH,23,97,100000000
105,1528675200,0.6623,0.605,0.6444,18665.62,12244.09,0.656,multiply,ETH,17,72,100000000
106,1528761600,0.6107,0.5212,0.656,71264.79,39894.6,0.5598,multiply,ETH,17,80,100000000
107,1528848000,0.5825,0.4722,0.5598,112867.15,54780.04,0.4853,multiply,ETH,36,131,100000000
108,1528934400,0.6181,0.5029,0.4853,75718.58,44477.69,0.5874,multiply,ETH,31,98,100000000
109,1529020800,0.5514,0.4938,0.5874,36190.92,18102.16,0.5002,multiply,ETH,17,79,100000000
110,1529107200,0.536,0.4605,0.5002,81662.29,39820.46,0.4876,multiply,ETH,16,67,100000000
111,1529193600,0.5146,0.4703,0.4876,58922.74,27896.55,0.4734,multiply,ETH,25,133,100000000
112,1529280000,0.5492,0.484,0.4735,47024.09,23260.34,0.4946,multiply,ETH,16,71,100000000
113,1529366400,0.5514,0.5038,0.5197,38296.1,19975.11,0.5216,multiply,ETH,15,75,100000000
114,1529452800,0.5325,0.4941,0.5216,34103.56,17451.17,0.5117,multiply,ETH,28,88,100000000
115,1529539200,0.5273,0.4705,0.5117,43754.51,22427.39,0.5126,multiply,ETH,18,75,100000000
116,1529625600,0.4621,0.4281,0.5125,63562.98,27381.62,0.4308,multiply,ETH,19,82,100000000
117,1529712000,0.4599,0.4045,0.4308,32716.07,13769.61,0.4209,multiply,ETH,16,63,100000000
118,1529798400,0.4234,0.3555,0.4209,40090.19,15966.03,0.3983,multiply,ETH,25,80,100000000
119,1529884800,0.4163,0.3901,0.3983,16935.06,6837.73,0.4038,multiply,ETH,13,61,100000000
120,1529971200,0.3813,0.3341,0.4038,138101.71,47484.32,0.3438,multiply,ETH,22,88,100000000
121,1530057600,0.3874,0.3509,0.3441,94201.47,35596.19,0.3779,multiply,ETH,13,73,100000000
122,1530144000,0.3747,0.3439,0.3779,39184.99,13477.23,0.3439,multiply,ETH,20,69,100000000
123,1530230400,0.3764,0.3396,0.3439,50833.52,18282.13,0.3596,multiply,ETH,28,84,100000000
124,1530316800,0.4119,0.3517,0.3597,36330.34,13479.78,0.371,multiply,ETH,26,75,100000000
125,1530403200,0.3953,0.3506,0.371,22256.22,8387.95,0.3769,multiply,ETH,18,76,100000000
126,1530489600,0.4651,0.3817,0.3769,64219.57,28983.66,0.4513,multiply,ETH,22,65,100000000
127,1530576000,0.4607,0.4113,0.4513,86737.3,38133,0.4396,multiply,ETH,17,67,100000000
128,1530662400,0.4512,0.4135,0.4395,25245.8,10861.63,0.4302,multiply,ETH,6,36,100000000
129,1530748800,0.4396,0.4111,0.4302,19515.62,8022.29,0.4111,multiply,ETH,15,39,100000000
130,1530835200,0.4369,0.3961,0.4111,19997.59,8448.32,0.4225,multiply,ETH,14,38,100000000
131,1530921600,0.4376,0.4073,0.4225,41700.78,17094.25,0.4099,multiply,ETH,9,37,100000000
132,1531008000,0.438,0.4095,0.4103,46109.26,19727.72,0.4278,multiply,ETH,9,41,100000000
133,1531094400,0.4757,0.3823,0.4278,200915.81,89925.09,0.4476,multiply,ETH,15,68,100000000
134,1531180800,0.4226,0.37,0.4476,77050.47,30578.5,0.3969,multiply,ETH,19,70,100000000
135,1531267200,0.4155,0.3833,0.3969,85647.61,33622.24,0.3926,multiply,ETH,15,42,100000000
136,1531353600,0.3917,0.362,0.3926,176062.1,64236.52,0.3649,multiply,ETH,18,57,100000000
137,1531440000,0.3882,0.3529,0.3649,32823.35,11771.74,0.3586,multiply,ETH,11,48,100000000
138,1531526400,0.386,0.3537,0.3586,64789.55,24524.46,0.3785,multiply,ETH,14,46,100000000
139,1531612800,0.3924,0.3435,0.3785,97535.16,35837.29,0.3674,multiply,ETH,10,50,100000000
140,1531699200,0.3969,0.379,0.3674,87593.08,33552.34,0.383,multiply,ETH,14,56,100000000
141,1531785600,0.4163,0.3894,0.3831,215710.25,87004.64,0.4033,multiply,ETH,17,72,100000000
142,1531872000,0.4152,0.3608,0.4033,413352.61,160422.98,0.3881,multiply,ETH,27,103,100000000
143,1531958400,0.3843,0.3703,0.3881,172084.63,64082.47,0.3724,multiply,ETH,21,56,100000000
144,1532044800,0.3707,0.3555,0.3724,184941.5,67453.23,0.3647,multiply,ETH,9,59,100000000
145,1532131200,0.39,0.2907,0.3647,78612.48,28077.84,0.3572,multiply,ETH,8,41,100000000
146,1532217600,0.37,0.3218,0.3572,198235.37,70355.23,0.3549,multiply,ETH,13,63,100000000
147,1532304000,0.3528,0.3157,0.3549,187971.19,59381.99,0.3159,multiply,ETH,18,61,100000000
148,1532390400,0.3524,0.3215,0.3159,231424.76,77550.8,0.3351,multiply,ETH,11,72,100000000
149,1532476800,0.3404,0.3128,0.335,113054.27,36763.35,0.3252,multiply,ETH,13,50,100000000
150,1532563200,0.388,0.3188,0.3252,268146.99,101517.07,0.3786,multiply,ETH,16,79,100000000
151,1532649600,0.3992,0.3448,0.3786,110256.28,42858.32,0.3887,multiply,ETH,17,44,100000000
152,1532736000,0.432,0.3762,0.3887,73223.21,29004.6,0.3961,multiply,ETH,16,53,100000000
153,1532822400,0.3993,0.3733,0.3961,52574.5,20046.92,0.3813,multiply,ETH,11,52,100000000
154,1532908800,0.3799,0.3563,0.3813,94405.71,33632.39,0.3563,multiply,ETH,11,42,100000000
155,1532995200,0.3528,0.3181,0.3563,180128.7,62507.82,0.347,multiply,ETH,22,69,100000000
156,1533081600,0.3432,0.3,0.347,214270.77,69012.82,0.3221,multiply,ETH,13,75,100000000
157,1533168000,0.32,0.283,0.3221,127753.9,36576.89,0.2863,multiply,ETH,14,63,100000000
158,1533254400,0.3196,0.2778,0.2863,165682.6,50461.99,0.3046,multiply,ETH,17,60,100000000
159,1533340800,0.3234,0.2968,0.3046,117268.38,36260.66,0.3092,multiply,ETH,10,49,100000000
160,1533427200,0.3178,0.2826,0.3092,113088.19,32824.42,0.2903,multiply,ETH,11,55,100000000
161,1533513600,0.2959,0.2759,0.2902,106993.43,30840.15,0.2882,multiply,ETH,12,44,100000000
162,1533600000,0.2799,0.2665,0.2882,118339.38,31965.09,0.2701,multiply,ETH,18,52,100000000
163,1533686400,0.2667,0.2326,0.2701,138635.97,32633.15,0.2354,multiply,ETH,12,71,100000000
164,1533772800,0.283,0.2378,0.2354,81916.89,21436.9,0.2617,multiply,ETH,10,44,100000000
165,1533859200,0.2582,0.2223,0.2617,74105.51,16821.42,0.227,multiply,ETH,9,50,100000000
166,1533945600,0.2405,0.2177,0.227,168535.05,39023.12,0.2315,multiply,ETH,19,61,100000000
167,1534032000,0.2363,0.2135,0.2315,63721.57,13858.79,0.2175,multiply,ETH,15,57,100000000
168,1534118400,0.2096,0.1876,0.2175,220286.7,41676.57,0.1892,multiply,ETH,28,84,100000000
169,1534204800,0.2046,0.1849,0.1892,132512.92,25553.92,0.1928,multiply,ETH,18,59,100000000
170,1534291200,0.205,0.1875,0.1928,54469.2,10416.86,0.1912,multiply,ETH,11,115,100000000
171,1534377600,0.2036,0.195,0.1912,38583.67,7747.16,0.2008,multiply,ETH,9,41,100000000
172,1534464000,0.2391,0.2198,0.2008,74108.18,17274.35,0.2331,multiply,ETH,9,47,100000000
173,1534550400,0.2241,0.2049,0.2331,130310.28,27321.87,0.2097,multiply,ETH,13,47,100000000
174,1534636800,0.2215,0.2068,0.2107,60771.48,12927.93,0.2127,multiply,ETH,9,54,100000000
175,1534723200,0.2055,0.1902,0.2127,102488.76,19711.59,0.1923,multiply,ETH,15,55,100000000
176,1534809600,0.2116,0.197,0.1923,209793.59,44399.6,0.2116,multiply,ETH,11,47,100000000
177,1534896000,0.2035,0.1726,0.2116,102459.08,19956.42,0.1948,multiply,ETH,9,62,100000000
178,1534982400,0.2077,0.1902,0.1948,152744.17,29146.52,0.1908,multiply,ETH,6,54,100000000
179,1535068800,0.2058,0.1936,0.1908,144289.34,29604.57,0.2052,multiply,ETH,7,48,100000000
180,1535155200,0.2074,0.1961,0.2052,68556.58,13763.36,0.2008,multiply,ETH,12,72,100000000
181,1535241600,0.2051,0.1953,0.2008,90049.97,18098.21,0.201,multiply,ETH,4,62,100000000
182,1535328000,0.2117,0.2017,0.201,181655.74,37796.32,0.2081,multiply,ETH,21,89,100000000
183,1535414400,0.2291,0.2078,0.2081,133808.87,30324.8,0.2266,multiply,ETH,10,72,100000000
184,1535500800,0.2519,0.2177,0.2266,240985.56,56904.42,0.2361,multiply,ETH,20,104,100000000
185,1535587200,0.2449,0.2262,0.2361,81793.19,19160.32,0.2343,multiply,ETH,14,66,100000000
186,1535673600,0.2429,0.2281,0.2343,52038.59,12435.16,0.239,multiply,ETH,13,58,100000000
187,1535760000,0.2925,0.2486,0.239,203547.76,56879.41,0.2794,multiply,ETH,24,97,100000000
188,1535846400,0.2906,0.2715,0.2794,127362.87,34576.14,0.2715,multiply,ETH,15,74,100000000
189,1535932800,0.2729,0.2555,0.2715,100759.04,26705.51,0.265,multiply,ETH,16,77,100000000
190,1536019200,0.2662,0.2482,0.265,232796.44,59096.47,0.2539,multiply,ETH,23,86,100000000
191,1536105600,0.2142,0.1966,0.2539,175251.63,35892.21,0.2048,multiply,ETH,10,73,100000000
192,1536192000,0.215,0.1926,0.2046,136095.4,29259.34,0.215,multiply,ETH,12,80,100000000
193,1536278400,0.2032,0.187,0.215,67095.2,13168.92,0.1963,multiply,ETH,24,72,100000000
194,1536364800,0.1967,0.1777,0.1963,95390.1,18713.6,0.1962,multiply,ETH,17,69,100000000
195,1536451200,0.2138,0.1838,0.1962,126984.34,24656.21,0.1942,multiply,ETH,13,72,100000000
196,1536537600,0.2208,0.1953,0.1942,162468.7,34879.67,0.2147,multiply,ETH,17,66,100000000
197,1536624000,0.2137,0.1911,0.2147,179140.29,37711.82,0.2105,multiply,ETH,19,75,100000000
198,1536710400,0.2244,0.1933,0.2105,86867.44,19015.62,0.2189,multiply,ETH,16,71,100000000
199,1536796800,0.2535,0.2132,0.2189,219050.93,46787.96,0.2136,multiply,ETH,28,103,100000000
200,1536883200,0.2344,0.2112,0.2136,123659.31,27455.93,0.222,multiply,ETH,11,70,100000000
201,1536969600,0.2544,0.2263,0.222,38803.75,9107.48,0.2347,multiply,ETH,9,34,100000000
202,1537056000,0.2485,0.221,0.2347,272204.09,62733.69,0.2305,multiply,ETH,5,45,100000000
203,1537142400,0.2227,0.1974,0.2305,354274.71,75633.24,0.2135,multiply,ETH,12,54,100000000
204,1537228800,0.2392,0.1976,0.2135,519161.96,107387.57,0.2068,multiply,ETH,14,82,100000000
205,1537315200,0.2457,0.2082,0.2068,170403.37,40465.85,0.2375,multiply,ETH,19,90,100000000
206,1537401600,0.2863,0.2396,0.2375,165491.97,45416.29,0.2744,multiply,ETH,16,66,100000000
207,1537488000,0.3094,0.2754,0.2744,124017.19,35202.62,0.2839,multiply,ETH,25,82,100000000
208,1537574400,0.2885,0.2622,0.2839,142929.03,38131.21,0.2668,multiply,ETH,12,49,100000000
209,1537660800,0.2871,0.2629,0.2668,95945.08,26982.87,0.2812,multiply,ETH,12,47,100000000
210,1537747200,0.2735,0.2537,0.2812,127484.01,34867.39,0.2735,multiply,ETH,10,47,100000000
211,1537833600,0.2696,0.2455,0.2735,108956.06,27537.29,0.2527,multiply,ETH,14,57,100000000
212,1537920000,0.2684,0.247,0.2527,179445,46511.09,0.2592,multiply,ETH,7,49,100000000
213,1538006400,0.3207,0.2735,0.2592,658459.75,205151.3,0.3116,multiply,ETH,22,80,100000000
214,1538092800,0.3704,0.2962,0.3116,583096.1,180608.7,0.3097,multiply,ETH,24,140,100000000
215,1538179200,0.3387,0.2919,0.3097,251673.58,75798.71,0.3012,multiply,ETH,13,64,100000000
216,1538265600,0.3666,0.3012,0.3019,307471.16,108277.94,0.3522,multiply,ETH,24,80,100000000
217,1538352000,0.4382,0.3362,0.354,816389.57,325532.92,0.3987,multiply,ETH,48,158,100000000
218,1538438400,0.4253,0.3494,0.3988,678136.92,253592.82,0.374,multiply,ETH,42,172,100000000
219,1538524800,0.4155,0.3482,0.374,537683.53,215259.13,0.4003,multiply,ETH,37,117,100000000
220,1538611200,0.4517,0.3872,0.4001,596673.37,261328.62,0.438,multiply,ETH,24,89,100000000
221,1538697600,0.4996,0.4444,0.438,663592.85,330897.39,0.4986,multiply,ETH,47,147,100000000
222,1538784000,0.5375,0.4697,0.4993,717850.89,360379.6,0.502,multiply,ETH,68,198,100000000
223,1538870400,0.5641,0.4628,0.502,607597.82,324114.92,0.5334,multiply,ETH,36,133,100000000
224,1538956800,0.5586,0.5004,0.5334,571927.87,310193.92,0.5424,multiply,ETH,36,103,100000000
225,1539043200,0.548,0.5016,0.5424,556176.88,291892.43,0.5248,multiply,ETH,33,98,100000000
226,1539129600,0.6021,0.519,0.5248,692928.73,388818.01,0.5611,multiply,ETH,44,135,100000000
227,1539216000,0.4949,0.3859,0.5611,811014.18,389813.61,0.4806,multiply,ETH,46,188,100000000
228,1539302400,0.5119,0.4582,0.4806,502803.86,253332.13,0.5038,multiply,ETH,33,122,100000000
229,1539388800,0.5154,0.4478,0.497,418665.02,187964.66,0.449,multiply,ETH,22,67,100000000
230,1539475200,0.4836,0.4383,0.449,438186.29,211468.81,0.4826,multiply,ETH,10,30,100000000
231,1539561600,0.5228,0.4553,0.4826,628960.08,305342.76,0.4855,multiply,ETH,16,88,100000000
232,1539648000,0.4841,0.4625,0.4855,606306.23,286397.44,0.4724,multiply,ETH,10,65,100000000
233,1539734400,0.5207,0.4544,0.4724,718242.1,368443.55,0.513,multiply,ETH,13,95,100000000
234,1539820800,0.5186,0.491,0.513,702518.04,350795.6,0.4993,multiply,ETH,17,92,100000000
235,1539907200,0.5045,0.4755,0.4993,665034.75,322162.57,0.4844,multiply,ETH,12,69,100000000
236,1539993600,0.4916,0.4641,0.4844,736309.81,345342.53,0.469,multiply,ETH,6,62,100000000
237,1540080000,0.4831,0.4568,0.469,718125.5,335716.43,0.4675,multiply,ETH,15,59,100000000
238,1540166400,0.5013,0.4573,0.4675,736576.25,353921.94,0.4805,multiply,ETH,20,87,100000000
239,1540252800,0.4907,0.4669,0.4803,624957.58,299036.76,0.4785,multiply,ETH,14,62,100000000
240,1540339200,0.4811,0.4539,0.4785,513823.68,246378.43,0.4795,multiply,ETH,23,112,100000000
241,1540425600,0.485,0.4427,0.4795,425050.57,194159.74,0.4568,multiply,ETH,17,114,100000000
242,1540512000,0.4671,0.423,0.4568,564978.24,239335.92,0.4236,multiply,ETH,26,120,100000000
243,1540598400,0.4253,0.375,0.4236,676260.59,270575.02,0.4001,multiply,ETH,19,125,100000000
244,1540684800,0.4461,0.4005,0.4001,116256.88,49428.2,0.4252,multiply,ETH,16,85,100000000
245,1540771200,0.418,0.378,0.4252,540931.38,207136.79,0.3829,multiply,ETH,7,142,100000000
246,1540857600,0.3924,0.3475,0.3829,488016.59,181722.06,0.3724,multiply,ETH,11,69,100000000
247,1540944000,0.4066,0.3631,0.3724,249907.15,99184.92,0.3969,multiply,ETH,22,80,100000000
248,1541030400,0.4028,0.3855,0.3969,93119.13,36455.96,0.3915,multiply,ETH,25,77,100000000
249,1541116800,0.425,0.3817,0.3915,436241.77,170300.43,0.3904,multiply,ETH,12,69,100000000
250,1541203200,0.4352,0.3724,0.3904,339667.89,144315.07,0.4249,multiply,ETH,23,81,100000000
251,1541289600,0.4942,0.4258,0.4249,315617.37,149518.87,0.4737,multiply,ETH,29,107,100000000
252,1541376000,0.4819,0.3984,0.4738,247680.27,108499.64,0.4381,multiply,ETH,26,115,100000000
253,1541462400,0.4775,0.4363,0.4381,206771.88,93385.4,0.4516,multiply,ETH,16,68,100000000
254,1541548800,0.4545,0.4142,0.4516,251353.42,109146.72,0.4342,multiply,ETH,15,70,100000000
255,1541635200,0.4346,0.3909,0.4343,275440.48,114824.3,0.4169,multiply,ETH,17,82,100000000
256,1541721600,0.4288,0.3926,0.4169,224881,93846.05,0.4173,multiply,ETH,26,98,100000000
257,1541808000,0.4344,0.4052,0.4173,213888.62,91507.13,0.4278,multiply,ETH,7,51,100000000
258,1541894400,0.4336,0.4128,0.4278,205014.94,86629.72,0.4226,multiply,ETH,11,49,100000000
259,1541980800,0.4301,0.3946,0.4204,453756.13,194851.94,0.4294,multiply,ETH,12,69,100000000
260,1542067200,0.4225,0.3885,0.4292,385504.36,155889.01,0.4044,multiply,ETH,13,77,100000000
261,1542153600,0.3601,0.2839,0.4054,420751.96,132848.29,0.3157,multiply,ETH,18,113,100000000
262,1542240000,0.3384,0.2832,0.3157,340776.22,102751.3,0.3015,multiply,ETH,12,84,100000000
263,1542326400,0.3004,0.2357,0.3016,489619.81,138937.12,0.2838,multiply,ETH,32,141,100000000
264,1542412800,0.2962,0.2634,0.2834,293569.61,85208.73,0.2903,multiply,ETH,19,88,100000000
265,1542499200,0.3295,0.286,0.2903,290413.43,94246.37,0.3245,multiply,ETH,16,86,100000000
266,1542585600,0.2712,0.214,0.3246,403461.63,95263.12,0.2361,multiply,ETH,19,123,100000000
267,1542672000,0.2484,0.1859,0.2361,471543.75,110537.79,0.2344,multiply,ETH,27,137,100000000
268,1542758400,0.2797,0.2439,0.2344,339079.56,94142.39,0.2776,multiply,ETH,28,103,100000000
269,1542844800,0.2811,0.2478,0.2776,301141.9,79167.79,0.2629,multiply,ETH,34,123,100000000
270,1542931200,0.28,0.2525,0.2629,323631.59,82767.49,0.2557,multiply,ETH,18,81,100000000
271,1543017600,0.2349,0.2029,0.2554,312588.7,64779.16,0.2072,multiply,ETH,19,92,100000000
272,1543104000,0.2448,0.1951,0.2072,261961.96,63523.09,0.2425,multiply,ETH,30,123,100000000
273,1543190400,0.2284,0.1936,0.2423,315032.77,64308.03,0.2041,multiply,ETH,27,114,100000000
274,1543276800,0.2083,0.1917,0.2042,347278.79,67349.3,0.1939,multiply,ETH,58,147,100000000
275,1543363200,0.2567,0.2089,0.194,530526.72,125688.49,0.2369,multiply,ETH,27,121,100000000
276,1543449600,0.2727,0.2251,0.2369,410162.5,99696.61,0.2431,multiply,ETH,28,104,100000000
277,1543536000,0.2415,0.2174,0.2431,323897.55,78234.8,0.2415,multiply,ETH,12,58,100000000
