,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
16,1520985600,0.0002085,0.0001839,0.0002208,351874952.84,69040.68,0.0001962,multiply,ETH,109.0,364.0,9999999999799.99
17,1521072000,0.007388,0.000171,0.0001962,387630962.03,71001.59,0.0001832,multiply,ETH,104.0,371.0,9999999999800.0
18,1521158400,0.0002102,0.0001681,0.0001771,147168094.81,27397.45,0.0001862,multiply,ETH,83.0,306.0,9999999999799.99
19,1521244800,0.0001924,0.0001265,0.0001922,81494955.84,13889.58,0.0001704,multiply,ETH,115.0,318.0,9999999999799.99
20,1521331200,0.0001773,9.673e-05,0.0001704,273892641.39,45627.17,0.0001666,multiply,ETH,104.0,327.0,9999999999800.0
21,1521417600,0.001778,0.0001,0.0001773,353884897.57,60946.23,0.0001722,multiply,ETH,105.0,339.0,9999999999800.0
22,1521504000,0.000184,0.0001004,0.0001778,430250194.32,76766.27,0.0001784,multiply,ETH,94.0,285.0,9999999999800.0
23,1521590400,0.0001848,0.0001176,0.0001728,495846395.55,86065.1,0.0001736,multiply,ETH,132.0,387.0,9999999999800.0
24,1521676800,0.3596,0.000135,0.0001736,239133817.33,41313.91,0.0001728,multiply,ETH,87.0,311.0,9999999999800.0
25,1521763200,0.00174,0.0001631,0.0001728,323621900.76,56318.5,0.000174,multiply,ETH,110.0,315.0,9999999999800.0
26,1521849600,0.0001977,0.0001612,0.000174,306222123.84,55749.57,0.0001821,multiply,ETH,117.0,359.0,9999999999800.0
27,1521936000,0.0002458,0.0001831,0.0001821,283056423.73,53294.88,0.0001883,multiply,ETH,137.0,416.0,9999999999800.0
28,1522022400,0.0001896,0.0001702,0.0001883,430639821.43,75383.5,0.000175,multiply,ETH,141.0,380.0,9999999999800.0
29,1522108800,0.0001705,0.0001571,0.000175,324976321.21,55420.29,0.0001705,multiply,ETH,85.0,268.0,9999999999800.0
30,1522195200,0.0001784,0.0001561,0.0001705,556342741.58,99235.97,0.0001784,multiply,ETH,95.0,324.0,9999999999800.0
31,1522281600,0.000238,0.0001497,0.0001739,737157842.37,133007.6,0.0001804,multiply,ETH,129.0,464.0,9999999999800.0
32,1522368000,0.0002402,0.0001693,0.0001805,469532576.36,85059.21,0.0001812,multiply,ETH,168.0,501.0,9999999999800.0
33,1522454400,0.197,0.0001734,0.0002009,435087025.49,78869.18,0.0001813,multiply,ETH,137.0,374.0,9999999999799.99
34,1522540800,0.0001894,0.0001591,0.0001813,471260187.4,76770.88,0.0001629,multiply,ETH,91.0,302.0,9999999999799.99
35,1522627200,0.0001923,0.0001577,0.0001667,139443750.47,24138.55,0.0001731,multiply,ETH,85.0,274.0,9999999999800.0
36,1522713600,0.000183,0.0001622,0.0001693,199183438.89,33967.01,0.0001705,multiply,ETH,108.0,322.0,9999999999800.0
37,1522800000,0.000159,0.0001325,0.0001705,1108154958.55,167841.15,0.0001515,multiply,ETH,135.0,373.0,9999999999800.0
38,1522886400,0.0001602,0.0001258,0.0001515,288889050.71,41864.88,0.0001449,multiply,ETH,80.0,270.0,9999999999800.0
39,1522972800,0.0001704,0.0001259,0.0001411,121968618.3,15809.88,0.0001296,multiply,ETH,89.0,312.0,9999999999800.0
40,1523059200,0.0001424,0.0001193,0.000137,486376349.41,61790.91,0.000127,multiply,ETH,107.0,360.0,9999999999800.0
41,1523145600,0.0001403,0.0001162,0.0001347,364227540.81,43785.98,0.0001202,multiply,ETH,75.0,298.0,9999999999799.99
42,1523232000,0.0001596,0.0001077,0.0001162,607930994.98,70347.22,0.0001157,multiply,ETH,80.0,351.0,9999999999799.99
43,1523318400,0.0001663,0.0001081,0.0001157,627627236.81,70435.78,0.0001122,multiply,ETH,98.0,395.0,9999999999800.0
44,1523404800,0.0001636,9.9e-05,0.0001122,465015301.29,56042.53,0.0001205,multiply,ETH,109.0,364.0,9999999999800.0
45,1523491200,0.0001828,9.879e-05,0.0001592,805149587.07,103402.95,0.0001284,multiply,ETH,153.0,525.0,9999999999799.99
46,1523577600,0.000198,0.0001138,0.0001235,486692510.27,67450.13,0.0001386,multiply,ETH,149.0,452.0,9999999999799.99
47,1523664000,0.0002011,0.0001408,0.0001386,460418490.97,69448.14,0.0001508,multiply,ETH,142.0,391.0,9999999999800.0
48,1523750400,0.0001816,5.3e-07,0.0001408,247540454.74,44956.07,0.0001816,multiply,ETH,157.0,406.0,9999999999799.99
49,1523836800,0.0002456,0.0001535,0.0001816,263643410.44,40469.53,0.0001535,multiply,ETH,139.0,371.0,9999999999799.99
50,1523923200,0.000166,0.0001509,0.0001586,381247013.11,63286.97,0.000166,multiply,ETH,133.0,347.0,9999999999800.0
51,1524009600,0.0002078,0.0001725,0.0001798,10820089.64,2109.92,0.0001847,direct,,130.0,386.0,9999999999800.0
52,1524096000,0.0002681,0.0001798,0.0001847,18806736.99,3996.07,0.0002598,direct,,253.0,759.0,9999999999799.99
53,1524182400,0.00026,0.0002005,0.0002598,24591809.62,6028.68,0.0002237,direct,,265.0,715.0,9999999999800.0
54,1524268800,0.0002571,0.0002083,0.0002237,1648622.68,382.97,0.0002309,direct,,201.0,561.0,9999999999800.0
55,1524355200,0.0002312,0.0002088,0.000212,1823187.4,404.1,0.0002279,direct,,160.0,425.0,9999999999800.0
56,1524441600,0.0002638,0.0002064,0.0002279,8803516.01,1927.99,0.0002416,direct,,196.0,526.0,9999999999800.0
57,1524528000,0.00034,0.0002416,0.0002416,6778540.23,1994.14,0.0002511,direct,,339.0,837.0,9999999999799.99
58,1524614400,0.0003838,0.0002301,0.00029,7890324.07,1999.71,0.00025,direct,,189.0,513.0,9999999999800.0
59,1524700800,0.0002869,0.00023,0.00025,9553133.02,2317.71,0.0002869,direct,,168.0,443.0,9999999999800.0
60,1524787200,0.0002869,0.0002388,0.0002869,2484938.11,643.9,0.0002461,direct,,158.0,477.0,9999999999800.0
61,1524873600,0.0002883,0.00024,0.0002461,6190710.58,1599.31,0.0002472,direct,,162.0,433.0,9999999999800.0
62,1524960000,0.00027,0.00024,0.0002472,4807073.62,1220.59,0.0002599,direct,,187.0,535.0,9999999999800.0
63,1525046400,0.0002778,0.000235,0.0002599,4398029.44,1075.68,0.0002352,direct,,136.0,439.0,9999999999800.0
64,1525132800,0.0002699,0.000235,0.0002351,2865551.63,705.53,0.000252,direct,,125.0,366.0,9999999999799.99
65,1525219200,0.000252,0.000238,0.000252,535582.17,130.61,0.0002519,direct,,134.0,358.0,9999999999800.0
66,1525305600,0.000278,0.000238,0.000259,3136453.62,800.11,0.00027,direct,,143.0,398.0,9999999999800.0
67,1525392000,0.0002724,0.0002301,0.0002504,5653983.54,1389.99,0.0002522,direct,,100.0,320.0,9999999999799.99
68,1525478400,0.00026,0.0002283,0.0002522,2135360.83,509.2,0.000229,direct,,158.0,424.0,9999999999800.0
69,1525564800,0.0002488,0.0002,0.000229,3852539.09,826.45,0.0002127,direct,,167.0,500.0,9999999999800.0
70,1525651200,0.0002,0.000156,0.0002,10645711.48,1947.22,0.0001934,direct,,159.0,572.0,9999999999800.0
71,1525737600,0.0002,0.00017,0.0001934,2376826.4,433.64,0.000175,direct,,201.0,612.0,9999999999799.99
72,1525824000,0.0001925,0.0001663,0.000175,72451510.46,13372.16,0.0001822,direct,,257.0,756.0,9999999999800.0
73,1525910400,0.0002123,0.0001704,0.0001822,15769579.75,2831.77,0.0001782,direct,,218.0,644.0,9999999999800.0
74,1525996800,0.00024,0.0001782,0.0001782,7598679.86,1519.7,0.00021,direct,,330.0,747.0,9999999999800.01
75,1526083200,0.0002178,0.000183,0.00021,1023312.32,203.29,0.0002085,direct,,206.0,526.0,9999999999800.01
76,1526169600,0.00035,0.0001901,0.0002085,42923754.05,10937.11,0.00028,direct,,457.0,1102.0,9999999999800.01
77,1526256000,0.0004151,0.000272,0.000272,53823352.95,19500.09,0.000301,direct,,940.0,2107.0,9999999999800.0
78,1526342400,0.0003238,0.00024,0.000301,37792651.86,11472.62,0.0002604,direct,,412.0,1013.0,9999999999800.0
79,1526428800,0.0002858,0.0002019,0.0002604,29855455.46,7403.19,0.0002639,direct,,250.0,683.0,9999999999800.0
80,1526515200,0.0002767,0.0002314,0.0002639,5976514.92,1524.44,0.0002481,direct,,169.0,529.0,9999999999800.0
81,1526601600,0.0002523,0.000213,0.0002481,15236971.54,3492.75,0.000227,direct,,147.0,454.0,9999999999800.01
82,1526688000,0.0002449,0.000227,0.000227,5833451.95,1381.22,0.0002322,direct,,122.0,380.0,9999999999800.0
83,1526774400,0.000245,0.000225,0.0002322,7142969.7,1665.39,0.0002415,direct,,175.0,477.0,9999999999800.01
84,1526860800,0.000254,0.000235,0.0002415,5867319.15,1412.58,0.0002398,direct,,147.0,410.0,9999999999800.0
85,1526947200,0.0002559,0.000225,0.0002398,5174917.77,1210.54,0.0002302,direct,,136.0,387.0,9999999999800.01
86,1527033600,0.0002352,0.0001841,0.0002302,11970738.39,2534.95,0.0001841,direct,,125.0,444.0,9999999999800.01
87,1527120000,0.0002179,0.000184,0.0001841,8487623.0,1762.88,0.0002079,direct,,123.0,431.0,9999999999800.01
88,1527206400,0.0002199,0.0002008,0.0002009,5538768.11,1164.42,0.0002091,direct,,147.0,439.0,9999999999800.01
89,1527292800,0.00022,0.0001905,0.0002091,3487274.71,730.09,0.0002082,direct,,83.0,300.0,9999999999800.0
90,1527379200,0.0002181,0.0001892,0.0002082,5687908.83,1175.18,0.0001958,direct,,101.0,317.0,9999999999800.01
91,1527465600,0.0002021,0.000171,0.0001958,6934216.83,1268.51,0.0001754,direct,,109.0,417.0,9999999999800.01
92,1527552000,0.0002083,0.0001751,0.0001754,1397900.28,266.94,0.0002033,direct,,94.0,374.0,9999999999800.0
93,1527638400,0.000219,0.0001903,0.0002082,21704974.4,4313.69,0.0001931,direct,,112.0,356.0,9999999999800.01
94,1527724800,0.00021,0.0001889,0.0001958,2179649.93,429.88,0.0001943,direct,,107.0,335.0,9999999999800.0
95,1527811200,0.0002025,0.0001862,0.0001943,1796167.07,357.48,0.0001862,direct,,109.0,316.0,9999999999800.0
96,1527897600,0.0002099,0.0001827,0.0001862,9772083.48,1890.7,0.0001827,direct,,106.0,311.0,9999999999800.01
97,1527984000,0.0002122,0.0001923,0.0001946,3338126.32,675.79,0.000204,direct,,136.0,387.0,9999999999800.0
98,1528070400,0.0002113,0.000192,0.000204,2004475.75,406.5,0.0001921,direct,,110.0,369.0,9999999999800.01
99,1528156800,0.0002098,0.0001837,0.0001921,5678841.62,1092.87,0.0002043,direct,,110.0,333.0,9999999999800.01
100,1528243200,0.0002043,0.0001826,0.0002043,2464532.52,464.86,0.000185,direct,,64.0,212.0,9999999999800.01
101,1528329600,0.0002025,0.000185,0.000185,5197217.42,996.22,0.0001859,direct,,94.0,360.0,9999999999800.0
102,1528416000,0.0001886,0.000171,0.0001859,11042461.74,1992.8,0.0001768,direct,,92.0,390.0,9999999999800.0
103,1528502400,0.0001908,0.0001774,0.0001857,4941261.14,897.41,0.0001851,direct,,79.0,262.0,9999999999800.01
104,1528588800,0.0001851,0.0001642,0.0001851,14224536.55,2470.14,0.0001642,direct,,76.0,275.0,9999999999800.01
105,1528675200,0.0001749,0.00016,0.0001642,7676263.67,1279.06,0.00016,direct,,105.0,358.0,9999999999800.01
106,1528761600,0.0001762,0.000155,0.00016,8999853.58,1471.95,0.000156,direct,,85.0,298.0,9999999999800.01
107,1528848000,0.0001623,0.00014,0.000156,6151315.11,940.93,0.0001489,direct,,79.0,324.0,9999999999800.01
108,1528934400,0.000179,0.0001412,0.0001489,4640971.05,733.25,0.0001615,direct,,73.0,305.0,9999999999800.01
109,1529020800,0.0001639,0.0001466,0.0001615,8010650.24,1228.49,0.000161,direct,,65.0,280.0,9999999999800.0
110,1529107200,0.000161,0.0001479,0.000161,1181695.52,175.75,0.0001487,direct,,66.0,225.0,9999999999800.01
111,1529193600,0.0001601,0.00014,0.0001487,1538897.8,228.2,0.0001601,direct,,56.0,191.0,9999999999800.01
112,1529280000,0.0001601,0.0001475,0.0001601,2453345.95,372.56,0.0001516,direct,,63.0,214.0,9999999999800.0
113,1529366400,0.000165,0.0001486,0.0001516,3138493.44,483.12,0.0001616,direct,,65.0,255.0,9999999999800.0
114,1529452800,0.00017,0.0001449,0.0001616,4514184.6,687.19,0.0001542,direct,,86.0,283.0,9999999999800.0
115,1529539200,0.000164,0.0001449,0.0001542,5987357.49,921.22,0.00015,direct,,77.0,287.0,9999999999800.01
116,1529625600,0.00015,0.0001298,0.0001449,4646285.03,652.41,0.0001298,direct,,53.0,238.0,9999999999800.0
117,1529712000,0.0001449,0.0001289,0.0001289,1651289.69,238.12,0.0001336,direct,,47.0,207.0,9999999999800.01
118,1529798400,0.0001406,0.00011,0.0001336,4182039.03,513.63,0.0001234,direct,,68.0,324.0,9999999999800.01
119,1529884800,0.000134,0.000119,0.0001234,6317927.83,792.48,0.0001265,direct,,82.0,272.0,9999999999800.01
120,1529971200,0.0001328,0.0001265,0.0001265,2189294.8,282.8,0.00013,direct,,77.0,289.0,9999999999800.01
121,1530057600,0.0001464,0.000126,0.000132,1989959.27,259.43,0.00014,direct,,82.0,308.0,9999999999800.0
122,1530144000,0.000162,0.000131,0.00014,4747021.8,722.18,0.00014,direct,,133.0,398.0,9999999999800.01
123,1530230400,0.0001456,0.0001242,0.00014,2775639.68,370.84,0.0001306,direct,,65.0,258.0,9999999999800.0
124,1530316800,0.00015,0.00013,0.0001306,999868.31,145.1,0.000147,direct,,56.0,189.0,9999999999800.0
125,1530403200,0.000151,0.0001343,0.000147,154393.16,22.72,0.0001346,direct,,42.0,157.0,9999999999800.01
126,1530489600,0.000148,0.0001293,0.0001346,1293160.54,178.37,0.0001479,direct,,33.0,150.0,9999999999800.01
127,1530576000,0.0001678,0.0001401,0.0001479,3026746.32,470.13,0.000165,direct,,41.0,149.0,9999999999800.0
128,1530662400,0.000165,0.0001423,0.000165,945811.99,142.66,0.0001472,direct,,49.0,188.0,9999999999800.0
129,1530748800,0.000157,0.00014,0.0001472,1373438.52,203.26,0.0001521,direct,,46.0,185.0,9999999999800.0
130,1530835200,0.0001521,0.0001269,0.0001521,753533.66,102.72,0.0001392,direct,,34.0,145.0,9999999999800.0
131,1530921600,0.0001411,0.0001296,0.0001392,1052702.07,146.95,0.0001393,direct,,34.0,125.0,9999999999800.01
132,1531008000,0.000157,0.0001302,0.0001393,254643.66,37.85,0.0001302,direct,,50.0,182.0,9999999999800.01
133,1531094400,0.000153,0.0001302,0.0001302,2154446.8,317.25,0.0001431,direct,,34.0,151.0,9999999999800.0
134,1531180800,0.0001431,0.00013,0.0001431,846733.39,115.4,0.00013,direct,,42.0,155.0,9999999999800.0
135,1531267200,0.0001441,0.00013,0.00013,800557.16,106.14,0.000134,direct,,49.0,224.0,9999999999800.0
136,1531353600,0.0001441,0.000132,0.000134,982591.4,132.65,0.0001342,direct,,55.0,279.0,9999999999800.0
137,1531440000,0.0001652,0.000132,0.0001342,2403768.29,352.53,0.0001535,direct,,69.0,263.0,9999999999800.01
138,1531526400,0.0001535,0.0001351,0.0001535,280738.87,38.89,0.0001383,direct,,46.0,196.0,9999999999800.0
139,1531612800,0.0001535,0.0001383,0.0001383,873751.18,127.71,0.0001535,direct,,60.0,249.0,9999999999800.01
140,1531699200,0.00017,0.0001535,0.000165,1008191.92,162.44,0.000155,direct,,77.0,326.0,9999999999800.0
141,1531785600,0.0001853,0.000155,0.000155,930616.65,150.76,0.0001696,direct,,95.0,337.0,9999999999800.0
142,1531872000,0.00019,0.0001612,0.0001696,601192.18,105.58,0.0001634,direct,,136.0,467.0,9999999999800.0
143,1531958400,0.0002288,0.0001634,0.0001634,6401452.59,1217.05,0.000187,direct,,190.0,542.0,9999999999800.01
144,1532044800,0.0002201,0.000187,0.000187,6065286.0,1217.28,0.000198,direct,,242.0,791.0,9999999999800.01
145,1532131200,0.00022,0.0001907,0.000198,2595405.2,543.67,0.0002181,direct,,196.0,578.0,9999999999800.0
146,1532217600,0.0002181,0.0001918,0.0002181,1211696.55,254.61,0.00021,direct,,723.0,1201.0,9999999999800.01
147,1532304000,0.0002743,0.0001907,0.0002146,5741867.07,1301.72,0.000219,direct,,498.0,1281.0,9999999999800.01
148,1532390400,0.000228,0.0001912,0.000219,4638563.49,973.8,0.000228,direct,,227.0,716.0,9999999999800.01
149,1532476800,0.0002713,0.000164,0.000228,7899251.34,1590.3,0.0001682,direct,,208.0,655.0,9999999999800.0
150,1532563200,0.0002,0.0001682,0.0001682,8772047.01,1700.27,0.0001886,direct,,185.0,517.0,9999999999800.0
151,1532649600,0.0001876,0.00017,0.0001715,1205494.31,216.8,0.00018,direct,,103.0,334.0,9999999999800.0
152,1532736000,0.000202,0.00018,0.00018,1111715.03,210.62,0.000202,direct,,65.0,337.0,9999999999800.01
153,1532822400,0.00023,0.00018,0.000202,3483301.56,713.96,0.0002103,direct,,140.0,599.0,9999999999800.01
154,1532908800,0.0002286,0.000186,0.0002103,8070709.63,1641.08,0.0002099,direct,,94.0,433.0,9999999999800.0
155,1532995200,0.0002199,0.000184,0.0002099,3582082.71,703.94,0.0001927,direct,,68.0,347.0,9999999999800.0
156,1533081600,0.0002,0.0001683,0.0001863,4275652.82,782.54,0.00018,direct,,84.0,375.0,9999999999800.01
157,1533168000,0.0001991,0.0001728,0.00018,1108802.62,208.01,0.0001891,direct,,88.0,355.0,9999999999800.0
158,1533254400,0.0001892,0.0001592,0.0001891,6945301.0,1215.83,0.0001869,direct,,53.0,260.0,9999999999800.0
159,1533340800,0.0001986,0.000182,0.000182,3567929.67,676.88,0.0001883,direct,,100.0,334.0,9999999999800.0
160,1533427200,0.0002211,0.0001883,0.0001883,3595273.54,751.39,0.0001994,direct,,62.0,260.0,9999999999800.01
161,1533513600,0.0001994,0.000188,0.0001994,2616803.91,496.13,0.000188,direct,,73.0,302.0,9999999999800.01
162,1533600000,0.0001965,0.0001614,0.000188,2847204.94,508.91,0.000168,direct,,70.0,260.0,9999999999800.01
163,1533686400,0.000194,0.0001625,0.000168,2492052.75,430.24,0.0001625,direct,,53.0,260.0,9999999999800.01
164,1533772800,0.0001882,0.000155,0.0001625,4786961.35,827.33,0.000167,direct,,60.0,251.0,9999999999800.0
165,1533859200,0.0001917,0.000158,0.000167,4438666.43,770.33,0.0001643,direct,,70.0,291.0,9999999999800.0
166,1533945600,0.000166,0.0001367,0.0001643,9049018.72,1380.79,0.000154,direct,,65.0,321.0,9999999999800.01
167,1534032000,0.0001643,0.000144,0.000154,6799390.34,1007.89,0.0001487,direct,,61.0,228.0,9999999999800.0
168,1534118400,0.000156,0.000132,0.0001487,3411396.84,485.46,0.000132,direct,,67.0,268.0,9999999999800.01
169,1534204800,0.0001409,0.0001252,0.000132,2920894.47,387.65,0.000126,direct,,62.0,351.0,9999999999800.01
170,1534291200,0.000142,0.000126,0.000126,1869899.94,250.92,0.000132,direct,,61.0,268.0,9999999999800.01
171,1534377600,0.000135,0.000126,0.0001262,524812.71,68.84,0.0001347,direct,,53.0,245.0,9999999999800.0
172,1534464000,0.0001347,0.000126,0.0001347,1184651.55,150.52,0.0001344,direct,,60.0,259.0,9999999999800.01
173,1534550400,0.00014,0.000125,0.0001344,2772323.48,368.9,0.000125,direct,,47.0,217.0,9999999999800.0
174,1534636800,0.0001311,0.000125,0.000125,6811832.5,855.5,0.0001294,direct,,35.0,167.0,9999999999800.0
175,1534723200,0.0001302,0.0001182,0.0001294,6445727.81,815.79,0.0001182,direct,,71.0,272.0,9999999999800.0
176,1534809600,0.0001231,0.00011,0.0001182,3468066.19,405.97,0.0001146,direct,,67.0,361.0,9999999999799.99
177,1534896000,0.0001157,0.000104,0.0001156,2610332.59,288.13,0.0001118,direct,,87.0,428.0,9999999999799.99
178,1534982400,0.00013,0.000105,0.0001118,4443819.31,487.1,0.0001145,direct,,123.0,389.0,9999999999800.0
179,1535068800,0.0001197,0.0001054,0.0001071,3770521.8,418.74,0.000112,direct,,75.0,314.0,9999999999799.99
180,1535155200,0.0001222,0.0001055,0.0001222,2618001.12,304.95,0.000116,direct,,51.0,265.0,9999999999800.0
181,1535241600,0.000116,0.000102,0.000116,4804119.07,505.45,0.000105,direct,,41.0,226.0,9999999999799.99
182,1535328000,0.0001122,9.719e-05,0.000105,6008458.01,616.86,9.998e-05,direct,,78.0,354.0,9999999999800.0
183,1535414400,0.000118,9.998e-05,9.998e-05,1364452.56,148.17,0.0001065,direct,,69.0,322.0,9999999999800.0
184,1535500800,0.0001173,9.76e-05,0.0001138,2850497.45,298.46,9.8e-05,direct,,72.0,363.0,9999999999799.99
185,1535587200,0.000108,9.187e-05,9.8e-05,5209111.61,544.96,9.353e-05,direct,,72.0,401.0,9999999999800.0
186,1535673600,0.000108,9.196e-05,0.0001045,12074593.79,1224.65,9.196e-05,direct,,68.0,358.0,9999999999799.99
187,1535760000,0.000108,9.19e-05,9.201e-05,13549199.77,1372.63,0.000101,direct,,68.0,279.0,9999999999799.99
188,1535846400,0.000108,9.56e-05,0.000101,3102283.89,304.33,9.6e-05,direct,,58.0,282.0,9999999999799.99
189,1535932800,0.0001025,9.18e-05,9.6e-05,15687841.62,1587.28,9.292e-05,direct,,46.0,204.0,9999999999799.99
190,1536019200,0.0001025,8.888e-05,9.292e-05,4708966.76,447.28,0.0001025,direct,,60.0,263.0,9999999999799.99
191,1536105600,0.0001025,7.234e-05,0.0001025,6037342.24,499.77,7.234e-05,direct,,69.0,342.0,9999999999799.99
192,1536192000,9e-05,6.7e-05,7.234e-05,5625687.12,434.05,8.313e-05,direct,,41.0,271.0,9999999999800.0
193,1536278400,0.0001023,7.302e-05,8.398e-05,6701017.22,561.28,7.302e-05,direct,,61.0,295.0,9999999999799.99
194,1536364800,8.449e-05,6.7e-05,7.302e-05,516594.55,38.68,7.8e-05,direct,,43.0,209.0,9999999999800.0
195,1536451200,7.992e-05,6.801e-05,7.8e-05,8685582.72,676.8,7.697e-05,direct,,36.0,194.0,9999999999800.0
196,1536537600,7.7e-05,6.9e-05,7.697e-05,16785370.44,1192.48,7.544e-05,direct,,42.0,174.0,9999999999800.0
197,1536624000,7.794e-05,6.9e-05,7.544e-05,6728891.38,473.9,6.9e-05,direct,,52.0,214.0,9999999999800.0
198,1536710400,7.424e-05,4.385e-05,6.9e-05,5215736.11,313.87,6.301e-05,direct,,54.0,264.0,9999999999800.0
199,1536796800,7.318e-05,6.079e-05,6.301e-05,811043.85,53.6,7.263e-05,direct,,49.0,281.0,9999999999800.0
200,1536883200,7.55e-05,6.08e-05,6.08e-05,14651543.74,1056.69,6.648e-05,direct,,53.0,262.0,9999999999800.0
201,1536969600,7.798e-05,6.177e-05,6.7e-05,1437469.92,105.52,7.798e-05,direct,,60.0,227.0,9999999999800.0
202,1537056000,0.000102,6.535e-05,7.798e-05,2293357.92,202.2,6.941e-05,direct,,46.0,161.0,9999999999800.0
203,1537142400,7.908e-05,6.393e-05,6.941e-05,7485989.85,513.12,6.393e-05,direct,,47.0,196.0,9999999999800.0
204,1537228800,7.323e-05,6.201e-05,6.682e-05,9562918.05,639.91,7.299e-05,direct,,34.0,191.0,9999999999800.0
205,1537315200,7.299e-05,6.442e-05,7.299e-05,1141074.56,76.88,6.443e-05,direct,,44.0,210.0,9999999999800.0
206,1537401600,7e-05,5.58e-05,6.443e-05,7087598.11,452.96,5.593e-05,direct,,81.0,407.0,9999999999800.0
207,1537488000,7.45e-05,5.593e-05,5.593e-05,2481306.36,169.07,7.45e-05,direct,,67.0,425.0,9999999999800.0
208,1537574400,8.951e-05,6.36e-05,7.45e-05,5375792.26,414.26,7.309e-05,direct,,56.0,222.0,9999999999800.0
209,1537660800,8.626e-05,7.2e-05,7.309e-05,11941478.42,1022.61,8.106e-05,direct,,61.0,218.0,9999999999800.0
210,1537747200,9.346e-05,7e-05,9.346e-05,3109340.55,240.58,7e-05,direct,,44.0,213.0,9999999999800.0
211,1537833600,7.3e-05,6.4e-05,7e-05,2263048.81,152.71,7e-05,direct,,46.0,210.0,9999999999800.0
212,1537920000,7e-05,5.3e-05,7e-05,3486478.34,216.59,6.7e-05,direct,,47.0,222.0,9999999999800.0
213,1538006400,6.959e-05,6.327e-05,6.7e-05,4725566.03,318.52,6.959e-05,direct,,47.0,223.0,9999999999800.0
214,1538092800,6.959e-05,6.002e-05,6.959e-05,1401799.67,88.54,6.404e-05,direct,,29.0,195.0,9999999999800.0
215,1538179200,6.588e-05,6.002e-05,6.404e-05,1834003.39,112.87,6.588e-05,direct,,45.0,175.0,9999999999800.0
216,1538265600,6.845e-05,6.249e-05,6.382e-05,3391564.07,215.37,6.249e-05,direct,,37.0,176.0,9999999999800.0
217,1538352000,6.999e-05,6.021e-05,6.249e-05,14593537.67,922.72,6.022e-05,direct,,37.0,195.0,9999999999799.99
218,1538438400,6.886e-05,6.022e-05,6.022e-05,27659500.99,1892.56,6.886e-05,direct,,49.0,188.0,9999999999799.99
219,1538524800,6.886e-05,6.396e-05,6.886e-05,4003436.16,262.25,6.652e-05,direct,,43.0,225.0,9999999999800.0
220,1538611200,7.6e-05,6.496e-05,6.496e-05,814181.52,55.85,7.6e-05,direct,,48.0,386.0,9999999999799.99
221,1538697600,7.6e-05,6.1e-05,7.6e-05,4463849.83,282.5,6.216e-05,direct,,88.0,536.0,9999999999799.99
222,1538784000,7.31e-05,6.201e-05,6.216e-05,1494605.12,102.64,7.31e-05,direct,,47.0,178.0,9999999999799.99
223,1538870400,7.31e-05,6.2e-05,7.31e-05,896694.8,61.48,6.2e-05,direct,,47.0,165.0,9999999999799.99
224,1538956800,6.7e-05,6.18e-05,6.18e-05,371452.05,24.58,6.307e-05,direct,,34.0,190.0,9999999999799.99
