,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
20,1521331200,0.7308,0.6502,0.7318,414656.1,294132.82,0.7093,multiply,ETH,66.0,179.0,99999999.9999999
21,1521417600,0.75,0.69,0.7093,294043.0,213669.11,0.7267,multiply,ETH,31.0,77.0,99999999.9999999
22,1521504000,0.881,0.7293,0.7267,516348.58,440199.83,0.8525,multiply,ETH,40.0,103.0,99999999.9999999
23,1521590400,0.9966,0.8191,0.8525,527562.61,445739.86,0.8449,multiply,ETH,55.0,167.0,99999999.9999999
24,1521676800,0.9448,0.7504,0.8466,874066.0,801285.34,0.9167,multiply,ETH,55.0,116.0,99999999.9999999
25,1521763200,0.9245,0.8157,0.9167,473350.0,409558.29,0.8652,multiply,ETH,48.0,116.0,99999999.9999999
26,1521849600,0.9051,0.8156,0.8652,308687.0,267022.31,0.865,multiply,ETH,41.0,91.0,99999999.9999999
27,1521936000,1.041,0.8656,0.865,517115.0,501426.01,0.9697,multiply,ETH,41.0,90.0,99999999.9999999
28,1522022400,0.9477,0.7887,0.9696,468839.32,392113.77,0.8363,multiply,ETH,43.0,100.0,99999999.9999999
29,1522108800,0.7867,0.7275,0.8362,236914.64,178515.57,0.7535,multiply,ETH,36.0,85.0,99999999.9999999
30,1522195200,0.8205,0.7358,0.7535,218160.0,171220.0,0.7848,multiply,ETH,31.0,57.0,99999999.9999999
31,1522281600,0.6891,0.6227,0.7848,256617.85,166491.35,0.6488,multiply,ETH,41.0,80.0,99999999.9999999
32,1522368000,0.6656,0.599,0.6489,260897.0,157613.06,0.6041,multiply,ETH,43.0,101.0,99999999.9999999
33,1522454400,0.6601,0.5931,0.6041,144558.0,89949.27,0.6222,multiply,ETH,32.0,81.0,99999999.9999999
34,1522540800,0.6233,0.5888,0.6213,477623.0,285683.51,0.5981,multiply,BTC,19.0,62.0,99999999.9999999
35,1522627200,0.6393,0.6063,0.5971,117242.0,73514.06,0.627,multiply,ETH,23.0,62.0,99999999.9999999
36,1522713600,0.7142,0.6568,0.627,152396.0,103382.68,0.6784,multiply,ETH,17.0,43.0,99999999.9999999
37,1522800000,0.8319,0.5983,0.6784,960908.61,598893.88,0.6233,multiply,ETH,36.0,103.0,99999999.9999999
38,1522886400,0.6365,0.6087,0.6233,326661.0,200940.18,0.6151,multiply,ETH,22.0,64.0,99999999.9999999
39,1522972800,0.6037,0.5718,0.6152,105948.14,61799.68,0.5833,multiply,ETH,23.0,60.0,99999999.9999999
40,1523059200,0.6406,0.5967,0.5833,144342.0,89465.74,0.6198,multiply,ETH,26.0,69.0,99999999.9999999
41,1523145600,0.6824,0.6452,0.6198,167675.0,110999.08,0.662,multiply,ETH,24.0,75.0,99999999.9999999
42,1523232000,0.6923,0.6225,0.662,190515.5,119958.76,0.6297,multiply,ETH,19.0,53.0,99999999.9999999
43,1523318400,0.7066,0.6505,0.6289,149522.96,100992.48,0.6754,multiply,ETH,30.0,80.0,99999999.9999999
44,1523404800,0.7877,0.6951,0.6754,366692.0,269891.99,0.736,multiply,ETH,33.0,85.0,99999999.9999999
45,1523491200,0.9321,0.8101,0.736,304037.0,264164.99,0.8689,multiply,ETH,42.0,91.0,99999999.9999999
46,1523577600,1.029,0.8375,0.8689,927090.68,902143.93,0.9731,multiply,ETH,61.0,157.0,99999999.9999999
47,1523664000,1.031,0.9302,0.9647,193658.01,181399.03,0.9367,multiply,ETH,25.0,52.0,99999999.9999999
48,1523750400,1.119,0.9844,0.9367,233029.43,238240.69,1.022,multiply,ETH,37.0,92.0,99999999.9999999
49,1523836800,0.9875,0.9338,1.022,224018.85,215377.98,0.9614,multiply,ETH,41.0,96.0,99999999.9999999
50,1523923200,1.056,0.9452,0.9614,330301.45,337619.93,1.022,multiply,ETH,53.0,112.0,99999999.9999999
51,1524009600,1.151,1.059,1.023,249107.0,273083.87,1.096,multiply,ETH,37.0,97.0,99999999.9999999
52,1524096000,1.276,1.085,1.096,415456.62,493488.31,1.188,multiply,ETH,53.0,125.0,99999999.9999999
53,1524182400,1.299,1.191,1.188,273470.82,326580.11,1.194,multiply,ETH,41.0,112.0,99999999.9999999
54,1524268800,1.203,1.117,1.194,205893.39,236242.55,1.147,multiply,ETH,47.0,119.0,99999999.9999999
55,1524355200,1.292,1.153,1.147,311731.22,382533.72,1.227,multiply,ETH,48.0,97.0,99999999.9999999
56,1524441600,1.354,1.27,1.227,272216.4,349282.76,1.283,multiply,ETH,44.0,136.0,99999999.9999999
57,1524528000,1.463,1.36,1.283,339637.24,491622.97,1.447,multiply,ETH,73.0,165.0,100000000.0
58,1524614400,1.284,1.141,1.448,491667.45,566433.57,1.152,multiply,ETH,42.0,101.0,99999999.9999999
59,1524700800,1.344,1.21,1.16,299481.95,392222.82,1.31,multiply,ETH,43.0,107.0,99999999.9999999
60,1524787200,1.283,1.221,1.31,162267.37,201788.71,1.244,multiply,ETH,38.0,91.0,99999999.9999999
61,1524873600,1.372,1.3,1.243,155742.88,208921.49,1.341,multiply,ETH,47.0,106.0,99999999.9999999
62,1524960000,1.379,1.303,1.341,327763.97,448247.07,1.368,multiply,ETH,68.0,164.0,99999999.9999999
63,1525046400,1.393,1.313,1.368,284323.04,385778.31,1.357,multiply,ETH,85.0,167.0,99999999.9999999
64,1525132800,1.451,1.275,1.357,282309.19,392007.96,1.389,multiply,ETH,55.0,130.0,99999999.9999999
65,1525219200,1.528,1.389,1.395,466661.01,682931.76,1.463,multiply,ETH,53.0,168.0,99999999.9999999
66,1525305600,1.665,1.405,1.463,419869.06,590962.43,1.407,multiply,ETH,56.0,150.0,99999999.9999999
67,1525392000,1.463,1.343,1.408,279770.19,394259.25,1.409,multiply,ETH,55.0,131.0,99999999.9999999
68,1525478400,1.497,1.331,1.409,189406.67,255507.73,1.349,multiply,ETH,61.0,138.0,99999999.9999999
69,1525564800,1.314,1.22,1.349,257884.0,319603.77,1.239,multiply,ETH,107.0,222.0,99999999.9999999
70,1525651200,1.382,1.158,1.239,434411.0,559241.78,1.287,multiply,ETH,63.0,126.0,99999999.9999999
71,1525737600,1.347,1.226,1.287,214461.13,265896.59,1.24,multiply,ETH,55.0,107.0,99999999.9999999
72,1525824000,1.294,1.198,1.24,181707.36,224015.02,1.233,multiply,ETH,45.0,102.0,99999999.9999999
73,1525910400,1.203,1.143,1.233,178218.7,205434.61,1.153,multiply,ETH,36.0,105.0,99999999.9999999
74,1525996800,1.091,0.915,1.153,331432.58,331576.02,1.0,multiply,ETH,30.0,85.0,99999999.9999999
75,1526083200,1.05,0.9756,1.0,145258.92,145481.54,1.002,multiply,ETH,30.0,70.0,99999999.9999999
76,1526169600,1.18,1.068,1.002,120127.81,135276.04,1.126,multiply,ETH,47.0,108.0,99999999.9999999
77,1526256000,1.142,1.034,1.126,130732.03,139030.04,1.063,multiply,ETH,35.0,89.0,99999999.9999999
78,1526342400,1.083,1.005,1.063,153932.89,157283.5,1.022,multiply,ETH,41.0,105.0,99999999.9999999
79,1526428800,1.037,0.976,1.022,175999.69,173762.35,0.9873,multiply,ETH,24.0,72.0,99999999.9999999
80,1526515200,0.9865,0.9137,0.9873,115984.94,106747.81,0.9204,multiply,ETH,33.0,85.0,99999999.9999999
81,1526601600,0.9897,0.928,0.9204,94726.04,91913.1,0.9703,multiply,ETH,17.0,57.0,99999999.9999999
82,1526688000,0.9828,0.9049,0.9703,131852.56,125274.21,0.9501,multiply,ETH,20.0,59.0,99999999.9999999
83,1526774400,0.9912,0.9347,0.9501,122021.52,117456.93,0.9626,multiply,ETH,24.0,57.0,99999999.9999999
84,1526860800,0.9378,0.8326,0.9626,186521.0,167381.75,0.8974,multiply,ETH,40.0,100.0,99999999.9999999
85,1526947200,0.8318,0.778,0.8974,144750.26,114096.96,0.7882,multiply,ETH,23.0,64.0,99999999.9999999
86,1527033600,0.727,0.6763,0.7886,228655.1,161490.01,0.7063,multiply,ETH,30.0,89.0,99999999.9999999
87,1527120000,0.7894,0.7183,0.7063,167846.57,126529.47,0.7538,multiply,ETH,33.0,73.0,99999999.9999999
88,1527206400,0.7666,0.7076,0.7539,156129.89,113120.79,0.7245,multiply,ETH,21.0,63.0,99999999.9999999
89,1527292800,0.7468,0.7006,0.7245,132501.0,93291.77,0.7041,multiply,ETH,27.0,60.0,99999999.9999999
90,1527379200,0.7155,0.6676,0.7041,95088.0,65649.11,0.6904,multiply,ETH,19.0,62.0,99999999.9999999
91,1527465600,0.6523,0.6134,0.6904,153104.77,95719.36,0.6252,multiply,ETH,24.0,67.0,99999999.9999999
92,1527552000,0.7383,0.6776,0.6252,192195.58,138189.14,0.719,multiply,ETH,34.0,117.0,99999999.9999999
93,1527638400,0.707,0.6747,0.7191,157789.91,109445.35,0.6936,multiply,ETH,31.0,74.0,99999999.9999999
94,1527724800,0.822,0.71,0.6936,263442.45,202553.09,0.7689,multiply,ETH,29.0,86.0,100000000.0
95,1527811200,0.7892,0.7394,0.7689,73905.0,55201.34,0.7469,multiply,ETH,19.0,68.0,99999999.9999999
96,1527897600,0.838,0.7512,0.7469,192905.0,158685.25,0.8226,multiply,ETH,22.0,81.0,99999999.9999999
97,1527984000,0.8704,0.7986,0.8226,169112.0,137454.15,0.8128,multiply,ETH,18.0,57.0,99999999.9999999
98,1528070400,0.7764,0.732,0.8128,130346.63,96652.38,0.7415,multiply,ETH,23.0,62.0,99999999.9999999
99,1528156800,0.7974,0.7627,0.7415,81166.0,63141.16,0.7779,multiply,ETH,18.0,64.0,99999999.9999999
100,1528243200,0.7767,0.736,0.7779,110601.55,82883.34,0.7494,multiply,ETH,36.0,110.0,99999999.9999999
101,1528329600,0.7471,0.6951,0.7494,238882.0,168936.11,0.7072,multiply,ETH,24.0,92.0,99999999.9999999
102,1528416000,0.7039,0.6595,0.7072,94702.0,63081.01,0.6661,multiply,ETH,22.0,64.0,99999999.9999999
103,1528502400,0.7061,0.6503,0.6661,114002.46,77184.98,0.677,multiply,ETH,14.0,44.0,99999999.9999999
104,1528588800,0.6014,0.54,0.677,174917.0,97752.03,0.5588,multiply,ETH,22.0,53.0,99999999.9999999
105,1528675200,0.596,0.5423,0.5588,222381.38,126268.0,0.5678,multiply,ETH,30.0,83.0,99999999.9999999
106,1528761600,0.5455,0.4846,0.5678,238192.0,117910.88,0.495,multiply,ETH,13.0,52.0,99999999.9999999
107,1528848000,0.4834,0.4287,0.495,225393.0,97123.78,0.4309,multiply,ETH,30.0,79.0,99999999.9999999
108,1528934400,0.5173,0.4693,0.4309,185688.0,90879.41,0.4894,multiply,ETH,23.0,59.0,99999999.9999999
109,1529020800,0.4734,0.4397,0.4894,93769.73,41562.88,0.4432,multiply,ETH,14.0,38.0,99999999.9999999
110,1529107200,0.462,0.4326,0.4432,124406.0,54910.59,0.4414,multiply,ETH,15.0,37.0,99999999.9999999
111,1529193600,0.4647,0.1242,0.4414,298846.0,125572.81,0.4202,multiply,ETH,18.0,44.0,100000000.0
112,1529280000,0.4583,0.4245,0.4203,86692.0,38246.43,0.4412,multiply,ETH,16.0,54.0,99999999.9999999
113,1529366400,0.4776,0.4331,0.4412,87684.19,38417.67,0.4381,multiply,ETH,20.0,67.0,99999999.9999999
114,1529452800,0.4446,0.422,0.4381,47414.0,20075.35,0.4234,multiply,ETH,17.0,48.0,99999999.9999999
115,1529539200,0.434,0.4069,0.4234,61204.0,25862.44,0.4226,multiply,ETH,13.0,36.0,99999999.9999999
116,1529625600,0.3772,0.3197,0.4225,444048.61,149237.08,0.3361,multiply,ETH,12.0,42.0,99999999.9999999
117,1529712000,0.3656,0.3403,0.3361,104483.1,36786.27,0.3521,multiply,ETH,14.0,43.0,99999999.9999999
118,1529798400,0.3501,0.3096,0.3521,133221.0,44928.68,0.3372,multiply,ETH,19.0,60.0,99999999.9999999
119,1529884800,0.3469,0.3281,0.3372,83789.0,28690.81,0.3424,multiply,ETH,11.0,34.0,99999999.9999999
120,1529971200,0.3523,0.311,0.3372,74182.96,23139.0,0.3119,multiply,ETH,13.0,40.0,99999999.9999999
121,1530057600,0.3422,0.3153,0.3121,97797.0,32159.44,0.3288,multiply,ETH,19.0,40.0,99999999.9999999
122,1530144000,0.3301,0.3031,0.3288,116677.0,36546.27,0.3132,multiply,ETH,22.0,51.0,99999999.9999999
123,1530230400,0.4135,0.324,0.3132,494263.41,172403.7,0.3488,multiply,ETH,22.0,73.0,100000000.0
124,1530316800,0.4025,0.3609,0.3488,211391.0,80340.55,0.3801,multiply,ETH,15.0,61.0,99999999.9999999
125,1530403200,0.4233,0.3636,0.38,228356.0,92534.05,0.4052,multiply,ETH,21.0,47.0,100000000.0
126,1530489600,0.4478,0.4165,0.4147,140641.0,60035.8,0.4269,multiply,ETH,5.0,23.0,100000000.0
127,1530576000,0.434,0.3843,0.4269,127388.0,50272.9,0.3946,multiply,ETH,15.0,33.0,99999999.9999999
128,1530662400,0.4292,0.3925,0.3945,102464.0,41900.75,0.4089,multiply,ETH,10.0,38.0,99999999.9999999
129,1530748800,0.4207,0.396,0.4089,168022.0,67175.53,0.3998,multiply,ETH,16.0,50.0,100000000.0
130,1530835200,0.5216,0.3776,0.3998,465127.12,199254.96,0.4284,multiply,ETH,13.0,31.0,100000000.0
131,1530921600,0.4445,0.4142,0.4284,150795.5,62716.14,0.4159,multiply,ETH,9.0,44.0,99999999.9999999
132,1531008000,0.4497,0.4118,0.4251,125114.42,51565.07,0.4121,multiply,ETH,17.0,53.0,99999999.9999999
133,1531094400,0.4093,0.396,0.4121,47180.0,19067.92,0.4042,multiply,ETH,9.0,26.0,99999999.9999999
134,1531180800,0.3818,0.3473,0.4042,78460.0,27345.8,0.3485,multiply,ETH,10.0,33.0,100000000.0
135,1531267200,0.3651,0.3464,0.3485,89884.0,31240.1,0.3476,multiply,ETH,15.0,39.0,99999999.9999999
136,1531353600,0.349,0.3216,0.3476,53068.98,17960.49,0.3384,multiply,ETH,6.0,19.0,100000000.0
137,1531440000,0.3483,0.3372,0.3384,17816.0,6021.23,0.338,multiply,ETH,10.0,31.0,99999999.9999999
138,1531526400,0.3475,0.3275,0.338,58683.0,19957.83,0.3401,multiply,ETH,7.0,19.0,99999999.9999999
139,1531612800,0.3732,0.3409,0.3401,50466.0,18279.49,0.3622,multiply,ETH,13.0,39.0,99999999.9999999
140,1531699200,0.4194,0.3706,0.3622,153054.0,61286.88,0.4004,multiply,ETH,23.0,52.0,99999999.9999999
141,1531785600,0.4641,0.4112,0.4005,208616.0,93419.61,0.4478,multiply,ETH,15.0,41.0,100000000.0
142,1531872000,0.4445,0.4137,0.4478,103311.0,43435.65,0.4204,multiply,ETH,19.0,59.0,99999999.9999999
143,1531958400,0.4392,0.3992,0.4204,137608.6,56990.05,0.4141,multiply,ETH,16.0,32.0,99999999.9999999
144,1532044800,0.3966,0.3411,0.4141,290333.09,102373.97,0.3526,multiply,ETH,11.0,30.0,100000000.0
145,1532131200,0.3637,0.3389,0.3526,82592.73,29335.72,0.3552,multiply,ETH,15.0,39.0,99999999.9999999
146,1532217600,0.3621,0.3405,0.3552,53101.65,18940.96,0.3567,multiply,ETH,21.0,49.0,99999999.9999999
147,1532304000,0.3822,0.3179,0.3571,239644.77,78378.43,0.3271,multiply,ETH,27.0,66.0,99999999.9999999
148,1532390400,0.3506,0.3235,0.3271,205568.92,66589.93,0.3239,multiply,ETH,12.0,51.0,99999999.9999999
149,1532476800,0.3363,0.317,0.3238,123583.1,40478.36,0.3275,multiply,ETH,12.0,41.0,99999999.9999999
150,1532563200,0.327,0.3063,0.3276,68947.0,21311.38,0.3091,multiply,ETH,8.0,26.0,99999999.9999999
151,1532649600,0.3384,0.3025,0.3081,88970.0,28733.65,0.323,multiply,ETH,16.0,29.0,99999999.9999999
152,1532736000,0.3392,0.319,0.323,52926.69,17354.2,0.3279,multiply,ETH,6.0,14.0,99999999.9999999
153,1532822400,0.3298,0.3054,0.3279,77476.0,24900.65,0.3214,multiply,ETH,12.0,43.0,99999999.9999999
154,1532908800,0.3159,0.2817,0.3214,52696.0,15568.5,0.2954,multiply,ETH,16.0,54.0,99999999.9999999
155,1532995200,0.2806,0.2558,0.2954,85974.47,22224.64,0.2585,multiply,ETH,9.0,38.0,99999999.9999999
156,1533081600,0.2559,0.2359,0.2585,79511.28,19199.37,0.2415,multiply,ETH,21.0,57.0,99999999.9999999
157,1533168000,0.2381,0.2095,0.2415,148399.66,31446.8,0.2119,multiply,ETH,6.0,32.0,99999999.9999999
158,1533254400,0.2172,0.1917,0.2119,152455.56,31063.86,0.2038,multiply,ETH,15.0,39.0,99999999.9999999
159,1533340800,0.2124,0.1786,0.2038,132013.0,25274.04,0.1915,multiply,ETH,13.0,32.0,99999999.9999999
160,1533427200,0.2001,0.1868,0.1915,46217.0,8885.83,0.1923,multiply,ETH,12.0,33.0,99999999.9999999
161,1533513600,0.2005,0.1901,0.1922,57307.0,11243.53,0.1962,multiply,ETH,5.0,21.0,99999999.9999999
162,1533600000,0.2116,0.1806,0.1962,234196.0,45309.31,0.1935,multiply,ETH,16.0,37.0,99999999.9999999
163,1533686400,0.182,0.1605,0.1935,122954.0,21138.02,0.1719,multiply,ETH,10.0,30.0,99999999.9999999
164,1533772800,0.2065,0.1723,0.1719,170890.0,33203.26,0.1943,multiply,ETH,7.0,28.0,99999999.9999999
165,1533859200,0.1824,0.1685,0.1943,100428.75,17488.72,0.1741,multiply,ETH,12.0,45.0,99999999.9999999
166,1533945600,0.1754,0.1648,0.1741,73693.11,12371.41,0.1679,multiply,ETH,14.0,41.0,99999999.9999999
167,1534032000,0.1807,0.1623,0.1679,103613.04,17378.31,0.1677,multiply,ETH,13.0,30.0,99999999.9999999
168,1534118400,0.1541,0.142,0.1677,118620.0,17152.41,0.1446,multiply,ETH,8.0,41.0,99999999.9999999
169,1534204800,0.1449,0.1217,0.1446,195851.84,24642.85,0.1258,multiply,ETH,14.0,48.0,99999999.9999999
170,1534291200,0.1644,0.1273,0.1271,327584.51,43918.31,0.1341,multiply,ETH,11.0,49.0,99999999.9999999
171,1534377600,0.1473,0.1341,0.1341,102984.63,14100.48,0.1369,multiply,ETH,14.0,33.0,99999999.9999999
172,1534464000,0.1841,0.1452,0.1369,386532.59,65315.89,0.169,multiply,ETH,13.0,63.0,99999999.9999999
173,1534550400,0.1663,0.1383,0.169,304171.38,43927.68,0.1444,multiply,ETH,7.0,32.0,99999999.9999999
174,1534636800,0.1566,0.1468,0.1444,96535.4,14855.33,0.1539,multiply,ETH,15.0,33.0,99999999.9999999
175,1534723200,0.2112,0.1319,0.1539,589437.28,83803.39,0.1422,multiply,ETH,9.0,33.0,99999999.9999999
176,1534809600,0.1697,0.1453,0.1421,268812.0,42304.71,0.1574,multiply,ETH,9.0,23.0,100000000.0
177,1534896000,0.1637,0.1265,0.1574,440128.0,66281.56,0.1506,multiply,ETH,12.0,36.0,99999999.9999999
178,1534982400,0.1655,0.1478,0.1506,136659.0,21738.51,0.1591,multiply,ETH,15.0,30.0,99999999.9999999
179,1535068800,0.1687,0.1555,0.1591,141053.0,23348.5,0.1655,multiply,ETH,11.0,54.0,99999999.9999999
180,1535155200,0.1693,0.1597,0.1655,157501.63,26526.96,0.1684,multiply,ETH,14.0,39.0,99999999.9999999
181,1535241600,0.2469,0.1613,0.1684,1005984.65,226823.99,0.2255,multiply,ETH,22.0,63.0,99999999.9999999
182,1535328000,0.252,0.2071,0.2255,1100575.0,238216.19,0.2164,multiply,ETH,20.0,50.0,99999999.9999999
183,1535414400,0.2403,0.2189,0.2164,431614.34,97790.27,0.2266,multiply,ETH,11.0,46.0,99999999.9999999
184,1535500800,0.2324,0.2095,0.2266,245351.0,52403.77,0.2136,multiply,ETH,9.0,33.0,99999999.9999999
185,1535587200,0.2214,0.1967,0.2136,164234.0,32998.3,0.2009,multiply,ETH,12.0,27.0,100000000.0
186,1535673600,0.2241,0.1991,0.2009,163804.0,34621.23,0.2114,multiply,ETH,8.0,32.0,99999999.9999999
187,1535760000,0.2406,0.2197,0.2114,153429.0,35256.46,0.2298,multiply,ETH,12.0,56.0,100000000.0
188,1535846400,0.236,0.2168,0.2298,166270.0,38899.01,0.234,multiply,ETH,10.0,25.0,99999999.9999999
189,1535932800,0.2507,0.2188,0.234,224967.54,54899.99,0.244,multiply,ETH,10.0,27.0,99999999.9999999
190,1536019200,0.2468,0.2288,0.244,167486.0,41165.16,0.2458,multiply,ETH,10.0,31.0,100000000.0
191,1536105600,0.1986,0.1781,0.2458,182262.79,32843.09,0.1802,multiply,ETH,8.0,23.0,99999999.9999999
192,1536192000,0.1896,0.1767,0.1802,141617.74,26165.8,0.1848,multiply,ETH,12.0,33.0,100000000.0
193,1536278400,0.1984,0.1717,0.1848,367425.0,66882.36,0.182,multiply,ETH,9.0,58.0,99999999.9999999
194,1536364800,0.181,0.165,0.182,261971.0,44614.82,0.1703,multiply,ETH,3.0,17.0,99999999.9999999
195,1536451200,0.1804,0.1651,0.1703,153144.0,27118.27,0.1771,multiply,ETH,15.0,37.0,99999999.9999999
196,1536537600,0.1866,0.1698,0.1771,290011.0,50260.58,0.1733,multiply,ETH,6.0,22.0,99999999.9999999
197,1536624000,0.1703,0.1592,0.1733,264590.0,44462.27,0.168,multiply,ETH,9.0,33.0,99999999.9999999
198,1536710400,0.172,0.1606,0.168,222264.0,35921.31,0.1616,multiply,ETH,17.0,52.0,99999999.9999999
199,1536796800,0.2252,0.1699,0.1616,522091.0,90811.77,0.1739,multiply,ETH,21.0,59.0,99999999.9999999
200,1536883200,0.1824,0.1676,0.1739,124380.0,21588.76,0.1736,multiply,ETH,7.0,46.0,99999999.9999999
201,1536969600,0.2261,0.1844,0.1757,436348.0,86137.64,0.1974,multiply,ETH,4.0,19.0,99999999.9999999
202,1537056000,0.2474,0.1961,0.1974,433761.0,91688.94,0.2114,multiply,ETH,9.0,37.0,99999999.9999999
203,1537142400,0.2004,0.1794,0.2114,319360.4,60378.59,0.1891,multiply,ETH,11.0,33.0,99999999.9999999
204,1537228800,0.2031,0.1876,0.1891,230507.0,43231.82,0.1876,multiply,ETH,6.0,15.0,99999999.9999999
205,1537315200,0.1972,0.1867,0.1876,85649.38,16524.73,0.1929,multiply,ETH,7.0,19.0,99999999.9999999
206,1537401600,0.2135,0.196,0.1929,210199.6,42864.9,0.2039,multiply,ETH,9.0,28.0,99999999.9999999
207,1537488000,0.2454,0.2001,0.2039,477973.0,99292.97,0.2077,multiply,ETH,7.0,30.0,99999999.9999999
208,1537574400,0.2101,0.1992,0.2077,130379.85,26564.64,0.2037,multiply,ETH,10.0,57.0,99999999.9999999
209,1537660800,0.2274,0.2069,0.2037,265645.0,57570.64,0.2167,multiply,ETH,8.0,29.0,99999999.9999999
210,1537747200,0.2051,0.1879,0.2167,194996.51,38283.72,0.1963,multiply,ETH,9.0,27.0,99999999.9999999
211,1537833600,0.2477,0.1866,0.1963,1088299.27,234475.91,0.2155,multiply,ETH,13.0,48.0,99999999.9999999
212,1537920000,0.2436,0.2081,0.2155,523548.0,122130.5,0.2333,multiply,ETH,8.0,32.0,99999999.9999999
213,1538006400,0.2531,0.2314,0.2333,234773.0,55720.38,0.2373,multiply,ETH,3.0,6.0,99999999.9999999
214,1538092800,0.2295,0.2085,0.2373,212015.3,46743.94,0.2205,multiply,ETH,15.0,35.0,99999999.9999999
215,1538179200,0.3123,0.206,0.2205,489348.0,103144.18,0.2108,multiply,ETH,12.0,51.0,100000000.0
216,1538265600,0.2186,0.2022,0.2108,141801.26,29394.43,0.2073,multiply,ETH,15.0,31.0,100000000.0
217,1538352000,0.2192,0.2032,0.2073,110894.0,23566.21,0.2125,multiply,ETH,7.0,24.0,99999999.9999999
218,1538438400,0.2138,0.204,0.2125,85335.0,17681.15,0.2072,multiply,ETH,2.0,8.0,99999999.9999999
219,1538524800,0.207,0.1964,0.2072,96789.0,19802.46,0.2046,multiply,ETH,9.0,26.0,99999999.9999999
220,1538611200,0.2106,0.2052,0.2046,78418.0,16454.39,0.2098,multiply,ETH,6.0,23.0,99999999.9999999
221,1538697600,0.2247,0.2141,0.2098,129056.0,27944.21,0.2165,multiply,ETH,4.0,38.0,99999999.9999999
222,1538784000,0.2147,0.2084,0.2165,49923.0,10628.35,0.2129,multiply,ETH,7.0,21.0,99999999.9999999
223,1538870400,0.2165,0.2034,0.2129,91141.0,18774.67,0.206,multiply,ETH,6.0,15.0,99999999.9999999
224,1538956800,0.2157,0.208,0.206,68560.79,14575.26,0.2126,multiply,ETH,6.0,30.0,99999999.9999999
225,1539043200,0.214,0.2051,0.2126,42741.0,8960.86,0.2097,multiply,ETH,13.0,32.0,99999999.9999999
226,1539129600,0.2343,0.2027,0.2097,278932.06,60551.43,0.2171,multiply,ETH,7.0,27.0,99999999.9999999
227,1539216000,0.1917,0.1677,0.2171,475402.0,89108.47,0.1874,multiply,ETH,5.0,19.0,99999999.9999999
228,1539302400,0.1935,0.1735,0.1874,286056.61,51444.9,0.1798,multiply,ETH,12.0,30.0,99999999.9999999
229,1539388800,0.2992,0.1784,0.1798,2428057.86,655709.89,0.2701,multiply,ETH,26.0,89.0,99999999.9999999
230,1539475200,0.3547,0.2396,0.2701,5119841.15,1630253.01,0.3184,multiply,ETH,77.0,262.0,99999999.9999999
231,1539561600,0.3714,0.2702,0.3184,2754918.0,759022.89,0.2755,multiply,ETH,17.0,50.0,99999999.9999999
