,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
29,1522108800,0.0876,0.0781,0.08602,372450.12,30350.04,0.08463,direct,,43,166,1680124637.89099
30,1522195200,0.08653,0.0786,0.08463,65260.26,5282.81,0.08008,direct,,62,197,1680124637.89099
31,1522281600,0.0837,0.06913,0.08008,1306148.06,96077.76,0.06988,direct,,64,205,1680124637.89099
32,1522368000,0.07409,0.0642,0.06988,559561.81,37586.46,0.0682,direct,,50,179,1680124637.89099
33,1522454400,0.07585,0.068,0.0682,499205.17,36054.09,0.0699,direct,,51,188,1680124637.89099
34,1522540800,0.0728,0.0641,0.0699,724442.37,49800.68,0.06681,direct,,40,173,1680124637.89098
35,1522627200,0.07203,0.06112,0.06681,239496.22,16415.76,0.07026,direct,,43,160,1680053553.89098
36,1522713600,0.07807,0.07026,0.07026,277040.51,20532.17,0.07751,direct,,51,187,1680053553.89099
37,1522800000,0.0813,0.065,0.07751,271793.26,18750.95,0.07094,direct,,30,119,1680053553.89098
38,1522886400,0.07588,0.06536,0.07094,362196.97,25477.17,0.07009,direct,,62,192,1680053553.89099
39,1522972800,0.07639,0.06701,0.07009,199408.39,13869.35,0.06802,direct,,51,206,1680053553.89099
40,1523059200,0.07705,0.06699,0.06802,562348.87,40166.43,0.07189,direct,,37,154,1680053553.89099
41,1523145600,0.07658,0.07008,0.07189,151439.31,10852.05,0.07401,direct,,50,167,1680053553.89099
42,1523232000,0.07791,0.07,0.07401,1010109.51,74329.68,0.073,direct,,55,222,1680053553.89099
43,1523318400,0.09277,0.06802,0.073,1097237.16,85356.21,0.0767,direct,,77,252,1680243553.89099
44,1523404800,0.08009,0.07003,0.0768,416472.8,31548.9,0.078,direct,,47,195,1680243553.89099
45,1523491200,0.0877,0.07574,0.078,532034.79,44067.61,0.08738,direct,,41,177,1680243553.89099
46,1523577600,0.09573,0.0853,0.08738,741469.73,67596.31,0.0916,direct,,88,252,1680243553.89099
47,1523664000,0.1019,0.0908,0.0916,997528.0,97344.73,0.09697,direct,,78,269,1680278873.51599
48,1523750400,0.106,0.09576,0.09692,491437.33,49652.44,0.1028,direct,,72,217,1680278873.51599
49,1523836800,0.1037,0.0902,0.1028,295073.02,28233.42,0.09504,direct,,78,205,1680278873.51599
50,1523923200,0.106,0.09405,0.09504,493088.81,49110.02,0.1021,direct,,52,296,1680278873.51599
51,1524009600,0.1099,0.09249,0.1021,400676.42,42110.57,0.1099,direct,,71,409,1680278873.51599
52,1524096000,0.1142,0.104,0.1099,672763.93,72907.93,0.1088,direct,,81,349,1680278873.51599
53,1524182400,0.121,0.104,0.1088,1114703.63,124649.07,0.1173,direct,,80,275,1680278873.51599
54,1524268800,0.1198,0.09543,0.1173,687486.72,75630.03,0.1173,direct,,66,333,1680278873.51599
55,1524355200,0.2188,0.1126,0.1173,4060318.56,696760.7,0.1638,direct,,387,911,1680278873.51599
56,1524441600,0.1677,0.1426,0.1638,3716021.88,560170.91,0.1484,direct,,247,716,1680390393.26709
57,1524528000,0.1528,0.1423,0.1484,2564699.79,378629.8,0.1469,direct,,153,946,1680390393.26709
58,1524614400,0.1469,0.1223,0.1469,2591488.72,347448.07,0.1257,direct,,89,306,1680390393.26709
59,1524700800,0.1538,0.1241,0.1257,3015158.21,421217.05,0.1423,direct,,100,393,1680390393.26709
60,1524787200,0.1491,0.1277,0.1423,4762696.63,666868.99,0.1337,direct,,80,738,1682290393.32012
61,1524873600,0.158,0.1337,0.1337,802090.34,120650.87,0.1504,direct,,130,289,1682984843.32011
62,1524960000,0.1636,0.1411,0.1504,1117272.35,169376.59,0.1519,direct,,110,308,1682985843.32012
63,1525046400,0.1761,0.1433,0.1519,2096408.27,336727.81,0.1558,direct,,126,423,1682985843.32012
64,1525132800,0.1871,0.1546,0.1558,4565117.01,793897.2,0.1865,direct,,196,562,1682985843.32012
65,1525219200,0.1878,0.171,0.1865,1294494.61,229658.6,0.1799,direct,,149,438,1682985843.32012
66,1525305600,0.2016,0.1712,0.1799,2965596.34,558094.33,0.1888,direct,,181,1387,1684108197.32012
67,1525392000,0.2018,0.1713,0.1891,1587080.59,290001.07,0.1795,direct,,92,323,1684108197.32012
68,1525478400,0.1848,0.171,0.1802,832367.18,147529.88,0.1762,direct,,92,265,1684108197.32012
69,1525564800,0.1781,0.1541,0.1765,1228841.23,196553.58,0.1599,direct,,65,238,1684108197.32012
70,1525651200,0.1608,0.1441,0.1599,974639.42,148138.43,0.1558,direct,,56,235,1684108197.32012
71,1525737600,0.1711,0.151,0.1558,990631.15,159793.14,0.1543,direct,,72,254,1684108197.32012
72,1525824000,0.1543,0.1346,0.1543,3208956.53,445303.97,0.1444,direct,,74,258,1684108197.32012
73,1525910400,0.152,0.1365,0.1444,500416.93,73595.59,0.1366,direct,,81,253,1684108197.32012
74,1525996800,0.1366,0.1146,0.1366,1679055.86,207556.77,0.1229,direct,,64,223,1684108197.32012
75,1526083200,0.1344,0.1083,0.1229,946734.89,110342.79,0.124,direct,,48,197,1684108197.32012
76,1526169600,0.1429,0.1228,0.124,599109.8,79304.36,0.1409,direct,,71,238,1684108197.32012
77,1526256000,0.1524,0.124,0.1409,1503076.23,212404.66,0.1395,direct,,95,253,1684108197.32012
78,1526342400,0.1518,0.1287,0.1395,471861.03,63822.02,0.1287,direct,,68,186,1684108197.32012
79,1526428800,0.1339,0.1195,0.1287,383296.82,47050.03,0.1239,direct,,58,184,1684108197.32012
80,1526515200,0.129,0.1104,0.1239,421871.94,51468.52,0.1155,direct,,49,185,1684108197.32012
81,1526601600,0.1196,0.109,0.1155,508408.48,59051.04,0.1193,direct,,45,162,1684108197.32012
82,1526688000,0.127,0.1154,0.1195,178268.81,21933.1,0.1212,direct,,54,182,1684108197.32012
83,1526774400,0.127,0.1182,0.1212,248992.73,30654.38,0.1266,direct,,40,155,1684108197.32012
84,1526860800,0.1288,0.1175,0.1266,194181.25,23907.16,0.1214,direct,,57,170,1684108197.32012
85,1526947200,0.1214,0.1053,0.1214,313318.18,34733.36,0.1095,direct,,49,152,1684414197.32012
86,1527033600,0.1111,0.09322,0.1095,737742.6,73015.63,0.09524,direct,,43,172,1684414197.32012
87,1527120000,0.1019,0.09175,0.09524,538397.62,52065.7,0.09906,direct,,44,160,1684414197.32012
88,1527206400,0.1011,0.09253,0.09906,101336.02,9897.48,0.09386,direct,,42,157,1684414197.32011
89,1527292800,0.09944,0.09285,0.09386,89951.55,8593.27,0.09587,direct,,48,154,1684414197.32012
90,1527379200,0.09606,0.08881,0.09587,546910.83,49853.51,0.08937,direct,,39,154,1685714197.32012
91,1527465600,0.09616,0.08307,0.08937,367232.81,31646.76,0.08918,direct,,48,153,1685727697.32011
92,1527552000,0.09368,0.08178,0.08918,425468.92,38577.11,0.09101,direct,,39,144,1685727697.32012
93,1527638400,0.09986,0.08905,0.09101,696199.1,66659.12,0.09652,direct,,45,148,1685727698.32012
94,1527724800,0.1084,0.09404,0.09652,317160.76,33129.33,0.1052,direct,,53,206,1697987106.41011
95,1527811200,0.1064,0.09775,0.1052,241607.96,24753.85,0.1013,direct,,42,160,1697987106.41012
96,1527897600,0.1063,0.101,0.1014,222336.7,22964.59,0.1059,direct,,35,109,1697987106.41011
97,1527984000,0.1076,0.1001,0.1059,97823.89,10298.22,0.1075,direct,,19,81,1697987106.41012
98,1528070400,0.1076,0.09608,0.1075,1152722.7,117297.91,0.09769,direct,,48,158,1697987106.41011
99,1528156800,0.09932,0.09401,0.09769,2395782.34,232686.51,0.09903,direct,,45,170,1697987106.41011
100,1528243200,0.107,0.09636,0.09919,415070.47,42887.9,0.106,direct,,56,198,1697987106.41012
101,1528329600,0.1091,0.1037,0.106,337267.08,35827.21,0.1062,direct,,41,177,1697987106.41012
102,1528416000,0.1072,0.1037,0.1062,1207530.55,127165.92,0.1055,direct,,32,118,1697987106.41012
103,1528502400,0.1075,0.104,0.1055,1161707.34,124124.86,0.1072,direct,,33,118,1697987106.41012
104,1528588800,0.1073,0.09537,0.1072,7250346.28,739006.29,0.1003,direct,,54,197,1697987106.41012
105,1528675200,0.1006,0.09302,0.1003,1912377.63,186388.42,0.0973,direct,,45,176,1697987106.41012
106,1528761600,0.09838,0.09011,0.0973,177103.19,16663.19,0.0944,direct,,51,182,1697987106.41012
107,1528848000,0.1043,0.0932,0.0944,237398.87,22962.92,0.09941,direct,,77,273,1697987106.41012
108,1528934400,0.105,0.0943,0.09941,299167.37,30341.26,0.1014,direct,,57,203,1697987106.41012
109,1529020800,0.1014,0.096,0.1014,211039.01,20306.32,0.09643,direct,,33,148,1697987106.41012
110,1529107200,0.1013,0.09643,0.09643,121249.73,12130.06,0.1013,direct,,29,125,1697987106.41012
111,1529193600,0.115,0.1002,0.1013,280951.7,30486.14,0.1142,direct,,60,202,1697987106.41011
112,1529280000,0.1186,0.1042,0.1142,296800.74,32690.76,0.1078,direct,,68,256,1697987106.41012
113,1529366400,0.1078,0.09913,0.1078,57770.5,5932.28,0.1032,direct,,43,206,1697987106.41011
114,1529452800,0.1068,0.0996,0.1032,203466.63,20831.69,0.1062,direct,,50,181,1697987106.41012
115,1529539200,0.1074,0.09774,0.1062,290450.76,30107.89,0.09858,direct,,52,183,1697987106.41012
116,1529625600,0.09858,0.09215,0.09858,698874.87,66186.0,0.09463,direct,,52,244,1697987106.41012
117,1529712000,0.09522,0.08771,0.09463,456509.28,41631.44,0.09477,direct,,48,193,1697987106.41012
118,1529798400,0.0998,0.08942,0.09477,542381.63,50698.47,0.0955,direct,,64,243,1699487106.41012
119,1529884800,0.09963,0.09218,0.0955,52658.28,5008.82,0.09639,direct,,31,157,1699487106.41012
120,1529971200,0.1,0.09165,0.09639,199759.88,19167.29,0.09316,direct,,37,186,1699487106.41012
121,1530057600,0.09445,0.09107,0.09165,179777.29,16579.68,0.0919,direct,,42,170,1699487106.41012
122,1530144000,0.09234,0.08436,0.0919,87314.06,7610.79,0.0845,direct,,35,142,1699487106.41012
123,1530230400,0.0865,0.07653,0.0845,167696.72,13588.88,0.08428,direct,,47,187,1701827856.41012
124,1530316800,0.08888,0.082,0.08428,17784.25,1511.83,0.082,direct,,44,145,1701827856.41012
125,1530403200,0.08736,0.08366,0.08524,17588298.95,1514290.54,0.0861,multiply,ETH,38,123,1701827856.41012
126,1530489600,0.096,0.08596,0.08622,72446.54,6660.25,0.09444,direct,,46,122,1701827856.41012
127,1530576000,0.18,0.09294,0.09599,3180099.95,407955.25,0.134,direct,,141,416,1701827856.41012
128,1530662400,0.1451,0.1057,0.134,2459084.4,299486.99,0.1119,direct,,252,1964,1701867888.41012
129,1530748800,0.1191,0.09776,0.1119,943103.44,98648.0,0.1042,direct,,54,518,1701827913.68551
130,1530835200,0.1052,0.094,0.1042,296653.79,29239.95,0.1,direct,,55,178,1701827913.68551
131,1530921600,0.1018,0.09481,0.1,80869.56,8013.63,0.1002,direct,,37,255,1701827913.68552
132,1531008000,0.106,0.09924,0.1017,178473.62,18339.62,0.1001,direct,,41,220,1701827913.68551
133,1531094400,0.115,0.09839,0.1001,354418.63,37358.26,0.103,direct,,301,488,1701827913.68552
134,1531180800,0.1103,0.09301,0.103,1398782.45,141344.19,0.09302,direct,,735,910,1701827913.68551
135,1531267200,0.09532,0.08882,0.09302,297875.18,27624.68,0.09512,direct,,28,156,1701827913.68551
136,1531353600,0.09832,0.09113,0.09512,127852.24,11884.67,0.09193,direct,,34,174,1701827913.68552
137,1531440000,0.09511,0.0909,0.09193,91951.94,8586.07,0.09268,direct,,45,145,1701827913.68552
138,1531526400,0.096,0.0909,0.09268,75787.22,7257.75,0.094,direct,,26,88,1701827913.68552
139,1531612800,0.09689,0.094,0.094,189412.77,18193.33,0.095,direct,,30,118,1703327913.68552
140,1531699200,0.1027,0.09398,0.095,1195451.22,117761.09,0.1027,direct,,42,149,1703327913.68551
141,1531785600,0.1323,0.1027,0.1027,668865.79,80632.86,0.126,direct,,83,288,1703327913.68551
142,1531872000,0.1319,0.1075,0.1283,455656.41,56718.74,0.1155,direct,,62,303,1703383047.68551
143,1531958400,0.1209,0.1136,0.1155,190270.17,22238.94,0.117,direct,,40,197,1703383047.68552
144,1532044800,0.1339,0.1146,0.117,420715.28,52870.8,0.1195,direct,,77,377,1703383047.68551
145,1532131200,0.132,0.116,0.1195,476431.16,59785.25,0.1259,direct,,52,243,1703383047.68552
146,1532217600,0.1462,0.1259,0.1259,987897.15,135570.25,0.1384,direct,,75,308,1703383047.68552
147,1532304000,0.1423,0.1277,0.1384,176895.19,23130.45,0.129,direct,,51,214,1703383047.68552
148,1532390400,0.1369,0.1234,0.129,171794.2,21905.23,0.1299,direct,,46,216,1703383047.68551
149,1532476800,0.1381,0.1299,0.1299,39759.68,5416.56,0.1355,direct,,48,217,1703383047.68552
150,1532563200,0.1429,0.128,0.1355,122264.4,16705.31,0.128,direct,,52,231,1703383047.68551
151,1532649600,0.1288,0.121,0.128,1468633.44,183904.11,0.1277,direct,,39,189,1703383047.68551
152,1532736000,0.1324,0.1235,0.1277,81045.32,10405.16,0.1316,direct,,35,137,1703383047.68551
153,1532822400,0.1364,0.1301,0.1316,24313.68,3231.48,0.1347,direct,,28,141,1703383047.68551
154,1532908800,0.1364,0.1172,0.1364,214689.96,27159.74,0.1231,direct,,32,173,1703383047.68551
155,1532995200,0.1231,0.1095,0.1231,262107.84,30179.52,0.1121,direct,,37,190,1703383047.68551
156,1533081600,0.1121,0.102,0.1121,191467.16,20417.88,0.1051,direct,,38,152,1703383047.68551
157,1533168000,0.1165,0.1,0.1051,36497.59,3768.53,0.1004,direct,,38,153,1703383047.68551
158,1533254400,0.1004,0.08936,0.1004,155166.36,14421.52,0.09857,direct,,40,177,1703383047.68551
159,1533340800,0.09938,0.09121,0.09857,68175.7,6487.54,0.09228,direct,,26,97,1703383047.68551
160,1533427200,0.09997,0.09228,0.09228,170713.69,16363.43,0.09712,direct,,34,126,1703383047.68552
161,1533513600,0.09832,0.09301,0.09712,241105.37,23074.07,0.09668,direct,,28,127,1703383047.68551
162,1533600000,0.09668,0.08867,0.09668,28662.77,2640.27,0.08867,direct,,36,142,1703383047.68551
163,1533686400,0.08867,0.081,0.08867,112933.13,9426.36,0.0814,direct,,61,171,1703383047.68551
164,1533772800,0.08777,0.0814,0.0814,318911.43,26975.69,0.0869,direct,,26,130,1703383047.68551
165,1533859200,0.08738,0.07797,0.0869,107050.29,8719.29,0.07902,direct,,29,125,1703383047.68551
166,1533945600,0.08294,0.07633,0.08051,178054.35,14105.41,0.082,direct,,27,125,1703383047.68551
167,1534032000,0.082,0.07821,0.082,309231.18,24611.57,0.0783,direct,,22,82,1703383047.68551
168,1534118400,0.07382,0.06845,0.07844,22883786.63,1682767.65,0.07354,multiply,ETH,220,357,1703383047.68551
169,1534204800,0.073,0.06257,0.073,509942.4,34166.19,0.06257,direct,,39,190,1703383047.68551
170,1534291200,0.0798,0.06257,0.06257,97165.57,6874.63,0.0695,direct,,26,164,1703383047.68551
171,1534377600,0.07243,0.065,0.0695,92407.06,6230.73,0.066,direct,,25,118,1703383047.68551
172,1534464000,0.07806,0.066,0.066,132181.69,10040.81,0.07716,direct,,74,180,1703383047.68552
173,1534550400,0.07457,0.06873,0.07838,37583283.45,2647353.9,0.07044,multiply,ETH,44,150,1703383047.68551
174,1534636800,0.075,0.06899,0.07329,27500.31,1984.15,0.075,direct,,32,90,1708383047.68551
175,1534723200,0.06754,0.06535,0.07383,21963247.58,1463175.3,0.06662,multiply,ETH,25,106,1708383047.68551
176,1534809600,0.07034,0.06795,0.06658,19993506.39,1382710.52,0.06916,multiply,ETH,16,108,1708383047.68551
177,1534896000,0.06827,0.06294,0.06916,13093647.35,826974.24,0.06316,multiply,ETH,21,105,1708383047.68551
178,1534982400,0.06563,0.06262,0.063,32391.06,2082.83,0.06563,direct,,43,144,1708410057.38663
179,1535068800,0.06722,0.06563,0.06563,36035.71,2395.21,0.06722,direct,,181,267,1708410057.38663
180,1535155200,0.07,0.06722,0.06722,46935.41,3240.61,0.06869,direct,,26,129,1708410057.38663
181,1535241600,0.06927,0.0665,0.06869,55203.55,3779.87,0.068,direct,,31,102,1708410057.38663
182,1535328000,0.0718,0.06737,0.068,91458.06,6427.31,0.07132,direct,,530,687,1708410057.38663
183,1535414400,0.07598,0.07132,0.07132,140179.42,10307.57,0.07363,direct,,126,284,1708410057.38663
184,1535500800,0.08573,0.07205,0.07363,581293.68,46232.59,0.08299,direct,,110,285,1708410042.38663
185,1535587200,0.08299,0.07284,0.08299,170782.82,13498.82,0.07676,direct,,79,209,1708410042.38663
186,1535673600,0.07825,0.07536,0.07676,53161.72,4094.98,0.07796,direct,,59,180,1708410042.38663
187,1535760000,0.0817,0.07779,0.07796,38840.28,3087.86,0.08055,direct,,102,235,1708410042.38663
188,1535846400,0.08055,0.07739,0.08055,93923.46,7434.04,0.07883,direct,,66,202,1708410042.38663
189,1535932800,0.07889,0.0762,0.07883,127004.5,9852.45,0.07871,direct,,56,165,1708410042.38663
190,1536019200,0.08199,0.07697,0.07871,16104.65,1269.91,0.07842,direct,,71,189,1708410042.38663
191,1536105600,0.0792,0.06453,0.07842,502631.52,35317.38,0.06453,direct,,71,227,1708597542.38663
192,1536192000,0.06453,0.047,0.06453,317081.9,18337.71,0.06308,direct,,58,201,1708597542.38663
193,1536278400,0.0646,0.06023,0.06308,78966.01,5004.92,0.0642,direct,,52,181,1708597542.38663
194,1536364800,0.06425,0.05662,0.0642,34738.72,2147.04,0.05662,direct,,48,180,1708597542.38663
195,1536451200,0.063,0.055,0.05662,36007.16,2113.82,0.063,direct,,38,194,1708597542.38663
196,1536537600,0.06482,0.06094,0.06411,8060000.17,493368.49,0.06121,multiply,ETH,50,187,1708747542.38663
197,1536624000,0.06097,0.056,0.05962,35356.55,1996.7,0.05811,direct,,75,230,1708747542.38663
198,1536710400,0.06147,0.05054,0.05811,215799.23,11932.31,0.061,direct,,57,232,1708747542.38663
199,1536796800,0.07114,0.06041,0.061,349124.08,22748.47,0.06715,direct,,59,304,1708747542.38663
200,1536883200,0.07089,0.06283,0.06715,173667.04,11310.9,0.06513,direct,,56,211,1708747542.38663
201,1536969600,0.07359,0.06513,0.06513,235408.38,16432.12,0.072,direct,,51,213,1708747542.38663
202,1537056000,0.07363,0.06923,0.07207,18247781.58,1293779.61,0.0709,multiply,ETH,43,182,1708747542.38663
203,1537142400,0.07454,0.06351,0.06987,80549.44,5723.22,0.06351,direct,,52,200,1708747542.38663
204,1537228800,0.06963,0.06351,0.06351,54529.06,3694.67,0.06852,direct,,45,193,1708747542.38663
205,1537315200,0.07439,0.06793,0.06914,17958184.32,1310632.5,0.07298,multiply,ETH,83,209,1708747542.38663
206,1537401600,0.08086,0.073,0.074,274167.08,21403.7,0.08,direct,,89,285,1708747542.38663
207,1537488000,0.08315,0.07563,0.08,116534.54,9106.78,0.0807,direct,,68,216,1708747542.38663
208,1537574400,0.07941,0.0757,0.07993,7871007.83,609300.78,0.07741,multiply,ETH,62,179,1708758542.38663
209,1537660800,0.08214,0.07563,0.07608,25758.09,1993.07,0.07678,direct,,47,219,1708758542.38663
210,1537747200,0.07848,0.07458,0.07678,36449.36,2811.26,0.07848,direct,,57,187,1708758542.38663
211,1537833600,0.07477,0.07273,0.07688,8099502.88,595827.94,0.07356,multiply,ETH,47,172,1708758542.38663
212,1537920000,0.08126,0.07073,0.07073,39706.28,3023.52,0.07208,direct,,41,176,1708758542.38663
213,1538006400,0.08078,0.07663,0.07225,7442617.22,592668.14,0.07963,multiply,ETH,54,194,1708758542.38663
214,1538092800,0.08115,0.0762,0.08,117219.42,9214.73,0.07922,direct,,58,207,1708758542.38663
215,1538179200,0.08267,0.07492,0.07896,5274842.98,398021.63,0.07546,multiply,ETH,57,180,1708758542.38663
216,1538265600,0.07764,0.0752,0.07548,4343798.63,332410.93,0.07653,multiply,ETH,55,135,1708758542.38663
217,1538352000,0.07686,0.07515,0.07653,3342781.25,254312.96,0.07608,multiply,ETH,49,171,1708758542.38663
218,1538438400,0.0765,0.07374,0.07374,13430.01,1004.04,0.07462,direct,,53,197,1708758542.38663
219,1538524800,0.0754,0.073,0.07462,54915.12,4039.38,0.0754,direct,,60,201,1708758542.38663
220,1538611200,0.0788,0.075,0.0754,44316.63,3429.7,0.07812,direct,,54,219,1708758542.38663
221,1538697600,0.08616,0.07715,0.07812,86586.62,6966.74,0.07801,direct,,61,268,1708758542.38663
222,1538784000,0.07866,0.07457,0.07942,5177709.54,393332.39,0.07597,multiply,ETH,50,203,1708758542.38663
223,1538870400,0.07688,0.07496,0.07594,3580175.46,269665.87,0.07532,multiply,ETH,41,164,1708758542.38663
224,1538956800,0.07747,0.0752,0.07532,4714329.34,357099.6,0.07575,multiply,ETH,48,179,1708758542.38663
225,1539043200,0.07687,0.073,0.07687,16270.74,1223.79,0.0731,direct,,61,221,1715542925.29663
226,1539129600,0.0767,0.07208,0.0738,5126074.46,385554.17,0.07521,multiply,ETH,77,215,1715542925.29663
227,1539216000,0.0754,0.06455,0.0754,340602.49,23971.25,0.069,direct,,103,294,1715542925.29663
228,1539302400,0.071,0.0673,0.069,26760.42,1855.27,0.06927,direct,,121,323,1715542925.29663
229,1539388800,0.07069,0.06804,0.06927,113365.39,7880.87,0.06877,direct,,56,190,1715542925.29663
230,1539475200,0.07167,0.06755,0.06877,1376484.85,96212.34,0.06755,direct,,49,151,1715542925.29663
231,1539561600,0.08,0.0673,0.06755,658444.31,48368.85,0.07054,direct,,56,221,1715542925.29663
232,1539648000,0.07234,0.07054,0.07054,110196.39,7852.36,0.07142,direct,,42,137,1715542925.29663
233,1539734400,0.07509,0.07019,0.07142,56539.92,4032.37,0.07244,direct,,44,166,1715542925.29663
234,1539820800,0.0733,0.06885,0.07244,31234.96,2213.25,0.06885,direct,,53,156,1715542925.29663
235,1539907200,0.07008,0.06848,0.06885,277767.08,19350.94,0.07007,direct,,53,154,1715542925.29663
236,1539993600,0.07322,0.07007,0.07007,9906.82,706.92,0.07061,direct,,50,145,1715542925.29663
237,1540080000,0.0755,0.07061,0.07061,103953.7,7597.72,0.07379,direct,,57,178,1715542925.29663
238,1540166400,0.07431,0.07162,0.07379,97944.97,7186.72,0.07376,direct,,85,227,1715542925.29663
239,1540252800,0.07711,0.07033,0.07376,184419.06,13800.12,0.07469,direct,,73,293,1715542925.29663
240,1540339200,0.07469,0.0735,0.07469,20592.24,1521.41,0.07386,direct,,50,190,1715542925.29663
241,1540425600,0.07445,0.07179,0.07386,29397.6,2139.33,0.0737,direct,,52,182,1715542925.29663
242,1540512000,0.077,0.07291,0.0737,30818.26,2313.7,0.0755,direct,,56,198,1715542925.29663
243,1540598400,0.08177,0.0755,0.0755,74951.9,5790.89,0.07767,direct,,64,204,1715542925.29663
244,1540684800,0.0812,0.077,0.07767,30800.09,2452.38,0.077,direct,,54,187,1715542925.29663
245,1540771200,0.07779,0.07203,0.077,44576.93,3350.71,0.07309,direct,,60,215,1715542925.29663
246,1540857600,0.07441,0.07112,0.07167,3185154.84,235960.55,0.07408,multiply,ETH,49,204,1715542925.29663
247,1540944000,0.0758,0.07316,0.07409,3411454.27,256483.37,0.07518,multiply,ETH,51,186,1715542925.29663
248,1541030400,0.07882,0.07471,0.07471,527218.58,41531.17,0.07821,direct,,52,236,1715542925.29664
249,1541116800,0.08099,0.07798,0.07821,39814.12,3167.4,0.08056,direct,,68,234,1715542925.29664
250,1541203200,0.07929,0.07706,0.07989,3223820.01,250212.85,0.07761,multiply,ETH,46,167,1715542925.29664
251,1541289600,0.08382,0.07679,0.07761,6120520.43,476309.86,0.07782,multiply,ETH,55,236,1715542925.29664
252,1541376000,0.0796,0.075,0.0796,10175.35,795.95,0.07881,direct,,57,234,1715542925.29663
253,1541462400,0.08,0.07601,0.07881,26130.82,2035.99,0.07783,direct,,68,265,1715542925.29664
254,1541548800,0.07924,0.0766,0.07834,4369525.87,345857.45,0.07915,multiply,ETH,65,277,1715542925.29664
255,1541635200,0.09346,0.07967,0.07967,222547.09,18881.05,0.08545,direct,,111,407,1715542925.29664
256,1541721600,0.09293,0.08538,0.08545,52845.58,4593.55,0.0855,direct,,73,275,1715542925.29664
257,1541808000,0.09874,0.0855,0.0855,75691.22,7359.35,0.09501,direct,,63,249,1715542925.29663
258,1541894400,0.1,0.09243,0.09501,557161.0,54899.41,0.09429,direct,,87,323,1715636875.29663
259,1541980800,0.104,0.09298,0.09429,285000.25,28396.4,0.1026,direct,,92,314,1715636875.29663
260,1542067200,0.1123,0.1008,0.1026,369944.12,39631.47,0.1043,direct,,120,1051,1715636875.29663
