,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
53,1524182400,41.46,38.49,38.07,56667.6,2254134.87,39.78,multiply,BTC,,,
54,1524268800,41.14,37.88,39.78,32872.06,1268643.73,38.59,multiply,BTC,,,
55,1524355200,40.85,37.76,38.6,20959.24,843839.79,40.26,multiply,BTC,,,
56,1524441600,42.58,40.44,40.26,44167.1,1875937.15,42.47,multiply,BTC,,,
57,1524528000,47.66,44.79,42.47,37922.21,1714765.39,45.22,multiply,BTC,,,
58,1524614400,41.71,36.69,45.23,63531.78,2556637.42,40.24,multiply,BTC,,,
59,1524700800,43.96,41.03,40.26,44970.08,1935148.36,43.03,multiply,BTC,,,
60,1524787200,42.05,39.64,43.06,67231.31,2691031.92,40.03,multiply,BTC,,,
61,1524873600,42.4,41.12,40.04,56169.58,2341645.38,41.69,multiply,BTC,,,
62,1524960000,42.18,40.17,41.68,44497.11,1810384.86,40.69,multiply,BTC,,,
63,1525046400,40.93,39.3,40.69,78971.37,3208483.63,40.63,multiply,BTC,,,
64,1525132800,40.51,38.43,40.64,51773.58,2019432.22,39.01,multiply,BTC,,,
65,1525219200,40.27,38.89,38.91,98883.39,3894475.1,39.38,multiply,BTC,,,
66,1525305600,51.59,41.46,39.38,176608.75,7794677.72,44.14,multiply,BTC,,,
67,1525392000,45.67,42.07,44.01,129635.23,5589192.67,43.11,multiply,BTC,,,
68,1525478400,44.55,43.05,42.92,52046.55,2302415.95,44.24,multiply,BTC,,,
69,1525564800,43.48,42.04,44.24,47557.82,2045304.82,43.01,multiply,BTC,,,
70,1525651200,42.16,41.15,42.98,32039.47,1328033.47,41.45,multiply,BTC,,,
71,1525737600,47.88,40.55,41.44,105181.96,4719295.58,44.87,multiply,BTC,,,
72,1525824000,55.61,44.4,44.87,357901.66,17881274.29,49.96,multiply,BTC,,,
73,1525910400,48.74,43.92,49.99,156336.62,6920539.12,44.27,multiply,BTC,,,
74,1525996800,98.78,40.94,44.27,910016.99,50247950.4,55.22,multiply,BTC,,,
75,1526083200,56.77,47.21,55.22,271633.69,13882308.77,51.11,multiply,BTC,,,
76,1526169600,55.15,50.43,51.12,111974.87,5769523.69,51.53,multiply,BTC,,,
77,1526256000,59.48,49.95,51.52,187055.46,9886377.24,52.85,multiply,BTC,,,
78,1526342400,58.41,51.67,52.85,172739.22,9186113.38,53.18,multiply,BTC,,,
79,1526428800,52.47,48.73,53.18,83497.95,4175754.74,50.01,multiply,BTC,,,
80,1526515200,60.84,47.69,50.0,231297.06,12959379.91,56.03,multiply,BTC,,,
81,1526601600,59.68,52.11,56.03,176610.58,9791723.43,55.44,multiply,BTC,,,
82,1526688000,55.46,52.42,55.44,46015.6,2462044.92,53.5,multiply,BTC,,,
83,1526774400,56.33,53.81,53.5,34742.53,1884583.56,54.24,multiply,BTC,,,
84,1526860800,53.57,50.69,54.25,40740.57,2087627.88,51.24,multiply,BTC,,,
85,1526947200,49.83,44.94,51.24,59555.53,2679474.15,44.99,multiply,BTC,,,
86,1527033600,42.78,39.2,45.02,62920.09,2628147.62,41.77,multiply,BTC,,,
87,1527120000,42.55,39.74,41.77,55801.57,2342635.61,41.98,multiply,BTC,,,
88,1527206400,41.42,39.34,41.98,51495.81,2038308.76,39.58,multiply,BTC,,,
89,1527292800,39.45,38.6,39.57,34401.02,1337978.04,38.89,multiply,BTC,,,
90,1527379200,39.32,38.11,38.89,57190.22,2191552.52,38.32,multiply,BTC,,,
91,1527465600,37.25,32.86,38.32,73202.85,2419570.86,33.05,multiply,BTC,,,
92,1527552000,38.14,34.35,33.05,112856.36,4267636.2,37.81,multiply,BTC,,,
93,1527638400,41.39,35.6,37.79,272736.7,9924464.25,36.39,multiply,BTC,,,
94,1527724800,38.52,36.2,36.26,85637.32,3295197.96,38.48,multiply,BTC,,,
95,1527811200,39.91,38.07,38.48,86120.34,3420365.82,39.72,multiply,BTC,,,
96,1527897600,41.09,39.4,39.72,64035.02,2608206.08,40.73,multiply,BTC,,,
97,1527984000,41.7,40.43,40.65,53124.9,2155953.25,40.58,multiply,BTC,,,
98,1528070400,39.56,37.35,40.58,53282.3,2006934.52,37.67,multiply,BTC,,,
99,1528156800,39.02,37.55,37.67,36902.11,1416151.02,38.38,multiply,BTC,,,
100,1528243200,38.83,37.89,38.3,63964.85,2448955.98,38.29,multiply,BTC,,,
101,1528329600,40.39,38.45,38.28,78815.48,3089059.24,39.19,multiply,BTC,,,
102,1528416000,38.92,37.88,39.2,44837.48,1721621.84,38.4,multiply,BTC,,,
103,1528502400,38.26,36.93,38.4,43532.59,1626293.4,37.36,multiply,BTC,,,
104,1528588800,33.92,32.75,37.36,34560.48,1134463.21,32.83,multiply,BTC,,,
105,1528675200,33.67,32.89,32.83,32514.94,1089927.77,33.52,multiply,BTC,,,
106,1528761600,32.83,30.84,33.52,83508.01,2577350.85,30.86,multiply,BTC,,,
107,1528848000,30.78,29.07,30.88,73938.4,2261994.86,30.59,multiply,BTC,,,
108,1528934400,34.92,32.03,30.59,91007.83,3140233.59,34.51,multiply,BTC,,,
109,1529020800,33.29,31.79,34.51,49668.26,1620974.05,32.64,multiply,BTC,,,
110,1529107200,33.61,32.68,32.64,34969.7,1166393.36,33.35,multiply,BTC,,,
111,1529193600,33.81,32.61,33.35,51421.39,1735719.56,33.75,multiply,BTC,,,
112,1529280000,35.15,34.14,33.75,53282.36,1835418.87,34.45,multiply,BTC,,,
113,1529366400,36.96,34.27,34.44,48318.1,1764131.16,36.51,multiply,BTC,,,
114,1529452800,36.83,34.94,36.51,45337.73,1639379.31,36.16,multiply,BTC,,,
115,1529539200,36.2,35.17,36.16,20182.87,711712.54,35.26,multiply,BTC,,,
116,1529625600,32.12,29.7,35.26,68908.86,2105015.49,30.55,multiply,BTC,,,
117,1529712000,31.42,30.51,30.55,18218.47,556781.44,30.56,multiply,BTC,,,
118,1529798400,30.83,29.79,30.56,50336.09,1548243.05,30.76,multiply,BTC,,,
119,1529884800,32.43,30.59,30.76,42088.74,1356974.75,32.24,multiply,BTC,,,
120,1529971200,31.55,30.01,32.25,54989.6,1661937.92,30.22,multiply,BTC,,,
121,1530057600,30.51,29.59,30.24,37019.79,1113152.76,30.07,multiply,BTC,,,
122,1530144000,34.11,28.6,30.08,120675.7,3669429.35,30.41,multiply,BTC,,,
123,1530230400,35.26,31.39,30.42,93497.81,3070160.79,32.84,multiply,BTC,,,
124,1530316800,35.78,33.57,32.84,58933.4,2070845.78,35.14,multiply,BTC,,,
125,1530403200,35.85,34.19,35.13,44324.5,1540303.74,34.75,multiply,BTC,,,
126,1530489600,37.39,35.34,34.77,60763.46,2244714.35,36.94,multiply,BTC,,,
127,1530576000,37.33,35.41,36.95,54809.62,1952341.78,35.62,multiply,BTC,,,
128,1530662400,36.42,35.11,35.55,41590.55,1481425.21,35.62,multiply,BTC,,,
129,1530748800,36.39,35.17,35.62,41097.93,1483565.01,36.1,multiply,BTC,,,
130,1530835200,39.18,36.11,36.14,122327.72,4435394.42,36.26,multiply,BTC,,,
131,1530921600,37.72,33.24,36.26,201930.75,7164486.86,35.48,multiply,BTC,,,
132,1531008000,35.97,33.15,35.49,162910.4,5556389.46,34.11,multiply,BTC,,,
133,1531094400,34.86,33.42,34.1,92642.66,3171883.14,34.24,multiply,BTC,2.0,2.0,1.0
134,1531180800,32.64,30.71,34.24,73394.5,2257505.28,30.76,multiply,BTC,323.0,323.0,21262.7019283913
135,1531267200,32.23,30.3,30.82,54023.33,1727913.99,31.98,multiply,BTC,347.0,418.0,50708.9017474473
136,1531353600,32.15,25.55,31.98,58907.32,1784077.98,30.29,multiply,BTC,175.0,280.0,72535.9247187067
137,1531440000,30.56,27.57,30.29,208752.15,5858709.28,28.07,multiply,BTC,207.0,326.0,137993.764056254
138,1531526400,28.55,27.75,28.08,48494.97,1374092.85,28.33,multiply,BTC,99.0,195.0,150996.341454342
139,1531612800,29.01,27.55,28.33,80862.23,2329722.11,28.81,multiply,BTC,127.0,260.0,149576.556400378
140,1531699200,31.23,30.0,28.81,48359.67,1458719.21,30.16,multiply,BTC,215.0,366.0,170954.563512157
141,1531785600,33.2,30.78,30.17,86805.56,2751964.63,31.7,multiply,BTC,203.0,355.0,182691.294066472
142,1531872000,32.48,30.66,31.71,94052.38,2946446.98,31.33,multiply,BTC,215.0,397.0,199616.329604345
143,1531958400,31.96,29.92,31.33,96988.82,2962580.49,30.55,multiply,BTC,217.0,401.0,214877.862267485
144,1532044800,30.25,28.04,30.59,50031.33,1414867.7,28.28,multiply,BTC,128.0,275.0,226434.554433871
145,1532131200,30.07,28.38,28.28,38868.82,1155098.55,29.72,multiply,BTC,124.0,262.0,228572.690106409
146,1532217600,43.3,29.3,29.7,594431.74,21255468.51,35.76,multiply,BTC,504.0,751.0,317365.083117833
147,1532304000,39.94,31.87,35.76,432671.02,13861662.32,32.04,multiply,BTC,263.0,487.0,368938.618446981
148,1532390400,35.1,28.08,32.04,608561.21,18490811.4,30.38,multiply,BTC,257.0,513.0,509201.749980397
149,1532476800,31.23,28.85,30.39,312381.72,9389656.01,30.06,multiply,BTC,235.0,445.0,506401.658401058
150,1532563200,30.84,28.99,29.99,175201.16,5232885.78,29.87,multiply,BTC,205.0,457.0,505725.664851337
151,1532649600,31.56,30.24,29.87,134383.99,4110489.49,30.59,multiply,BTC,173.0,373.0,495106.597975539
152,1532736000,30.83,30.08,30.59,75653.22,2289015.13,30.26,multiply,BTC,131.0,277.0,492680.190929417
153,1532822400,31.85,30.0,30.26,75202.31,2294340.07,30.51,multiply,BTC,143.0,292.0,493415.264233333
154,1532908800,32.8,30.06,30.48,149100.65,4647040.94,31.17,multiply,BTC,131.0,305.0,487422.218027973
155,1532995200,30.94,28.61,31.17,121176.79,3622814.55,29.9,multiply,BTC,127.0,331.0,490020.040624589
156,1533081600,31.33,28.55,29.9,120052.07,3625578.66,30.2,multiply,BTC,134.0,309.0,520960.948130507
157,1533168000,30.8,29.08,30.2,151019.09,4414908.66,29.23,multiply,BTC,283.0,500.0,532939.434599739
158,1533254400,30.27,27.88,29.23,106502.28,3137055.5,29.46,multiply,BTC,140.0,333.0,551716.520188907
159,1533340800,28.39,27.36,29.46,55470.98,1566499.88,28.24,multiply,BTC,134.0,302.0,562457.241972223
160,1533427200,29.08,28.15,28.24,69222.52,1980679.93,28.61,multiply,BTC,136.0,284.0,572131.937826048
161,1533513600,28.37,27.76,28.61,65392.91,1818635.88,27.81,multiply,BTC,111.0,332.0,607313.75853288
162,1533600000,27.03,26.56,27.81,62410.11,1665377.62,26.68,multiply,BTC,98.0,239.0,614610.352190614
163,1533686400,25.1,22.35,26.68,79190.59,1769872.56,22.35,multiply,BTC,85.0,184.0,562141.824276723
164,1533772800,26.7,22.93,22.35,186576.05,4822206.9,25.85,multiply,BTC,85.0,304.0,583611.144758573
165,1533859200,24.39,21.62,25.85,123394.1,2834446.33,22.97,multiply,BTC,83.0,214.0,601795.38650292
166,1533945600,23.38,19.62,22.93,129334.15,2674828.75,20.68,multiply,BTC,106.0,284.0,614430.856842914
167,1534032000,22.42,20.35,20.68,111387.64,2341781.33,21.02,multiply,BTC,80.0,225.0,626745.169911578
168,1534118400,21.85,18.96,21.03,90533.37,1720931.81,19.01,multiply,BTC,105.0,254.0,611649.790112977
169,1534204800,18.86,15.38,19.05,231543.14,3785347.18,16.35,multiply,BTC,150.0,359.0,639641.131990839
170,1534291200,17.34,16.37,16.35,95115.33,1558178.23,16.38,multiply,BTC,106.0,254.0,639357.531715816
171,1534377600,17.71,15.74,16.38,140041.14,2373390.74,16.95,multiply,BTC,89.0,258.0,657082.710034497
172,1534464000,19.7,17.09,16.95,139415.3,2725482.76,19.55,multiply,BTC,1304.0,1491.0,705857.123301133
173,1534550400,19.7,17.55,19.56,109578.51,1980139.33,18.07,multiply,BTC,66.0,231.0,708488.222973553
174,1534636800,19.47,18.0,18.07,59862.4,1115161.43,18.63,multiply,BTC,92.0,239.0,713976.708643405
175,1534723200,18.34,17.14,18.63,73468.59,1307758.98,17.8,multiply,BTC,65.0,215.0,714291.543931585
176,1534809600,19.51,18.15,17.8,119930.41,2335444.45,19.47,multiply,BTC,81.0,235.0,742055.558519493
177,1534896000,19.17,18.3,19.48,138224.03,2568580.31,18.58,multiply,BTC,73.0,214.0,746431.908268173
178,1534982400,19.38,18.33,18.58,110800.42,2120665.38,19.14,multiply,BTC,83.0,261.0,742667.460268295
179,1535068800,20.19,18.64,19.14,119255.98,2261836.34,18.97,multiply,BTC,86.0,276.0,771485.614818788
180,1535155200,19.47,18.66,18.97,92352.89,1773406.2,19.2,multiply,BTC,77.0,214.0,779536.553443716
181,1535241600,19.5,18.99,19.2,85613.29,1658224.05,19.37,multiply,BTC,72.0,224.0,781029.726040194
182,1535328000,20.19,19.61,19.36,82144.99,1650877.01,20.1,multiply,BTC,82.0,216.0,782222.070174849
183,1535414400,21.2,20.48,20.07,106445.08,2237353.2,21.02,multiply,BTC,109.0,298.0,791648.455786771
184,1535500800,21.42,20.32,21.06,73289.72,1523124.84,20.78,multiply,BTC,103.0,270.0,794671.25911576
185,1535587200,20.67,19.59,20.78,60956.5,1223545.91,20.07,multiply,BTC,80.0,230.0,803103.502828116
186,1535673600,20.28,19.43,20.11,69970.23,1371781.64,19.61,multiply,BTC,63.0,200.0,805794.416624901
187,1535760000,20.8,20.03,19.61,72222.76,1470237.13,20.36,multiply,BTC,64.0,201.0,795381.147388464
188,1535846400,21.0,20.17,20.36,53001.32,1072311.65,20.23,multiply,BTC,81.0,206.0,800430.822207022
189,1535932800,20.83,20.08,20.22,81502.22,1678031.41,20.59,multiply,BTC,110.0,286.0,841331.657450025
190,1536019200,21.13,20.7,20.59,65256.57,1354784.84,20.76,multiply,BTC,88.0,298.0,836813.994556322
191,1536105600,18.98,17.03,20.76,76254.63,1298675.54,17.03,multiply,BTC,101.0,263.0,825943.698843737
192,1536192000,16.71,16.11,17.02,90245.6,1492901.5,16.54,multiply,BTC,95.0,314.0,832049.278956504
193,1536278400,16.53,15.42,16.54,106725.16,1651895.97,15.48,multiply,BTC,83.0,276.0,862577.638680125
194,1536364800,15.15,14.11,15.46,76074.16,1082958.83,14.24,multiply,BTC,55.0,193.0,879176.571006518
195,1536451200,14.85,13.79,14.23,66826.13,970505.11,14.52,multiply,BTC,62.0,206.0,880968.00863106
196,1536537600,14.95,13.95,14.51,63607.48,899098.16,14.14,multiply,BTC,94.0,280.0,962839.515410799
197,1536624000,15.04,13.62,14.09,98202.91,1360747.01,13.86,multiply,BTC,112.0,258.0,965831.759909031
198,1536710400,13.97,12.55,13.86,121596.59,1607411.04,13.22,multiply,BTC,107.0,280.0,968961.13600033
199,1536796800,14.41,13.35,13.22,117510.66,1628747.1,13.86,multiply,BTC,99.0,349.0,964402.979851923
200,1536883200,14.17,13.43,13.86,81551.93,1095977.42,13.44,multiply,BTC,83.0,243.0,963970.849690096
201,1536969600,14.17,12.98,13.44,162305.47,2152071.31,13.26,multiply,BTC,76.0,242.0,959728.734843969
202,1537056000,13.56,13.09,13.25,98314.2,1325231.97,13.48,multiply,BTC,66.0,198.0,962026.476475725
203,1537142400,13.26,11.98,13.5,183682.36,2256542.16,12.29,multiply,BTC,102.0,292.0,990885.331029818
204,1537228800,12.96,12.13,12.28,128877.65,1593297.0,12.36,multiply,BTC,83.0,294.0,1016627.59031275
205,1537315200,12.68,12.15,12.35,135790.95,1702906.56,12.54,multiply,ETH,80.0,258.0,1014355.34916456
206,1537401600,13.25,12.58,12.5,78367.54,1029899.78,13.14,multiply,BTC,90.0,242.0,1018190.46021866
207,1537488000,14.48,13.37,13.14,118905.31,1710203.38,14.38,multiply,BTC,81.0,231.0,1016757.92428234
208,1537574400,14.29,13.47,14.37,59440.08,809249.83,13.61,multiply,BTC,53.0,181.0,1015519.27744317
209,1537660800,13.91,13.36,13.61,99142.83,1342339.79,13.54,multiply,BTC,57.0,197.0,1024788.60763657
210,1537747200,13.4,12.92,13.54,91751.11,1211716.65,13.21,multiply,BTC,55.0,212.0,1049838.37058928
211,1537833600,14.78,12.57,13.21,179426.68,2340237.29,13.04,multiply,BTC,97.0,275.0,1054598.17133521
212,1537920000,13.12,12.7,13.04,81099.3,1036170.09,12.78,multiply,BTC,44.0,188.0,1051682.50859658
213,1538006400,13.87,13.2,12.78,94141.39,1267695.33,13.47,multiply,BTC,78.0,272.0,1049836.72618962
214,1538092800,13.7,13.03,13.47,85321.73,1122659.79,13.16,multiply,BTC,120.0,297.0,1034796.99423905
215,1538179200,14.38,13.05,13.16,119433.49,1611332.3,13.49,multiply,BTC,74.0,260.0,1041876.97869535
216,1538265600,14.52,13.33,13.49,104060.66,1398524.03,13.44,multiply,BTC,108.0,261.0,1042434.74682272
217,1538352000,13.77,13.2,13.44,79519.37,1056199.31,13.28,multiply,BTC,87.0,296.0,1041794.28238644
218,1538438400,13.7,13.12,13.28,98090.44,1290413.83,13.16,multiply,BTC,161.0,366.0,1042881.61665976
219,1538524800,13.11,12.74,13.16,73721.89,950064.03,12.89,multiply,BTC,95.0,290.0,1046561.71681801
220,1538611200,13.23,12.8,12.89,77202.69,998175.76,12.93,multiply,BTC,100.0,376.0,1050367.99456887
221,1538697600,13.26,12.51,12.93,132203.65,1693273.86,12.81,multiply,BTC,65.0,223.0,1054607.4366296
222,1538784000,13.09,12.47,12.81,117001.69,1480385.5,12.65,multiply,BTC,56.0,170.0,1053669.2851926
223,1538870400,12.83,12.59,12.65,84475.22,1081809.18,12.81,multiply,BTC,63.0,238.0,1053112.89740342
224,1538956800,13.29,12.87,12.81,86966.65,1146836.94,13.19,multiply,BTC,95.0,251.0,1054428.99828107
225,1539043200,13.24,12.93,13.17,80699.77,1064480.83,13.19,multiply,BTC,55.0,185.0,1056070.96266174
226,1539129600,13.69,12.96,13.19,135614.49,1805504.14,13.31,multiply,BTC,70.0,255.0,1067092.01877284
227,1539216000,12.58,11.66,13.31,133421.32,1555048.86,11.66,multiply,BTC,62.0,272.0,1071035.51090864
228,1539302400,12.11,11.09,11.66,162121.47,1911266.72,11.79,multiply,BTC,79.0,281.0,1181596.10542939
229,1539388800,13.48,11.8,11.79,176540.13,2196252.95,12.44,multiply,BTC,82.0,261.0,1199900.87449378
230,1539475200,12.48,12.05,12.42,73189.16,884004.48,12.08,multiply,BTC,70.0,214.0,1199317.71952106
231,1539561600,12.87,12.11,12.08,86096.6,1065732.81,12.38,multiply,BTC,66.0,196.0,1199245.35824289
232,1539648000,12.75,12.24,12.38,71216.77,901547.7,12.66,multiply,BTC,68.0,207.0,1200569.56316313
233,1539734400,12.92,12.51,12.66,110912.41,1412452.38,12.73,multiply,BTC,68.0,213.0,1203240.34054944
234,1539820800,12.79,12.45,12.74,63108.48,799330.84,12.67,multiply,BTC,90.0,275.0,1206728.04841317
235,1539907200,12.65,12.27,12.67,110198.43,1366637.93,12.4,multiply,BTC,76.0,228.0,1209877.58248055
236,1539993600,12.68,12.42,12.4,65564.01,828540.28,12.64,multiply,BTC,68.0,216.0,1212495.41766044
237,1540080000,13.44,12.67,12.64,122434.74,1604429.93,13.1,multiply,BTC,72.0,228.0,1271985.84943371
238,1540166400,13.32,13.01,13.15,79084.53,1045955.32,13.23,multiply,BTC,89.0,269.0,1275044.62489029
239,1540252800,13.68,13.18,13.23,64464.81,876330.26,13.59,multiply,BTC,87.0,238.0,1281490.34673644
240,1540339200,15.56,13.56,13.58,296621.92,4239641.94,14.29,multiply,BTC,141.0,392.0,1318736.15172869
241,1540425600,14.27,13.61,14.29,91215.17,1250924.65,13.71,multiply,BTC,91.0,280.0,1319387.24824904
242,1540512000,13.75,13.45,13.71,45649.32,625790.86,13.71,multiply,BTC,73.0,258.0,1320159.23339903
243,1540598400,15.1,13.52,13.71,106506.86,1500208.78,14.09,multiply,BTC,66.0,268.0,1323571.25675055
244,1540684800,15.15,14.05,14.09,109856.94,1633546.39,14.87,multiply,BTC,92.0,275.0,1334692.3043405
245,1540771200,14.72,13.99,14.87,105160.66,1495271.57,14.22,multiply,BTC,105.0,289.0,1337157.22684664
246,1540857600,14.6,14.09,14.22,47278.88,688149.62,14.56,multiply,BTC,67.0,193.0,1345221.33682965
247,1540944000,14.63,13.96,14.56,43675.19,626607.24,14.35,multiply,BTC,77.0,219.0,1345598.37745664
248,1541030400,14.5,14.21,14.35,49319.49,708440.26,14.36,multiply,BTC,75.0,300.0,1348495.35583309
249,1541116800,14.8,14.39,14.36,51547.15,760777.96,14.76,multiply,BTC,39.0,154.0,1353292.62763921
250,1541203200,15.58,14.7,14.76,93805.91,1439714.56,15.35,multiply,BTC,66.0,218.0,1357403.45669931
251,1541289600,15.57,14.71,15.35,72843.89,1083495.68,14.87,multiply,BTC,78.0,203.0,1356530.50972049
252,1541376000,14.91,14.51,14.87,70004.9,1020140.88,14.57,multiply,BTC,86.0,227.0,1356339.57976908
253,1541462400,14.78,14.34,14.57,80839.8,1189593.56,14.72,multiply,BTC,92.0,288.0,1380951.72311396
254,1541548800,14.93,14.64,14.72,67432.58,997309.33,14.79,multiply,BTC,76.0,233.0,1379064.31597273
255,1541635200,14.83,14.35,14.8,73362.32,1081990.43,14.75,multiply,BTC,93.0,345.0,1381757.1096988
256,1541721600,14.86,14.53,14.75,75544.54,1107227.69,14.66,multiply,BTC,130.0,325.0,1383848.00888065
257,1541808000,14.9,14.63,14.65,69646.31,1025948.66,14.73,multiply,BTC,65.0,317.0,1486916.73241697
258,1541894400,14.81,13.72,14.73,75775.35,1051285.21,13.87,multiply,BTC,84.0,244.0,1483698.72652737
259,1541980800,13.94,13.23,13.87,60784.96,814543.88,13.4,multiply,BTC,68.0,239.0,1581030.15962032
260,1542067200,13.41,12.95,13.4,47985.75,628456.18,13.1,multiply,BTC,90.0,255.0,1584998.52204606
261,1542153600,11.96,11.12,13.1,68821.17,774859.11,11.26,multiply,BTC,78.0,261.0,1590400.96070419
262,1542240000,11.23,10.8,11.26,61657.5,685626.93,11.12,multiply,BTC,67.0,277.0,1572064.25219292
263,1542326400,11.28,10.75,11.12,50434.98,565177.29,11.21,multiply,BTC,71.0,251.0,1575755.36779606
264,1542412800,11.24,10.87,11.21,32182.7,350919.66,10.9,multiply,BTC,56.0,204.0,1581321.23593962
265,1542499200,11.18,10.94,10.9,29751.44,329947.59,11.09,multiply,BTC,63.0,213.0,1583320.06363172
266,1542585600,9.523,8.455,11.09,161850.75,1418318.78,8.763,multiply,BTC,94.0,320.0,1637465.90992738
267,1542672000,8.462,7.778,8.763,110166.46,909190.9,8.253,multiply,BTC,93.0,311.0,1788479.37909014
268,1542758400,9.145,8.313,8.253,49174.61,449689.15,9.145,multiply,BTC,54.0,206.0,1812884.2147449
269,1542844800,10.07,8.516,9.122,167967.03,1668457.38,9.933,multiply,BTC,82.0,297.0,1816094.17745699
270,1542931200,10.69,9.221,9.89,205050.07,1899689.42,9.265,multiply,BTC,75.0,321.0,1753755.82807925
