,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
56,1524441600,0.05271,0.0474,0.04669,160536344.3,7737891.59,0.0482,multiply,ETH,283.0,689.0,21000000000.0
57,1524528000,0.05646,0.05241,0.04816,151384048.03,8215685.86,0.05427,multiply,ETH,257.0,570.0,21000000000.0
58,1524614400,0.04825,0.04408,0.05423,183180720.58,8198168.61,0.04475,multiply,ETH,318.0,627.0,21000000000.0
59,1524700800,0.05413,0.04725,0.04467,144950529.59,7539808.79,0.05202,multiply,ETH,259.0,628.0,21000000000.0
60,1524787200,0.05068,0.04742,0.05201,80996713.78,3912239.8,0.0483,multiply,ETH,187.0,427.0,21000000000.0
61,1524873600,0.05873,0.05063,0.04829,120704828.22,6876638.34,0.05697,multiply,ETH,189.0,548.0,21000000000.0
62,1524960000,0.05934,0.05406,0.05696,133272068.27,7826044.89,0.05872,multiply,ETH,241.0,540.0,21000000000.0
63,1525046400,0.06372,0.05598,0.05861,139657559.38,8236572.82,0.05898,multiply,ETH,390.0,700.0,21000000000.0
64,1525132800,0.05919,0.05455,0.05898,103711912.22,5891966.96,0.05681,multiply,ETH,287.0,531.0,21000000000.0
65,1525219200,0.0649,0.05693,0.05682,133662026.47,8519128.28,0.06374,multiply,ETH,807.0,1145.0,21000000000.0
66,1525305600,0.07497,0.06359,0.06368,137427545.51,8759839.46,0.06374,multiply,ETH,270.0,519.0,21000000000.0
67,1525392000,0.0703,0.06323,0.06373,96099830.64,6386967.48,0.06646,multiply,ETH,298.0,527.0,21000000000.0
68,1525478400,0.07015,0.06541,0.06644,63686771.78,4213472.98,0.06616,multiply,ETH,206.0,422.0,21000000000.0
69,1525564800,0.06413,0.05844,0.06615,85242686.81,5137341.25,0.06027,multiply,ETH,763.0,1071.0,21000000000.0
70,1525651200,0.05997,0.05363,0.06028,116909356.37,6758166.54,0.05781,multiply,ETH,196.0,741.0,21000000000.0
71,1525737600,0.07238,0.05681,0.05781,220554461.45,15432352.33,0.06997,multiply,ETH,295.0,684.0,21000000000.0
72,1525824000,0.07298,0.06802,0.06878,795361.19,56983.96,0.07002,direct,,231.0,625.0,21000000000.0
73,1525910400,0.0785,0.069,0.07002,2865029.38,212975.69,0.069,direct,,291.0,799.0,21000000000.0
74,1525996800,0.07036,0.055,0.069,2755473.01,173098.73,0.06013,direct,,190.0,439.0,21000000000.0
75,1526083200,0.0622,0.04874,0.06013,3467665.6,190318.48,0.05457,direct,,204.0,547.0,21000000000.0
76,1526169600,0.06391,0.05369,0.05457,2236413.94,133459.34,0.05906,direct,,141.0,375.0,21000000000.0
77,1526256000,0.06261,0.055,0.05906,2188294.36,126267.43,0.05781,direct,,164.0,397.0,21000000000.0
78,1526342400,0.06227,0.05504,0.05781,973062.17,56716.33,0.0564,direct,,195.0,409.0,21000000000.0
79,1526428800,0.0564,0.05098,0.0564,1184243.04,62293.69,0.05319,direct,,147.0,403.0,21000000000.0
80,1526515200,0.0562,0.048,0.05319,983510.75,51464.76,0.05,direct,,143.0,363.0,21000000000.0
81,1526601600,0.05189,0.04713,0.05,828602.86,40821.3,0.04983,direct,,116.0,306.0,21000000000.0
82,1526688000,0.052,0.04809,0.04983,643360.46,32094.27,0.0491,direct,,100.0,276.0,21000000000.0
83,1526774400,0.05999,0.04854,0.0491,1193922.71,62695.37,0.0543,direct,,146.0,320.0,21000000000.0
84,1526860800,0.05449,0.04925,0.0543,1175110.92,61031.96,0.05003,direct,,109.0,317.0,21000000000.0
85,1526947200,0.05073,0.04299,0.05003,750276.59,35820.33,0.04407,direct,,105.0,281.0,21000000000.0
86,1527033600,0.04407,0.03561,0.04407,5707518.21,221662.67,0.03606,direct,,110.0,291.0,21000000000.0
87,1527120000,0.0416,0.03442,0.03606,1527236.2,58298.95,0.04022,direct,,160.0,335.0,21000000000.0
88,1527206400,0.04127,0.03801,0.04022,896276.97,35345.69,0.03913,direct,,115.0,248.0,21000000000.0
89,1527292800,0.0403,0.03811,0.03913,760168.59,30388.52,0.03853,direct,,89.0,212.0,21000000000.0
90,1527379200,0.03926,0.03765,0.03851,175971.07,6760.57,0.0385,direct,,83.0,200.0,21000000000.0
91,1527465600,0.0422,0.0348,0.0385,1409915.24,54117.85,0.038,direct,,91.0,254.0,21000000000.0
92,1527552000,0.043,0.03564,0.038,1305742.03,51989.47,0.04085,direct,,118.0,249.0,21000000000.0
93,1527638400,0.04321,0.03914,0.04085,307130.3,12474.02,0.04098,direct,,120.0,321.0,21000000000.0
94,1527724800,0.04499,0.04098,0.04098,1305966.79,55476.42,0.04293,direct,,143.0,305.0,21000000000.0
95,1527811200,0.04506,0.042,0.04293,814578.29,36105.93,0.04444,direct,,235.0,409.0,21000000000.0
96,1527897600,0.049,0.04444,0.04444,439910.08,20463.2,0.04655,direct,,148.0,381.0,21000000000.0
97,1527984000,0.05,0.04608,0.04655,829319.89,39303.7,0.04832,direct,,129.0,303.0,21000000000.0
98,1528070400,0.04832,0.0392,0.04832,701202.05,30291.28,0.0422,direct,,134.0,413.0,21000000000.0
99,1528156800,0.04455,0.0405,0.0422,701003.67,29801.72,0.04394,direct,,108.0,315.0,21000000000.0
100,1528243200,0.04394,0.0405,0.04394,591681.94,24956.46,0.0405,direct,,98.0,265.0,21000000000.0
101,1528329600,0.04289,0.0405,0.0405,264064.41,10977.22,0.04079,direct,,108.0,276.0,21000000000.0
102,1528416000,0.04156,0.03885,0.04079,295344.45,11785.95,0.0393,direct,,89.0,300.0,21000000000.0
103,1528502400,0.0405,0.03866,0.0393,77550.72,3071.29,0.03891,direct,,441.0,620.0,21000000000.0
104,1528588800,0.03891,0.02897,0.03891,3309364.06,108733.81,0.03109,direct,,1832.0,2067.0,21000000000.0
105,1528675200,0.03123,0.02783,0.03109,1890592.5,54918.19,0.02993,direct,,138.0,850.0,21000000000.0
106,1528761600,0.03169,0.0259,0.02993,1904674.42,54051.23,0.02699,direct,,112.0,456.0,21000000000.0
107,1528848000,0.02864,0.02328,0.02699,1675835.92,42852.84,0.02716,direct,,105.0,405.0,21000000000.0
108,1528934400,0.02999,0.02568,0.02716,646507.97,17693.09,0.02811,direct,,1244.0,1499.0,21000000000.0
109,1529020800,0.02811,0.0262,0.02811,170803.94,4667.56,0.0262,direct,,85.0,363.0,21000000000.0
110,1529107200,0.02772,0.0262,0.0262,106525.73,2858.77,0.02772,direct,,62.0,205.0,21000000000.0
111,1529193600,0.02772,0.02653,0.02772,24709.34,663.02,0.0266,direct,,83.0,260.0,21000000000.0
112,1529280000,0.02798,0.02567,0.0266,556303.24,14748.52,0.02761,direct,,58.0,225.0,21000000000.0
113,1529366400,0.02967,0.02687,0.02761,350344.03,9751.03,0.02773,direct,,80.0,364.0,21000000000.0
114,1529452800,0.0339,0.0265,0.02773,2428956.66,71829.86,0.03189,direct,,136.0,609.0,21000000000.0
115,1529539200,0.03292,0.02967,0.03189,1172636.24,36300.66,0.03087,direct,,169.0,529.0,21000000000.0
116,1529625600,0.03087,0.02365,0.03087,2305116.17,60045.23,0.02416,direct,,146.0,444.0,21000000000.0
117,1529712000,0.03044,0.02279,0.02416,1798155.74,44692.3,0.02424,direct,,87.0,263.0,21000000000.0
118,1529798400,0.02438,0.01972,0.02424,2793723.09,60521.47,0.02314,direct,,86.0,268.0,21000000000.0
119,1529884800,0.0243,0.0212,0.02314,2806861.95,64748.72,0.02303,direct,,69.0,234.0,21000000000.0
120,1529971200,0.02498,0.02177,0.02303,628521.74,14786.99,0.02177,direct,,66.0,287.0,21000000000.0
121,1530057600,0.02323,0.02128,0.02177,403363.59,8978.0,0.023,direct,,102.0,238.0,21000000000.0
122,1530144000,0.02352,0.02099,0.023,885340.44,19861.43,0.02119,direct,,93.0,545.0,21000000000.0
123,1530230400,0.02309,0.02036,0.02119,779378.96,16500.66,0.02291,direct,,83.0,225.0,21000000000.0
124,1530316800,0.02472,0.02291,0.02291,443742.61,10624.12,0.0247,direct,,87.0,228.0,21000000000.0
125,1530403200,0.02592,0.023,0.0247,486535.92,12038.52,0.02568,direct,,54.0,179.0,21000000000.0
126,1530489600,0.02877,0.0248,0.02568,689948.4,18297.0,0.02804,direct,,80.0,229.0,21000000000.0
127,1530576000,0.02865,0.02448,0.02804,518854.56,14198.49,0.02631,direct,,150.0,318.0,21000000000.0
128,1530662400,0.0294,0.02502,0.02631,1310667.3,36232.49,0.027,direct,,109.0,274.0,21000000000.0
129,1530748800,0.02812,0.0244,0.027,1289926.38,33123.71,0.02598,direct,,122.0,319.0,21000000000.0
130,1530835200,0.026,0.02379,0.02598,933479.98,23089.18,0.02504,direct,,87.0,273.0,21000000000.0
131,1530921600,0.02547,0.02344,0.02504,1082062.43,25970.46,0.02527,direct,,92.0,254.0,21000000000.0
132,1531008000,0.02586,0.02494,0.02527,623530.35,15968.61,0.025,direct,,132.0,319.0,21000000000.0
133,1531094400,0.025,0.02267,0.025,457887.63,10871.6,0.02267,direct,,181.0,365.0,21000000000.0
134,1531180800,0.02414,0.02002,0.02267,673251.49,14573.01,0.02002,direct,,117.0,330.0,21000000000.0
135,1531267200,0.02222,0.019,0.02002,416896.83,8417.84,0.0203,direct,,95.0,266.0,21000000000.0
136,1531353600,0.02163,0.0191,0.0203,532252.09,10513.47,0.02075,direct,,108.0,239.0,21000000000.0
137,1531440000,0.02116,0.01997,0.02075,214787.37,4438.05,0.02031,direct,,95.0,236.0,21000000000.0
138,1531526400,0.0209,0.01961,0.02031,172281.06,3497.67,0.01961,direct,,48.0,148.0,21000000000.0
139,1531612800,0.02248,0.01961,0.01961,901701.2,19545.02,0.02162,direct,,51.0,156.0,21000000000.0
140,1531699200,0.02356,0.02002,0.02162,487800.23,10858.23,0.02356,direct,,122.0,416.0,21000000000.0
141,1531785600,0.02658,0.02222,0.02356,1512003.26,37809.31,0.0257,direct,,93.0,295.0,21000000000.0
142,1531872000,0.02818,0.02483,0.0257,1651007.86,42792.07,0.026,direct,,98.0,315.0,21000000000.0
143,1531958400,0.026,0.024,0.026,860234.17,21294.59,0.02476,direct,,98.0,285.0,21000000000.0
144,1532044800,0.02538,0.02195,0.02476,324372.11,7490.14,0.02195,direct,,526.0,691.0,21000000000.0
145,1532131200,0.027,0.02163,0.02195,622273.47,14824.71,0.02397,direct,,108.0,272.0,21000000000.0
146,1532217600,0.02494,0.02346,0.02397,637374.56,15291.93,0.02381,direct,,116.0,611.0,21000000000.0
147,1532304000,0.02441,0.02227,0.02381,486781.09,11490.98,0.0229,direct,,147.0,746.0,21000000000.0
148,1532390400,0.02549,0.02231,0.0229,483287.03,11536.63,0.02524,direct,,114.0,519.0,21000000000.0
149,1532476800,0.03964,0.02524,0.02524,1083351.14,35497.3,0.0333,direct,,4114.0,5073.0,21000000000.0
150,1532563200,0.03479,0.02783,0.0333,3842958.22,126308.88,0.02842,direct,,149.0,403.0,21000000000.0
151,1532649600,0.0295,0.02552,0.02842,7010054.05,195037.62,0.02741,direct,,915.0,1384.0,21000000000.0
152,1532736000,0.0282,0.02591,0.02741,413831.98,11136.45,0.02819,direct,,109.0,374.0,21000000000.0
153,1532822400,0.0283,0.02642,0.02819,2474346.03,66042.87,0.02724,direct,,97.0,293.0,21000000000.0
154,1532908800,0.02724,0.02411,0.02724,1202609.26,30270.45,0.02534,direct,,110.0,421.0,21000000000.0
155,1532995200,0.02534,0.022,0.02534,835296.53,19393.27,0.02288,direct,,86.0,299.0,21000000000.0
156,1533081600,0.02384,0.02141,0.02288,927162.73,20793.64,0.02196,direct,,91.0,267.0,21000000000.0
157,1533168000,0.02267,0.02,0.02196,1002965.4,21140.83,0.02026,direct,,440.0,749.0,21000000000.0
158,1533254400,0.0225,0.01924,0.02026,456651.64,9396.41,0.02089,direct,,929.0,1335.0,21000000000.0
159,1533340800,0.02224,0.01929,0.02157,989961.02,20156.75,0.02011,direct,,93.0,779.0,21000000000.0
160,1533427200,0.0217,0.01969,0.02011,1508926.79,30732.07,0.02077,direct,,54.0,185.0,21000000000.0
161,1533513600,0.02198,0.01848,0.02077,735290.1,14575.95,0.01922,direct,,107.0,306.0,21000000000.0
162,1533600000,0.02047,0.01922,0.01922,477931.26,9446.9,0.01943,direct,,161.0,339.0,21000000000.0
163,1533686400,0.02123,0.01583,0.0195,1874587.36,34152.61,0.01627,direct,,75.0,265.0,21000000000.0
164,1533772800,0.01802,0.01606,0.01627,655851.81,11383.3,0.01753,direct,,78.0,264.0,21000000000.0
165,1533859200,0.01775,0.01577,0.01775,504951.71,8529.26,0.01611,direct,,71.0,220.0,21000000000.0
166,1533945600,0.01611,0.01377,0.01611,552679.43,8265.07,0.01465,direct,,97.0,276.0,21000000000.0
167,1534032000,0.01465,0.01396,0.01465,1518390.43,21678.44,0.01419,direct,,70.0,212.0,21000000000.0
168,1534118400,0.01555,0.01211,0.01419,712644.88,10007.12,0.01216,direct,,730.0,1394.0,21000000000.0
169,1534204800,0.01216,0.01,0.01216,895102.51,9924.64,0.01094,direct,,260.0,499.0,21000000000.0
170,1534291200,0.01208,0.01089,0.01094,396550.57,4587.23,0.01183,direct,,519.0,830.0,21000000000.0
171,1534377600,0.01453,0.0109,0.01183,194657.87,2330.98,0.012,direct,,48.0,180.0,21000000000.0
172,1534464000,0.01739,0.012,0.012,477556.71,7077.26,0.0163,direct,,82.0,323.0,21000000000.0
173,1534550400,0.0184,0.0139,0.0163,362523.32,5447.75,0.01422,direct,,80.0,302.0,21000000000.0
174,1534636800,0.01589,0.0137,0.01422,1724487.87,25585.5,0.01501,direct,,75.0,221.0,21000000000.0
175,1534723200,0.01561,0.01305,0.01501,480931.93,6926.84,0.01323,direct,,276.0,549.0,21000000000.0
176,1534809600,0.014,0.01288,0.01323,203171.01,2709.33,0.0136,direct,,70.0,446.0,21000000000.0
177,1534896000,0.01699,0.01305,0.0136,369365.55,5048.01,0.01699,direct,,75.0,268.0,21000000000.0
178,1534982400,0.01341,0.01267,0.01313,846119.29,11022.62,0.0133,direct,,142.0,298.0,21000000000.0
179,1535068800,0.01488,0.0132,0.01321,761397.71,10406.68,0.0147,direct,,361.0,601.0,21000000000.0
180,1535155200,0.0147,0.01376,0.0147,188274.83,2622.65,0.01456,direct,,75.0,302.0,21000000000.0
181,1535241600,0.01456,0.01351,0.01456,444450.79,6230.88,0.01395,direct,,55.0,297.0,21000000000.0
182,1535328000,0.01531,0.01395,0.01395,2980089.79,44123.1,0.01523,direct,,919.0,1282.0,21000000000.0
183,1535414400,0.01685,0.01502,0.01523,972930.61,15404.74,0.01639,direct,,592.0,1022.0,21000000000.0
184,1535500800,0.01659,0.01481,0.01639,898387.5,14189.29,0.01547,direct,,457.0,777.0,21000000000.0
185,1535587200,0.01547,0.01398,0.01547,669722.63,9510.22,0.01458,direct,,233.0,453.0,21000000000.0
186,1535673600,0.01619,0.01443,0.01458,608227.22,9324.62,0.01619,direct,,170.0,386.0,21000000000.0
187,1535760000,0.01944,0.01572,0.01619,755779.51,12550.05,0.01944,direct,,142.0,489.0,21000000000.0
188,1535846400,0.01944,0.01612,0.01944,184312.98,3087.96,0.01649,direct,,115.0,365.0,21000000000.0
189,1535932800,0.01749,0.01543,0.01649,208294.47,3362.33,0.01614,direct,,290.0,742.0,21000000000.0
190,1536019200,0.01734,0.01614,0.01614,363566.4,5993.83,0.01643,direct,,137.0,483.0,21000000000.0
191,1536105600,0.01678,0.01129,0.01643,1624653.1,22513.53,0.01153,direct,,127.0,417.0,21000000000.0
192,1536192000,0.01269,0.01101,0.01153,486681.78,5809.95,0.01269,direct,,79.0,405.0,21000000000.0
193,1536278400,0.01634,0.01155,0.01269,241624.44,3040.7,0.01211,direct,,84.0,418.0,21000000000.0
194,1536364800,0.01539,0.01108,0.01211,41990.84,496.97,0.01117,direct,,90.0,419.0,21000000000.0
195,1536451200,0.01293,0.01108,0.01117,20264.26,234.28,0.01274,direct,,58.0,189.0,21000000000.0
196,1536537600,0.01274,0.01094,0.01274,70578.41,801.31,0.01157,direct,,119.0,349.0,21000000000.0
197,1536624000,0.01209,0.01104,0.01157,79968.2,921.99,0.01111,direct,,95.0,297.0,21000000000.0
198,1536710400,0.01111,0.01083,0.01111,57456.12,630.04,0.01083,direct,,96.0,290.0,21000000000.0
199,1536796800,0.01299,0.01083,0.01083,171686.24,2062.64,0.01217,direct,,87.0,254.0,21000000000.0
200,1536883200,0.013,0.01139,0.01217,876483.88,10579.69,0.012,direct,,71.0,245.0,21000000000.0
201,1536969600,0.01244,0.01185,0.012,91184.26,1111.77,0.0121,direct,,35.0,142.0,21000000000.0
202,1537056000,0.01242,0.01143,0.0121,796326.6,9420.99,0.01242,direct,,43.0,163.0,21000000000.0
203,1537142400,0.01253,0.01117,0.01242,372221.36,4437.22,0.01139,direct,,193.0,439.0,21000000000.0
204,1537228800,0.01333,0.01116,0.01139,84579.06,979.06,0.0123,direct,,52.0,200.0,21000000000.0
205,1537315200,0.0123,0.01086,0.0123,457161.37,5485.03,0.01206,direct,,54.0,157.0,21000000000.0
206,1537401600,0.01268,0.01191,0.01206,190503.97,2330.35,0.01268,direct,,72.0,213.0,21000000000.0
207,1537488000,0.01389,0.01257,0.01268,498041.68,6577.47,0.01389,direct,,86.0,261.0,21000000000.0
208,1537574400,0.01389,0.01268,0.01389,185860.69,2439.21,0.01297,direct,,87.0,195.0,21000000000.0
209,1537660800,0.01451,0.01278,0.01297,371302.77,4820.6,0.01285,direct,,81.0,231.0,21000000000.0
210,1537747200,0.01338,0.01223,0.01285,529932.0,6657.38,0.01223,direct,,102.0,227.0,21000000000.0
211,1537833600,0.01414,0.01212,0.01223,611291.08,8018.0,0.01353,direct,,393.0,741.0,21000000000.0
212,1537920000,0.01353,0.01193,0.01353,179226.4,2258.26,0.01254,direct,,86.0,239.0,21000000000.0
213,1538006400,0.01344,0.01232,0.01254,537844.35,6781.64,0.01279,direct,,70.0,204.0,21000000000.0
214,1538092800,0.01299,0.01175,0.01279,391194.5,4902.67,0.01236,direct,,160.0,316.0,21000000000.0
215,1538179200,0.01308,0.012,0.01236,646873.4,8026.12,0.01232,direct,,116.0,247.0,21000000000.0
216,1538265600,0.01299,0.01085,0.01232,260129.79,3179.29,0.01202,direct,,121.0,274.0,21000000000.0
217,1538352000,0.01324,0.01202,0.01202,317236.68,4124.4,0.01308,direct,,372.0,606.0,21000000000.0
218,1538438400,0.01447,0.01308,0.01308,1112542.78,15284.53,0.0135,direct,,96.0,293.0,21000000000.0
219,1538524800,0.0135,0.01246,0.0135,271119.48,3464.95,0.01278,direct,,67.0,218.0,21000000000.0
220,1538611200,0.01309,0.01275,0.01278,110934.95,1437.62,0.01283,direct,,72.0,316.0,21000000000.0
221,1538697600,0.013,0.01248,0.01283,603521.69,7785.87,0.01278,direct,,64.0,372.0,21000000000.0
222,1538784000,0.01306,0.01276,0.01278,170621.56,2215.24,0.01276,direct,,75.0,199.0,21000000000.0
223,1538870400,0.01277,0.01229,0.01276,167179.12,2094.77,0.01261,direct,,51.0,147.0,21000000000.0
224,1538956800,0.01378,0.01261,0.01261,415128.08,5427.19,0.01335,direct,,151.0,298.0,21000000000.0
225,1539043200,0.01378,0.01274,0.01335,410046.03,5373.79,0.01296,direct,,76.0,212.0,21000000000.0
226,1539129600,0.01368,0.01292,0.01296,524220.03,7005.35,0.01364,direct,,180.0,380.0,21000000000.0
227,1539216000,0.01364,0.01098,0.01364,913336.65,11384.84,0.01098,direct,,77.0,300.0,21000000000.0
228,1539302400,0.0116,0.01098,0.01098,429137.92,4878.44,0.01126,direct,,43.0,193.0,21000000000.0
229,1539388800,0.01174,0.01049,0.01126,1497693.59,16965.58,0.01131,direct,,47.0,158.0,21000000000.0
230,1539475200,0.01178,0.01128,0.01131,4085968.81,46559.08,0.01133,direct,,47.0,176.0,21000000000.0
231,1539561600,0.01293,0.01133,0.01133,690346.03,8403.9,0.01205,direct,,53.0,218.0,21000000000.0
232,1539648000,0.01239,0.01205,0.01205,141621.05,1734.0,0.01222,direct,,47.0,163.0,21000000000.0
233,1539734400,0.01291,0.01222,0.01222,234249.14,2932.53,0.0126,direct,,56.0,181.0,21000000000.0
234,1539820800,0.01282,0.01183,0.0126,80179.27,968.89,0.01198,direct,,43.0,185.0,21000000000.0
235,1539907200,0.01201,0.01182,0.01198,64203.71,760.58,0.01201,direct,,66.0,179.0,21000000000.0
236,1539993600,0.01239,0.01201,0.01201,10240.97,126.21,0.01239,direct,,42.0,153.0,21000000000.0
237,1540080000,0.01261,0.0117,0.01239,148452.76,1807.56,0.01195,direct,,41.0,131.0,21000000000.0
238,1540166400,0.01261,0.01182,0.01195,150815.0,1817.77,0.01261,direct,,56.0,213.0,21000000000.0
239,1540252800,0.01261,0.01198,0.01261,46499.17,569.23,0.012,direct,,56.0,246.0,21000000000.0
