,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
67,1525392000,18.77,16.67,16.78,686254.41,11948238.25,17.41,multiply,BTC,101,313,51234095.4
68,1525478400,18.4,16.31,17.41,307440.35,5185297.15,16.87,multiply,BTC,83,233,51234095.4
69,1525564800,16.56,15.3,16.87,159638.44,2565140.17,16.07,multiply,BTC,71,242,51234095.4
70,1525651200,15.62,14.34,16.07,317114.29,4734349.4,14.93,multiply,BTC,76,246,51234095.4
71,1525737600,15.51,14.02,14.93,443167.17,6361735.16,14.36,multiply,BTC,80,254,51234095.4
72,1525824000,15.49,14.07,14.38,443881.91,6735840.73,15.17,multiply,BTC,114,299,51234095.4
73,1525910400,14.72,13.95,15.15,377260.02,5336137.95,14.14,multiply,BTC,130,361,51234095.4
74,1525996800,13.84,11.51,14.14,464959.39,5555985.27,11.95,multiply,BTC,77,331,51234095.4
75,1526083200,13.15,11.55,11.97,348204.07,4524247.44,12.99,multiply,BTC,55,192,51234095.4
76,1526169600,13.58,12.96,13.0,285413.7,3810730.18,13.35,multiply,BTC,64,223,51234095.4
77,1526256000,13.81,13.08,13.34,411751.64,5456611.46,13.25,multiply,BTC,65,233,51234095.4
78,1526342400,13.87,12.56,13.23,396629.7,5075496.32,12.8,multiply,BTC,65,231,51234095.4
79,1526428800,12.59,12.02,12.8,284383.34,3457630.61,12.16,multiply,BTC,66,208,51234095.4
80,1526515200,12.25,11.34,12.16,315609.41,3591687.6,11.38,multiply,BTC,65,206,51234095.4
81,1526601600,12.19,11.54,11.38,279057.25,3371901.26,12.08,multiply,BTC,33,165,51234095.4
82,1526688000,12.27,11.71,12.08,248147.55,2910874.8,11.73,multiply,BTC,54,212,51234095.4
83,1526774400,12.51,12.1,11.74,239928.5,2999308.99,12.5,multiply,BTC,50,223,51234095.4
84,1526860800,13.79,11.99,12.5,778252.68,9907554.15,12.73,multiply,BTC,78,281,51234095.4
85,1526947200,12.28,10.95,12.73,344005.32,3805375.15,11.06,multiply,BTC,66,223,51234095.4
86,1527033600,10.83,9.96,11.06,324586.66,3288968.3,10.13,multiply,BTC,58,216,51234095.4
87,1527120000,11.15,10.21,10.13,305245.21,3387145.73,11.1,multiply,BTC,67,232,51234095.4
88,1527206400,11.3,10.64,11.1,278726.57,3008691.62,10.79,multiply,BTC,471,654,51234095.4
89,1527292800,10.88,10.55,10.81,208196.22,2247942.07,10.8,multiply,BTC,268,445,51234095.4
90,1527379200,11.31,10.77,10.8,269033.29,2967066.07,11.03,multiply,BTC,51,227,51234095.4
91,1527465600,10.66,10.02,11.03,243273.5,2454009.99,10.09,multiply,BTC,56,248,51234095.4
92,1527552000,11.36,10.58,10.09,320381.06,3613705.41,11.28,multiply,BTC,43,221,51234095.4
93,1527638400,11.34,10.77,11.28,247011.48,2688108.72,10.88,multiply,BTC,57,179,51234095.4
94,1527724800,11.35,10.99,10.88,250887.4,2823292.36,11.25,multiply,BTC,51,189,51234095.4
95,1527811200,12.21,11.09,11.25,294797.53,3301121.47,11.2,multiply,BTC,45,231,51234095.4
96,1527897600,11.55,11.06,11.2,278831.54,3173329.93,11.38,multiply,BTC,47,202,51234095.4
97,1527984000,11.81,11.43,11.38,234325.32,2749577.99,11.73,multiply,BTC,50,200,51234095.4
98,1528070400,11.44,10.8,11.73,238893.86,2613418.94,10.94,multiply,BTC,40,203,51234095.4
99,1528156800,12.27,11.12,10.94,509474.43,6199739.82,12.17,multiply,BTC,64,262,51234095.4
100,1528243200,12.99,11.85,12.17,516266.19,6688789.62,12.96,multiply,BTC,41,209,51234095.4
101,1528329600,13.22,11.97,12.96,478771.96,5780583.71,12.07,multiply,BTC,68,240,51234095.4
102,1528416000,12.2,11.6,12.07,327582.78,3915375.47,11.95,multiply,BTC,42,183,51234095.4
103,1528502400,11.8,11.39,11.95,237804.61,2724854.93,11.46,multiply,BTC,42,244,51234095.4
104,1528588800,10.33,9.598,11.46,312858.65,3081341.36,9.849,multiply,BTC,52,214,51234095.4
105,1528675200,10.02,9.677,9.842,242902.28,2417424.13,9.952,multiply,BTC,47,231,51234095.4
106,1528761600,9.508,8.78,9.939,327992.03,2914095.6,8.885,multiply,BTC,55,197,51234095.4
107,1528848000,8.999,7.825,8.904,318620.84,2583665.34,8.109,multiply,BTC,42,217,51234095.4
108,1528934400,9.234,8.517,8.115,257172.75,2352556.92,9.148,multiply,BTC,32,163,51234095.4
109,1529020800,8.879,8.22,9.148,297806.73,2506958.01,8.418,multiply,BTC,39,214,51234095.4
110,1529107200,8.669,8.298,8.418,229778.89,1918649.23,8.35,multiply,BTC,45,147,51234095.4
111,1529193600,8.453,8.266,8.337,203886.93,1719553.96,8.434,multiply,BTC,33,160,51234095.4
112,1529280000,8.89,8.528,8.434,226937.07,1976422.52,8.709,multiply,BTC,45,159,51234095.4
113,1529366400,8.905,8.561,8.709,230939.37,1989624.85,8.615,multiply,BTC,35,161,51234095.4
114,1529452800,8.681,8.411,8.615,257683.85,2183064.42,8.472,multiply,BTC,44,204,51234095.4
115,1529539200,8.455,7.903,8.472,267536.51,2150427.82,8.038,multiply,BTC,22,142,51234095.4
116,1529625600,7.244,6.614,8.038,284983.43,1979804.84,6.947,multiply,BTC,26,140,51234095.4
117,1529712000,7.172,6.635,6.941,251939.69,1750902.89,6.95,multiply,BTC,28,142,51234095.4
118,1529798400,7.149,6.392,6.949,386417.77,2548418.38,6.595,multiply,BTC,37,186,51234095.4
119,1529884800,6.968,6.267,6.601,384768.48,2582217.9,6.711,multiply,BTC,28,145,51234095.4
120,1529971200,6.661,6.094,6.711,240511.65,1467257.38,6.101,multiply,BTC,17,112,51234095.4
121,1530057600,6.178,5.889,6.104,264897.4,1590118.3,6.003,multiply,BTC,29,127,51234095.4
122,1530144000,5.924,5.608,6.016,215500.1,1213259.18,5.63,multiply,BTC,26,127,51234095.4
123,1530230400,6.619,5.912,5.63,359411.08,2269849.32,6.315,multiply,BTC,44,191,51234095.4
124,1530316800,6.705,6.468,6.315,317292.64,2086815.1,6.577,multiply,BTC,35,122,51234095.4
125,1530403200,6.808,6.323,6.577,313273.06,2051383.52,6.548,multiply,BTC,20,87,51234095.4
126,1530489600,7.443,6.821,6.552,441718.11,3229093.8,7.31,multiply,BTC,23,109,51234095.4
127,1530576000,7.349,6.581,7.311,377025.23,2518087.07,6.679,multiply,BTC,52,142,51234095.4
128,1530662400,7.137,6.676,6.678,283863.51,1977306.18,6.966,multiply,BTC,36,123,51234095.4
129,1530748800,7.345,6.724,6.979,558296.52,3849021.57,6.894,multiply,BTC,42,146,51234095.4
130,1530835200,7.249,6.714,6.894,320174.15,2276558.44,7.11,multiply,BTC,46,174,51234095.4
131,1530921600,7.461,7.062,7.11,308925.74,2240150.24,7.251,multiply,BTC,37,160,51234095.4
132,1531008000,7.345,7.103,7.245,305070.51,2209921.74,7.244,multiply,BTC,37,174,51234095.3999999
133,1531094400,7.969,7.102,7.244,526221.78,3747920.5,7.122,multiply,BTC,78,219,51234095.4
134,1531180800,6.786,6.16,7.109,327937.51,2105481.23,6.42,multiply,BTC,53,196,51234095.4
135,1531267200,7.238,6.452,6.427,601910.55,4306843.84,7.155,multiply,BTC,48,147,60234095.4
136,1531353600,7.348,6.466,7.155,760564.96,5079695.33,6.679,multiply,BTC,184,316,60234095.4
137,1531440000,7.407,6.585,6.679,737635.65,5054879.17,6.853,multiply,BTC,199,318,60234095.4
138,1531526400,6.918,6.307,6.846,191500.62,1222664.97,6.385,multiply,ETH,50,173,60234095.4
139,1531612800,6.555,6.402,6.412,339883.43,2191226.9,6.447,multiply,BTC,33,131,60234095.4
140,1531699200,7.273,6.815,6.447,547628.08,3901719.38,7.125,multiply,BTC,46,205,60234095.4
141,1531785600,7.854,7.231,7.125,974805.34,7527780.02,7.722,multiply,BTC,51,182,60234095.4
142,1531872000,7.782,6.906,7.722,1524705.66,10782430.17,7.072,multiply,BTC,38,196,60234095.4
143,1531958400,7.393,6.867,7.072,657042.16,4586807.38,6.981,multiply,BTC,40,149,60234095.4
144,1532044800,6.997,6.325,6.981,701419.46,4453300.37,6.349,multiply,BTC,33,223,60234095.4
145,1532131200,6.754,6.385,6.349,397252.6,2577911.96,6.489,multiply,BTC,28,204,60234095.4
146,1532217600,6.642,6.226,6.498,404779.67,2571651.12,6.353,multiply,BTC,29,217,60234095.4
147,1532304000,6.645,5.778,6.353,378586.93,2226513.65,5.881,multiply,BTC,28,160,60234095.4
148,1532390400,6.597,5.65,5.881,514952.02,2977988.55,5.783,multiply,BTC,44,177,60234095.4
149,1532476800,6.216,5.487,5.782,520522.03,3111762.57,5.978,multiply,BTC,31,170,60234095.4
150,1532563200,6.103,5.568,5.978,368659.39,2089265.2,5.667,multiply,BTC,40,136,60234095.4
151,1532649600,6.347,5.798,5.667,452880.35,2806455.42,6.197,multiply,BTC,55,191,60234095.4
152,1532736000,6.4,6.04,6.196,533588.1,3264495.02,6.118,multiply,BTC,114,240,60234095.4
153,1532822400,6.457,5.566,6.082,212483.5,1235275.8,5.814,multiply,ETH,39,193,60234095.4
154,1532908800,6.049,5.462,5.842,411756.08,2320557.69,5.636,multiply,BTC,34,174,60234095.4
155,1532995200,5.344,4.617,5.636,443065.99,2157110.11,4.869,multiply,BTC,36,177,60234095.4
156,1533081600,4.894,4.444,4.869,401377.16,1875672.64,4.673,multiply,BTC,37,159,60234095.4
157,1533168000,4.564,3.956,4.656,249977.69,1006546.38,4.027,multiply,ETH,42,193,60234095.4
158,1533254400,4.065,3.445,4.043,894928.31,3637744.69,4.065,multiply,BTC,38,176,60234095.4
159,1533340800,4.068,3.604,4.065,526970.12,1917156.39,3.638,multiply,BTC,36,147,60234095.4
160,1533427200,3.741,3.561,3.638,457460.77,1704235.47,3.725,multiply,BTC,19,101,60234095.4
161,1533513600,3.747,3.516,3.726,436271.28,1542091.34,3.535,multiply,BTC,24,119,60234095.4
162,1533600000,3.516,3.243,3.535,659115.15,2170041.68,3.292,multiply,BTC,33,137,60234095.4
163,1533686400,3.139,2.788,3.292,647985.01,1831040.4,2.826,multiply,BTC,36,197,60234095.4
164,1533772800,3.079,2.899,2.826,568760.58,1726048.85,3.035,multiply,BTC,20,118,60234095.4
165,1533859200,2.782,2.593,3.03,281631.55,757689.97,2.69,multiply,ETH,25,138,60234095.4
166,1533945600,2.888,2.479,2.688,302706.27,793212.24,2.62,multiply,ETH,50,170,60234095.4
167,1534032000,2.773,2.598,2.62,353865.41,942123.98,2.662,multiply,ETH,36,147,60234095.4
168,1534118400,2.402,2.268,2.665,368089.56,853115.58,2.318,multiply,ETH,37,183,60234095.4
169,1534204800,2.356,2.032,2.318,433441.32,931392.37,2.149,multiply,ETH,57,202,60234095.4
170,1534291200,2.317,2.047,2.144,374560.75,771099.53,2.059,multiply,ETH,31,204,60234095.4
171,1534377600,2.897,2.031,2.062,462655.03,1056473.5,2.284,multiply,ETH,37,135,60234095.4
172,1534464000,3.078,2.523,2.283,470605.36,1363134.77,2.897,multiply,ETH,41,161,60234095.4
173,1534550400,2.711,2.455,2.897,662582.4,1787175.42,2.697,multiply,ETH,28,100,60234095.4
174,1534636800,2.999,2.716,2.697,521065.69,1446155.33,2.775,multiply,ETH,34,130,60234095.4
175,1534723200,2.647,2.487,2.775,360395.0,907471.5,2.518,multiply,ETH,25,116,60234095.4
176,1534809600,2.898,2.597,2.522,710087.1,2053883.35,2.892,multiply,BTC,45,161,60234095.4
177,1534896000,3.112,2.706,2.889,1119058.82,3194434.75,2.855,multiply,BTC,43,198,60234095.4
178,1534982400,3.558,2.896,2.841,191389.22,681002.46,3.558,multiply,ETH,30,178,60234095.4
179,1535068800,3.649,2.971,3.547,198903.24,660391.77,3.32,multiply,ETH,40,163,60234095.4
180,1535155200,3.874,3.257,3.32,1218881.98,4674534.27,3.835,multiply,BTC,41,255,60234095.4
181,1535241600,4.392,3.593,3.833,217907.99,930652.56,4.271,multiply,ETH,38,227,60234095.4
182,1535328000,4.547,3.949,4.302,1199462.05,4860131.71,4.052,multiply,BTC,47,188,60234095.4
183,1535414400,4.568,4.077,4.052,1190691.73,4922646.5,4.134,multiply,BTC,42,181,60234095.4
184,1535500800,4.206,3.86,4.136,624716.86,2592638.69,4.15,multiply,BTC,36,158,60234095.4
185,1535587200,4.785,4.029,4.128,289602.69,1347920.1,4.654,multiply,ETH,56,192,60234095.4
186,1535673600,5.56,4.383,4.652,569158.33,2701208.93,4.746,multiply,ETH,512,761,60234095.4
187,1535760000,5.098,4.684,4.746,490746.1,2400318.48,4.891,multiply,ETH,57,167,60234095.4
188,1535846400,4.894,4.481,4.894,476187.4,2169085.42,4.555,multiply,ETH,34,149,60234095.4
189,1535932800,4.962,4.433,4.558,473460.45,2243780.21,4.739,multiply,ETH,36,158,60234095.4
190,1536019200,5.596,4.675,4.736,430159.12,2152057.77,5.003,multiply,ETH,64,185,60234095.3999999
191,1536105600,4.846,3.797,5.017,1316380.85,5068103.43,3.85,multiply,BTC,46,198,60234095.4
192,1536192000,4.028,3.548,3.855,981477.88,3945554.96,4.02,multiply,BTC,60,238,60234095.4
193,1536278400,3.903,3.711,4.008,339354.86,1314888.57,3.875,multiply,ETH,37,163,60234095.4
194,1536364800,3.636,3.43,3.875,460222.64,1624610.68,3.53,multiply,ETH,23,165,60234095.4
195,1536451200,3.645,3.43,3.53,493307.28,1711294.3,3.469,multiply,ETH,38,188,60234095.4
196,1536537600,3.519,3.324,3.469,505229.03,1691222.45,3.347,multiply,ETH,34,151,60234095.4
197,1536624000,3.192,2.988,3.347,619241.7,1933042.85,3.122,multiply,ETH,34,140,60234095.4
198,1536710400,3.135,2.934,3.12,227233.46,689571.16,3.035,multiply,ETH,39,134,60234095.4
199,1536796800,3.547,3.148,3.035,273325.99,873690.65,3.197,multiply,ETH,40,153,60234095.4
200,1536883200,3.169,2.937,3.197,388948.82,1157666.3,2.976,multiply,ETH,673,962,60234095.4
201,1536969600,3.331,3.085,2.978,532311.39,1661104.52,3.121,multiply,ETH,42,209,60234095.4
202,1537056000,3.401,3.046,3.12,477905.98,1579001.93,3.304,multiply,ETH,29,159,60234095.4
203,1537142400,3.233,2.878,3.304,811022.11,2467567.86,3.043,multiply,ETH,41,202,60234095.4
204,1537228800,3.272,3.076,3.043,789265.84,2437521.11,3.088,multiply,ETH,49,165,60234095.4
205,1537315200,3.122,2.991,3.088,455303.05,1362977.27,2.994,multiply,ETH,29,139,60234095.4
206,1537401600,3.32,3.084,2.996,456444.77,1415749.27,3.102,multiply,ETH,43,178,60234095.4
207,1537488000,3.512,3.099,3.095,1231837.56,3890201.53,3.158,multiply,ETH,39,157,60234095.4
208,1537574400,3.104,2.983,3.158,435406.58,1313610.07,3.017,multiply,ETH,29,112,60234095.4
209,1537660800,3.157,3.057,3.017,271133.76,840093.99,3.098,multiply,ETH,50,143,60234095.4
210,1537747200,2.961,2.776,3.098,450220.76,1291914.23,2.87,multiply,ETH,30,127,60234095.4
211,1537833600,2.955,2.701,2.87,730225.99,2064845.43,2.828,multiply,ETH,14,103,60234095.4
212,1537920000,3.067,2.759,2.828,788382.27,2222452.46,2.819,multiply,ETH,34,122,60234095.4
213,1538006400,3.077,2.889,2.819,380111.85,1105913.76,2.909,multiply,ETH,23,103,60234095.4
214,1538092800,2.95,2.846,2.921,563331.1,1613658.3,2.864,multiply,BTC,31,118,60234095.4
215,1538179200,3.026,2.852,2.851,145657.12,424199.97,2.912,multiply,ETH,27,82,60234095.4
216,1538265600,3.012,2.854,2.912,151640.77,451124.32,2.975,multiply,ETH,45,137,60234095.4
217,1538352000,2.983,2.891,2.968,190909.3,554955.22,2.907,multiply,ETH,46,149,60234095.4
218,1538438400,2.91,2.829,2.905,138277.32,400522.82,2.897,multiply,ETH,37,110,60234095.4
219,1538524800,2.849,2.699,2.894,189830.31,522379.74,2.752,multiply,ETH,33,116,60234095.4
220,1538611200,2.856,2.783,2.756,280595.99,789831.18,2.815,multiply,BTC,23,107,60234095.4
221,1538697600,2.923,2.802,2.815,385775.12,1108214.64,2.873,multiply,BTC,26,101,60234095.4
222,1538784000,2.987,2.801,2.869,121094.35,355234.78,2.934,multiply,ETH,36,92,60234095.4
223,1538870400,2.949,2.891,2.934,94242.67,274754.89,2.915,multiply,ETH,21,84,60234095.4
224,1538956800,3.151,2.945,2.915,270611.06,850832.1,3.144,multiply,ETH,74,161,60234095.4
225,1539043200,3.399,3.071,3.144,199564.94,676445.52,3.39,multiply,ETH,43,155,60234095.4
226,1539129600,3.379,3.104,3.39,240839.51,771456.44,3.203,multiply,ETH,40,128,60234095.4
227,1539216000,2.737,2.553,3.203,632373.34,1640993.7,2.595,multiply,ETH,32,142,60234095.4
228,1539302400,2.769,2.651,2.595,382613.9,1026487.78,2.683,multiply,ETH,33,119,60234095.4
229,1539388800,2.82,2.709,2.683,311878.79,869615.06,2.788,multiply,ETH,15,74,60234095.4
230,1539475200,2.765,2.664,2.786,478491.98,1281024.81,2.677,multiply,ETH,31,95,60234095.4
231,1539561600,2.955,2.784,2.685,578866.54,1683411.01,2.908,multiply,BTC,24,118,60234095.4
232,1539648000,2.927,2.85,2.908,367108.39,1061411.52,2.891,multiply,BTC,38,129,60234095.4
233,1539734400,3.018,2.874,2.891,618256.76,1850676.77,2.993,multiply,BTC,31,118,60234095.4
234,1539820800,3.165,2.895,2.994,1121236.51,3308847.27,2.951,multiply,BTC,39,144,60234095.4
235,1539907200,3.079,2.915,2.952,122815.59,358019.51,2.915,multiply,ETH,35,111,60234095.4
236,1539993600,2.961,2.824,2.917,133827.31,390821.14,2.92,multiply,ETH,39,146,60234095.4
237,1540080000,2.974,2.832,2.925,414328.63,1182193.94,2.853,multiply,BTC,25,93,60234095.4
238,1540166400,3.024,2.826,2.864,1147418.17,3444989.74,3.002,multiply,BTC,34,148,60234095.4
239,1540252800,3.159,2.97,2.997,102967.22,310840.94,3.019,multiply,ETH,40,133,60234095.4
240,1540339200,3.096,2.937,3.014,694420.08,2104257.68,3.03,multiply,BTC,24,118,60234095.4
241,1540425600,3.097,2.974,3.03,672001.12,2059010.93,3.064,multiply,BTC,24,158,60234095.4
242,1540512000,3.244,3.081,3.059,206701.14,667544.56,3.23,multiply,ETH,40,183,60234095.4
243,1540598400,3.33,3.04,3.23,200884.89,615542.82,3.064,multiply,ETH,40,151,60234095.4
244,1540684800,3.298,3.029,3.068,124445.06,399293.18,3.209,multiply,ETH,57,142,60234095.4
245,1540771200,3.395,3.011,3.209,184718.47,614807.11,3.328,multiply,ETH,61,214,60234095.4
246,1540857600,3.48,3.237,3.328,215767.01,703546.7,3.261,multiply,ETH,103,236,60234095.4
247,1540944000,3.336,3.205,3.259,186066.33,605209.39,3.253,multiply,ETH,24,114,60234095.4
248,1541030400,3.374,3.24,3.261,543769.13,1814091.92,3.336,multiply,BTC,42,123,60234095.4
249,1541116800,3.458,3.273,3.337,107808.25,358015.07,3.321,multiply,ETH,122,220,60234095.4
250,1541203200,3.341,3.209,3.315,127532.95,423813.7,3.323,multiply,ETH,38,186,60234095.4
251,1541289600,3.541,3.134,3.323,145326.23,469209.57,3.229,multiply,ETH,159,262,60234095.4
252,1541376000,3.292,3.091,3.227,126409.4,392584.24,3.106,multiply,ETH,23,114,60234095.4
253,1541462400,3.293,3.118,3.135,205004.68,640053.97,3.122,multiply,ETH,38,210,60234095.4
254,1541548800,3.167,3.085,3.111,509894.24,1588145.85,3.115,multiply,BTC,23,115,60234095.4
255,1541635200,3.113,3.014,3.115,551051.45,1669136.82,3.029,multiply,BTC,34,100,60234095.4
256,1541721600,2.994,2.917,3.021,141665.49,417066.52,2.944,multiply,ETH,31,118,60234095.4
257,1541808000,3.077,2.962,2.944,86842.04,262226.05,3.02,multiply,ETH,26,125,60234095.4
258,1541894400,3.07,2.966,3.02,112688.26,343050.78,3.044,multiply,ETH,16,91,60234095.4
259,1541980800,3.036,2.838,3.044,121442.83,344850.36,2.84,multiply,ETH,21,240,60234095.4
260,1542067200,2.816,2.688,2.84,266647.51,718840.41,2.696,multiply,ETH,21,121,60234095.4
261,1542153600,2.442,2.091,2.697,1390787.14,3122198.59,2.245,multiply,BTC,28,141,60234095.4
262,1542240000,2.249,2.018,2.247,1052797.33,2261733.98,2.148,multiply,BTC,24,127,60234095.4
263,1542326400,2.259,2.025,2.153,220481.38,459118.17,2.082,multiply,ETH,26,136,60234095.4
264,1542412800,2.092,2.019,2.082,151392.92,311760.47,2.059,multiply,ETH,28,151,60234095.4
265,1542499200,2.137,2.066,2.059,122725.58,259924.54,2.118,multiply,ETH,16,115,60234095.4
266,1542585600,1.819,1.551,2.11,1251971.92,2009377.62,1.605,multiply,BTC,46,195,60244495.4
