,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
42,1523232000,0.0309,0.0273,0.0308,3594085.46,103241.56,0.0286,direct,,25,139,5541877892.21859
43,1523318400,0.029,0.0273,0.0286,1550499.01,43690.9,0.0289,direct,,24,142,5541877892.21859
44,1523404800,0.0305,0.0289,0.0289,4560983.78,136074.9,0.0305,direct,,21,96,5541877892.21859
45,1523491200,0.03383,0.02926,0.0305,8975564.82,287230.94,0.0337,direct,,85,161,5541877892.21859
46,1523577600,0.0387,0.033,0.0337,7493719.22,272919.48,0.036,direct,,61,169,5541877892.21859
47,1523664000,0.04146,0.03597,0.036,11408565.93,436230.37,0.04021,direct,,48,157,5541877892.21859
48,1523750400,0.0415,0.0398,0.04021,3815651.3,155055.6,0.0407,direct,,34,91,5541877892.21859
49,1523836800,0.04144,0.0359,0.0407,6551932.74,249283.19,0.0375,direct,,41,103,5541877892.21859
50,1523923200,0.0405,0.03701,0.0375,5117551.98,197891.52,0.0375,direct,,46,98,5541877892.21859
51,1524009600,0.0419,0.0374,0.0375,5861344.03,232262.84,0.0418,direct,,46,122,5541877892.21859
52,1524096000,0.045,0.04107,0.0418,9082055.7,394376.09,0.04389,direct,,45,123,5541679677.21859
53,1524182400,0.0525,0.0422,0.04389,11022941.92,509679.2,0.0499,direct,,44,110,5541679677.21859
54,1524268800,0.0499,0.04143,0.0499,13499589.95,596201.53,0.0446,direct,,58,138,5541679677.21859
55,1524355200,0.05032,0.04405,0.0446,7824447.66,370563.69,0.0495,direct,,56,143,5541679677.21859
56,1524441600,0.0515,0.0481,0.0495,5887833.94,293983.48,0.04979,direct,,57,245,5541679677.21859
57,1524528000,0.05939,0.0494,0.04979,8913856.41,488313.49,0.0568,direct,,90,244,5541679677.21859
58,1524614400,0.05742,0.043,0.0568,13189206.15,654044.46,0.046,direct,,76,208,5541679677.21859
59,1524700800,0.0535,0.04459,0.04583,6784464.3,325686.89,0.0506,direct,,62,195,5541679677.21859
60,1524787200,0.059,0.04683,0.0506,7856159.53,402601.48,0.04718,direct,,83,208,5541679677.21869
61,1524873600,0.05159,0.04685,0.04718,2273651.33,112682.63,0.05072,direct,,66,202,5541679677.21869
62,1524960000,0.054,0.04801,0.05072,3330424.02,170377.26,0.05348,direct,,87,219,5541679677.21869
63,1525046400,0.06588,0.0518,0.05348,9610056.15,576820.29,0.05958,direct,,86,208,5541679677.21869
64,1525132800,0.065,0.05298,0.05958,10542745.78,605933.57,0.06498,direct,,65,173,5541679677.21869
65,1525219200,0.07183,0.06268,0.06498,5912987.83,402235.9,0.06939,direct,,97,254,5541679677.21869
66,1525305600,0.06939,0.0636,0.06939,3182841.72,210322.91,0.06453,direct,,100,264,5541679677.21869
67,1525392000,0.06891,0.06274,0.06453,3599694.06,235866.59,0.06402,direct,,74,205,5541679677.21869
68,1525478400,0.0742,0.06331,0.06402,3475962.49,244563.74,0.073,direct,,83,214,5541679677.21869
69,1525564800,0.0756,0.06202,0.073,5535108.58,372869.21,0.0659,direct,,60,166,5541679677.21869
70,1525651200,0.0659,0.0563,0.0659,6080015.4,360326.57,0.05818,direct,,66,227,5541679677.21869
71,1525737600,0.06157,0.0565,0.05818,3514337.17,203553.77,0.0582,direct,,98,277,5541679677.21869
72,1525824000,0.0582,0.05075,0.0582,8368787.41,443462.77,0.05378,direct,,71,260,5541679677.21869
73,1525910400,0.05984,0.0525,0.05378,4539158.16,257355.01,0.0525,direct,,80,248,5541679677.21869
74,1525996800,0.059,0.042,0.0525,8226806.27,389577.42,0.04429,direct,,45,174,5541679677.21869
75,1526083200,0.04904,0.03968,0.04429,3998700.08,170810.82,0.04383,direct,,29,116,5541679677.21869
76,1526169600,0.0506,0.04225,0.04383,4026371.88,189470.12,0.04913,direct,,28,96,5541679677.21869
77,1526256000,0.05,0.0442,0.04913,3162163.92,148297.31,0.0476,direct,,20,91,5541679677.21869
78,1526342400,0.0519,0.0475,0.0476,1799993.76,88190.94,0.0475,direct,,31,119,5541679677.21869
79,1526428800,0.04834,0.0434,0.0475,3544150.74,160459.58,0.0457,direct,,51,156,5541679677.21869
80,1526515200,0.04911,0.04493,0.0457,4090325.87,193202.6,0.045,direct,,71,271,5541679677.21869
81,1526601600,0.04602,0.0434,0.045,1798849.19,80001.94,0.0459,direct,,94,307,5541679677.21869
82,1526688000,0.0475,0.04542,0.0459,1112436.23,52070.05,0.04582,direct,,52,165,5541679677.21869
83,1526774400,0.0499,0.04582,0.04582,1835002.42,86677.45,0.04771,direct,,60,165,5541679677.21869
84,1526860800,0.048,0.04462,0.04771,1331530.19,61511.96,0.04512,direct,,40,140,5541679677.21869
85,1526947200,0.04512,0.0405,0.04512,2034623.44,86662.27,0.04055,direct,,28,104,5541679677.21869
86,1527033600,0.04484,0.03551,0.04055,6581371.3,259933.3,0.03571,direct,,28,112,5541679677.21869
87,1527120000,0.04,0.03435,0.03571,3435087.82,128070.68,0.03793,direct,,33,98,5541679677.21869
88,1527206400,0.03855,0.035,0.03793,2822908.07,102504.36,0.03617,direct,,30,121,5541679677.21869
89,1527292800,0.03835,0.03531,0.03617,451288.0,16646.57,0.0363,direct,,17,52,5541679677.21869
90,1527379200,0.03931,0.03532,0.0363,1019817.81,37513.93,0.03626,direct,,13,68,5541679677.21869
91,1527465600,0.0375,0.03156,0.03626,2416298.76,83666.24,0.03156,direct,,25,89,5541679677.21869
92,1527552000,0.0368,0.0312,0.03156,1933929.32,66056.92,0.03503,direct,,35,109,5541679677.21869
93,1527638400,0.03835,0.03373,0.03503,2879394.52,100920.38,0.0344,direct,,34,96,5541679677.21869
94,1527724800,0.03742,0.0344,0.0344,1350146.56,49464.31,0.03689,direct,,32,91,5541679677.21869
95,1527811200,0.03741,0.03609,0.03689,1668433.95,60770.55,0.0372,direct,,26,90,5541679677.21869
96,1527897600,0.0395,0.03691,0.0372,1465137.89,56292.67,0.03821,direct,,25,92,5541679677.21869
97,1527984000,0.04063,0.03821,0.03821,1186285.13,47428.25,0.04025,direct,,28,101,5541679677.21869
98,1528070400,0.04063,0.03513,0.04025,1163145.65,43190.86,0.03691,direct,,40,124,5541679677.21869
99,1528156800,0.03847,0.03452,0.03693,456924.97,16863.63,0.03822,direct,,23,91,5541679677.21869
100,1528243200,0.0398,0.03655,0.03823,1921620.5,73329.96,0.0395,direct,,28,118,5541679677.21869
101,1528329600,0.0405,0.03805,0.0395,1202364.35,47222.54,0.03805,direct,,28,107,5541679677.21869
102,1528416000,0.03871,0.0361,0.03805,822376.23,30773.09,0.03651,direct,,59,122,5541679677.21869
103,1528502400,0.04,0.035,0.03651,865656.96,31313.17,0.0355,direct,,21,96,5541679677.21869
104,1528588800,0.0355,0.02844,0.0355,2653277.33,83067.38,0.02899,direct,,27,97,5541679677.21869
105,1528675200,0.03,0.02701,0.02899,1218720.85,33984.97,0.02785,direct,,22,116,5541679677.21869
106,1528761600,0.031,0.0269,0.02785,2080835.21,58756.82,0.02731,direct,,27,102,5541679677.21869
107,1528848000,0.0278,0.0245,0.02731,1429740.46,36755.64,0.02553,direct,,18,91,5541679677.21869
108,1528934400,0.02867,0.02553,0.02553,818427.71,21942.79,0.02778,direct,,39,123,5541679677.21869
109,1529020800,0.02779,0.0262,0.02778,212207.23,5690.52,0.02633,direct,,17,79,5541679677.21869
110,1529107200,0.02738,0.0248,0.02633,1047907.25,26654.71,0.026,direct,,15,55,5541679677.21869
111,1529193600,0.02737,0.02526,0.026,370027.33,9676.73,0.02578,direct,,19,67,5541679677.21869
112,1529280000,0.02779,0.0243,0.02578,1030351.35,26388.75,0.02681,direct,,17,58,5541679677.21869
113,1529366400,0.02738,0.02437,0.02681,3771421.91,97319.48,0.02712,direct,,23,62,5541679677.21869
114,1529452800,0.02712,0.02543,0.02712,1126705.32,29164.23,0.02584,direct,,19,90,5541679677.21869
115,1529539200,0.02735,0.02401,0.02584,1885283.12,48612.73,0.02701,direct,,32,145,5541679677.21869
116,1529625600,0.02722,0.024,0.02701,11151785.13,268548.38,0.024,direct,,37,126,5541679677.21869
117,1529712000,0.025,0.02255,0.024,8992620.79,215699.13,0.02394,direct,,17,73,5541679677.21869
118,1529798400,0.02394,0.02,0.02394,1654597.83,35201.93,0.02105,direct,,14,51,5541679677.21869
119,1529884800,0.02221,0.02057,0.02105,713713.97,15157.94,0.022,direct,,37,163,5541679677.21869
120,1529971200,0.02239,0.02,0.022,1019560.54,21463.53,0.02,direct,,8,124,5541679677.21869
121,1530057600,0.0207,0.0193,0.02,460764.29,9203.5,0.02,direct,,28,168,5541679677.21869
122,1530144000,0.0201,0.01885,0.02,256081.02,4987.91,0.01887,direct,,22,96,5541679677.21869
123,1530230400,0.02097,0.0181,0.01887,1133179.92,21645.95,0.02097,direct,,15,59,5541679677.21869
124,1530316800,0.0238,0.02012,0.02097,1412067.3,31437.78,0.02147,direct,,13,60,5541679677.21869
125,1530403200,0.0272,0.02065,0.02147,1027450.34,24422.35,0.02572,direct,,9,46,5541679677.21869
126,1530489600,0.02953,0.02411,0.02572,2249098.02,59582.83,0.02849,direct,,40,165,5541679677.21869
127,1530576000,0.03,0.027,0.02849,1386878.77,39904.37,0.02766,direct,,34,118,5541679677.21869
128,1530662400,0.0298,0.025,0.02766,1916476.93,52444.66,0.02779,direct,,18,94,5541679677.21869
129,1530748800,0.02779,0.02421,0.02779,1059484.01,27899.12,0.02522,direct,,8,61,5541679677.21869
130,1530835200,0.0268,0.0227,0.02522,1046352.7,25557.91,0.02507,direct,,11,53,5541679677.21869
131,1530921600,0.0262,0.02348,0.02507,709107.68,17386.96,0.026,direct,,5,52,5541679677.21869
132,1531008000,0.0262,0.02486,0.026,381612.67,9797.57,0.02528,direct,,15,56,5541679677.21869
133,1531094400,0.02557,0.02392,0.02528,297459.95,7314.45,0.02392,direct,,17,67,5541679677.21869
134,1531180800,0.02392,0.02101,0.02392,805525.2,17885.63,0.02101,direct,,6,66,5541679677.21869
135,1531267200,0.02489,0.01935,0.02101,573863.74,12115.86,0.02025,direct,,14,75,5541679677.21869
136,1531353600,0.0215,0.0194,0.02025,628384.92,12615.62,0.0204,direct,,13,40,5541679677.21869
137,1531440000,0.02266,0.01941,0.0204,355710.82,7163.01,0.01964,direct,,52,103,5541679677.21869
138,1531526400,0.02098,0.0192,0.01964,125895.11,2555.21,0.0209,direct,,8,37,5541679677.21869
139,1531612800,0.0213,0.01945,0.0209,381357.15,7842.53,0.0213,direct,,63,94,5541679677.21869
140,1531699200,0.02444,0.02042,0.0213,963146.23,22083.2,0.02316,direct,,223,302,5541679677.21869
141,1531785600,0.0249,0.02127,0.02316,1016067.82,23910.32,0.02447,direct,,18,78,5541679677.21869
142,1531872000,0.02519,0.022,0.02454,1240327.43,29182.4,0.02283,direct,,15,81,5541679677.21869
143,1531958400,0.02319,0.02199,0.02283,679350.08,15285.46,0.02273,direct,,12,94,5541679677.21869
144,1532044800,0.02273,0.01962,0.02273,1011298.72,20836.77,0.01966,direct,,16,192,5541679677.21869
145,1532131200,0.02118,0.01941,0.01966,633997.83,12685.44,0.02002,direct,,16,117,5541679677.21869
146,1532217600,0.0214,0.01979,0.02002,603245.02,12114.64,0.01995,direct,,8,119,5541679677.21869
147,1532304000,0.0295,0.0192,0.01995,4266055.55,95860.48,0.0192,direct,,19,98,5541679677.21869
148,1532390400,0.02187,0.01793,0.0192,2714941.68,53228.19,0.0216,direct,,30,135,5541679677.21869
149,1532476800,0.0216,0.02025,0.0216,206555.78,4299.76,0.021,direct,,24,149,5541679677.21869
150,1532563200,0.0215,0.02022,0.021,217833.13,4601.93,0.02034,direct,,15,102,5541679677.21869
151,1532649600,0.02155,0.0195,0.02034,800227.45,15991.0,0.02155,direct,,13,57,5541679677.21869
152,1532736000,0.0216,0.02035,0.02155,58156.6,1215.41,0.02037,direct,,6,48,5541679677.21869
153,1532822400,0.02098,0.02005,0.02037,211192.22,4292.43,0.02043,direct,,10,47,5541679677.21869
154,1532908800,0.02043,0.01901,0.02043,643818.54,12765.95,0.01991,direct,,26,72,5541679677.21869
155,1532995200,0.01991,0.0176,0.01991,1522080.68,27582.26,0.01839,direct,,14,57,5541679677.21869
156,1533081600,0.0184,0.01688,0.01839,754023.95,13271.56,0.01765,direct,,18,95,5541679677.21869
157,1533168000,0.01765,0.01607,0.01765,1173422.72,20027.42,0.01608,direct,,10,51,5541679677.21869
158,1533254400,0.01742,0.01551,0.01608,729501.33,11630.98,0.01645,direct,,8,90,5541679677.21869
159,1533340800,0.01832,0.01579,0.01645,1194163.19,20714.58,0.01626,direct,,13,58,5541679677.21869
160,1533427200,0.01784,0.01586,0.01626,397124.52,6703.32,0.01722,direct,,12,50,5541679677.21869
161,1533513600,0.01918,0.01722,0.01722,1178912.15,21317.81,0.0186,direct,,12,75,5541679677.21869
162,1533600000,0.01882,0.01681,0.0186,1395997.1,25615.41,0.01681,direct,,13,63,5541679677.21869
163,1533686400,0.01681,0.0147,0.01681,1091517.89,16864.09,0.01509,direct,,22,65,5541679677.21869
164,1533772800,0.01681,0.01509,0.01509,118186.53,1894.82,0.01666,direct,,18,61,5541435804.21869
165,1533859200,0.01666,0.0148,0.01666,43652.06,691.58,0.0148,direct,,6,34,5541435804.21869
166,1533945600,0.0148,0.01294,0.0148,1000950.51,13816.18,0.01352,direct,,10,33,5541435804.21869
167,1534032000,0.014,0.01325,0.01352,879515.97,11893.51,0.01398,direct,,8,28,5541435804.21869
168,1534118400,0.01398,0.01103,0.01398,231421.23,2742.01,0.01108,direct,,10,35,5541435804.21869
169,1534204800,0.01222,0.009006,0.01108,1179155.75,11832.35,0.0097,direct,,16,57,5541435804.21869
170,1534291200,0.01185,0.0097,0.0097,468608.47,5164.89,0.01,direct,,11,55,5541435804.21869
171,1534377600,0.01115,0.009762,0.01,327036.56,3539.54,0.01072,direct,,6,50,5541435804.21869
172,1534464000,0.0143,0.01072,0.01072,418785.98,5207.34,0.01262,direct,,9,46,5541435804.21869
173,1534550400,0.01351,0.01071,0.01262,334255.37,4047.36,0.0114,direct,,9,41,5541435804.21869
174,1534636800,0.01328,0.01109,0.0114,258172.21,3070.84,0.01174,direct,,6,29,5541435804.21869
175,1534723200,0.01187,0.011,0.01187,9410.86,110.43,0.011,direct,,5,35,5541435804.21869
176,1534809600,0.012,0.01097,0.011,231450.8,2608.38,0.0115,direct,,9,37,5541435804.21869
177,1534896000,0.0115,0.0107,0.0115,63154.09,676.62,0.01099,direct,,9,40,5541435804.21869
178,1534982400,0.01176,0.01056,0.01099,165224.25,1788.42,0.01097,direct,,6,21,5541435804.21869
179,1535068800,0.0135,0.0108,0.01097,414068.99,5051.03,0.0122,direct,,16,64,5541435804.21869
180,1535155200,0.0143,0.01201,0.0122,1107095.23,14922.76,0.01253,direct,,20,69,5541435804.21869
181,1535241600,0.01253,0.01165,0.01253,183391.72,2199.0,0.0119,direct,,8,53,4515707418.21869
182,1535328000,0.01236,0.01164,0.0119,404308.47,4824.95,0.01228,direct,,17,62,4515707418.21869
183,1535414400,0.01339,0.01206,0.01228,410823.49,5227.3,0.01274,direct,,19,95,4515707418.21869
184,1535500800,0.013,0.01202,0.01274,262991.83,3303.97,0.01252,direct,,6,50,4515707418.21869
185,1535587200,0.01252,0.01133,0.01252,333634.47,3888.05,0.01178,direct,,15,77,4515707418.21869
186,1535673600,0.01199,0.0117,0.01178,224436.42,2679.65,0.01194,direct,,12,72,4515707418.21869
187,1535760000,0.01319,0.01194,0.01194,134853.78,1710.13,0.01281,direct,,8,29,4515707418.21869
188,1535846400,0.01296,0.01204,0.01281,301317.08,3754.32,0.01213,direct,,6,44,4515707418.21869
189,1535932800,0.01255,0.01201,0.01213,106319.57,1311.37,0.0123,direct,,9,78,4515707418.21869
190,1536019200,0.01298,0.0123,0.0123,133224.04,1689.25,0.01293,direct,,6,54,4515707418.21869
191,1536105600,0.01309,0.01,0.01293,1474014.37,16323.09,0.01,direct,,6,45,4515707418.21869
192,1536192000,0.0104,0.00871,0.01,666485.14,6143.3,0.009418,direct,,10,69,4515707418.21869
193,1536278400,0.0096,0.008675,0.009418,378572.16,3424.34,0.009096,direct,,5,56,4515707418.21869
194,1536364800,0.009098,0.008102,0.009096,1142911.04,10008.59,0.008105,direct,,4,72,4515707418.21869
195,1536451200,0.008602,0.007898,0.008105,796185.82,6484.78,0.008,direct,,11,82,4515707418.21869
196,1536537600,0.008487,0.008,0.008,113694.85,917.86,0.008091,direct,,7,57,4515707418.21869
197,1536624000,0.008368,0.00722,0.008091,533924.37,4122.08,0.007289,direct,,17,75,4515707418.21869
198,1536710400,0.0081,0.0069,0.007289,378277.02,2782.24,0.007268,direct,,19,80,4515707418.21869
199,1536796800,0.008368,0.007268,0.007268,409541.04,3265.64,0.00788,direct,,10,63,4515707418.21869
200,1536883200,0.008002,0.007611,0.00788,802797.76,6296.13,0.007611,direct,,12,59,4515707418.21869
201,1536969600,0.008291,0.007611,0.007611,105134.46,851.5,0.008,direct,,8,35,4515707418.21869
202,1537056000,0.009337,0.008,0.008,1076157.79,9341.62,0.008877,direct,,8,46,4515707418.21869
203,1537142400,0.009274,0.008121,0.008877,1031986.27,8940.43,0.008339,direct,,25,73,4515707418.21869
204,1537228800,0.009058,0.008,0.008339,248608.94,2149.44,0.0086,direct,,7,46,4515707418.21869
205,1537315200,0.009097,0.008161,0.0086,157097.77,1328.85,0.008219,direct,,7,26,4515707418.21869
206,1537401600,0.00922,0.008219,0.008219,380853.85,3362.09,0.009198,direct,,11,46,4515707418.21869
207,1537488000,0.009937,0.00861,0.009198,1089399.2,9979.18,0.009342,direct,,14,63,4515707418.21869
208,1537574400,0.0096,0.00895,0.009342,757116.47,7088.08,0.009406,direct,,8,38,4515707418.21869
209,1537660800,0.009749,0.009041,0.009406,313352.6,2988.03,0.0092,direct,,4,24,4515707418.21869
210,1537747200,0.0097,0.008712,0.0092,232340.09,2090.14,0.008722,direct,,6,49,4515707418.21869
211,1537833600,0.0105,0.0083,0.008722,1465895.93,13875.12,0.009,direct,,10,78,4515707418.21869
212,1537920000,0.009904,0.009,0.009,231569.27,2192.22,0.009057,direct,,9,46,4515707418.21869
213,1538006400,0.009885,0.008949,0.009057,189216.68,1743.01,0.0094,direct,,4,49,4515707418.21869
214,1538092800,0.009761,0.009,0.0094,258313.26,2354.8,0.009012,direct,,8,44,4515707418.21869
215,1538179200,0.009763,0.008779,0.009012,435561.7,4015.8,0.009693,direct,,8,52,4515707418.21869
216,1538265600,0.009905,0.009341,0.009693,591314.58,5781.72,0.0094,direct,,11,36,4515707418.21869
217,1538352000,0.009902,0.009017,0.0094,94014.56,876.0,0.009017,direct,,5,43,4515707418.21869
218,1538438400,0.0099,0.009017,0.009017,66242.57,638.98,0.00965,direct,,7,30,4515707418.21869
219,1538524800,0.009773,0.009005,0.00965,85590.62,777.16,0.009013,direct,,3,22,4515707418.21869
220,1538611200,0.0099,0.009013,0.009013,273258.84,2596.15,0.009333,direct,,4,42,4515707418.21869
221,1538697600,0.009867,0.009039,0.009333,209593.88,2023.98,0.009608,direct,,10,30,4515707418.21869
222,1538784000,0.01015,0.009608,0.009608,336059.23,3342.86,0.00999,direct,,10,38,4515707418.21869
223,1538870400,0.00999,0.009605,0.00999,109815.27,1062.8,0.009897,direct,,7,25,4515707418.21869
224,1538956800,0.01037,0.009149,0.009897,251129.04,2499.26,0.01037,direct,,10,42,4515707418.21869
225,1539043200,0.01037,0.009177,0.01037,472305.89,4680.61,0.01023,direct,,10,34,4515707418.21869
226,1539129600,0.01136,0.009893,0.01023,1728203.38,18129.97,0.011,direct,,6,54,4515707418.21869
227,1539216000,0.011,0.0075,0.011,1333804.33,12169.74,0.008503,direct,,10,77,4515707418.21869
228,1539302400,0.0091,0.008503,0.008503,29060.74,259.89,0.008616,direct,,5,40,4515707418.21869
229,1539388800,0.008815,0.008547,0.008616,25345.53,217.23,0.008547,direct,,6,30,4515707418.21869
230,1539475200,0.0105,0.008547,0.008547,574344.58,5326.66,0.009303,direct,,2,38,4515707418.21869
231,1539561600,0.01048,0.0093,0.009303,737508.31,7466.82,0.00997,direct,,7,46,4515707418.21869
232,1539648000,0.0105,0.009556,0.00997,133681.78,1370.35,0.01025,direct,,10,36,4515707418.21869
233,1539734400,0.0105,0.01,0.01025,577718.1,6011.74,0.01049,direct,,7,38,4515707418.21869
234,1539820800,0.01086,0.01023,0.01049,256589.84,2702.65,0.01084,direct,,11,43,4515707418.21869
235,1539907200,0.0125,0.01039,0.01084,652220.32,7102.31,0.0105,direct,,6,38,4515707418.21869
236,1539993600,0.01085,0.01026,0.0105,220014.21,2320.31,0.01043,direct,,9,32,4515707418.21869
237,1540080000,0.01073,0.01015,0.01043,102979.43,1080.5,0.01017,direct,,12,31,4515707418.21869
238,1540166400,0.01105,0.009875,0.01017,308347.77,3291.09,0.01063,direct,,13,51,4515707418.21869
239,1540252800,0.0115,0.01032,0.01063,230207.82,2538.72,0.0115,direct,,14,65,4515707418.21869
240,1540339200,0.0116,0.01099,0.0115,652585.78,7453.69,0.01154,direct,,7,43,4515707418.21869
241,1540425600,0.01157,0.01072,0.01154,152989.27,1690.72,0.011,direct,,14,76,4515707418.21869
242,1540512000,0.011,0.01044,0.011,99569.18,1093.69,0.01044,direct,,23,106,4515707418.21869
243,1540598400,0.01044,0.01,0.01044,434656.21,4393.6,0.01018,direct,,9,111,4515707418.21869
244,1540684800,0.01294,0.01018,0.01018,1464640.94,17080.19,0.01125,direct,,15,79,4515707418.21869
245,1540771200,0.01175,0.01,0.01125,667281.0,7287.3,0.01053,direct,,14,61,4515707418.21869
246,1540857600,0.01118,0.01047,0.01053,49689.61,531.92,0.01047,direct,,13,46,4515707418.21869
247,1540944000,0.01161,0.01043,0.01047,102173.57,1158.76,0.01161,direct,,12,56,4515707418.21869
248,1541030400,0.01166,0.01101,0.01161,33145.36,370.95,0.01101,direct,,6,40,4515707418.21869
249,1541116800,0.012,0.01049,0.01101,240382.28,2701.56,0.01049,direct,,7,49,4515707418.21869
250,1541203200,0.0111,0.01049,0.01049,48510.91,520.09,0.0107,direct,,4,37,4515707418.21869
251,1541289600,0.01075,0.01009,0.0107,950348.99,9837.99,0.0105,direct,,2,45,4515707418.21869
252,1541376000,0.0105,0.009435,0.0105,370909.98,3688.8,0.00981,direct,,29,107,4515707418.21869
253,1541462400,0.01,0.009196,0.00981,117581.44,1114.9,0.009435,direct,,10,51,4515707418.21869
254,1541548800,0.0105,0.009435,0.009435,125330.78,1228.61,0.0097,direct,,11,58,4515707418.21869
255,1541635200,0.00995,0.0095,0.0097,30658.3,294.32,0.009744,direct,,3,29,4515707418.21869
256,1541721600,0.009744,0.009102,0.009744,219546.21,2068.59,0.00942,direct,,10,54,4515707418.21869
257,1541808000,0.0096,0.00938,0.00942,32430.92,307.47,0.009599,direct,,11,41,4515707418.21869
258,1541894400,0.0096,0.009211,0.009599,12962.77,120.09,0.009211,direct,,9,27,4515707418.21869
259,1541980800,0.0105,0.009211,0.009211,360590.31,3530.32,0.009402,direct,,17,45,4515707418.21869
260,1542067200,0.009402,0.0088,0.009402,385765.54,3479.69,0.0088,direct,,7,45,4515707418.21869
