,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
50,1523923200,0.01003,0.008984,0.01015,27599727.26,264480.5,0.009583,multiply,ETH,85,198,100000000000.0
51,1524009600,0.01052,0.009574,0.009527,11157876.92,108590.55,0.009732,multiply,ETH,74,192,100000000000.0
52,1524096000,0.01103,0.009751,0.009748,14866916.98,150365.0,0.01011,multiply,ETH,96,221,100000000000.0
53,1524182400,0.01163,0.01021,0.01011,13379482.08,146319.02,0.01094,multiply,ETH,121,268,100000000000.0
54,1524268800,0.01258,0.01057,0.01092,20724717.55,244693.98,0.01181,multiply,ETH,104,237,100000000000.0
55,1524355200,0.01512,0.01194,0.01181,24405289.61,342397.22,0.01403,multiply,ETH,105,277,100000000000.0
56,1524441600,0.01727,0.01256,0.01403,29610981.14,408169.08,0.01378,multiply,ETH,130,317,100000000000.0
57,1524528000,0.01543,0.01315,0.01378,32582794.43,440466.82,0.01352,multiply,ETH,135,313,100000000000.0
58,1524614400,0.01277,0.01055,0.01352,61678980.53,682007.12,0.01106,multiply,ETH,96,241,100000000000.0
59,1524700800,0.01208,0.01055,0.01106,26996972.61,324107.23,0.01201,multiply,ETH,80,199,100000000000.0
60,1524787200,0.01275,0.01104,0.012,24654270.18,275344.04,0.01117,multiply,ETH,99,273,100000000000.0
61,1524873600,0.01206,0.01094,0.01116,21423604.62,238806.49,0.01115,multiply,ETH,84,226,100000000000.0
62,1524960000,0.01264,0.01051,0.01115,36491736.66,403975.15,0.01107,multiply,ETH,102,261,100000000000.0
63,1525046400,0.01124,0.009896,0.01107,31182530.27,331789.46,0.01064,multiply,ETH,107,255,100000000000.0
64,1525132800,0.0111,0.009794,0.01064,20117951.22,211066.85,0.01049,multiply,ETH,95,236,100000000000.0
65,1525219200,0.01191,0.009504,0.01049,47358387.96,544758.56,0.0115,multiply,ETH,100,280,100000000000.0
66,1525305600,0.01303,0.01162,0.0115,35666863.09,424349.57,0.0119,multiply,ETH,112,264,100000000000.0
67,1525392000,0.01225,0.01071,0.0119,27904475.99,315990.07,0.01132,multiply,ETH,86,235,100000000000.0
68,1525478400,0.01381,0.01079,0.01132,33296372.09,423606.98,0.01272,multiply,ETH,108,245,100000000000.0
69,1525564800,0.01347,0.01189,0.01303,54366737.24,674213.82,0.0124,multiply,ETH,101,256,100000000000.0
70,1525651200,0.01207,0.01077,0.0124,30277585.03,341712.82,0.01129,multiply,ETH,119,272,100000000000.0
71,1525737600,0.01158,0.01049,0.01129,39119512.76,438797.71,0.01122,multiply,ETH,94,220,100000000000.0
72,1525824000,0.01134,0.01064,0.01122,67958673.42,739280.93,0.01088,multiply,ETH,90,237,100000000000.0
73,1525910400,0.01085,0.009733,0.01088,79511072.33,825627.35,0.01038,multiply,ETH,94,252,100000000000.0
74,1525996800,0.009828,0.008472,0.01038,38135238.62,333957.0,0.008757,multiply,ETH,124,307,100000000000.0
75,1526083200,0.009106,0.008211,0.008757,60754869.86,520842.12,0.008573,multiply,ETH,116,266,100000000000.0
76,1526169600,0.009416,0.008606,0.008525,75968182.89,676515.01,0.008905,multiply,ETH,70,223,100000000000.0
77,1526256000,0.008954,0.008365,0.008905,146039962.84,1274771.15,0.008729,multiply,ETH,92,248,100000000000.0
78,1526342400,0.008905,0.008044,0.008729,238485414.29,1952104.23,0.008185,multiply,ETH,81,217,100000000000.0
79,1526428800,0.008622,0.007703,0.008192,21843873.18,178148.77,0.008156,multiply,ETH,66,199,100000000000.0
80,1526515200,0.007994,0.006884,0.008155,28477094.55,205562.02,0.007219,multiply,ETH,78,218,100000000000.0
81,1526601600,0.008358,0.006991,0.007219,28741911.39,236224.15,0.008219,multiply,ETH,57,193,100000000000.0
82,1526688000,0.008951,0.007615,0.008219,23218571.92,183430.61,0.0079,multiply,ETH,70,190,100000000000.0
83,1526774400,0.01021,0.007917,0.0079,11369822.12,93751.91,0.008246,multiply,ETH,67,178,100000000000.0
84,1526860800,0.009622,0.007685,0.008246,38806831.21,346355.29,0.008925,multiply,ETH,116,271,100000000000.0
85,1526947200,0.008965,0.007805,0.008925,30466894.22,259284.09,0.00851,multiply,ETH,78,241,100000000000.0
86,1527033600,0.008459,0.007057,0.008514,31300171.16,241649.65,0.00772,multiply,ETH,267,370,100000000000.0
87,1527120000,0.008804,0.007876,0.007801,14189858.46,112612.28,0.007936,multiply,ETH,208,359,100000000000.0
88,1527206400,0.007842,0.007029,0.007937,16803337.77,124791.32,0.007427,multiply,ETH,88,204,100000000000.0
89,1527292800,0.007603,0.006971,0.007427,6826372.5,47983.39,0.007029,multiply,ETH,65,165,100000000000.0
90,1527379200,0.007377,0.00642,0.007029,15021469.68,101056.16,0.006727,multiply,ETH,53,155,100000000000.0
91,1527465600,0.006641,0.005643,0.006727,12695277.69,84309.71,0.006641,multiply,ETH,75,198,100000000000.0
92,1527552000,0.007842,0.006244,0.006641,24050382.58,170470.1,0.007088,multiply,ETH,61,181,100000000000.0
93,1527638400,0.007571,0.006719,0.007089,19773941.0,135171.94,0.006836,multiply,ETH,77,205,100000000000.0
94,1527724800,0.007498,0.006811,0.006836,11698562.9,83464.13,0.007135,multiply,ETH,49,171,100000000000.0
95,1527811200,0.00729,0.006479,0.007135,19870517.68,140363.79,0.007064,multiply,ETH,60,179,100000000000.0
96,1527897600,0.008244,0.007086,0.007064,12070292.03,89027.09,0.007376,multiply,ETH,62,193,100000000000.0
97,1527984000,0.01068,0.007812,0.007677,58813284.89,558859.36,0.009502,multiply,ETH,397,721,100000000000.0
98,1528070400,0.01015,0.008343,0.009502,40604513.89,380556.2,0.009372,multiply,ETH,129,470,100000000000.0
99,1528156800,0.00975,0.008065,0.009372,51073617.57,438320.19,0.008582,multiply,ETH,93,272,100000000000.0
100,1528243200,0.009149,0.008015,0.008588,20311373.33,179919.02,0.008858,multiply,ETH,83,235,100000000000.0
101,1528329600,0.009635,0.00848,0.008858,19973755.22,185198.85,0.009272,multiply,ETH,91,233,100000000000.0
102,1528416000,0.009197,0.008226,0.009272,19477559.55,162321.01,0.008334,multiply,ETH,55,184,100000000000.0
103,1528502400,0.00829,0.007726,0.00822,24577023.75,194981.59,0.007933,multiply,ETH,58,768,100000000000.0
104,1528588800,0.007787,0.005804,0.007933,31193445.49,186436.63,0.005977,multiply,ETH,69,252,100000000000.0
105,1528675200,0.006878,0.005885,0.005977,20169195.3,137981.74,0.006841,multiply,ETH,73,226,100000000000.0
106,1528761600,0.006424,0.005638,0.006841,14692637.77,93076.82,0.006335,multiply,ETH,78,273,100000000000.0
107,1528848000,0.01055,0.005244,0.006335,13447572.93,76860.95,0.005716,multiply,ETH,61,203,100000000000.0
108,1528934400,0.006987,0.00591,0.005716,13711460.45,87099.62,0.006352,multiply,ETH,41,132,100000000000.0
109,1529020800,0.006333,0.00527,0.006352,19891203.15,110547.63,0.005558,multiply,ETH,49,176,100000000000.0
110,1529107200,0.005962,0.005365,0.005558,14165995.28,78325.01,0.005529,multiply,ETH,40,121,100000000000.0
111,1529193600,0.005951,0.005111,0.005529,20260072.37,106778.92,0.00527,multiply,ETH,42,203,100000000000.0
112,1529280000,0.006362,0.005187,0.005271,30384848.26,172851.92,0.005689,multiply,ETH,48,160,100000000000.0
113,1529366400,0.006332,0.00539,0.005689,20018062.73,112098.75,0.0056,multiply,ETH,58,391,100000000000.0
114,1529452800,0.006107,0.004847,0.0056,23411928.98,129291.16,0.005522,multiply,ETH,58,191,100000000000.0
115,1529539200,0.005747,0.005068,0.005522,19754245.28,103031.0,0.005216,multiply,ETH,34,142,100000000000.0
116,1529625600,0.005047,0.004178,0.005215,16918820.5,72405.81,0.00428,multiply,ETH,28,130,100000000000.0
117,1529712000,0.004742,0.00414,0.00428,10087027.9,45582.63,0.004519,multiply,ETH,18,103,100000000000.0
118,1529798400,0.00499,0.003487,0.004519,41478161.04,160504.93,0.00387,multiply,ETH,35,153,100000000000.0
119,1529884800,0.004285,0.003684,0.00387,31580884.14,128960.48,0.004083,multiply,ETH,32,157,100000000000.0
120,1529971200,0.00442,0.003566,0.004129,25858046.0,97751.27,0.00378,multiply,ETH,38,166,100000000000.0
121,1530057600,0.004462,0.003755,0.003783,38495990.19,149649.31,0.003887,multiply,ETH,48,181,100000000000.0
122,1530144000,0.00419,0.003471,0.003887,41815007.99,151118.8,0.003614,multiply,ETH,60,193,100000000000.0
123,1530230400,0.004178,0.003495,0.003614,29390769.04,111037.44,0.003778,multiply,ETH,90,257,100000000000.0
124,1530316800,0.004035,0.003641,0.003778,89555880.53,329318.13,0.003677,multiply,ETH,75,201,100000000000.0
125,1530403200,0.004013,0.003453,0.003677,26202460.74,95921.84,0.003661,multiply,ETH,39,127,100000000000.0
126,1530489600,0.004103,0.003531,0.003661,24826741.43,93708.87,0.003775,multiply,ETH,41,138,100000000000.0
127,1530576000,0.004111,0.003608,0.003775,13512305.57,52058.36,0.003853,multiply,ETH,42,116,100000000000.0
128,1530662400,0.003896,0.003387,0.003851,19176416.7,66744.77,0.003481,multiply,ETH,43,129,100000000000.0
129,1530748800,0.003647,0.002974,0.003481,87981700.11,279312.38,0.003175,multiply,ETH,46,137,100000000000.0
130,1530835200,0.009201,0.002993,0.003175,998010328.02,7156863.6,0.007171,multiply,ETH,3246,4101,100000000000.0
131,1530921600,0.007807,0.005645,0.007171,70688291.56,424799.15,0.006009,multiply,ETH,522,1187,100000000000.0
132,1531008000,0.006384,0.005538,0.006029,49385071.37,294128.97,0.005956,multiply,ETH,200,656,100000000000.0
133,1531094400,0.005955,0.005205,0.005956,40937596.45,215595.05,0.005266,multiply,ETH,168,426,100000000000.0
134,1531180800,0.005166,0.00437,0.005266,32882985.96,146549.83,0.004457,multiply,ETH,132,1741,100000000000.0
135,1531267200,0.00487,0.004287,0.004457,46121969.94,198116.35,0.004295,multiply,ETH,111,623,100000000000.0
136,1531353600,0.004249,0.003542,0.004349,87295107.8,334785.38,0.003835,multiply,ETH,91,247,100000000000.0
137,1531440000,0.004113,0.003736,0.003835,52579355.27,203736.67,0.003875,multiply,ETH,98,245,100000000000.0
138,1531526400,0.003951,0.003695,0.003875,31659004.4,118917.19,0.003756,multiply,ETH,65,185,100000000000.0
139,1531612800,0.004092,0.003876,0.003756,35119191.29,142270.52,0.004051,multiply,ETH,551,703,100000000000.0
140,1531699200,0.004371,0.003998,0.004051,79988157.55,324352.98,0.004055,multiply,ETH,365,560,100000000000.0
141,1531785600,0.004257,0.003938,0.004056,149713929.39,608190.14,0.004062,multiply,ETH,222,452,100000000000.0
142,1531872000,0.003957,0.003688,0.004047,129633875.89,490568.03,0.003784,multiply,ETH,222,514,100000000000.0
143,1531958400,0.003871,0.003482,0.003784,117405702.96,425871.69,0.003627,multiply,ETH,158,397,100000000000.0
144,1532044800,0.003514,0.003115,0.003627,94963948.68,306890.05,0.003232,multiply,ETH,130,298,100000000000.0
145,1532131200,0.003518,0.003278,0.003232,40809350.44,139981.69,0.00343,multiply,ETH,79,216,100000000000.0
146,1532217600,0.003766,0.003245,0.00343,72962133.17,260450.74,0.00357,multiply,ETH,105,258,100000000000.0
147,1532304000,0.00362,0.003201,0.00357,131307364.43,441026.79,0.003359,multiply,ETH,129,335,100000000000.0
148,1532390400,0.003582,0.003088,0.003359,179379593.67,565926.94,0.003155,multiply,ETH,130,351,100000000000.0
149,1532476800,0.003374,0.002898,0.003154,132026079.8,400704.86,0.003035,multiply,ETH,124,315,100000000000.0
150,1532563200,0.003174,0.002902,0.003035,70339124.13,209292.18,0.002975,multiply,ETH,110,358,100000000000.0
151,1532649600,0.003189,0.002921,0.002975,90902273.44,277950.24,0.003058,multiply,ETH,149,324,100000000000.0
152,1532736000,0.003125,0.002858,0.003058,29538910.41,88025.3,0.00298,multiply,ETH,80,211,100000000000.0
153,1532822400,0.003016,0.002844,0.00298,27166754.11,80550.3,0.002965,multiply,ETH,81,200,100000000000.0
154,1532908800,0.002986,0.002675,0.002965,65414558.85,184569.85,0.002822,multiply,ETH,117,262,100000000000.0
155,1532995200,0.002683,0.002393,0.002822,45909622.32,111855.29,0.002436,multiply,ETH,71,240,100000000000.0
156,1533081600,0.002654,0.002322,0.002436,66771701.3,171576.86,0.00257,multiply,ETH,84,212,100000000000.0
157,1533168000,0.002588,0.002338,0.00257,35166879.93,82640.33,0.00235,multiply,ETH,81,208,100000000000.0
158,1533254400,0.002476,0.002205,0.00235,58189199.53,129038.17,0.002218,multiply,ETH,82,227,100000000000.0
159,1533340800,0.00225,0.002047,0.002218,24224394.58,52637.17,0.002173,multiply,ETH,70,191,100000000000.0
160,1533427200,0.002428,0.002056,0.002173,9749083.55,21282.69,0.002183,multiply,ETH,40,116,100000000000.0
161,1533513600,0.002203,0.002029,0.002183,35142551.3,74001.08,0.002106,multiply,ETH,74,165,100000000000.0
162,1533600000,0.002177,0.001927,0.002106,83165583.44,172245.17,0.002071,multiply,ETH,81,214,100000000000.0
163,1533686400,0.00202,0.001842,0.002071,29744005.76,56370.49,0.001895,multiply,ETH,76,179,100000000000.0
164,1533772800,0.002017,0.001861,0.001895,36575647.01,72461.09,0.001981,multiply,ETH,71,185,100000000000.0
165,1533859200,0.001883,0.001754,0.001981,41321528.86,75218.38,0.00182,multiply,ETH,79,228,100000000000.0
166,1533945600,0.001864,0.00173,0.00182,52277204.81,92599.43,0.001771,multiply,ETH,121,269,100000000000.0
167,1534032000,0.001852,0.001677,0.001771,17525564.93,31452.22,0.001795,multiply,ETH,93,185,100000000000.0
168,1534118400,0.001656,0.001525,0.001795,50845360.89,82028.33,0.001613,multiply,ETH,101,224,99999999999.9999
169,1534204800,0.001828,0.001508,0.001613,92007920.06,158761.69,0.001726,multiply,ETH,90,250,99999999999.9999
170,1534291200,0.001848,0.001634,0.001728,67801989.81,114411.79,0.001687,multiply,ETH,106,306,100000000000.0
171,1534377600,0.001744,0.001618,0.001687,44224996.51,72931.44,0.001649,multiply,ETH,82,195,100000000000.0
172,1534464000,0.002198,0.001747,0.001649,114953742.32,238748.32,0.002077,multiply,ETH,157,306,100000000000.0
173,1534550400,0.002005,0.001754,0.002077,38017237.03,69946.55,0.00184,multiply,ETH,119,239,100000000000.0
174,1534636800,0.002094,0.001774,0.00184,47062216.61,92501.13,0.001966,multiply,ETH,81,180,100000000000.0
175,1534723200,0.002324,0.001728,0.001966,144394177.52,307352.62,0.002129,multiply,ETH,94,269,100000000000.0
176,1534809600,0.00246,0.002182,0.002128,249684442.09,594541.38,0.002381,multiply,ETH,83,248,100000000000.0
177,1534896000,0.00246,0.002168,0.002381,66271087.8,144237.6,0.002176,multiply,ETH,53,296,100000000000.0
178,1534982400,0.002653,0.002132,0.002171,66672167.87,176729.67,0.002651,multiply,ETH,48,246,100000000000.0
179,1535068800,0.002704,0.002499,0.002651,53720574.58,136642.84,0.002544,multiply,ETH,70,240,100000000000.0
180,1535155200,0.002953,0.002509,0.002544,39402853.87,113959.96,0.002892,multiply,ETH,53,608,100000000000.0
181,1535241600,0.003794,0.002702,0.002892,261007383.31,836221.72,0.003204,multiply,ETH,130,648,100000000000.0
182,1535328000,0.003471,0.003134,0.003204,86093704.54,273507.7,0.003177,multiply,ETH,62,393,100000000000.0
183,1535414400,0.003402,0.003035,0.003177,85173972.32,261297.48,0.003068,multiply,ETH,65,382,100000000000.0
184,1535500800,0.003066,0.002711,0.003068,71541989.38,196813.81,0.002751,multiply,ETH,68,326,100000000000.0
185,1535587200,0.002827,0.002654,0.002751,50104841.29,140094.94,0.002796,multiply,ETH,57,255,100000000000.0
186,1535673600,0.003045,0.002726,0.002796,60640740.34,174729.13,0.002881,multiply,ETH,44,252,100000000000.0
187,1535760000,0.00329,0.002954,0.002881,52382859.01,169261.51,0.003231,multiply,ETH,52,204,100000000000.0
188,1535846400,0.003245,0.002903,0.003231,54888332.78,169380.41,0.003086,multiply,ETH,53,209,100000000000.0
189,1535932800,0.003179,0.002913,0.003086,58757652.61,183545.14,0.003124,multiply,ETH,54,233,100000000000.0
190,1536019200,0.003252,0.002992,0.003124,69603940.93,220766.83,0.003172,multiply,ETH,83,248,100000000000.0
191,1536105600,0.002837,0.002538,0.003172,88385420.74,241301.85,0.00273,multiply,ETH,79,323,100000000000.0
192,1536192000,0.002766,0.002382,0.00273,63796936.69,162972.95,0.002555,multiply,ETH,81,297,100000000000.0
193,1536278400,0.002418,0.002304,0.002541,28389582.06,67918.01,0.002392,multiply,ETH,50,315,100000000000.0
194,1536364800,0.002286,0.002054,0.002392,61769842.47,131875.8,0.002135,multiply,ETH,33,502,100000000000.0
195,1536451200,0.002219,0.002115,0.002135,34474614.19,74526.18,0.002162,multiply,ETH,43,621,100000000000.0
196,1536537600,0.002356,0.002159,0.002162,37239356.26,85159.85,0.002287,multiply,ETH,58,308,100000000000.0
197,1536624000,0.002222,0.002055,0.002287,48632954.26,102199.84,0.002101,multiply,ETH,57,152,100000000000.0
198,1536710400,0.00214,0.002041,0.002101,31404679.49,66274.42,0.00211,multiply,ETH,61,164,100000000000.0
199,1536796800,0.002444,0.002229,0.00211,58771219.92,131119.25,0.002231,multiply,ETH,45,134,100000000000.0
200,1536883200,0.002293,0.002101,0.002231,32358869.61,69818.37,0.002158,multiply,ETH,50,164,100000000000.0
201,1536969600,0.002358,0.002214,0.002158,31336399.24,71256.58,0.002274,multiply,ETH,50,142,100000000000.0
202,1537056000,0.002349,0.002201,0.002274,13556589.79,30109.33,0.002221,multiply,ETH,48,132,100000000000.0
203,1537142400,0.002054,0.001953,0.002221,37854997.47,76140.42,0.002011,multiply,ETH,43,140,100000000000.0
204,1537228800,0.002188,0.002042,0.002011,23071478.49,47790.18,0.002071,multiply,ETH,39,147,100000000000.0
205,1537315200,0.002148,0.001972,0.002071,34682840.74,70865.96,0.002043,multiply,ETH,44,140,100000000000.0
206,1537401600,0.002221,0.002119,0.002043,31793221.39,67814.06,0.002133,multiply,ETH,60,160,100000000000.0
207,1537488000,0.002427,0.002125,0.002133,42613224.22,95310.47,0.002237,multiply,ETH,70,171,100000000000.0
208,1537574400,0.002275,0.001938,0.002237,23081361.03,49295.29,0.002136,multiply,ETH,53,134,100000000000.0
209,1537660800,0.002575,0.002169,0.002136,54234732.71,130774.2,0.002411,multiply,ETH,57,203,100000000000.0
210,1537747200,0.002446,0.002193,0.002389,60887403.62,136692.95,0.002245,multiply,ETH,58,168,100000000000.0
211,1537833600,0.002236,0.002135,0.002245,28145689.54,61201.79,0.002174,multiply,ETH,52,161,100000000000.0
212,1537920000,0.002322,0.00202,0.002174,35749866.57,77422.17,0.002166,multiply,ETH,61,136,100000000000.0
213,1538006400,0.00246,0.002236,0.002166,34507283.56,77392.63,0.002243,multiply,ETH,70,159,100000000000.0
214,1538092800,0.002333,0.002167,0.002243,53301727.84,118685.78,0.002227,multiply,ETH,64,176,100000000000.0
215,1538179200,0.002373,0.002151,0.002227,23132066.47,51743.3,0.002237,multiply,ETH,45,123,100000000000.0
216,1538265600,0.002491,0.002103,0.002237,15548565.86,34357.67,0.00221,multiply,ETH,53,161,100000000000.0
217,1538352000,0.002341,0.002085,0.00221,26611259.02,61688.51,0.002318,multiply,ETH,61,196,100000000000.0
218,1538438400,0.002353,0.002078,0.002318,26462266.69,60006.49,0.002268,multiply,ETH,43,144,100000000000.0
219,1538524800,0.002338,0.002184,0.002268,29687195.03,66347.77,0.002235,multiply,ETH,50,147,100000000000.0
220,1538611200,0.002417,0.002204,0.002235,20216419.96,45773.4,0.002264,multiply,ETH,43,135,100000000000.0
221,1538697600,0.002359,0.002284,0.002264,23469382.19,54021.59,0.002302,multiply,ETH,95,194,100000000000.0
222,1538784000,0.002394,0.002233,0.002302,21143703.96,47635.47,0.002253,multiply,ETH,59,127,99999999999.9999
223,1538870400,0.002302,0.002241,0.002253,26397003.37,59981.79,0.002272,multiply,ETH,48,165,100000000000.0
224,1538956800,0.002332,0.002259,0.002272,26154559.4,60100.21,0.002298,multiply,ETH,67,181,100000000000.0
225,1539043200,0.002304,0.002232,0.002298,24269283.21,55154.98,0.002273,multiply,ETH,42,135,100000000000.0
226,1539129600,0.002318,0.00223,0.002273,24638640.0,56833.02,0.002307,multiply,ETH,68,167,100000000000.0
227,1539216000,0.002005,0.001883,0.002307,86695003.72,166712.58,0.001923,multiply,ETH,61,150,100000000000.0
228,1539302400,0.002124,0.001958,0.001923,38998088.23,80322.21,0.00206,multiply,ETH,54,148,100000000000.0
229,1539388800,0.00211,0.00203,0.00206,18435475.49,37615.26,0.00204,multiply,ETH,54,138,100000000000.0
230,1539475200,0.002079,0.001995,0.00204,37685972.58,76570.2,0.002032,multiply,ETH,56,145,100000000000.0
231,1539561600,0.002312,0.002017,0.002032,27783846.72,60383.97,0.002173,multiply,ETH,74,206,100000000000.0
232,1539648000,0.002331,0.002155,0.002173,34622633.9,77732.99,0.002245,multiply,ETH,57,177,100000000000.0
233,1539734400,0.002242,0.002147,0.002245,37089152.73,81308.92,0.002192,multiply,ETH,52,181,100000000000.0
234,1539820800,0.002254,0.00209,0.002192,52821912.34,116585.41,0.002207,multiply,ETH,45,181,100000000000.0
235,1539907200,0.002229,0.002033,0.002207,20036628.38,43898.01,0.002191,multiply,ETH,36,177,100000000000.0
236,1539993600,0.002229,0.002172,0.002191,18394525.02,40100.07,0.00218,multiply,ETH,44,140,100000000000.0
237,1540080000,0.002216,0.002173,0.00218,15776720.46,34664.33,0.002197,multiply,ETH,40,126,99999999999.9999
238,1540166400,0.002832,0.002144,0.002197,205515137.67,535170.46,0.002604,multiply,ETH,113,328,100000000000.0
239,1540252800,0.002752,0.002444,0.002606,151456828.05,404158.0,0.002668,multiply,ETH,171,457,100000000000.0
240,1540339200,0.002754,0.002494,0.002668,77196258.63,201917.53,0.002616,multiply,ETH,148,388,100000000000.0
241,1540425600,0.002602,0.002427,0.00262,34231268.46,84933.46,0.002481,multiply,ETH,157,421,100000000000.0
242,1540512000,0.00255,0.002463,0.002481,25771042.9,63521.61,0.002465,multiply,ETH,163,422,100000000000.0
