,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
19,1521244800,0.3619,0.3256,0.3935,148242.78,49203.0,0.3319,multiply,ETH,4,17,98532597.454126
20,1521331200,0.3348,0.3041,0.3319,151825.79,47443.51,0.3125,multiply,ETH,8,38,98532597.4541259
21,1521417600,0.3497,0.3231,0.3125,101446.13,35173.28,0.3467,multiply,ETH,7,23,98532597.454126
22,1521504000,0.3494,0.2942,0.3467,78391.12,26889.49,0.343,multiply,ETH,4,18,98532597.454126
23,1521590400,0.4457,0.3445,0.343,155783.86,68000.56,0.4365,multiply,ETH,11,41,98532597.454126
24,1521676800,0.4217,0.3966,0.4365,142152.12,56592.88,0.3981,multiply,ETH,8,26,98532597.454126
25,1521763200,0.4048,0.3954,0.3981,150983.94,60334.13,0.3996,multiply,ETH,1,7,98532597.454126
26,1521849600,0.4266,0.3815,0.3996,145533.89,61484.28,0.4225,multiply,ETH,3,14,98532597.454126
27,1521936000,0.4286,0.416,0.4225,140780.0,58837.21,0.4179,multiply,ETH,4,12,98532597.454126
28,1522022400,0.3903,0.367,0.4179,134112.09,49228.54,0.3671,multiply,ETH,5,27,98532597.4541259
29,1522108800,0.344,0.3142,0.367,185222.36,60589.15,0.3271,multiply,ETH,7,27,98532597.454126
30,1522195200,0.3299,0.3159,0.3271,162164.5,51899.77,0.32,multiply,ETH,6,16,98532597.454126
31,1522281600,0.2919,0.2742,0.32,174958.6,51066.77,0.2919,multiply,ETH,8,21,98532597.454126
32,1522368000,0.3043,0.2912,0.2919,154860.98,45929.57,0.2966,multiply,ETH,6,18,98532597.454126
33,1522454400,0.3137,0.2908,0.2966,155528.82,48583.98,0.3124,multiply,ETH,4,9,98532597.454126
34,1522540800,0.3102,0.2852,0.3124,178045.95,51574.34,0.2897,multiply,ETH,12,36,98532597.454126
35,1522627200,0.3155,0.2941,0.2897,148861.13,46761.7,0.3141,multiply,ETH,6,21,98532597.4541259
36,1522713600,0.3451,0.3346,0.3141,154391.01,51879.99,0.336,multiply,ETH,3,11,98532597.454126
37,1522800000,0.3119,0.2869,0.336,163621.57,49781.09,0.3042,multiply,ETH,6,23,98532597.454126
38,1522886400,0.3141,0.3045,0.3042,140829.17,43502.36,0.3089,multiply,ETH,4,24,98532597.454126
39,1522972800,0.3227,0.2994,0.309,142391.57,45736.82,0.3212,multiply,ETH,3,10,98532597.454126
40,1523059200,0.3391,0.3324,0.3212,157395.94,53359.33,0.339,multiply,ETH,3,12,98532597.4541259
41,1523145600,0.3554,0.3322,0.339,136517.96,47653.94,0.3491,multiply,ETH,2,12,98532597.454126
42,1523232000,0.3507,0.3382,0.3491,135052.28,46656.72,0.3455,multiply,ETH,3,12,98532597.4541259
43,1523318400,0.3661,0.3523,0.3455,124037.96,44384.89,0.3578,multiply,ETH,6,21,98532597.4541259
44,1523404800,0.3741,0.3658,0.3578,120067.01,44371.8,0.3696,multiply,ETH,4,16,98532597.4541259
45,1523491200,0.4594,0.4173,0.3695,127253.83,56194.18,0.4416,multiply,ETH,7,30,98532597.454126
46,1523577600,0.4459,0.4175,0.4416,113263.97,49300.16,0.4353,multiply,ETH,6,34,98532597.454126
47,1523664000,0.4609,0.4422,0.4353,117625.16,52960.55,0.4502,multiply,ETH,4,11,98532597.4541259
48,1523750400,0.4783,0.361,0.4502,134141.16,57872.92,0.4314,multiply,ETH,8,20,98532597.454126
49,1523836800,0.4176,0.4117,0.4314,136225.97,56222.23,0.4127,multiply,ETH,8,18,98532597.4541259
50,1523923200,0.4111,0.3997,0.4127,114935.21,46275.81,0.4026,multiply,ETH,5,14,98532597.454126
51,1524009600,0.4227,0.4055,0.4026,134955.42,54729.03,0.4055,multiply,ETH,4,29,98532597.454126
52,1524096000,0.4402,0.4121,0.4055,141403.57,58714.58,0.4152,multiply,ETH,5,16,98532597.4541259
53,1524182400,0.4518,0.4055,0.4152,134260.06,54670.99,0.4072,multiply,ETH,10,37,98532597.4541259
54,1524268800,0.4069,0.3815,0.4072,163044.03,62990.52,0.3863,multiply,ETH,7,24,98532597.454126
55,1524355200,0.4009,0.376,0.3863,163286.56,62526.62,0.3829,multiply,ETH,7,153,98532597.454126
56,1524441600,0.3987,0.374,0.3829,155931.24,60022.94,0.3849,multiply,ETH,16,33,98532597.454126
57,1524528000,0.4207,0.3893,0.3849,162782.76,64345.21,0.3953,multiply,ETH,11,30,98532597.454126
58,1524614400,0.3811,0.3472,0.3953,161139.14,59993.05,0.3723,multiply,ETH,5,29,98532597.454126
59,1524700800,0.4013,0.3638,0.3722,175868.72,64213.26,0.3651,multiply,ETH,7,30,98532597.4541259
60,1524787200,0.365,0.3492,0.3651,175866.62,64173.16,0.3649,multiply,ETH,14,38,98532597.454126
61,1524873600,0.3904,0.3831,0.3648,157193.01,61187.87,0.3893,multiply,ETH,4,14,98532597.4541259
62,1524960000,0.4108,0.3867,0.3893,174814.26,69758.15,0.399,multiply,ETH,10,34,98532597.4541259
63,1525046400,0.3923,0.3818,0.399,184154.54,72208.36,0.3921,multiply,ETH,8,26,98532597.4541259
64,1525132800,0.3987,0.3789,0.3921,165758.62,63212.96,0.3814,multiply,ETH,0,8,98532597.4541259
65,1525219200,0.3921,0.3605,0.3814,202044.05,72844.66,0.3605,multiply,ETH,10,31,98532597.454126
66,1525305600,0.4259,0.4083,0.362,201324.14,83630.97,0.4154,multiply,ETH,10,32,98532597.454126
67,1525392000,0.4626,0.4117,0.4155,275316.82,126931.26,0.461,multiply,ETH,28,75,98532597.4541259
68,1525478400,0.4891,0.4499,0.461,155172.42,69931.63,0.4507,multiply,ETH,8,30,98532597.454126
69,1525564800,0.438,0.415,0.4507,152111.13,63347.67,0.4165,multiply,ETH,10,33,98532597.454126
70,1525651200,0.4212,0.395,0.4165,167392.35,66801.76,0.3991,multiply,ETH,2,10,98532597.454126
71,1525737600,0.4038,0.3926,0.3991,170763.53,67333.71,0.3943,multiply,ETH,7,21,98532597.454126
72,1525824000,0.4333,0.3944,0.3943,162800.75,65727.95,0.4037,multiply,ETH,3,17,98532597.454126
73,1525910400,0.3902,0.3799,0.4037,124791.65,48112.1,0.3855,multiply,ETH,6,22,98532597.454126
74,1525996800,0.3802,0.356,0.3856,159150.86,60106.53,0.3777,multiply,ETH,4,16,98532597.4541259
75,1526083200,0.3871,0.3789,0.3777,68071.39,25911.43,0.3807,multiply,ETH,3,11,98532597.454126
76,1526169600,0.3963,0.3829,0.3714,79085.61,30668.61,0.3878,multiply,ETH,11,27,98532597.4541259
77,1526256000,0.3927,0.3819,0.3878,162532.7,62069.65,0.3819,multiply,ETH,6,18,98532597.4541259
78,1526342400,0.3792,0.3705,0.3819,136464.27,51305.79,0.376,multiply,ETH,5,18,98532597.4541259
79,1526428800,0.3828,0.371,0.376,169566.27,62913.83,0.371,multiply,ETH,5,13,98532597.4541259
80,1526515200,0.3632,0.3509,0.371,161801.28,57089.61,0.3528,multiply,ETH,6,22,98532597.4541259
81,1526601600,0.3685,0.3641,0.3529,152699.94,55813.57,0.3655,multiply,ETH,5,11,98532597.4541259
82,1526688000,0.375,0.3654,0.3655,157964.18,58372.97,0.3695,multiply,ETH,6,20,98532597.4541259
83,1526774400,0.3814,0.3755,0.3695,157799.25,59472.02,0.3769,multiply,ETH,2,12,98532597.4541259
84,1526860800,0.3698,0.3658,0.3769,132936.38,48792.62,0.367,multiply,ETH,6,19,98532597.4541259
85,1526947200,0.3482,0.3364,0.367,139151.59,48350.09,0.3475,multiply,ETH,6,21,98532597.4541259
86,1527033600,0.3155,0.3029,0.3476,182805.98,56727.62,0.3103,multiply,ETH,7,25,98532597.4541259
87,1527120000,0.3295,0.3164,0.3103,119873.22,37923.06,0.3164,multiply,ETH,4,18,98532597.4541259
88,1527206400,0.3127,0.307,0.3164,119831.89,37307.45,0.3113,multiply,ETH,6,15,98532597.4541259
89,1527292800,0.3131,0.3075,0.3113,107488.72,33212.77,0.309,multiply,ETH,1,13,98532597.4541259
90,1527379200,0.3038,0.2991,0.309,145146.16,43655.6,0.3008,multiply,ETH,4,9,98532597.4541259
91,1527465600,0.2821,0.2688,0.3008,124730.26,33740.21,0.2705,multiply,ETH,3,16,98532597.4541259
92,1527552000,0.3023,0.2975,0.2705,176316.4,52806.67,0.2995,multiply,ETH,3,15,98532597.454126
93,1527638400,0.3176,0.2925,0.2996,171388.26,53260.88,0.3108,multiply,ETH,6,17,98532597.4541259
94,1527724800,0.3235,0.3037,0.3108,168195.85,51262.3,0.3048,multiply,ETH,3,8,98532597.454126
95,1527811200,0.3073,0.2802,0.3048,154789.61,43530.73,0.2812,multiply,ETH,3,13,98532597.454126
96,1527897600,0.2926,0.2737,0.2812,164988.23,45334.41,0.2748,multiply,ETH,4,10,98532597.4541259
97,1527984000,0.2892,0.2781,0.2748,178952.93,50094.27,0.2799,multiply,ETH,9,23,98532597.454126
98,1528070400,0.276,0.2656,0.2799,192114.27,52130.62,0.2714,multiply,ETH,7,18,98532597.454126
99,1528156800,0.2809,0.2753,0.2714,157043.45,43737.94,0.2785,multiply,ETH,2,14,98532597.4541259
100,1528243200,0.2794,0.2702,0.2785,180788.02,49062.23,0.2714,multiply,ETH,6,15,98532597.454126
101,1528329600,0.278,0.2675,0.2714,178679.01,49367.14,0.2763,multiply,ETH,2,11,98532597.4541259
102,1528416000,0.2757,0.2653,0.2763,180531.22,48847.58,0.2706,multiply,ETH,2,4,98532597.4541259
103,1528502400,0.2679,0.2546,0.2706,164095.16,41859.7,0.2551,multiply,ETH,5,19,98532597.4541259
104,1528588800,0.2342,0.2256,0.2551,187699.56,43081.04,0.2295,multiply,ETH,5,24,98532597.4541259
105,1528675200,0.2341,0.2265,0.2295,197853.72,46124.0,0.2331,multiply,ETH,4,15,98532597.4541259
106,1528761600,0.2326,0.2156,0.2331,179632.49,41316.53,0.23,multiply,ETH,3,12,98532597.454126
107,1528848000,0.224,0.1996,0.23,167564.17,35316.29,0.2108,multiply,ETH,5,16,98532597.454126
108,1528934400,0.235,0.2237,0.2108,156408.12,35164.69,0.2248,multiply,ETH,1,4,98532597.4541259
109,1529020800,0.2203,0.2104,0.2248,148224.84,32271.8,0.2177,multiply,ETH,1,2,98532597.4541259
110,1529107200,0.2232,0.2131,0.2177,192603.88,42482.02,0.2206,multiply,ETH,6,15,98532597.454126
111,1529193600,0.2212,0.2188,0.2206,180723.84,39796.26,0.2202,multiply,ETH,2,6,98532597.454126
112,1529280000,0.2301,0.2264,0.2202,161526.78,36646.75,0.2269,multiply,ETH,2,4,98532597.454126
113,1529366400,0.236,0.2296,0.2269,170721.12,39307.04,0.2302,multiply,ETH,2,5,98532597.454126
114,1529452800,0.2327,0.2243,0.2302,200993.72,45164.22,0.2247,multiply,ETH,7,27,98532597.454126
115,1529539200,0.2204,0.2119,0.2247,185774.06,40349.31,0.2172,multiply,ETH,3,8,98532597.454126
116,1529625600,0.2187,0.1901,0.2172,167591.56,35907.73,0.2143,multiply,ETH,4,12,98532597.4541259
117,1529712000,0.2198,0.2047,0.2143,161403.82,33162.38,0.2055,multiply,ETH,3,11,98532597.4541259
118,1529798400,0.201,0.1936,0.2055,176069.7,34947.9,0.1985,multiply,ETH,2,11,98532597.454126
119,1529884800,0.2028,0.1973,0.1985,182401.53,36748.05,0.2015,multiply,ETH,1,9,98532597.454126
120,1529971200,0.1948,0.1884,0.2015,174613.64,33994.77,0.1947,multiply,ETH,1,8,98532597.454126
121,1530057600,0.2022,0.1979,0.1948,163070.54,32423.59,0.1988,multiply,ETH,7,15,98532597.4541259
122,1530144000,0.1916,0.1892,0.1988,155895.39,29639.36,0.1901,multiply,ETH,2,10,98532597.4541259
123,1530230400,0.2015,0.1958,0.1901,191921.32,37840.79,0.1972,multiply,ETH,2,5,98532597.4541259
124,1530316800,0.2061,0.194,0.1972,170491.5,33070.76,0.194,multiply,ETH,4,10,98532597.4541259
125,1530403200,0.1937,0.1894,0.194,180640.92,34574.82,0.1914,multiply,ETH,1,3,98532597.4541259
126,1530489600,0.2028,0.1982,0.1914,175406.97,34909.46,0.199,multiply,ETH,0,9,98532597.454126
127,1530576000,0.1945,0.1907,0.199,184726.95,35354.13,0.1914,multiply,ETH,7,19,98532597.454126
128,1530662400,0.1959,0.1864,0.1913,184576.07,34535.95,0.1871,multiply,ETH,1,6,98532597.454126
129,1530748800,0.1886,0.1846,0.1871,191591.15,35741.8,0.1866,multiply,ETH,5,10,98532597.454126
130,1530835200,0.1884,0.1816,0.1866,217465.9,39927.1,0.1836,multiply,ETH,3,8,98532597.454126
131,1530921600,0.193,0.1886,0.1836,208583.46,39934.91,0.1915,multiply,ETH,2,6,98532597.4541259
132,1531008000,0.195,0.1896,0.1915,190946.15,37115.88,0.1944,multiply,ETH,2,10,98532597.4541259
133,1531094400,0.2007,0.1881,0.1944,210598.58,42090.31,0.1999,multiply,ETH,2,10,98532597.454126
134,1531180800,0.2082,0.1831,0.1999,180963.39,36660.55,0.2026,multiply,ETH,4,17,98532597.4541259
135,1531267200,0.209,0.1873,0.2026,140903.25,28874.86,0.2049,multiply,ETH,7,25,98532597.454126
136,1531353600,0.2065,0.1871,0.2049,29403.65,5975.33,0.2032,multiply,ETH,2,10,98532597.454126
137,1531440000,0.2073,0.183,0.2051,4252.7,866.08,0.2037,multiply,BTC,2,6,98532597.454126
138,1531526400,0.2121,0.1991,0.2043,54651.6,11546.5,0.2113,multiply,ETH,4,18,98532597.454126
139,1531612800,0.2267,0.1944,0.2113,217551.75,44809.33,0.206,multiply,ETH,5,27,98532597.454126
140,1531699200,0.2573,0.2153,0.206,188779.28,45613.82,0.2416,multiply,ETH,6,21,98532597.454126
141,1531785600,0.2759,0.2361,0.2417,173143.73,44250.11,0.2556,multiply,ETH,8,108,98532597.454126
142,1531872000,0.3114,0.2453,0.2556,140031.14,38757.5,0.2768,multiply,ETH,3,26,98532597.4541259
143,1531958400,0.3014,0.2617,0.2768,154787.43,45940.3,0.2968,multiply,ETH,4,19,98532597.454126
144,1532044800,0.308,0.2495,0.2968,159161.94,44827.5,0.2816,multiply,ETH,4,28,98532597.454126
145,1532131200,0.2967,0.2232,0.2816,184335.9,41150.33,0.2232,multiply,ETH,1,9,98532597.454126
146,1532217600,0.2233,0.2009,0.2242,139671.03,28169.74,0.2017,multiply,ETH,2,5,98532597.4541259
147,1532304000,0.221,0.1973,0.2017,170589.2,36955.03,0.2166,multiply,ETH,2,3,98532597.454126
148,1532390400,0.2468,0.2251,0.2166,145081.83,35268.13,0.2431,multiply,ETH,2,65,98532597.454126
149,1532476800,0.2571,0.2366,0.243,143504.58,36054.0,0.2512,multiply,ETH,1,54,98532597.454126
150,1532563200,0.2474,0.2319,0.2513,159466.67,37148.64,0.233,multiply,ETH,5,19,98532597.454126
151,1532649600,0.2432,0.2304,0.233,150061.27,36397.05,0.2425,multiply,ETH,4,12,98532597.454126
152,1532736000,0.2426,0.2231,0.2425,169763.35,38307.72,0.2257,multiply,ETH,6,16,98532597.4541259
153,1532822400,0.225,0.191,0.2257,172939.69,33056.04,0.1911,multiply,ETH,9,32,98532597.454126
154,1532908800,0.1878,0.1098,0.1911,415775.78,53075.51,0.1277,multiply,ETH,28,65,98532597.4541259
155,1532995200,0.2056,0.09677,0.1277,386218.76,53740.02,0.1391,multiply,ETH,12,50,98532597.4541259
156,1533081600,0.2209,0.1177,0.1391,368242.85,56697.0,0.154,multiply,ETH,16,47,98532597.454126
157,1533168000,0.1507,0.09556,0.154,370489.94,42116.06,0.1137,multiply,ETH,6,21,98532597.4541259
158,1533254400,0.1506,0.1054,0.1137,365788.95,48471.0,0.1325,multiply,ETH,7,29,98532597.454126
159,1533340800,0.1303,0.07235,0.1325,490072.2,48697.21,0.09937,multiply,ETH,1,7,98532597.4541259
160,1533427200,0.1044,0.08691,0.09937,317050.61,31146.11,0.09824,multiply,ETH,7,18,98532597.454126
161,1533513600,0.2551,0.09561,0.09823,358655.94,48218.92,0.1344,multiply,ETH,2,11,98532597.4541259
162,1533600000,0.3318,0.1125,0.1339,215610.58,38445.97,0.1783,multiply,ETH,5,26,98532597.4541259
163,1533686400,0.1847,0.1386,0.1783,126507.46,18951.03,0.1498,multiply,ETH,7,23,98532597.4541259
164,1533772800,0.1787,0.1503,0.1498,172761.56,30251.03,0.1751,multiply,ETH,3,9,98532597.4541259
165,1533859200,0.1605,0.1163,0.1751,257423.86,38144.72,0.1482,multiply,ETH,6,18,98532597.4541259
166,1533945600,0.1514,0.1377,0.1482,191900.37,26741.7,0.1394,multiply,ETH,2,5,98532597.4541259
167,1534032000,0.1599,0.1356,0.1393,195752.08,28154.32,0.1438,multiply,ETH,4,8,98532597.4541259
168,1534118400,0.1286,0.09748,0.1438,218377.52,23873.72,0.1093,multiply,ETH,2,7,98532597.4541259
169,1534204800,0.1163,0.09933,0.1093,213404.7,21292.27,0.09977,multiply,ETH,7,32,98532597.4541259
170,1534291200,0.1098,0.09939,0.09977,197775.77,21214.41,0.1073,multiply,ETH,0,4,98532597.454126
171,1534377600,0.1396,0.09464,0.1073,239829.0,32101.01,0.1338,multiply,ETH,4,18,98532597.4541259
172,1534464000,0.2223,0.137,0.1338,209278.98,39231.77,0.1875,multiply,ETH,6,26,98532597.4541259
173,1534550400,0.1744,0.1307,0.1875,175848.78,26111.16,0.1485,multiply,ETH,3,17,98532597.4541259
174,1534636800,0.1536,0.1372,0.1485,157847.17,23992.33,0.152,multiply,ETH,1,11,98532597.454126
175,1534723200,0.1855,0.1367,0.152,180449.23,25259.59,0.14,multiply,ETH,7,20,98532597.454126
176,1534809600,0.1453,0.1278,0.14,180940.25,25001.49,0.1382,multiply,ETH,3,14,98532597.4541259
177,1534896000,0.1333,0.1184,0.1382,234495.79,29151.61,0.1243,multiply,ETH,2,7,98532597.4541259
178,1534982400,0.1318,0.1214,0.1243,206628.78,26998.26,0.1307,multiply,ETH,3,12,98532597.454126
179,1535068800,0.139,0.1333,0.1307,166846.25,23186.4,0.139,multiply,ETH,0,6,98532597.454126
180,1535155200,0.1428,0.1324,0.139,165810.27,23420.75,0.1413,multiply,ETH,4,7,100000000.0
181,1535241600,0.1415,0.1201,0.1413,194992.27,26245.77,0.1346,multiply,ETH,2,8,100000000.0
182,1535328000,0.1488,0.1392,0.1346,185530.25,26894.55,0.145,multiply,ETH,0,9,100000000.0
183,1535414400,0.1552,0.1293,0.145,230611.36,30868.39,0.1339,multiply,ETH,1,21,100000000.0
184,1535500800,0.1322,0.1187,0.1339,195230.83,25253.7,0.1294,multiply,ETH,2,13,100000000.0
185,1535587200,0.1284,0.1179,0.1294,215235.98,26170.07,0.1216,multiply,ETH,6,15,100000000.0
186,1535673600,0.1226,0.1162,0.1216,213280.98,25314.64,0.1187,multiply,ETH,2,6,100000000.0
187,1535760000,0.1245,0.1176,0.1187,205604.92,24272.77,0.1181,multiply,ETH,0,6,100000000.0
188,1535846400,0.1187,0.1126,0.1181,208049.7,23471.26,0.1128,multiply,ETH,3,12,100000000.0
189,1535932800,0.1115,0.11,0.1128,227694.76,25279.19,0.111,multiply,ETH,6,12,100000000.0
190,1536019200,0.1129,0.1046,0.111,259041.39,27138.47,0.1048,multiply,ETH,4,18,100000000.0
191,1536105600,0.11,0.0833,0.1048,292345.39,30724.19,0.1051,multiply,ETH,4,18,100000000.0
192,1536192000,0.11,0.1007,0.1051,222297.28,22418.92,0.1009,multiply,ETH,0,2,100000000.0
193,1536278400,0.09584,0.0858,0.1009,215578.13,18890.36,0.08763,multiply,ETH,3,11,100000000.0
194,1536364800,0.08508,0.0792,0.08763,232301.79,19531.89,0.08408,multiply,ETH,2,13,100000000.0
195,1536451200,0.09104,0.08349,0.08408,218501.26,19729.05,0.09029,multiply,ETH,3,12,100000000.0
196,1536537600,0.09199,0.08877,0.08984,210765.56,19117.3,0.0907,multiply,ETH,3,20,100000000.0
197,1536624000,0.1063,0.08454,0.0907,247287.09,25781.65,0.1043,multiply,ETH,10,29,100000000.0
198,1536710400,0.1281,0.1031,0.1043,168009.65,20043.38,0.1193,multiply,ETH,8,26,100000000.0
199,1536796800,0.1401,0.1257,0.1193,287139.55,36155.73,0.1259,multiply,ETH,11,36,100000000.0
200,1536883200,0.1333,0.1204,0.1259,147238.05,18876.57,0.1282,multiply,ETH,2,18,100000000.0
201,1536969600,0.1945,0.1269,0.1282,178067.64,26283.78,0.1476,multiply,ETH,5,22,100000000.0
202,1537056000,0.1932,0.1363,0.1476,232424.56,33474.83,0.144,multiply,ETH,6,31,100000000.0
203,1537142400,0.1461,0.1271,0.144,150582.09,21340.09,0.1417,multiply,ETH,6,19,99999999.9999999
204,1537228800,0.1506,0.1315,0.1417,165012.26,23455.31,0.1421,multiply,ETH,3,20,99999999.9999999
205,1537315200,0.1447,0.127,0.1421,132331.91,16886.77,0.1276,multiply,ETH,1,18,99999999.9999999
206,1537401600,0.1364,0.1176,0.127,197169.72,25472.76,0.1292,multiply,ETH,9,26,99999999.9999999
207,1537488000,0.153,0.1238,0.1292,193183.99,25585.26,0.1324,multiply,ETH,5,21,100000000.0
208,1537574400,0.1332,0.1276,0.1324,152891.16,20133.1,0.1317,multiply,ETH,7,21,99999999.9999999
209,1537660800,0.1362,0.1263,0.1317,187518.11,25409.67,0.1355,multiply,ETH,18,29,100000000.0
210,1537747200,0.1345,0.1216,0.1355,224014.6,29817.53,0.1331,multiply,ETH,25,57,99999999.9999999
211,1537833600,0.1381,0.1275,0.1331,176350.96,23692.34,0.1343,multiply,ETH,22,51,100000000.0
212,1537920000,0.1603,0.1285,0.1343,200561.06,31598.69,0.1576,multiply,ETH,26,58,100000000.0
213,1538006400,0.1691,0.1372,0.1576,165569.73,23061.66,0.1393,multiply,ETH,20,47,100000000.0
214,1538092800,0.1393,0.1341,0.1393,62939.2,8769.89,0.1393,multiply,ETH,11,25,100000000.0
215,1538179200,0.1849,0.1428,0.1522,13611.52,2247.18,0.1651,multiply,BTC,13,32,100000000.0
216,1538265600,0.1589,0.1194,0.1517,22545.01,3449.56,0.153,multiply,BTC,18,31,100000000.0
217,1538352000,0.2083,0.1463,0.1474,27224.57,5671.12,0.2083,multiply,ETH,19,37,100000000.0
218,1538438400,0.2125,0.1299,0.1911,23879.38,3613.56,0.1513,multiply,BTC,13,31,99999999.9999999
219,1538524800,0.2466,0.105,0.1889,175437.26,38577.4,0.2199,multiply,BTC,10,33,100000000.0
220,1538611200,0.2479,0.1515,0.2178,127571.82,27700.06,0.2171,multiply,BTC,17,37,100000000.0
221,1538697600,0.2586,0.1484,0.2149,164420.54,27755.26,0.1688,multiply,BTC,39,72,100000000.0
222,1538784000,0.3208,0.1151,0.1688,247425.55,76112.65,0.3076,multiply,BTC,33,75,100000000.0
223,1538870400,0.3289,0.1949,0.3076,87043.46,27712.33,0.3184,multiply,BTC,20,53,100000000.0
224,1538956800,0.3312,0.1447,0.3184,40381.96,10747.09,0.2661,multiply,BTC,18,44,99999999.9999999
225,1539043200,0.371,0.1716,0.2661,221507.12,75432.57,0.3405,multiply,BTC,30,61,100000000.0
226,1539129600,0.65,0.3512,0.65,590550.09,222994.83,0.3916,direct,,46,85,100000000.0
227,1539216000,0.4055,0.3499,0.3916,771610.9,287672.45,0.3852,direct,,66,103,100000000.0
228,1539302400,0.44,0.3699,0.3852,838345.08,331324.36,0.4152,direct,,68,124,100000000.0
229,1539388800,0.4603,0.4062,0.4152,1040538.42,450242.07,0.4473,direct,,34,73,100000000.0
230,1539475200,0.4811,0.4387,0.4473,2289181.29,1053277.62,0.4466,direct,,13,53,99999999.9999999
231,1539561600,0.544,0.4269,0.4466,4331586.56,2066469.65,0.542,direct,,15,48,100000000.0
232,1539648000,0.6,0.504,0.542,2305289.12,1251987.38,0.5786,direct,,39,102,100000000.0
233,1539734400,0.6,0.5009,0.5786,4950999.98,2834266.34,0.5672,direct,,32,98,100000000.0
234,1539820800,0.5899,0.533,0.5672,3175379.59,1767459.56,0.5842,direct,,14,49,100000000.0
235,1539907200,0.6,0.36,0.5842,3313453.24,1878926.92,0.4113,direct,,20,55,99999999.9999999
236,1539993600,0.53,0.3611,0.4113,3988653.75,1804167.82,0.4796,direct,,11,39,100000000.0
237,1540080000,0.5752,0.46,0.4796,2955214.02,1481611.04,0.549,direct,,8,42,100000000.0
238,1540166400,0.6537,0.5013,0.549,4672092.92,2598122.24,0.6219,direct,,29,78,99999999.9999999
239,1540252800,0.698,0.582,0.6219,4020764.71,2520528.93,0.6874,direct,,24,99,100000000.0
240,1540339200,0.77,0.65,0.6874,3035280.21,2137066.58,0.7606,direct,,30,91,100000000.0
241,1540425600,0.7894,0.71,0.7606,3285510.21,2532624.88,0.7739,direct,,43,110,99999999.9999999
242,1540512000,0.778,0.712,0.7739,2237395.78,1640901.34,0.7219,direct,,22,71,100000000.0
243,1540598400,0.7623,0.7138,0.7219,3274137.06,2424741.47,0.7385,direct,,15,40,100000000.0
244,1540684800,0.8125,0.72,0.7385,3355928.62,2517179.66,0.796,direct,,24,60,100000000.0
245,1540771200,0.804,0.7469,0.796,2722023.17,2110796.16,0.7471,direct,,22,59,100000000.0
246,1540857600,0.7712,0.6835,0.7471,3457339.73,2526097.07,0.7266,direct,,12,38,100000000.0
247,1540944000,0.755,0.685,0.7266,3149587.02,2239875.36,0.7036,direct,,17,48,100000000.0
248,1541030400,0.7218,0.687,0.7036,3839169.88,2679510.8,0.689,direct,,9,28,100000000.0
249,1541116800,0.7105,0.6486,0.689,3442928.33,2358574.95,0.6707,direct,,14,369,99999999.9999999
