,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
76,1526169600,0.04081,0.03556,0.03541,29813056.0,1122852.63,0.03766,multiply,ETH,166,395,10000000000.0
77,1526256000,0.03819,0.03603,0.03768,29891477.0,1089124.87,0.03644,multiply,ETH,167,502,10000000000.0
78,1526342400,0.03629,0.03444,0.03644,21957149.0,769734.1,0.03506,multiply,ETH,130,388,10000000000.0
79,1526428800,0.0353,0.03369,0.03506,19320916.0,658145.83,0.03406,multiply,ETH,109,479,10000000000.0
80,1526515200,0.03276,0.0319,0.03406,16800721.0,537432.67,0.03199,multiply,ETH,106,288,10000000000.0
81,1526601600,0.03398,0.03226,0.03199,15938274.0,526295.64,0.03302,multiply,ETH,87,235,10000000000.0
82,1526688000,0.0333,0.03209,0.03302,13688576.0,449051.5,0.0328,multiply,ETH,99,308,10000000000.0
83,1526774400,0.0353,0.03256,0.0328,19253760.0,666022.32,0.03459,multiply,ETH,108,319,10000000000.0
84,1526860800,0.03394,0.03216,0.03458,15198784.0,492938.84,0.03243,multiply,ETH,110,311,10000000000.0
85,1526947200,0.02995,0.02822,0.03241,20543181.0,588997.27,0.02867,multiply,ETH,105,314,10000000000.0
86,1527033600,0.0267,0.02423,0.0287,31308661.0,780064.42,0.02492,multiply,ETH,113,287,10000000000.0
87,1527120000,0.02681,0.02349,0.02492,36054564.0,945086.21,0.02621,multiply,ETH,112,285,10000000000.0
88,1527206400,0.02559,0.02403,0.02622,16062214.0,396371.98,0.02468,multiply,ETH,89,219,10000000000.0
89,1527292800,0.02475,0.02364,0.0247,15673489.0,374489.03,0.02389,multiply,ETH,95,242,10000000000.0
90,1527379200,0.02404,0.02279,0.02389,14435137.0,340754.13,0.02361,multiply,ETH,90,198,10000000000.0
91,1527465600,0.02242,0.0211,0.02362,21377048.0,464753.99,0.02174,multiply,ETH,119,269,9999999999.99999
92,1527552000,0.02533,0.02355,0.02174,22682352.0,558144.72,0.02461,multiply,ETH,112,259,10000000000.0
93,1527638400,0.02465,0.02312,0.02461,26842171.0,636754.53,0.02372,multiply,ETH,140,304,10000000000.0
94,1527724800,0.02528,0.02396,0.02372,22060233.0,545135.19,0.02471,multiply,ETH,93,252,10000000000.0
95,1527811200,0.02521,0.02382,0.02471,20554823.0,497956.59,0.02423,multiply,ETH,107,252,10000000000.0
96,1527897600,0.02512,0.02431,0.02423,15794056.0,392101.36,0.02483,multiply,ETH,259,579,10000000000.0
97,1527984000,0.02678,0.02515,0.02483,20057768.0,512058.96,0.02553,multiply,ETH,177,406,10000000000.0
98,1528070400,0.02457,0.0232,0.02551,15722871.0,372069.58,0.02366,multiply,ETH,168,387,10000000000.0
99,1528156800,0.02457,0.0232,0.02366,16902799.0,404857.49,0.02395,multiply,ETH,101,259,10000000000.0
100,1528243200,0.02411,0.02295,0.02395,11453784.0,265068.86,0.02314,multiply,ETH,144,350,10000000000.0
101,1528329600,0.02336,0.02186,0.02314,14496290.0,332785.98,0.02296,multiply,ETH,258,516,10000000000.0
102,1528416000,0.02278,0.02016,0.0229,20885880.0,437272.76,0.02094,multiply,ETH,123,836,10000000000.0
103,1528502400,0.0209,0.01958,0.02094,13796171.0,275880.73,0.02,multiply,ETH,66,239,10000000000.0
104,1528588800,0.01771,0.01537,0.02002,30957320.0,514139.82,0.01661,multiply,ETH,269,520,10000000000.0
105,1528675200,0.0177,0.01615,0.01661,25290116.0,439657.02,0.01738,multiply,ETH,98,329,10000000000.0
106,1528761600,0.01631,0.01527,0.01738,21344223.0,329116.08,0.01542,multiply,ETH,91,350,10000000000.0
107,1528848000,0.01492,0.01411,0.01538,26715798.0,388104.4,0.01453,multiply,ETH,117,327,10000000000.0
108,1528934400,0.01728,0.01562,0.01454,28336755.0,448095.58,0.01581,multiply,ETH,201,409,10000000000.0
109,1529020800,0.01563,0.01365,0.01581,18115172.0,264321.63,0.01459,multiply,ETH,70,233,10000000000.0
110,1529107200,0.01501,0.01395,0.01459,8821783.0,129529.42,0.01468,multiply,ETH,63,174,10000000000.0
111,1529193600,0.01484,0.01413,0.01468,6509244.0,93574.65,0.01438,multiply,ETH,67,195,10000000000.0
112,1529280000,0.01812,0.01445,0.01439,25801736.0,398001.43,0.01543,multiply,ETH,62,173,9999999999.99999
113,1529366400,0.0162,0.01493,0.01543,14048659.0,212108.59,0.0151,multiply,ETH,51,166,10000000000.0
114,1529452800,0.01581,0.01474,0.0151,11620453.0,179186.94,0.01542,multiply,ETH,57,164,10000000000.0
115,1529539200,0.0163,0.01508,0.01542,22754170.0,360698.32,0.01585,multiply,ETH,121,314,10000000000.0
116,1529625600,0.01405,0.01294,0.01585,24395679.0,316706.52,0.01298,multiply,ETH,218,368,10000000000.0
117,1529712000,0.01375,0.01328,0.01298,9603077.0,130187.05,0.01356,multiply,ETH,69,156,10000000000.0
118,1529798400,0.01312,0.01195,0.01356,17271926.0,209078.35,0.01211,multiply,ETH,66,180,10000000000.0
119,1529884800,0.01277,0.01214,0.01211,12421182.0,154559.23,0.01244,multiply,ETH,59,181,10000000000.0
120,1529971200,0.01194,0.01128,0.01244,10710780.0,122068.16,0.0114,multiply,ETH,44,122,10000000000.0
121,1530057600,0.01197,0.01113,0.0114,15108105.0,175793.3,0.01164,multiply,ETH,80,183,10000000000.0
122,1530144000,0.01211,0.01069,0.01164,22166869.0,239492.84,0.0108,multiply,ETH,94,220,10000000000.0
123,1530230400,0.01219,0.01105,0.0108,16712907.0,198588.19,0.01188,multiply,ETH,78,197,10000000000.0
124,1530316800,0.01292,0.01214,0.01188,13908248.0,173485.7,0.01247,multiply,ETH,55,135,10000000000.0
125,1530403200,0.01799,0.01188,0.01247,103918377.0,1582281.52,0.01523,multiply,ETH,74,179,10000000000.0
126,1530489600,0.01716,0.01479,0.01526,130486655.0,2017978.86,0.01547,multiply,ETH,124,244,10000000000.0
127,1530576000,0.0156,0.01376,0.01547,33748597.0,467549.03,0.01385,multiply,ETH,100,209,10000000000.0
128,1530662400,0.01545,0.01388,0.01382,16643023.0,245004.55,0.01472,multiply,ETH,81,235,10000000000.0
129,1530748800,0.01502,0.01347,0.01472,19923186.0,274236.12,0.01376,multiply,ETH,102,265,10000000000.0
130,1530835200,0.01409,0.01297,0.01376,21796420.0,296426.39,0.0136,multiply,ETH,78,181,10000000000.0
131,1530921600,0.01436,0.01366,0.0136,9910205.0,138945.8,0.01402,multiply,ETH,93,214,10000000000.0
132,1531008000,0.0147,0.01378,0.01402,32511993.0,471048.78,0.01449,multiply,ETH,213,490,10000000000.0
133,1531094400,0.01427,0.01343,0.01449,24647856.0,332592.19,0.01349,multiply,ETH,141,307,10000000000.0
134,1531180800,0.0124,0.01169,0.0135,25108807.0,301593.79,0.01201,multiply,ETH,71,155,10000000000.0
135,1531267200,0.01268,0.01202,0.01201,19616367.0,239149.85,0.01219,multiply,ETH,43,122,10000000000.0
136,1531353600,0.01225,0.01146,0.01219,16534611.0,194724.32,0.01178,multiply,ETH,50,129,10000000000.0
137,1531440000,0.01275,0.01169,0.01178,18826400.0,224628.54,0.01193,multiply,ETH,43,137,10000000000.0
138,1531526400,0.01218,0.01178,0.01193,12903755.0,154473.74,0.01197,multiply,ETH,53,106,10000000000.0
139,1531612800,0.01263,0.01215,0.01197,13449596.0,164363.1,0.01222,multiply,ETH,55,120,10000000000.0
140,1531699200,0.01363,0.01293,0.01222,14329927.0,191543.84,0.01337,multiply,ETH,65,175,10000000000.0
141,1531785600,0.01513,0.01364,0.01337,12825278.17,191313.44,0.01492,multiply,ETH,68,183,10000000000.0
142,1531872000,0.01483,0.0139,0.01492,15039276.88,215979.35,0.01436,multiply,ETH,87,235,10000000000.0
143,1531958400,0.01428,0.01361,0.01436,10062301.0,138782.97,0.01379,multiply,ETH,65,217,10000000000.0
144,1532044800,0.01327,0.0117,0.01379,20451352.24,247843.39,0.01212,multiply,ETH,68,228,10000000000.0
145,1532131200,0.01322,0.01208,0.01212,7957757.88,101590.31,0.01277,multiply,ETH,60,148,10000000000.0
146,1532217600,0.01284,0.01201,0.01277,11753803.73,145397.84,0.01237,multiply,ETH,39,122,10000000000.0
147,1532304000,0.01244,0.01165,0.01237,10079864.73,118925.18,0.0118,multiply,ETH,55,164,10000000000.0
148,1532390400,0.01274,0.01132,0.0118,21849008.01,265879.46,0.01217,multiply,ETH,61,182,10000000000.0
149,1532476800,0.01288,0.01173,0.01217,11946336.75,145312.1,0.01216,multiply,ETH,61,189,10000000000.0
150,1532563200,0.01213,0.01129,0.01217,9168922.12,106712.83,0.01164,multiply,ETH,45,119,10000000000.0
151,1532649600,0.01219,0.01144,0.01164,34717757.8,402609.55,0.0116,multiply,ETH,47,136,10000000000.0
152,1532736000,0.01228,0.01155,0.0116,37026959.66,449338.63,0.01214,multiply,ETH,43,123,10000000000.0
153,1532822400,0.01254,0.01193,0.01214,34665779.24,428433.05,0.01236,multiply,ETH,34,114,10000000000.0
154,1532908800,0.01267,0.01119,0.01236,45998967.78,537212.97,0.01168,multiply,ETH,44,145,10000000000.0
155,1532995200,0.01123,0.01048,0.01168,37199181.0,396599.56,0.01066,multiply,ETH,49,117,10000000000.0
156,1533081600,0.01058,0.01008,0.01066,36117891.0,370779.82,0.01027,multiply,ETH,55,159,9999999999.99999
157,1533168000,0.01052,0.009675,0.01027,8082980.01,79697.54,0.00986,multiply,ETH,48,340,10000000000.0
158,1533254400,0.01002,0.009275,0.00986,21867396.0,204014.73,0.00933,multiply,ETH,47,130,10000000000.0
159,1533340800,0.009851,0.008557,0.009334,28329332.0,251875.62,0.008891,multiply,ETH,47,137,10000000000.0
160,1533427200,0.009403,0.008728,0.008891,7006060.25,64013.7,0.009137,multiply,ETH,40,101,10000000000.0
161,1533513600,0.009245,0.008808,0.009136,5663176.0,50360.94,0.008893,multiply,ETH,31,96,10000000000.0
162,1533600000,0.008666,0.007986,0.008893,10313914.0,85055.25,0.008247,multiply,ETH,31,96,10000000000.0
163,1533686400,0.007869,0.00683,0.008247,11847552.33,84673.95,0.007147,multiply,ETH,38,115,10000000000.0
164,1533772800,0.007434,0.007103,0.007147,4698423.33,34858.73,0.007419,multiply,ETH,41,117,10000000000.0
165,1533859200,0.006844,0.00622,0.007419,15484389.71,99397.32,0.006419,multiply,ETH,31,101,10000000000.0
166,1533945600,0.006227,0.005823,0.006419,11551895.86,68439.51,0.005925,multiply,ETH,56,161,10000000000.0
167,1534032000,0.006062,0.005791,0.005896,6302675.94,37142.07,0.005893,multiply,ETH,45,116,10000000000.0
168,1534118400,0.005416,0.004914,0.005893,10379689.82,51268.21,0.004939,multiply,ETH,36,122,10000000000.0
169,1534204800,0.00511,0.004467,0.004939,18313632.87,83486.68,0.004559,multiply,ETH,53,155,10000000000.0
170,1534291200,0.005282,0.004508,0.004603,16686707.76,77387.07,0.004638,multiply,ETH,28,106,10000000000.0
171,1534377600,0.005197,0.004646,0.004638,16511817.75,80362.95,0.004867,multiply,ETH,34,94,10000000000.0
172,1534464000,0.00718,0.005389,0.004867,28569505.73,182454.37,0.006386,multiply,ETH,57,149,10000000000.0
173,1534550400,0.006195,0.005245,0.006386,21284130.72,119676.19,0.005623,multiply,ETH,37,169,10000000000.0
174,1534636800,0.006052,0.005627,0.005564,9005960.0,53778.43,0.005971,multiply,ETH,31,75,10000000000.0
175,1534723200,0.005733,0.005248,0.005971,8727105.92,47574.99,0.005451,multiply,ETH,33,96,10000000000.0
176,1534809600,0.005848,0.005552,0.00545,11557507.2,66445.36,0.005749,multiply,ETH,30,78,10000000000.0
177,1534896000,0.005732,0.005086,0.005749,18235592.0,94416.34,0.005178,multiply,ETH,52,116,10000000000.0
178,1534982400,0.00598,0.005282,0.005177,15602115.0,89685.59,0.005748,multiply,ETH,28,82,10000000000.0
179,1535068800,0.006306,0.005757,0.005748,19151208.58,113321.74,0.005917,multiply,ETH,37,115,10000000000.0
180,1535155200,0.005912,0.005762,0.005917,8235198.36,48252.43,0.005859,multiply,ETH,30,86,10000000000.0
181,1535241600,0.006306,0.0055,0.005859,22277318.0,138712.17,0.006227,multiply,ETH,33,105,10000000000.0
182,1535328000,0.007056,0.006362,0.006227,19164197.0,135231.96,0.007056,multiply,ETH,50,279,9999999999.99999
183,1535414400,0.007829,0.007135,0.007056,18823464.62,140083.26,0.007442,multiply,ETH,59,272,10000000000.0
184,1535500800,0.007503,0.006818,0.007442,11947827.93,82499.59,0.006905,multiply,ETH,42,177,10000000000.0
185,1535587200,0.0077,0.006706,0.006905,20315796.88,149225.17,0.007345,multiply,ETH,34,125,10000000000.0
186,1535673600,0.008134,0.00723,0.007345,44556456.85,332568.95,0.007464,multiply,ETH,64,177,10000000000.0
187,1535760000,0.008264,0.007783,0.007464,18177536.0,146088.23,0.008037,multiply,ETH,64,194,10000000000.0
188,1535846400,0.008806,0.007898,0.008037,29453139.1,254508.57,0.008641,multiply,ETH,81,191,10000000000.0
189,1535932800,0.009175,0.00814,0.008603,55273174.91,461119.99,0.008343,multiply,ETH,198,364,10000000000.0
190,1536019200,0.008514,0.007929,0.008343,38436036.03,305980.42,0.007961,multiply,ETH,85,252,10000000000.0
191,1536105600,0.006499,0.005764,0.007995,48229830.12,284483.5,0.005898,multiply,ETH,58,202,10000000000.0
192,1536192000,0.006114,0.005547,0.005898,42507800.65,252885.64,0.005949,multiply,ETH,57,219,10000000000.0
193,1536278400,0.005671,0.005439,0.00595,22310906.29,125903.17,0.005643,multiply,ETH,53,374,10000000000.0
194,1536364800,0.005317,0.005057,0.005643,25319963.8,130284.77,0.005146,multiply,ETH,36,157,10000000000.0
195,1536451200,0.005276,0.005002,0.005146,29241574.1,150440.22,0.005145,multiply,ETH,55,265,10000000000.0
196,1536537600,0.005309,0.005076,0.005145,13283606.74,68375.05,0.005147,multiply,ETH,55,219,10000000000.0
197,1536624000,0.004925,0.004725,0.005147,11870226.11,57142.08,0.004814,multiply,ETH,42,148,10000000000.0
198,1536710400,0.004905,0.004691,0.004814,24525418.1,119090.18,0.004856,multiply,ETH,42,135,10000000000.0
199,1536796800,0.00574,0.005041,0.004856,21878025.0,112827.18,0.005157,multiply,ETH,49,167,10000000000.0
200,1536883200,0.005548,0.004758,0.005157,21333511.3,113136.08,0.005303,multiply,ETH,33,116,10000000000.0
201,1536969600,0.005886,0.005319,0.005318,12819433.02,69296.16,0.005406,multiply,ETH,33,109,10000000000.0
202,1537056000,0.005613,0.005336,0.005405,10693378.0,59857.8,0.005598,multiply,ETH,46,124,10000000000.0
203,1537142400,0.005646,0.004813,0.005598,36939719.0,190093.64,0.005146,multiply,ETH,59,206,10000000000.0
204,1537228800,0.005612,0.005231,0.005146,13773285.3,73161.78,0.005312,multiply,ETH,46,119,10000000000.0
205,1537315200,0.005857,0.005291,0.005312,19745926.0,110723.69,0.005607,multiply,ETH,75,165,10000000000.0
206,1537401600,0.006008,0.005619,0.005607,13074728.16,74289.73,0.005682,multiply,ETH,28,110,10000000000.0
207,1537488000,0.006462,0.005746,0.005682,18873385.0,109809.85,0.005818,multiply,ETH,61,217,10000000000.0
208,1537574400,0.005853,0.00556,0.005818,8778034.0,49373.11,0.005625,multiply,ETH,20,100,10000000000.0
209,1537660800,0.006503,0.005708,0.005625,25187538.0,155838.19,0.006187,multiply,ETH,33,136,10000000000.0
210,1537747200,0.006015,0.005559,0.006187,15948255.0,91309.35,0.005725,multiply,ETH,37,138,10000000000.0
211,1537833600,0.005853,0.005359,0.005725,17748376.0,98155.9,0.00553,multiply,ETH,27,86,10000000000.0
212,1537920000,0.005602,0.005304,0.00553,22032863.0,117189.15,0.005319,multiply,ETH,27,97,10000000000.0
213,1538006400,0.005819,0.005503,0.005319,18362723.0,104074.16,0.005668,multiply,ETH,33,106,10000000000.0
214,1538092800,0.005539,0.005317,0.005668,14087700.06,76908.11,0.005459,multiply,ETH,208,317,10000000000.0
215,1538179200,0.005764,0.005237,0.005459,26117838.26,139258.38,0.005332,multiply,ETH,129,212,10000000000.0
216,1538265600,0.005478,0.005224,0.005332,13584318.0,72957.76,0.005371,multiply,ETH,106,188,10000000000.0
217,1538352000,0.005488,0.005283,0.005371,14277823.5,76217.55,0.005338,multiply,ETH,91,156,10000000000.0
218,1538438400,0.005635,0.005184,0.005338,28435723.0,149025.44,0.005241,multiply,ETH,292,402,10000000000.0
219,1538524800,0.005257,0.005084,0.005241,11685179.0,61046.73,0.005224,multiply,ETH,78,174,10000000000.0
220,1538611200,0.005371,0.005214,0.005224,9401173.4,50077.0,0.005327,multiply,ETH,50,142,10000000000.0
221,1538697600,0.005558,0.005417,0.005327,11420130.0,62463.54,0.00547,multiply,ETH,47,109,10000000000.0
222,1538784000,0.005607,0.005346,0.00547,15939799.35,86466.61,0.005425,multiply,ETH,31,85,10000000000.0
223,1538870400,0.005594,0.0054,0.005425,12833125.81,70194.07,0.00547,multiply,ETH,51,120,10000000000.0
224,1538956800,0.005671,0.005504,0.00547,12631928.48,69698.94,0.005518,multiply,ETH,51,116,10000000000.0
225,1539043200,0.00558,0.005269,0.005518,19419247.48,103418.0,0.005326,multiply,ETH,37,110,10000000000.0
226,1539129600,0.005668,0.005233,0.005326,22289792.46,125173.5,0.005616,multiply,ETH,46,112,10000000000.0
227,1539216000,0.004822,0.004423,0.005622,47546013.0,219774.81,0.004622,multiply,ETH,40,132,10000000000.0
228,1539302400,0.004772,0.004423,0.004622,36318736.0,165194.45,0.004548,multiply,ETH,45,119,10000000000.0
229,1539388800,0.004755,0.004549,0.004548,25204248.29,119793.11,0.004753,multiply,ETH,41,97,10000000000.0
230,1539475200,0.004799,0.00458,0.004753,32491353.0,151418.19,0.00466,multiply,ETH,53,121,10000000000.0
231,1539561600,0.005074,0.004686,0.00466,43010544.0,208804.32,0.004855,multiply,ETH,54,126,10000000000.0
232,1539648000,0.00502,0.004841,0.004855,21269997.0,105926.96,0.00498,multiply,ETH,26,68,10000000000.0
233,1539734400,0.005055,0.004899,0.00498,28242731.0,139895.74,0.004953,multiply,ETH,45,104,10000000000.0
234,1539820800,0.004908,0.004805,0.004953,28197853.82,136064.14,0.004825,multiply,ETH,27,81,10000000000.0
235,1539907200,0.004883,0.004828,0.004825,9971486.37,48325.07,0.004846,multiply,ETH,27,75,10000000000.0
236,1539993600,0.004938,0.004819,0.004846,25177351.95,122526.8,0.004867,multiply,ETH,35,92,10000000000.0
237,1540080000,0.004904,0.004759,0.004867,24264593.0,115720.11,0.004769,multiply,ETH,35,103,10000000000.0
238,1540166400,0.004846,0.004709,0.004777,24738242.33,119168.47,0.004817,multiply,ETH,34,114,10000000000.0
239,1540252800,0.005447,0.004799,0.004817,102855256.0,534894.75,0.0052,multiply,ETH,47,119,10000000000.0
240,1540339200,0.00573,0.005089,0.0052,59132485.0,319897.71,0.00541,multiply,ETH,39,120,10000000000.0
241,1540425600,0.005614,0.005216,0.00541,30947125.0,164281.19,0.005308,multiply,ETH,34,99,10000000000.0
