,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
61,1524873600,1.223,1.094,1.111,257473.92,303534.08,1.179,multiply,ETH,215,526,433410702.80221
62,1524960000,1.229,1.035,1.18,251880.91,292903.74,1.163,multiply,ETH,198,554,433410702.80221
63,1525046400,1.266,1.102,1.166,313307.82,369894.5,1.181,multiply,ETH,199,581,433410702.80221
64,1525132800,1.201,0.9391,1.181,251068.09,276207.14,1.1,multiply,ETH,174,506,433410702.80221
65,1525219200,1.167,1.03,1.103,376305.51,418388.53,1.112,multiply,ETH,218,654,433410702.80221
66,1525305600,1.26,1.142,1.102,426380.62,487396.28,1.143,multiply,ETH,225,634,433410702.80221
67,1525392000,1.181,1.045,1.143,299578.62,322327.46,1.076,multiply,ETH,207,575,433410702.80221
68,1525478400,1.127,0.984,1.076,496641.67,517073.26,1.041,multiply,ETH,230,662,433410702.80221
69,1525564800,1.039,0.9303,1.041,446094.08,442850.9,0.9927,multiply,ETH,185,528,433410702.80221
70,1525651200,1.094,0.9142,0.9927,611193.89,665880.59,1.089,multiply,ETH,190,525,433410702.80221
71,1525737600,1.083,1.001,1.089,315723.46,323922.13,1.026,multiply,ETH,176,484,433410702.80221
72,1525824000,1.038,0.9676,1.025,270665.22,266378.88,0.9842,multiply,ETH,166,451,433410702.80221
73,1525910400,0.974,0.8922,0.9887,319927.58,292156.53,0.9132,multiply,ETH,198,478,433410702.80221
74,1525996800,0.8778,0.7951,0.9132,430209.73,356913.69,0.8296,multiply,ETH,165,479,433410702.80221
75,1526083200,0.8744,0.8101,0.8296,211840.43,180448.95,0.8518,multiply,ETH,139,367,433410702.80221
76,1526169600,0.9255,0.8577,0.8518,248172.1,217202.21,0.8752,multiply,ETH,154,385,433410702.80221
77,1526256000,0.9209,0.8649,0.8752,257141.26,224269.5,0.8722,multiply,ETH,154,387,433410702.80221
78,1526342400,0.8821,0.8009,0.8722,200448.27,163509.63,0.8157,multiply,ETH,144,399,433410702.80221
79,1526428800,0.8396,0.7788,0.8157,133255.39,109053.78,0.8184,multiply,ETH,106,300,433410702.80221
80,1526515200,0.7773,0.7125,0.8191,192962.24,137613.23,0.7132,multiply,ETH,106,296,433410702.80221
81,1526601600,0.7837,0.7005,0.7132,253564.49,193627.06,0.7636,multiply,ETH,95,299,433410702.80221
82,1526688000,0.7803,0.7315,0.7636,151969.9,112654.26,0.7413,multiply,ETH,96,267,433410702.80221
83,1526774400,0.7817,0.7337,0.7413,122121.52,93710.67,0.7674,multiply,ETH,97,259,433410702.80221
84,1526860800,0.8194,0.7413,0.7774,232505.56,185158.68,0.7964,multiply,ETH,118,305,433410702.80221
85,1526947200,0.7504,0.6742,0.7964,130601.02,90808.38,0.6953,multiply,ETH,102,292,433410702.80221
86,1527033600,0.6347,0.5989,0.6956,199581.78,123797.73,0.6203,multiply,ETH,101,293,433410702.80221
87,1527120000,0.6749,0.6255,0.6203,160642.96,107546.85,0.6695,multiply,ETH,85,262,433410702.80221
88,1527206400,0.6596,0.6298,0.6696,109232.44,68858.17,0.6304,multiply,ETH,80,226,433410702.80221
89,1527292800,0.6467,0.6168,0.6304,107042.57,67968.16,0.635,multiply,ETH,74,191,433410702.80221
90,1527379200,0.6408,0.585,0.635,137981.51,83630.17,0.6061,multiply,ETH,71,188,433410702.80221
91,1527465600,0.5796,0.5448,0.6061,115860.62,65137.88,0.5622,multiply,ETH,70,235,433410702.80221
92,1527552000,0.6578,0.608,0.5622,159119.22,100883.85,0.634,multiply,ETH,91,277,433410702.80221
93,1527638400,0.6379,0.5967,0.6341,126085.59,75864.39,0.6017,multiply,ETH,76,209,433410702.80221
94,1527724800,0.7348,0.6067,0.6017,116647.54,71439.74,0.6124,multiply,ETH,86,270,433410702.80221
95,1527811200,0.63,0.6004,0.6124,105832.37,65444.9,0.6184,multiply,ETH,89,245,433410702.80221
96,1527897600,0.6543,0.6094,0.6184,107409.53,68185.69,0.6348,multiply,ETH,84,239,433410702.80221
97,1527984000,0.6871,0.6339,0.6348,137773.17,87419.28,0.6345,multiply,ETH,73,203,433410702.80221
98,1528070400,0.6191,0.5919,0.6345,110877.94,66218.87,0.5972,multiply,ETH,65,209,433410702.80221
99,1528156800,0.6417,0.6029,0.6096,161848.69,99819.41,0.6167,multiply,ETH,79,258,433410702.80221
100,1528243200,0.6251,0.6014,0.6167,132351.99,81127.71,0.613,multiply,ETH,78,238,433410702.80221
101,1528329600,0.6341,0.5962,0.613,150051.31,92510.95,0.6165,multiply,ETH,104,252,433410702.80221
102,1528416000,0.6175,0.5581,0.6111,127974.95,72967.74,0.5702,multiply,ETH,73,221,433410702.80221
103,1528502400,0.5725,0.5325,0.5702,160306.43,85363.05,0.5325,multiply,ETH,69,248,433410702.80221
104,1528588800,0.4933,0.4347,0.5325,189911.01,89260.0,0.47,multiply,ETH,61,233,433410702.80221
105,1528675200,0.484,0.4266,0.47,124754.8,58053.46,0.4653,multiply,ETH,73,257,433410702.80221
106,1528761600,0.4484,0.3852,0.4674,236053.29,92979.77,0.3939,multiply,ETH,64,304,433410702.80221
107,1528848000,0.3854,0.3478,0.3939,330747.29,122956.02,0.3718,multiply,ETH,73,425,433410702.80221
108,1528934400,0.4558,0.3976,0.3718,252253.66,110751.57,0.439,multiply,ETH,77,276,433410702.80221
109,1529020800,0.4177,0.3764,0.439,128078.44,49233.56,0.3844,multiply,ETH,65,205,433410702.80221
110,1529107200,0.4151,0.361,0.3844,169527.88,69971.33,0.4127,multiply,ETH,55,165,433410702.80221
111,1529193600,0.457,0.4122,0.4127,156719.53,66568.56,0.4248,multiply,ETH,72,221,433410702.80221
112,1529280000,0.4471,0.4074,0.4193,186488.29,81279.89,0.4358,multiply,ETH,67,206,433410702.80221
113,1529366400,0.4534,0.4154,0.4358,129837.84,54397.89,0.419,multiply,ETH,52,225,433410702.80221
114,1529452800,0.4221,0.3906,0.419,105442.34,42965.81,0.4075,multiply,ETH,52,188,433410702.80221
115,1529539200,0.4092,0.3721,0.4075,155993.59,61528.97,0.3944,multiply,ETH,39,210,433410702.80221
116,1529625600,0.3517,0.3152,0.3944,292970.77,96350.19,0.3289,multiply,ETH,60,231,433410702.80221
117,1529712000,0.3453,0.3227,0.3289,92059.62,30399.83,0.3302,multiply,ETH,48,178,433410702.80221
118,1529798400,0.3297,0.296,0.3302,139928.54,43362.27,0.3099,multiply,ETH,71,233,433410702.80221
119,1529884800,0.3309,0.3079,0.3099,142728.69,46279.51,0.3242,multiply,ETH,38,146,433410702.80221
120,1529971200,0.3116,0.2881,0.3242,118527.93,35565.68,0.3001,multiply,ETH,51,163,433410702.80221
121,1530057600,0.3132,0.2799,0.3003,149033.05,42931.23,0.2881,multiply,ETH,54,202,433410702.80221
122,1530144000,0.2795,0.2282,0.2863,170083.03,42097.18,0.2475,multiply,ETH,56,204,433410702.80221
123,1530230400,0.26,0.2307,0.2452,278171.91,69072.9,0.2483,multiply,ETH,98,287,433410702.80221
124,1530316800,0.2799,0.2462,0.2483,171246.02,42177.51,0.2463,multiply,ETH,65,205,433410702.80221
125,1530403200,0.2661,0.2436,0.2463,110419.23,28924.34,0.262,multiply,ETH,59,175,433410702.80221
126,1530489600,0.325,0.2761,0.262,250375.63,78753.85,0.3145,multiply,ETH,51,179,433410702.80221
127,1530576000,0.308,0.2787,0.3145,184445.76,52094.17,0.2824,multiply,ETH,40,148,433410702.80221
128,1530662400,0.3218,0.2798,0.284,158343.36,48572.93,0.3068,multiply,ETH,47,169,433410702.80221
129,1530748800,0.3171,0.2815,0.3068,145532.19,41098.32,0.2824,multiply,ETH,46,166,433410702.80221
130,1530835200,0.3024,0.2823,0.2824,135735.67,40434.11,0.2979,multiply,ETH,50,131,433410702.80221
131,1530921600,0.3191,0.2965,0.2979,78842.51,24268.45,0.3078,multiply,ETH,38,120,433410702.80221
132,1531008000,0.3321,0.3076,0.3078,95824.73,31088.86,0.3244,multiply,ETH,34,125,433410702.80221
133,1531094400,0.3167,0.2928,0.3244,100410.9,30488.07,0.3036,multiply,ETH,40,141,433410702.80221
134,1531180800,0.2854,0.2562,0.3036,259027.53,68076.55,0.2628,multiply,ETH,47,163,433410702.80221
135,1531267200,0.2789,0.2646,0.2623,136871.34,37642.1,0.275,multiply,ETH,48,185,433410702.80221
136,1531353600,0.2697,0.2534,0.2736,630874.03,167459.56,0.2654,multiply,ETH,42,184,433410702.80221
137,1531440000,0.2811,0.257,0.2685,3189208.83,885311.85,0.2776,multiply,ETH,48,141,433410702.80221
138,1531526400,0.2896,0.2646,0.2776,2357112.83,651252.31,0.2763,multiply,ETH,33,127,433410702.80221
139,1531612800,0.296,0.2757,0.2763,1724084.61,506504.52,0.2938,multiply,ETH,37,112,433410702.80221
140,1531699200,0.3231,0.2995,0.2938,1948809.75,628930.36,0.3227,multiply,ETH,66,201,433410702.80221
141,1531785600,0.3846,0.3296,0.3228,2506522.97,937303.38,0.3739,multiply,ETH,48,168,433410702.80221
142,1531872000,0.3776,0.3452,0.3739,2999890.06,1117704.31,0.3726,multiply,ETH,78,229,433410702.80221
143,1531958400,0.4023,0.3437,0.3726,2335835.44,814777.23,0.3488,multiply,ETH,55,170,433410702.80221
144,1532044800,0.3396,0.2965,0.3488,1244616.3,373278.96,0.2999,multiply,ETH,50,180,433410702.80221
145,1532131200,0.3207,0.3049,0.2999,59332.62,19030.67,0.3207,multiply,ETH,38,132,433410702.80221
146,1532217600,0.3199,0.3077,0.3207,44288.19,13740.01,0.3102,multiply,ETH,41,138,433410702.80221
147,1532304000,0.3236,0.3013,0.3102,365357.37,110064.67,0.3013,multiply,ETH,53,173,433410702.80221
148,1532390400,0.3235,0.2814,0.3013,2092250.26,618154.11,0.2954,multiply,ETH,57,217,433410702.80221
149,1532476800,0.3037,0.2802,0.2958,2071175.24,625877.54,0.3022,multiply,ETH,50,173,433410702.80221
150,1532563200,0.2972,0.2753,0.3022,1630640.3,456111.23,0.2797,multiply,ETH,63,194,433410702.80221
151,1532649600,0.2882,0.2689,0.2797,2723685.06,753884.2,0.2768,multiply,ETH,34,139,433410702.80221
152,1532736000,0.2872,0.2719,0.2768,2958988.59,840040.42,0.2839,multiply,ETH,30,109,433410702.80221
153,1532822400,0.2923,0.2732,0.2839,2919023.25,836649.74,0.2866,multiply,ETH,44,134,433410702.80221
154,1532908800,0.2853,0.2641,0.2866,3107761.91,863530.23,0.2779,multiply,ETH,47,172,433410702.80221
155,1532995200,0.2629,0.2294,0.2779,3300548.04,795598.49,0.2411,multiply,ETH,65,211,433410702.80221
156,1533081600,0.253,0.2268,0.241,2239849.55,517245.1,0.2309,multiply,ETH,41,196,433410702.80221
157,1533168000,0.2453,0.2243,0.2309,1817160.01,414481.14,0.2281,multiply,ETH,52,194,433410702.80221
158,1533254400,0.2412,0.2134,0.227,2744835.12,638144.12,0.2325,multiply,ETH,34,163,433410702.80221
159,1533340800,0.2319,0.213,0.2325,2491356.0,545401.63,0.2189,multiply,ETH,33,120,433410702.80221
160,1533427200,0.2199,0.2122,0.2189,183336.66,39640.98,0.2162,multiply,ETH,37,130,433410702.80221
161,1533513600,0.2168,0.203,0.2162,110853.63,22844.61,0.2061,multiply,ETH,42,132,433410702.80221
162,1533600000,0.2139,0.1933,0.2077,974498.29,194352.9,0.1994,multiply,ETH,56,168,433410702.80221
163,1533686400,0.1898,0.173,0.1994,1878805.99,330616.48,0.176,multiply,ETH,55,191,433410702.80221
164,1533772800,0.2004,0.1713,0.1736,2732578.16,520698.08,0.1906,multiply,ETH,34,162,433410702.80221
165,1533859200,0.1999,0.1713,0.1906,6023650.35,1098493.96,0.1824,multiply,ETH,43,265,433410702.80221
166,1533945600,0.1838,0.1703,0.1824,3227718.91,585895.89,0.1815,multiply,ETH,104,247,433410702.80221
167,1534032000,0.1846,0.1665,0.1815,4275717.95,742715.21,0.1737,multiply,ETH,107,264,433410702.80221
168,1534118400,0.1672,0.1505,0.1737,2153158.39,343024.89,0.1593,multiply,ETH,134,291,433410702.80221
169,1534204800,0.1584,0.1301,0.1593,4472601.66,625123.38,0.1398,multiply,ETH,185,373,433410702.80221
170,1534291200,0.1737,0.1343,0.1398,752437.41,124408.75,0.1653,multiply,ETH,68,300,433410702.80221
171,1534377600,0.2164,0.1527,0.1653,1427474.44,222918.12,0.1562,multiply,ETH,41,146,433410702.80221
172,1534464000,0.1863,0.1699,0.1562,5120047.29,948592.89,0.1853,multiply,ETH,63,172,433410702.80221
173,1534550400,0.1738,0.1637,0.1846,8963693.72,1540044.11,0.1718,multiply,ETH,45,145,433410702.80221
174,1534636800,0.1767,0.1652,0.1718,4076613.02,715882.93,0.1756,multiply,ETH,43,132,433410702.80221
175,1534723200,0.167,0.1528,0.1756,2087447.84,335167.41,0.1606,multiply,ETH,33,115,433410702.80221
176,1534809600,0.1741,0.1596,0.1604,382956.61,62206.29,0.1624,multiply,ETH,37,171,433410702.80221
177,1534896000,0.1656,0.1465,0.1624,314533.36,48124.35,0.153,multiply,ETH,43,429,433410702.80221
178,1534982400,0.179,0.1546,0.1532,186423.13,32770.66,0.1758,multiply,ETH,30,385,433410702.80221
179,1535068800,0.2198,0.1791,0.1758,148251.61,30559.35,0.2061,multiply,ETH,49,387,433410702.80221
180,1535155200,0.2086,0.194,0.2061,105253.6,21370.18,0.203,multiply,ETH,50,1011,433410702.80221
181,1535241600,0.2087,0.1873,0.203,76961.81,15953.3,0.2073,multiply,ETH,32,717,433410702.80221
182,1535328000,0.2287,0.1937,0.2073,173135.99,35898.99,0.2073,multiply,ETH,37,721,433410702.80221
183,1535414400,0.2453,0.208,0.2073,195684.14,45099.3,0.2305,multiply,ETH,48,541,433410702.80221
184,1535500800,0.228,0.2046,0.2305,101622.17,22036.66,0.2168,multiply,ETH,41,342,433410702.80221
185,1535587200,0.2267,0.1957,0.2168,89215.8,17910.25,0.2008,multiply,ETH,34,314,433410702.80221
186,1535673600,0.2141,0.1922,0.2008,68232.53,14008.27,0.2053,multiply,ETH,31,282,433410702.80221
187,1535760000,0.2391,0.213,0.2053,78585.21,18749.79,0.2386,multiply,ETH,30,263,433410702.80221
188,1535846400,0.239,0.2181,0.2386,48342.11,10910.35,0.2257,multiply,ETH,34,222,433410702.80221
189,1535932800,0.2403,0.2203,0.2257,182760.25,41109.04,0.2249,multiply,ETH,42,291,433410702.80221
190,1536019200,0.2386,0.2207,0.2246,69454.95,16244.72,0.2339,multiply,ETH,37,255,433410702.80221
191,1536105600,0.1984,0.1849,0.2339,153052.95,29522.1,0.1929,multiply,ETH,39,286,433410702.80221
192,1536192000,0.2017,0.1839,0.1929,104429.0,20382.85,0.1952,multiply,ETH,28,289,433410702.80221
193,1536278400,0.2013,0.1828,0.1952,99906.42,19288.6,0.1931,multiply,ETH,34,246,433410702.80221
194,1536364800,0.189,0.1704,0.1931,105643.63,19962.23,0.189,multiply,ETH,40,744,433410702.80221
195,1536451200,0.2027,0.1809,0.189,114971.45,22476.92,0.1955,multiply,ETH,30,767,433410702.80221
196,1536537600,0.2208,0.1937,0.1955,146801.9,29750.86,0.2027,multiply,ETH,33,350,433410702.80221
197,1536624000,0.2072,0.1903,0.2026,172321.65,35702.09,0.2072,multiply,ETH,35,145,433410702.80221
198,1536710400,0.2374,0.1944,0.2072,253014.64,54598.63,0.2158,multiply,ETH,51,252,433410702.80221
199,1536796800,0.2554,0.2303,0.2158,110652.82,26697.24,0.2413,multiply,ETH,60,226,433410702.80221
200,1536883200,0.2431,0.2151,0.2413,1358838.85,322704.1,0.2375,multiply,ETH,43,173,433410702.80221
201,1536969600,0.2547,0.2329,0.2375,2749811.42,660024.28,0.24,multiply,ETH,38,144,433410702.80221
202,1537056000,0.2498,0.2225,0.24,3534188.52,837069.44,0.2368,multiply,ETH,34,131,433410702.80221
203,1537142400,0.2347,0.2025,0.2368,3378967.32,775685.33,0.2296,multiply,ETH,36,171,433410702.80221
204,1537228800,0.2463,0.2267,0.2296,900608.81,213952.77,0.2376,multiply,ETH,26,203,433410702.80221
205,1537315200,0.274,0.2345,0.2376,978979.14,266981.32,0.2727,multiply,ETH,45,179,433410702.80221
206,1537401600,0.2949,0.2607,0.2727,558961.58,146361.52,0.2618,multiply,ETH,48,198,433410702.80221
207,1537488000,0.3307,0.2757,0.2618,92025.7,26167.33,0.2843,multiply,ETH,57,199,433410702.80221
208,1537574400,0.2858,0.2572,0.2843,63693.36,17237.76,0.2706,multiply,ETH,31,144,433410702.80221
209,1537660800,0.3389,0.2402,0.2706,29639.59,7574.54,0.2556,multiply,ETH,45,143,433410702.80221
210,1537747200,0.2507,0.2236,0.2556,75591.73,17969.71,0.2377,multiply,ETH,32,125,433410702.80221
211,1537833600,0.2582,0.226,0.2377,703855.96,172336.6,0.2448,multiply,ETH,25,117,433410702.80221
212,1537920000,0.2547,0.2356,0.2448,52301.35,12682.33,0.2425,multiply,ETH,34,123,433410702.80221
213,1538006400,0.3015,0.252,0.2425,68096.67,17160.29,0.252,multiply,ETH,25,109,433410702.80221
214,1538092800,0.2696,0.2344,0.252,50836.36,12671.22,0.2493,multiply,ETH,21,127,433410702.80221
215,1538179200,0.27,0.244,0.2493,53566.24,13072.44,0.244,multiply,ETH,33,110,433410702.80221
216,1538265600,0.2587,0.2286,0.2445,46250.54,11145.16,0.241,multiply,ETH,49,152,433410702.80221
217,1538352000,0.2537,0.2353,0.241,56351.33,14064.85,0.2496,multiply,ETH,39,151,433410702.80221
218,1538438400,0.2642,0.2238,0.2496,90715.33,20307.05,0.2239,multiply,ETH,34,141,433410702.80221
219,1538524800,0.2395,0.2171,0.2239,31408.6,7233.67,0.2303,multiply,ETH,40,144,433410702.80221
220,1538611200,0.2402,0.2264,0.2303,14420.13,3303.34,0.2291,multiply,ETH,45,137,433410702.80221
221,1538697600,0.2527,0.2302,0.2291,24691.96,5751.1,0.2329,multiply,ETH,28,108,433410702.80221
222,1538784000,0.2359,0.2215,0.2329,27108.91,6253.61,0.2307,multiply,ETH,28,96,433410702.80221
223,1538870400,0.2369,0.2257,0.2307,62812.96,14882.43,0.2369,multiply,ETH,26,147,433410702.80221
224,1538956800,0.2408,0.2255,0.2369,31822.67,7546.02,0.2371,multiply,ETH,32,101,433410702.80221
225,1539043200,0.2352,0.2173,0.2371,36051.26,7846.18,0.2176,multiply,ETH,30,121,433410702.80221
226,1539129600,0.2233,0.2083,0.2176,70237.74,14851.88,0.2115,multiply,ETH,39,133,433410702.80221
227,1539216000,0.2005,0.1756,0.2115,74606.02,13152.68,0.1763,multiply,ETH,27,180,433410702.80221
228,1539302400,0.19,0.1803,0.1763,64333.95,11735.08,0.1824,multiply,ETH,29,132,433410702.80221
229,1539388800,0.1935,0.1836,0.1824,36542.42,6922.51,0.1894,multiply,ETH,24,82,433410702.80221
230,1539475200,0.2059,0.1802,0.1894,58369.38,11472.5,0.1965,multiply,ETH,30,102,433410702.80221
231,1539561600,0.215,0.195,0.1965,63817.21,12445.06,0.195,multiply,ETH,28,154,433410702.80221
232,1539648000,0.2144,0.1786,0.195,51146.15,9846.63,0.1925,multiply,ETH,45,137,433410702.80221
233,1539734400,0.2045,0.1869,0.1925,69977.26,13636.76,0.1949,multiply,ETH,39,188,433410702.80221
234,1539820800,0.202,0.1896,0.1949,71166.62,14247.69,0.2002,multiply,ETH,25,223,433410702.80221
235,1539907200,0.2199,0.1949,0.1992,65339.9,13639.24,0.2087,multiply,ETH,37,275,433410702.80221
236,1539993600,0.2139,0.1945,0.2087,61043.57,12293.48,0.2014,multiply,ETH,26,140,433410702.80221
237,1540080000,0.2041,0.1958,0.2014,45154.88,8926.44,0.1977,multiply,ETH,25,126,433410702.80221
238,1540166400,0.2134,0.1944,0.1977,50621.49,10177.7,0.2011,multiply,ETH,28,147,433410702.80221
239,1540252800,0.2034,0.1956,0.2011,35610.16,7028.92,0.1974,multiply,ETH,19,127,433410702.80221
240,1540339200,0.2258,0.1925,0.1974,33002.72,6577.71,0.1993,multiply,ETH,19,203,433410702.80221
241,1540425600,0.2137,0.1894,0.1993,60236.71,11500.82,0.1909,multiply,ETH,29,382,433410702.80221
242,1540512000,0.2068,0.1857,0.1909,102405.61,20819.98,0.2033,multiply,ETH,33,374,433410702.80221
243,1540598400,0.2523,0.2024,0.2033,101279.43,21318.92,0.2105,multiply,ETH,48,278,433410702.80221
244,1540684800,0.3928,0.2012,0.2105,50112.83,10515.26,0.2098,multiply,ETH,36,111,433410702.80221
245,1540771200,0.208,0.1871,0.2098,60854.33,12038.35,0.1978,multiply,ETH,30,318,433410702.80221
246,1540857600,0.2305,0.1983,0.1978,90575.64,20790.94,0.2295,multiply,ETH,53,4780,433410702.80221
247,1540944000,0.2463,0.2186,0.2296,100461.5,22877.63,0.2277,multiply,ETH,58,438,433410702.80221
248,1541030400,0.2347,0.2087,0.2277,90829.68,19981.99,0.22,multiply,ETH,51,144,433410702.80221
249,1541116800,0.24,0.2205,0.22,147458.46,34325.55,0.2328,multiply,ETH,48,141,433410702.80221
250,1541203200,0.2356,0.2262,0.2328,58376.79,13379.44,0.2292,multiply,ETH,44,112,433410702.80221
