,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
112,1529280000,0.04824,0.04379,0.04521,370134.6,16208.75,0.04379,multiply,ETH,23.0,107.0,508628132.041069
113,1529366400,0.04846,0.04173,0.04379,322992.5,14852.37,0.04598,multiply,ETH,126.0,188.0,508628132.04107
114,1529452800,0.04595,0.04321,0.04598,167382.62,7691.05,0.04595,multiply,ETH,24.0,75.0,508628132.041069
115,1529539200,0.04564,0.04133,0.04595,714300.0,30795.72,0.04311,multiply,ETH,32.0,97.0,508628132.041069
116,1529625600,0.0378,0.0318,0.04216,462485.0,14748.2,0.03189,multiply,ETH,28.0,82.0,508628132.041069
117,1529712000,0.03556,0.03267,0.03189,317900.0,10567.0,0.03324,multiply,ETH,14.0,39.0,508628132.04107
118,1529798400,0.03487,0.031,0.03329,357900.0,11291.32,0.03155,multiply,ETH,12.0,39.0,508628132.041069
119,1529884800,0.03345,0.02666,0.03155,463563.77,14675.77,0.03166,multiply,ETH,13.0,45.0,508628132.04107
120,1529971200,0.03261,0.02792,0.03166,458300.0,12895.41,0.02814,multiply,ETH,25.0,73.0,508628132.04107
121,1530057600,0.0311,0.02827,0.02824,383100.0,10847.93,0.02832,multiply,ETH,13.0,65.0,508628132.041069
122,1530144000,0.02983,0.02697,0.02832,15665023.01,438933.19,0.02802,multiply,ETH,15.0,64.0,508628132.041069
123,1530230400,0.03103,0.02873,0.02802,30435432.74,888875.18,0.02921,multiply,ETH,13.0,47.0,508628132.041069
124,1530316800,0.03174,0.03033,0.02921,27412098.61,862586.05,0.03147,multiply,ETH,11.0,39.0,508628132.04107
125,1530403200,0.0324,0.03078,0.03147,12150833.37,379467.43,0.03123,multiply,ETH,15.0,40.0,508628132.041069
126,1530489600,0.03798,0.03284,0.03123,1530427.96,53973.48,0.03527,multiply,ETH,15.0,48.0,508628132.041069
127,1530576000,0.03681,0.03178,0.03527,51139340.52,1698552.54,0.03321,multiply,ETH,13.0,46.0,508628132.041069
128,1530662400,0.03532,0.03172,0.0332,12885391.31,416578.88,0.03233,multiply,ETH,10.0,62.0,508628132.04107
129,1530748800,0.03446,0.03221,0.03233,23385105.1,792693.68,0.0339,multiply,ETH,13.0,45.0,508628132.04107
130,1530835200,0.03407,0.03285,0.0339,24039345.87,790776.69,0.0329,multiply,ETH,12.0,41.0,508628132.041069
131,1530921600,0.03493,0.03318,0.0329,26757208.0,894325.64,0.03342,multiply,ETH,9.0,39.0,508628132.04107
132,1531008000,0.03544,0.03301,0.03347,23593581.4,780025.51,0.03306,multiply,ETH,20.0,53.0,508628132.04107
133,1531094400,0.03263,0.03054,0.03306,25059558.61,786411.77,0.03138,multiply,ETH,17.0,67.0,508628132.04107
134,1531180800,0.03102,0.02879,0.03138,13913174.84,412376.28,0.02964,multiply,ETH,14.0,41.0,508628132.04107
135,1531267200,0.03182,0.0291,0.02964,12084385.42,355388.97,0.02941,multiply,ETH,10.0,38.0,508628132.04107
136,1531353600,0.0312,0.0243,0.02936,19162609.76,546637.24,0.02853,multiply,ETH,22.0,69.0,508628132.04107
137,1531440000,0.02906,0.02616,0.02853,3492200.57,92728.56,0.02655,multiply,ETH,11.0,41.0,508628132.04107
138,1531526400,0.03054,0.02663,0.02655,14103578.7,381718.66,0.02707,multiply,ETH,6.0,17.0,508628132.041069
139,1531612800,0.02958,0.02743,0.02707,14102633.43,398837.96,0.02828,multiply,ETH,3.0,11.0,508628132.04107
140,1531699200,0.03141,0.02873,0.02828,16268096.03,471195.23,0.02896,multiply,ETH,22.0,72.0,508628132.04107
141,1531785600,0.03169,0.02915,0.02902,23674772.59,715997.0,0.03024,multiply,ETH,9.0,46.0,508628132.04107
142,1531872000,0.02956,0.02716,0.03024,22227944.09,606914.9,0.0273,multiply,ETH,15.0,56.0,508628132.041069
143,1531958400,0.02859,0.02582,0.0273,25426280.88,661339.47,0.02601,multiply,ETH,20.0,64.0,508628132.04107
144,1532044800,0.025,0.02253,0.02601,14060141.16,317430.91,0.02258,multiply,ETH,881.0,917.0,508628132.04107
145,1532131200,0.02439,0.02135,0.02258,26101123.51,607699.93,0.02328,multiply,ETH,28.0,92.0,508628132.04107
146,1532217600,0.02462,0.02027,0.02328,33880331.06,821782.68,0.02426,multiply,ETH,21.0,70.0,508628132.041069
147,1532304000,0.02383,0.02154,0.02426,24023389.91,518478.57,0.02158,multiply,ETH,973.0,1037.0,508628132.04107
148,1532390400,0.02316,0.01899,0.02158,25422753.85,498548.41,0.01961,multiply,ETH,51.0,170.0,508628132.04107
149,1532476800,0.01994,0.01649,0.01956,27758885.45,542911.61,0.01956,multiply,ETH,152.0,239.0,508628132.041069
150,1532563200,0.01996,0.01853,0.01951,24934086.47,493068.67,0.01977,multiply,ETH,30.0,125.0,508628132.04107
151,1532649600,0.02015,0.01865,0.01977,17244578.55,322364.32,0.01869,multiply,ETH,45.0,117.0,508628132.04107
152,1532736000,0.01902,0.01837,0.01869,15201202.21,287749.94,0.01893,multiply,ETH,17.0,56.0,508628132.041069
153,1532822400,0.02298,0.01846,0.01893,10439446.95,205381.92,0.01967,multiply,ETH,19.0,70.0,508628132.041069
154,1532908800,0.02027,0.01867,0.01967,9045546.31,175517.97,0.0194,multiply,ETH,34.0,121.0,508628132.04107
155,1532995200,0.02039,0.01819,0.0194,6907365.31,137856.77,0.01996,multiply,ETH,23.0,78.0,508628132.041069
156,1533081600,0.01986,0.01873,0.01996,4698382.57,90152.84,0.01919,multiply,ETH,431.0,531.0,508628132.04107
157,1533168000,0.01951,0.01836,0.01919,4179349.53,80184.0,0.01919,multiply,ETH,24.0,89.0,508628132.04107
158,1533254400,0.02777,0.01963,0.01931,19913550.2,533906.26,0.02681,multiply,ETH,10435.0,11344.0,508628132.04107
159,1533340800,0.03263,0.02588,0.02677,15578476.08,453875.1,0.02913,multiply,ETH,127.0,3184.0,508628132.04107
160,1533427200,0.03953,0.02907,0.02913,11677668.62,372845.32,0.03193,multiply,ETH,69.0,376.0,508628132.04107
161,1533513600,0.03641,0.02989,0.03193,7701214.99,236702.27,0.03074,multiply,ETH,42.0,153.0,508628132.04107
162,1533600000,0.04101,0.0285,0.03074,7090442.43,270923.92,0.03821,multiply,ETH,71.0,246.0,508628132.04107
163,1533686400,0.03961,0.02916,0.03821,14792935.61,479179.09,0.03239,multiply,ETH,99.0,252.0,508628132.04107
164,1533772800,0.0405,0.03235,0.03239,4716614.06,171453.64,0.03635,multiply,ETH,83.0,231.0,508628132.04107
165,1533859200,0.03316,0.02769,0.03635,1302523.53,36061.79,0.02769,multiply,ETH,54.0,174.0,508628132.04107
166,1533945600,0.02735,0.02261,0.02769,2109097.99,49498.71,0.02347,multiply,ETH,33.0,121.0,508628132.04107
167,1534032000,0.02507,0.02266,0.02347,1051426.36,25895.24,0.02463,multiply,ETH,25.0,525.0,508628132.04107
168,1534118400,0.02272,0.02105,0.02463,1438188.62,32188.91,0.02238,multiply,ETH,22.0,93.0,508628132.04107
169,1534204800,0.02252,0.01951,0.02238,1397351.11,28933.92,0.02071,multiply,ETH,17.0,84.0,508628132.04107
170,1534291200,0.02275,0.0205,0.02071,786930.35,17904.49,0.02275,multiply,ETH,448.0,516.0,508628132.04107
171,1534377600,0.0232,0.02074,0.02275,705516.33,15782.68,0.02237,multiply,ETH,105.0,259.0,508628132.04107
172,1534464000,0.02614,0.02315,0.02237,588702.37,13628.96,0.02315,multiply,ETH,21.0,98.0,508628132.04107
173,1534550400,0.023,0.02147,0.02315,282856.11,6388.45,0.02259,multiply,ETH,22.0,97.0,508628132.04107
174,1534636800,0.02361,0.02259,0.02259,311501.48,7223.9,0.02319,multiply,ETH,16.0,71.0,508628132.04107
175,1534723200,0.02464,0.02074,0.02319,632566.07,13772.94,0.02177,multiply,ETH,27.0,118.0,508628132.04107
176,1534809600,0.02305,0.02123,0.02177,1004074.17,21340.02,0.02125,multiply,ETH,617.0,760.0,508628132.04107
177,1534896000,0.02239,0.0203,0.02125,640463.45,14043.45,0.02193,multiply,ETH,42.0,290.0,508628132.04107
178,1534982400,0.02976,0.02209,0.02193,1178411.95,29936.31,0.0254,multiply,ETH,38.0,290.0,508628132.04107
179,1535068800,0.02954,0.02577,0.0254,877362.19,24834.46,0.02831,multiply,ETH,38.0,637.0,508628132.04107
180,1535155200,0.03114,0.02792,0.02831,660991.84,20474.68,0.03098,multiply,ETH,56.0,206.0,508628132.04107
181,1535241600,0.03143,0.0262,0.03098,1621770.02,48933.67,0.03017,multiply,ETH,31.0,157.0,508628132.04107
182,1535328000,0.03168,0.02785,0.03017,1886453.52,54224.97,0.02874,multiply,ETH,73.0,194.0,508628132.04107
183,1535414400,0.03163,0.02914,0.02914,6758.67,202.99,0.03163,direct,,436.0,730.0,508628132.04107
184,1535500800,0.0252,0.02269,0.02432,581854.21,13218.76,0.02272,multiply,ETH,45.0,152.0,508628132.04107
185,1535587200,0.02319,0.02009,0.02272,370136.88,8045.84,0.02174,multiply,ETH,32.0,97.0,508628132.04107
186,1535673600,0.02155,0.01859,0.02174,330123.57,6480.89,0.01963,multiply,ETH,32.0,82.0,508628132.04107
187,1535760000,0.02085,0.0166,0.01963,1427834.47,25261.34,0.01769,multiply,ETH,54.0,140.0,508628132.04107
188,1535846400,0.02059,0.01629,0.01769,366751.47,6124.06,0.0167,multiply,ETH,18.0,77.0,508628132.04107
189,1535932800,0.02046,0.01506,0.0167,608534.95,9407.89,0.01546,multiply,ETH,28.0,80.0,508628132.04107
190,1536019200,0.01677,0.01495,0.01546,287097.65,4651.29,0.0162,multiply,ETH,23.0,215.0,508628132.04107
191,1536105600,0.01376,0.01189,0.0162,212093.02,2832.25,0.01335,multiply,ETH,16.0,56.0,508628132.04107
192,1536192000,0.02264,0.01002,0.02264,24204.07,334.34,0.01031,direct,,17.0,57.0,508628132.04107
193,1536278400,0.01342,0.01192,0.01299,394915.68,5182.69,0.01312,multiply,ETH,18.0,55.0,508628132.04107
194,1536364800,0.01242,0.01159,0.01312,235348.55,2922.13,0.01242,multiply,ETH,7.0,40.0,508628132.04107
195,1536451200,0.02492,0.0113,0.0113,55667.86,1096.41,0.01884,direct,,9.0,40.0,508628132.04107
196,1536537600,0.01884,0.01101,0.01884,66190.81,818.28,0.014,direct,,236.0,331.0,508628132.04107
197,1536624000,0.014,0.0113,0.014,48681.25,639.94,0.0113,direct,,14.0,41.0,508628132.04107
198,1536710400,0.01219,0.01151,0.01165,174850.43,2022.58,0.01157,multiply,ETH,9.0,37.0,508628132.04107
199,1536796800,0.01136,0.0113,0.0113,35989.89,407.29,0.0113,direct,,22.0,75.0,508628132.04107
200,1536883200,0.0114,0.0105,0.0113,49920.27,552.91,0.01125,direct,,11.0,43.0,508628132.04107
201,1536969600,0.01205,0.01125,0.01125,85111.59,1011.68,0.0117,direct,,13.0,58.0,508628132.04107
202,1537056000,0.01202,0.01167,0.0117,34142.52,401.9,0.01194,direct,,20.0,63.0,508628132.04107
203,1537142400,0.01194,0.0085,0.01194,20405.83,194.24,0.0085,direct,,9.0,44.0,508628132.04107
204,1537228800,0.01189,0.01096,0.01113,196152.5,2203.23,0.01123,multiply,ETH,11.0,39.0,508628132.04107
205,1537315200,0.01173,0.01093,0.01123,178447.51,2028.96,0.01137,multiply,ETH,21.0,52.0,508628132.04107
206,1537401600,0.0123,0.0116,0.01137,205171.9,2379.5,0.0116,multiply,ETH,9.0,33.0,508628132.04107
207,1537488000,0.01337,0.007,0.0119,49373.79,558.7,0.01337,direct,,26.0,72.0,508628132.04107
208,1537574400,0.01398,0.0051,0.01337,233505.55,1844.41,0.01111,direct,,10.0,43.0,508628132.04107
209,1537660800,0.01207,0.01,0.01111,182229.87,1964.67,0.01,direct,,15.0,113.0,508628132.04107
210,1537747200,0.012,0.01,0.01,73000.78,872.39,0.0115,direct,,10.0,31.0,508628132.04107
211,1537833600,0.0157,0.0115,0.0115,21824.9,296.26,0.0155,direct,,15.0,47.0,508628132.04107
212,1537920000,0.01155,0.01099,0.01135,123189.32,1422.33,0.01155,multiply,ETH,11.0,33.0,508628132.04107
213,1538006400,0.0157,0.011,0.0155,12756.77,167.54,0.011,direct,,9.0,36.0,508628132.04107
214,1538092800,0.01261,0.009735,0.01189,117572.86,1482.21,0.01261,multiply,ETH,11.0,53.0,508628132.04107
215,1538179200,0.01319,0.0102,0.01261,1132061.89,12622.06,0.01115,multiply,ETH,33.0,105.0,508628132.04107
216,1538265600,0.01121,0.01084,0.01115,285533.13,3154.71,0.01105,multiply,ETH,21.0,70.0,508628132.04107
217,1538352000,0.01113,0.01039,0.01105,136872.49,1463.2,0.01069,multiply,ETH,25.0,89.0,508628132.04107
218,1538438400,0.0157,0.014,0.0157,1752.96,24.15,0.014,direct,,15.0,57.0,508628132.04107
219,1538524800,0.014,0.0105,0.014,31534.09,344.83,0.01055,direct,,13.0,62.0,508628132.04107
220,1538611200,0.01016,0.009647,0.009921,145260.56,1433.48,0.009868,multiply,ETH,17.0,58.0,508628132.04107
221,1538697600,0.0126,0.0101,0.01053,7484.75,78.65,0.0101,direct,,16.0,128.0,508628132.04107
222,1538784000,0.01018,0.009497,0.009738,42332.91,428.85,0.01013,multiply,ETH,9.0,525.0,508628132.04107
223,1538870400,0.01072,0.01015,0.01013,49781.48,515.6,0.01036,multiply,ETH,15.0,44.0,508628132.04107
224,1538956800,0.01744,0.01048,0.01036,221585.5,3521.05,0.01589,multiply,ETH,15.0,52.0,508628132.04107
225,1539043200,0.0123,0.0101,0.0101,9244.48,95.83,0.0101,direct,,11.0,49.0,508628132.041069
226,1539129600,0.01296,0.0101,0.0101,19707.76,238.91,0.01296,direct,,20.0,59.0,508628132.04107
227,1539216000,0.0213,0.01004,0.01296,244415.6,3228.26,0.01059,direct,,11.0,60.0,508628132.04107
228,1539302400,0.009824,0.008623,0.009516,57883.26,527.47,0.009113,multiply,ETH,11.0,38.0,508628132.041069
229,1539388800,0.01143,0.00862,0.009113,36842.36,319.72,0.008678,multiply,ETH,14.0,38.0,508628132.04107
230,1539475200,0.00896,0.008445,0.008678,81759.45,691.42,0.008457,multiply,ETH,8.0,32.0,508628132.04107
231,1539561600,0.01037,0.009128,0.008457,176781.52,1827.87,0.01034,multiply,ETH,10.0,54.0,508628132.04107
232,1539648000,0.01059,0.008,0.01059,26117.28,209.86,0.008,direct,,8.0,32.0,508628132.04107
233,1539734400,0.01312,0.008,0.008,2109349.08,20532.39,0.0104,direct,,7.0,29.0,508628132.04107
234,1539820800,0.01235,0.009513,0.0104,24962.02,253.21,0.01235,direct,,9.0,39.0,508628132.04107
235,1539907200,0.01073,0.009494,0.01071,297561.79,2855.19,0.009595,multiply,ETH,15.0,60.0,508628132.04107
236,1539993600,0.01153,0.01101,0.01153,1380.28,15.2,0.01101,direct,,22.0,60.0,508628132.04107
237,1540080000,0.01101,0.01101,0.01101,4397.0,48.41,0.01101,direct,,12.0,43.0,508628132.041069
238,1540166400,0.01152,0.008372,0.01101,53050.96,527.93,0.0106,direct,,16.0,45.0,508628132.041069
239,1540252800,0.01214,0.01033,0.01141,23119.24,278.32,0.01204,multiply,ETH,10.0,34.0,508628132.04107
240,1540339200,0.0106,0.00882,0.0106,58043.61,539.4,0.00885,direct,,6.0,25.0,508628132.041069
241,1540425600,0.011,0.008511,0.00885,87167.51,838.1,0.00882,direct,,11.0,42.0,508628132.041069
242,1540512000,0.01148,0.009809,0.009705,135526.96,1529.15,0.01128,multiply,ETH,20.0,54.0,508628132.041069
243,1540598400,0.009177,0.00861,0.00861,6000.0,55.06,0.009177,direct,,12.0,31.0,508628132.04107
244,1540684800,0.01,0.009177,0.009177,10671.29,106.63,0.01,direct,,12.0,38.0,508628132.04107
245,1540771200,0.01,0.00999,0.01,17725.16,177.14,0.01,direct,,16.0,44.0,508628132.04107
246,1540857600,0.01312,0.0091,0.01,53724.88,590.34,0.01299,direct,,12.0,30.0,508628132.04107
247,1540944000,0.01047,0.01009,0.01012,69512.88,727.54,0.01047,multiply,ETH,15.0,43.0,508628132.04107
248,1541030400,0.01312,0.00922,0.01299,27522.3,327.02,0.00922,direct,,16.0,45.0,508628132.04107
249,1541116800,0.01072,0.01025,0.01016,98924.94,1014.18,0.01025,multiply,ETH,17.0,42.0,508628132.04107
250,1541203200,0.01022,0.00922,0.00922,14569.4,147.46,0.01,direct,,9.0,38.0,508628132.04107
251,1541289600,0.01116,0.009994,0.01015,95270.91,1052.84,0.01105,multiply,ETH,10.0,38.0,508628132.04107
252,1541376000,0.01097,0.01097,0.01105,11161.99,122.42,0.01097,multiply,ETH,7.0,31.0,508628132.04107
253,1541462400,0.01033,0.00901,0.01,22592.33,215.99,0.01033,direct,,9.0,39.0,508628132.04107
254,1541548800,0.01033,0.01,0.01033,5114.36,51.14,0.01,direct,,16.0,37.0,508628132.04107
255,1541635200,0.01,0.00911,0.01,13603.89,132.84,0.00911,direct,,11.0,40.0,508628132.041069
256,1541721600,0.01,0.00911,0.00911,10992.59,105.76,0.00911,direct,,6.0,34.0,508628132.04107
257,1541808000,0.01,0.00911,0.00911,12442.98,122.26,0.01,direct,,18.0,44.0,508628132.041069
258,1541894400,0.008637,0.008087,0.008095,244294.56,2063.51,0.008447,multiply,ETH,21.0,115.0,508628132.04107
259,1541980800,0.01,0.01,0.01,2268.6,22.69,0.01,direct,,25.0,66.0,508628132.04107
260,1542067200,0.009991,0.009062,0.009339,159160.28,1455.43,0.009144,multiply,ETH,17.0,44.0,508628132.041069
