,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
24,1521676800,0.04795,0.04538,0.04728,77979876.88,3713690.02,0.04762,multiply,ETH,179,383,12600000000
25,1521763200,0.05414,0.0453,0.04758,121248616.5,6413191.65,0.05289,multiply,ETH,251,550,12600000000
26,1521849600,0.05488,0.04945,0.053,126907326.5,6673824.82,0.05259,multiply,ETH,287,600,12600000000
27,1521936000,0.05439,0.05162,0.05259,80568725.2,4230680.2,0.05251,multiply,ETH,182,416,12600000000
28,1522022400,0.04945,0.04526,0.05251,99128415.63,4795536.6,0.04838,multiply,ETH,162,392,12600000000
29,1522108800,0.04851,0.04334,0.04838,83695564.98,3902577.06,0.04663,multiply,ETH,179,375,12600000000
30,1522195200,0.04954,0.0458,0.04667,106644081.6,5254915.38,0.04928,multiply,ETH,171,360,12600000000
31,1522281600,0.04369,0.04177,0.04928,103633805.6,4515599.54,0.04357,multiply,ETH,187,416,12600000000
32,1522368000,0.04706,0.04328,0.04358,96261089.18,4442998.34,0.04616,multiply,ETH,171,379,12600000000
33,1522454400,0.04776,0.04449,0.04616,102470270.5,4696247.44,0.04583,multiply,ETH,194,431,12600000000
34,1522540800,0.04588,0.04281,0.04583,84568921.89,3668458.18,0.04338,multiply,ETH,147,364,12600000000
35,1522627200,0.04532,0.04382,0.04334,73807447.97,3282143.99,0.04447,multiply,ETH,139,326,12600000000
36,1522713600,0.04916,0.04571,0.04447,88414595.96,4059880.83,0.04592,multiply,ETH,137,310,12600000000
37,1522800000,0.04347,0.04089,0.04592,82036157.66,3429354.22,0.0418,multiply,ETH,140,329,12600000000
38,1522886400,0.04267,0.03955,0.04184,91247726.59,3674693.41,0.04027,multiply,ETH,169,358,12600000000
39,1522972800,0.03974,0.03766,0.04028,77768788.27,2937770.42,0.03778,multiply,ETH,103,344,12600000000
40,1523059200,0.04204,0.03869,0.03778,86436576.55,3484034.18,0.04031,multiply,ETH,135,373,12600000000
41,1523145600,0.04424,0.04091,0.04035,77411194.52,3204388.09,0.04139,multiply,ETH,141,367,12600000000
42,1523232000,0.04122,0.03858,0.04139,83399831.9,3267253.77,0.03918,multiply,ETH,136,392,12600000000
43,1523318400,0.0424,0.03988,0.03915,86609527.67,3495527.19,0.04036,multiply,ETH,152,401,12600000000
44,1523404800,0.04468,0.04105,0.04036,92138567.22,4017383.98,0.0436,multiply,ETH,164,356,12600000000
45,1523491200,0.06164,0.04979,0.0436,175121805.1,10345569.31,0.05908,multiply,ETH,273,589,12600000000
46,1523577600,0.05979,0.05341,0.05908,110932909.3,6067262.48,0.05469,multiply,ETH,299,592,12600000000
47,1523664000,0.05893,0.05385,0.05464,66682340.95,3731578.94,0.05596,multiply,ETH,192,363,12600000000
48,1523750400,0.06533,0.05934,0.05611,87739105.89,5619214.62,0.06404,multiply,ETH,201,407,12600000000
49,1523836800,0.06688,0.06114,0.06399,104143932,6580984.72,0.06319,multiply,ETH,232,499,12600000000
50,1523923200,0.06695,0.06197,0.06319,87434351.75,5576930.53,0.06378,multiply,ETH,229,480,12600000000
51,1524009600,0.06809,0.06604,0.06383,81999845.25,5419414.54,0.06609,multiply,ETH,176,387,12600000000
52,1524096000,0.07153,0.06728,0.06609,86827513.1,5890647.65,0.06784,multiply,ETH,215,493,12600000000
53,1524182400,0.08301,0.07289,0.06784,84594236.4,7022000.07,0.08301,multiply,ETH,238,517,12600000000
54,1524268800,0.1045,0.07637,0.08307,200813936.5,17791489.84,0.0886,multiply,ETH,465,1032,12600000000
55,1524355200,0.1069,0.0886,0.08866,149220749.5,14871538.65,0.09966,multiply,ETH,458,948,12600000000
56,1524441600,0.1065,0.09263,0.09966,96168682.65,9192657.82,0.09559,multiply,ETH,320,783,12600000000
57,1524528000,0.1078,0.09495,0.0954,96848109.57,9407112.08,0.09713,multiply,ETH,369,897,12600000000
58,1524614400,0.08951,0.07827,0.09721,96388944.72,8139438.26,0.08444,multiply,ETH,291,628,12600000000
59,1524700800,0.1005,0.08863,0.08455,75458177.46,7297106.84,0.0967,multiply,ETH,277,606,12600000000
60,1524787200,0.09631,0.08884,0.0967,49358572.01,4455065.17,0.09026,multiply,ETH,220,608,12600000000
61,1524873600,0.1096,0.09426,0.09023,60920695.98,6395465.26,0.105,multiply,ETH,317,669,12600000000
62,1524960000,0.1144,0.1034,0.105,64867254.79,7417994.1,0.1144,multiply,ETH,323,685,12600000000
63,1525046400,0.1132,0.1004,0.1144,59092986.99,5998591.75,0.1015,multiply,ETH,285,669,12600000000
64,1525132800,0.1072,0.09881,0.1015,50061306.03,5168212.04,0.1032,multiply,ETH,237,567,12600000000
65,1525219200,0.1253,0.1016,0.1031,113204762.9,14110216.35,0.1246,multiply,ETH,415,914,12600000000
66,1525305600,0.1416,0.1265,0.1246,83179987.3,10692004.31,0.1285,multiply,ETH,800,1379,12600000000
67,1525392000,0.1431,0.1281,0.1285,106777992.5,14117951.9,0.1322,multiply,ETH,664,1185,12600000000
68,1525478400,0.1502,0.1343,0.1323,66802435.74,9966199.67,0.1492,multiply,ETH,374,802,12600000000
69,1525564800,0.1462,0.1328,0.1492,67232570.34,9230409.54,0.1373,multiply,ETH,334,763,12600000000
70,1525651200,0.1375,0.126,0.1374,71321352.06,9551868.98,0.1339,multiply,ETH,274,672,12600000000
71,1525737600,0.1511,0.133,0.1343,84997936.33,12839242.58,0.1511,multiply,ETH,403,946,12600000000
72,1525824000,0.2046,0.1518,0.1511,177192524.1,35822437.96,0.2022,multiply,ETH,1163,2255,12600000000
73,1525910400,0.2235,0.1743,0.2019,331095642.5,60926241.18,0.184,multiply,ETH,6986,8620,12600000000
74,1525996800,0.1879,0.1518,0.1842,129570586.6,22175293.25,0.1711,multiply,ETH,587,5701,12600000000
75,1526083200,0.191,0.1584,0.1711,86012483.08,15594177.41,0.1813,multiply,ETH,375,890,12600000000
76,1526169600,0.1968,0.1723,0.1813,54205388.79,9377502.34,0.173,multiply,ETH,392,840,12600000000
77,1526256000,0.1768,0.1616,0.1731,48184097.09,7945742.97,0.1649,multiply,ETH,320,813,12600000000
78,1526342400,0.1628,0.1452,0.1649,55474565.95,8447506.69,0.1523,multiply,ETH,316,764,12600000000
79,1526428800,0.1568,0.1372,0.1523,51350700.53,7258113.42,0.1413,multiply,ETH,286,724,12600000000
80,1526515200,0.146,0.1324,0.1413,43574781.2,5851114.51,0.1343,multiply,ETH,381,833,12600000000
81,1526601600,0.1415,0.1337,0.1343,33207612.65,4569509.89,0.1376,multiply,ETH,534,966,12600000000
82,1526688000,0.1497,0.1332,0.1376,49966314.63,7161007.07,0.1433,multiply,ETH,302,697,12600000000
83,1526774400,0.1537,0.1462,0.1433,37457922.05,5593341.28,0.1493,multiply,ETH,318,702,12600000000
84,1526860800,0.1462,0.1396,0.1493,26943388.15,3803261.26,0.1412,multiply,ETH,328,748,12600000000
85,1526947200,0.1423,0.1292,0.1411,40722301.3,5467212.47,0.1343,multiply,ETH,284,853,12600000000
86,1527033600,0.123,0.1138,0.1342,55531746.37,6511010.19,0.1172,multiply,ETH,330,862,12600000000
87,1527120000,0.1282,0.1214,0.1172,31617004.09,3957119.2,0.1252,multiply,ETH,363,1173,12600000000
88,1527206400,0.1219,0.117,0.1252,15751154.63,1896504.27,0.1204,multiply,ETH,238,864,12600000000
89,1527292800,0.1209,0.1176,0.1205,19729772.95,2333340.49,0.1183,multiply,ETH,202,544,12600000000
90,1527379200,0.1176,0.1137,0.1184,24191499.09,2804320.67,0.1159,multiply,ETH,195,519,12600000000
91,1527465600,0.1058,0.09872,0.1159,37432926.17,3701105.45,0.09887,multiply,ETH,242,636,12600000000
92,1527552000,0.1174,0.1054,0.09887,52179784.48,5844910.37,0.112,multiply,ETH,296,745,12600000000
93,1527638400,0.1132,0.1067,0.112,38687131.76,4261102.21,0.1101,multiply,ETH,288,747,12600000000
94,1527724800,0.1148,0.1109,0.1101,38687131.76,4261102.21,0.1125,multiply,ETH,276,690,12600000000
95,1527811200,0.1145,0.1095,0.1123,34995074.65,3906609.65,0.1116,multiply,ETH,244,594,12600000000
96,1527897600,0.1192,0.1132,0.1117,37556198.27,4468879.45,0.119,multiply,ETH,228,717,12600000000
97,1527984000,0.1332,0.1247,0.119,65409784.23,8304760.06,0.127,multiply,ETH,318,782,12600000000
98,1528070400,0.1248,0.1155,0.127,37108285.69,4480658.58,0.1207,multiply,ETH,257,757,12600000000
99,1528156800,0.1275,0.121,0.1207,33093332.47,4188711.22,0.1266,multiply,ETH,253,683,12600000000
100,1528243200,0.1324,0.1239,0.1266,37234024.39,4876197.62,0.131,multiply,ETH,279,733,12600000000
101,1528329600,0.1359,0.1294,0.1308,36490275.28,4757518.46,0.1304,multiply,ETH,386,871,12600000000
102,1528416000,0.1299,0.1238,0.1304,27723408.48,3500502.55,0.1263,multiply,ETH,233,603,12600000000
103,1528502400,0.1259,0.119,0.1263,25048833.22,3011340.37,0.1202,multiply,ETH,199,553,12600000000
104,1528588800,0.1066,0.0997,0.1203,33515750.12,3403095.09,0.1015,multiply,ETH,263,678,12600000000
105,1528675200,0.1052,0.09747,0.1019,31613873.68,3267666.57,0.1034,multiply,ETH,310,795,12600000000
106,1528761600,0.09633,0.08911,0.1033,33791489.29,3066451.1,0.09075,multiply,ETH,292,749,12600000000
107,1528848000,0.08754,0.08116,0.0906,39265038.94,3310243.03,0.08431,multiply,ETH,320,824,12600000000
108,1528934400,0.09674,0.09045,0.08435,32855560.33,3058903.69,0.0931,multiply,ETH,256,691,12600000000
109,1529020800,0.08809,0.08502,0.0931,17615406.73,1506280.29,0.08551,multiply,ETH,206,502,12600000000
110,1529107200,0.08811,0.08299,0.08551,25847533.38,2200247.09,0.08512,multiply,ETH,154,469,12600000000
111,1529193600,0.08633,0.084,0.08512,15382787.56,1295955.3,0.08425,multiply,ETH,150,393,12600000000
112,1529280000,0.0895,0.08644,0.08426,16514574.87,1442121.73,0.08732,multiply,ETH,154,423,12600000000
113,1529366400,0.09143,0.08841,0.08732,22070876.44,1972754.53,0.08938,multiply,ETH,144,600,12600000000
114,1529452800,0.09093,0.08621,0.08944,23785843.64,2100422.05,0.08831,multiply,ETH,215,1125,12600000000
115,1529539200,0.08738,0.08407,0.08836,28263178.53,2377589.02,0.08412,multiply,ETH,252,597,12600000000
116,1529625600,0.07441,0.06877,0.08412,27228673.03,1892634.13,0.06951,multiply,ETH,258,658,12600000000
117,1529712000,0.07174,0.06686,0.06946,68146432.47,4620855.57,0.06781,multiply,ETH,187,460,12600000000
118,1529798400,0.0651,0.05804,0.06781,68027796.2,4115867.05,0.0605,multiply,ETH,208,574,12600000000
119,1529884800,0.06997,0.0607,0.06055,49262603.15,3259304.66,0.06616,multiply,ETH,213,584,12600000000
120,1529971200,0.07011,0.06006,0.06611,33190594.7,2061709.07,0.06212,multiply,ETH,174,470,12600000000
121,1530057600,0.066,0.06264,0.06229,26099042.25,1686729.56,0.06463,multiply,ETH,189,477,12600000000
122,1530144000,0.06757,0.05877,0.06467,86360634.86,5159377.77,0.05974,multiply,ETH,376,722,12600000000
123,1530230400,0.06642,0.06159,0.0597,48388431.11,3173902.44,0.06559,multiply,ETH,210,521,12600000000
124,1530316800,0.07051,0.06665,0.06546,60255963.25,4171956.23,0.06924,multiply,ETH,216,596,12600000000
125,1530403200,0.06969,0.06662,0.06928,42364487.31,2921775.74,0.06897,multiply,ETH,165,431,12600000000
126,1530489600,0.07902,0.07244,0.06897,55565779.26,4186731.33,0.07535,multiply,ETH,222,596,12600000000
127,1530576000,0.07904,0.07303,0.07535,47132211.29,3683945.07,0.07816,multiply,ETH,256,688,12600000000
128,1530662400,0.08877,0.07746,0.07823,59284147.92,5218107.46,0.08802,multiply,ETH,261,682,12600000000
129,1530748800,0.09332,0.08243,0.08807,53740227.2,4575488.89,0.08514,multiply,ETH,292,793,12600000000
130,1530835200,0.08557,0.07857,0.08514,32981016.8,2766530.31,0.08388,multiply,ETH,228,598,12600000000
131,1530921600,0.08711,0.08157,0.08388,21833645.55,1847739.98,0.08463,multiply,ETH,201,525,12600000000
132,1531008000,0.0864,0.08314,0.08458,21756258.27,1828880.04,0.08406,multiply,ETH,228,636,12600000000
133,1531094400,0.08246,0.07671,0.08421,28932082.3,2253476.38,0.07789,multiply,ETH,203,474,12600000000
134,1531180800,0.07178,0.06594,0.07789,35483479.87,2358274.08,0.06646,multiply,ETH,182,567,12600000000
135,1531267200,0.07054,0.0663,0.06655,26878196.65,1861172.29,0.06924,multiply,ETH,169,500,12600000000
136,1531353600,0.06731,0.06369,0.06924,19625244.19,1293031.57,0.06589,multiply,ETH,163,405,12600000000
137,1531440000,0.06941,0.06591,0.0658,21946808.22,1452140.85,0.06617,multiply,ETH,175,503,12600000000
138,1531526400,0.06792,0.0658,0.06621,13618942.15,909099.61,0.06675,multiply,ETH,154,383,12600000000
139,1531612800,0.07059,0.06866,0.06675,17556591.49,1215644.38,0.06924,multiply,ETH,128,358,12600000000
140,1531699200,0.0765,0.07296,0.06924,21294953.22,1614881.48,0.07583,multiply,ETH,220,617,12600000000
141,1531785600,0.08419,0.07765,0.07589,23869645.41,1988177.1,0.08329,multiply,ETH,202,801,12600000000
142,1531872000,0.08656,0.07995,0.08349,39772857.3,3299805.38,0.08297,multiply,ETH,265,809,12600000000
143,1531958400,0.08347,0.07784,0.08292,24379543.2,1958326.06,0.08033,multiply,ETH,161,1749,12600000000
144,1532044800,0.07693,0.06993,0.08033,27249181.12,1918968.97,0.07042,multiply,ETH,190,1131,12600000000
145,1532131200,0.07469,0.07109,0.07042,14008130.25,1034621,0.07386,multiply,ETH,143,1257,12600000000
146,1532217600,0.07341,0.0713,0.07386,10348656.4,740720.19,0.07158,multiply,ETH,116,1186,12600000000
147,1532304000,0.07208,0.06834,0.07158,20233982.26,1402881.6,0.06933,multiply,ETH,184,573,12600000000
148,1532390400,0.07556,0.06971,0.06938,33371676.17,2460910.36,0.07374,multiply,ETH,213,715,12600000000
149,1532476800,0.07842,0.07201,0.07377,38510967.63,2974694.66,0.07724,multiply,ETH,309,1085,12600000000
150,1532563200,0.07725,0.07134,0.07725,36689604.84,2683453.81,0.07314,multiply,ETH,435,1519,12600000000
151,1532649600,0.07553,0.07191,0.07314,22732525.43,1689139.35,0.0743,multiply,ETH,198,531,12600000000
152,1532736000,0.07501,0.07267,0.07435,13641531.27,998389.71,0.07319,multiply,ETH,127,356,12600000000
153,1532822400,0.0738,0.07091,0.07337,15254563.05,1095198.3,0.07179,multiply,ETH,136,412,12600000000
154,1532908800,0.07081,0.06784,0.07179,17027445.5,1194094.16,0.07013,multiply,ETH,139,418,12600000000
155,1532995200,0.0664,0.06247,0.07004,20298940.57,1288157.19,0.06346,multiply,ETH,139,436,12600000000
156,1533081600,0.0626,0.06071,0.06324,13879857.47,860173.8,0.06197,multiply,ETH,121,377,12600000000
157,1533168000,0.06072,0.0562,0.06185,23463871.49,1334129.27,0.05686,multiply,ETH,140,444,12600000000
158,1533254400,0.0603,0.05404,0.05682,27803608.24,1586109.44,0.05705,multiply,ETH,182,516,12600000000
159,1533340800,0.05713,0.05302,0.05701,17467613.61,941065.66,0.05387,multiply,ETH,126,343,12600000000
160,1533427200,0.05789,0.05343,0.05387,18790404.19,1070061.53,0.05695,multiply,ETH,127,340,12600000000
161,1533513600,0.05771,0.05009,0.05698,32285590.92,1655174.74,0.05127,multiply,ETH,200,656,12600000000
162,1533600000,0.04898,0.04607,0.05123,30450409.68,1404028.2,0.04611,multiply,ETH,175,556,12600000000
163,1533686400,0.04388,0.03719,0.04615,47542507.67,1832468.34,0.03854,multiply,ETH,166,546,12600000000
164,1533772800,0.04333,0.03937,0.03854,39914733.54,1713560.71,0.04293,multiply,ETH,165,471,12600000000
165,1533859200,0.03946,0.03661,0.04286,29579784.49,1134758.89,0.03836,multiply,ETH,136,430,12600000000
166,1533945600,0.03794,0.03549,0.03836,34844293.59,1260998.89,0.03619,multiply,ETH,217,551,12600000000
167,1534032000,0.03726,0.03398,0.03622,21138028.68,752652.91,0.03561,multiply,ETH,139,342,12600000000
168,1534118400,0.03269,0.02945,0.03561,31112435.82,924336.09,0.02971,multiply,ETH,176,527,12600000000
169,1534204800,0.02931,0.02572,0.02971,53363227.14,1429904.32,0.0268,multiply,ETH,209,628,12600000000
170,1534291200,0.03021,0.02698,0.02681,52646453.04,1470116.38,0.02792,multiply,ETH,147,527,12600000000
171,1534377600,0.03046,0.02807,0.02792,25777887.29,780711.16,0.03029,multiply,ETH,125,453,12600000000
172,1534464000,0.04189,0.03306,0.03031,62177174.99,2566928.71,0.04128,multiply,ETH,176,572,12600000000
173,1534550400,0.04042,0.03332,0.04128,45082507.96,1608401.87,0.03568,multiply,ETH,147,480,12600000000
174,1534636800,0.03919,0.03527,0.03568,23130012.61,879444.2,0.03802,multiply,ETH,93,292,12600000000
175,1534723200,0.03529,0.03277,0.03802,25656277.91,859464.71,0.0335,multiply,ETH,123,376,12600000000
176,1534809600,0.0359,0.03404,0.03349,20708795.22,721911.09,0.03486,multiply,ETH,137,399,12600000000
177,1534896000,0.03545,0.0328,0.03486,24378368.04,824556.54,0.03382,multiply,ETH,114,380,12600000000
178,1534982400,0.03669,0.03423,0.03382,19220870.84,697702.77,0.0363,multiply,ETH,158,452,12600000000
179,1535068800,0.04032,0.03621,0.03622,27209877.52,1048877.92,0.03855,multiply,ETH,193,485,12600000000
180,1535155200,0.04069,0.03717,0.03855,35461691.91,1440978.19,0.04063,multiply,ETH,110,472,12600000000
181,1535241600,0.04833,0.03829,0.04063,42888496.71,1785822.96,0.04164,multiply,ETH,112,376,12600000000
182,1535328000,0.04476,0.04274,0.04167,36366503.36,1597327.75,0.04392,multiply,ETH,153,491,12600000000
183,1535414400,0.04939,0.04439,0.04395,43885590.81,2092123.32,0.04767,multiply,ETH,196,552,12600000000
184,1535500800,0.04754,0.04385,0.04761,32466357.48,1472351.16,0.04535,multiply,ETH,238,593,12600000000
185,1535587200,0.04555,0.04237,0.04532,24617638.65,1116418.28,0.04535,multiply,ETH,158,419,12600000000
186,1535673600,0.04515,0.04312,0.04535,21994378.7,975083.04,0.04433,multiply,ETH,178,477,12600000000
187,1535760000,0.04776,0.0459,0.04436,22752961.85,1059793.65,0.04658,multiply,ETH,125,366,12600000000
188,1535846400,0.04694,0.04452,0.04658,19358129.28,877786.13,0.04534,multiply,ETH,140,418,12600000000
189,1535932800,0.0454,0.0434,0.04532,18445450.59,825112.15,0.04473,multiply,ETH,132,459,12600000000
190,1536019200,0.04666,0.0437,0.04476,23988188.56,1098165.24,0.04578,multiply,ETH,194,494,12600000000
191,1536105600,0.05452,0.03614,0.04421,251049.22,9630.49,0.03614,direct,,154,480,12600000000
192,1536192000,0.04104,0.032,0.03614,249139.29,8563.29,0.0346,direct,,127,498,12600000000
193,1536278400,0.0399,0.03455,0.0346,30328.53,1132.66,0.03504,direct,,123,479,12600000000
194,1536364800,0.03799,0.03401,0.03504,318293.59,11253.66,0.03401,direct,,116,465,12600000000
195,1536451200,0.0391,0.03299,0.03401,250195.88,8758.65,0.0339,direct,,98,396,12600000000
196,1536537600,0.03799,0.03301,0.0339,45834.1,1606.66,0.035,direct,,464,739,12600000000
197,1536624000,0.035,0.03135,0.035,440520.94,14701.09,0.0321,direct,,552,840,12600000000
198,1536710400,0.03791,0.029,0.0321,216971.22,6872.28,0.03253,direct,,330,606,12600000000
199,1536796800,0.03567,0.03105,0.03253,113213.97,3842.3,0.03556,direct,,178,445,12600000000
200,1536883200,0.03556,0.03282,0.03556,159964.25,5307.79,0.03283,direct,,136,369,12600000000
201,1536969600,0.03556,0.03283,0.03283,30819.99,1062.12,0.0337,direct,,98,265,12600000000
202,1537056000,0.0337,0.03225,0.0337,20916.65,683.57,0.03292,direct,,90,231,12600000000
203,1537142400,0.03164,0.02931,0.03449,23601587.7,731043.13,0.03097,multiply,ETH,108,344,12600000000
204,1537228800,0.03353,0.03211,0.03099,14661343.09,477234.31,0.03255,multiply,ETH,109,318,12600000000
205,1537315200,0.03329,0.0321,0.03257,18778828.46,615337.82,0.03277,multiply,ETH,110,294,12600000000
206,1537401600,0.03614,0.03446,0.03277,12508930.55,437189.37,0.03495,multiply,ETH,130,367,12600000000
207,1537488000,0.03995,0.03231,0.03231,309355.53,11423.9,0.03778,direct,,148,434,12600000000
208,1537574400,0.03967,0.03452,0.03778,185657.39,6733.84,0.03789,direct,,123,370,12600000000
209,1537660800,0.03867,0.03531,0.03789,61116.26,2249.7,0.0355,direct,,87,253,12600000000
210,1537747200,0.04672,0.0345,0.0355,183205.76,6743.96,0.03461,direct,,102,363,12600000000
211,1537833600,0.03517,0.03294,0.03461,180884.02,6099.64,0.03389,direct,,113,349,12600000000
212,1537920000,0.03472,0.03307,0.03387,9924487.85,337384.22,0.034,multiply,ETH,86,287,12600000000
213,1538006400,0.0355,0.03352,0.03352,128655.23,4555.67,0.03546,direct,,116,304,12600000000
214,1538092800,0.03617,0.03424,0.03546,35198.5,1224.58,0.03472,direct,,177,400,12600000000
215,1538179200,0.03699,0.03428,0.03498,6508305.87,228083.45,0.03504,multiply,ETH,137,315,12600000000
216,1538265600,0.038,0.03326,0.03326,10539.66,385.73,0.035,direct,,156,333,12600000000
217,1538352000,0.038,0.035,0.035,52794.43,1916.65,0.03544,direct,,141,354,12600000000
218,1538438400,0.04599,0.03544,0.03544,250071.31,9964.97,0.04096,direct,,167,506,12600000000
219,1538524800,0.042,0.03651,0.03996,39666.88,1539.69,0.042,direct,,128,340,12600000000
220,1538611200,0.042,0.035,0.042,169339.06,6351.92,0.0369,direct,,112,382,12600000000
221,1538697600,0.05823,0.035,0.0369,494311.36,20060.54,0.04089,direct,,126,344,12600000000
222,1538784000,0.04089,0.03591,0.04089,74632.86,2741.77,0.03827,direct,,90,292,12600000000
223,1538870400,0.03827,0.03575,0.03827,339009.01,12590.15,0.03682,direct,,95,306,12600000000
224,1538956800,0.0384,0.03626,0.03682,263727.92,9808.42,0.03715,direct,,173,381,12600000000
225,1539043200,0.03979,0.03715,0.03715,98213.98,3764.5,0.03979,direct,,112,347,12600000000
226,1539129600,0.03979,0.0366,0.03979,88523.85,3393.62,0.0379,direct,,153,389,12600000000
227,1539216000,0.0379,0.03105,0.0379,699920.24,23286.42,0.03105,direct,,133,444,12600000000
228,1539302400,0.03979,0.03095,0.032,216192.34,7677.01,0.03228,direct,,113,345,12600000000
229,1539388800,0.03879,0.03228,0.03228,96668.66,3275.21,0.033,direct,,82,265,12600000000
230,1539475200,0.03486,0.033,0.033,21852.15,741.15,0.03454,direct,,87,310,12600000000
231,1539561600,0.03799,0.03406,0.03454,167836.83,5921.08,0.035,direct,,132,431,12600000000
232,1539648000,0.0359,0.03481,0.035,27033.25,968.87,0.03542,direct,,99,278,12600000000
233,1539734400,0.0375,0.03464,0.03542,38703.19,1413.08,0.0365,direct,,128,379,12600000000
234,1539820800,0.03748,0.03464,0.0365,40940.43,1442.15,0.03464,direct,,116,333,12600000000
235,1539907200,0.03692,0.03445,0.03464,165433.55,5753.17,0.03484,direct,,93,283,12600000000
236,1539993600,0.03721,0.03399,0.03484,267393.33,9364.24,0.03523,direct,,99,288,12600000000
237,1540080000,0.0367,0.03488,0.03523,46119.27,1625.66,0.03489,direct,,96,275,12600000000
238,1540166400,0.0369,0.03443,0.03489,72033.69,2608.91,0.0369,direct,,115,331,12600000000
239,1540252800,0.0369,0.03442,0.0369,128929.64,4542.53,0.03478,direct,,127,355,12600000000
240,1540339200,0.03598,0.03461,0.03478,17521.39,613.27,0.03471,direct,,104,343,12600000000
241,1540425600,0.03599,0.03453,0.03471,50157.9,1748.99,0.03569,direct,,105,339,12600000000
242,1540512000,0.03729,0.03485,0.03569,165706.79,6015.69,0.0367,direct,,138,411,12600000000
243,1540598400,0.0367,0.035,0.0367,145408.46,5144.39,0.03564,direct,,101,342,12600000000
244,1540684800,0.03656,0.0353,0.03564,26033.41,940.47,0.036,direct,,90,276,12600000000
245,1540771200,0.03655,0.03361,0.036,160598.8,5582.62,0.03361,direct,,101,389,12600000000
246,1540857600,0.03538,0.03361,0.03361,17416.85,592.85,0.03499,direct,,117,313,12600000000
247,1540944000,0.035,0.0336,0.03499,57787.8,2003.55,0.035,direct,,81,292,12600000000
248,1541030400,0.03806,0.03427,0.035,515364.92,18735.9,0.0357,direct,,135,430,12600000000
249,1541116800,0.0373,0.0357,0.0357,309291.91,11312.23,0.037,direct,,93,318,12600000000
250,1541203200,0.037,0.0354,0.037,32298.69,1149.81,0.0354,direct,,62,264,12600000000
251,1541289600,0.03573,0.03431,0.0354,166693.78,5862.43,0.03537,direct,,85,315,12600000000
252,1541376000,0.037,0.0353,0.03537,115080.6,4198.39,0.03564,direct,,100,317,12600000000
253,1541462400,0.03767,0.03352,0.03564,278850.64,10028.78,0.03584,direct,,118,350,12600000000
254,1541548800,0.03787,0.0355,0.03584,202151.7,7273.16,0.03704,direct,,119,403,12600000000
