,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
38,1522886400,652.63,631.31,648.84,122139.4,78500957.91,642.72,multiply,BTC,22603.0,44721.0,17057277.1469332
39,1522972800,628.25,606.49,642.78,122967.78,75133837.1,611.0,multiply,BTC,22383.0,48987.0,17059102.1469332
40,1523059200,644.61,631.47,611.0,143700.91,92114715.3,641.02,multiply,BTC,18293.0,42422.0,17061002.1469332
41,1523145600,658.82,652.61,640.95,120202.78,78903274.6,656.42,multiply,BTC,17266.0,34642.0,17062752.1469332
42,1523232000,649.15,631.77,656.42,123243.57,78706202.04,638.62,multiply,BTC,16060.0,50531.0,17064564.6469332
43,1523318400,657.42,645.06,638.62,103410.6,67480123.53,652.55,multiply,BTC,15464.0,36402.0,17066377.1469332
44,1523404800,670.57,655.15,652.55,115112.94,77191510.29,670.57,multiply,BTC,16139.0,37034.0,17068252.1469332
45,1523491200,740.82,658.67,670.06,84689.75,59525564.71,737.84,direct,,19924.0,40587.0,17069764.6469332
46,1523577600,762.19,733.59,737.2,136521.54,101391042.19,742.67,multiply,BTC,21748.0,44675.0,17071677.1469332
47,1523664000,754.76,732.21,742.64,86443.72,64009644.63,740.48,multiply,BTC,16526.0,37187.0,17073577.1469332
48,1523750400,792.1,769.91,740.48,126006.74,98955416.17,785.32,multiply,BTC,21764.0,44091.0,17075377.1469332
49,1523836800,773.15,754.0,785.4,152574.18,117248210.89,768.47,multiply,BTC,22624.0,45283.0,17077152.1469331
50,1523923200,764.04,749.23,768.47,146675.48,111473538.2,760.0,multiply,BTC,20070.0,42283.0,17078939.6469332
51,1524009600,895.16,784.02,760.0,221146.38,196513030.69,888.61,multiply,BTC,23739.0,48715.0,17080864.6469332
52,1524096000,991.24,888.29,888.61,203824.25,198484765.18,973.8,multiply,BTC,23752.0,48845.0,17082777.1469331
53,1524182400,1151.3,943.09,966.63,144807.61,154352797.77,1124.67,direct,,28360.0,57965.0,17084627.1469331
54,1524268800,1188.67,1017.6,1125.29,138996.4,154795305.47,1154.45,direct,,23845.0,47268.0,17086564.6469331
55,1524355200,1260.13,1110.28,1154.45,120249.99,144092452.68,1195.64,direct,,24901.0,48759.0,17088389.6469332
56,1524441600,1457.29,1193.33,1195.64,226026.87,309318983.37,1440.95,direct,,37297.0,73143.0,17090202.1469331
57,1524528000,1569.35,1391.21,1440.95,246119.9,366818528.51,1407.55,direct,,39296.0,74655.0,17091839.6469331
58,1524614400,1438.2,1226.87,1407.56,289587.91,381199575.56,1289.86,direct,,32814.0,65721.0,17093752.1469331
59,1524700800,1425.93,1244.39,1289.86,130722.16,174556815.17,1421.87,direct,,26842.0,63711.0,17095552.1469331
60,1524787200,1423.32,1327.82,1421.25,91531.02,127133720.06,1331.97,direct,,24971.0,51176.0,17097402.1469331
61,1524873600,1412.07,1393.37,1333.62,142387.72,198531792.75,1394.3,multiply,BTC,21767.0,46356.0,17099264.6469331
62,1524960000,1461.85,1401.65,1394.08,177789.51,255888373.92,1439.28,multiply,BTC,21634.0,48090.0,17101002.1469331
63,1525046400,1415.94,1342.87,1439.32,157871.42,212877613.22,1348.42,multiply,BTC,23600.0,52291.0,17102839.6469331
64,1525132800,1355.24,1266.28,1348.39,157108.25,212776443.87,1354.33,multiply,BTC,22533.0,47838.0,17104652.1469331
65,1525219200,1500.23,1361.75,1354.33,206154.93,300524988.2,1457.76,multiply,BTC,28104.0,57683.0,17106477.1469331
66,1525305600,1619.63,1488.07,1457.76,226797.55,342794450.6,1511.46,multiply,BTC,30877.0,61187.0,17108139.6469331
67,1525392000,1531.57,1475.31,1511.64,180510.95,273663453.0,1516.05,multiply,BTC,28788.0,57405.0,17109952.1469332
68,1525478400,1753.55,1530.05,1516.17,258128.89,452643151.5,1753.55,multiply,BTC,28957.0,58174.0,17111889.6469332
69,1525564800,1843.66,1635.48,1758.59,141139.03,245512548.39,1756.57,direct,,25342.0,53622.0,17113614.6469331
70,1525651200,1779.2,1562.58,1756.57,109780.2,179642018.72,1651.39,direct,,24630.0,61839.0,17115452.1469331
71,1525737600,1694.87,1550.7,1651.39,82318.43,132524367.42,1599.52,direct,,24920.0,54463.0,17117177.1469331
72,1525824000,1676.39,1459.67,1599.52,101081.14,158636690.72,1626.63,direct,,23410.0,50689.0,17119014.6469331
73,1525910400,1603.22,1511.99,1628.47,175726.02,267759977.41,1523.74,multiply,BTC,25974.0,53090.0,17120764.6469332
74,1525996800,1556.67,1309.56,1519.84,178033.35,250733936.31,1367.01,direct,,23810.0,51734.0,17122577.1469331
75,1526083200,1503.59,1269.17,1367.01,137793.68,192556727.8,1458.55,direct,,21137.0,45281.0,17124377.1469331
76,1526169600,1503.25,1464.06,1459.95,158542.12,235153007.79,1483.22,multiply,BTC,19814.0,43801.0,17126152.1469331
77,1526256000,1493.79,1329.13,1478.75,115812.58,163658298.77,1412.97,direct,,24557.0,51116.0,17127964.6469331
78,1526342400,1453.09,1310.74,1412.97,96570.2,133975697.39,1337.53,direct,,25293.0,52201.0,17129714.6469331
79,1526428800,1355.91,1216.59,1337.53,102588.55,129995294.09,1280.11,direct,,25062.0,52362.0,17131564.6469331
80,1526515200,1344.04,1166.47,1280.11,85008.97,106796700.65,1192.88,direct,,21146.0,44888.0,17133177.1469331
81,1526601600,1218.3,1130.38,1192.88,90815.42,107567516.41,1203.32,direct,,20557.0,44853.0,17135039.6469331
82,1526688000,1206.04,1164.79,1204.19,140908.97,166222043.37,1179.64,multiply,BTC,16388.0,37793.0,17136852.1469331
83,1526774400,1309.82,1215.95,1179.64,163091.42,210836351.66,1292.75,multiply,BTC,18322.0,40086.0,17138702.1469331
84,1526860800,1280.63,1223.38,1292.78,136306.08,168130649.77,1233.48,multiply,BTC,20038.0,45681.0,17140602.1469331
85,1526947200,1230.02,1122.38,1229.05,74018.63,86991398.5,1135.15,direct,,19461.0,46710.0,17142177.1469331
86,1527033600,1152.58,968.43,1135.14,140489.8,146261127.48,994.37,direct,,21359.0,45606.0,17143989.6469331
87,1527120000,1080.37,945.77,994.24,107273.58,109144652.25,1073.9,direct,,19252.0,42285.0,17145852.1469331
88,1527206400,1074.99,985.4,1073.9,77381.87,79498329.86,1016.45,direct,,19447.0,43684.0,17147627.1469331
89,1527292800,1015.0,990.73,1013.66,138519.35,139679965.68,1008.38,multiply,BTC,15404.0,35610.0,17149464.6469331
90,1527379200,1010.83,988.75,1008.38,143590.41,143137517.52,996.85,multiply,BTC,14518.0,34032.0,17151227.1469331
91,1527465600,968.88,881.32,996.85,176257.95,156844899.39,889.86,multiply,BTC,18079.0,40794.0,17153077.1469331
92,1527552000,1006.71,872.94,883.18,109321.44,104520371.79,988.06,direct,,19185.0,43990.0,17154914.6469331
93,1527638400,1004.71,964.05,987.41,197602.57,194150919.05,982.53,multiply,BTC,20772.0,47252.0,17156664.6469331
94,1527724800,1018.79,987.28,982.53,243709.07,243352320.13,998.54,multiply,BTC,20364.0,58501.0,17158414.6469331
95,1527811200,1006.08,994.79,998.48,151713.53,152064929.64,1002.32,multiply,BTC,19285.0,41470.0,17160202.1469331
96,1527897600,1095.28,1015.79,1002.32,179269.23,194431569.42,1084.58,multiply,BTC,18338.0,40807.0,17162114.6469331
97,1527984000,1192.86,1073.1,1084.22,106773.39,121830441.16,1168.41,direct,,18667.0,41566.0,17163964.6469331
98,1528070400,1210.85,1075.25,1168.43,121841.66,138533392.5,1097.9,direct,,19644.0,43745.0,17165802.1469331
99,1528156800,1158.5,1047.13,1097.9,89002.98,98390092.31,1150.06,direct,,19797.0,43346.0,17167714.6469331
100,1528243200,1156.59,1097.58,1150.06,81387.77,91936744.01,1129.12,direct,,22059.0,47435.0,17169402.1469331
101,1528329600,1159.64,1135.77,1131.65,130191.82,149170710.66,1145.78,multiply,BTC,18240.0,40302.0,17171127.1469331
102,1528416000,1138.03,1102.94,1145.82,133902.94,149627387.2,1117.43,multiply,BTC,18868.0,41034.0,17172989.6469331
103,1528502400,1112.03,1088.73,1117.44,116685.71,127478032.69,1092.49,multiply,BTC,15098.0,35487.0,17174814.6469331
104,1528588800,1086.46,898.76,1085.74,144546.26,142156156.85,937.21,direct,,17074.0,38028.0,17176427.1469331
105,1528675200,980.56,896.73,935.9,89102.71,83391163.51,954.26,direct,,19151.0,40538.0,17178289.6469331
106,1528761600,959.63,851.06,954.26,85373.27,77008744.0,870.75,direct,,20122.0,45079.0,17180164.6469331
107,1528848000,882.72,802.28,870.74,94021.36,79282537.54,842.82,direct,,18107.0,39930.0,17181964.6469331
108,1528934400,907.66,828.39,842.82,81167.3,70845642.28,895.36,direct,,17965.0,40107.0,17183752.1469331
109,1529020800,864.84,836.69,894.9,140777.27,118867500.94,844.37,multiply,BTC,16430.0,37076.0,17185464.6469331
110,1529107200,866.21,849.96,844.37,135408.26,115443180.03,852.56,multiply,BTC,13536.0,31424.0,17187214.6469331
111,1529193600,851.78,842.09,852.56,140701.74,119211059.79,847.26,multiply,BTC,13234.0,30178.0,17189014.6469331
112,1529280000,890.39,867.55,847.26,155782.4,137974097.24,885.68,multiply,BTC,16345.0,38188.0,17190877.1469331
113,1529366400,913.44,883.78,885.65,137922.68,124961814.33,906.03,multiply,BTC,17337.0,41803.0,17192789.6469331
114,1529452800,910.07,887.08,906.03,148824.18,132823741.18,892.49,multiply,BTC,17464.0,38641.0,17194589.6469331
115,1529539200,894.52,870.32,892.49,156427.66,136563089.16,873.01,multiply,BTC,18812.0,41700.0,17196352.1469332
116,1529625600,874.05,720.11,871.59,144260.83,112671384.76,751.41,direct,,16981.0,38821.0,17197914.6469331
117,1529712000,776.37,752.93,750.38,186419.75,142660997.28,765.27,multiply,BTC,15331.0,33722.0,17199802.1469332
118,1529798400,771.75,662.6,762.42,130678.1,93086099.78,747.18,direct,,14098.0,32658.0,17201739.6469331
119,1529884800,777.54,753.75,748.79,177790.29,134676562.48,757.5,multiply,BTC,15077.0,47126.0,17203427.1469331
120,1529971200,737.91,698.95,757.51,173927.82,121672251.96,699.56,multiply,BTC,15679.0,35654.0,17205189.6469331
121,1530057600,720.41,698.91,700.0,158400.79,113140075.48,714.26,multiply,BTC,16181.0,39841.0,17207227.1469331
122,1530144000,686.94,649.95,714.26,173465.15,114373334.92,659.34,multiply,BTC,15600.0,36426.0,17208727.1469332
123,1530230400,743.22,689.24,659.29,171491.08,123199198.73,718.4,multiply,BTC,15907.0,35286.0,17210464.6469331
124,1530316800,785.74,715.5,715.5,85707.67,63902832.22,747.61,direct,,19284.0,38429.0,17212264.6469331
125,1530403200,742.94,725.19,747.73,126746.18,93200096.16,735.33,multiply,BTC,41930.0,60083.0,17214289.6469331
126,1530489600,796.27,721.67,736.91,69365.05,53128466.56,781.02,direct,,57222.0,83395.0,17216002.1469331
127,1530576000,830.79,751.49,781.15,91858.3,72030879.76,755.83,direct,,24595.0,44907.0,17217814.6469331
128,1530662400,792.78,756.54,755.63,163761.04,124970790.18,763.13,multiply,BTC,18005.0,38685.0,17219602.1469331
129,1530748800,769.15,720.79,763.1,176916.79,131566183.84,743.66,multiply,BTC,17509.0,37966.0,17221477.1469331
130,1530835200,751.97,716.32,743.66,174523.53,127895069.74,732.82,multiply,BTC,14733.0,33169.0,17223152.1469331
131,1530921600,771.1,737.31,732.83,231525.4,178528524.69,771.1,multiply,BTC,15410.0,32332.0,17224989.6469332
132,1531008000,773.36,745.19,771.1,150241.65,112764745.11,750.56,multiply,BTC,15553.0,33000.0,17226889.6469332
133,1531094400,748.24,730.9,750.56,161173.18,117909745.02,731.57,multiply,BTC,14891.0,32869.0,17228614.6469332
134,1531180800,696.91,684.92,731.57,158210.84,108661730.75,686.82,multiply,BTC,16457.0,35213.0,17230364.6469332
135,1531267200,711.69,694.43,686.82,169145.33,119514162.62,706.58,multiply,BTC,16799.0,34754.0,17232139.6469332
136,1531353600,691.65,680.39,706.58,146427.4,100635252.91,687.27,multiply,BTC,18080.0,36317.0,17234002.1469331
137,1531440000,702.72,684.66,687.28,169550.89,117774464.15,694.63,multiply,BTC,14366.0,36752.0,17235877.1469331
138,1531526400,705.23,695.2,694.6,139118.03,97761978.48,702.73,multiply,BTC,16377.0,33150.0,17237714.6469332
139,1531612800,728.07,711.52,702.68,153923.14,111577223.97,724.89,multiply,BTC,13197.0,29277.0,17239364.6469332
140,1531699200,810.55,717.45,724.17,94145.36,73268518.81,801.6,direct,,18510.0,40830.0,17241189.6469332
141,1531785600,874.17,782.93,801.6,110511.21,91768694.35,852.79,direct,,20962.0,43619.0,17242827.1469331
142,1531872000,873.46,819.56,831.59,169732.5,140233219.11,826.2,multiply,BTC,21840.0,46207.0,17244652.1469331
143,1531958400,844.21,817.29,826.2,189470.2,156269005.28,824.77,multiply,BTC,18021.0,48683.0,17246364.6469331
144,1532044800,808.93,764.2,824.72,187865.24,143841330.25,765.66,multiply,BTC,19822.0,51939.0,17248277.1469331
145,1532131200,796.08,762.02,765.66,172515.03,136058308.54,788.68,multiply,BTC,25912.0,44031.0,17249977.1469331
146,1532217600,804.97,782.78,788.68,188614.92,148341000.69,786.48,multiply,BTC,17110.0,34278.0,17251714.6469331
147,1532304000,836.63,783.38,786.48,186114.88,145941759.81,784.15,multiply,BTC,16612.0,37569.0,17253414.6469331
148,1532390400,900.87,839.16,784.15,231511.33,200787046.06,867.29,multiply,BTC,20038.0,41465.0,17255302.1469331
149,1532476800,852.97,826.01,867.29,198244.72,164885964.79,831.73,multiply,BTC,18169.0,40150.0,17257114.6469331
150,1532563200,823.09,794.52,831.74,173338.2,139371440.01,804.04,multiply,BTC,25938.0,45097.0,17258939.6469331
151,1532649600,833.02,816.65,804.82,155374.32,127522520.23,820.74,multiply,BTC,17087.0,37912.0,17260602.1469331
152,1532736000,830.49,812.72,820.74,174821.41,143893229.89,823.09,multiply,BTC,16405.0,39969.0,17262502.1469331
153,1532822400,834.0,806.23,823.08,181238.61,150408976.37,829.89,multiply,BTC,14037.0,35400.0,17264352.1469331
154,1532908800,826.6,803.62,829.89,177360.31,144517816.72,814.83,multiply,BTC,18723.0,38838.0,17266264.6469331
155,1532995200,777.4,760.38,814.91,181773.91,140888787.75,775.08,multiply,BTC,21876.0,42184.0,17267989.6469331
156,1533081600,770.22,744.35,775.17,221218.91,170051175.21,768.7,multiply,BTC,26583.0,48629.0,17269727.1469331
157,1533168000,763.28,726.4,768.7,214343.85,156960955.66,732.29,multiply,BTC,18156.0,38277.0,17271389.6469331
158,1533254400,728.04,712.02,732.29,188188.71,136422145.06,724.92,multiply,BTC,17550.0,35822.0,17273202.1469331
159,1533340800,702.49,676.52,724.92,184932.58,128836229.74,696.67,multiply,BTC,15246.0,30830.0,17275139.6469331
160,1533427200,713.39,697.34,696.67,177525.58,126145620.87,710.58,multiply,BTC,14388.0,30080.0,17276927.1469331
161,1533513600,702.22,687.91,710.6,182595.64,126357654.86,692.01,multiply,BTC,18222.0,35865.0,17278864.6469331
162,1533600000,679.04,648.39,692.01,191465.22,125868369.02,657.4,multiply,BTC,18469.0,47090.0,17280502.1469331
163,1533686400,657.26,565.57,657.05,108849.94,65864135.26,588.63,direct,,19449.0,49504.0,17282264.6469331
164,1533772800,620.76,604.66,587.02,160245.34,97659499.14,609.44,multiply,BTC,18050.0,37121.0,17283989.6469331
165,1533859200,575.53,566.11,609.44,186565.63,106443933.49,570.54,multiply,BTC,16963.0,33805.0,17285877.1469331
166,1533945600,579.06,557.15,570.56,193547.36,109139157.26,563.89,multiply,BTC,15323.0,28851.0,17287664.6469331
167,1534032000,580.63,567.92,563.89,194607.01,111235803.83,571.59,multiply,BTC,13490.0,35802.0,17289389.6469331
168,1534118400,569.51,526.86,571.55,168993.06,89988342.08,532.5,multiply,BTC,16987.0,37958.0,17291327.1469331
169,1534204800,531.77,472.68,531.6,87867.04,43252496.84,510.26,direct,,19688.0,93998.0,17293027.1469331
170,1534291200,529.42,502.44,510.73,157621.31,80648935.75,511.66,multiply,BTC,18311.0,36837.0,17294752.1469331
171,1534377600,527.66,509.38,511.66,194792.48,100726790.86,517.1,multiply,BTC,17258.0,33254.0,17296639.6469331
172,1534464000,604.34,537.71,517.1,156471.04,94510683.48,604.01,multiply,BTC,16745.0,44781.0,17298502.1469331
173,1534550400,591.7,544.55,604.02,140952.94,78182427.68,554.67,multiply,BTC,15523.0,30354.0,17300302.1469331
174,1534636800,585.85,555.22,554.67,133254.8,76307960.47,572.65,multiply,BTC,17619.0,33450.0,17301989.6469331
175,1534723200,556.14,510.87,572.65,154358.46,79389627.25,514.32,multiply,BTC,15943.0,33814.0,17303702.1469331
176,1534809600,544.41,526.3,514.34,168063.05,90338732.8,537.53,multiply,BTC,15068.0,30798.0,17305652.1469331
177,1534896000,533.35,511.77,537.72,160496.26,83435292.95,519.86,multiply,BTC,17508.0,33466.0,17307414.6469331
178,1534982400,536.65,524.36,519.92,158265.32,84115779.08,531.49,multiply,BTC,17348.0,33715.0,17309177.1469331
179,1535068800,550.54,533.83,531.5,189807.05,101490610.12,534.7,multiply,BTC,16711.0,36207.0,17311027.1469331
180,1535155200,541.38,533.28,534.7,184135.0,98929286.36,537.26,multiply,BTC,14309.0,29147.0,17312752.1469331
181,1535241600,535.43,522.59,537.28,168826.0,88579160.06,524.68,multiply,BTC,14818.0,30228.0,17314427.1469331
182,1535328000,556.65,538.94,524.68,213318.99,117371410.22,550.22,multiply,BTC,16467.0,56126.0,17316327.1469331
183,1535414400,571.35,553.84,550.23,192032.55,108805885.18,566.6,multiply,BTC,19916.0,45029.0,17318114.6469331
184,1535500800,564.51,554.22,566.6,176403.49,98051875.97,555.84,multiply,BTC,23298.0,55457.0,17319852.1469331
185,1535587200,553.18,537.64,555.81,198287.85,107024750.91,539.74,multiply,BTC,19479.0,35511.0,17321652.1469331
186,1535673600,570.03,538.83,539.74,204868.76,111281434.17,543.18,multiply,BTC,19344.0,41569.0,17323489.6469331
187,1535760000,632.68,555.53,543.11,244292.13,150986428.74,618.06,multiply,BTC,40165.0,65739.0,17325489.6469331
188,1535846400,666.17,615.93,618.06,199134.51,129632651.34,650.98,multiply,BTC,50599.0,75187.0,17327314.6469331
189,1535932800,651.18,624.64,650.98,171567.77,107929411.22,629.08,multiply,BTC,18116.0,39850.0,17329077.1469331
190,1536019200,649.21,623.64,629.08,183145.69,114783428.39,626.73,multiply,BTC,17646.0,66614.0,17330739.6469331
191,1536105600,574.96,511.59,626.74,214043.91,112646559.06,526.28,multiply,BTC,18383.0,48005.0,17332802.1469331
192,1536192000,521.3,496.28,526.28,227167.56,118111346.69,519.93,multiply,BTC,18167.0,47865.0,17334102.1469331
193,1536278400,519.29,482.29,520.06,193406.88,96292395.65,497.87,multiply,BTC,17663.0,33946.0,17336102.1469331
194,1536364800,485.41,468.98,497.98,212912.26,101118899.97,474.93,multiply,BTC,16775.0,31690.0,17337814.6469331
195,1536451200,481.3,469.24,474.81,187608.29,89792380.22,478.62,multiply,BTC,16571.0,32113.0,17339639.6469331
196,1536537600,490.84,462.06,478.62,192831.68,89893064.55,466.17,multiply,BTC,21096.0,39727.0,17341502.1469331
197,1536624000,475.19,428.66,466.17,233137.96,102550249.87,439.87,multiply,BTC,28626.0,56349.0,17343252.1469231
198,1536710400,442.77,418.82,439.68,225720.63,97654531.83,432.63,multiply,BTC,18841.0,40110.0,17345027.1469231
199,1536796800,474.05,439.31,432.7,234296.89,108831514.58,464.5,multiply,BTC,19151.0,47038.0,17346827.1469231
200,1536883200,468.29,444.29,464.51,195799.45,87703243.59,447.92,multiply,BTC,19092.0,37297.0,17348514.6469231
201,1536969600,459.09,445.91,447.88,199355.6,89805723.77,450.48,multiply,BTC,19421.0,44919.0,17350339.6469231
202,1537056000,453.35,433.97,450.46,195752.63,88146228.9,450.29,multiply,BTC,18844.0,36200.0,17352252.1469231
203,1537142400,443.19,412.13,450.36,214611.14,89952858.18,419.14,multiply,BTC,19263.0,36907.0,17353902.1469231
204,1537228800,448.95,418.55,419.13,225224.83,97912247.1,434.73,multiply,BTC,19159.0,36972.0,17355702.1469231
205,1537315200,442.48,425.9,434.73,216240.15,93121493.85,430.64,multiply,BTC,19282.0,42068.0,17357527.1469231
206,1537401600,465.37,320.03,430.58,427053.88,195291615.91,457.3,multiply,BTC,17908.0,35017.0,17359352.1469231
207,1537488000,506.95,331.21,457.3,583045.24,292066837.23,500.93,multiply,BTC,23756.0,44633.0,17361189.6469231
208,1537574400,501.6,476.41,500.93,491169.13,242145614.87,493.0,multiply,BTC,16187.0,34217.0,17362989.6469231
209,1537660800,500.56,478.57,493.0,498674.55,245671244.11,492.65,multiply,BTC,15777.0,30649.0,17364839.6469231
210,1537747200,490.28,463.55,492.65,507041.14,236439079.01,466.31,multiply,BTC,18453.0,34395.0,17366577.1469231
211,1537833600,461.84,266.01,466.38,536680.24,231934676.85,432.17,multiply,BTC,18788.0,38297.0,17368264.6469231
212,1537920000,597.6,344.65,432.17,639878.78,316927905.46,495.29,multiply,BTC,23673.0,46485.0,17370227.1469231
213,1538006400,588.72,513.06,514.23,241091.88,133187147.75,566.03,direct,,24399.0,46799.0,17372064.6469231
214,1538092800,568.92,531.23,566.25,391794.13,211355848.56,539.46,multiply,BTC,20011.0,39255.0,17373827.1469231
215,1538179200,558.41,517.4,539.46,317947.32,171268011.2,538.67,multiply,BTC,18043.0,35406.0,17375689.6469231
216,1538265600,552.28,522.41,538.73,287796.78,153055414.67,531.82,multiply,BTC,19936.0,35644.0,17377452.1469231
217,1538352000,538.48,526.81,531.5,234955.23,125046670.95,532.21,multiply,BTC,18083.0,38120.0,17379189.6469231
218,1538438400,546.51,524.45,532.21,279402.17,148575051.67,531.76,multiply,BTC,18522.0,35658.0,17380977.1469231
219,1538524800,531.0,511.14,531.76,255206.48,131638069.0,515.81,multiply,BTC,17992.0,36161.0,17382764.6469231
220,1538611200,531.25,510.26,515.84,253389.05,130295332.52,514.21,multiply,BTC,17045.0,40426.0,17384639.6469231
221,1538697600,525.72,516.24,514.23,211187.68,110213404.0,521.87,multiply,BTC,18551.0,37215.0,17386514.6469231
222,1538784000,519.81,504.2,521.94,234371.75,119760202.02,510.98,multiply,BTC,17932.0,36613.0,17388327.1469231
223,1538870400,522.61,509.74,510.98,227802.99,118406196.84,519.77,multiply,BTC,15421.0,28875.0,17390052.1469231
224,1538956800,531.74,523.36,519.86,248423.5,131716644.08,530.21,multiply,BTC,15810.0,31327.0,17391789.6469231
225,1539043200,529.22,516.55,530.21,275737.17,142925799.48,518.34,multiply,BTC,16167.0,30496.0,17393552.1469231
226,1539129600,516.88,510.82,518.34,277804.78,142621993.4,513.39,multiply,BTC,16583.0,33011.0,17395464.6469231
227,1539216000,484.9,429.63,513.32,328056.17,141391983.8,431.0,multiply,BTC,19352.0,40034.0,17397139.6469231
228,1539302400,451.31,431.68,431.0,236081.16,104421092.35,442.31,multiply,BTC,18943.0,34566.0,17398839.6469231
229,1539388800,451.81,442.47,442.4,219674.59,98672386.88,449.18,multiply,BTC,19833.0,34289.0,17400727.1469231
