,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
122,1530144000,0.1698,0.1617,0.1722,2465808.22,408119.0,0.1655,multiply,ETH,26.0,108.0,1000000000.0
123,1530230400,0.1824,0.168,0.1659,741981.88,135185.87,0.1822,multiply,ETH,18.0,90.0,1000000000.0
124,1530316800,0.2332,0.1885,0.1824,1566151.63,355985.4,0.2273,multiply,ETH,15.0,77.0,1000000000.0
125,1530403200,0.2321,0.2168,0.2273,563656.58,126709.96,0.2248,multiply,ETH,15.0,79.0,1000000000.0
126,1530489600,0.2596,0.2308,0.2248,751167.75,189628.11,0.2524,multiply,ETH,15.0,70.0,1000000000.0
127,1530576000,0.2534,0.2341,0.2524,711241.59,167203.19,0.2351,multiply,ETH,24.0,81.0,1000000000.0
128,1530662400,0.2437,0.2313,0.2348,524555.11,122386.41,0.2333,multiply,ETH,17.0,63.0,1000000000.0
129,1530748800,0.2411,0.2144,0.2333,684758.28,147241.0,0.215,multiply,ETH,27.0,90.0,1000000000.0
130,1530835200,0.2326,0.2155,0.215,470392.79,108204.8,0.23,multiply,ETH,26.0,87.0,1000000000.0
131,1530921600,0.2834,0.2369,0.23,1346867.46,335797.89,0.2493,multiply,ETH,38.0,116.0,1000000000.0
132,1531008000,0.2516,0.2382,0.2492,408077.18,101106.19,0.2478,multiply,ETH,17.0,97.0,1000000000.0
133,1531094400,0.2473,0.2315,0.2477,508353.6,118449.14,0.233,multiply,ETH,22.0,101.0,1000000000.0
134,1531180800,0.216,0.2013,0.233,692210.23,146221.98,0.2112,multiply,ETH,20.0,99.0,1000000000.0
135,1531267200,0.2188,0.204,0.2116,507064.52,103775.56,0.2047,multiply,ETH,17.0,74.0,1000000000.0
136,1531353600,0.2083,0.1909,0.2047,678434.82,141231.55,0.2082,multiply,ETH,14.0,77.0,1000000000.0
137,1531440000,0.2187,0.1973,0.2083,1018534.74,202971.13,0.1993,multiply,ETH,19.0,100.0,1000000000.0
138,1531526400,0.2041,0.1905,0.1993,489566.5,94429.63,0.1929,multiply,ETH,8.0,60.0,1000000000.0
139,1531612800,0.2021,0.1913,0.193,457389.69,92131.9,0.2014,multiply,ETH,18.0,74.0,1000000000.0
140,1531699200,0.226,0.2055,0.2015,813285.25,180001.27,0.2213,multiply,ETH,26.0,120.0,1000000000.0
141,1531785600,0.2526,0.2289,0.2214,862609.57,215117.82,0.2494,multiply,ETH,20.0,97.0,1000000000.0
142,1531872000,0.2455,0.2313,0.2494,1057069.32,253178.67,0.2395,multiply,ETH,35.0,121.0,1000000000.0
143,1531958400,0.2409,0.2225,0.2395,799307.45,182652.73,0.2285,multiply,ETH,17.0,80.0,1000000000.0
144,1532044800,0.224,0.209,0.2286,669070.01,141954.35,0.2122,multiply,ETH,24.0,106.0,1000000000.0
145,1532131200,0.2236,0.1948,0.2115,965550.75,215856.88,0.2236,multiply,ETH,19.0,91.0,1000000000.0
146,1532217600,0.2244,0.2013,0.2236,872969.41,177464.32,0.2033,multiply,ETH,36.0,106.0,1000000000.0
147,1532304000,0.2054,0.195,0.2027,668898.28,130408.12,0.195,multiply,ETH,21.0,92.0,1000000000.0
148,1532390400,0.2114,0.1911,0.195,1232962.44,250537.21,0.2032,multiply,ETH,31.0,133.0,1000000000.0
149,1532476800,0.2767,0.1956,0.2037,3261790.07,794740.89,0.2437,multiply,ETH,37.0,181.0,1000000000.0
150,1532563200,0.2747,0.2362,0.2437,1717114.29,430476.22,0.2507,multiply,ETH,45.0,169.0,1000000000.0
151,1532649600,0.2865,0.2496,0.2507,1502155.7,399128.23,0.2657,multiply,ETH,26.0,126.0,1000000000.0
152,1532736000,0.3069,0.2553,0.2657,1265966.2,356256.98,0.2814,multiply,ETH,24.0,102.0,1000000000.0
153,1532822400,0.349,0.2765,0.2815,3388567.88,1116093.62,0.3294,multiply,ETH,72.0,280.0,1000000000.0
154,1532908800,0.3586,0.2927,0.3294,2461526.28,774546.69,0.3147,multiply,ETH,51.0,194.0,1000000000.0
155,1532995200,0.311,0.2622,0.3146,1672675.69,490920.29,0.2935,multiply,ETH,29.0,149.0,1000000000.0
156,1533081600,0.303,0.2671,0.2935,1160963.16,333710.74,0.2874,multiply,ETH,34.0,146.0,1000000000.0
157,1533168000,0.3135,0.2799,0.2881,1441557.83,448795.84,0.3113,multiply,ETH,42.0,174.0,1000000000.0
158,1533254400,0.3166,0.2781,0.3112,1064557.15,305915.74,0.2874,multiply,ETH,33.0,138.0,1000000000.0
159,1533340800,0.2865,0.2486,0.2873,699315.6,178076.72,0.2546,multiply,ETH,22.0,89.0,1000000000.0
160,1533427200,0.2593,0.2414,0.2542,483274.59,122472.08,0.2534,multiply,ETH,20.0,68.0,1000000000.0
161,1533513600,0.2554,0.2316,0.2534,447111.86,105285.2,0.2355,multiply,ETH,18.0,88.0,1000000000.0
162,1533600000,0.2414,0.2167,0.2355,608752.55,140896.06,0.2315,multiply,ETH,23.0,94.0,1000000000.0
163,1533686400,0.2293,0.2134,0.2313,1117930.91,254719.73,0.2278,multiply,ETH,27.0,128.0,1000000000.0
164,1533772800,0.3083,0.2319,0.2278,3850608.98,1053860.38,0.2737,multiply,ETH,66.0,260.0,1000000000.0
165,1533859200,0.2851,0.2487,0.273,3355641.75,918031.12,0.2736,multiply,ETH,50.0,199.0,1000000000.0
166,1533945600,0.2733,0.2433,0.2735,2092056.99,560710.66,0.268,multiply,ETH,38.0,132.0,1000000000.0
167,1534032000,0.2895,0.2553,0.2701,1756601.56,500540.28,0.2849,multiply,ETH,28.0,98.0,1000000000.0
168,1534118400,0.267,0.2478,0.285,1438788.62,370122.58,0.2572,multiply,ETH,28.0,136.0,1000000000.0
169,1534204800,0.2783,0.2436,0.2572,2913273.38,794496.17,0.2727,multiply,ETH,50.0,196.0,1000000000.0
170,1534291200,0.2812,0.2462,0.2727,1335510.83,344987.74,0.2583,multiply,ETH,32.0,120.0,1000000000.0
171,1534377600,0.2767,0.2556,0.2583,458974.67,122774.97,0.2675,multiply,ETH,25.0,87.0,1000000000.0
172,1534464000,0.3062,0.2869,0.2675,753476.78,221096.22,0.2934,multiply,ETH,33.0,107.0,1000000000.0
173,1534550400,0.2831,0.2663,0.2934,691468.49,189587.53,0.2742,multiply,ETH,21.0,104.0,1000000000.0
174,1534636800,0.3179,0.2786,0.2742,1332378.51,398328.99,0.299,multiply,ETH,37.0,115.0,1000000000.0
175,1534723200,0.29,0.2654,0.2993,616699.94,178532.1,0.2895,multiply,ETH,23.0,103.0,1000000000.0
176,1534809600,0.3368,0.2929,0.2894,2269231.9,704933.83,0.3106,multiply,ETH,42.0,150.0,1000000000.0
177,1534896000,0.3339,0.299,0.3129,1401317.52,441767.34,0.3153,multiply,ETH,49.0,143.0,1000000000.0
178,1534982400,0.3255,0.3034,0.3152,567746.92,181657.89,0.32,multiply,ETH,36.0,127.0,1000000000.0
179,1535068800,0.3407,0.3205,0.32,454678.11,151472.41,0.3331,multiply,ETH,38.0,124.0,1000000000.0
180,1535155200,0.3325,0.3159,0.3331,342240.42,108291.17,0.3164,multiply,ETH,35.0,121.0,1000000000.0
181,1535241600,0.3374,0.3056,0.3164,660205.93,217675.57,0.3297,multiply,ETH,27.0,94.0,1000000000.0
182,1535328000,0.3488,0.3355,0.3297,350432.54,117585.29,0.3355,multiply,ETH,30.0,112.0,1000000000.0
183,1535414400,0.3499,0.3257,0.3355,613498.4,205072.3,0.3343,multiply,ETH,36.0,138.0,1000000000.0
184,1535500800,0.3334,0.3051,0.3343,431994.33,133183.66,0.3083,multiply,ETH,28.0,109.0,1000000000.0
185,1535587200,0.3185,0.2927,0.3083,671187.31,203686.69,0.3035,multiply,ETH,25.0,99.0,1000000000.0
186,1535673600,0.3321,0.2977,0.3035,481171.29,157075.45,0.3264,multiply,ETH,26.0,100.0,1000000000.0
187,1535760000,0.3429,0.3261,0.3264,216794.57,71204.08,0.3284,multiply,ETH,19.0,85.0,1000000000.0
188,1535846400,0.3405,0.3024,0.3284,666189.97,208135.19,0.3124,multiply,ETH,15.0,94.0,1000000000.0
189,1535932800,0.3066,0.2965,0.3121,376687.38,114729.33,0.3046,multiply,ETH,25.0,85.0,1000000000.0
190,1536019200,0.3041,0.2898,0.3046,689452.81,205108.69,0.2975,multiply,ETH,29.0,101.0,1000000000.0
191,1536105600,0.2783,0.229,0.2975,1127520.21,300103.96,0.2662,multiply,ETH,30.0,133.0,1000000000.0
192,1536192000,0.2867,0.255,0.2662,1474150.59,402971.33,0.2734,multiply,ETH,31.0,128.0,1000000000.0
193,1536278400,0.2771,0.2489,0.2734,959860.77,248424.85,0.2588,multiply,ETH,21.0,85.0,1000000000.0
194,1536364800,0.2501,0.2365,0.2588,590127.49,142014.01,0.2406,multiply,ETH,19.0,102.0,1000000000.0
195,1536451200,0.2473,0.2368,0.2406,430614.94,103216.58,0.2397,multiply,ETH,27.0,87.0,1000000000.0
196,1536537600,0.2573,0.235,0.2397,739730.77,183892.29,0.2486,multiply,ETH,32.0,89.0,1000000000.0
197,1536624000,0.2761,0.2229,0.2486,1118297.01,293600.72,0.2625,multiply,ETH,47.0,129.0,1000000000.0
198,1536710400,0.2744,0.2533,0.2607,966511.54,245891.84,0.2544,multiply,ETH,39.0,170.0,1000000000.0
199,1536796800,0.3004,0.2668,0.2544,638563.46,174977.36,0.274,multiply,ETH,30.0,105.0,1000000000.0
200,1536883200,0.2757,0.2469,0.274,580933.78,154101.34,0.2653,multiply,ETH,43.0,108.0,1000000000.0
201,1536969600,0.2897,0.266,0.268,221295.59,59443.44,0.2686,multiply,ETH,23.0,67.0,1000000000.0
202,1537056000,0.2862,0.2641,0.2686,577868.19,159890.83,0.2767,multiply,ETH,18.0,77.0,1000000000.0
203,1537142400,0.2725,0.2398,0.2767,367479.44,98839.8,0.269,multiply,ETH,26.0,98.0,1000000000.0
204,1537228800,0.3088,0.2778,0.2717,886692.45,257025.97,0.2899,multiply,ETH,30.0,128.0,1000000000.0
205,1537315200,0.3461,0.288,0.2899,2635536.51,871896.25,0.3308,multiply,ETH,76.0,239.0,1000000000.0
206,1537401600,0.4664,0.3482,0.3317,3546942.3,1259592.99,0.3551,multiply,ETH,310.0,575.0,1000000000.0
207,1537488000,0.4102,0.3535,0.3578,1654540.44,589311.27,0.3562,multiply,ETH,67.0,204.0,1000000000.0
208,1537574400,0.3525,0.3178,0.3564,781817.71,267121.17,0.3417,multiply,ETH,46.0,128.0,1000000000.0
209,1537660800,0.3619,0.335,0.3417,404376.76,139336.48,0.3446,multiply,ETH,24.0,96.0,1000000000.0
210,1537747200,0.3487,0.3164,0.3446,478048.57,160166.54,0.335,multiply,ETH,37.0,132.0,1000000000.0
211,1537833600,0.3599,0.32,0.335,900550.33,293337.34,0.3257,multiply,ETH,26.0,119.0,1000000000.0
212,1537920000,0.3637,0.3175,0.3257,946908.13,328190.57,0.3466,multiply,ETH,42.0,130.0,1000000000.0
213,1538006400,0.3739,0.3452,0.3466,499773.61,173571.59,0.3473,multiply,ETH,37.0,106.0,1000000000.0
214,1538092800,0.3434,0.3246,0.3473,470924.89,157446.22,0.3343,multiply,ETH,29.0,98.0,1000000000.0
215,1538179200,0.3553,0.3222,0.3343,383908.36,126548.1,0.3296,multiply,ETH,39.0,108.0,1000000000.0
216,1538265600,0.3405,0.3166,0.3299,311449.21,103593.61,0.3326,multiply,ETH,34.0,119.0,1000000000.0
217,1538352000,0.3761,0.3246,0.3326,314353.28,102556.99,0.3262,multiply,ETH,39.0,137.0,1000000000.0
218,1538438400,0.3248,0.3167,0.3263,357691.12,114409.93,0.3199,multiply,ETH,25.0,93.0,1000000000.0
219,1538524800,0.3159,0.3086,0.3199,297297.27,92274.43,0.3104,multiply,ETH,25.0,91.0,1000000000.0
220,1538611200,0.3251,0.3116,0.3104,238698.29,76595.11,0.3209,multiply,ETH,22.0,96.0,1000000000.0
221,1538697600,0.3758,0.3268,0.3209,786303.91,280266.71,0.3564,multiply,ETH,38.0,141.0,1000000000.0
222,1538784000,0.3814,0.3369,0.3564,1049276.27,353768.34,0.3372,multiply,ETH,38.0,131.0,1000000000.0
223,1538870400,0.3448,0.3351,0.3372,305026.9,103588.13,0.3396,multiply,ETH,16.0,66.0,1000000000.0
224,1538956800,0.3543,0.3392,0.3396,349496.96,120385.51,0.3445,multiply,ETH,28.0,105.0,1000000000.0
225,1539043200,0.3449,0.3285,0.3445,439547.72,148689.16,0.3383,multiply,ETH,35.0,116.0,1000000000.0
226,1539129600,0.3624,0.335,0.3383,556536.14,194316.26,0.3492,multiply,ETH,30.0,128.0,1000000000.0
227,1539216000,0.3081,0.2933,0.3492,494924.81,150886.23,0.3049,multiply,ETH,40.0,144.0,1000000000.0
228,1539302400,0.3173,0.3049,0.3049,233659.62,73218.65,0.3134,multiply,ETH,23.0,105.0,1000000000.0
