,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
38,1522886400,0.2153,0.1772,0.187,458038.32,89303.62,0.1813,direct,,213,456,1249173289.27021
39,1522972800,0.1958,0.1772,0.1813,629753.74,116371.89,0.1815,direct,,147,316,1249173289.27021
40,1523059200,0.1995,0.1787,0.1815,402279.68,76013.24,0.1909,direct,,128,294,1249173289.27021
41,1523145600,0.2043,0.1909,0.1909,274703.25,54376.43,0.1978,direct,,125,278,1249173289.27021
42,1523232000,0.2037,0.1843,0.1978,242307.87,47314.61,0.1844,direct,,163,355,1249173289.27021
43,1523318400,0.2003,0.1815,0.1844,542370.78,104191.22,0.2002,direct,,142,322,1249173289.27021
44,1523404800,0.2099,0.1969,0.2003,434241.4,88352.48,0.2066,direct,,174,381,1249173289.27021
45,1523491200,0.2434,0.195,0.2066,410069.87,90812.02,0.2333,direct,,213,489,1249173289.27021
46,1523577600,0.275,0.2235,0.2333,830970.8,206534.97,0.2388,direct,,240,559,1249173289.27021
47,1523664000,0.2671,0.2371,0.2388,353292.42,88594.54,0.2603,direct,,182,413,1249173289.27021
48,1523750400,0.2688,0.2554,0.2603,305013.61,79723.27,0.2637,direct,,218,424,1249173289.27021
49,1523836800,0.32,0.2518,0.2637,1244932.23,335455.67,0.2726,direct,,229,476,1249173289.27021
50,1523923200,0.2844,0.2631,0.2726,631644.31,174014.53,0.2735,direct,,195,428,1249173289.27021
51,1524009600,0.4099,0.2735,0.2735,1705233.77,566081.8,0.3548,direct,,620,1303,1249673289.27021
52,1524096000,0.4049,0.3533,0.3548,2370219.53,884094.18,0.3832,direct,,556,1132,1250777586.87021
53,1524182400,0.42,0.3729,0.3832,1291069.72,514223.96,0.4052,direct,,438,909,1250777586.87021
54,1524268800,0.4175,0.37,0.4013,852665.14,338524.19,0.41,direct,,311,650,1250777586.87021
55,1524355200,0.4498,0.3999,0.41,490383.49,210029.18,0.4323,direct,,298,757,1250777586.87021
56,1524441600,0.4394,0.4223,0.4323,296924.89,128432.31,0.4377,direct,,316,647,1250777586.87021
57,1524528000,0.4749,0.4333,0.4377,1207700.56,557920.86,0.4549,direct,,487,984,1250777586.87021
58,1524614400,0.4569,0.3821,0.4549,1427215.78,593567.04,0.4113,direct,,339,757,1250777586.87021
59,1524700800,0.4401,0.4021,0.4113,355843.76,150465.38,0.4401,direct,,288,732,1250777586.87021
60,1524787200,0.45,0.4161,0.4401,225358.9,98094.24,0.423,direct,,288,652,1250777586.87021
61,1524873600,0.4949,0.4161,0.423,1306119.38,596644.66,0.4436,direct,,294,616,1250777586.87021
62,1524960000,0.47,0.4317,0.4436,127635.37,57271.75,0.47,direct,,307,645,1250777586.87021
63,1525046400,0.5068,0.4374,0.47,639659.44,302016.05,0.4946,direct,,311,707,1250777586.87021
64,1525132800,0.5222,0.4411,0.4946,974050.97,469468.05,0.5036,direct,,350,826,1250777586.87021
65,1525219200,0.5322,0.4826,0.5036,1569643.08,775055.32,0.4932,direct,,546,1094,1261577586.87041
66,1525305600,0.5217,0.4853,0.4932,469503.21,236935.84,0.504,direct,,480,965,1261577586.87041
67,1525392000,0.5049,0.471,0.504,473437.79,230876.78,0.4819,direct,,308,734,1261577586.87041
68,1525478400,0.4951,0.4464,0.4819,352830.97,166752.48,0.455,direct,,333,995,1261599586.87041
69,1525564800,0.463,0.42,0.455,157112.01,68708.58,0.4319,direct,,266,633,1261599586.87041
70,1525651200,0.44,0.3825,0.4319,345135.06,139672.04,0.4046,direct,,229,576,1261599586.87041
71,1525737600,0.4306,0.379,0.4046,269306.27,108719.2,0.3986,direct,,232,590,1261599586.87041
72,1525824000,0.4018,0.3617,0.3986,206417.55,77819.57,0.3728,direct,,263,624,1261599586.87041
73,1525910400,0.4003,0.365,0.3728,377941.53,145617.72,0.388,direct,,210,543,1261599586.87041
74,1525996800,0.388,0.3117,0.388,499607.7,170970.46,0.349,direct,,174,456,1261599586.87041
75,1526083200,0.3701,0.3246,0.349,548385.28,193380.52,0.3635,direct,,163,420,1261599586.87041
76,1526169600,0.438,0.3548,0.3635,232749.67,88883.07,0.4024,direct,,208,492,1261749585.87041
77,1526256000,0.49,0.3684,0.4024,255281.93,104827.01,0.4095,direct,,227,522,1261749585.87041
78,1526342400,0.41,0.3678,0.4095,191532.49,74214.52,0.3705,direct,,230,562,1261749585.87041
79,1526428800,0.4136,0.3417,0.3705,342454.91,129459.81,0.394,direct,,328,680,1261749585.87041
80,1526515200,0.4245,0.3508,0.394,316891.02,123722.89,0.352,direct,,456,774,1261749585.87041
81,1526601600,0.3725,0.3449,0.352,81975.96,29552.45,0.3722,direct,,246,493,1261749585.87041
82,1526688000,0.3729,0.3499,0.3729,84403.19,30539.72,0.3552,direct,,161,359,1261749585.87041
83,1526774400,0.3688,0.3524,0.3552,64519.74,23492.31,0.361,direct,,151,343,1261749585.87041
84,1526860800,0.3685,0.3502,0.361,86655.0,30954.79,0.3503,direct,,178,454,1261749585.87041
85,1526947200,0.3548,0.3071,0.3503,630123.38,213144.73,0.3161,direct,,171,415,1261749585.87041
86,1527033600,0.3205,0.273,0.3161,532587.44,161085.21,0.3,direct,,202,497,1261749585.87041
87,1527120000,0.4194,0.28,0.3,463620.32,149688.99,0.3055,direct,,206,486,1261749585.87041
88,1527206400,0.3196,0.2902,0.3055,101518.02,30124.35,0.2915,direct,,113,281,1261749585.87041
89,1527292800,0.302,0.2828,0.2915,63280.73,18566.31,0.2828,direct,,132,314,1261749585.87041
90,1527379200,0.2846,0.2669,0.2788,1707196.96,468350.06,0.2743,multiply,ETH,115,267,1261749585.87041
91,1527465600,0.2829,0.2537,0.2821,306710.16,81743.59,0.2537,direct,,125,314,1262057190.81164
92,1527552000,0.3,0.249,0.2537,235173.63,66523.63,0.297,direct,,157,397,1262259587.93053
93,1527638400,0.297,0.2666,0.297,78067.92,21560.73,0.2734,direct,,141,360,1262513690.80866
94,1527724800,0.294,0.2677,0.2734,97729.14,27854.56,0.2821,direct,,155,363,1262533690.80866
95,1527811200,0.3122,0.2773,0.2821,66732.18,19064.53,0.2831,direct,,104,271,1262533690.80866
96,1527897600,0.307,0.2831,0.2831,154755.77,46123.92,0.2981,direct,,137,383,1262866396.33039
97,1527984000,0.3158,0.2968,0.298,79667.68,24213.45,0.2995,direct,,126,302,1262897528.29266
98,1528070400,0.3045,0.2808,0.2995,75900.4,22024.09,0.2808,direct,,134,314,1262897528.29266
99,1528156800,0.2906,0.2674,0.2808,117387.56,32582.55,0.2844,direct,,116,307,1262897528.29266
100,1528243200,0.2844,0.2623,0.2844,88818.86,24523.77,0.2759,direct,,109,295,1262897528.29266
101,1528329600,0.3,0.2726,0.2759,64419.69,18109.0,0.2789,direct,,138,330,1262897528.29266
102,1528416000,0.2862,0.2706,0.2789,38209.18,10687.27,0.2816,direct,,105,256,1262958328.29266
103,1528502400,0.2854,0.27,0.2816,28861.88,8170.32,0.271,direct,,91,222,1262958328.29266
104,1528588800,0.271,0.22,0.271,350382.01,84721.3,0.2201,direct,,114,308,1262958328.29266
105,1528675200,0.25,0.2201,0.2201,112703.06,26061.02,0.2393,direct,,103,312,1262958328.29266
106,1528761600,0.2425,0.2021,0.2393,186728.49,41061.66,0.2086,direct,,130,367,1262958328.29266
107,1528848000,0.2091,0.1851,0.2086,110747.51,21822.51,0.203,direct,,98,319,1262958328.29266
108,1528934400,0.2281,0.1901,0.203,127085.87,26626.95,0.221,direct,,110,319,1262958328.29266
109,1529020800,0.2452,0.2107,0.221,150917.78,35127.28,0.236,direct,,135,353,1262958328.29266
110,1529107200,0.261,0.2346,0.2346,81722.83,20438.17,0.2477,direct,,167,421,1264228831.48765
111,1529193600,0.2585,0.23,0.2477,57290.62,14330.04,0.23,direct,,84,247,1264430013.4572
112,1529280000,0.2652,0.2015,0.23,60509.24,15319.5,0.2637,direct,,130,351,1264608566.178
113,1529366400,0.2639,0.2452,0.2637,57428.65,14615.85,0.26,direct,,145,366,1264744104.178
114,1529452800,0.28,0.2401,0.26,156629.11,41716.81,0.2621,direct,,141,364,1264875645.95592
115,1529539200,0.3147,0.2621,0.2621,202702.29,57687.79,0.3145,direct,,276,670,1265143691.28581
116,1529625600,0.3145,0.2388,0.3145,1199744.04,300067.32,0.249,direct,,194,514,1265143691.28581
117,1529712000,0.28,0.248,0.249,58527.05,15703.43,0.2767,direct,,162,403,1265143691.28581
118,1529798400,0.2767,0.2339,0.2767,134696.61,33696.42,0.26,direct,,118,330,1265143691.28581
119,1529884800,0.256,0.2407,0.2494,4863986.22,1186591.78,0.244,multiply,ETH,130,319,1265143691.28581
120,1529971200,0.2616,0.2269,0.2511,120535.05,28939.11,0.2269,direct,,94,319,1265143691.28581
121,1530057600,0.2276,0.2093,0.2194,2826025.88,611339.98,0.2163,multiply,ETH,117,290,1265143691.28581
122,1530144000,0.2298,0.205,0.2286,50732.65,11027.72,0.2179,direct,,116,304,1265143691.28581
123,1530230400,0.2498,0.1985,0.2179,128323.15,27600.41,0.2332,direct,,122,339,1265143691.28581
124,1530316800,0.245,0.2189,0.234,140864.17,33248.96,0.2449,direct,,111,303,1265143691.28581
125,1530403200,0.26,0.2423,0.2449,109283.48,27629.81,0.2578,direct,,102,278,1265143691.28581
126,1530489600,0.2853,0.2567,0.2578,116441.59,31757.07,0.2853,direct,,117,264,1265143691.28581
127,1530576000,0.2878,0.2472,0.2853,178115.46,47708.28,0.2591,direct,,120,304,1265143691.28581
128,1530662400,0.2743,0.2452,0.2591,97386.78,25372.58,0.2559,direct,,126,304,1265143691.28581
129,1530748800,0.2649,0.2397,0.2559,63542.97,15727.64,0.2404,direct,,107,253,1265143691.28581
130,1530835200,0.28,0.2397,0.2404,104975.25,28067.19,0.2671,direct,,107,274,1265143691.28581
131,1530921600,0.2783,0.2603,0.2644,5081633.71,1355567.82,0.2668,multiply,ETH,121,310,1265143691.28581
132,1531008000,0.2878,0.2649,0.27,56476.5,15526.95,0.2751,direct,,154,398,1265143691.28581
133,1531094400,0.285,0.2604,0.2751,38105.53,10503.18,0.2614,direct,,106,303,1265143691.28581
134,1531180800,0.2772,0.2377,0.2614,166869.42,42415.72,0.2456,direct,,102,289,1265143691.28581
135,1531267200,0.2725,0.2442,0.2442,454815.0,117841.97,0.2672,direct,,118,302,1265143691.28581
136,1531353600,0.2719,0.2501,0.2672,1856007.07,490074.71,0.2719,direct,,105,282,1265143691.28581
137,1531440000,0.35,0.2665,0.2719,726689.98,223432.26,0.335,direct,,260,664,1265143691.28581
138,1531526400,0.36,0.3075,0.335,276114.58,90811.86,0.3325,direct,,418,930,1267180612.29908
139,1531612800,0.3403,0.3045,0.3325,232282.35,75571.82,0.3188,direct,,201,500,1269096858.51665
140,1531699200,0.3738,0.316,0.316,313849.51,106697.25,0.356,direct,,244,603,1269950351.61077
141,1531785600,0.3887,0.3494,0.356,671349.89,248470.34,0.3543,direct,,293,691,1274354466.65591
142,1531872000,0.4,0.3543,0.3543,331280.88,123834.77,0.3648,direct,,252,627,1275337852.35784
143,1531958400,0.378,0.339,0.3648,337665.57,118272.08,0.339,direct,,190,496,1275337852.35784
144,1532044800,0.3411,0.302,0.339,303432.94,96144.71,0.3156,direct,,199,525,1275671888.2025
145,1532131200,0.342,0.31,0.3156,60346.41,19594.45,0.3279,direct,,166,469,1276674648.86806
146,1532217600,0.349,0.3267,0.3279,122768.43,41147.65,0.3305,direct,,233,532,1277757656.32302
147,1532304000,0.43,0.3276,0.3305,562883.82,216185.08,0.351,direct,,548,1099,1280769290.70162
148,1532390400,0.4029,0.34,0.351,766108.06,271074.31,0.3681,direct,,260,783,1283111157.79596
149,1532476800,0.348,0.3108,0.3484,7906107.42,2614154.8,0.3307,multiply,ETH,214,624,1283111157.79596
150,1532563200,0.3424,0.2964,0.3362,376481.99,120659.19,0.3067,direct,,196,540,1283111157.79596
151,1532649600,0.3349,0.297,0.3067,300180.18,93474.06,0.3251,direct,,142,421,1283111157.79596
152,1532736000,0.3388,0.3202,0.3251,45100.04,14656.58,0.321,direct,,119,339,1283111157.79596
153,1532822400,0.333,0.3125,0.3329,42631.44,13771.95,0.3186,direct,,113,323,1283111157.79596
154,1532908800,0.3193,0.2916,0.3186,92484.32,28573.64,0.3046,direct,,137,376,1283111157.79596
155,1532995200,0.3112,0.274,0.3046,236336.41,67865.01,0.275,direct,,128,357,1283111157.79596
156,1533081600,0.3103,0.2639,0.275,324794.22,91218.5,0.2835,direct,,125,362,1283111157.79596
157,1533168000,0.3,0.2604,0.2835,116928.65,31878.5,0.2637,direct,,117,308,1283111157.79596
158,1533254400,0.2706,0.2497,0.2637,138778.08,35144.81,0.2673,direct,,132,350,1283111157.79596
159,1533340800,0.2707,0.246,0.2607,109968.94,28137.35,0.2497,direct,,116,293,1283111157.79596
160,1533427200,0.2703,0.2454,0.2497,57612.88,14843.88,0.2555,direct,,91,249,1283111157.79596
161,1533513600,0.283,0.2526,0.2555,115469.15,30243.64,0.2671,direct,,122,319,1283111157.79596
162,1533600000,0.3075,0.265,0.2671,147999.15,42319.56,0.265,direct,,198,499,1283121157.79596
163,1533686400,0.28,0.2117,0.2679,494009.8,113670.71,0.2242,direct,,146,436,1286121657.79596
164,1533772800,0.2443,0.2152,0.2242,197161.29,44747.55,0.2437,direct,,114,357,1286121657.79596
165,1533859200,0.2487,0.2108,0.2437,264651.45,60066.97,0.2207,direct,,116,300,1286121657.79596
166,1533945600,0.2231,0.197,0.2207,180507.14,37483.1,0.2225,direct,,141,430,1291143414.32064
167,1534032000,0.2225,0.2072,0.2225,59474.74,12657.97,0.2133,direct,,100,259,1291143734.32064
168,1534118400,0.2141,0.185,0.2133,98849.03,19487.83,0.1851,direct,,115,350,1291169734.32064
169,1534204800,0.1986,0.153,0.1851,1110067.3,192430.82,0.1883,direct,,181,520,1291713326.32064
170,1534291200,0.2063,0.1883,0.1883,408096.29,81416.52,0.19,direct,,148,380,1291713326.32064
171,1534377600,0.2058,0.1802,0.19,150177.37,29381.19,0.1963,direct,,128,337,1291713326.32064
172,1534464000,0.229,0.1963,0.1963,253149.64,54186.84,0.225,direct,,138,309,1291713326.32064
173,1534550400,0.2294,0.2054,0.225,114527.49,24915.23,0.2083,direct,,105,279,1291713326.32064
174,1534636800,0.2309,0.2,0.2083,143603.05,30389.72,0.2198,direct,,103,295,1291713326.32064
175,1534723200,0.2299,0.194,0.2198,89255.88,18653.93,0.1944,direct,,108,317,1292214252.19682
176,1534809600,0.2162,0.192,0.1944,125095.52,25306.19,0.2145,direct,,146,388,1293759021.32064
177,1534896000,0.2074,0.1941,0.2142,7276584.07,1430278.02,0.1966,multiply,ETH,187,411,1294865424.37155
178,1534982400,0.2089,0.1963,0.1981,83349.46,16877.46,0.2073,direct,,117,321,1296488793.95417
179,1535068800,0.2131,0.2019,0.2073,34873.26,7246.71,0.2091,direct,,168,342,1296552889.72207
180,1535155200,0.22,0.2062,0.2091,61910.02,13153.62,0.2161,direct,,126,312,1296957593.37803
181,1535241600,0.2161,0.2024,0.2161,34133.79,7035.25,0.2099,direct,,111,276,1297453756.2755
182,1535328000,0.2222,0.2072,0.2099,123592.74,26551.14,0.217,direct,,110,325,1298218851.24501
183,1535414400,0.2383,0.217,0.217,199945.29,45622.4,0.2337,direct,,185,473,1300983826.24494
184,1535500800,0.2339,0.2169,0.2339,220923.55,49782.1,0.225,direct,,133,335,1300983826.24494
185,1535587200,0.225,0.2089,0.225,160425.27,34292.84,0.2161,direct,,101,296,1300983826.24494
186,1535673600,0.2253,0.2137,0.2161,36998.98,8077.38,0.2188,direct,,121,321,1300983826.24494
187,1535760000,0.2345,0.2188,0.2188,110116.7,25246.66,0.2288,direct,,109,280,1300983826.24494
188,1535846400,0.2375,0.2245,0.2288,89410.97,20803.86,0.2284,direct,,100,283,1300983826.24494
189,1535932800,0.2352,0.2241,0.2284,113787.31,26042.06,0.2276,direct,,131,298,1300983826.24494
190,1536019200,0.238,0.2272,0.2276,132193.9,31006.49,0.2298,direct,,145,375,1300983826.24494
191,1536105600,0.2417,0.1823,0.2298,425649.56,87450.02,0.1828,direct,,156,444,1301189381.24494
192,1536192000,0.186,0.1684,0.1828,321580.33,57534.13,0.185,direct,,122,378,1301189381.24494
193,1536278400,0.1853,0.1712,0.185,138458.15,24248.91,0.1712,direct,,129,386,1301189381.24494
194,1536364800,0.177,0.1565,0.1712,166664.17,27558.82,0.158,direct,,113,395,1301189381.24494
195,1536451200,0.1676,0.1521,0.158,191495.39,30571.63,0.1572,direct,,144,397,1301189381.24494
196,1536537600,0.1599,0.1473,0.1572,111854.51,16883.0,0.1513,direct,,115,354,1301189381.24494
197,1536624000,0.16,0.1399,0.1513,242962.61,35182.9,0.1495,direct,,124,400,1301189381.24494
198,1536710400,0.1495,0.131,0.1495,434064.77,59947.91,0.148,direct,,116,375,1311189381.24494
199,1536796800,0.168,0.148,0.148,139624.92,22371.14,0.1663,direct,,125,375,1311189381.24494
200,1536883200,0.1689,0.1507,0.1663,165058.7,26911.57,0.1598,direct,,115,373,1311189381.24494
201,1536969600,0.1645,0.1576,0.1534,8169550.95,1333338.78,0.1632,multiply,ETH,91,304,1311189381.24494
202,1537056000,0.1644,0.1513,0.1644,62959.38,9801.85,0.156,direct,,85,285,1311189381.24494
203,1537142400,0.1488,0.1388,0.1567,9234354.34,1325503.73,0.1435,multiply,ETH,137,360,1311189381.24494
204,1537228800,0.1531,0.146,0.1435,12332792.53,1805446.52,0.1464,multiply,ETH,113,355,1311189381.24494
205,1537315200,0.1511,0.1426,0.1464,4728766.31,710470.83,0.1502,multiply,ETH,106,290,1311189381.24494
206,1537401600,0.1692,0.1517,0.1521,142555.09,22934.91,0.1636,direct,,177,409,1311189381.24494
207,1537488000,0.1812,0.1603,0.1636,369310.82,63568.56,0.1805,direct,,158,430,1311189381.24494
208,1537574400,0.1847,0.1679,0.1805,68628.89,12060.1,0.1778,direct,,110,309,1311189381.24494
209,1537660800,0.1778,0.17,0.1778,88791.34,15521.77,0.1773,direct,,147,336,1316189381.24494
210,1537747200,0.185,0.1626,0.1773,155343.6,26412.13,0.1643,direct,,156,332,1316189381.24494
211,1537833600,0.1817,0.1509,0.1643,128958.91,20369.02,0.1656,direct,,153,424,1316189381.24494
212,1537920000,0.1757,0.1588,0.1656,124797.07,20982.55,0.1628,direct,,173,415,1316189381.24494
213,1538006400,0.177,0.161,0.1628,117211.62,19956.16,0.1768,direct,,150,398,1321189381.24494
214,1538092800,0.1785,0.162,0.1768,153129.04,25795.26,0.1681,direct,,245,502,1321189381.24494
215,1538179200,0.1724,0.1615,0.1681,74057.76,12097.55,0.1668,direct,,142,346,1321189381.24494
216,1538265600,0.1827,0.1665,0.1668,62537.19,10979.12,0.1699,direct,,174,395,1321189381.24494
217,1538352000,0.1752,0.1679,0.171,1385537.28,237274.8,0.1713,multiply,ETH,154,357,1321189381.24494
218,1538438400,0.1773,0.1716,0.1742,78845.1,13639.27,0.1722,direct,,129,324,1321189381.24494
219,1538524800,0.1722,0.162,0.1722,51641.68,8522.33,0.1626,direct,,125,299,1321189381.24494
220,1538611200,0.176,0.1626,0.1626,143398.05,24634.38,0.1733,direct,,120,324,1321189381.24494
221,1538697600,0.185,0.1706,0.1733,153446.28,27521.26,0.1806,direct,,109,327,1321199381.24494
222,1538784000,0.1883,0.1728,0.1806,98630.86,17769.04,0.176,direct,,114,283,1331229381.24494
223,1538870400,0.1764,0.1713,0.176,29405.61,5103.71,0.1746,direct,,125,300,1331229381.24494
224,1538956800,0.1806,0.1759,0.1763,4987311.69,888914.88,0.1782,multiply,ETH,199,418,1331229381.24494
225,1539043200,0.19,0.178,0.1807,92860.31,16983.16,0.1809,direct,,150,353,1331229381.24494
226,1539129600,0.1855,0.1728,0.18,6161147.51,1113896.51,0.1808,multiply,ETH,189,454,1331229381.24494
227,1539216000,0.1853,0.1553,0.1834,249126.81,41373.0,0.1651,direct,,259,644,1331229381.24494
228,1539302400,0.193,0.1608,0.1651,317585.75,57186.67,0.1787,direct,,285,685,1336229381.24494
229,1539388800,0.1847,0.1757,0.1787,114044.09,20444.55,0.1807,direct,,133,354,1336229381.24494
230,1539475200,0.1829,0.173,0.1807,73124.51,12878.61,0.174,direct,,128,333,1337475311.76052
231,1539561600,0.1973,0.1721,0.174,808508.88,153086.01,0.1849,direct,,160,385,1337475311.76052
232,1539648000,0.1935,0.182,0.1849,69172.75,13062.07,0.1927,direct,,128,351,1339650406.94035
233,1539734400,0.2273,0.1926,0.1927,459192.71,97452.92,0.2245,direct,,357,947,1340729387.20696
234,1539820800,0.2245,0.205,0.2245,215973.49,45963.71,0.2071,direct,,176,460,1341029387.20696
235,1539907200,0.2484,0.2071,0.2071,320822.85,76258.51,0.2418,direct,,289,721,1341422551.94639
236,1539993600,0.26,0.235,0.2418,647748.62,161634.5,0.235,direct,,275,683,1341422551.94638
237,1540080000,0.276,0.235,0.235,338213.43,85472.55,0.2626,direct,,252,628,1341422551.94638
238,1540166400,0.301,0.2567,0.2626,1064725.65,298807.8,0.275,direct,,521,1222,1343317899.67502
239,1540252800,0.2855,0.2472,0.2778,475166.73,122597.61,0.2549,direct,,281,738,1347887031.29061
240,1540339200,0.288,0.2549,0.2549,410054.04,113801.78,0.28,direct,,239,641,1348148210.29061
241,1540425600,0.28,0.2625,0.28,188331.31,51294.23,0.2721,direct,,193,520,1348148210.29061
242,1540512000,0.278,0.2627,0.2721,144922.18,39239.93,0.267,direct,,175,453,1348387257.29061
243,1540598400,0.2677,0.2399,0.267,297546.17,72953.24,0.2423,direct,,200,481,1388719261.54237
244,1540684800,0.2599,0.2423,0.2423,62772.06,15877.95,0.2499,direct,,137,397,1388719261.54237
245,1540771200,0.25,0.2286,0.2499,126733.5,29982.4,0.2316,direct,,152,440,1390429261.54237
246,1540857600,0.2681,0.2316,0.2316,175256.86,43875.8,0.2473,direct,,219,4008,1391659261.54237
247,1540944000,0.2552,0.2399,0.2473,117408.26,29205.16,0.25,direct,,139,374,1391659261.54237
248,1541030400,0.2586,0.2438,0.25,31028.38,7827.9,0.256,direct,,150,422,1391713777.54237
249,1541116800,0.3454,0.2559,0.256,1741855.87,549576.73,0.3082,direct,,623,1343,1393132873.49497
250,1541203200,0.3125,0.2865,0.3082,507453.67,150626.11,0.2912,direct,,856,1554,1396932721.0184
251,1541289600,0.3,0.289,0.2912,236810.65,69820.93,0.2935,direct,,471,902,1397552720.9184
252,1541376000,0.3276,0.2913,0.2935,491042.95,153330.12,0.311,direct,,584,1149,1399679387.1069
253,1541462400,0.32,0.3032,0.311,257556.63,79758.69,0.32,direct,,386,851,1399979387.1069
254,1541548800,0.35,0.3141,0.32,517986.51,174418.89,0.34,direct,,400,946,1400579387.1069
255,1541635200,0.3877,0.3057,0.34,1345956.65,465394.71,0.3069,direct,,947,1885,1401179387.1069
256,1541721600,0.3235,0.271,0.3069,683136.04,199566.49,0.2756,direct,,1092,1948,1404360406.87528
257,1541808000,0.2852,0.2672,0.2756,157562.04,43534.57,0.2785,direct,,630,1245,1410849387.10688
258,1541894400,0.2785,0.2519,0.2785,320735.97,83009.27,0.2585,direct,,535,1111,1417487914.78218
259,1541980800,0.2658,0.2459,0.2585,255792.66,64501.3,0.2525,direct,,458,978,1417727914.78219
260,1542067200,0.28,0.2452,0.2525,465821.73,121760.83,0.2515,direct,,474,951,1418507914.78219
261,1542153600,0.2515,0.194,0.2515,1305629.06,278541.36,0.2188,direct,,614,1400,1419581862.42574
262,1542240000,0.2216,0.1855,0.2188,461531.58,91914.34,0.2145,direct,,603,1222,1420130387.10694
263,1542326400,0.2339,0.2116,0.2145,256994.96,58365.96,0.2216,direct,,574,1207,1420224393.58893
