,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
45,1523491200,130.91,113.27,118.32,1443755.65,175105506.77,129.71,direct,,42573,108626,56060008.2334714
46,1523577600,133.67,124.07,129.71,1032414.15,133115960.25,125.57,direct,,43676,109171,56074558.2334713
47,1523664000,129.76,124.43,125.57,357701.97,45425829.14,126.53,direct,,32840,99779,56089258.2334714
48,1523750400,132.92,126.53,126.55,420816.43,54928885.16,132.7,direct,,34643,103279,56104933.2334714
49,1523836800,133.39,125.28,132.71,473258.36,60722721.4,128.84,direct,,36744,110333,56119283.2334713
50,1523923200,140.41,128.81,128.84,849291.84,114879247.1,132.34,direct,,40812,119345,56133933.2334714
51,1524009600,141.68,132.23,132.34,535746.3,73579068.98,140.48,direct,,38907,115151,56149208.2334714
52,1524096000,147.72,138.99,140.49,582632.53,83357914.54,146.58,direct,,41632,112355,56164883.2334714
53,1524182400,156.56,143.45,146.58,729817.95,109540332.8,155.73,direct,,45401,121024,56179608.2334714
54,1524268800,157.08,141.09,155.73,717991.62,106943733.53,148.5,direct,,37506,107308,56195008.2334714
55,1524355200,153.18,145.0,148.5,391049.82,58383011.16,146.67,direct,,36257,101583,56211283.2334715
56,1524441600,153.52,146.48,146.67,424096.6,63992360.9,152.64,direct,,40534,113981,56226358.2334714
57,1524528000,165.98,152.61,152.64,963993.5,155649983.85,164.69,direct,,50967,129680,56241958.2334714
58,1524614400,164.88,140.67,164.69,1182590.17,178366490.3,144.99,direct,,45820,122179,56255033.2334714
59,1524700800,154.58,142.28,145.0,508409.64,74752098.95,153.22,direct,,39363,115397,56269483.2334715
60,1524787200,153.68,145.35,153.19,510508.87,76713116.93,145.87,direct,,42379,116171,56284208.2334714
61,1524873600,153.19,145.07,145.87,339508.75,51094847.77,151.96,direct,,39070,109627,56299683.2334714
62,1524960000,156.4,148.16,151.96,356947.0,54397059.36,153.43,direct,,39707,114591,56314633.2334714
63,1525046400,151.58,147.98,153.43,622592.57,92358580.71,148.35,multiply,BTC,43175,123063,56330758.2334714
64,1525132800,148.72,142.97,148.27,420520.26,61164623.13,147.99,direct,,43145,116672,56345808.2334715
65,1525219200,153.44,148.55,148.05,716512.91,108618026.16,151.59,multiply,BTC,44373,123830,56359383.2334714
66,1525305600,164.02,150.7,151.21,698541.83,110154634.4,161.22,direct,,48955,128673,56373833.2334715
67,1525392000,171.39,157.58,161.22,617595.87,101035488.43,168.73,direct,,46976,129908,56388808.2334715
68,1525478400,181.66,170.33,168.98,1429808.04,255088775.3,178.41,multiply,BTC,44091,121153,56404883.2334714
69,1525564800,183.07,165.23,178.16,607442.03,104848948.01,171.66,direct,,40145,110418,56420733.2334714
70,1525651200,172.07,157.51,171.84,596014.38,97537791.4,164.23,direct,,41225,115367,56435508.2334715
71,1525737600,168.16,157.31,164.24,478625.24,77383969.12,159.04,direct,,42538,120450,56450108.2334714
72,1525824000,161.63,156.6,159.37,908204.75,142474731.68,156.88,multiply,BTC,41377,115218,56464858.2334714
73,1525910400,155.17,148.13,156.88,900127.83,133578407.03,148.4,multiply,BTC,42600,117890,56479808.2334715
74,1525996800,148.52,133.56,148.24,823339.72,116335404.31,136.47,direct,,44150,120267,56494983.2334715
75,1526083200,144.75,131.53,136.47,462749.72,64058613.96,141.82,direct,,37917,110040,56509433.2334714
76,1526169600,146.41,141.62,141.92,806416.2,116799967.47,144.84,multiply,BTC,36491,99756,56525133.2334715
77,1526256000,152.8,134.53,144.41,866068.87,124684754.66,147.39,direct,,43239,118459,56539383.2334715
78,1526342400,149.65,137.92,147.39,517545.12,74327593.06,139.56,direct,,42164,115177,56553658.2334714
79,1526428800,139.69,136.44,139.5,748962.01,104186219.77,139.11,multiply,BTC,41901,114405,56569058.2334714
80,1526515200,135.84,132.12,139.07,692712.46,91914559.96,132.69,multiply,BTC,40771,113345,56583758.2334716
81,1526601600,137.58,129.13,132.63,419455.18,55740005.1,136.19,direct,,40229,117325,56598433.2334716
82,1526688000,136.69,134.05,136.09,667734.57,90336164.68,135.29,multiply,BTC,35232,110086,56611833.2334715
83,1526774400,141.14,138.58,135.29,694459.74,97124271.12,139.86,multiply,BTC,34925,98814,56627233.2334714
84,1526860800,138.25,134.63,139.86,705200.17,94941242.4,134.63,multiply,BTC,40627,124274,56641633.2334714
85,1526947200,130.2,127.4,134.63,725017.94,92892040.85,128.12,multiply,BTC,42711,119542,56656833.2334715
86,1527033600,129.37,116.37,128.13,579250.09,70801644.51,118.7,direct,,45172,132132,56672408.2334714
87,1527120000,124.96,115.02,118.72,465311.57,56072299.75,122.88,direct,,40983,114780,56687433.2334714
88,1527206400,121.77,118.56,122.95,728482.86,86749549.1,119.08,multiply,BTC,37076,109458,56701333.2334715
89,1527292800,118.93,117.02,119.08,640511.07,75988387.26,118.64,multiply,BTC,30329,115857,56714608.2334715
90,1527379200,119.19,117.5,118.64,614027.01,72465347.42,118.02,multiply,BTC,27867,100155,56728858.2334715
91,1527465600,119.01,110.5,117.96,428452.13,48882435.49,111.17,direct,,33234,105366,56743133.2334715
92,1527552000,122.71,109.9,111.17,475408.01,55588062.13,119.5,direct,,35501,110853,56757433.2334715
93,1527638400,119.99,116.14,119.75,793540.39,93162560.39,117.4,multiply,BTC,34434,105981,56770233.2334714
94,1527724800,119.66,118.08,117.4,785604.5,93120820.23,118.53,multiply,BTC,35683,101919,56784258.2334714
95,1527811200,120.41,118.23,118.53,777663.6,93641191.62,120.41,multiply,BTC,33886,99966,56798233.2334714
96,1527897600,123.74,121.22,120.41,774688.61,95626515.41,123.44,multiply,BTC,30417,93350,56811908.2334714
97,1527984000,127.38,123.67,123.44,803320.0,100463159.03,125.06,multiply,BTC,29725,93361,56826083.2334714
98,1528070400,122.98,118.93,125.06,766470.72,91958219.87,119.98,multiply,BTC,32663,105384,56840283.2334714
99,1528156800,122.45,120.01,119.98,758384.52,92692022.09,122.22,multiply,BTC,33414,98788,56856308.2334714
100,1528243200,123.05,120.83,122.22,762056.96,92602105.47,121.52,multiply,BTC,33638,96623,56872208.2334714
101,1528329600,122.89,120.51,121.52,758190.54,92301160.34,121.74,multiply,BTC,31806,95863,56887833.2334714
102,1528416000,121.05,119.07,121.74,734294.01,88213265.39,120.13,multiply,BTC,31688,96706,56902333.2334714
103,1528502400,118.49,117.06,120.13,691396.88,81352788.95,117.66,multiply,BTC,27329,86159,56916858.2334714
104,1528588800,117.46,103.19,117.46,815788.93,89238775.15,106.75,direct,,32151,96716,56930883.2334714
105,1528675200,108.73,103.08,106.73,446525.43,47301326.08,107.22,direct,,34349,99399,56944683.2334714
106,1528761600,107.92,97.44,107.22,531651.78,54531308.11,100.04,direct,,34883,99322,56960033.2334714
107,1528848000,100.38,89.28,100.04,722600.82,68066180.48,93.74,direct,,36429,103024,56974183.2334715
108,1528934400,101.97,97.59,93.71,1267590.82,127829799.23,100.84,multiply,BTC,34842,106043,56988083.2334715
109,1529020800,97.17,94.35,100.85,1087324.22,104051253.76,95.69,multiply,BTC,31036,95372,57001458.2334714
110,1529107200,97.61,95.47,95.69,917114.95,88805303.54,96.83,multiply,BTC,26566,83224,57015658.2334714
111,1529193600,96.67,94.93,96.83,860489.26,81852405.41,95.12,multiply,BTC,24758,81535,57030333.2334715
112,1529280000,99.65,97.57,95.12,925703.61,91560694.78,98.91,multiply,BTC,29215,90552,57044333.2334715
113,1529366400,100.18,98.02,98.91,1038939.58,102605415.26,98.76,multiply,BTC,31524,92506,57058308.2334715
114,1529452800,99.59,97.57,98.76,919267.86,89937101.41,97.84,multiply,BTC,30176,90110,57072358.2334715
115,1529539200,98.05,96.31,97.77,1035101.5,100174241.45,96.78,multiply,BTC,31630,97532,57087158.2334715
116,1529625600,96.8,80.25,96.7,777130.56,67626758.05,84.96,direct,,36239,99807,57100983.2334714
117,1529712000,86.89,82.63,84.78,1116659.01,92477938.52,82.82,multiply,BTC,29635,85422,57115033.2334715
118,1529798400,83.67,73.43,82.96,725698.95,57122872.95,80.62,direct,,29799,88294,57129433.2334715
119,1529884800,83.76,80.51,80.79,1422629.95,116314467.98,81.76,multiply,BTC,30144,89680,57144033.2334715
120,1529971200,80.31,75.8,81.76,1248163.55,94763351.76,75.92,multiply,BTC,29949,87889,57157458.2334715
121,1530057600,81.13,76.4,75.97,1148249.33,92663984.8,80.7,multiply,BTC,32501,134118,57170358.2334715
122,1530144000,77.74,74.21,80.7,1125679.87,83804424.05,74.45,multiply,BTC,30767,113413,57183733.2334714
123,1530230400,79.97,76.99,74.44,1275535.24,100813728.75,79.04,multiply,BTC,33864,93048,57198933.2334714
124,1530316800,83.33,80.07,79.04,1008774.67,81870316.05,81.16,multiply,BTC,31618,87636,57214508.2334714
125,1530403200,80.63,78.22,81.16,988194.69,78741065.24,79.68,multiply,BTC,27314,82086,57228558.2334714
126,1530489600,86.27,81.84,79.73,1056007.52,90261532.29,85.47,multiply,BTC,31832,110479,57241533.2334714
127,1530576000,87.81,83.78,85.49,1242541.43,105473033.86,84.88,multiply,BTC,31754,90456,57254958.2334714
128,1530662400,87.12,85.08,84.8,951436.86,81259536.88,85.41,multiply,BTC,31552,88933,57268233.2334714
129,1530748800,85.21,82.53,85.47,1090862.27,90818079.52,83.25,multiply,BTC,30745,89137,57281533.2334715
130,1530835200,84.97,82.53,83.25,901270.26,74913071.91,83.12,multiply,BTC,31031,87438,57296208.2334714
131,1530921600,85.29,82.52,83.12,750365.33,63692123.35,84.88,multiply,BTC,28048,83035,57311108.2334715
132,1531008000,84.71,82.03,84.88,893248.83,73573892.66,82.37,multiply,BTC,30511,89443,57326183.2334715
133,1531094400,82.29,80.49,82.37,1016086.21,81855485.64,80.56,multiply,BTC,32284,95362,57341795.7334716
134,1531180800,77.07,73.79,80.56,1276039.36,96895377.6,75.93,multiply,BTC,31986,93741,57354695.7334716
135,1531267200,80.89,76.35,75.93,1194976.45,93680003.85,78.39,multiply,BTC,30708,87504,57368545.7334715
136,1531353600,77.36,75.11,78.39,1108021.93,85158957.82,76.86,multiply,BTC,29938,86268,57382570.7334716
137,1531440000,77.62,76.25,76.86,1295194.1,99327408.83,76.69,multiply,BTC,28827,91034,57397145.7334716
138,1531526400,77.36,76.23,76.69,1106809.9,84508671.35,76.35,multiply,BTC,26852,80808,57411995.7334716
139,1531612800,79.17,76.88,76.35,1248412.9,98202972.14,78.66,multiply,BTC,25927,80785,57427120.7334715
140,1531699200,84.86,82.57,78.66,1408768.36,118223625.93,83.92,multiply,BTC,31395,94057,57442970.7334715
141,1531785600,91.8,87.48,83.92,1436187.72,129426953.79,90.12,multiply,BTC,34084,94047,57458070.7334715
142,1531872000,93.25,86.16,90.12,1628126.42,140646780.24,86.39,multiply,BTC,35496,96991,57472770.7334715
143,1531958400,88.91,86.07,86.39,1462856.97,126011669.68,86.14,multiply,BTC,30828,91113,57487070.7334715
144,1532044800,84.93,81.33,86.14,1145591.09,93762803.07,81.85,multiply,BTC,41262,99731,57500845.7334714
145,1532131200,84.79,81.16,81.85,895428.93,74797786.01,83.53,multiply,BTC,34631,89355,57513995.7334714
146,1532217600,83.53,81.39,83.53,1550198.6,127424604.82,82.2,multiply,BTC,25451,82227,57527220.7334712
147,1532304000,86.75,81.5,82.2,1322868.84,107918661.04,81.58,multiply,BTC,31386,92752,57542645.7334713
148,1532390400,93.28,86.98,81.58,1914133.04,170831715.97,89.25,multiply,BTC,34162,94781,57558395.7334714
149,1532476800,87.75,85.05,89.25,1655895.28,142866718.3,86.28,multiply,BTC,32935,103671,57573970.7334714
150,1532563200,84.29,82.71,86.28,1191358.86,99383748.8,83.42,multiply,BTC,30747,88145,57590095.7334714
151,1532649600,86.41,83.71,83.42,1392792.78,117617763.55,84.45,multiply,BTC,29632,87528,57602995.7334713
152,1532736000,84.94,83.46,84.45,1594765.99,134413430.21,84.28,multiply,BTC,25788,80099,57617170.7334713
153,1532822400,85.04,83.4,84.28,1113253.82,93577510.43,84.06,multiply,BTC,25351,81917,57631945.7334713
154,1532908800,84.21,82.01,84.06,975728.67,80254818.47,82.25,multiply,BTC,29827,87120,57644345.7334712
155,1532995200,79.05,76.12,82.25,1181568.16,93134400.88,78.82,multiply,BTC,32742,93066,57657620.7334713
156,1533081600,78.47,77.1,78.83,1167596.58,90641900.27,77.63,multiply,BTC,31221,90171,57669370.7334713
157,1533168000,77.08,75.88,77.63,1162822.46,88668767.79,76.25,multiply,BTC,30926,92818,57683945.7334713
158,1533254400,77.88,74.99,76.25,1421541.06,110294664.23,77.59,multiply,BTC,32352,93872,57697520.7334713
159,1533340800,74.88,72.42,77.59,1181368.42,86306328.79,73.06,multiply,BTC,28766,84129,57711920.7334714
160,1533427200,75.0,73.17,73.06,1178455.16,88053884.25,74.72,multiply,BTC,25878,78643,57726820.7334714
161,1533513600,74.74,73.07,74.79,1262489.17,93126482.93,73.76,multiply,BTC,31072,88350,57741645.7334714
162,1533600000,71.6,67.01,73.76,1511147.26,101800798.91,67.37,multiply,BTC,34280,97084,57757245.7334713
163,1533686400,64.11,61.42,67.37,1729550.97,107550376.56,62.18,multiply,BTC,37084,100027,57771970.7334713
164,1533772800,66.02,62.97,62.18,1394669.74,87971351.12,63.08,multiply,BTC,35260,105217,57787820.7334715
165,1533859200,60.1,58.81,63.08,1222387.46,72209771.71,59.07,multiply,BTC,34843,88920,57801220.7334715
166,1533945600,59.98,56.73,59.06,1189382.73,68805336.8,57.85,multiply,BTC,33340,83671,57813970.7334715
167,1534032000,61.25,58.47,57.85,1237251.21,73497464.75,59.4,multiply,BTC,27332,74915,57826570.7334714
168,1534118400,58.85,56.26,59.39,1128239.11,63851874.68,56.59,multiply,BTC,35238,90651,57839945.7334714
169,1534204800,56.06,51.83,56.59,1473328.18,80142114.21,54.4,multiply,BTC,38341,96933,57854045.7334714
170,1534291200,56.46,54.15,54.4,1765039.6,95936199.67,54.35,multiply,BTC,36554,91485,57868245.7334714
171,1534377600,56.3,54.73,54.35,1312217.23,72650849.92,55.36,multiply,BTC,33696,87105,57881945.7334714
172,1534464000,61.95,57.58,55.36,1380003.33,85364296.5,61.86,multiply,BTC,35812,90172,57895020.7334714
173,1534550400,60.27,55.99,61.86,1138754.3,65198507.42,57.25,multiply,BTC,31252,80961,57910795.7334714
174,1534636800,59.37,57.51,57.25,1031461.25,59797353.67,57.97,multiply,BTC,26630,83773,57925170.7334714
175,1534723200,56.26,53.56,57.97,1356858.08,72771995.73,53.63,multiply,BTC,31683,83336,57940495.7334713
176,1534809600,56.86,55.47,53.63,1066286.26,60257546.51,56.51,multiply,BTC,29688,79671,57954845.7334713
177,1534896000,55.45,54.39,56.51,1125469.71,62162555.14,55.23,multiply,BTC,30253,79932,57969295.7334713
178,1534982400,57.88,56.04,55.25,1082113.67,62076758.25,57.37,multiply,BTC,30049,80261,57983570.7334713
179,1535068800,59.25,57.44,57.37,1157289.3,67137103.31,58.01,multiply,BTC,30938,82887,57997920.7334714
180,1535155200,58.42,57.76,58.01,1059669.13,61409651.0,57.95,multiply,BTC,28659,76073,58013270.7334713
181,1535241600,57.77,57.04,57.95,949316.88,54293621.49,57.19,multiply,BTC,26094,72095,58027020.7334714
182,1535328000,61.45,58.69,57.19,1228506.44,74578053.4,60.71,multiply,BTC,30197,80348,58041195.7334713
183,1535414400,63.5,61.4,60.71,1186737.97,75151396.46,63.33,multiply,BTC,33630,88066,58054895.7334714
184,1535500800,63.18,61.27,63.33,1317520.7,81158247.45,61.6,multiply,BTC,31569,81798,58069920.7334714
185,1535587200,61.2,59.92,61.6,1170057.82,70580593.39,60.32,multiply,BTC,30888,81568,58084045.7334713
186,1535673600,62.53,60.31,60.32,1222088.63,76017151.22,62.2,multiply,BTC,33211,85272,58098395.7334713
187,1535760000,67.32,63.64,62.21,1313649.72,87341858.25,66.49,multiply,BTC,34982,86269,58113520.7334714
188,1535846400,67.7,64.97,66.5,1228301.12,81376955.31,66.25,multiply,BTC,30342,80252,58127120.7334713
189,1535932800,66.07,64.69,66.25,1080654.02,70746960.87,65.47,multiply,BTC,33773,92418,58142070.7334714
190,1536019200,69.16,66.31,65.47,1159240.17,78505649.57,67.72,multiply,BTC,35312,94534,58156170.7334714
191,1536105600,62.08,57.53,67.71,1489698.16,86030699.46,57.75,multiply,BTC,34858,89444,58171545.7334712
192,1536192000,57.8,53.98,57.73,711922.56,39640901.64,57.49,direct,,34546,88325,58185270.7334713
193,1536278400,57.4,55.65,57.54,969095.09,54052319.67,55.78,multiply,BTC,33913,85746,58198920.7334713
194,1536364800,54.89,52.66,55.79,934991.95,49762303.73,53.22,multiply,BTC,31491,78609,58213945.7334713
195,1536451200,55.35,53.1,53.2,939387.97,51382746.24,54.7,multiply,BTC,30585,79658,58227970.7334714
196,1536537600,56.22,53.72,54.7,975497.09,53162263.2,54.5,multiply,BTC,33155,83224,58242695.7334714
197,1536624000,54.24,50.84,54.49,1120648.26,58289120.09,52.01,multiply,BTC,33994,84479,58257445.7334714
198,1536710400,52.38,48.16,52.02,1252273.56,64764025.44,51.72,multiply,BTC,35392,85536,58271195.7334714
199,1536796800,55.05,52.91,51.71,1213956.77,66192580.74,54.53,multiply,BTC,32657,86049,58285795.7334714
200,1536883200,58.35,53.29,54.53,1527301.41,86004692.64,56.31,multiply,BTC,32808,85251,58300795.7334714
201,1536969600,58.36,56.04,56.29,998522.08,56423787.85,56.51,multiply,BTC,30465,79939,58315245.7334714
202,1537056000,57.58,55.38,56.49,961902.37,54634913.22,56.8,multiply,BTC,27134,73436,58329070.7334714
203,1537142400,55.42,51.77,56.79,1361454.99,71027993.63,52.17,multiply,BTC,30739,79907,58343020.7334714
204,1537228800,55.12,51.41,52.17,1480605.99,80105819.6,54.1,multiply,BTC,32154,83186,58358595.7334714
205,1537315200,55.08,53.22,54.1,1403512.55,76246958.93,54.33,multiply,BTC,30498,80806,58371270.7334714
206,1537401600,57.19,54.42,54.31,1440043.82,81583345.72,56.65,multiply,BTC,35098,90341,58386345.7334714
207,1537488000,62.45,57.61,56.65,2078722.52,126606412.76,60.91,multiply,BTC,42272,126728,58401495.7334714
208,1537574400,61.17,58.57,60.91,1226535.32,74299848.97,60.58,multiply,BTC,33538,84846,58416920.7334714
209,1537660800,63.0,60.0,60.57,1546009.19,94878462.16,61.37,multiply,BTC,31323,77877,58432245.7334713
210,1537747200,60.34,57.15,61.36,1581510.37,91760259.48,58.02,multiply,BTC,32023,84540,58446445.7334714
211,1537833600,58.33,54.9,58.02,1954105.93,112314471.32,57.48,multiply,BTC,32867,82159,58460670.7334714
212,1537920000,59.17,56.54,57.48,1545508.88,88463766.38,57.24,multiply,BTC,32708,81322,58473595.7334713
213,1538006400,65.77,58.68,57.24,2041650.71,129176972.13,63.27,multiply,BTC,36631,89902,58487620.7334712
214,1538092800,63.81,60.89,63.27,1627965.19,100816630.79,61.93,multiply,BTC,38919,111894,58503170.7334714
215,1538179200,62.31,60.25,61.92,1397152.16,86138077.23,61.65,multiply,BTC,32877,85199,58516770.7334715
216,1538265600,62.57,60.61,61.65,1462368.34,89559564.91,61.24,multiply,BTC,31744,100652,58532045.7334714
217,1538352000,61.52,59.9,61.24,1126322.09,67914859.16,60.3,multiply,BTC,36585,90615,58546870.7334714
218,1538438400,60.84,59.26,60.3,1121169.05,66672120.52,59.47,multiply,BTC,34826,84625,58560720.7334713
219,1538524800,59.2,57.11,59.47,837337.04,48072403.01,57.41,multiply,BTC,33769,84074,58573845.7334713
220,1538611200,59.05,57.95,57.39,839697.34,48995985.2,58.35,multiply,BTC,30432,82053,58587020.7334714
221,1538697600,59.46,58.11,58.28,915695.64,53976884.27,58.95,multiply,BTC,33648,83920,58601395.7334714
222,1538784000,58.81,57.11,58.95,764022.42,44271540.74,57.95,multiply,BTC,31382,79514,58616120.7334713
223,1538870400,58.79,57.54,57.93,892836.33,52000525.72,58.24,multiply,BTC,26951,72257,58630995.7334713
224,1538956800,59.79,58.11,58.24,1172329.17,69743651.56,59.49,multiply,BTC,29453,81693,58646570.7334714
225,1539043200,59.42,58.45,59.49,1023953.99,60185511.73,58.78,multiply,BTC,28961,76244,58660595.7334714
226,1539129600,58.39,57.51,58.78,755507.59,43793801.74,57.97,multiply,BTC,29156,80568,58674720.7334714
227,1539216000,54.76,50.63,57.97,1280200.57,65208657.77,50.94,multiply,BTC,34603,92306,58689045.7334714
228,1539302400,53.61,51.0,50.94,929670.82,49622117.27,53.38,multiply,BTC,31442,79106,58703895.7334714
229,1539388800,54.36,53.21,53.38,699112.39,37435759.07,53.55,multiply,BTC,28369,74652,58717795.7334715
230,1539475200,53.64,51.85,53.53,616628.89,32079222.97,52.02,multiply,BTC,26209,68175,58732920.7334714
231,1539561600,57.06,53.75,52.03,2033315.58,111849076.53,55.01,multiply,BTC,31867,82622,58747795.7334713
232,1539648000,55.03,53.69,55.01,1360610.41,73572521.68,54.07,multiply,BTC,32132,93667,58762170.7334714
233,1539734400,54.33,53.44,54.07,1398518.32,75450778.17,53.95,multiply,BTC,33238,165162,58775845.733471
234,1539820800,53.58,51.91,53.97,1364078.52,71632143.09,52.51,multiply,BTC,33906,162555,58791195.733471
235,1539907200,53.97,51.39,52.52,1155454.58,61578713.93,53.29,multiply,BTC,31732,109151,58804070.733471
236,1539993600,53.98,52.83,53.29,1146422.03,61387598.01,53.55,multiply,BTC,30809,208720,58818095.733471
237,1540080000,53.8,52.87,53.55,961899.03,50952572.86,52.97,multiply,BTC,26423,77718,58832120.733471
238,1540166400,53.05,52.18,52.97,1192506.97,62407029.09,52.33,multiply,BTC,30318,83460,58846570.733471
239,1540252800,53.17,52.13,52.34,1130503.71,59518962.97,52.65,multiply,BTC,30557,84394,58861020.733471
240,1540339200,52.76,52.19,52.65,1059630.2,55503334.51,52.38,multiply,BTC,28967,80899,58874820.7334709
241,1540425600,52.43,52.1,52.38,999747.59,52296456.9,52.31,multiply,BTC,29789,85487,58888695.7334709
242,1540512000,52.44,51.7,52.3,1200128.01,62406551.06,52.0,multiply,BTC,31798,83309,58901045.733471
243,1540598400,52.29,51.86,52.0,1088889.58,56608991.07,51.99,multiply,BTC,27251,73783,58915595.733471
244,1540684800,52.15,51.72,51.99,907239.16,47122573.51,51.94,multiply,BTC,25870,74655,58931045.7334709
245,1540771200,50.73,48.09,51.94,1560820.01,76365442.41,48.93,multiply,BTC,30098,82838,58945445.7334709
246,1540857600,49.38,48.78,48.93,1262718.33,62107838.46,49.19,multiply,BTC,30085,82075,58959420.7334709
247,1540944000,50.27,48.76,49.19,1259415.09,62617765.37,49.72,multiply,BTC,30524,80564,58973845.7334709
248,1541030400,50.58,50.0,49.72,1124232.98,56660788.39,50.4,multiply,BTC,33415,82935,58987570.7334709
249,1541116800,51.76,50.45,50.4,1245788.78,64057787.66,51.42,multiply,BTC,33147,83938,59001470.7334709
250,1541203200,51.48,50.89,51.43,979846.91,49932557.05,50.96,multiply,BTC,27976,72188,59015345.7334709
251,1541289600,55.95,51.56,50.96,1825899.01,99330411.78,54.4,multiply,BTC,28880,83604,59030420.7334709
