,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
100,1528243200,0.6972,0.656,0.6781,229365.62,153388.01,0.6687,multiply,ETH,91,208,1000000000.0
101,1528329600,0.6733,0.6468,0.6687,247875.17,164208.93,0.6625,multiply,ETH,74,187,1000000000.0
102,1528416000,0.6571,0.6145,0.6625,310532.87,193068.64,0.6217,multiply,ETH,68,208,1000000000.0
103,1528502400,0.6207,0.5898,0.6217,265573.52,158846.7,0.5981,multiply,ETH,54,151,1000000000.0
104,1528588800,0.5295,0.4671,0.5981,381303.97,183358.3,0.4809,multiply,ETH,69,188,1000000000.0
105,1528675200,0.4985,0.4637,0.4817,456830.29,225951.4,0.4946,multiply,ETH,67,226,1000000000.0
106,1528761600,0.4782,0.4195,0.4942,799122.69,341049.09,0.4268,multiply,ETH,68,209,1000000000.0
107,1528848000,0.4335,0.3738,0.427,1002326.59,391761.13,0.3909,multiply,ETH,65,253,1000000000.0
108,1528934400,0.4557,0.4083,0.3907,895864.88,374653.59,0.4182,multiply,ETH,104,250,1000000000.0
109,1529020800,0.3955,0.3715,0.4187,2869341.06,1105217.53,0.3852,multiply,ETH,62,201,1000000000.0
110,1529107200,0.4148,0.3763,0.3839,2992262.05,1147847.37,0.3836,multiply,ETH,53,166,1000000000.0
111,1529193600,0.3967,0.3782,0.3836,2931240.67,1117529.5,0.3812,multiply,ETH,50,142,1000000000.0
112,1529280000,0.4078,0.387,0.3839,3047644.06,1200674.82,0.394,multiply,ETH,58,153,1000000000.0
113,1529366400,0.4196,0.3845,0.3944,3240464.15,1256799.55,0.3878,multiply,ETH,44,139,1000000000.0
114,1529452800,0.3896,0.3611,0.3878,3078988.91,1129663.44,0.3669,multiply,ETH,72,279,1000000000.0
115,1529539200,0.3702,0.3529,0.3678,3018355.78,1084053.0,0.3592,multiply,ETH,46,145,1000000000.0
116,1529625600,0.326,0.296,0.3591,3678730.47,1130267.75,0.3072,multiply,ETH,52,183,1000000000.0
117,1529712000,0.3304,0.3087,0.3077,3588129.64,1154753.29,0.3218,multiply,ETH,39,194,1000000000.0
118,1529798400,0.3128,0.2829,0.3227,4038781.71,1223441.29,0.3029,multiply,ETH,44,139,1000000000.0
119,1529884800,0.311,0.2936,0.3025,3917532.01,1177504.28,0.3006,multiply,ETH,44,146,1000000000.0
120,1529971200,0.2936,0.2632,0.3006,4110776.65,1098217.83,0.2672,multiply,ETH,46,152,1000000000.0
121,1530057600,0.2874,0.2679,0.2673,4655000.12,1299816.5,0.2792,multiply,ETH,47,164,1000000000.0
122,1530144000,0.2747,0.2566,0.2796,3162033.21,856998.98,0.271,multiply,ETH,47,137,1000000000.0
123,1530230400,0.2841,0.2702,0.2707,835540.94,231075.41,0.2766,multiply,ETH,42,146,1000000000.0
124,1530316800,0.3636,0.2836,0.2765,1144034.84,376389.24,0.329,multiply,ETH,62,175,1000000000.0
125,1530403200,0.3378,0.312,0.329,845159.52,271618.76,0.3214,multiply,ETH,51,150,1000000000.0
126,1530489600,0.3636,0.3223,0.3206,784156.71,282004.14,0.3596,multiply,ETH,47,136,1000000000.0
127,1530576000,0.3789,0.3412,0.3596,821161.83,283856.91,0.3457,multiply,ETH,59,161,1000000000.0
128,1530662400,0.3731,0.3385,0.3454,614841.92,227615.31,0.3702,multiply,ETH,57,148,1000000000.0
129,1530748800,0.3778,0.3514,0.3703,596157.85,211140.7,0.3542,multiply,ETH,53,158,1000000000.0
130,1530835200,0.4351,0.3534,0.3542,1095845.55,434480.78,0.3965,multiply,ETH,55,158,1000000000.0
131,1530921600,0.4469,0.3936,0.3962,705712.71,298958.48,0.4236,multiply,ETH,90,230,1000000000.0
132,1531008000,0.439,0.4036,0.4243,333865.18,136869.84,0.41,multiply,ETH,81,225,1000000000.0
133,1531094400,0.4088,0.3753,0.4111,671234.74,252799.24,0.3766,multiply,ETH,46,185,1000000000.0
134,1531180800,0.3464,0.3292,0.3761,672563.59,223555.06,0.3324,multiply,ETH,58,154,1000000000.0
135,1531267200,0.3605,0.3391,0.3322,420386.84,147477.17,0.3508,multiply,ETH,54,140,1000000000.0
136,1531353600,0.339,0.3194,0.3498,520478.35,170990.56,0.3285,multiply,ETH,44,111,1000000000.0
137,1531440000,0.3368,0.3114,0.3285,597389.37,189652.54,0.3175,multiply,ETH,56,129,1000000000.0
138,1531526400,0.3267,0.3121,0.3177,421255.94,136726.05,0.3246,multiply,ETH,40,95,1000000000.0
139,1531612800,0.3445,0.3294,0.3244,421771.12,143080.91,0.3392,multiply,ETH,48,122,1000000000.0
140,1531699200,0.3699,0.3573,0.3392,551945.28,201987.96,0.366,multiply,ETH,55,152,1000000000.0
141,1531785600,0.4329,0.3778,0.366,704321.63,294731.7,0.4185,multiply,ETH,60,193,1000000000.0
142,1531872000,0.4475,0.3996,0.4167,999077.37,425073.02,0.4255,multiply,ETH,76,220,1000000000.0
143,1531958400,0.4261,0.3971,0.4247,747979.61,307949.96,0.4117,multiply,ETH,67,321,1000000000.0
144,1532044800,0.4104,0.3613,0.4115,682038.82,247074.54,0.3623,multiply,ETH,49,432,1000000000.0
145,1532131200,0.3943,0.3507,0.3625,910579.37,347269.74,0.3814,multiply,ETH,38,105,1000000000.0
146,1532217600,0.3828,0.3662,0.3798,752920.02,281379.0,0.3737,multiply,ETH,39,463,1000000000.0
147,1532304000,0.373,0.3445,0.3742,619808.61,217011.66,0.3501,multiply,ETH,54,163,1000000000.0
148,1532390400,0.387,0.3416,0.349,972351.44,343645.86,0.3534,multiply,ETH,58,173,1000000000.0
149,1532476800,0.4491,0.3449,0.3529,1720897.52,680611.83,0.3955,multiply,ETH,96,289,1000000000.0
150,1532563200,0.4009,0.3556,0.3972,599599.41,218911.41,0.3651,multiply,ETH,55,146,1000000000.0
151,1532649600,0.3964,0.3598,0.3651,661971.68,253805.2,0.3834,multiply,ETH,57,217,1000000000.0
152,1532736000,0.3979,0.3747,0.3835,350472.82,137824.84,0.3933,multiply,ETH,39,98,1000000000.0
153,1532822400,0.3929,0.3761,0.3933,652536.46,253104.8,0.3879,multiply,ETH,31,107,1000000000.0
154,1532908800,0.4381,0.3732,0.3874,1889489.63,788907.5,0.4175,multiply,ETH,57,197,1000000000.0
155,1532995200,0.5897,0.3732,0.4176,4583231.29,1737965.07,0.3792,multiply,ETH,1575,2389,1000000000.0
156,1533081600,0.3723,0.3434,0.3813,885921.5,306876.78,0.3464,multiply,ETH,140,325,1000000000.0
157,1533168000,0.3462,0.2856,0.3463,1215707.25,366395.79,0.3014,multiply,ETH,132,456,1000000000.0
158,1533254400,0.3072,0.2783,0.3014,849855.11,245140.82,0.2885,multiply,ETH,90,237,1000000000.0
159,1533340800,0.2844,0.2601,0.2885,589174.31,160962.05,0.2732,multiply,ETH,76,187,1000000000.0
160,1533427200,0.28,0.2692,0.2732,438010.32,122568.62,0.2798,multiply,ETH,58,162,1000000000.0
161,1533513600,0.2957,0.2754,0.2798,973664.74,281441.02,0.2891,multiply,ETH,72,178,1000000000.0
162,1533600000,0.2834,0.2599,0.289,583713.33,153234.74,0.2625,multiply,ETH,68,163,1000000000.0
163,1533686400,0.2508,0.2157,0.263,687009.43,152552.82,0.2221,multiply,ETH,78,204,1000000000.0
164,1533772800,0.2455,0.2253,0.2226,473884.96,115415.49,0.2436,multiply,ETH,58,197,1000000000.0
165,1533859200,0.2309,0.2109,0.2438,545140.58,121772.8,0.2234,multiply,ETH,51,200,1000000000.0
166,1533945600,0.2237,0.2058,0.2231,670339.44,142869.65,0.2131,multiply,ETH,131,292,1000000000.0
167,1534032000,0.2176,0.2085,0.2142,225640.86,47875.52,0.2122,multiply,ETH,132,234,1000000000.0
168,1534118400,0.1931,0.1722,0.2122,615908.27,113708.68,0.1846,multiply,ETH,110,249,1000000000.0
169,1534204800,0.1849,0.1575,0.1846,349068.24,56297.95,0.1613,multiply,ETH,123,300,1000000000.0
170,1534291200,0.1738,0.1565,0.1613,326138.33,52951.77,0.1624,multiply,ETH,85,266,1000000000.0
171,1534377600,0.1983,0.1523,0.1624,1080373.66,204501.77,0.1893,multiply,ETH,122,318,1000000000.0
172,1534464000,0.2239,0.2058,0.1893,194534.11,41416.1,0.2129,multiply,ETH,91,233,1000000000.0
173,1534550400,0.2102,0.1878,0.2151,454504.51,87294.54,0.1921,multiply,ETH,77,193,1000000000.0
174,1534636800,0.2039,0.1909,0.1921,132830.73,26446.26,0.1991,multiply,ETH,44,131,1000000000.0
175,1534723200,0.1847,0.1755,0.1991,113394.35,20405.68,0.18,multiply,ETH,46,143,1000000000.0
176,1534809600,0.1914,0.1821,0.1799,117756.95,22329.33,0.1896,multiply,ETH,41,149,1000000000.0
177,1534896000,0.1851,0.1704,0.1896,138213.92,24211.31,0.1752,multiply,ETH,62,336,1000000000.0
178,1534982400,0.1856,0.1782,0.1752,70180.55,12865.26,0.1833,multiply,ETH,16240,16463,999999999.999984
179,1535068800,0.214,0.1829,0.1833,768190.61,158348.41,0.2061,multiply,ETH,44435,44731,999999999.999933
180,1535155200,0.2174,0.203,0.206,1131181.78,240376.06,0.2125,multiply,ETH,102,539,999999999.999941
181,1535241600,0.2249,0.2004,0.212,938397.46,210040.38,0.2238,multiply,ETH,58,374,999999999.999941
182,1535328000,0.2419,0.2296,0.2238,690032.65,165274.85,0.2395,multiply,ETH,97,507,999999999.999941
183,1535414400,0.2492,0.2301,0.2395,512785.8,122910.17,0.2397,multiply,ETH,122,1698,999999999.999941
184,1535500800,0.2346,0.2157,0.2402,408758.74,91211.21,0.2231,multiply,ETH,69,1274,999999999.999943
185,1535587200,0.2343,0.2093,0.2231,456427.36,98722.95,0.2163,multiply,ETH,95,1391,999999999.999944
186,1535673600,0.2224,0.2104,0.2166,463552.16,101813.89,0.2196,multiply,ETH,84,1383,999999999.999942
187,1535760000,0.2306,0.2222,0.2196,453416.4,101780.01,0.2245,multiply,ETH,85,1313,999999999.999943
188,1535846400,0.2245,0.2131,0.2242,298754.87,64605.64,0.2162,multiply,ETH,64,607,999999999.999946
189,1535932800,0.2181,0.2064,0.2162,448013.05,94766.43,0.2115,multiply,ETH,69,224,999999999.999939
190,1536019200,0.2145,0.2058,0.2117,453442.42,96354.86,0.2125,multiply,ETH,92,296,999999999.999941
191,1536105600,0.1713,0.1603,0.2125,947868.13,161130.63,0.17,multiply,ETH,54,230,999999999.999943
192,1536192000,0.1726,0.1624,0.1687,716621.5,121714.44,0.1698,multiply,ETH,42,272,999999999.999944
193,1536278400,0.1632,0.155,0.1699,442987.34,71382.92,0.1611,multiply,ETH,67,239,999999999.999941
194,1536364800,0.154,0.144,0.1618,908598.55,139595.28,0.1536,multiply,ETH,53,306,999999999.999941
195,1536451200,0.1566,0.1493,0.1536,656602.47,100286.18,0.1527,multiply,ETH,60,844,999999999.999942
196,1536537600,0.1557,0.1484,0.1527,633495.33,94115.05,0.1486,multiply,ETH,35,811,999999999.999941
197,1536624000,0.1438,0.135,0.1486,686321.5,96282.78,0.1403,multiply,ETH,54,189,999999999.999942
198,1536710400,0.14,0.129,0.1393,977836.21,128592.36,0.1315,multiply,ETH,54,198,999999999.999943
199,1536796800,0.16,0.1457,0.131,689620.51,102540.93,0.1487,multiply,ETH,55,211,999999999.999934
200,1536883200,0.1473,0.1353,0.1488,861836.24,123344.04,0.1431,multiply,ETH,52,191,999999999.999943
201,1536969600,0.1536,0.1409,0.1431,656345.58,94698.28,0.1443,multiply,ETH,39,143,999999999.999945
202,1537056000,0.1548,0.1431,0.1445,576748.49,87001.49,0.1508,multiply,ETH,29,118,999999999.999936
203,1537142400,0.1397,0.1292,0.151,650171.52,90623.79,0.1394,multiply,ETH,60,157,999999999.999944
204,1537228800,0.151,0.1425,0.1396,572487.73,84834.74,0.1482,multiply,ETH,43,134,999999999.999944
205,1537315200,0.1502,0.1433,0.1482,620710.13,92489.99,0.149,multiply,ETH,53,187,999999999.999945
206,1537401600,0.1686,0.1557,0.1492,342168.35,53526.41,0.1564,multiply,ETH,65,256,999999999.999941
207,1537488000,0.1884,0.1677,0.1564,563873.39,98045.39,0.1739,multiply,ETH,68,276,999999999.999943
208,1537574400,0.198,0.1656,0.1739,1080325.74,195376.76,0.1808,multiply,ETH,62,179,999999999.999944
209,1537660800,0.1863,0.1764,0.1804,298590.13,53100.3,0.1778,multiply,ETH,56,147,999999999.999943
210,1537747200,0.1687,0.1603,0.1777,381227.98,63090.45,0.1655,multiply,ETH,49,142,999999999.999937
211,1537833600,0.1677,0.1576,0.1655,369595.87,60113.44,0.1626,multiply,ETH,66,165,999999999.99994
212,1537920000,0.1708,0.1588,0.1625,424956.64,70366.16,0.1656,multiply,ETH,42,96,999999999.99994
213,1538006400,0.1853,0.1737,0.1654,531093.13,94888.97,0.1787,multiply,ETH,39,128,999999999.999941
214,1538092800,0.1751,0.1689,0.1786,898300.07,153629.22,0.171,multiply,ETH,56,146,999999999.999943
215,1538179200,0.1818,0.1676,0.1717,399688.05,68787.14,0.1721,multiply,ETH,52,132,999999999.999943
216,1538265600,0.1785,0.1694,0.1721,383476.65,67619.99,0.1763,multiply,ETH,48,123,999999999.999943
217,1538352000,0.1926,0.1741,0.1761,936412.53,171582.9,0.1832,multiply,ETH,222,404,999999999.999943
218,1538438400,0.1877,0.1772,0.1833,760274.76,139960.76,0.1841,multiply,ETH,59,150,999999999.999935
219,1538524800,0.1846,0.1744,0.1841,705513.47,125565.68,0.178,multiply,ETH,52,140,999999999.999942
220,1538611200,0.1916,0.1776,0.178,331819.14,62988.09,0.1898,multiply,ETH,51,164,999999999.999936
221,1538697600,0.1972,0.1872,0.1901,366637.53,68984.41,0.1882,multiply,ETH,58,162,999999999.999943
222,1538784000,0.1928,0.1849,0.188,348478.2,66299.07,0.1903,multiply,ETH,54,140,999999999.999941
223,1538870400,0.1934,0.1895,0.1898,477145.56,91356.21,0.1915,multiply,ETH,43,143,999999999.999941
224,1538956800,0.1963,0.1921,0.192,262463.13,50921.31,0.194,multiply,ETH,53,137,999999999.999943
225,1539043200,0.2103,0.1915,0.194,536414.96,111778.6,0.2084,multiply,ETH,66,187,999999999.999944
226,1539129600,0.232,0.2002,0.2084,1044100.1,228843.75,0.2192,multiply,ETH,93,218,999999999.999944
227,1539216000,0.1946,0.174,0.2194,4163630.39,767777.03,0.1844,multiply,ETH,69,206,999999999.999941
228,1539302400,0.1995,0.185,0.184,566728.73,106286.17,0.1875,multiply,ETH,50,127,999999999.99994
229,1539388800,0.1983,0.1879,0.1873,415381.84,81770.89,0.1969,multiply,ETH,42,110,999999999.999942
230,1539475200,0.2061,0.1921,0.1965,306359.17,60752.5,0.1983,multiply,ETH,50,133,999999999.99994
231,1539561600,0.2169,0.1935,0.1971,606181.34,120716.63,0.1991,multiply,ETH,66,184,999999999.999943
232,1539648000,0.2037,0.1946,0.1996,511056.1,100988.16,0.1976,multiply,ETH,55,144,999999999.999943
233,1539734400,0.2423,0.1951,0.1978,802705.45,179306.42,0.2234,multiply,ETH,126,310,999999999.999942
234,1539820800,0.2434,0.2067,0.2246,1116475.17,261116.69,0.2339,multiply,ETH,104,295,999999999.999945
235,1539907200,0.272,0.2302,0.2335,1150581.34,267951.16,0.2329,multiply,ETH,141,370,999999999.999936
236,1539993600,0.2463,0.2285,0.2327,576352.83,135455.41,0.235,multiply,ETH,83,217,999999999.99994
237,1540080000,0.2427,0.2255,0.2342,429672.52,98366.16,0.2289,multiply,ETH,72,227,999999999.99994
238,1540166400,0.2559,0.2193,0.2287,956989.75,234201.42,0.2447,multiply,ETH,106,351,999999999.99994
239,1540252800,0.275,0.2448,0.2449,962511.22,244883.36,0.2544,multiply,ETH,111,374,999999999.999934
240,1540339200,0.262,0.2413,0.2548,639231.23,160195.31,0.2506,multiply,ETH,81,348,999999999.999944
241,1540425600,0.2586,0.2441,0.2516,491413.16,122718.85,0.2497,multiply,ETH,61,663,999999999.999943
242,1540512000,0.2672,0.2522,0.2497,441204.79,115300.25,0.2613,multiply,ETH,79,413,999999999.999945
243,1540598400,0.2874,0.2594,0.2613,2103805.93,587470.62,0.2792,multiply,ETH,97,461,999999999.999945
244,1540684800,0.3111,0.2756,0.2809,3195827.49,962908.83,0.3013,multiply,ETH,159,481,999999999.999941
245,1540771200,0.3297,0.2831,0.3009,4654029.02,1412424.13,0.3035,multiply,ETH,214,735,999999999.999945
246,1540857600,0.3139,0.2857,0.3035,1997431.99,587030.52,0.2939,multiply,ETH,114,428,999999999.999944
247,1540944000,0.2978,0.273,0.2939,1746544.28,485503.07,0.278,multiply,ETH,78,334,999999999.999944
248,1541030400,0.2971,0.2786,0.278,423088.17,123682.14,0.2923,multiply,ETH,78,326,999999999.999944
