,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
117,1529712000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18.0,54.0,1840486087.63
118,1529798400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17.0,54.0,1840486087.63
119,1529884800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,12.0,36.0,1840486087.63
120,1529971200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,38.0,71.0,1840486087.63
121,1530057600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,67.0,114.0,1840486087.63
122,1530144000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,35.0,59.0,1840486087.63
123,1530230400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,26.0,53.0,1840486087.63
124,1530316800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,32.0,64.0,1840486087.63
125,1530403200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,25.0,54.0,1840486087.63
126,1530489600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,31.0,69.0,1840486087.63
127,1530576000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,32.0,68.0,1840486087.63
128,1530662400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17.0,46.0,1840486087.63
129,1530748800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,13.0,39.0,1840486087.63
130,1530835200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17.0,40.0,1840486087.63
131,1530921600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17.0,45.0,1840486087.63
132,1531008000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,31.0,71.0,1840486087.63
133,1531094400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,29.0,69.0,1840486087.63
134,1531180800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,22.0,57.0,1840486087.63
135,1531267200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,20.0,47.0,1840486087.63
136,1531353600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17.0,44.0,1840486087.63
137,1531440000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8.0,36.0,1840486087.63
138,1531526400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,74.0,100.0,1844998458.28
139,1531612800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,12.0,30.0,1844998458.28
140,1531699200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14.0,42.0,1844998458.28
141,1531785600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,20.0,39.0,1844998458.28
142,1531872000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,13.0,31.0,1844998458.28
143,1531958400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,21.0,54.0,1844998458.28
144,1532044800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11.0,40.0,1844998458.28
145,1532131200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9.0,28.0,1844998458.28
146,1532217600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,12.0,47.0,1844998458.28
147,1532304000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9.0,32.0,1844998458.28
148,1532390400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9.0,30.0,1844998458.28
149,1532476800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8.0,38.0,1844998458.28
150,1532563200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18.0,47.0,1844998458.28
151,1532649600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15.0,135.0,1844998458.28
152,1532736000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,27.0,60.0,1844998458.28
153,1532822400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,34.0,64.0,1844998458.28
154,1532908800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,47.0,98.0,1844998458.28
155,1532995200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,33.0,88.0,1844998458.28
156,1533081600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,20.0,59.0,1844998458.28
157,1533168000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,21.0,56.0,1846396186.28
158,1533254400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,64.0,96.0,1846396186.28
159,1533340800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17.0,44.0,1846396186.28
160,1533427200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,21.0,48.0,1846396186.28
161,1533513600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18.0,39.0,1846396186.28
162,1533600000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,13.0,47.0,1846396186.28
163,1533686400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16.0,56.0,1846396186.28
164,1533772800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10.0,32.0,1846396186.28
165,1533859200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6.0,27.0,1846396186.28
166,1533945600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16.0,50.0,1846396186.28
167,1534032000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,21.0,62.0,1846396186.28
168,1534118400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18.0,52.0,1846396186.28
169,1534204800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,20.0,58.0,1846396186.28
170,1534291200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11.0,34.0,1846396186.28
171,1534377600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,28.0,1846396186.28
172,1534464000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14.0,37.0,1846396186.28
173,1534550400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8.0,18.0,1846396186.28
174,1534636800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8.0,27.0,1846396186.28
175,1534723200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15.0,72.0,1846396186.28
176,1534809600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9.0,29.0,1846396186.28
177,1534896000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8.0,27.0,1846396186.28
178,1534982400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6.0,20.0,1846396186.28
179,1535068800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,25.0,53.0,1846396186.28
180,1535155200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6.0,22.0,1846396186.28
181,1535241600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11.0,35.0,1846396186.28
182,1535328000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10.0,31.0,1846396186.28
183,1535414400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9.0,24.0,1846396186.28
184,1535500800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,25.0,59.0,1846396186.28
185,1535587200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19.0,45.0,1846396186.28
186,1535673600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,13.0,51.0,1846396186.28
187,1535760000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14.0,28.0,1846396186.28
188,1535846400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15.0,42.0,1846396186.28
189,1535932800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9.0,29.0,1846396186.28
190,1536019200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18.0,56.0,1846396186.28
191,1536105600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15.0,48.0,1846406186.28
192,1536192000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,63.0,108.0,1846406186.28
193,1536278400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17.0,46.0,1846406186.28
194,1536364800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,51.0,82.0,1848760649.03
195,1536451200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8.0,30.0,1848760649.03
196,1536537600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,13.0,45.0,1848760649.03
197,1536624000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,23.0,1848760649.03
198,1536710400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14.0,43.0,1848760649.03
199,1536796800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16.0,45.0,1848760649.03
200,1536883200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,13.0,38.0,1848760649.03
201,1536969600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9.0,28.0,2863335835.6
202,1537056000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,12.0,34.0,2863335835.6
203,1537142400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10.0,26.0,2863335835.6
204,1537228800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,12.0,34.0,2863335835.6
205,1537315200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,20.0,2863335835.6
206,1537401600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8.0,23.0,2863335835.6
207,1537488000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8.0,25.0,2863335835.6
208,1537574400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10.0,25.0,2863335835.6
209,1537660800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,13.0,31.0,2863335835.6
210,1537747200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10.0,30.0,2863335835.6
211,1537833600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,17.0,2863335835.6
212,1537920000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,14.0,2863335835.6
213,1538006400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10.0,26.0,2863335835.6
214,1538092800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18.0,41.0,2863335835.6
215,1538179200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8.0,29.0,2863335835.6
216,1538265600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16.0,35.0,2863335835.6
217,1538352000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14.0,58.0,2863335835.6
218,1538438400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8.0,27.0,2863335835.6
219,1538524800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11.0,111.0,2863335835.6
220,1538611200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14.0,36.0,2863335835.6
221,1538697600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9.0,27.0,2863335835.6
222,1538784000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,20.0,40.0,2863335835.6
223,1538870400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,149.0,187.0,2865221684.6
224,1538956800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,48.0,91.0,2865221684.6
225,1539043200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14.0,36.0,2865221684.6
226,1539129600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11.0,30.0,2865221684.6
227,1539216000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16.0,40.0,2865221684.6
228,1539302400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17.0,35.0,2865221684.6
229,1539388800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,20.0,48.0,2865221684.6
230,1539475200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19.0,275.0,2865221684.6
231,1539561600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,33.0,69.0,2865221684.6
232,1539648000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,28.0,73.0,2865221684.6
233,1539734400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,35.0,75.0,2865221684.6
234,1539820800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,21.0,54.0,2865221684.6
235,1539907200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,21.0,52.0,2865221684.6
236,1539993600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,23.0,51.0,2865221684.6
237,1540080000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,34.0,62.0,2865221684.6
238,1540166400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16.0,38.0,2865221684.6
239,1540252800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9.0,29.0,2865221684.6
240,1540339200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8.0,30.0,2865221684.6
241,1540425600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,20.0,59.0,2865221684.6
242,1540512000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10.0,37.0,2865221684.6
243,1540598400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8.0,31.0,2865221684.6
244,1540684800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11.0,39.0,2865221684.6
245,1540771200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,13.0,46.0,2865221684.6
246,1540857600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16.0,36.0,2865221684.6
247,1540944000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10.0,43.0,2865221684.6
248,1541030400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,13.0,48.0,2865221684.6
249,1541116800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11.0,43.0,2865221684.6
250,1541203200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10.0,28.0,2865221684.6
251,1541289600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,27.0,2865221684.6
252,1541376000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,21.0,47.0,2865221684.6
253,1541462400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16.0,41.0,2865221684.6
254,1541548800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14.0,35.0,2865221684.6
255,1541635200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,24.0,43.0,2865221684.6
256,1541721600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8.0,34.0,2865221684.6
257,1541808000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,28.0,2865221684.6
258,1541894400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9.0,29.0,2865221684.6
259,1541980800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,12.0,28.0,2865221684.6
260,1542067200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15.0,42.0,2865221684.6
261,1542153600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15.0,41.0,2865221684.6
262,1542240000,0.03686,0.00369,0.03686,196609.52,803.05,0.00369,direct,,12.0,32.0,2865221684.6
263,1542326400,0.00369,0.0035,0.00369,225468.29,789.15,0.0035,direct,,10.0,28.0,2865221684.6
264,1542412800,0.004065,0.0035,0.0035,52787.18,199.13,0.004042,direct,,7.0,31.0,2871528993.5
265,1542499200,0.004042,0.003529,0.004042,2791.95,9.852,0.003529,direct,,4.0,25.0,2871528993.5
266,1542585600,0.003532,0.003239,0.003529,537811.84,1880.44,0.003239,direct,,163.0,192.0,2871528993.5
267,1542672000,0.003239,0.0026,0.003239,48312.04,128.68,0.0026,direct,,8.0,29.0,2871528993.5
268,1542758400,0.0026,0.0026,0.0026,0.0,0.0,0.0026,direct,,5.0,16.0,2871528993.5
269,1542844800,0.0026,0.002278,0.0026,3858.05,8.789,0.002278,direct,,6.0,22.0,2871528993.5
270,1542931200,0.00365,0.002278,0.002278,7416.0,27.07,0.00365,direct,,8.0,32.0,2871528993.5
271,1543017600,0.00365,0.003,0.00365,116130.9,348.39,0.003,direct,,13.0,31.0,2871528993.5
272,1543104000,0.003,0.0022,0.003,429436.57,946.83,0.0022,direct,,8.0,29.0,2871528993.5
273,1543190400,0.003093,0.0022,0.0022,64908.51,149.73,0.00221,direct,,17.0,45.0,2871528993.5
274,1543276800,0.003,0.00215,0.00221,118899.73,299.62,0.002299,direct,,11.0,31.0,2871528993.5
275,1543363200,0.003,0.002299,0.002299,258043.29,678.08,0.003,direct,,6.0,24.0,2871528993.5
