,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
58,1524614400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,113,944,1999739943.92219
59,1524700800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,209,337,1999739943.92219
60,1524787200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,251,417,1999739943.92219
61,1524873600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,400,627,1999739943.92219
62,1524960000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,256,498,1999739943.92219
63,1525046400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,197,408,1999739943.92219
64,1525132800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,97,349,1999739943.92218
65,1525219200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,111,494,1999739943.92219
66,1525305600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,87,209,1999739943.92219
67,1525392000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,110,215,1999739943.92219
68,1525478400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,120,228,1999739943.92219
69,1525564800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,67,143,1999739943.92219
70,1525651200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,76,174,1999739943.92219
71,1525737600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,69,175,1999737233.92321
72,1525824000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,93,195,1999737233.92321
73,1525910400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,90,182,1999739943.92219
74,1525996800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,72,188,1999739943.92219
75,1526083200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,70,182,1999739943.92219
76,1526169600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,54,167,1999739943.92219
77,1526256000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,63,159,1999739943.92219
78,1526342400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,124,274,1999739943.92219
79,1526428800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,39,135,1999739943.92219
80,1526515200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,54,158,1999739943.92219
81,1526601600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,31,156,1999739943.92219
82,1526688000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,36,99,1999739943.92219
83,1526774400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,44,118,1999739943.92219
84,1526860800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,39,115,1999739943.92219
85,1526947200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,25,75,1999739943.92219
86,1527033600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,40,105,1999739943.92219
87,1527120000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,39,78,1999739943.92219
88,1527206400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,29,95,1999739943.92219
89,1527292800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,22,78,1999739943.92219
90,1527379200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,23,74,1999739943.92219
91,1527465600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,33,86,1999739943.92219
92,1527552000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,28,65,1999739943.92219
93,1527638400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,23,61,1999739943.92219
94,1527724800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,31,96,1999739943.92219
95,1527811200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,38,136,1999739943.92219
96,1527897600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,36,98,1999739943.92219
97,1527984000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,36,96,1999741443.92219
98,1528070400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,54,106,1999741443.92219
99,1528156800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,73,145,1999741443.92219
100,1528243200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,88,156,1999741443.92219
101,1528329600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,55,129,1999741443.92219
102,1528416000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,31,88,1999741443.92219
103,1528502400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,67,178,1999741443.92219
104,1528588800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,84,213,1999741443.92219
105,1528675200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,83,209,1999741443.92219
106,1528761600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,114,233,1999741443.92219
107,1528848000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,128,263,1999741443.92219
108,1528934400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,106,243,1999741443.92219
109,1529020800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,110,300,1999741443.92219
110,1529107200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,103,262,1999741443.92219
111,1529193600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,257,514,1999741443.92219
112,1529280000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,87,191,1999741443.92219
113,1529366400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,48,162,1999741443.92219
114,1529452800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,91,189,1999741443.92219
115,1529539200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,90,204,1999741443.92218
116,1529625600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,302,633,1999741743.92219
117,1529712000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,226,469,1999741743.92219
118,1529798400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,72,211,1999741743.92219
119,1529884800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,44,158,1999741743.92219
120,1529971200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,35,255,1999741743.92219
121,1530057600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,54,167,1999741743.92219
122,1530144000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,85,197,1999742043.92219
123,1530230400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,63,267,1999742043.92219
124,1530316800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,51,130,1999742043.92219
125,1530403200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,31,137,1999742043.92219
126,1530489600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,99,187,1999742043.92219
127,1530576000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,75,174,1999742043.92219
128,1530662400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,45,173,1999742043.92219
129,1530748800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,49,149,1999742043.92219
130,1530835200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,60,242,1999742043.92219
131,1530921600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,62,301,1999742043.92219
132,1531008000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,38,155,1999742043.92219
133,1531094400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,48,153,1999742043.92219
134,1531180800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,279,403,1999742043.92219
135,1531267200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,248,419,1999742043.92219
136,1531353600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,149,311,1999742043.92219
137,1531440000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,139,280,1999742043.92219
138,1531526400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,56,167,1999742043.92219
139,1531612800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,44,183,1999742043.92219
140,1531699200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,37,128,1999742043.92219
141,1531785600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,56,167,1999742043.92219
142,1531872000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,45,151,1999742043.92219
143,1531958400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,48,147,1999742043.92219
144,1532044800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,48,212,1999742043.92219
145,1532131200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,27,132,1999742043.92219
146,1532217600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,25,181,1999742043.92219
147,1532304000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,42,267,1999742043.92219
148,1532390400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,38,212,1999742043.92219
149,1532476800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,35,145,1999742043.92219
150,1532563200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,35,96,1999742043.92219
151,1532649600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17,90,1999742043.92219
152,1532736000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15,88,1999742043.92219
153,1532822400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,21,73,1999742043.92219
154,1532908800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,22,97,1999742043.92219
155,1532995200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,22,96,1999742043.92219
156,1533081600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,26,96,1999742043.92219
157,1533168000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,32,100,1999742043.92219
158,1533254400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,110,276,1999742043.92219
159,1533340800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,216,424,1999592198.92219
160,1533427200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,174,347,1999592198.92219
161,1533513600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,307,474,1999592198.92219
162,1533600000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,262,561,1999592198.92219
163,1533686400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,206,528,1999592198.92219
164,1533772800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,188,521,1999592198.92219
165,1533859200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,279,891,1999592198.92219
166,1533945600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,94,390,1999592198.92219
167,1534032000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,57,278,1999592198.92219
168,1534118400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,71,231,1999592198.92219
169,1534204800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,88,277,1999592198.92219
170,1534291200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,78,266,1999592198.92219
171,1534377600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,48,221,1999592198.92219
172,1534464000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,44,249,1999592198.92219
173,1534550400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,41,186,1999592198.92219
174,1534636800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,53,263,1999592198.92219
175,1534723200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,24,133,1999592198.92219
176,1534809600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,34,180,1999592198.92219
177,1534896000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,28,120,1999592198.92219
178,1534982400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,30,155,1999592198.92219
179,1535068800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,22,159,1999592198.92219
180,1535155200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14,87,1999592198.92219
181,1535241600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,25,91,1999592198.92219
182,1535328000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,20,135,1999592198.92219
183,1535414400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,35,161,1999592198.92219
184,1535500800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,31,294,1999592198.92219
185,1535587200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,43,250,1999592198.92219
186,1535673600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,75,303,1999592198.92219
187,1535760000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,36,166,1999592198.92219
188,1535846400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,82,389,1999592198.92219
189,1535932800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,40,346,1999592198.92219
190,1536019200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,44,464,1999592198.92219
191,1536105600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,101,600,1999592198.92219
192,1536192000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,78,568,1999592198.92219
193,1536278400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,52,586,1999592198.92219
194,1536364800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,23,213,1999592198.92219
195,1536451200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15,188,1999592198.92219
196,1536537600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,23,558,1999592198.92219
197,1536624000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,24,575,1999592198.92219
198,1536710400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,20,689,1999592198.92219
199,1536796800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16,374,1999592198.92219
200,1536883200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,21,221,1999592198.92219
201,1536969600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9,166,1999592198.92219
202,1537056000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10,273,1999592198.92219
203,1537142400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,21,275,1999592198.92219
204,1537228800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,37,269,1999592198.92219
205,1537315200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,13,252,1999592198.92219
206,1537401600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,21,243,1999592198.92219
207,1537488000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,12,170,1999592198.92219
208,1537574400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,13,168,1999592198.92219
209,1537660800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11,96,1999592198.92219
210,1537747200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6,81,1999592198.92219
211,1537833600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11,193,1999592198.92219
212,1537920000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17,134,1999592198.92219
213,1538006400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17,121,1999592198.92219
214,1538092800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,46,349,1999592198.92219
215,1538179200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,84,466,1999592198.92219
216,1538265600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14,224,1999592198.92219
217,1538352000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,39,284,1999592198.92219
218,1538438400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,60,414,1999592198.92219
219,1538524800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,23,262,1999592198.92219
220,1538611200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14,216,1999592198.92219
221,1538697600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,22,213,1999592198.92219
222,1538784000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,22,170,1999592198.92219
223,1538870400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,34,139,1999592198.92219
224,1538956800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,49,227,1999592198.92219
225,1539043200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,43,261,1999592198.92219
226,1539129600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,47,189,1999592198.92219
227,1539216000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,22,135,1999592198.92219
228,1539302400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,22,203,1999592198.92219
229,1539388800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,23,145,1999592198.92219
230,1539475200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15,131,1999592198.92219
231,1539561600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,30,212,1999592198.92219
232,1539648000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,13,167,1999592198.92219
233,1539734400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,22,189,1999592198.92219
234,1539820800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14,242,1999592198.92219
235,1539907200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18,150,1999592198.92219
236,1539993600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,20,163,1999592198.92219
237,1540080000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17,151,1999592198.92219
238,1540166400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15,183,1999592198.92219
239,1540252800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,13,146,1999592198.92219
240,1540339200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10,167,1999592198.92219
241,1540425600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11,132,1999592198.92219
242,1540512000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,12,176,1999592198.92219
243,1540598400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11,99,1999592198.92219
244,1540684800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18,136,1999592198.92219
245,1540771200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19,366,1999592198.92219
246,1540857600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15,136,1999592198.92219
247,1540944000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14,197,1999592198.92219
248,1541030400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,35,179,1999592198.92219
249,1541116800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,22,186,1999592198.92219
250,1541203200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10,120,1999592198.92219
251,1541289600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9,115,1999592198.92219
252,1541376000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19,136,1999592198.92219
253,1541462400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,24,256,1999592198.92219
254,1541548800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,26,270,1999592198.92219
255,1541635200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16,165,1999592198.92219
256,1541721600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11,278,1999592198.92219
257,1541808000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11,221,1999592198.92219
258,1541894400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6,263,1999592198.92219
259,1541980800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8,266,1999592198.92218
260,1542067200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10,189,1999592198.92218
261,1542153600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18,114,1999592198.92218
262,1542240000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11,64,1999592198.92218
263,1542326400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11,53,1999592198.92218
264,1542412800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8,51,1999592198.92218
265,1542499200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6,64,1999592198.92218
266,1542585600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,12,68,1999592198.92219
267,1542672000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18,191,1999592198.92218
268,1542758400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17,118,1999592198.92218
269,1542844800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,25,170,1999592198.92219
270,1542931200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,47,141,1999592198.92218
271,1543017600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,20,60,1999592198.92218
272,1543104000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17,64,1999592198.92218
273,1543190400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10,154,1999592198.92219
274,1543276800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16,148,1999592198.92218
275,1543363200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,21,189,1999592198.92218
276,1543449600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11,183,1999592198.92218
277,1543536000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18,81,1999592198.92218
278,1543622400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14,56,1999592198.92219
279,1543708800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,36,103,1999592198.92218
280,1543795200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,27,62,1999592198.92218
281,1543881600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,25,158,1999592198.92218
282,1543968000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18,146,1999592198.92218
283,1544054400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18,119,1999592198.92218
284,1544140800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14,107,1999592198.92219
285,1544227200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8,60,1999592198.92219
286,1544313600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,12,60,1999592198.92218
287,1544400000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,39,96,1999592198.92219
288,1544486400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,38,111,1999592198.92218
289,1544572800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,20,74,1999592198.92218
290,1544659200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9,90,1999592198.92219
291,1544745600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5,45,1999592198.92218
292,1544832000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9,31,1999592298.92219
293,1544918400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,13,49,1999592298.92218
294,1545004800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,12,126,1999592298.92219
