,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
91,1527465600,0.3374,0.3184,0.368,205552.98,65475.58,0.3185,multiply,ETH,82.0,195.0,1000000000.0
92,1527552000,0.3739,0.34,0.3185,283532.46,101914.24,0.3594,multiply,ETH,106.0,264.0,1000000000.0
93,1527638400,0.3604,0.3347,0.3595,221286.94,76127.49,0.344,multiply,ETH,135.0,314.0,1000000000.0
94,1527724800,0.366,0.3438,0.344,185872.68,66198.72,0.3562,multiply,ETH,96.0,312.0,1000000000.0
95,1527811200,0.3711,0.3529,0.3562,127331.43,46351.64,0.364,multiply,ETH,72.0,168.0,1000000000.0
96,1527897600,0.3957,0.3662,0.364,180370.15,69021.06,0.3827,multiply,ETH,59.0,135.0,1000000000.0
97,1527984000,0.4024,0.3777,0.3827,142542.47,53834.91,0.3777,multiply,ETH,43.0,122.0,1000000000.0
98,1528070400,0.3618,0.3255,0.3777,476303.98,165014.81,0.3464,multiply,ETH,43.0,161.0,1000000000.0
99,1528156800,0.3564,0.3345,0.3464,127249.32,43582.17,0.3425,multiply,ETH,60.0,178.0,1000000000.0
100,1528243200,0.3492,0.321,0.3425,231581.19,76199.25,0.329,multiply,ETH,58.0,169.0,1000000000.0
101,1528329600,0.3414,0.3071,0.329,215688.21,67805.74,0.3144,multiply,ETH,57.0,152.0,1000000000.0
102,1528416000,0.316,0.28,0.3144,349474.76,100740.87,0.2883,multiply,ETH,56.0,179.0,1000000000.0
103,1528502400,0.2922,0.2662,0.2883,393818.12,105157.71,0.267,multiply,ETH,43.0,125.0,1000000000.0
104,1528588800,0.2361,0.2126,0.267,731983.12,155752.88,0.2128,multiply,ETH,69.0,206.0,1000000000.0
105,1528675200,0.2263,0.1967,0.2128,2100323.78,461406.77,0.2197,multiply,ETH,80.0,200.0,1000000000.0
106,1528761600,0.2852,0.2023,0.2197,23564784.82,5901328.87,0.2504,multiply,ETH,869.0,1159.0,1000000000.0
107,1528848000,0.2577,0.2086,0.2497,10440555.68,2180091.6,0.2088,multiply,ETH,74.0,360.0,1000000000.0
108,1528934400,0.2596,0.2236,0.2089,6565812.23,1648530.28,0.2511,multiply,ETH,62.0,145.0,1000000000.0
109,1529020800,0.2398,0.221,0.251,5022432.74,1120182.43,0.223,multiply,ETH,35.0,95.0,1000000000.0
110,1529107200,0.23,0.2133,0.223,4025975.37,875385.16,0.2174,multiply,ETH,32.0,76.0,1000000000.0
111,1529193600,0.222,0.209,0.2174,3568608.72,770934.49,0.216,multiply,ETH,36.0,71.0,1000000000.0
112,1529280000,0.2252,0.2021,0.2161,5383359.78,1107390.28,0.2057,multiply,ETH,84.0,146.0,1000000000.0
113,1529366400,0.2154,0.1942,0.2057,4865032.89,978935.91,0.2012,multiply,ETH,50.0,156.0,1000000000.0
114,1529452800,0.2004,0.1832,0.2012,7669932.58,1452879.49,0.1894,multiply,ETH,56.0,164.0,1000000000.0
115,1529539200,0.1858,0.1742,0.1894,4414948.21,783885.22,0.1776,multiply,ETH,60.0,161.0,1000000000.0
116,1529625600,0.1571,0.1459,0.1775,9626659.74,1404122.41,0.1459,multiply,ETH,39.0,140.0,1000000000.0
117,1529712000,0.1587,0.1377,0.1459,6835578.33,982436.37,0.1437,multiply,ETH,47.0,118.0,1000000000.0
118,1529798400,0.1695,0.1252,0.1437,20902510.48,3180203.05,0.1521,multiply,ETH,60.0,182.0,1000000000.0
119,1529884800,0.1698,0.1512,0.1521,10688062.77,1696257.96,0.1587,multiply,ETH,52.0,151.0,1000000000.0
120,1529971200,0.152,0.141,0.1587,4706090.58,663503.03,0.141,multiply,ETH,29.0,93.0,1000000000.0
121,1530057600,0.1531,0.1436,0.1411,3352957.75,504189.96,0.1504,multiply,ETH,29.0,92.0,1000000000.0
122,1530144000,0.1433,0.1355,0.1504,7192267.76,977375.68,0.1359,multiply,ETH,51.0,119.0,1000000000.0
123,1530230400,0.1623,0.1406,0.1359,7074620.51,1109446.06,0.1568,multiply,ETH,69.0,147.0,1000000000.0
124,1530316800,0.1772,0.1587,0.1568,5865720.18,1011991.06,0.1725,multiply,ETH,60.0,150.0,1000000000.0
125,1530403200,0.1762,0.1636,0.1731,2421464.03,419366.67,0.1732,multiply,ETH,35.0,138.0,1000000000.0
126,1530489600,0.2118,0.1817,0.1732,8289971.43,1692537.54,0.2042,multiply,ETH,57.0,147.0,1000000000.0
127,1530576000,0.2305,0.193,0.2045,13137435.65,2536167.57,0.193,multiply,ETH,72.0,184.0,1000000000.0
128,1530662400,0.2194,0.1906,0.193,10019755.37,2081698.29,0.2078,multiply,ETH,57.0,130.0,1000000000.0
129,1530748800,0.2093,0.1917,0.2078,8574052.37,1658439.81,0.1934,multiply,ETH,57.0,199.0,1000000000.0
130,1530835200,0.2933,0.1813,0.1934,29383646.55,7374990.08,0.251,multiply,ETH,158.0,397.0,1000000000.0
131,1530921600,0.2847,0.2312,0.2524,18416590.2,4625580.23,0.2512,multiply,ETH,101.0,329.0,1000000000.0
132,1531008000,0.2619,0.2288,0.2512,4978519.5,1218240.87,0.2447,multiply,ETH,53.0,243.0,1000000000.0
133,1531094400,0.2452,0.2264,0.2447,4199778.82,950651.64,0.2264,multiply,ETH,44.0,110.0,1000000000.0
134,1531180800,0.21,0.1886,0.2262,8345923.01,1618177.57,0.1939,multiply,ETH,45.0,115.0,1000000000.0
135,1531267200,0.2228,0.1922,0.1939,5808549.81,1135974.9,0.1956,multiply,ETH,59.0,150.0,1000000000.0
136,1531353600,0.1913,0.1768,0.1956,6928996.63,1263579.53,0.1824,multiply,ETH,38.0,114.0,1000000000.0
137,1531440000,0.1915,0.1786,0.1823,8422810.53,1566287.32,0.186,multiply,ETH,40.0,118.0,1000000000.0
138,1531526400,0.1988,0.1843,0.186,9111887.21,1755562.78,0.1927,multiply,ETH,28.0,72.0,1000000000.0
139,1531612800,0.2023,0.1934,0.1927,6313336.04,1227411.57,0.1944,multiply,ETH,26.0,88.0,1000000000.0
140,1531699200,0.2291,0.2042,0.1944,8132649.42,1807754.79,0.2223,multiply,ETH,40.0,132.0,1000000000.0
141,1531785600,0.2751,0.2313,0.2223,14180909.97,3715490.59,0.262,multiply,ETH,155.0,333.0,1000000000.0
142,1531872000,0.2618,0.2379,0.262,12140562.49,2977572.99,0.2453,multiply,ETH,92.0,565.0,1000000000.0
143,1531958400,0.2407,0.2232,0.2453,7900866.9,1826932.54,0.2312,multiply,ETH,46.0,164.0,1000000000.0
144,1532044800,0.2215,0.1943,0.2312,8227158.85,1626993.92,0.1978,multiply,ETH,38.0,131.0,1000000000.0
145,1532131200,0.2151,0.1982,0.1978,6120221.11,1276239.87,0.2085,multiply,ETH,21.0,103.0,1000000000.0
146,1532217600,0.2084,0.1988,0.2085,7751497.78,1556276.39,0.2008,multiply,ETH,29.0,109.0,1000000000.0
147,1532304000,0.2064,0.1839,0.2008,3716328.88,692284.09,0.1863,multiply,ETH,43.0,173.0,1000000000.0
148,1532390400,0.2082,0.185,0.1857,5306060.53,1048167.9,0.1975,multiply,ETH,43.0,180.0,1000000000.0
149,1532476800,0.2167,0.186,0.1969,6650885.78,1328371.2,0.1997,multiply,ETH,47.0,137.0,1000000000.0
150,1532563200,0.2079,0.1853,0.1997,5412483.22,1019797.54,0.1884,multiply,ETH,44.0,121.0,1000000000.0
151,1532649600,0.2084,0.1893,0.1884,6710886.01,1311247.0,0.1954,multiply,ETH,25.0,80.0,1000000000.0
152,1532736000,0.2061,0.1936,0.1954,5574671.69,1115068.1,0.2,multiply,ETH,27.0,94.0,1000000000.0
153,1532822400,0.1995,0.1889,0.2,5714467.48,1108259.25,0.1939,multiply,ETH,24.0,74.0,1000000000.0
154,1532908800,0.1961,0.1826,0.1939,5510370.66,1028968.26,0.1867,multiply,ETH,43.0,114.0,1000000000.0
155,1532995200,0.1801,0.1615,0.1867,7345962.98,1219530.91,0.166,multiply,ETH,42.0,122.0,1000000000.0
156,1533081600,0.1786,0.1572,0.166,7294124.71,1245552.97,0.1708,multiply,ETH,31.0,101.0,1000000000.0
157,1533168000,0.1745,0.1561,0.1708,5758107.54,927316.5,0.161,multiply,ETH,29.0,91.0,1000000000.0
158,1533254400,0.1642,0.1453,0.161,4880906.66,718523.39,0.1472,multiply,ETH,24.0,96.0,1000000000.0
159,1533340800,0.1491,0.133,0.1472,5492602.51,748052.79,0.1362,multiply,ETH,46.0,113.0,1000000000.0
160,1533427200,0.1425,0.1313,0.1362,5778750.67,801802.31,0.1388,multiply,ETH,22.0,76.0,1000000000.0
161,1533513600,0.1427,0.1303,0.1387,4573389.38,598008.87,0.1308,multiply,ETH,71.0,142.0,1000000000.0
162,1533600000,0.1318,0.1209,0.1308,4552750.53,579004.29,0.1272,multiply,ETH,64.0,126.0,1000000000.0
163,1533686400,0.1204,0.1007,0.1272,13939893.24,1428990.04,0.1025,multiply,ETH,42.0,137.0,1000000000.0
164,1533772800,0.1159,0.1037,0.1025,7563020.91,834942.28,0.1104,multiply,ETH,29.0,115.0,1000000000.0
165,1533859200,0.1028,0.0946,0.1104,12244078.79,1217118.81,0.0994,multiply,ETH,39.0,124.0,1000000000.0
166,1533945600,0.09604,0.09171,0.0994,12243950.83,1131898.24,0.09245,multiply,ETH,55.0,127.0,1000000000.0
167,1534032000,0.09301,0.08591,0.09244,6152178.59,563403.96,0.09158,multiply,ETH,52.0,119.0,1000000000.0
168,1534118400,0.0818,0.07518,0.09158,9213456.32,696094.87,0.07555,multiply,ETH,58.0,144.0,1000000000.0
169,1534204800,0.07551,0.06504,0.07555,8192581.19,550638.66,0.06721,multiply,ETH,58.0,163.0,1000000000.0
170,1534291200,0.07461,0.06792,0.06721,4457863.19,307289.09,0.06893,multiply,ETH,34.0,167.0,1000000000.0
171,1534377600,0.08661,0.07015,0.06941,5228162.26,412345.16,0.07887,multiply,ETH,37.0,96.0,1000000000.0
172,1534464000,0.09902,0.08733,0.07887,8763202.41,838496.87,0.09568,multiply,ETH,32.0,97.0,1000000000.0
173,1534550400,0.09479,0.07961,0.09568,10423694.09,866398.85,0.08312,multiply,ETH,36.0,92.0,1000000000.0
174,1534636800,0.09435,0.0824,0.08312,3046813.42,266836.65,0.08758,multiply,ETH,21.0,73.0,1000000000.0
175,1534723200,0.08517,0.07672,0.08758,5667273.18,451678.18,0.0797,multiply,ETH,28.0,79.0,1000000000.0
176,1534809600,0.0894,0.07922,0.07968,3940765.54,342331.03,0.08687,multiply,ETH,53.0,109.0,1000000000.0
177,1534896000,0.08825,0.07952,0.08687,4474637.11,360159.73,0.08049,multiply,ETH,76.0,164.0,1000000000.0
178,1534982400,0.08744,0.0809,0.08049,2125003.94,182758.4,0.086,multiply,ETH,34.0,107.0,1000000000.0
179,1535068800,0.1008,0.08607,0.086,9223166.41,856390.37,0.09285,multiply,ETH,38.0,132.0,1000000000.0
180,1535155200,0.0977,0.08782,0.09285,4005410.39,376769.26,0.09407,multiply,ETH,29.0,107.0,1000000000.0
181,1535241600,0.1083,0.08992,0.09407,5312081.91,549036.81,0.1034,multiply,ETH,37.0,136.0,1000000000.0
182,1535328000,0.1235,0.1085,0.1034,9377513.78,1043902.3,0.1113,multiply,ETH,46.0,144.0,1000000000.0
183,1535414400,0.1177,0.1114,0.1113,3935238.33,444754.02,0.113,multiply,ETH,29.0,97.0,1000000000.0
184,1535500800,0.1187,0.1065,0.113,3839874.09,417998.93,0.1089,multiply,ETH,28.0,86.0,1000000000.0
185,1535587200,0.134,0.1072,0.1089,7457964.77,983511.76,0.1319,multiply,ETH,48.0,127.0,1000000000.0
186,1535673600,0.132,0.1138,0.1327,6406229.66,804392.0,0.1256,multiply,ETH,36.0,108.0,1000000000.0
187,1535760000,0.1322,0.1235,0.1256,1630247.53,205701.03,0.1262,multiply,ETH,27.0,91.0,1000000000.0
188,1535846400,0.1267,0.1181,0.1262,1686059.02,204191.37,0.1211,multiply,ETH,34.0,84.0,1000000000.0
189,1535932800,0.1189,0.114,0.1211,2709895.85,315658.99,0.1165,multiply,ETH,33.0,92.0,1000000000.0
190,1536019200,0.1191,0.1135,0.1165,2637033.74,303497.02,0.1151,multiply,ETH,30.0,72.0,1000000000.0
191,1536105600,0.09284,0.08234,0.1151,4649671.42,403324.59,0.08674,multiply,ETH,28.0,111.0,1000000000.0
192,1536192000,0.09029,0.08047,0.08674,4240964.37,375143.02,0.08846,multiply,ETH,25.0,131.0,1000000000.0
193,1536278400,0.08816,0.08165,0.08847,6676854.46,567401.1,0.08498,multiply,ETH,17.0,75.0,1000000000.0
194,1536364800,0.07871,0.07418,0.0856,3205609.05,243160.95,0.07585,multiply,ETH,20.0,96.0,1000000000.0
195,1536451200,0.07914,0.07446,0.0757,2942792.21,222282.47,0.07553,multiply,ETH,11.0,90.0,1000000000.0
196,1536537600,0.07669,0.07338,0.07553,2121213.05,158530.5,0.07474,multiply,ETH,11.0,61.0,1000000000.0
197,1536624000,0.07139,0.06871,0.07473,1795109.12,125899.66,0.07013,multiply,ETH,24.0,66.0,1000000000.0
198,1536710400,0.07208,0.06737,0.07013,2819396.46,197899.09,0.07019,multiply,ETH,18.0,57.0,1000000000.0
199,1536796800,0.08702,0.07901,0.07019,6556303.16,551982.34,0.08419,multiply,ETH,24.0,87.0,1000000000.0
200,1536883200,0.08355,0.07419,0.08419,3451296.91,269245.84,0.07801,multiply,ETH,12.0,68.0,1000000000.0
201,1536969600,0.08466,0.0793,0.07801,3002404.78,241814.71,0.08054,multiply,ETH,18.0,56.0,1000000000.0
202,1537056000,0.08697,0.07902,0.08054,6146796.31,520647.02,0.0847,multiply,ETH,18.0,54.0,1000000000.0
203,1537142400,0.07973,0.07259,0.08475,9390827.39,704910.4,0.07506,multiply,ETH,25.0,82.0,1000000000.0
204,1537228800,0.08298,0.07733,0.07506,11440099.05,913311.26,0.07983,multiply,ETH,12.0,58.0,1000000000.0
205,1537315200,0.08228,0.079,0.07983,10091080.23,819031.25,0.08116,multiply,ETH,8.0,41.0,1000000000.0
206,1537401600,0.08847,0.08339,0.08116,3008769.57,253594.14,0.08428,multiply,ETH,23.0,60.0,1000000000.0
207,1537488000,0.1034,0.09194,0.08428,5975328.29,556490.93,0.09313,multiply,ETH,22.0,73.0,1000000000.0
208,1537574400,0.09749,0.08813,0.09313,3534351.88,315806.56,0.08935,multiply,ETH,15.0,58.0,1000000000.0
209,1537660800,0.09286,0.0896,0.08935,1093347.03,98742.7,0.09031,multiply,ETH,17.0,63.0,1000000000.0
210,1537747200,0.08602,0.08114,0.09031,2177703.76,183051.02,0.08406,multiply,ETH,44.0,88.0,1000000000.0
211,1537833600,0.08967,0.07865,0.08406,7318036.06,627208.38,0.08571,multiply,ETH,28.0,90.0,1000000000.0
212,1537920000,0.0925,0.08356,0.08571,9889151.22,852214.25,0.08618,multiply,ETH,28.0,87.0,1000000000.0
213,1538006400,0.1048,0.09216,0.08618,4847755.92,497092.21,0.1025,multiply,ETH,22.0,79.0,1000000000.0
214,1538092800,0.1028,0.09219,0.1025,3424772.91,332351.2,0.09704,multiply,ETH,38.0,105.0,1000000000.0
215,1538179200,0.1075,0.09544,0.09704,2918582.84,288076.51,0.0987,multiply,ETH,22.0,76.0,1000000000.0
216,1538265600,0.1128,0.09925,0.0987,5542503.6,589029.24,0.1063,multiply,ETH,38.0,100.0,1000000000.0
217,1538352000,0.112,0.1048,0.1063,2223209.84,236125.78,0.1062,multiply,ETH,51.0,95.0,1000000000.0
218,1538438400,0.1058,0.1031,0.1062,1040394.17,108979.24,0.1047,multiply,ETH,36.0,81.0,1000000000.0
219,1538524800,0.1034,0.09868,0.1048,1600566.55,158364.07,0.09894,multiply,ETH,29.0,84.0,1000000000.0
220,1538611200,0.1035,0.09935,0.09894,1212176.47,125347.15,0.1034,multiply,ETH,34.0,64.0,1000000000.0
221,1538697600,0.1105,0.1029,0.1034,1988815.39,219554.8,0.1104,multiply,ETH,40.0,91.0,1000000000.0
222,1538784000,0.1222,0.108,0.1104,5040533.36,570291.46,0.1131,multiply,ETH,31.0,108.0,1000000000.0
223,1538870400,0.1149,0.1101,0.1131,1072992.25,122513.07,0.1142,multiply,ETH,27.0,75.0,1000000000.0
224,1538956800,0.12,0.1124,0.1142,1085020.88,125757.59,0.1159,multiply,ETH,87.0,150.0,1000000000.0
225,1539043200,0.12,0.1126,0.1159,1601673.32,185133.69,0.1156,multiply,ETH,27.0,87.0,1000000000.0
226,1539129600,0.1488,0.1143,0.116,12104944.22,1622694.72,0.1341,multiply,ETH,125.0,296.0,1000000000.0
227,1539216000,0.1206,0.1062,0.134,11426696.71,1276749.82,0.1117,multiply,ETH,62.0,182.0,1000000000.0
228,1539302400,0.1526,0.1119,0.1117,19139491.55,2437622.93,0.1274,multiply,ETH,720.0,952.0,1000000000.0
229,1539388800,0.1329,0.1231,0.127,3570175.56,455654.56,0.1276,multiply,ETH,82.0,227.0,1000000000.0
230,1539475200,0.1289,0.1207,0.1276,1324678.36,163399.97,0.1234,multiply,ETH,53.0,113.0,1000000000.0
231,1539561600,0.1336,0.1163,0.1234,3463029.14,427491.83,0.1234,multiply,ETH,48.0,129.0,1000000000.0
232,1539648000,0.1304,0.1221,0.1234,1668552.24,212246.72,0.1272,multiply,ETH,33.0,94.0,1000000000.0
233,1539734400,0.1297,0.1241,0.1272,1406952.49,177177.75,0.1259,multiply,ETH,48.0,117.0,1000000000.0
234,1539820800,0.1241,0.1215,0.1259,1008030.94,123184.12,0.1222,multiply,ETH,36.0,97.0,1000000000.0
