,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
102,1528416000,0.13,0.1005,0.1143,39900.0,4383.63,0.1062,direct,,223,540,774692535.064264
103,1528502400,0.1109,0.101,0.1062,9400.0,999.66,0.1036,direct,,128,274,774692535.064264
104,1528588800,0.0913,0.08496,0.1028,5803627.13,512540.03,0.08831,multiply,ETH,81,219,774692535.064264
105,1528675200,0.09003,0.08467,0.08831,3534122.91,312733.09,0.08849,multiply,ETH,99,255,774692535.064264
106,1528761600,0.08976,0.08105,0.08844,6539606.06,557870.41,0.08531,multiply,ETH,174,363,774692535.064264
107,1528848000,0.08216,0.07478,0.08531,5716772.89,431034.9,0.0754,multiply,ETH,49,250,774692535.064264
108,1528934400,0.08894,0.08125,0.0754,7014492.91,573205.25,0.08172,multiply,ETH,43,149,774692535.064264
109,1529020800,0.07942,0.07576,0.08172,5004726.23,379641.3,0.07586,multiply,ETH,34,108,774692535.064264
110,1529107200,0.07821,0.07622,0.07581,4925468.85,384009.73,0.07796,multiply,ETH,27,85,774692535.064264
111,1529193600,0.07799,0.07521,0.07801,4244858.96,321138.45,0.07565,multiply,ETH,23,67,774692535.064264
112,1529280000,0.07915,0.06781,0.07567,7644244.14,568605.11,0.07438,multiply,ETH,34,128,774692535.064264
113,1529366400,0.07759,0.07156,0.07438,5501074.35,400765.84,0.07285,multiply,ETH,24,129,774692535.064264
114,1529452800,0.07367,0.06986,0.07285,5893810.24,414911.32,0.0704,multiply,ETH,42,168,774692535.064264
115,1529539200,0.0694,0.06704,0.0704,5430317.91,372875.83,0.06867,multiply,ETH,34,111,774692535.064264
116,1529625600,0.06137,0.055,0.06866,8592354.17,490423.74,0.05708,multiply,ETH,42,170,774692535.064264
117,1529712000,0.05937,0.05401,0.05708,7627901.83,425720.72,0.05581,multiply,ETH,30,101,774692535.064264
118,1529798400,0.05763,0.05217,0.05581,7866825.62,437643.7,0.05563,multiply,ETH,26,112,774692535.064264
119,1529884800,0.06171,0.05487,0.05563,7134207.2,406873.3,0.05703,multiply,ETH,25,102,774692535.064264
120,1529971200,0.05542,0.05211,0.05694,4658853.03,252770.52,0.05426,multiply,ETH,24,84,774692535.064264
121,1530057600,0.05778,0.0523,0.0543,6085432.39,329040.55,0.05407,multiply,ETH,27,87,774692535.064264
122,1530144000,0.05309,0.04986,0.05407,6291493.64,316046.69,0.05023,multiply,ETH,19,73,774692535.064264
123,1530230400,0.05297,0.04984,0.05032,7566409.17,387948.34,0.05127,multiply,ETH,46,150,774692535.064264
124,1530316800,0.06017,0.05264,0.05127,7456277.04,424293.55,0.0569,multiply,ETH,27,99,774692535.064264
125,1530403200,0.05799,0.05473,0.05686,4844086.62,277601.33,0.05731,multiply,ETH,14,57,774692535.064264
126,1530489600,0.06448,0.05991,0.05731,5700748.26,361071.04,0.06334,multiply,ETH,20,77,774692535.064264
127,1530576000,0.06218,0.05821,0.06334,7428793.64,446811.41,0.06015,multiply,ETH,17,70,774692535.064264
128,1530662400,0.06648,0.05999,0.06022,5370968.06,343016.19,0.06386,multiply,ETH,19,72,774692535.064264
129,1530748800,0.06695,0.0613,0.06386,7454619.02,465301.85,0.06242,multiply,ETH,42,96,774692535.064264
130,1530835200,0.06438,0.05963,0.06242,6434406.1,393386.03,0.06114,multiply,ETH,25,72,774692535.064264
131,1530921600,0.06811,0.06262,0.06114,6461527.11,422205.52,0.06534,multiply,ETH,21,62,774692535.064264
132,1531008000,0.06753,0.06335,0.06534,6771599.8,434252.27,0.06413,multiply,ETH,24,89,774692535.064264
133,1531094400,0.07034,0.06139,0.06413,7187887.74,473096.77,0.06582,multiply,ETH,21,100,774692535.064264
134,1531180800,0.0646,0.0601,0.06582,12192845.39,758648.86,0.06222,multiply,ETH,37,123,774692535.064264
135,1531267200,0.0667,0.06087,0.06222,8361537.07,514907.95,0.06158,multiply,ETH,22,95,774692535.064264
136,1531353600,0.06218,0.05705,0.06163,20724557.12,1216323.06,0.05869,multiply,ETH,28,80,774692535.064264
137,1531440000,0.06024,0.05717,0.05865,16990659.03,991950.35,0.05838,multiply,ETH,21,74,774692535.064264
138,1531526400,0.05912,0.05656,0.0586,9528300.92,545530.29,0.05725,multiply,ETH,13,52,774692535.064264
139,1531612800,0.06025,0.05764,0.05756,11777694.08,690531.48,0.05863,multiply,ETH,23,73,774692535.064264
140,1531699200,0.06305,0.06056,0.05859,12222848.42,749601.32,0.06133,multiply,ETH,36,98,774692535.064264
141,1531785600,0.06647,0.06313,0.06134,8931464.64,590151.38,0.06608,multiply,ETH,26,84,774692535.064264
142,1531872000,0.06606,0.06328,0.06608,12292515.37,779030.12,0.06337,multiply,ETH,22,95,774692535.064264
143,1531958400,0.06299,0.05994,0.06347,8375376.26,508303.05,0.06069,multiply,ETH,34,113,774692535.064264
144,1532044800,0.05893,0.05646,0.06097,5253349.0,302048.68,0.0575,multiply,ETH,18,78,774692535.064264
145,1532131200,0.06007,0.05717,0.0575,5581522.74,334272.35,0.05989,multiply,ETH,24,79,774692535.064264
146,1532217600,0.06027,0.05776,0.05989,6784221.02,396172.32,0.0584,multiply,ETH,16,62,774692535.064264
147,1532304000,0.05827,0.05351,0.0584,7031584.24,384451.92,0.05468,multiply,ETH,22,88,774692535.064264
148,1532390400,0.06876,0.05586,0.05468,15678048.7,1062925.58,0.0678,multiply,ETH,32,140,774692535.064264
149,1532476800,0.06791,0.06042,0.06778,9059808.84,558904.61,0.06169,multiply,ETH,44,136,779192535.064264
150,1532563200,0.06265,0.06002,0.0617,6102098.96,371026.83,0.0608,multiply,ETH,33,107,779192535.064264
151,1532649600,0.06191,0.05965,0.0608,5816664.57,355983.4,0.0612,multiply,ETH,41,110,779192535.064264
152,1532736000,0.06424,0.06044,0.0612,5861611.12,366926.77,0.0626,multiply,ETH,57,130,779492535.064265
153,1532822400,0.06387,0.06084,0.06265,7477029.44,472673.28,0.06322,multiply,ETH,62,203,779492535.064264
154,1532908800,0.06305,0.05967,0.06322,6034086.94,366404.72,0.06072,multiply,ETH,33,107,779492535.064264
155,1532995200,0.05966,0.05603,0.06072,6637435.9,374183.42,0.05637,multiply,ETH,24,118,779492535.064264
156,1533081600,0.05538,0.05244,0.05637,5829997.88,315526.73,0.05412,multiply,ETH,17,72,779492535.064264
157,1533168000,0.05333,0.0507,0.05412,5821851.08,296582.09,0.05094,multiply,ETH,16,73,779492535.064264
158,1533254400,0.05229,0.0489,0.05094,7727114.11,382076.49,0.04945,multiply,ETH,19,91,779492535.064264
159,1533340800,0.04952,0.04704,0.04945,6483452.3,309986.34,0.04781,multiply,ETH,20,64,779492535.064264
160,1533427200,0.05012,0.04799,0.04781,4646231.2,227741.15,0.04902,multiply,ETH,16,52,779492535.064264
161,1533513600,0.04961,0.04685,0.04901,5361962.13,253828.08,0.04734,multiply,ETH,10,58,779492535.064264
162,1533600000,0.04917,0.04414,0.0473,7484915.81,360112.49,0.04811,multiply,ETH,28,92,779492535.064264
163,1533686400,0.04541,0.04228,0.04807,7357231.56,320722.93,0.04359,multiply,ETH,17,73,779492535.064264
164,1533772800,0.04606,0.04351,0.04359,8965166.28,401499.88,0.04478,multiply,ETH,18,66,779492535.064264
165,1533859200,0.04254,0.03959,0.04478,6386520.33,260250.4,0.04075,multiply,ETH,18,6362,779492535.064264
166,1533945600,0.04519,0.03829,0.04075,5785758.25,230175.12,0.03978,multiply,ETH,24,92,779492535.064264
167,1534032000,0.04025,0.0392,0.03978,5987260.76,238905.36,0.0399,multiply,ETH,21,58,779492535.064264
168,1534118400,0.03778,0.03539,0.0399,7291560.73,265712.12,0.03644,multiply,ETH,23,87,779492535.064264
169,1534204800,0.0366,0.03223,0.03644,7290563.81,261745.75,0.0359,multiply,ETH,30,194,779492535.064264
170,1534291200,0.04224,0.03555,0.03587,7519625.89,284231.75,0.0378,multiply,ETH,28,201,779492535.064264
171,1534377600,0.03944,0.03614,0.03777,5433745.89,207734.5,0.03823,multiply,ETH,24,83,779492535.064264
172,1534464000,0.04497,0.04144,0.03832,6107390.55,262611.55,0.043,multiply,ETH,38,98,779492535.064264
173,1534550400,0.04025,0.03804,0.04309,8104492.48,320685.61,0.03957,multiply,ETH,25,78,779492535.064264
174,1534636800,0.04057,0.03874,0.03957,6373146.3,254921.2,0.04,multiply,ETH,14,49,779492535.064264
175,1534723200,0.03648,0.03415,0.03997,9096165.24,322450.23,0.03545,multiply,ETH,16,68,779492535.064264
176,1534809600,0.03812,0.03643,0.03547,6502735.0,242590.71,0.03731,multiply,ETH,18,73,779492535.064264
177,1534896000,0.03709,0.03463,0.03728,7253139.16,252973.03,0.03488,multiply,ETH,20,107,779492535.064264
178,1534982400,0.03641,0.03429,0.03488,5866043.36,211800.22,0.03611,multiply,ETH,13,71,779492535.064264
179,1535068800,0.0386,0.03675,0.03611,6833321.51,257063.88,0.03762,multiply,ETH,20,98,779492535.064264
180,1535155200,0.03878,0.03661,0.03748,6053166.95,227991.88,0.03766,multiply,ETH,17,122,779492535.064264
181,1535241600,0.03774,0.03615,0.03766,6487294.2,243964.62,0.03761,multiply,ETH,21,115,779492535.064264
182,1535328000,0.04389,0.0388,0.03761,6476588.68,262273.42,0.0405,multiply,ETH,18,103,779492535.064264
183,1535414400,0.0469,0.04102,0.04032,7278602.06,323108.86,0.04439,multiply,ETH,28,130,779492535.064264
184,1535500800,0.04541,0.04128,0.04439,4351763.53,184539.24,0.04241,multiply,ETH,27,120,779492535.064264
185,1535587200,0.04387,0.0412,0.04241,4353435.67,187533.56,0.04308,multiply,ETH,24,101,779492535.064264
186,1535673600,0.0458,0.04233,0.04305,4062752.36,176567.78,0.04346,multiply,ETH,22,85,779492535.064264
187,1535760000,0.04823,0.04498,0.04343,4117093.48,194563.96,0.04726,multiply,ETH,19,92,779492535.064264
188,1535846400,0.05024,0.04532,0.04726,2973094.64,135690.83,0.04564,multiply,ETH,18,103,779492535.064264
189,1535932800,0.04878,0.04439,0.04546,4068997.43,188836.4,0.04641,multiply,ETH,23,120,779492535.064264
190,1536019200,0.05513,0.04538,0.04641,7044243.83,352619.81,0.05006,multiply,ETH,16,96,779492535.064264
191,1536105600,0.04426,0.03885,0.05006,5833991.37,240642.75,0.04125,multiply,ETH,38,158,779492535.064264
192,1536192000,0.05564,0.04085,0.04129,12108528.58,578896.84,0.04781,multiply,ETH,113,261,779492535.064264
193,1536278400,0.04802,0.04307,0.04782,7506102.55,338152.29,0.04505,multiply,ETH,99,215,788908535.064264
194,1536364800,0.04268,0.03987,0.04505,6111763.02,246415.12,0.04032,multiply,ETH,28,128,788908535.064264
195,1536451200,0.04045,0.03779,0.0404,7207983.96,275192.55,0.03818,multiply,ETH,38,142,788908535.064264
196,1536537600,0.04002,0.03754,0.03818,5641973.13,222785.39,0.03949,multiply,ETH,25,110,788908535.064264
197,1536624000,0.03999,0.03683,0.03949,5710635.37,218337.43,0.03823,multiply,ETH,36,91,788908535.064264
198,1536710400,0.03904,0.03637,0.03823,4563519.76,166718.1,0.03653,multiply,ETH,25,104,788908535.064264
199,1536796800,0.04416,0.0402,0.03651,4448226.27,183350.45,0.04122,multiply,ETH,31,92,788908535.064264
200,1536883200,0.04146,0.03787,0.04122,3246708.09,128643.14,0.03962,multiply,ETH,27,103,788908535.064264
201,1536969600,0.04617,0.0412,0.03962,3892185.76,164588.87,0.04229,multiply,ETH,31,106,788908535.064264
202,1537056000,0.04339,0.04125,0.04229,2655317.72,112747.84,0.04246,multiply,ETH,28,83,788908535.064264
203,1537142400,0.03968,0.03615,0.04253,4564727.38,180226.65,0.03948,multiply,ETH,38,129,788908535.064264
204,1537228800,0.0423,0.03984,0.03948,3847434.6,156745.43,0.04074,multiply,ETH,23,83,788908535.064264
205,1537315200,0.04166,0.03883,0.04139,1491276.96,60127.86,0.04032,multiply,ETH,62,118,788908535.064264
206,1537401600,0.04495,0.04147,0.0403,4267180.46,180692.83,0.04234,multiply,ETH,18,78,788908535.064264
207,1537488000,0.048,0.04292,0.04223,5062366.83,220936.76,0.04364,multiply,ETH,17,98,788908535.064264
208,1537574400,0.04539,0.0418,0.04359,3872920.63,170931.25,0.04413,multiply,ETH,27,97,788908535.064264
209,1537660800,0.04644,0.04365,0.04413,3130833.83,137892.74,0.04404,multiply,ETH,35,100,788908535.064264
210,1537747200,0.04255,0.04096,0.04404,2905947.63,120410.43,0.04144,multiply,ETH,26,81,788908535.064264
211,1537833600,0.0427,0.03911,0.04146,3921766.05,161012.65,0.04106,multiply,ETH,23,85,788908535.064264
212,1537920000,0.04156,0.03989,0.04095,3682851.28,150049.46,0.04074,multiply,ETH,19,68,788908535.064264
213,1538006400,0.04534,0.04275,0.04074,4639894.45,202598.92,0.04366,multiply,ETH,20,91,788908535.064264
214,1538092800,0.07981,0.04199,0.04369,45419560.1,3021966.27,0.06653,multiply,ETH,717,1182,788908535.064264
215,1538179200,0.08075,0.05973,0.06653,13169467.83,807285.74,0.0613,multiply,ETH,151,395,788908535.064264
216,1538265600,0.06322,0.05731,0.0613,4849292.8,284693.45,0.05871,multiply,ETH,52,153,788908535.064264
217,1538352000,0.06204,0.05728,0.05894,3017608.08,176343.76,0.05844,multiply,ETH,39,128,788908535.064264
218,1538438400,0.05816,0.05599,0.05844,3139866.24,176443.88,0.05619,multiply,ETH,38,104,788908535.064264
219,1538524800,0.05611,0.04877,0.0562,5995776.22,329195.17,0.0549,multiply,ETH,33,155,788908535.064264
220,1538611200,0.05639,0.05302,0.05479,3965717.24,217572.83,0.05486,multiply,ETH,25,118,788908535.064264
221,1538697600,0.06422,0.05572,0.05486,5099792.51,287422.62,0.05636,multiply,ETH,35,131,788908535.064264
222,1538784000,0.05598,0.05398,0.05636,3410179.63,184681.29,0.05416,multiply,ETH,22,92,788908535.064264
223,1538870400,0.05524,0.05375,0.05413,3022538.85,163347.6,0.05404,multiply,ETH,23,91,788908535.064264
224,1538956800,0.05495,0.05385,0.05404,3269363.14,176719.15,0.05405,multiply,ETH,25,84,788908535.064264
225,1539043200,0.05405,0.05239,0.05405,3247871.94,173040.63,0.05328,multiply,ETH,22,89,788908535.064264
226,1539129600,0.05575,0.05224,0.05323,4223290.61,231555.78,0.05483,multiply,ETH,35,120,788908535.064264
227,1539216000,0.04816,0.04434,0.05483,5040199.06,228670.66,0.04537,multiply,ETH,28,111,788908535.064264
228,1539302400,0.04964,0.04607,0.04537,4052433.19,195044.55,0.04813,multiply,ETH,26,110,788908535.064264
229,1539388800,0.05032,0.04785,0.04813,3527247.09,171304.55,0.04857,multiply,ETH,14,79,788908535.064264
230,1539475200,0.04959,0.04707,0.04857,4495001.12,220522.44,0.04906,multiply,ETH,24,92,788908535.064264
231,1539561600,0.05352,0.0468,0.04906,5532283.22,272892.04,0.04933,multiply,ETH,39,145,788908535.064264
232,1539648000,0.05054,0.04888,0.04926,4136135.51,202506.18,0.04896,multiply,ETH,22,103,788908535.064264
233,1539734400,0.04978,0.04758,0.04888,4606191.96,222422.69,0.04829,multiply,ETH,27,100,788908535.064264
234,1539820800,0.04866,0.04669,0.04829,4538373.07,217061.93,0.04783,multiply,ETH,15,82,788908535.064264
235,1539907200,0.05009,0.04773,0.04783,2313697.35,112457.85,0.04861,multiply,ETH,19,90,788908535.064264
236,1539993600,0.05394,0.0486,0.04861,6321913.16,340849.31,0.05392,multiply,ETH,23,107,788908535.064264
237,1540080000,0.05443,0.04912,0.05379,7047573.18,350825.28,0.04978,multiply,ETH,30,108,788908535.064264
238,1540166400,0.05153,0.04893,0.04978,3223003.29,165757.0,0.05143,multiply,ETH,29,117,788908535.064264
239,1540252800,0.0519,0.04991,0.05143,1847781.43,94173.55,0.05097,multiply,ETH,19,85,788908535.064264
240,1540339200,0.05365,0.05002,0.05097,3178246.71,169229.59,0.05325,multiply,ETH,37,144,788908535.064264
241,1540425600,0.05292,0.05005,0.05325,1208051.69,61308.87,0.05075,multiply,ETH,45,163,788908535.064264
242,1540512000,0.05129,0.04954,0.05075,1329440.52,66889.12,0.05031,multiply,ETH,24,130,788908535.064264
243,1540598400,0.05108,0.04832,0.05031,1495532.0,72817.27,0.04869,multiply,ETH,33,131,788908535.064264
244,1540684800,0.05001,0.04881,0.04869,568840.55,28090.33,0.04938,multiply,ETH,24,95,788908535.064264
245,1540771200,0.0479,0.04594,0.04938,1220247.15,56587.49,0.04637,multiply,ETH,27,134,788908535.064264
