,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
128,1530662400,6777.97,6411.13,6508.43,62355.75,412202352.61,6590.06,direct,,292425,619779,17131283.5452301
129,1530748800,6691.32,6448.23,6589.77,63771.67,421189063.01,6534.81,direct,,277689,554487,17132996.0452294
130,1530835200,6633.44,6458.14,6534.81,47259.68,310759733.14,6602.02,direct,,287068,655859,17134996.0451756
131,1530921600,6814.42,6518.23,6602.03,41785.1,277167900.06,6758.08,direct,,234366,482580,17136946.0451756
132,1531008000,6782.85,6684.15,6758.08,39671.12,268455446.1,6707.38,direct,,225648,499531,17138921.0451756
133,1531094400,6803.1,6625.58,6707.46,48761.43,328316145.78,6668.84,direct,,289283,636033,17140621.0451748
134,1531180800,6683.61,6277.23,6668.84,72513.31,470432142.71,6306.85,direct,,300026,674996,17142483.5451208
135,1531267200,6405.59,6293.68,6306.87,51054.67,327667754.35,6394.36,direct,,281700,625249,17144171.0451208
136,1531353600,6394.93,6084.0,6394.36,65555.38,409078182.65,6253.6,direct,,275556,952133,17145933.5451208
137,1531440000,6349.21,6131.54,6253.66,50964.41,319802271.97,6229.83,direct,,292914,940736,17147721.0451208
138,1531526400,6332.46,6190.18,6229.61,27713.18,174416786.37,6268.75,direct,,241550,816904,17149383.5451208
139,1531612800,6401.5,6245.75,6268.32,34225.9,218543291.78,6364.26,direct,,223073,515490,17151046.0451208
140,1531699200,6761.84,6349.83,6364.26,74798.53,494264915.91,6740.55,direct,,291546,591036,17152546.0451208
141,1531785600,7476.24,6677.56,6740.54,112707.21,799401451.35,7326.7,direct,,333533,696983,17154533.5451208
142,1531872000,7590.65,7253.71,7326.76,105818.71,788460811.94,7383.39,direct,,336327,780118,17156708.5451193
143,1531958400,7563.7,7289.9,7383.39,70179.39,522544440.45,7477.5,direct,,315782,645071,17158846.0451186
144,1532044800,7676.55,7279.34,7477.1,80874.93,603034414.79,7333.93,direct,,312301,659346,17160771.0451187
145,1532131200,7453.07,7220.37,7333.93,40295.77,297440355.21,7405.4,direct,,255144,511231,17162483.5451186
146,1532217600,7569.28,7345.25,7405.4,47479.76,355565264.85,7398.64,direct,,239414,463902,17164758.5451186
147,1532304000,7798.59,7376.66,7398.64,96722.04,745533303.01,7718.0,direct,,321682,717809,17166833.5451186
148,1532390400,8485.71,7692.16,7718.0,143800.43,1166560702.13,8395.82,direct,,366731,728369,17168821.0451179
149,1532476800,8481.11,8061.07,8395.81,89988.19,736530740.43,8170.23,direct,,356438,785007,17171033.5451171
150,1532563200,8302.24,7862.67,8170.37,78993.93,643953970.45,7937.25,direct,,326294,648173,17173096.0451172
151,1532649600,8278.01,7806.25,7937.1,80336.48,646256012.09,8182.89,direct,,325349,726245,17175183.5451156
152,1532736000,8238.04,8070.04,8182.88,36136.12,295872316.42,8230.87,direct,,264561,570157,17176996.0451149
153,1532822400,8291.55,8123.53,8230.82,34073.43,280233415.98,8216.78,direct,,249091,490273,17179121.0450063
154,1532908800,8273.61,7867.44,8216.7,83918.76,681120739.99,8176.06,direct,,322727,643271,17180796.0450063
155,1532995200,8176.27,7663.7,8176.08,97152.13,765186307.24,7735.3,direct,,341073,697539,17182633.5450056
156,1533081600,7760.74,7449.31,7736.25,78466.58,595404848.88,7610.9,direct,,335557,713287,17184508.545004
157,1533168000,7713.32,7470.86,7610.9,55711.79,424093581.76,7542.34,direct,,316318,640776,17186421.0450025
158,1533254400,7542.49,7296.76,7542.34,79126.57,586982505.83,7417.6,direct,,314333,696718,17188496.0450025
159,1533340800,7490.89,6940.15,7417.6,74300.44,534002935.97,7017.89,direct,,271102,548835,17190696.0450025
160,1533427200,7092.53,6898.31,7017.89,52556.01,368914046.39,7042.39,direct,,236398,501318,17192696.0450025
161,1533513600,7160.4,6854.79,7042.57,58545.04,410408444.75,6945.78,direct,,304453,660988,17194333.5450017
162,1533600000,7150.86,6685.02,6945.77,82683.83,575690006.27,6723.21,direct,,325178,713514,17196221.0450017
163,1533686400,6723.99,6133.03,6723.29,130417.52,838853615.89,6285.02,direct,,328709,657844,17198183.5450002
164,1533772800,6631.23,6195.02,6285.06,89588.13,575748446.38,6543.24,direct,,308393,636348,17200046.0450002
165,1533859200,6582.14,6025.91,6543.25,100856.92,639457019.98,6153.41,direct,,313205,664519,17202246.0449995
166,1533945600,6488.55,6014.26,6152.95,87651.14,545722619.11,6242.54,direct,,258877,531739,17204371.0449995
167,1534032000,6483.39,6176.89,6242.53,57916.23,366460108.69,6322.92,direct,,227361,483751,17206308.5449988
168,1534118400,6545.02,6157.03,6322.41,71073.56,452431672.68,6263.2,direct,,308835,618980,17208183.544998
169,1534204800,6266.5,5891.87,6263.2,125196.64,759847789.73,6199.6,direct,,345358,665106,17209883.544998
170,1534291200,6620.07,6193.63,6199.63,132926.33,852103141.83,6274.22,direct,,348861,690139,17211896.0449972
171,1534377600,6478.07,6217.33,6274.22,71357.92,454679037.36,6323.81,direct,,322027,627176,17213871.0449972
172,1534464000,6594.72,6300.45,6323.81,73383.05,477089455.56,6591.16,direct,,324972,659137,17215771.0449972
173,1534550400,6622.16,6322.44,6591.18,52093.8,336744293.81,6405.71,direct,,265343,508161,17217771.0449972
174,1534636800,6560.88,6330.56,6405.74,39452.94,253984821.8,6502.18,direct,,247799,518565,17219583.5449957
175,1534723200,6537.54,6248.39,6502.24,61983.28,397981291.82,6269.9,direct,,317421,629941,17221458.5449957
176,1534809600,6506.69,6259.81,6270.09,61753.86,396746063.37,6491.11,direct,,306220,595311,17223308.544995
177,1534896000,6890.79,6264.34,6491.09,116096.61,764005011.18,6366.13,direct,,327511,644814,17225308.5449935
178,1534982400,6575.28,6356.96,6366.14,52740.3,340811486.77,6538.95,direct,,301443,575309,17227171.0449927
179,1535068800,6736.83,6481.76,6539.13,58037.12,382456858.97,6708.96,direct,,306958,637445,17228996.0449928
180,1535155200,6808.89,6684.19,6708.94,38189.09,258296664.16,6749.56,direct,,274257,553307,17230683.5449928
181,1535241600,6793.17,6588.48,6749.71,39682.91,265820591.17,6720.6,direct,,235865,506696,17232846.0449913
182,1535328000,6944.21,6674.84,6720.6,59984.28,405769271.5,6915.73,direct,,312739,670286,17235158.5449906
183,1535414400,7136.71,6877.2,6915.92,69448.01,487789642.0,7091.38,direct,,330729,669852,17237071.0449906
184,1535500800,7137.47,6944.76,7091.38,50361.95,356139022.3,7052.0,direct,,342050,677005,17238808.5449906
185,1535587200,7072.64,6818.69,7051.61,61266.88,425475685.56,6998.76,direct,,317292,627437,17240733.5449898
186,1535673600,7096.73,6903.08,6998.76,49774.38,349131152.81,7026.96,direct,,329365,657088,17242671.0449883
187,1535760000,7272.03,7025.58,7026.96,41873.76,300301833.39,7203.46,direct,,290599,572708,17244558.5449883
188,1535846400,7384.38,7144.71,7203.46,61424.38,447453370.83,7301.26,direct,,255989,501961,17246358.5449875
189,1535932800,7350.58,7204.89,7301.25,42451.23,309327793.27,7270.05,direct,,308150,619115,17248158.5449868
190,1536019200,7417.65,7246.76,7270.05,46681.9,343762001.58,7369.86,direct,,324011,635288,17249733.5449868
191,1536105600,7401.43,6694.06,7369.89,113370.51,797851163.66,6705.03,direct,,340066,671171,17251383.5449837
192,1536192000,6727.19,6295.11,6705.06,127586.04,823309044.3,6515.42,direct,,339561,674168,17253258.5449829
193,1536278400,6549.39,6345.48,6515.42,53170.79,344487244.01,6411.78,direct,,318090,695708,17255158.5449829
194,1536364800,6480.57,6134.76,6413.12,49719.12,317380272.09,6200.16,direct,,279016,551231,17257033.5449829
195,1536451200,6451.25,6161.83,6200.23,38701.0,244400344.41,6249.07,direct,,254487,512601,17259071.0449829
196,1536537600,6371.42,6247.64,6249.07,50695.88,320435279.61,6324.43,direct,,305022,619760,17260758.5449829
197,1536624000,6415.51,6199.19,6324.43,51401.22,324512939.85,6295.54,direct,,325176,657659,17262521.0449829
198,1536710400,6357.89,6208.28,6295.54,52814.83,332537236.17,6337.11,direct,,316346,606273,17264621.0449822
199,1536796800,6534.89,6337.08,6337.08,65684.53,425090869.76,6492.0,direct,,319893,614272,17266471.0449814
200,1536883200,6591.59,6393.84,6492.17,58029.07,377989402.01,6486.01,direct,,301795,626748,17268121.0449814
201,1536969600,6573.19,6473.47,6485.39,31894.67,208349557.0,6522.08,direct,,287468,563724,17269871.0449814
202,1537056000,6525.05,6404.31,6522.68,30897.54,200545603.1,6502.44,direct,,247203,476502,17271608.5449806
203,1537142400,6538.82,6216.83,6502.44,62738.57,399675966.34,6261.48,direct,,340702,640997,17273296.0449807
204,1537228800,6393.39,6238.25,6261.33,55076.95,348485895.37,6346.44,direct,,346412,648567,17275071.0449807
205,1537315200,6522.9,6131.02,6346.44,71293.01,452379323.08,6398.8,direct,,351348,646913,17277021.0449807
206,1537401600,6551.93,6361.33,6398.83,46802.06,301619960.91,6505.9,direct,,358019,641789,17278946.0449807
207,1537488000,6785.22,6501.01,6505.97,85295.46,569642976.25,6762.06,direct,,379605,727401,17280746.0449799
208,1537574400,6834.49,6633.01,6762.07,38829.87,261159308.22,6716.6,direct,,316743,573260,17282683.5449792
209,1537660800,6768.56,6663.9,6716.6,25143.83,169080003.37,6702.7,direct,,277097,517479,17284558.5449792
210,1537747200,6717.6,6557.82,6702.73,48934.13,324660682.66,6583.53,direct,,329983,625278,17286408.5449792
211,1537833600,6583.54,6333.21,6583.53,65381.85,420279170.44,6437.74,direct,,345961,659797,17288521.0449792
212,1537920000,6543.92,6383.16,6437.74,40752.6,264402806.65,6462.6,direct,,332750,638491,17290258.5449792
213,1538006400,6733.94,6434.76,6462.6,52542.0,345096700.08,6686.13,direct,,339159,645101,17292046.0449792
214,1538092800,6806.1,6545.41,6686.13,74353.41,497340510.07,6635.38,direct,,352375,684920,17293971.0449792
215,1538179200,6635.42,6474.23,6635.4,37296.34,245055396.51,6603.75,direct,,299709,563086,17295871.0449792
216,1538265600,6741.96,6543.68,6603.75,26335.14,174302164.09,6623.71,direct,,282759,543253,17297908.5449792
217,1538352000,6662.6,6510.54,6623.82,38926.98,256959931.63,6594.98,direct,,335798,682978,17299883.5449792
218,1538438400,6618.95,6478.04,6594.98,40624.2,267166277.79,6525.47,direct,,340811,686740,17301596.0449792
219,1538524800,6537.07,6428.98,6525.46,47186.0,306385346.59,6492.26,direct,,414450,703346,17303408.5449792
220,1538611200,6622.32,6486.86,6492.61,42142.96,277614018.45,6579.79,direct,,364161,652955,17305283.5449792
221,1538697600,6683.55,6546.98,6580.0,39731.28,262562344.98,6632.87,direct,,349665,697142,17306908.5449792
222,1538784000,6637.08,6563.25,6632.88,24787.61,162722103.98,6589.94,direct,,313099,597479,17308471.0449792
223,1538870400,6622.49,6535.02,6589.94,27272.67,179378859.39,6601.15,direct,,323760,607630,17310246.0449785
224,1538956800,6698.31,6565.01,6601.46,47216.82,313507433.75,6650.07,direct,,334987,656648,17311933.5449785
225,1539043200,6657.0,6589.39,6650.07,32204.25,213976678.23,6631.79,direct,,320695,632009,17313558.5449785
226,1539129600,6633.22,6487.86,6631.79,49264.39,323664963.18,6581.07,direct,,335544,653131,17315358.5449785
227,1539216000,6581.59,6171.95,6581.07,104258.49,654924117.8,6209.47,direct,,346437,699363,17317346.0449785
228,1539302400,6296.56,6173.86,6209.47,46195.91,289840137.45,6250.85,direct,,329064,704003,17318996.0449784
229,1539388800,6280.73,6238.92,6252.1,21914.85,137705035.59,6267.27,direct,,275433,583522,17320758.5449785
230,1539475200,6346.56,6247.17,6267.27,34130.1,215422888.18,6277.73,direct,,258062,533594,17322183.5449785
231,1539561600,7234.83,6244.77,6277.73,177320.05,1190524168.21,6612.36,direct,,351654,716731,17324208.5449784
232,1539648000,6724.91,6545.54,6612.69,49191.34,324232509.78,6583.05,direct,,349464,694685,17325896.0449785
233,1539734400,6589.2,6511.6,6583.05,33538.55,220418636.64,6574.52,direct,,350424,688109,17327621.0449785
234,1539820800,6616.27,6445.05,6576.4,50725.31,331761115.45,6488.72,direct,,341426,670447,17329346.0449785
235,1539907200,6503.09,6449.36,6489.37,36599.64,237855085.41,6469.28,direct,,340549,701213,17331121.0449785
236,1539993600,6645.2,6395.45,6469.28,19543.75,127185847.78,6490.56,direct,,307115,611379,17332908.5449785
237,1540080000,6557.39,6474.47,6490.6,16019.49,105283929.06,6509.87,direct,,282536,572486,17334633.5449784
238,1540166400,6531.23,6460.38,6509.87,31239.03,202766914.4,6483.23,direct,,344801,692314,17336571.0449785
239,1540252800,6496.2,6438.99,6484.32,34071.62,220913293.6,6470.22,direct,,339733,697985,17338496.0449777
240,1540339200,6538.35,6465.73,6470.63,34111.66,222068131.83,6476.25,direct,,337662,652136,17339908.5449777
241,1540425600,6497.9,6432.3,6476.52,35706.92,231214963.95,6462.77,direct,,333874,674946,17341621.0449777
242,1540512000,6514.0,6441.81,6462.77,33284.54,215447656.36,6457.21,direct,,333793,705500,17343408.5449777
243,1540598400,6479.0,6445.95,6457.21,19092.86,124066466.34,6470.17,direct,,306417,599637,17345108.5449777
244,1540684800,6483.24,6444.74,6470.17,16806.73,109118160.99,6470.74,direct,,289516,583240,17346858.5449777
245,1540771200,6483.39,6282.58,6470.74,53760.53,342463526.52,6313.91,direct,,357204,732345,17348683.5449777
246,1540857600,6340.68,6286.3,6314.38,42701.22,269592154.08,6309.11,direct,,367709,722192,17350608.5449777
