,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
65,1525219200,0.1273,0.1139,0.1139,357269.53,42909.26,0.1271,direct,,21,58,526480167
66,1525305600,0.1284,0.1188,0.1271,297443.01,36775.44,0.1214,direct,,34,84,526480064
67,1525392000,0.137,0.1173,0.1214,747929.45,95455.25,0.13,direct,,30,82,526376720
68,1525478400,0.1337,0.1195,0.13,160821.83,20066.85,0.1233,direct,,24,59,526376720
69,1525564800,0.1261,0.1057,0.1233,137058.68,16271.79,0.1116,direct,,11,32,526376720
70,1525651200,0.1172,0.1055,0.1116,256111.44,28063.52,0.1101,direct,,23,67,526376720
71,1525737600,0.1132,0.1041,0.1101,91996.83,10056.24,0.1099,direct,,18,44,526376720
72,1525824000,0.1099,0.09458,0.1099,148672.19,14971.8,0.1029,direct,,18,39,526326220
73,1525910400,0.1038,0.09182,0.1029,58754.87,5720.57,0.09182,direct,,25,51,526427320
74,1525996800,0.09182,0.0787,0.09182,273033.12,23248.2,0.08127,direct,,22,54,526427320
75,1526083200,0.096,0.0788,0.08127,207433.34,17678.34,0.08701,direct,,13,47,526427320
76,1526169600,0.0948,0.0857,0.08701,102146.74,9107.6,0.0929,direct,,12,28,526427320
77,1526256000,0.09344,0.083,0.0929,156851.41,13455.45,0.0886,direct,,19,49,526439845
78,1526342400,0.09069,0.0823,0.0886,68073.33,5950.82,0.08818,direct,,19,46,526439845
79,1526428800,0.08818,0.07967,0.08818,45398.09,3683.63,0.0799,direct,,13,36,526439845
80,1526515200,0.08719,0.07611,0.0799,129005.4,10259.97,0.07611,direct,,12,46,526439845
81,1526601600,0.0809,0.07602,0.07611,89823.32,7002.12,0.07949,direct,,9,30,526439845
82,1526688000,0.08209,0.0785,0.07949,214086.61,17219.83,0.079,direct,,10,25,526439845
83,1526774400,0.0856,0.079,0.079,14702.52,1203.71,0.08481,direct,,11,31,526439845
84,1526860800,0.09449,0.08,0.08481,54619.63,4607.53,0.0833,direct,,13,32,526439845
85,1526947200,0.0838,0.07039,0.0833,346358.73,27089.83,0.07039,direct,,16,44,526449845
86,1527033600,0.0718,0.0608,0.07039,270411.92,18008.45,0.0624,direct,,16,53,526449845
87,1527120000,0.0754,0.062,0.0624,267672.81,18313.38,0.07383,direct,,23,60,526449845
88,1527206400,0.07889,0.0687,0.07383,169123.83,12385.93,0.07008,direct,,18,53,526649845
89,1527292800,0.1185,0.06701,0.07008,295473.57,21107.47,0.06701,direct,,14,35,526649845
90,1527379200,0.0674,0.06421,0.06701,115952.05,7606.16,0.0643,direct,,15,46,526649845
91,1527465600,0.08911,0.05807,0.0643,132543.86,8077.75,0.07765,direct,,13,49,526649845
92,1527552000,0.07765,0.058,0.07765,172860.62,10693.84,0.06341,direct,,18,54,526649845
93,1527638400,0.06616,0.06079,0.06341,131463.43,8484.79,0.0608,direct,,30,74,526649845
94,1527724800,0.06629,0.0608,0.0608,162455.91,10522.79,0.06312,direct,,40,95,526649845
95,1527811200,0.0658,0.06274,0.06312,82076.34,5211.45,0.063,direct,,15,42,526649845
96,1527897600,0.0674,0.063,0.063,115822.16,7585.82,0.06525,direct,,11,23,526649845
97,1527984000,0.06849,0.06472,0.06525,64798.2,4372.78,0.0682,direct,,10,23,526649845
98,1528070400,0.07724,0.0573,0.0682,71772.0,4614.55,0.06297,direct,,10,30,526649845
99,1528156800,0.06329,0.05772,0.06297,171965.69,10254.02,0.05975,direct,,11,27,526649845
100,1528243200,0.0684,0.0591,0.05975,192658.36,12027.74,0.0605,direct,,8,27,526649845
101,1528329600,0.06479,0.06,0.0605,55149.81,3378.67,0.06061,direct,,11,35,526649845
102,1528416000,0.06188,0.05804,0.06061,38975.37,2381.8,0.0582,direct,,8,27,526649845
103,1528502400,0.06054,0.05776,0.0582,75303.58,4438.69,0.05785,direct,,4,17,526649845
104,1528588800,0.05959,0.04531,0.05776,188117.74,9428.48,0.05129,direct,,9,28,526649845
105,1528675200,0.04977,0.04,0.04707,47896.01,2241.96,0.04818,direct,,7,35,526649845
106,1528761600,0.04818,0.04031,0.04818,24297.85,1072.3,0.04031,direct,,10,41,526649845
107,1528848000,0.04266,0.037,0.04031,182951.89,7370.04,0.04114,direct,,8,28,526649845
108,1528934400,0.04715,0.04372,0.0405,1836987.37,84663.31,0.04609,multiply,ETH,8,28,526649845
109,1529020800,0.046,0.042,0.0448,20851.47,909.85,0.042,direct,,3,21,526649845
110,1529107200,0.0458,0.042,0.042,13548.96,570.79,0.042,direct,,7,19,526649845
111,1529193600,0.04325,0.0419,0.042,29401.85,1261.57,0.04201,direct,,5,17,526649845
112,1529280000,0.046,0.04201,0.04201,12756.23,556.32,0.04389,direct,,2,17,526649845
113,1529366400,0.05473,0.04389,0.04389,33890.23,1601.29,0.04472,direct,,4,21,526649845
114,1529452800,0.04566,0.04472,0.04472,28237.16,1288.34,0.04547,direct,,13,36,526650707
115,1529539200,0.05176,0.04547,0.04547,25417.68,1212.46,0.0517,direct,,10,33,526650707
116,1529625600,0.0535,0.03788,0.0517,227321.35,9885.42,0.03846,direct,,10,44,526650707
117,1529712000,0.0496,0.03636,0.03846,80119.59,3325.56,0.04,direct,,11,28,526650707
118,1529798400,0.04742,0.03349,0.04,41119.23,1531.35,0.04089,direct,,13,28,526650707
119,1529884800,0.04153,0.03352,0.04089,12749.91,498.02,0.03857,direct,,7,22,526650707
120,1529971200,0.03857,0.03305,0.03857,10977.76,396.89,0.03305,direct,,4,24,526650707
121,1530057600,0.03805,0.03111,0.03305,77185.71,2506.81,0.03264,direct,,7,19,526650707
122,1530144000,0.036,0.03123,0.03264,12318.59,423.4,0.03123,direct,,3,21,526650707
123,1530230400,0.036,0.0285,0.03123,55414.16,1693.77,0.03016,direct,,6,30,526650707
124,1530316800,0.038,0.03016,0.03016,47961.29,1711.81,0.03302,direct,,6,20,526650707
125,1530403200,0.04137,0.03302,0.03302,26276.57,914.71,0.0335,direct,,10,22,526650707
126,1530489600,0.0413,0.0335,0.0335,42319.38,1654.08,0.04123,direct,,9,23,526650707
127,1530576000,0.04123,0.036,0.04123,52021.56,1990.42,0.036,direct,,5,22,526650707
128,1530662400,0.04698,0.036,0.036,80117.48,3381.61,0.03814,direct,,15,54,526650707
129,1530748800,0.04102,0.03814,0.03814,68833.59,2805.7,0.0385,direct,,3,35,526650707
130,1530835200,0.0446,0.034,0.0385,70144.14,2493.15,0.038,direct,,9,32,526650707
131,1530921600,0.0414,0.038,0.038,164655.63,6310.89,0.039,direct,,1,14,526650707
132,1531008000,0.043,0.03606,0.039,37396.6,1495.88,0.0424,direct,,3,20,526650707
133,1531094400,0.04508,0.037,0.0424,15231.37,637.17,0.03823,direct,,5,19,526650707
134,1531180800,0.047,0.033,0.03823,318199.81,11996.99,0.03687,direct,,5,24,527900638
135,1531267200,0.03687,0.03221,0.03687,26168.56,901.69,0.03221,direct,,7,19,527900638
136,1531353600,0.03602,0.03217,0.03221,33340.23,1118.88,0.0331,direct,,4,17,527900638
137,1531440000,0.03682,0.03154,0.0331,51673.02,1803.18,0.032,direct,,0,2,527900638
138,1531526400,0.0374,0.032,0.032,21413.55,724.39,0.033,direct,,0,8,527900638
139,1531612800,0.03688,0.033,0.033,33088.44,1198.69,0.036,direct,,5,14,527900638
140,1531699200,0.03998,0.03201,0.036,70036.76,2509.71,0.0399,direct,,10,26,527900638
141,1531785600,0.0399,0.03542,0.0399,74829.82,2909.0,0.03671,direct,,3,55,527900638
142,1531872000,0.04657,0.0367,0.03671,142975.06,5873.39,0.04238,direct,,6,27,527900638
143,1531958400,0.04239,0.04011,0.04296,1394963.59,56333.61,0.04038,multiply,ETH,6,29,527900638
144,1532044800,0.0416,0.03515,0.03898,67804.47,2597.48,0.03644,direct,,9,29,527900638
145,1532131200,0.038,0.03644,0.03644,13722.18,520.85,0.038,direct,,3,11,527900638
146,1532217600,0.03744,0.03617,0.03771,1284323.71,46774.8,0.03642,multiply,ETH,3,15,527900638
147,1532304000,0.039,0.03601,0.039,32459.37,1197.86,0.03601,direct,,5,24,527900638
148,1532390400,0.03631,0.03203,0.03601,22014.85,769.83,0.036,direct,,6,28,527950638
149,1532476800,0.03628,0.03468,0.0359,1419271.31,51115.37,0.03602,multiply,ETH,8,27,527950638
150,1532563200,0.036,0.034,0.036,5976.76,204.58,0.0342,direct,,7,23,527950638
151,1532649600,0.03886,0.034,0.0342,23657.69,817.67,0.03778,direct,,7,30,527950638
152,1532736000,0.03678,0.03473,0.03499,1484148.63,52933.68,0.03567,multiply,ETH,6,17,527950638
153,1532822400,0.03756,0.03223,0.03756,3096.4,111.5,0.03712,direct,,6,24,527950638
154,1532908800,0.038,0.03201,0.03712,226304.95,8063.67,0.03677,direct,,7,24,527950638
155,1532995200,0.03677,0.03462,0.03677,8230.08,294.58,0.036,direct,,3,20,527950638
156,1533081600,0.036,0.03201,0.036,22197.23,733.19,0.03201,direct,,8,27,527950638
157,1533168000,0.03201,0.029,0.03201,78471.47,2423.31,0.02906,direct,,11,32,527950638
158,1533254400,0.03249,0.02998,0.03013,1562171.8,47787.87,0.03059,multiply,ETH,2,19,527950638
159,1533340800,0.032,0.02901,0.02901,88312.72,2788.29,0.02905,direct,,8,19,527950638
160,1533427200,0.038,0.006,0.02905,1565438.93,30319.84,0.02986,direct,,4,18,527950638
161,1533513600,0.02986,0.02503,0.02986,25991.51,707.16,0.02515,direct,,3,7,527950638
162,1533600000,0.02974,0.02498,0.02515,87116.59,2385.58,0.02704,direct,,8,31,527950638
163,1533686400,0.02704,0.02193,0.02704,113381.5,2592.55,0.02197,direct,,3,14,527950638
164,1533772800,0.023,0.02136,0.02197,542302.88,11922.89,0.022,direct,,9,26,527950638
165,1533859200,0.02452,0.0205,0.022,22651.02,511.5,0.0205,direct,,5,23,527950638
166,1533945600,0.02387,0.01731,0.02249,163127.55,3587.32,0.01986,direct,,11,29,527950638
167,1534032000,0.02614,0.01855,0.01988,780848.29,18170.38,0.02381,direct,,5,26,527950638
168,1534118400,0.02771,0.01601,0.02381,44212.58,963.96,0.0225,direct,,16,48,527998025
169,1534204800,0.02309,0.01711,0.0225,37037.17,684.16,0.0199,direct,,12,33,527998025
170,1534291200,0.02094,0.01955,0.01957,1496262.28,30340.31,0.02028,multiply,ETH,6,30,527998025
171,1534377600,0.023,0.018,0.018,125955.55,2323.81,0.01838,direct,,4,23,527998025
172,1534464000,0.023,0.01838,0.01838,29735.2,658.82,0.02224,direct,,12,36,527998025
173,1534550400,0.023,0.022,0.02224,12931.09,291.25,0.02249,direct,,8,36,527998025
174,1534636800,0.02275,0.02215,0.02206,1204292.13,27304.01,0.02267,multiply,ETH,8,21,527998025
175,1534723200,0.02699,0.02041,0.02267,7685581.27,180035.24,0.02343,multiply,ETH,12,48,527908025
176,1534809600,0.0238,0.02115,0.02115,30242.43,690.49,0.0238,direct,,7,24,527908025
177,1534896000,0.02282,0.02107,0.02355,2389416.37,50474.05,0.02112,multiply,ETH,6,24,527908025
178,1534982400,0.02252,0.02116,0.02112,2608194.31,57661.37,0.02211,multiply,ETH,5,19,527908025
179,1535068800,0.02466,0.02056,0.02056,28360.43,690.21,0.02466,direct,,6,26,527908025
180,1535155200,0.02464,0.02127,0.02464,3894.0,82.96,0.02127,direct,,4,13,527908025
181,1535241600,0.0242,0.02127,0.02127,46512.48,1033.15,0.02263,direct,,2,17,527908025
182,1535328000,0.02356,0.02263,0.02263,5425.9,127.6,0.02346,direct,,0,16,527908025
183,1535414400,0.0265,0.02252,0.02346,25688.35,636.42,0.02553,direct,,4,23,527908025
184,1535500800,0.02523,0.02398,0.02583,1757718.17,42342.57,0.02409,multiply,ETH,7,24,527908025
185,1535587200,0.02402,0.02297,0.02409,1518129.82,35010.52,0.02306,multiply,ETH,10,21,527908025
186,1535673600,0.02495,0.02261,0.02294,5047.9,123.51,0.02261,direct,,5,21,527908025
187,1535760000,0.02771,0.02261,0.02261,252094.92,6379.28,0.0254,direct,,6,21,527908025
188,1535846400,0.02722,0.0254,0.0254,20323.34,521.88,0.02577,direct,,2,18,527908025
189,1535932800,0.02735,0.02496,0.02771,2736498.34,73058.86,0.0267,multiply,ETH,3,22,527908025
190,1536019200,0.02725,0.02605,0.0267,1629566.66,43547.23,0.02672,multiply,ETH,4,11,527908025
191,1536105600,0.0255,0.012,0.0255,210333.55,3602.03,0.01941,direct,,3,15,527908025
192,1536192000,0.02003,0.01867,0.01941,54241.9,1059.29,0.02,direct,,7,25,527908025
193,1536278400,0.02017,0.01922,0.02067,1632359.5,32505.76,0.01991,multiply,ETH,8,22,527908025
194,1536364800,0.02,0.01874,0.02,22901.87,457.19,0.01874,direct,,4,16,527908025
195,1536451200,0.019,0.01775,0.0188,2793242.75,51131.61,0.01831,multiply,ETH,8,24,527908025
196,1536537600,0.02048,0.01804,0.01832,2674717.12,52887.56,0.01977,multiply,ETH,6,22,527908025
197,1536624000,0.01901,0.01774,0.01977,2674060.02,47807.07,0.01788,multiply,ETH,3,19,527908025
198,1536710400,0.01813,0.01574,0.01813,112926.67,1873.99,0.0169,direct,,7,24,527908025
199,1536796800,0.02267,0.01987,0.01802,3941293.29,79703.85,0.02022,multiply,ETH,11,36,527908025
200,1536883200,0.02005,0.01891,0.02022,1943762.69,38098.45,0.0196,multiply,ETH,1,24,527908025
201,1536969600,0.02247,0.01987,0.0202,11011.36,228.69,0.021,direct,,4,19,527908025
202,1537056000,0.03,0.01752,0.021,165994.78,4206.85,0.02956,direct,,16,46,527908025
203,1537142400,0.03339,0.0233,0.02956,181456.71,5228.64,0.0233,direct,,14,54,527908025
204,1537228800,0.02544,0.02234,0.02333,5711535.67,134495.64,0.02355,multiply,ETH,9,28,527908025
205,1537315200,0.02465,0.02114,0.024,41271.22,927.02,0.024,direct,,7,21,527908025
206,1537401600,0.02758,0.02371,0.0236,4748537.26,114519.28,0.02412,multiply,ETH,10,41,527908025
207,1537488000,0.02898,0.02529,0.02412,4452739.57,115032.37,0.02583,multiply,ETH,8,30,527908025
208,1537574400,0.02873,0.024,0.024,20806.87,559.42,0.02427,direct,,3,10,527908025
209,1537660800,0.02587,0.02427,0.02427,13079.19,331.81,0.0255,direct,,4,14,527908025
210,1537747200,0.02662,0.022,0.0255,224671.43,5454.69,0.022,direct,,6,20,527908025
211,1537833600,0.02602,0.022,0.022,36675.76,846.75,0.02368,direct,,3,22,527908025
212,1537920000,0.024,0.023,0.02368,9935.0,229.57,0.0231,direct,,6,30,527908025
213,1538006400,0.02465,0.02355,0.02281,2825458.21,67058.65,0.02373,multiply,ETH,6,14,527908025
214,1538092800,0.02411,0.02262,0.02373,2462399.7,57884.9,0.02351,multiply,ETH,6,23,527908025
215,1538179200,0.02489,0.02332,0.02351,3567130.97,85237.86,0.0239,multiply,ETH,6,18,527908025
216,1538265600,0.02417,0.02328,0.0239,3781570.47,90949.95,0.02405,multiply,ETH,10,31,527908025
217,1538352000,0.02657,0.02294,0.02294,8861.78,214.13,0.024,direct,,7,27,527908025
218,1538438400,0.0265,0.02297,0.024,6589.35,169.57,0.02595,direct,,5,19,527908025
219,1538524800,0.02595,0.02459,0.02595,9855.81,244.46,0.02459,direct,,5,16,527908025
220,1538611200,0.02566,0.02433,0.0245,3278561.53,82229.79,0.02508,multiply,ETH,4,25,527908025
221,1538697600,0.02489,0.02397,0.02459,8905.03,219.37,0.02489,direct,,4,23,528008025
222,1538784000,0.02532,0.02366,0.02489,4045.66,99.34,0.02532,direct,,6,15,528408025
223,1538870400,0.02552,0.02491,0.02498,2784886.94,70256.21,0.02523,multiply,ETH,6,16,528408025
224,1538956800,0.0266,0.02539,0.02523,2334042.07,61502.05,0.02635,multiply,ETH,11,16,528408025
225,1539043200,0.02628,0.02477,0.02635,2674356.67,67166.19,0.02511,multiply,ETH,6,18,528408025
226,1539129600,0.02636,0.02413,0.02511,2677585.43,67311.86,0.02514,multiply,ETH,10,20,528408025
227,1539216000,0.02191,0.02065,0.02514,3664194.52,77834.74,0.02124,multiply,ETH,5,25,528408025
228,1539302400,0.0223,0.02016,0.0223,11477.0,236.43,0.02016,direct,,8,23,528408025
229,1539388800,0.0284,0.02016,0.02016,36070.51,938.18,0.02627,direct,,10,35,528408025
230,1539475200,0.032,0.02623,0.02627,21295.73,639.19,0.02832,direct,,11,48,528408025
231,1539561600,0.0304,0.02639,0.02757,5153154.39,145996.7,0.02833,multiply,ETH,7,25,528408025
232,1539648000,0.03281,0.02704,0.02832,21540.46,699.47,0.03281,direct,,8,26,528408025
233,1539734400,0.03281,0.027,0.03281,12956.04,372.96,0.027,direct,,7,26,528408025
234,1539820800,0.02701,0.02547,0.02763,3139203.34,81554.83,0.02598,multiply,ETH,11,36,528408025
235,1539907200,0.02883,0.02327,0.02883,3424893.67,83300.08,0.02523,direct,,6,33,528408025
236,1539993600,0.0844,0.02431,0.02523,12938.47,377.89,0.02584,direct,,7,20,528408025
237,1540080000,0.02806,0.02511,0.02629,26930.11,705.96,0.02511,direct,,6,19,528408025
238,1540166400,0.02815,0.02511,0.02511,7429.16,206.37,0.02718,direct,,6,30,528408025
239,1540252800,0.02748,0.02718,0.02718,4516.98,123.49,0.02748,direct,,3,17,528408025
240,1540339200,0.02969,0.02693,0.02754,11171683.58,313066.9,0.02802,multiply,ETH,10,28,528408025
241,1540425600,0.02803,0.02709,0.02802,2194415.01,60408.44,0.02753,multiply,ETH,8,42,528408025
242,1540512000,0.031,0.025,0.03048,4380.6,124.21,0.0304,direct,,3,15,528408025
243,1540598400,0.032,0.0266,0.0304,40302.88,1132.7,0.02709,direct,,5,23,528408025
244,1540684800,0.02932,0.02648,0.02646,3385723.15,94908.16,0.02803,multiply,ETH,11,22,528408025
245,1540771200,0.0282,0.02593,0.02803,2718479.59,71118.36,0.02616,multiply,ETH,6,20,528408025
246,1540857600,0.02817,0.02405,0.02511,99664.25,2489.73,0.02405,direct,,7,28,528408025
247,1540944000,0.03299,0.02405,0.02405,406139.75,13251.36,0.02885,direct,,5,37,528408025
248,1541030400,0.03074,0.0275,0.02885,29122.94,838.69,0.02811,direct,,7,21,528408025
249,1541116800,0.03076,0.02811,0.02811,19754.18,600.35,0.03,direct,,11,31,528408025
250,1541203200,0.03032,0.02912,0.02975,2639344.64,76969.93,0.02916,multiply,ETH,9,22,528408025
251,1541289600,0.03096,0.02764,0.02916,3120468.25,87957.95,0.02819,multiply,ETH,9,18,528408025
252,1541376000,0.03058,0.0265,0.02771,8619.18,238.95,0.03058,direct,,9,30,528408025
253,1541462400,0.03058,0.02579,0.03058,11017.4,310.42,0.02824,direct,,5,18,528408025
254,1541548800,0.02965,0.02593,0.02824,10601.04,289.85,0.02661,direct,,8,21,528408025
255,1541635200,0.02855,0.02631,0.02763,3614682.01,100432.62,0.02778,multiply,ETH,11,21,528408025
256,1541721600,0.0296,0.02789,0.0296,13789.51,403.68,0.02789,direct,,11,31,528408025
257,1541808000,0.03077,0.02903,0.02919,3000400.28,87356.83,0.02912,multiply,ETH,9,23,528408025
258,1541894400,0.03078,0.02786,0.02789,5498.23,159.38,0.02786,direct,,4,21,528408025
259,1541980800,0.03188,0.0269,0.02786,2768.72,79.21,0.02771,direct,,7,21,528408025
260,1542067200,0.03121,0.02685,0.02771,13291.21,384.78,0.02685,direct,,6,19,528408025
261,1542153600,0.02685,0.02228,0.02685,69197.44,1694.56,0.02228,direct,,6,27,528408025
262,1542240000,0.02261,0.02,0.02228,35779.8,743.45,0.02122,direct,,5,27,528408025
263,1542326400,0.02122,0.02,0.02122,18266.69,372.73,0.02,direct,,5,16,528408025
264,1542412800,0.0221,0.02,0.02,12320.11,272.17,0.0221,direct,,11,35,528408025
265,1542499200,0.02224,0.02109,0.0207,3472269.65,76067.71,0.02191,multiply,ETH,4,10,528408025
266,1542585600,0.02319,0.01604,0.02319,20761.54,378.05,0.01724,direct,,6,43,528408025
267,1542672000,0.01724,0.01204,0.01724,25506.44,363.39,0.01422,direct,,7,259,528408025
268,1542758400,0.01646,0.0151,0.01455,3193594.37,51003.3,0.01597,multiply,ETH,5,22,528408025
269,1542844800,0.0148,0.01402,0.01597,2803597.67,40176.91,0.01433,multiply,ETH,5,18,528408025
270,1542931200,0.01421,0.01367,0.01433,3300437.78,45807.19,0.01388,multiply,ETH,10,24,528834025
271,1543017600,0.01324,0.0117,0.01388,3446141.1,40836.86,0.01185,multiply,ETH,5,16,528834025
272,1543104000,0.01261,0.01179,0.01185,4231184.15,50732.85,0.01199,multiply,ETH,11,28,530335025
273,1543190400,0.01533,0.0111,0.013,46595.2,607.45,0.01139,direct,,5,18,530335025
274,1543276800,0.01549,0.01139,0.01139,12231.65,172.29,0.01549,direct,,5,19,530335025
275,1543363200,0.01457,0.01321,0.01197,2472541.97,34818.45,0.01408,multiply,ETH,16,41,530335025
276,1543449600,0.01439,0.01335,0.01408,3909096.91,54787.42,0.01402,multiply,ETH,8,23,530335025
277,1543536000,0.01348,0.01202,0.01403,4378284.85,55545.5,0.01269,multiply,ETH,7,35,530335025
278,1543622400,0.01409,0.01325,0.01269,3381348.46,47161.19,0.01395,multiply,ETH,7,17,530335025
279,1543708800,0.01514,0.01365,0.01395,4392297.18,65143.41,0.01483,multiply,ETH,4,16,530335025
280,1543795200,0.01403,0.01254,0.01483,4110390.32,52761.29,0.01284,multiply,ETH,10,26,530335025
