,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
47,1523664000,1.035,1.014,1.012,2026265.47,2095642.83,1.034,multiply,ETH,10,38,99999994.5
48,1523750400,1.099,1.051,1.034,2277481.27,2418435.04,1.062,multiply,ETH,190,261,99999994.5000001
49,1523836800,1.265,1.016,1.063,2385574.21,2761057.72,1.157,multiply,ETH,15,63,99999994.5
50,1523923200,1.297,1.128,1.154,2506197.72,3039529.95,1.213,multiply,ETH,19,64,99999994.5
51,1524009600,1.303,1.181,1.213,2412042.98,2891505.02,1.199,multiply,ETH,13,41,99999994.5
52,1524096000,3.093,1.254,1.199,2711100.34,8192242.37,3.022,multiply,ETH,346,584,99999994.5
53,1524182400,3.364,2.043,3.022,2254432.35,5243981.07,2.326,multiply,ETH,308,656,99999994.5
54,1524268800,2.283,1.967,2.323,2293987.76,4667305.15,2.035,multiply,ETH,79,176,99999994.5
55,1524355200,2.111,1.943,2.035,2101315.03,4275872.97,2.035,multiply,ETH,51,101,99999994.5000001
56,1524441600,2.124,1.961,2.041,1628004.45,3291701.38,2.022,multiply,ETH,30,85,99999994.5
57,1524528000,2.225,1.986,2.022,1882355.91,4122795.96,2.19,multiply,ETH,36,87,99999994.5
58,1524614400,2.072,1.688,2.19,1622987.43,2963591.08,1.826,multiply,ETH,30,82,99999994.5
59,1524700800,1.994,1.795,1.825,1971407.39,3550757.74,1.801,multiply,ETH,24,60,99999994.5
60,1524787200,1.78,1.698,1.8,1297702.99,2266621.18,1.747,multiply,ETH,38,82,99999994.5
61,1524873600,2.023,1.669,1.745,1557376.71,2657171.16,1.706,multiply,ETH,81,135,99999994.5
62,1524960000,1.734,1.621,1.706,1409109.94,2313668.93,1.642,multiply,ETH,21,98,99999994.5
63,1525046400,1.67,1.504,1.65,1469894.26,2318426.23,1.577,multiply,ETH,25,67,99999994.5
64,1525132800,1.58,1.452,1.577,1422508.92,2185194.05,1.536,multiply,ETH,16,56,99999994.5
65,1525219200,1.729,1.5,1.537,1346775.43,2256718.32,1.676,multiply,ETH,19,57,99999994.5
66,1525305600,1.943,1.627,1.676,1398906.31,2289855.89,1.637,multiply,ETH,21,61,99999994.5
67,1525392000,1.677,1.561,1.633,1193757.85,1930355.41,1.617,multiply,ETH,32,80,99999994.5
68,1525478400,1.805,1.636,1.62,1069466.88,1779796.13,1.664,multiply,ETH,20,68,99999994.5
69,1525564800,1.713,1.565,1.667,1081733.43,1809161.56,1.672,multiply,ETH,15,53,99999994.5
70,1525651200,2.054,1.56,1.67,1113294.09,1947518.75,1.749,multiply,ETH,23,85,99999994.5
71,1525737600,1.779,1.557,1.749,1027298.05,1634736.43,1.591,multiply,ETH,18,79,99999994.5
72,1525824000,1.661,1.545,1.591,937951.41,1466386.55,1.563,multiply,ETH,31,73,99999994.5
73,1525910400,1.567,1.452,1.563,907261.89,1372749.4,1.513,multiply,ETH,12,46,99999994.5
74,1525996800,1.417,1.258,1.513,1041905.38,1327662.52,1.274,multiply,ETH,58,106,99999994.5
75,1526083200,1.304,1.2,1.267,1093218.61,1334051.83,1.22,multiply,ETH,23,69,99999994.5
76,1526169600,1.475,1.242,1.22,1080053.35,1544730.9,1.43,multiply,ETH,16,53,99999994.5
77,1526256000,1.743,1.385,1.43,1340238.34,1995625.97,1.489,multiply,ETH,25,90,99999994.5
78,1526342400,1.509,1.319,1.489,1140013.27,1533260.67,1.345,multiply,ETH,25,62,99999994.5
79,1526428800,1.42,1.26,1.344,1058635.12,1378108.16,1.302,multiply,ETH,16,37,99999994.5
80,1526515200,1.382,1.212,1.3,1078454.75,1357299.51,1.259,multiply,ETH,10,32,99999994.5
81,1526601600,1.336,1.249,1.259,1029853.78,1286410.51,1.249,multiply,ETH,11,36,99999994.5
82,1526688000,1.339,1.214,1.249,1169458.69,1449737.07,1.24,multiply,ETH,11,33,99999994.5
83,1526774400,1.37,1.257,1.24,1005798.21,1327821.5,1.32,multiply,ETH,7,28,99999994.5
84,1526860800,1.377,1.23,1.32,1102350.74,1395530.19,1.266,multiply,ETH,14,46,99999994.5
85,1526947200,1.199,1.141,1.266,998244.45,1182193.27,1.184,multiply,ETH,8,28,99999994.5
86,1527033600,1.117,1.017,1.185,1125039.6,1157450.67,1.029,multiply,ETH,13,33,99999994.5
87,1527120000,1.162,1.044,1.029,1114404.59,1264489.22,1.135,multiply,ETH,4,12,99999994.5
88,1527206400,1.439,1.071,1.135,1265261.47,1635150.16,1.292,multiply,ETH,22,84,99999994.5
89,1527292800,1.368,1.151,1.291,1215054.31,1538048.99,1.266,multiply,ETH,20,51,99999994.5
90,1527379200,1.263,1.146,1.266,998524.15,1238276.07,1.24,multiply,ETH,14,45,99999994.5
91,1527465600,1.127,1.026,1.24,1082309.35,1137166.81,1.051,multiply,ETH,17,52,99999994.5
92,1527552000,1.175,1.087,1.05,1088909.47,1196295.56,1.099,multiply,ETH,6,20,99999994.5
93,1527638400,1.196,1.037,1.099,1148966.91,1220694.43,1.062,multiply,ETH,16,33,99999994.5
94,1527724800,1.197,1.07,1.062,1052854.65,1190561.27,1.131,multiply,ETH,9,34,99999994.5
95,1527811200,1.159,1.081,1.131,1060890.26,1168334.06,1.101,multiply,ETH,10,30,99999994.5
96,1527897600,1.133,1.113,1.101,987323.58,1117695.72,1.132,multiply,ETH,6,16,99999994.5
97,1527984000,1.197,1.152,1.131,1020223.44,1187962.7,1.164,multiply,ETH,12,32,99999994.5
98,1528070400,1.119,1.082,1.165,1024806.92,1133785.92,1.106,multiply,ETH,11,32,99999994.5
99,1528156800,1.142,1.074,1.109,975112.8,1068160.24,1.095,multiply,ETH,9,25,99999994.5
100,1528243200,1.114,1.085,1.095,1105186.82,1212165.26,1.097,multiply,ETH,10,25,99999994.5
101,1528329600,1.103,1.052,1.096,911975.26,1002144.0,1.099,multiply,ETH,9,22,99999994.5
102,1528416000,1.09,1.058,1.099,1001207.94,1071489.48,1.07,multiply,ETH,10,29,99999994.5
103,1528502400,1.138,1.047,1.07,1058271.01,1169883.62,1.105,multiply,ETH,11,24,99999994.5
104,1528588800,0.9933,0.8973,1.105,615783.18,554484.33,0.9005,multiply,ETH,7,23,99999994.5
105,1528675200,0.9215,0.8796,0.9004,589035.3,523737.85,0.8891,multiply,ETH,10,31,99999994.5
106,1528761600,0.8447,0.8051,0.8876,586191.26,484404.79,0.8264,multiply,ETH,5,19,99999994.5
107,1528848000,0.8011,0.7511,0.8264,570940.86,432655.16,0.7578,multiply,ETH,6,27,99999994.5
108,1528934400,0.8541,0.7818,0.7578,615407.27,486898.7,0.7912,multiply,ETH,3,22,99999994.5
109,1529020800,0.7639,0.7118,0.7912,554219.92,409064.26,0.7381,multiply,ETH,2,14,99999994.5
110,1529107200,0.7662,0.7319,0.7381,561925.63,419659.79,0.7468,multiply,ETH,4,8,99999994.5
111,1529193600,0.7491,0.7103,0.7468,568567.71,405852.38,0.7138,multiply,ETH,7,24,99999994.5
112,1529280000,0.75,0.69,0.714,585315.21,408109.63,0.6972,multiply,ETH,11,35,99999994.5
113,1529366400,0.728,0.6644,0.6972,625944.34,424333.02,0.6779,multiply,ETH,6,29,99999994.5
114,1529452800,0.6986,0.6455,0.6763,577401.29,376758.22,0.6525,multiply,ETH,9,34,99999994.5
115,1529539200,0.6735,0.6173,0.6525,590916.62,388357.79,0.6572,multiply,ETH,4,31,99999994.5
116,1529625600,0.598,0.5486,0.6588,589779.45,326541.82,0.5537,multiply,ETH,2,21,99999994.5
117,1529712000,0.6084,0.524,0.5574,580408.68,310996.55,0.5358,multiply,ETH,11,40,99999994.5
118,1529798400,0.5326,0.4593,0.5358,610312.94,311186.36,0.5099,multiply,ETH,8,36,99999994.5
119,1529884800,0.5276,0.4928,0.5099,600417.42,314326.7,0.5235,multiply,ETH,9,26,99999994.5
120,1529971200,0.503,0.4661,0.5235,508177.13,251703.05,0.4953,multiply,ETH,15,34,99999994.5
121,1530057600,0.5124,0.4793,0.4948,607294.29,295904.29,0.4873,multiply,ETH,3,29,99999994.5
122,1530144000,0.472,0.4552,0.4873,512940.76,235658.44,0.4594,multiply,ETH,56,75,99999994.5
123,1530230400,0.487,0.457,0.4594,474883.45,224468.62,0.4727,multiply,ETH,17,32,99999994.5
124,1530316800,0.6361,0.4815,0.4749,582583.42,348156.26,0.5976,multiply,ETH,66,81,99999994.5
125,1530403200,0.6029,0.5432,0.5931,506234.27,291710.54,0.5762,multiply,ETH,6,20,99999994.5
126,1530489600,0.7215,0.5724,0.5744,569638.18,386856.38,0.6791,multiply,ETH,111,136,99999994.5
127,1530576000,0.6634,0.6084,0.6791,517490.37,323919.09,0.6259,multiply,ETH,9,22,99999994.5
128,1530662400,0.6639,0.5919,0.6225,578711.92,373919.53,0.6461,multiply,ETH,6,15,99999994.5
129,1530748800,0.7163,0.5718,0.6443,619518.33,356855.94,0.576,multiply,ETH,6,27,99999994.5
130,1530835200,0.5931,0.5338,0.5746,564421.95,314307.99,0.5569,multiply,ETH,0,18,99999994.5
131,1530921600,0.5796,0.5499,0.5569,542497.77,301502.16,0.5558,multiply,ETH,7,23,99999994.5
132,1531008000,0.669,0.546,0.5558,608315.02,335979.59,0.5523,multiply,ETH,4,12,99999994.5
133,1531094400,0.6351,0.5337,0.5518,613409.38,336062.32,0.5479,multiply,ETH,7,31,99999994.5
134,1531180800,0.5755,0.4998,0.5479,565687.14,303756.06,0.537,multiply,ETH,6,21,99999994.5
135,1531267200,0.5543,0.5249,0.537,527212.05,286837.83,0.5441,multiply,ETH,2,12,99999994.5
136,1531353600,0.5533,0.4822,0.5436,541467.21,265755.62,0.4908,multiply,ETH,6,24,99999994.5
137,1531440000,0.5133,0.4818,0.493,503603.67,246536.52,0.4895,multiply,ETH,4,10,99999994.5
138,1531526400,0.5044,0.4771,0.4895,468264.57,226055.95,0.4828,multiply,ETH,2,6,99999994.5
139,1531612800,0.5108,0.4878,0.4849,477643.43,240529.0,0.5036,multiply,ETH,1,10,99999994.5
140,1531699200,0.5558,0.5199,0.5031,544785.47,300199.27,0.551,multiply,ETH,5,14,99999994.5
141,1531785600,0.6283,0.5699,0.5525,594032.83,364643.37,0.6138,multiply,ETH,4,26,99999994.5
142,1531872000,0.8531,0.5868,0.6128,750881.53,564709.01,0.7521,multiply,ETH,12,108,99999994.5
143,1531958400,0.8,0.6575,0.7521,663715.38,443868.65,0.6688,multiply,ETH,9,57,99999994.5
144,1532044800,0.7249,0.5889,0.6697,587129.83,347856.11,0.5925,multiply,ETH,2,18,99999994.5
145,1532131200,0.7367,0.5911,0.5929,573019.61,400768.59,0.6994,multiply,ETH,5,32,99999994.5
146,1532217600,0.7002,0.6348,0.6985,565264.77,362170.79,0.6407,multiply,ETH,3,33,99999994.5
147,1532304000,0.7846,0.625,0.6393,704210.29,509147.59,0.723,multiply,ETH,7,64,99999994.5
148,1532390400,0.7954,0.7211,0.7172,545606.67,411761.6,0.7547,multiply,ETH,3,145,99999994.5
149,1532476800,0.7437,0.6683,0.7545,524187.93,364877.03,0.6961,multiply,ETH,18,130,99999994.5
150,1532563200,0.7291,0.6713,0.6962,546774.98,378939.67,0.693,multiply,ETH,12,118,99999994.5
151,1532649600,0.72,0.666,0.693,489188.73,350624.53,0.7167,multiply,ETH,4,19,99999994.5
152,1532736000,0.7286,0.7094,0.7186,431124.37,312903.15,0.7258,multiply,ETH,3,15,99999994.5
153,1532822400,0.7254,0.6942,0.7258,452322.01,316941.4,0.7007,multiply,ETH,4,23,99999994.5
154,1532908800,0.709,0.6789,0.6984,500332.84,351556.79,0.7026,multiply,ETH,7,25,99999994.5
155,1532995200,0.7011,0.6411,0.7026,532679.12,345168.08,0.648,multiply,ETH,4,18,99999994.5
156,1533081600,0.6508,0.6172,0.6488,500484.66,313316.49,0.626,multiply,ETH,11,27,99999994.5
157,1533168000,0.6442,0.608,0.626,527665.61,332975.4,0.631,multiply,ETH,4,22,99999994.5
158,1533254400,0.6465,0.5713,0.6323,547503.81,316220.93,0.5776,multiply,ETH,4,26,99999994.5
159,1533340800,0.6279,0.551,0.5805,559697.22,342075.09,0.6112,multiply,ETH,11,34,99999994.4999999
160,1533427200,0.6267,0.5952,0.6136,505400.52,316117.56,0.6255,multiply,ETH,6,29,99999994.5
161,1533513600,0.6289,0.5884,0.6201,528372.11,312387.86,0.5912,multiply,ETH,13,39,99999994.5
162,1533600000,0.6058,0.5042,0.5912,585311.62,297531.05,0.5083,multiply,ETH,0,14,99999994.5
163,1533686400,0.4928,0.4594,0.5083,632095.41,306339.93,0.4846,multiply,ETH,4,18,99999994.5
164,1533772800,0.5129,0.4853,0.4846,680938.01,345053.72,0.5067,multiply,ETH,3,14,99999994.5
165,1533859200,0.4804,0.4466,0.5115,661456.65,304195.7,0.4599,multiply,ETH,5,19,99999994.5
166,1533945600,0.4433,0.3743,0.4595,655340.85,260297.77,0.3972,multiply,ETH,4,31,99999994.5
167,1534032000,0.3984,0.371,0.3943,793283.96,306946.31,0.3869,multiply,ETH,2,14,99999994.5
168,1534118400,0.3516,0.321,0.3879,78051.55,25627.34,0.3283,multiply,ETH,6,27,99999994.5
169,1534204800,0.3265,0.2833,0.3283,114535.93,32545.9,0.2842,multiply,ETH,9,38,99999994.5
170,1534291200,0.3276,0.2821,0.2842,89712.02,28636.74,0.3192,multiply,ETH,9,31,99999994.5
171,1534377600,0.3358,0.3255,0.3192,74764.04,24980.31,0.3341,multiply,ETH,6,28,99999994.5
172,1534464000,0.3947,0.3658,0.3341,63274.22,24213.26,0.3827,multiply,ETH,7,28,99999994.5
173,1534550400,0.3692,0.3423,0.3827,68812.4,25381.96,0.3689,multiply,ETH,3,17,99999994.5
174,1534636800,0.4072,0.3583,0.3689,57167.77,20639.97,0.361,multiply,ETH,7,27,99999994.5
175,1534723200,0.5099,0.3263,0.361,91343.9,35546.84,0.3892,multiply,ETH,20,78,99999994.5
176,1534809600,0.404,0.3767,0.3891,68019.87,26771.4,0.3936,multiply,ETH,7,31,99999994.5
177,1534896000,0.3785,0.3645,0.3936,64776.21,24151.18,0.3728,multiply,ETH,2,16,99999994.5
178,1534982400,0.3806,0.3635,0.3728,62704.62,22968.84,0.3663,multiply,ETH,8,21,99999994.5
179,1535068800,0.3737,0.3526,0.3663,383468.24,136489.02,0.3559,multiply,ETH,3,23,99999994.5
180,1535155200,0.3536,0.3428,0.3557,625018.53,215635.82,0.345,multiply,ETH,7,26,99999994.5
181,1535241600,0.3451,0.3377,0.3456,636525.06,218597.73,0.3434,multiply,ETH,4,20,99999994.5
182,1535328000,0.3615,0.3485,0.3434,628227.44,221111.21,0.352,multiply,ETH,17,36,99999994.5
183,1535414400,0.383,0.3582,0.3508,601248.47,226388.51,0.3765,multiply,ETH,6,16,99999994.5
184,1535500800,0.3738,0.3551,0.3765,592876.09,213076.2,0.3594,multiply,ETH,5,24,99999994.5
185,1535587200,0.3648,0.3469,0.3594,607067.88,212172.96,0.3495,multiply,ETH,9,29,99999994.5
186,1535673600,0.3608,0.3439,0.3495,586842.23,210579.44,0.3588,multiply,ETH,7,18,99999994.5
187,1535760000,0.3955,0.3727,0.3591,609371.43,240998.5,0.3955,multiply,ETH,4,18,99999994.5
188,1535846400,0.4428,0.3939,0.3955,626186.15,257154.51,0.4107,multiply,ETH,6,35,99999994.5
189,1535932800,0.4141,0.3872,0.4107,634704.59,246320.42,0.3881,multiply,ETH,1,12,99999994.5
190,1536019200,0.3959,0.3802,0.3881,659084.85,259803.25,0.3942,multiply,ETH,3,19,99999994.5
191,1536105600,0.3369,0.305,0.3942,626960.61,205085.66,0.3271,multiply,ETH,3,31,99999994.5
192,1536192000,0.3356,0.3105,0.3271,664359.78,210732.69,0.3172,multiply,ETH,1,7,99999994.5
193,1536278400,0.3948,0.293,0.317,688746.54,269385.66,0.3911,multiply,ETH,1,21,99999994.5
194,1536364800,0.4065,0.3146,0.3911,831830.98,292495.06,0.3516,multiply,ETH,2,18,99999994.5
195,1536451200,0.3863,0.3183,0.3516,708548.74,227466.55,0.321,multiply,ETH,1,9,99999994.5
196,1536537600,0.3349,0.315,0.321,637585.91,203623.77,0.3194,multiply,ETH,3,15,99999994.4999999
197,1536624000,0.3142,0.2894,0.3194,645737.75,199303.76,0.3086,multiply,ETH,10,52,99999994.5
198,1536710400,0.3252,0.2982,0.3086,491779.31,147797.02,0.3005,multiply,ETH,3,52,99999994.5
199,1536796800,0.349,0.3194,0.3009,510733.02,164011.9,0.3211,multiply,ETH,1,7,99999994.5
200,1536883200,0.3229,0.2914,0.3211,617725.99,184504.93,0.2987,multiply,ETH,7,22,99999994.5
201,1536969600,0.3231,0.3092,0.2993,695799.07,218669.71,0.3143,multiply,ETH,6,23,99999994.5
202,1537056000,0.363,0.311,0.3143,873699.11,283862.32,0.3249,multiply,ETH,3,13,99999994.5
203,1537142400,0.3074,0.286,0.3249,696542.3,212335.49,0.3048,multiply,ETH,3,12,99999994.5
204,1537228800,0.3255,0.3086,0.305,691544.09,220201.41,0.3184,multiply,ETH,4,17,99999994.5
205,1537315200,0.3277,0.313,0.3184,703389.14,226352.4,0.3218,multiply,ETH,3,13,99999994.5
206,1537401600,0.3882,0.3378,0.3218,733047.25,247633.83,0.3378,multiply,ETH,7,40,99999994.5
207,1537488000,0.4047,0.3678,0.3378,692141.94,257154.96,0.3715,multiply,ETH,9,31,99999994.5
208,1537574400,0.3838,0.3544,0.3715,692104.56,247801.02,0.358,multiply,ETH,2,6,99999994.5
209,1537660800,0.3756,0.3607,0.358,680359.32,253066.83,0.372,multiply,ETH,1,10,99999994.5
210,1537747200,0.3474,0.3389,0.3722,316949.64,109081.13,0.3442,multiply,ETH,4,24,99999994.5
211,1537833600,0.3551,0.3281,0.3432,255640.34,84054.54,0.3288,multiply,ETH,2,14,99999994.5
212,1537920000,0.3412,0.3031,0.3292,207259.14,63310.09,0.3055,multiply,ETH,3,19,99999994.5
213,1538006400,0.3391,0.3189,0.3082,355310.36,115503.83,0.3251,multiply,ETH,2,27,99999994.5
214,1538092800,0.3261,0.3091,0.3251,282019.81,89102.62,0.3159,multiply,ETH,8,25,99999994.5
215,1538179200,0.3393,0.3141,0.3159,270691.84,86849.0,0.3208,multiply,ETH,2,13,99999994.5
216,1538265600,0.3261,0.3135,0.3208,267368.58,85386.78,0.3194,multiply,ETH,3,11,99999994.5
217,1538352000,0.3295,0.3147,0.3194,261942.51,84369.47,0.3221,multiply,ETH,5,15,99999994.5
218,1538438400,0.3257,0.3131,0.3221,287048.95,93432.15,0.3255,multiply,ETH,5,29,99999994.5
219,1538524800,0.3649,0.3132,0.3257,351616.81,119730.29,0.3405,multiply,ETH,3,19,99999994.5
220,1538611200,0.3466,0.3286,0.341,256244.81,84328.08,0.3291,multiply,ETH,6,41,99999994.5
221,1538697600,0.3612,0.3355,0.3291,279683.75,97777.05,0.3496,multiply,ETH,2,19,99999994.5
222,1538784000,0.3677,0.3275,0.3496,306651.05,104077.62,0.3394,multiply,ETH,4,62,99999994.5
223,1538870400,0.3656,0.3337,0.3394,268122.65,94443.43,0.3522,multiply,ETH,4,20,99999994.5
224,1538956800,0.3699,0.3419,0.3522,265632.28,91437.09,0.3442,multiply,ETH,9,28,99999994.5
225,1539043200,0.3453,0.3387,0.3442,242887.61,83655.32,0.3444,multiply,ETH,7,16,99999994.5
226,1539129600,0.376,0.3406,0.3444,330612.25,120721.89,0.3651,multiply,ETH,3,15,99999994.5
227,1539216000,0.3259,0.3032,0.3651,227955.78,71443.47,0.3134,multiply,ETH,7,24,99999994.5
228,1539302400,0.3335,0.32,0.3134,190272.96,62643.49,0.3292,multiply,ETH,3,21,99999994.5
229,1539388800,0.3383,0.3281,0.3292,157117.16,52802.87,0.3361,multiply,ETH,4,16,99999994.5
230,1539475200,0.3557,0.3272,0.3361,184623.76,65447.61,0.3545,multiply,ETH,7,17,99999994.5
231,1539561600,0.3866,0.3581,0.3545,186686.16,70049.13,0.3752,multiply,ETH,6,18,99999994.5
232,1539648000,0.39,0.3736,0.3752,162222.27,61588.87,0.3797,multiply,ETH,2,21,99999994.5
233,1539734400,0.4121,0.3739,0.3797,236165.93,89427.16,0.3787,multiply,ETH,4,27,99999994.5
234,1539820800,0.4183,0.3649,0.3782,235074.02,96913.88,0.4123,multiply,ETH,10,41,99999994.5
235,1539907200,0.4276,0.3907,0.4123,188216.56,74606.87,0.3964,multiply,ETH,3,18,99999994.5
236,1539993600,0.4011,0.3798,0.3964,183017.15,70036.87,0.3827,multiply,ETH,3,10,99999994.5
237,1540080000,0.4194,0.3743,0.3827,192824.0,80824.92,0.4192,multiply,ETH,9,33,99999994.5
238,1540166400,0.4168,0.3883,0.4192,182663.92,73711.32,0.4035,multiply,ETH,3,19,99999994.5
239,1540252800,0.4062,0.3913,0.4035,176826.28,70057.95,0.3962,multiply,ETH,6,20,99999994.5
240,1540339200,0.3977,0.3724,0.3962,180486.15,68926.84,0.3819,multiply,ETH,13,35,99999994.5
241,1540425600,0.4252,0.3777,0.3819,224279.3,90895.29,0.4053,multiply,ETH,6,33,99999994.5
242,1540512000,0.4118,0.398,0.4053,139778.35,56000.64,0.4006,multiply,ETH,7,17,99999994.5
243,1540598400,0.4206,0.3981,0.4017,162366.46,67861.09,0.418,multiply,ETH,4,15,99999994.5
244,1540684800,0.4323,0.4184,0.4171,196330.77,84192.64,0.4288,multiply,ETH,3,16,99999994.5
245,1540771200,0.4408,0.408,0.4289,189931.92,78118.68,0.4113,multiply,ETH,3,13,99999994.5
246,1540857600,0.4206,0.4069,0.4113,172976.65,72691.53,0.4202,multiply,ETH,5,16,99999994.5
247,1540944000,0.4626,0.4228,0.4203,171307.94,78767.97,0.4598,multiply,ETH,6,28,99999994.5
248,1541030400,0.4766,0.4539,0.4598,196187.59,91349.73,0.4656,multiply,ETH,6,19,99999994.5
249,1541116800,0.4708,0.4587,0.4654,172015.56,79357.81,0.4613,multiply,ETH,4,15,99999994.5
250,1541203200,0.4915,0.457,0.4613,177743.82,86934.58,0.4891,multiply,ETH,11,33,99999994.5
251,1541289600,0.5236,0.4758,0.4889,174331.6,84134.03,0.4826,multiply,ETH,5,27,99999994.5
252,1541376000,0.4844,0.475,0.4826,146384.73,70080.97,0.4787,multiply,ETH,3,13,99999994.5
253,1541462400,0.5024,0.4549,0.4787,162361.17,74040.93,0.456,multiply,ETH,5,20,99999994.5
254,1541548800,0.456,0.4345,0.456,184487.68,82323.11,0.4462,multiply,ETH,6,20,99999994.5
