,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
108,1528934400,0.006654,0.005822,0.00562,12861086.81,82232.62,0.006394,multiply,ETH,9,30,6000000000.0
109,1529020800,0.00624,0.004963,0.006394,16029254.15,97680.27,0.006094,multiply,ETH,10,29,6000000000.0
110,1529107200,0.006315,0.005768,0.006094,13916734.27,86495.98,0.006215,multiply,ETH,16,36,6000000000.0
111,1529193600,0.006358,0.005067,0.006215,13957369.67,86664.8,0.006209,multiply,ETH,8,23,6000000000.0
112,1529280000,0.007909,0.00647,0.00621,15529731.44,101367.44,0.006527,multiply,ETH,18,44,6000000000.00001
113,1529366400,0.0091,0.006149,0.006527,20265646.45,152768.52,0.007538,multiply,ETH,11,53,6000000000.0
114,1529452800,0.008096,0.007431,0.007538,22641963.67,173355.13,0.007656,multiply,ETH,17,44,6000000000.0
115,1529539200,0.008149,0.007361,0.007656,14427485.41,111279.86,0.007713,multiply,ETH,14,37,6000000000.00001
116,1529625600,0.007159,0.006124,0.007713,15748600.27,107647.14,0.006835,multiply,ETH,7,28,6000000000.0
117,1529712000,0.007065,0.006681,0.006835,16155451.16,111844.64,0.006923,multiply,ETH,8,24,6000000000.0
118,1529798400,0.007056,0.006465,0.006914,18792641.97,125763.65,0.006692,multiply,ETH,14,49,6000000000.0
119,1529884800,0.007304,0.006529,0.006692,31939725.42,223335.87,0.006992,multiply,ETH,14,48,6000000000.0
120,1529971200,0.006873,0.0061,0.006992,28909796.82,195227.79,0.006753,multiply,ETH,14,35,6000000000.0
121,1530057600,0.01162,0.006034,0.006758,102683138.92,693105.03,0.00675,multiply,ETH,617,887,6000000000.0
122,1530144000,0.009656,0.005831,0.007139,56901672.06,489326.88,0.0086,multiply,ETH,745,1286,6000000000.0
123,1530230400,0.01297,0.007756,0.008629,42672814.09,501851.71,0.01176,multiply,ETH,356,894,6000000000.0
124,1530316800,0.03933,0.009064,0.01162,59074705.09,1735442.44,0.02938,multiply,ETH,1034,2339,6000000000.0
125,1530403200,0.03937,0.01096,0.02938,30804749.1,346662.94,0.01125,multiply,ETH,312,946,6000000000.00001
126,1530489600,0.01487,0.009555,0.01125,29571023.75,316950.64,0.01072,multiply,ETH,172,314,6000000000.0
127,1530576000,0.01718,0.008227,0.01065,33454811.26,424688.29,0.01269,multiply,ETH,161,386,6000000000.0
128,1530662400,0.02886,0.006368,0.01271,26721802.41,743681.34,0.02783,multiply,ETH,113,220,6000000000.0
129,1530748800,0.02798,0.00915,0.02783,138981460.62,2662912.44,0.01916,multiply,ETH,98,319,6000000000.0
130,1530835200,0.02077,0.01668,0.01916,146617835.15,2710530.69,0.01849,multiply,ETH,63,121,6000000000.0
131,1530921600,0.0208,0.01583,0.01833,81921097.24,1347961.25,0.01645,multiply,ETH,56,160,6000000000.0
132,1531008000,0.01776,0.01329,0.01692,54108029.97,727908.69,0.01345,multiply,ETH,41,109,6000000000.0
133,1531094400,0.01828,0.01201,0.01345,100996450.63,1382344.92,0.01369,multiply,ETH,35,100,6000000000.00001
134,1531180800,0.01427,0.01183,0.01369,92647906.07,1125666.06,0.01215,multiply,ETH,45,96,6000000000.0
135,1531267200,0.01555,0.01134,0.01215,92386879.67,1436716.77,0.01555,multiply,ETH,32,84,6000000000.0
136,1531353600,0.01504,0.009325,0.01555,43819484.68,466202.85,0.01064,multiply,ETH,35,64,6000000000.0
137,1531440000,0.0143,0.009194,0.01059,57846260.58,632159.22,0.01093,multiply,ETH,19,85,6000000000.0
138,1531526400,0.01339,0.00985,0.0109,73585483.95,780050.69,0.0106,multiply,ETH,26,77,6000000000.0
139,1531612800,0.01177,0.006196,0.0106,32484386.38,329649.06,0.01015,multiply,ETH,32,66,6000000000.0
140,1531699200,0.01361,0.008033,0.0102,34970712.3,300188.16,0.008584,multiply,ETH,31,68,6000000000.0
141,1531785600,0.01147,0.00793,0.008585,47267771.86,499388.75,0.01057,multiply,ETH,28,72,6000000000.0
142,1531872000,0.01209,0.009403,0.01057,75969113.94,790042.64,0.0104,multiply,ETH,36,113,6000000000.0
143,1531958400,0.01135,0.008394,0.01039,50389098.96,443486.91,0.008801,multiply,ETH,29,77,6000000000.0
144,1532044800,0.01247,0.007442,0.008801,56877212.51,617796.19,0.01086,multiply,ETH,31,87,6000000000.0
145,1532131200,0.01284,0.0081,0.01084,66459087.7,715144.55,0.01076,multiply,ETH,26,54,6000000000.0
146,1532217600,0.01366,0.008947,0.01063,75820648.65,950414.37,0.01254,multiply,ETH,29,60,6000000000.0
147,1532304000,0.01706,0.01181,0.01254,189279405.08,2603383.33,0.01375,multiply,ETH,42,115,6000000000.0
148,1532390400,0.01634,0.01079,0.01375,116492884.65,1274048.98,0.01094,multiply,ETH,47,113,6000000000.0
149,1532476800,0.01165,0.008983,0.01086,77086494.49,749110.64,0.009718,multiply,ETH,23,54,6000000000.0
150,1532563200,0.0106,0.005447,0.009559,49692452.11,392376.21,0.007896,multiply,ETH,37,68,6000000000.0
151,1532649600,0.01199,0.006036,0.007887,39867754.05,323950.9,0.008126,multiply,ETH,25,56,6000000000.0
152,1532736000,0.01304,0.005843,0.007698,74896506.58,776602.74,0.01037,multiply,ETH,26,69,6000000000.0
153,1532822400,0.01286,0.008942,0.01037,75711235.16,718638.32,0.009492,multiply,ETH,24,69,6000000000.0
154,1532908800,0.0129,0.007643,0.009492,67684248.94,615257.24,0.00909,multiply,ETH,18,59,6000000000.0
155,1532995200,0.01195,0.005063,0.009072,44061913.67,292747.63,0.006644,multiply,ETH,25,55,6000000000.0
156,1533081600,0.0108,0.003023,0.006644,35160936.32,199743.69,0.005681,multiply,ETH,20,54,6000000000.0
157,1533168000,0.01005,0.002827,0.005681,58136219.29,411523.09,0.007079,multiply,ETH,19,60,6000000000.0
158,1533254400,0.01015,0.005809,0.00707,46388078.42,304537.1,0.006565,multiply,ETH,18,60,6000000000.0
159,1533340800,0.009017,0.003227,0.006565,49960918.0,302911.0,0.006063,multiply,ETH,20,44,6000000000.0
160,1533427200,0.009166,0.003373,0.006063,37414957.08,214903.3,0.005744,multiply,ETH,17,43,6000000000.0
161,1533513600,0.009156,0.003875,0.005743,35271382.99,184109.76,0.00522,multiply,ETH,15,45,6000000000.0
162,1533600000,0.007132,0.003262,0.00522,32619339.68,181223.85,0.005556,multiply,ETH,14,40,6000000000.0
163,1533686400,0.007542,0.003492,0.005537,34756386.93,139896.28,0.004025,multiply,ETH,21,50,6000000000.0
164,1533772800,0.007586,0.002944,0.004021,35467378.42,177017.41,0.004991,multiply,ETH,14,59,6000000000.0
165,1533859200,0.004635,0.002566,0.004991,43789859.27,165521.2,0.00378,multiply,ETH,23,97,6000000000.0
166,1533945600,0.004522,0.002868,0.00378,45526868.78,184304.93,0.004048,multiply,ETH,43,78,6000000000.0
167,1534032000,0.004461,0.002539,0.004048,34396995.87,98943.92,0.002877,multiply,ETH,45,74,6000000000.0
168,1534118400,0.003945,0.002292,0.002765,57286550.23,205503.98,0.003587,multiply,ETH,35,70,6000000000.0
169,1534204800,0.004035,0.003201,0.003587,69621682.26,242205.13,0.003479,multiply,ETH,43,98,6000000000.0
170,1534291200,0.00603,0.003268,0.003479,166522756.26,856104.68,0.005141,multiply,ETH,32,140,6000000000.0
171,1534377600,0.005776,0.003353,0.005127,81281745.35,369722.05,0.004549,multiply,ETH,23,45,6000000000.0
172,1534464000,0.006663,0.004646,0.004549,97736172.62,577308.22,0.005907,multiply,ETH,28,58,6000000000.0
173,1534550400,0.006487,0.003901,0.005907,58516135.51,241203.69,0.004122,multiply,ETH,13,38,6000000000.0
174,1534636800,0.004689,0.003257,0.004122,47756613.75,188447.38,0.003946,multiply,ETH,16,46,6000000000.0
175,1534723200,0.00403,0.002657,0.003955,43039648.84,143130.37,0.003326,multiply,ETH,17,48,6000000000.0
176,1534809600,0.005833,0.002384,0.003325,42204664.4,151990.62,0.003601,multiply,ETH,17,53,6000000000.0
177,1534896000,0.00412,0.002352,0.003601,51499258.86,183655.64,0.003566,multiply,ETH,18,162,6000000000.0
178,1534982400,0.005685,0.002314,0.003566,34620216.42,117933.78,0.003407,multiply,ETH,7,122,6000000000.0
179,1535068800,0.005883,0.002445,0.003407,48466436.03,190508.91,0.003931,multiply,ETH,20,110,6000000000.0
180,1535155200,0.006056,0.002531,0.003931,48950416.23,292113.57,0.005968,multiply,ETH,10,219,6000000000.0
181,1535241600,0.005966,0.003412,0.004125,85444745.71,478593.62,0.005601,multiply,ETH,15,167,6000000000.0
182,1535328000,0.006311,0.004113,0.005459,70653081.17,364866.54,0.005164,multiply,ETH,19,117,6000000000.0
183,1535414400,0.005994,0.00248,0.004899,60859191.62,287251.34,0.00472,multiply,ETH,9,91,6000000000.0
184,1535500800,0.007468,0.003758,0.004968,55955214.42,264417.93,0.004726,multiply,ETH,11,73,6000000000.0
185,1535587200,0.006916,0.002907,0.004726,38868671.59,166662.0,0.004288,multiply,ETH,17,64,6000000000.0
186,1535673600,0.00732,0.002893,0.004288,53902548.98,261285.52,0.004847,multiply,ETH,8,71,6000000000.0
187,1535760000,0.006938,0.004126,0.004847,53837676.66,275890.96,0.005124,multiply,ETH,13,160,6000000000.0
188,1535846400,0.007883,0.002567,0.005124,47666804.84,202924.19,0.004257,multiply,ETH,9,103,6000000000.0
189,1535932800,0.007525,0.002323,0.004257,42260792.89,199179.37,0.004713,multiply,ETH,18,57,6000000000.0
190,1536019200,0.005451,0.002262,0.004713,48303628.32,155962.93,0.003229,multiply,ETH,17,59,6000000000.0
191,1536105600,0.004748,0.001849,0.003229,66902167.99,265728.59,0.003972,multiply,ETH,18,67,6000000000.0
192,1536192000,0.005942,0.002734,0.003979,46456237.79,156207.61,0.003362,multiply,ETH,10,55,6000000000.0
193,1536278400,0.005617,0.002343,0.003363,35230226.31,135823.4,0.003855,multiply,ETH,12,55,6000000000.0
194,1536364800,0.003933,0.001676,0.003855,48555636.43,139970.39,0.002883,multiply,ETH,7,114,6000000000.0
195,1536451200,0.005274,0.001637,0.002883,50831801.05,164580.91,0.003238,multiply,ETH,11,116,6000000000.0
196,1536537600,0.005262,0.001656,0.002863,42651104.36,120994.56,0.002837,multiply,ETH,15,76,6000000000.0
197,1536624000,0.004873,0.001489,0.002837,52754982.58,154425.52,0.002927,multiply,ETH,10,42,6000000000.0
198,1536710400,0.004352,0.001962,0.002927,59533685.57,188290.66,0.003163,multiply,ETH,14,35,6000000000.0
199,1536796800,0.004466,0.002523,0.003163,69849930.68,228293.8,0.003268,multiply,ETH,12,32,6000000000.0
200,1536883200,0.004545,0.002724,0.003268,72875332.12,285250.36,0.003914,multiply,ETH,13,35,6000000000.0
201,1536969600,0.006033,0.003019,0.003885,62416407.46,258683.61,0.004144,multiply,ETH,16,46,6000000000.0
202,1537056000,0.005906,0.003192,0.004144,51838379.09,207788.19,0.004008,multiply,ETH,12,33,6000000000.0
203,1537142400,0.005213,0.001545,0.004008,56586188.29,219200.77,0.003874,multiply,ETH,15,42,6000000000.0
204,1537228800,0.005518,0.002238,0.003874,48008642.19,166475.23,0.003468,multiply,ETH,7,22,6000000000.0
205,1537315200,0.005553,0.001605,0.003301,41753307.71,140056.55,0.003354,multiply,ETH,10,30,6000000000.0
206,1537401600,0.005848,0.001717,0.003354,41807520.24,140949.87,0.003371,multiply,ETH,9,25,6000000000.0
207,1537488000,0.006197,0.001917,0.003371,55666366.49,227639.92,0.004089,multiply,ETH,17,48,6000000000.0
208,1537574400,0.005656,0.001832,0.004089,22848584.09,55344.91,0.002422,multiply,ETH,17,46,6000000000.0
209,1537660800,0.005774,0.001824,0.002422,59875556.0,271326.77,0.004532,multiply,ETH,21,46,6000000000.0
210,1537747200,0.006149,0.004048,0.004536,83170119.19,336660.93,0.004048,multiply,ETH,18,44,6000000000.0
211,1537833600,0.006067,0.002764,0.004048,62229212.0,256034.87,0.004114,multiply,ETH,16,42,6000000000.0
212,1537920000,0.005878,0.001729,0.004114,45340884.98,122959.88,0.002712,multiply,ETH,8,21,6000000000.0
213,1538006400,0.00526,0.001785,0.002712,51190027.73,189510.31,0.003702,multiply,ETH,22,42,6000000000.0
214,1538092800,0.004688,0.002575,0.003702,45169595.16,151918.03,0.003363,multiply,ETH,20,37,6000000000.0
215,1538179200,0.006408,0.001735,0.003363,39780150.71,130207.51,0.003273,multiply,ETH,19,42,6000000000.0
216,1538265600,0.006082,0.001728,0.003241,32915606.68,103434.86,0.003142,multiply,ETH,21,62,6000000000.0
217,1538352000,0.006035,0.001718,0.003142,40442491.66,88148.52,0.00218,multiply,ETH,16,57,6000000000.0
218,1538438400,0.005843,0.001666,0.00218,31214020.01,89004.8,0.002851,multiply,ETH,16,40,6000000000.0
219,1538524800,0.005719,0.001623,0.002849,35042396.66,92884.73,0.002651,multiply,ETH,14,38,6000000000.0
220,1538611200,0.003207,0.001621,0.002651,38739934.37,108761.65,0.002807,multiply,ETH,7,29,6000000000.0
221,1538697600,0.006201,0.001698,0.002825,42078186.18,133199.8,0.003166,multiply,ETH,11,34,6000000000.0
222,1538784000,0.003556,0.001658,0.003166,37805716.58,102837.15,0.00272,multiply,ETH,12,44,6000000000.0
223,1538870400,0.002751,0.001645,0.00272,30145992.1,58296.94,0.001934,multiply,ETH,16,39,6000000000.0
224,1538956800,0.003055,0.001667,0.001943,33525033.57,78574.38,0.002344,multiply,ETH,18,52,6000000000.0
225,1539043200,0.006468,0.001947,0.002156,70606765.53,396739.63,0.005619,multiply,ETH,28,77,6000000000.0
226,1539129600,0.007042,0.004737,0.005619,88100867.65,477683.63,0.005422,multiply,ETH,17,56,6000000000.0
227,1539216000,0.005659,0.001363,0.005303,55834616.84,172341.13,0.003087,multiply,ETH,18,55,6000000000.0
228,1539302400,0.004599,0.001525,0.003087,45460643.31,130872.07,0.002879,multiply,ETH,46,109,6000000000.0
229,1539388800,0.005609,0.001538,0.002879,38050940.82,98660.38,0.002593,multiply,ETH,12,36,6000000000.0
230,1539475200,0.005588,0.001554,0.002455,43014304.4,102745.15,0.002389,multiply,ETH,9,31,6000000000.0
231,1539561600,0.003778,0.001638,0.002389,58367355.58,186280.12,0.003192,multiply,ETH,9,35,6000000000.0
232,1539648000,0.005951,0.001701,0.003242,43590530.56,144968.17,0.003326,multiply,ETH,15,40,6000000000.0
233,1539734400,0.004019,0.001692,0.003326,45462314.85,124109.39,0.00273,multiply,ETH,12,34,6000000000.0
234,1539820800,0.005743,0.001758,0.00273,36504516.9,134309.0,0.003679,multiply,ETH,15,54,6000000000.0
235,1539907200,0.005889,0.001826,0.003679,39918712.11,118472.42,0.002968,multiply,ETH,13,52,6000000000.0
236,1539993600,0.005861,0.002059,0.002968,43774859.77,132326.11,0.003023,multiply,ETH,16,49,6000000000.0
237,1540080000,0.003815,0.00225,0.003023,45345693.97,152559.74,0.003364,multiply,ETH,15,46,6000000000.0
238,1540166400,0.004204,0.001936,0.003364,48944514.86,164125.25,0.003353,multiply,ETH,15,43,6000000000.0
239,1540252800,0.006525,0.002952,0.003353,69522149.85,354466.4,0.005099,multiply,ETH,18,43,6000000000.0
240,1540339200,0.007183,0.003738,0.005099,74546345.36,388006.12,0.005205,multiply,ETH,17,59,6000000000.0
241,1540425600,0.007264,0.00462,0.005278,80339127.14,426637.7,0.00531,multiply,ETH,28,83,6000000000.0
242,1540512000,0.006797,0.001991,0.00531,53608046.32,213684.46,0.003986,multiply,ETH,16,83,6000000000.0
