,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
26,1521849600,0.08036,0.07542,0.08217,4919119.38,382530.01,0.07776,multiply,ETH,84,160,2000000004.60791
27,1521936000,0.08488,0.07688,0.07777,4615916.27,378541.91,0.08201,multiply,ETH,76,174,2000000004.60791
28,1522022400,0.0778,0.07055,0.082,5430435.7,400835.39,0.07381,multiply,ETH,82,166,2000000004.60792
29,1522108800,0.0718,0.06772,0.0738,2569993.77,180962.47,0.07041,multiply,ETH,55,129,2000000004.60791
30,1522195200,0.07162,0.06961,0.07041,2226234.61,159136.99,0.07148,multiply,ETH,59,121,2000000004.60791
31,1522281600,0.06196,0.0592,0.07148,4245784.02,257370.13,0.06062,multiply,ETH,63,159,2000000004.60791
32,1522368000,0.0638,0.06081,0.0602,5406351.74,332782.93,0.06155,multiply,ETH,56,139,2000000004.60791
33,1522454400,0.06384,0.05927,0.06152,3259020.98,204714.61,0.06281,multiply,ETH,54,125,2000000004.60791
34,1522540800,0.06285,0.05914,0.06281,2423522.36,145343.37,0.05997,multiply,ETH,61,165,2000000004.60791
35,1522627200,0.06216,0.0602,0.05997,2860114.68,174606.33,0.06105,multiply,ETH,52,125,2000000004.60791
36,1522713600,0.07478,0.06601,0.06105,6832341.53,495321.52,0.0725,multiply,ETH,80,177,2000000004.60791
37,1522800000,0.07369,0.0621,0.0725,10427993.63,653881.5,0.0627,multiply,ETH,67,179,2000000004.60791
38,1522886400,0.06708,0.0622,0.0627,4021011.1,262527.12,0.06529,multiply,ETH,49,134,2000000004.60791
39,1522972800,0.06477,0.05959,0.0653,1260274.6,77525.96,0.06152,multiply,ETH,57,143,2000000004.60791
40,1523059200,0.06468,0.06198,0.06152,1480612.58,92854.02,0.06271,multiply,ETH,43,110,2000000004.60791
41,1523145600,0.06576,0.06339,0.06271,1467916.93,93586.39,0.06375,multiply,ETH,49,110,2000000004.60791
42,1523232000,0.06452,0.06105,0.06375,1721941.95,106567.55,0.06189,multiply,ETH,58,133,2000000004.60791
43,1523318400,0.06675,0.06343,0.06189,2273470.32,147603.99,0.06492,multiply,ETH,67,136,2000000004.60791
44,1523404800,0.07201,0.06534,0.06492,3695493.75,249885.53,0.06762,multiply,ETH,63,149,2000000004.60791
45,1523491200,0.0815,0.07483,0.06761,3690422.1,290750.0,0.07879,multiply,ETH,72,158,2000000004.60791
46,1523577600,0.08805,0.07697,0.07879,10123959.01,847853.54,0.08375,multiply,ETH,90,240,2000000004.60791
47,1523664000,0.08799,0.08195,0.0837,3056283.39,254933.34,0.08341,multiply,ETH,78,172,2000000004.60791
48,1523750400,0.09775,0.08675,0.08341,4544963.59,434799.69,0.09567,multiply,ETH,55,134,2000000004.60791
49,1523836800,0.09415,0.08596,0.09567,2844850.07,248911.78,0.0875,multiply,ETH,66,160,2000000004.60791
50,1523923200,0.08848,0.083,0.0875,3053535.74,266038.68,0.08712,multiply,ETH,66,156,2000000004.60791
51,1524009600,0.09827,0.08901,0.08712,4142247.43,394637.45,0.09527,multiply,ETH,56,163,2000000004.60791
52,1524096000,0.1049,0.09728,0.09527,4964277.92,490544.87,0.09881,multiply,ETH,70,179,2000000004.60791
53,1524182400,0.1086,0.09912,0.09944,4910776.75,496434.39,0.1011,multiply,ETH,92,227,2000000004.60791
54,1524268800,0.1004,0.09029,0.1011,4367287.93,408864.62,0.09362,multiply,ETH,89,192,2000000004.60791
55,1524355200,0.1012,0.09332,0.09362,4674767.2,460374.84,0.09848,multiply,ETH,79,177,2000000004.60791
56,1524441600,0.1147,0.09829,0.09848,6811027.73,726518.22,0.1067,multiply,ETH,74,200,2000000004.60791
57,1524528000,0.1224,0.109,0.1067,6369067.62,733324.22,0.1151,multiply,ETH,101,254,2000000004.60791
58,1524614400,0.1014,0.08994,0.1151,6225610.97,580707.75,0.09328,multiply,ETH,70,186,2000000004.60791
59,1524700800,0.1057,0.09922,0.09326,3977799.65,412295.81,0.1036,multiply,ETH,73,165,2000000004.60791
60,1524787200,0.1032,0.09335,0.1036,3730305.68,373891.57,0.1002,multiply,ETH,76,176,2000000004.60791
61,1524873600,0.109,0.1037,0.1002,2828377.53,299434.96,0.1059,multiply,ETH,82,187,2000000004.60791
62,1524960000,0.1175,0.1053,0.1059,4774966.45,536503.44,0.1124,multiply,ETH,78,202,2000000004.60791
63,1525046400,0.1132,0.1029,0.1124,5695915.39,634300.83,0.1114,multiply,ETH,79,165,2000000004.60791
64,1525132800,0.1154,0.1061,0.1114,3818385.81,413667.94,0.1083,multiply,ETH,81,186,2000000004.60791
65,1525219200,0.1181,0.1099,0.1083,3691296.63,431957.36,0.117,multiply,ETH,90,206,2000000004.60791
66,1525305600,0.1325,0.1151,0.117,4974563.31,574058.68,0.1154,multiply,ETH,103,242,2000000004.60792
67,1525392000,0.1205,0.1105,0.1154,4405048.29,505045.4,0.1147,multiply,ETH,91,238,2000000004.60791
68,1525478400,0.1209,0.1095,0.1146,2697752.85,297615.98,0.1103,multiply,ETH,79,200,2000000004.60791
69,1525564800,0.1089,0.09943,0.1103,4050665.71,425493.39,0.105,multiply,ETH,68,163,2000000004.60791
70,1525651200,0.108,0.09804,0.105,3383311.95,348747.74,0.1031,multiply,ETH,65,160,2000000004.60791
71,1525737600,0.1024,0.09774,0.1026,1879647.43,186801.79,0.09938,multiply,ETH,71,173,2000000004.60791
72,1525824000,0.1025,0.09391,0.09938,4502477.94,426542.91,0.09474,multiply,ETH,67,170,2000000004.60791
73,1525910400,0.1046,0.08871,0.09474,4194396.17,380905.93,0.09081,multiply,ETH,63,149,2000000004.60791
74,1525996800,0.08506,0.0774,0.09082,4712276.96,365710.86,0.07761,multiply,ETH,72,182,2000000004.60791
75,1526083200,0.08272,0.07718,0.07761,3270907.26,256483.31,0.07841,multiply,ETH,49,118,2000000004.60791
76,1526169600,0.08708,0.08336,0.07841,1720993.07,146229.53,0.08497,multiply,ETH,43,127,2000000004.60791
77,1526256000,0.08554,0.08002,0.08497,2869083.08,236665.77,0.08249,multiply,ETH,46,125,2000000004.60791
78,1526342400,0.08214,0.07762,0.08249,1755310.44,140087.61,0.07981,multiply,ETH,55,124,2000000004.60791
79,1526428800,0.08127,0.07562,0.07981,1881979.29,143909.51,0.07647,multiply,ETH,54,120,2000000004.60791
80,1526515200,0.07553,0.07045,0.07647,1752465.53,124276.3,0.07092,multiply,ETH,41,113,2000000004.60791
81,1526601600,0.07782,0.07178,0.07119,2134148.27,162375.88,0.07608,multiply,ETH,37,111,2000000004.60791
82,1526688000,0.07844,0.0742,0.07608,1737310.42,131083.23,0.07545,multiply,ETH,36,89,2000000004.60791
83,1526774400,0.07859,0.07473,0.07545,935542.82,72659.2,0.07767,multiply,ETH,37,100,2000000004.60791
84,1526860800,0.07734,0.07239,0.07767,1767204.55,130760.28,0.07399,multiply,ETH,34,89,2000000004.60791
85,1526947200,0.06825,0.06485,0.07399,1323168.06,86659.37,0.06549,multiply,ETH,40,108,2000000004.60791
86,1527033600,0.06186,0.0577,0.06552,2458334.92,148089.71,0.06024,multiply,ETH,56,132,2000000004.60792
87,1527120000,0.06695,0.06122,0.06024,1905154.01,122838.86,0.06448,multiply,ETH,44,130,2000000004.60791
88,1527206400,0.06655,0.06199,0.06448,1471111.78,93940.61,0.06386,multiply,ETH,37,107,2000000004.60791
89,1527292800,0.06396,0.06139,0.06386,779705.08,48183.97,0.0618,multiply,ETH,36,77,2000000004.60791
90,1527379200,0.06209,0.05896,0.0618,819730.64,49403.45,0.06027,multiply,ETH,31,71,2000000004.60792
91,1527465600,0.05786,0.05361,0.06027,1616876.75,89826.0,0.05556,multiply,ETH,49,113,2000000004.60791
92,1527552000,0.06244,0.05949,0.05556,1586154.09,97149.37,0.06125,multiply,ETH,46,114,2000000004.60791
93,1527638400,0.06284,0.05922,0.06126,1448781.69,87333.12,0.06028,multiply,ETH,48,110,2000000004.60791
94,1527724800,0.06627,0.06199,0.06028,2437000.57,155722.78,0.0639,multiply,ETH,38,108,2000000004.60791
95,1527811200,0.06485,0.06039,0.0639,1492032.77,93906.14,0.06294,multiply,ETH,39,101,2000000004.60791
96,1527897600,0.06679,0.06307,0.06294,1078489.54,70375.29,0.06525,multiply,ETH,44,106,2000000004.60791
97,1527984000,0.06946,0.06481,0.06525,1227601.11,80097.06,0.06525,multiply,ETH,43,99,2000000004.60791
98,1528070400,0.06238,0.05913,0.06525,1440650.21,87231.58,0.06055,multiply,ETH,42,97,2000000004.60791
99,1528156800,0.06259,0.05984,0.06055,1297601.18,79081.84,0.06094,multiply,ETH,39,111,2000000004.60792
100,1528243200,0.06463,0.05961,0.06088,1111888.47,66645.28,0.05994,multiply,ETH,34,102,2000000004.60792
101,1528329600,0.06069,0.05797,0.05994,1065660.23,61965.08,0.05815,multiply,ETH,28,101,2000000004.60792
102,1528416000,0.06103,0.05603,0.05815,1224887.23,69589.96,0.05681,multiply,ETH,26,99,2000000004.60791
103,1528502400,0.05751,0.05119,0.05681,1294511.54,67596.08,0.05222,multiply,ETH,19,88,2000000004.60791
104,1528588800,0.05141,0.04497,0.05221,2331391.81,108023.97,0.04633,multiply,ETH,24,121,2000000004.60791
105,1528675200,0.04875,0.04547,0.04593,1737406.63,82574.25,0.04753,multiply,ETH,29,104,2000000004.60791
106,1528761600,0.04484,0.03956,0.04753,2992090.7,119395.27,0.0399,multiply,ETH,43,125,2000000004.60791
107,1528848000,0.03939,0.03671,0.0399,1975359.49,75259.69,0.0381,multiply,ETH,30,135,2000000004.60791
108,1528934400,0.04527,0.04065,0.0381,2433718.71,104979.66,0.04314,multiply,ETH,22,77,2000000004.60791
109,1529020800,0.04432,0.03995,0.04314,2271448.77,92608.01,0.04077,multiply,ETH,19,73,2000000004.60792
110,1529107200,0.042,0.03783,0.04077,834039.72,33043.39,0.03962,multiply,ETH,19,62,2000000004.60791
111,1529193600,0.04173,0.03751,0.03962,587568.03,23787.29,0.04048,multiply,ETH,27,84,2000000004.60791
112,1529280000,0.04273,0.03881,0.04049,834679.56,34024.35,0.04076,multiply,ETH,16,59,2000000004.60791
113,1529366400,0.0424,0.04052,0.04076,620799.64,25404.49,0.04092,multiply,ETH,21,69,2000000004.60791
114,1529452800,0.04128,0.0386,0.04092,864626.96,34263.08,0.03963,multiply,ETH,29,94,2000000004.60791
115,1529539200,0.0391,0.0364,0.03963,1839644.01,69147.25,0.03759,multiply,ETH,33,93,2000000004.60791
116,1529625600,0.0379,0.03106,0.03759,3117049.01,104283.25,0.03346,multiply,ETH,32,101,2000000004.60791
117,1529712000,0.03577,0.03272,0.03346,1921620.03,64166.27,0.03339,multiply,ETH,39,96,2000000004.60791
118,1529798400,0.03294,0.03027,0.03339,1654621.38,51915.12,0.03138,multiply,ETH,24,79,2000000004.60791
119,1529884800,0.03303,0.03128,0.03138,964655.81,31420.41,0.03257,multiply,ETH,28,72,2000000004.60791
120,1529971200,0.03127,0.03016,0.03257,881243.88,27339.95,0.03102,multiply,ETH,24,64,2000000004.60791
121,1530057600,0.03313,0.0305,0.03105,1178177.26,37285.74,0.03165,multiply,ETH,19,66,2000000004.60791
122,1530144000,0.03117,0.02861,0.03165,1721745.87,49778.91,0.02891,multiply,ETH,39,92,2000000004.60791
123,1530230400,0.03059,0.02898,0.02891,998726.18,29859.24,0.0299,multiply,ETH,34,103,2000000004.60791
124,1530316800,0.03236,0.03065,0.0299,1535239.62,47885.29,0.03119,multiply,ETH,30,80,2000000004.60791
125,1530403200,0.03724,0.02946,0.03119,1952327.08,69723.63,0.03571,multiply,ETH,25,70,2000000004.60791
126,1530489600,0.03919,0.03385,0.03498,2829824.03,101296.17,0.0358,multiply,ETH,24,86,2000000004.60791
127,1530576000,0.03715,0.03381,0.0358,1872229.47,63914.37,0.03414,multiply,ETH,20,71,2000000004.60791
128,1530662400,0.03686,0.03387,0.03413,932399.67,32836.12,0.03522,multiply,ETH,29,83,2000000004.60791
129,1530748800,0.03598,0.03022,0.03522,2772209.74,89019.35,0.03211,multiply,ETH,18,78,2000000004.60791
130,1530835200,0.03818,0.03102,0.03211,1731465.66,57998.23,0.0335,multiply,ETH,19,56,2000000004.60791
131,1530921600,0.03561,0.03238,0.0335,847531.48,28270.02,0.03336,multiply,ETH,16,54,2000000004.60791
132,1531008000,0.03425,0.0325,0.03336,697328.77,23064.5,0.03308,multiply,ETH,28,82,2000000004.60791
133,1531094400,0.0355,0.03163,0.03308,2036680.49,66382.37,0.03259,multiply,ETH,24,73,2000000004.60791
134,1531180800,0.03028,0.02644,0.03259,3043192.17,86181.86,0.02832,multiply,ETH,23,77,2000000004.60791
135,1531267200,0.03293,0.02815,0.02832,3270159.92,100179.1,0.03063,multiply,ETH,29,83,2000000004.60791
136,1531353600,0.03051,0.02775,0.03063,1298480.63,37107.92,0.02858,multiply,ETH,23,63,2000000004.60791
137,1531440000,0.02959,0.02797,0.02858,1201450.94,34541.64,0.02875,multiply,ETH,21,70,2000000004.60791
138,1531526400,0.03036,0.02863,0.02875,757876.36,22198.55,0.02929,multiply,ETH,20,60,2000000004.60791
139,1531612800,0.03077,0.0295,0.02929,913304.22,27607.32,0.03023,multiply,ETH,23,59,2000000004.60792
140,1531699200,0.03366,0.03127,0.03023,982623.91,32088.11,0.03266,multiply,ETH,19,66,2000000004.60792
141,1531785600,0.03593,0.03289,0.03266,1022413.48,35778.43,0.03499,multiply,ETH,23,63,2000000004.60791
142,1531872000,0.03661,0.03299,0.03499,2835085.2,96422.44,0.03401,multiply,ETH,39,110,2000000004.60791
143,1531958400,0.03508,0.03198,0.03401,1662066.59,55070.17,0.03313,multiply,ETH,33,96,2000000004.60791
144,1532044800,0.03212,0.03015,0.03313,1431973.62,44168.2,0.03084,multiply,ETH,28,84,2000000004.60791
145,1532131200,0.03266,0.03049,0.03084,527645.69,16931.3,0.03209,multiply,ETH,29,60,2000000004.60791
146,1532217600,0.03233,0.03037,0.03209,271081.21,8526.67,0.03145,multiply,ETH,20,58,2000000004.60792
147,1532304000,0.03099,0.02788,0.03145,2166386.53,61980.23,0.02861,multiply,ETH,23,90,2000000004.60791
148,1532390400,0.03284,0.02791,0.02861,3005971.63,89906.62,0.02991,multiply,ETH,43,108,2000000004.60792
149,1532476800,0.03235,0.02862,0.0299,2301659.74,71353.29,0.031,multiply,ETH,32,99,2000000004.60791
150,1532563200,0.03077,0.02892,0.031,682780.91,20047.82,0.02936,multiply,ETH,33,69,2000000004.60791
151,1532649600,0.03105,0.02882,0.02936,640244.22,19020.31,0.02971,multiply,ETH,19,52,2000000004.60791
152,1532736000,0.03244,0.02909,0.02971,514922.33,15033.34,0.0292,multiply,ETH,23,62,2000000004.60791
153,1532822400,0.03421,0.02905,0.0292,2406076.26,72215.87,0.03001,multiply,ETH,39,91,2000000004.60791
154,1532908800,0.0297,0.02876,0.03001,728722.68,21123.48,0.02899,multiply,ETH,29,73,2000000004.60791
155,1532995200,0.02826,0.02598,0.02899,994587.18,26530.99,0.02668,multiply,ETH,27,65,2000000004.60791
156,1533081600,0.02635,0.02489,0.02667,768432.58,19442.39,0.0253,multiply,ETH,23,60,2000000004.60791
157,1533168000,0.02584,0.02332,0.0253,1161607.25,27139.68,0.02336,multiply,ETH,33,78,2000000004.60791
158,1533254400,0.02407,0.02193,0.02336,1158764.82,25773.76,0.02224,multiply,ETH,18,68,2000000004.60791
159,1533340800,0.02255,0.02137,0.02224,717256.59,15710.76,0.0219,multiply,ETH,27,70,2000000004.60791
160,1533427200,0.02331,0.02085,0.0219,974309.32,21898.94,0.02248,multiply,ETH,23,58,2000000004.60791
161,1533513600,0.02444,0.02226,0.02247,2108600.63,49883.54,0.02366,multiply,ETH,28,78,2000000004.60791
162,1533600000,0.02431,0.02186,0.02366,2126545.61,48672.47,0.02289,multiply,ETH,25,73,2000000004.60791
163,1533686400,0.02153,0.0192,0.02289,2819278.74,54302.77,0.01926,multiply,ETH,22,72,2000000004.60791
164,1533772800,0.02124,0.01827,0.01926,2497443.22,52055.87,0.02084,multiply,ETH,26,81,2000000004.60791
165,1533859200,0.01955,0.01677,0.02081,3140332.97,56924.6,0.01813,multiply,ETH,20,80,2000000004.60791
166,1533945600,0.0201,0.01712,0.01813,2841627.52,52078.27,0.01833,multiply,ETH,30,83,2000000004.60791
167,1534032000,0.01909,0.01681,0.01833,559801.48,10685.95,0.01909,multiply,ETH,30,63,2000000004.60791
168,1534118400,0.01798,0.01642,0.01909,1229746.39,20307.42,0.01651,multiply,ETH,31,90,2000000004.60791
169,1534204800,0.01747,0.01437,0.01651,2922468.58,48101.65,0.01646,multiply,ETH,34,116,2000000004.60791
170,1534291200,0.01786,0.01491,0.01646,1939860.52,29187.8,0.01505,multiply,ETH,26,74,2000000004.60791
171,1534377600,0.01618,0.01491,0.01505,1176307.04,18619.17,0.01583,multiply,ETH,21,63,2000000004.60792
172,1534464000,0.01949,0.01689,0.01583,1624218.32,30695.44,0.0189,multiply,ETH,33,84,2000000004.60792
173,1534550400,0.01758,0.01518,0.0187,1650974.3,26515.44,0.01606,multiply,ETH,21,64,2000000004.60792
174,1534636800,0.01718,0.01558,0.01606,1389080.73,23307.0,0.01678,multiply,ETH,23,60,2000000004.60791
175,1534723200,0.01733,0.01503,0.01678,2566237.35,41760.31,0.01627,multiply,ETH,18,47,2000000004.60792
176,1534809600,0.01908,0.01689,0.01627,2701896.4,49388.16,0.01828,multiply,ETH,16,64,2000000004.60792
177,1534896000,0.0192,0.01476,0.01828,3268319.21,53523.01,0.01638,multiply,ETH,30,98,2000000004.60791
178,1534982400,0.01789,0.01671,0.01638,1166822.52,20308.4,0.0174,multiply,ETH,18,67,2000000004.60791
179,1535068800,0.01837,0.01752,0.0174,831660.7,14751.64,0.01774,multiply,ETH,25,53,2000000004.60791
180,1535155200,0.01812,0.017,0.01774,1288198.82,22525.81,0.01749,multiply,ETH,30,65,2000000004.60791
181,1535241600,0.0181,0.01679,0.01749,1418606.18,24911.7,0.01756,multiply,ETH,16,48,2000000004.60791
182,1535328000,0.01871,0.01804,0.01756,1210769.03,22426.55,0.01852,multiply,ETH,31,68,2000000004.60791
183,1535414400,0.02263,0.01901,0.01852,7648750.32,153019.21,0.02001,multiply,ETH,42,106,2000000004.60791
184,1535500800,0.0219,0.01928,0.02001,1424466.19,27961.64,0.01963,multiply,ETH,16,56,2000000004.60791
185,1535587200,0.02017,0.01847,0.01963,1322271.37,25135.9,0.01901,multiply,ETH,17,51,2000000004.60791
186,1535673600,0.02112,0.01852,0.01901,1911186.66,37347.59,0.01954,multiply,ETH,17,42,2000000004.60791
187,1535760000,0.02094,0.01991,0.01954,1059967.08,21642.66,0.02042,multiply,ETH,23,57,2000000004.60791
188,1535846400,0.02065,0.01936,0.02042,852594.85,17104.21,0.02006,multiply,ETH,21,57,2000000004.60791
189,1535932800,0.02027,0.019,0.02006,1076477.72,21037.65,0.01954,multiply,ETH,17,41,2000000004.60791
190,1536019200,0.02166,0.01923,0.01954,2210950.24,46792.7,0.02116,multiply,ETH,16,49,2000000004.60791
191,1536105600,0.01714,0.01551,0.02142,2939725.27,48322.39,0.01644,multiply,ETH,33,102,2000000004.60791
192,1536192000,0.01962,0.01472,0.017,19104.77,313.27,0.0185,direct,,11,57,2000000004.60791
193,1536278400,0.01611,0.0152,0.01645,3252754.07,50581.36,0.01555,multiply,ETH,20,57,2000000004.60791
194,1536364800,0.01549,0.01459,0.01549,7272.0,106.17,0.01459,direct,,24,65,2000000004.60791
195,1536451200,0.01651,0.01459,0.01459,6708.93,104.9,0.01459,direct,,23,67,2000000004.60791
196,1536537600,0.02,0.01377,0.01459,14303.87,236.86,0.0194,direct,,14,62,2000000004.60791
197,1536624000,0.0198,0.01359,0.0194,18795.61,289.09,0.01359,direct,,12,56,2000000004.60791
198,1536710400,0.0179,0.01206,0.01359,148632.27,2098.16,0.01699,direct,,29,119,2000000004.60791
199,1536796800,0.02,0.01699,0.01699,57736.1,1045.19,0.01906,direct,,48,191,2000000004.60791
200,1536883200,0.02179,0.01666,0.01906,68079.69,1357.08,0.02,direct,,37,136,2000000004.60791
201,1536969600,0.02964,0.01936,0.02,70833.4,1815.13,0.02899,direct,,60,208,2000000004.60791
202,1537056000,0.04,0.02456,0.02899,72410.55,2185.52,0.02456,direct,,35,140,2000000004.60791
203,1537142400,0.027,0.02005,0.02456,201275.31,4680.65,0.02007,direct,,37,101,2000000004.60791
204,1537228800,0.0226,0.02007,0.02007,15739.41,342.41,0.022,direct,,18,65,2000000004.60791
205,1537315200,0.022,0.01982,0.022,26867.58,552.04,0.01982,direct,,39,94,2000000004.60792
206,1537401600,0.02569,0.02212,0.0207,7783587.47,178442.79,0.02293,multiply,ETH,42,94,2000000004.60791
207,1537488000,0.027,0.02135,0.02135,196122.84,4653.67,0.02303,direct,,37,102,2000000004.60791
208,1537574400,0.02303,0.0226,0.02303,14775.75,334.72,0.02262,direct,,39,87,2000000004.60791
209,1537660800,0.02617,0.02348,0.02478,3498347.5,85192.77,0.02435,multiply,ETH,31,76,2000000004.60792
210,1537747200,0.02268,0.02101,0.02268,43677.06,927.84,0.02105,direct,,36,92,2000000004.60791
211,1537833600,0.0242,0.02068,0.02255,6319555.8,137721.22,0.02179,multiply,ETH,26,69,2000000004.60791
212,1537920000,0.0232,0.02105,0.02179,4172372.8,89644.53,0.02149,multiply,ETH,31,71,2000000004.60791
213,1538006400,0.02449,0.0218,0.02149,4918666.06,110428.09,0.02245,multiply,ETH,34,99,2000000004.60791
214,1538092800,0.02249,0.0213,0.02245,2539335.27,55586.37,0.02189,multiply,ETH,21,86,2000000004.60791
215,1538179200,0.02012,0.01993,0.02012,9490.5,189.26,0.01996,direct,,16,60,2000000004.60791
216,1538265600,0.02241,0.02094,0.02158,1468207.23,31756.55,0.02163,multiply,ETH,32,74,2000000004.60792
217,1538352000,0.02376,0.02083,0.02163,2700928.69,63484.25,0.0235,multiply,ETH,474,584,2000000004.60791
218,1538438400,0.0231,0.02119,0.02351,3425351.38,74539.35,0.02176,multiply,ETH,43,142,2000000004.60791
219,1538524800,0.0217,0.02108,0.02176,1427250.28,30789.3,0.02157,multiply,ETH,31,87,2000000004.60791
220,1538611200,0.02218,0.02132,0.0216,2428321.06,52461.11,0.0216,multiply,ETH,20,61,2000000004.60791
221,1538697600,0.02304,0.02197,0.0216,1915721.04,42821.02,0.02235,multiply,ETH,20,60,2000000004.60791
222,1538784000,0.02231,0.02095,0.02235,824015.76,18218.45,0.02211,multiply,ETH,15,47,2000000004.60791
223,1538870400,0.02394,0.02201,0.02211,4251362.27,99577.41,0.02342,multiply,ETH,12,44,2000000004.60791
224,1538956800,0.02435,0.023,0.02342,1918658.85,44836.61,0.02337,multiply,ETH,24,72,2000000004.60791
225,1539043200,0.02325,0.0222,0.02337,2194916.43,49932.15,0.02275,multiply,ETH,19,52,2000000004.60791
226,1539129600,0.023,0.02188,0.02275,1125524.35,25531.04,0.02268,multiply,ETH,20,58,2000000004.60791
227,1539216000,0.02584,0.0206,0.02584,17000.0,428.99,0.02584,direct,,30,80,2000000004.60791
228,1539302400,0.02584,0.01949,0.02584,12558.9,250.5,0.01949,direct,,21,68,2000000004.60791
229,1539388800,0.02,0.01949,0.01949,19089.82,381.78,0.02,direct,,14,51,2000000004.60791
230,1539475200,0.02118,0.01947,0.02024,2450878.72,49032.22,0.02001,multiply,ETH,24,61,2000000004.60791
231,1539561600,0.022,0.0178,0.0199,41084.51,801.07,0.0178,direct,,18,54,2000000004.60791
232,1539648000,0.02099,0.0178,0.0178,15720.68,323.73,0.02099,direct,,27,60,2000000004.60791
233,1539734400,0.02567,0.02099,0.02099,21877.83,500.01,0.022,direct,,21,72,2000000004.60791
234,1539820800,0.0228,0.022,0.022,9239.75,206.91,0.0221,direct,,25,71,2000000004.60791
235,1539907200,0.024,0.0221,0.0221,33435.86,802.41,0.024,direct,,20,71,2000000004.60791
236,1539993600,0.02611,0.024,0.024,11388.95,290.63,0.0255,direct,,35,121,2000000004.60791
237,1540080000,0.0301,0.0255,0.0255,15463.99,427.44,0.02704,direct,,35,94,2000000004.60792
238,1540166400,0.02926,0.02506,0.02621,7042061.91,177786.71,0.02525,multiply,ETH,29,88,2000000004.60791
239,1540252800,0.02769,0.02404,0.02769,10000.0,250.11,0.02505,direct,,26,67,2000000004.60791
240,1540339200,0.02551,0.02429,0.02485,2060194.4,50793.64,0.02465,multiply,ETH,13,40,2000000004.60791
241,1540425600,0.028,0.02304,0.02505,53771.78,1297.31,0.02504,direct,,26,60,2000000004.60791
242,1540512000,0.02723,0.02258,0.02504,28041.33,673.64,0.026,direct,,19,57,2000000004.60791
