,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
112,1529280000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9,20,24000000.0057881
113,1529366400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15,28,24000000.0057881
114,1529452800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0,0,24000000.0057881
115,1529539200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1,5,24000000.0057881
116,1529625600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4,10,24000000.0057881
117,1529712000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1,7,24000000.0057881
118,1529798400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2,5,24000000.0057881
119,1529884800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4,12,24000000.0057881
120,1529971200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2,5,24000000.0057881
121,1530057600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1,5,24000000.0057881
122,1530144000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0,4,24000000.0057881
123,1530230400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1,20,24000000.0057881
124,1530316800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1,10,24000000.0057881
125,1530403200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1,8,24000000.0057881
126,1530489600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6,24,24000000.0057881
127,1530576000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4,10,24000000.0057881
128,1530662400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1,4,24000000.0057881
129,1530748800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3,9,24000000.0057881
130,1530835200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4,12,24000000.0057881
131,1530921600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0,3,24000000.0057881
132,1531008000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2,7,24000000.0057881
133,1531094400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0,0,24000000.0057881
134,1531180800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3,9,24000000.0057881
135,1531267200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0,3,24000000.0057881
136,1531353600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0,9,24000000.0057881
137,1531440000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2,8,24000000.0057881
138,1531526400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0,4,24000000.0057881
139,1531612800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1,7,24000000.0057881
140,1531699200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0,2,24000000.0057881
141,1531785600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8,17,24000000.0057881
142,1531872000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9,18,24000000.0057881
143,1531958400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7,16,24000000.0057881
144,1532044800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0,7,24000000.0057881
145,1532131200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0,3,24000000.0057881
146,1532217600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2,8,24000000.0057881
147,1532304000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2,6,24000000.0057881
148,1532390400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1,10,24000000.0057881
149,1532476800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2,9,24000000.0057881
150,1532563200,0.207,0.207,0.207,151.5,31.36,0.207,direct,,1,8,24000000.0057881
151,1532649600,0.1,0.1,0.1,4.348,0.435,0.1,direct,,5,13,24000000.0057881
152,1532736000,0.1,0.1,0.1,0.0,0.0,0.1,direct,,0,5,24000000.0057881
153,1532822400,0.1,0.1,0.1,0.0,0.0,0.1,direct,,3,10,24000000.0057881
154,1532908800,0.1,0.1,0.1,0.0,0.0,0.1,direct,,1,2,24000000.0057881
155,1532995200,0.1,0.1,0.1,0.0,0.0,0.1,direct,,1,3,24000000.0057881
156,1533081600,0.1,0.1,0.1,0.0,0.0,0.1,direct,,3,10,24000000.0057881
157,1533168000,0.1,0.1,0.1,0.0,0.0,0.1,direct,,1,2,24000000.0057881
158,1533254400,0.1,0.1,0.1,0.0,0.0,0.1,direct,,1,4,24000000.0057881
159,1533340800,0.1,0.1,0.1,0.0,0.0,0.1,direct,,5,11,24000000.0057881
160,1533427200,0.1,0.1,0.1,0.0,0.0,0.1,direct,,1,9,24000000.0057881
161,1533513600,0.1,0.1,0.1,0.0,0.0,0.1,direct,,1,3,24000000.0057881
162,1533600000,0.1,0.1,0.1,0.0,0.0,0.1,direct,,3,9,24000000.0057881
163,1533686400,0.1,0.1,0.1,0.0,0.0,0.1,direct,,2,6,24000000.0057881
164,1533772800,0.1,0.1,0.1,0.0,0.0,0.1,direct,,2,9,24000000.0057881
165,1533859200,0.1,0.1,0.1,0.0,0.0,0.1,direct,,3,11,24000000.0057881
166,1533945600,0.1,0.1,0.1,0.0,0.0,0.1,direct,,5,12,24000000.0057881
167,1534032000,0.1,0.1,0.1,0.0,0.0,0.1,direct,,0,3,24000000.0057881
168,1534118400,0.1,0.1,0.1,109.87,10.99,0.1,direct,,3,13,24000000.0057881
169,1534204800,0.1,0.1,0.1,0.0,0.0,0.1,direct,,3,10,24000000.0057881
170,1534291200,0.1,0.1,0.1,0.0,0.0,0.1,direct,,3,12,24000000.0057881
171,1534377600,0.1,0.1,0.1,0.0,0.0,0.1,direct,,5,13,24000000.0057881
172,1534464000,0.1,0.1,0.1,0.0,0.0,0.1,direct,,3,6,24000000.0057881
173,1534550400,0.1,0.1,0.1,0.0,0.0,0.1,direct,,1,7,24000000.0057881
174,1534636800,0.1,0.1,0.1,0.0,0.0,0.1,direct,,2,4,24000000.0057881
175,1534723200,0.1,0.1,0.1,20.01,2.002,0.1,direct,,2,6,24000000.0057881
176,1534809600,0.1,0.1,0.1,0.0,0.0,0.1,direct,,2,6,24000000.0057881
177,1534896000,0.1,0.1,0.1,0.0,0.0,0.1,direct,,1,7,24000000.0057881
178,1534982400,0.1,0.1,0.1,0.0,0.0,0.1,direct,,0,2,24000000.0057881
179,1535068800,0.1,0.1,0.1,0.0,0.0,0.1,direct,,1,2,24000000.0057881
180,1535155200,0.1,0.1,0.1,0.0,0.0,0.1,direct,,0,2,24000000.0057881
181,1535241600,0.1,0.1,0.1,0.0,0.0,0.1,direct,,2,11,24000000.0057881
182,1535328000,0.1,0.1,0.1,0.0,0.0,0.1,direct,,1,8,24000000.0057881
183,1535414400,0.1,0.1,0.1,0.0,0.0,0.1,direct,,3,11,24000000.0057881
184,1535500800,0.1,0.1,0.1,0.0,0.0,0.1,direct,,3,10,24000000.0057881
185,1535587200,0.1,0.1,0.1,0.0,0.0,0.1,direct,,0,8,24000000.0057881
186,1535673600,0.1,0.1,0.1,0.0,0.0,0.1,direct,,4,9,24000000.0057881
187,1535760000,0.1,0.1,0.1,0.0,0.0,0.1,direct,,4,7,24000000.0057881
188,1535846400,0.1,0.1,0.1,0.0,0.0,0.1,direct,,0,5,24000000.0057881
189,1535932800,0.1,0.1,0.1,0.0,0.0,0.1,direct,,5,12,24000000.0057881
190,1536019200,0.1,0.1,0.1,0.0,0.0,0.1,direct,,2,18,24000000.0057881
191,1536105600,0.1,0.1,0.1,0.0,0.0,0.1,direct,,2,12,24000000.0057881
192,1536192000,0.1,0.1,0.1,0.0,0.0,0.1,direct,,1,4,24000000.0057881
193,1536278400,0.1,0.1,0.1,0.0,0.0,0.1,direct,,3,11,24000000.0057881
194,1536364800,0.1,0.1,0.1,0.0,0.0,0.1,direct,,0,2,24000000.0057881
195,1536451200,0.1,0.1,0.1,0.0,0.0,0.1,direct,,3,15,24000000.0057881
196,1536537600,0.1,0.1,0.1,0.0,0.0,0.1,direct,,1,4,24000000.0057881
197,1536624000,0.1,0.1,0.1,0.0,0.0,0.1,direct,,2,8,24000000.0057881
198,1536710400,0.1,0.1,0.1,0.0,0.0,0.1,direct,,0,10,24000000.0057881
199,1536796800,0.1,0.1,0.1,0.0,0.0,0.1,direct,,3,11,24000000.0057881
200,1536883200,0.1,0.1,0.1,0.0,0.0,0.1,direct,,1,5,24000000.0057881
201,1536969600,0.1,0.1,0.1,0.0,0.0,0.1,direct,,1,4,24000000.0057881
202,1537056000,0.1,0.1,0.1,0.0,0.0,0.1,direct,,4,12,24000000.0057881
203,1537142400,0.1,0.1,0.1,0.0,0.0,0.1,direct,,2,8,24000000.0057881
204,1537228800,0.1,0.1,0.1,0.0,0.0,0.1,direct,,0,0,24000000.0057881
205,1537315200,0.1,0.1,0.1,0.0,0.0,0.1,direct,,0,2,24000000.0057881
206,1537401600,0.1,0.1,0.1,0.0,0.0,0.1,direct,,6,20,24000000.0057881
207,1537488000,0.1,0.1,0.1,0.0,0.0,0.1,direct,,1,7,24000000.0057881
208,1537574400,0.1,0.1,0.1,0.0,0.0,0.1,direct,,2,7,24000000.0057881
209,1537660800,0.1,0.1,0.1,0.0,0.0,0.1,direct,,0,2,24000000.0057881
210,1537747200,0.1,0.1,0.1,0.0,0.0,0.1,direct,,2,5,24000000.0057881
211,1537833600,0.1,0.1,0.1,0.0,0.0,0.1,direct,,5,17,24000000.0057881
212,1537920000,0.1,0.1,0.1,0.0,0.0,0.1,direct,,2,5,24000000.0057881
213,1538006400,0.1,0.1,0.1,0.0,0.0,0.1,direct,,1,5,24000000.0057881
214,1538092800,0.1,0.1,0.1,0.0,0.0,0.1,direct,,0,6,24000000.0057881
215,1538179200,0.1,0.1,0.1,0.0,0.0,0.1,direct,,2,9,24000000.0057881
216,1538265600,0.1,0.1,0.1,0.0,0.0,0.1,direct,,0,3,24000000.0057881
217,1538352000,0.1,0.1,0.1,0.0,0.0,0.1,direct,,2,12,24000000.0057881
218,1538438400,0.1,0.1,0.1,0.0,0.0,0.1,direct,,6,15,24000000.0057881
219,1538524800,0.1,0.1,0.1,0.0,0.0,0.1,direct,,1,5,24000000.0057881
220,1538611200,0.1,0.1,0.1,0.0,0.0,0.1,direct,,0,3,24000000.0057881
221,1538697600,0.1,0.1,0.1,0.0,0.0,0.1,direct,,0,3,24000000.0057881
222,1538784000,0.1,0.1,0.1,0.0,0.0,0.1,direct,,2,11,24000000.0057881
223,1538870400,0.1,0.1,0.1,0.0,0.0,0.1,direct,,1,4,24000000.0057881
224,1538956800,0.1,0.1,0.1,0.0,0.0,0.1,direct,,0,2,24000000.0057881
225,1539043200,0.1,0.1,0.1,0.0,0.0,0.1,direct,,2,9,24000000.0057881
226,1539129600,0.1,0.1,0.1,0.0,0.0,0.1,direct,,3,10,24000000.0057881
227,1539216000,0.05472,0.05472,0.05472,195.11,10.68,0.05472,direct,,0,0,24000000.0057881
228,1539302400,0.05472,0.02223,0.05472,7.224,0.1606,0.02223,direct,,0,2,24000000.0057881
229,1539388800,0.02223,0.02223,0.02223,0.0,0.0,0.02223,direct,,2,8,24000000.0057881
230,1539475200,0.02223,0.02223,0.02223,0.0,0.0,0.02223,direct,,0,2,24000000.0057881
231,1539561600,0.02223,0.02223,0.02223,0.0,0.0,0.02223,direct,,2,9,24000000.0057881
232,1539648000,0.02223,0.02223,0.02223,0.0,0.0,0.02223,direct,,2,8,24000000.0057881
233,1539734400,0.02223,0.02223,0.02223,0.0,0.0,0.02223,direct,,1,9,24000000.0057881
234,1539820800,0.02223,0.02223,0.02223,0.0,0.0,0.02223,direct,,2,8,24000000.0057881
235,1539907200,0.1265,0.02223,0.02223,599.54,63.51,0.05,direct,,5,12,24000000.0057881
236,1539993600,0.1121,0.05,0.05,124.27,7.655,0.05,direct,,2,9,24000000.0057881
237,1540080000,0.05,0.05,0.05,0.0,0.0,0.05,direct,,2,8,24000000.0057881
238,1540166400,0.05,0.05,0.05,0.0,0.0,0.05,direct,,1,9,24000000.0057881
239,1540252800,0.05,0.05,0.05,0.0,0.0,0.05,direct,,0,3,24000000.0057881
240,1540339200,0.05,0.05,0.05,0.0,0.0,0.05,direct,,0,2,24000000.0057881
241,1540425600,0.05,0.05,0.05,0.0,0.0,0.05,direct,,0,7,24000000.0057881
242,1540512000,0.05,0.05,0.05,0.0,0.0,0.05,direct,,1,4,24000000.0057881
243,1540598400,0.05,0.05,0.05,0.0,0.0,0.05,direct,,1,7,24000000.0057881
244,1540684800,0.05,0.05,0.05,0.0,0.0,0.05,direct,,1,2,24000000.0057881
245,1540771200,0.05,0.05,0.05,0.0,0.0,0.05,direct,,2,16,24000000.0057881
246,1540857600,0.05,0.05,0.05,0.0,0.0,0.05,direct,,1,2,24000000.0057881
247,1540944000,0.05,0.05,0.05,0.0,0.0,0.05,direct,,1,4,24000000.0057881
248,1541030400,0.05,0.05,0.05,0.0,0.0,0.05,direct,,1,4,24000000.0057881
249,1541116800,0.05,0.05,0.05,0.0,0.0,0.05,direct,,0,4,24000000.0057881
250,1541203200,0.05,0.05,0.05,0.0,0.0,0.05,direct,,1,9,24000000.0057881
251,1541289600,0.05,0.05,0.05,287.13,14.36,0.05,direct,,1,4,24000000.0057881
252,1541376000,0.05,0.05,0.05,0.0,0.0,0.05,direct,,2,10,24000000.0057881
253,1541462400,0.05,0.05,0.05,0.0,0.0,0.05,direct,,1,5,24000000.0057881
254,1541548800,0.05,0.05,0.05,0.0,0.0,0.05,direct,,2,10,24000000.0057881
255,1541635200,0.05,0.05,0.05,0.0,0.0,0.05,direct,,5,15,24000000.0057881
256,1541721600,0.05,0.05,0.05,0.0,0.0,0.05,direct,,4,11,24000000.0057881
257,1541808000,0.05,0.05,0.05,0.0,0.0,0.05,direct,,2,13,24000000.0057881
258,1541894400,0.05,0.05,0.05,0.0,0.0,0.05,direct,,1,8,24000000.0057881
259,1541980800,0.05,0.05,0.05,0.0,0.0,0.05,direct,,1,12,24000000.0057881
260,1542067200,0.05,0.05,0.05,0.0,0.0,0.05,direct,,3,10,24000000.0057881
261,1542153600,0.05,0.05,0.05,0.0,0.0,0.05,direct,,5,12,24000000.0057881
262,1542240000,0.05,0.05,0.05,0.0,0.0,0.05,direct,,0,2,24000000.0057881
263,1542326400,0.05,0.05,0.05,5.456,0.2728,0.05,direct,,0,0,24000000.0057881
264,1542412800,0.05,0.05,0.05,0.0,0.0,0.05,direct,,1,9,24000000.0057881
265,1542499200,0.05,0.05,0.05,0.0,0.0,0.05,direct,,0,2,24000000.0057881
266,1542585600,0.05,0.05,0.05,0.0,0.0,0.05,direct,,3,10,24000000.0057881
267,1542672000,0.05,0.05,0.05,0.0,0.0,0.05,direct,,1,2,24000000.0057881
268,1542758400,0.05,0.05,0.05,0.0,0.0,0.05,direct,,0,5,24000000.0057881
269,1542844800,0.05459,0.05,0.05,2.675,0.146,0.05459,direct,,0,0,24000000.0057881
270,1542931200,0.05,0.05,0.05,2.572,0.1286,0.05,direct,,1,10,24000000.0057881
271,1543017600,0.05859,0.05,0.05,20.22,1.047,0.05,direct,,1,2,24000000.0057881
272,1543104000,0.05,0.05,0.05,0.0,0.0,0.05,direct,,0,0,24000000.0057881
273,1543190400,0.05,0.05,0.05,10.9,0.5452,0.05,direct,,4,8,24000000.0057881
274,1543276800,0.05,0.05,0.05,0.0,0.0,0.05,direct,,1,6,24000000.0057881
275,1543363200,0.05,0.05,0.05,0.0,0.0,0.05,direct,,0,8,24000000.0057881
276,1543449600,0.05,0.05,0.05,0.0,0.0,0.05,direct,,1,2,24000000.0057881
277,1543536000,0.05,0.05,0.05,0.0,0.0,0.05,direct,,1,10,24000000.0057881
278,1543622400,0.05,0.05,0.05,0.0,0.0,0.05,direct,,1,7,24000000.0057881
279,1543708800,0.05,0.05,0.05,0.0,0.0,0.05,direct,,0,5,24000000.0057881
280,1543795200,0.05,0.05,0.05,0.0,0.0,0.05,direct,,0,2,24000000.0057881
281,1543881600,0.05,0.05,0.05,0.0,0.0,0.05,direct,,2,6,24000000.0057881
282,1543968000,0.05,0.05,0.05,0.0,0.0,0.05,direct,,1,10,24000000.0057881
283,1544054400,0.05,0.05,0.05,0.0,0.0,0.05,direct,,2,8,24000000.0057881
284,1544140800,0.05,0.05,0.05,0.0,0.0,0.05,direct,,1,4,24000000.0057881
285,1544227200,0.05,0.05,0.05,0.0,0.0,0.05,direct,,2,3,24000000.0057881
286,1544313600,0.05,0.05,0.05,0.0,0.0,0.05,direct,,4,9,24000000.0057881
287,1544400000,0.05,0.05,0.05,0.0,0.0,0.05,direct,,1,2,24000000.0057881
288,1544486400,0.05,0.05,0.05,0.0,0.0,0.05,direct,,0,7,24000000.0057881
289,1544572800,0.05,0.05,0.05,0.0,0.0,0.05,direct,,1,2,24000000.0057881
290,1544659200,0.05,0.05,0.05,0.0,0.0,0.05,direct,,0,4,24000000.0057881
291,1544745600,0.05,0.05,0.05,0.0,0.0,0.05,direct,,1,12,24000000.0057881
292,1544832000,0.05,0.05,0.05,0.0,0.0,0.05,direct,,2,15,24000000.0057881
293,1544918400,0.05,0.05,0.05,0.0,0.0,0.05,direct,,3,6,24000000.0057881
