,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
100,1528243200,1.309,1.275,1.302,6740327.27,8696413.38,1.29,multiply,ETH,24.0,75.0,299792458.0
101,1528329600,1.289,1.263,1.29,5586138.36,7121007.86,1.275,multiply,ETH,17.0,65.0,299792458.0
102,1528416000,1.267,1.227,1.275,4873616.2,6039725.62,1.239,multiply,ETH,36.0,83.0,299792458.0
103,1528502400,1.235,1.171,1.239,3775692.71,4637670.52,1.228,multiply,ETH,20.0,60.0,299792458.0
104,1528588800,1.092,0.7845,1.234,3361958.76,3108439.77,0.9246,multiply,ETH,23.0,86.0,299792458.0
105,1528675200,0.964,0.853,0.9293,3333097.64,3069829.92,0.921,multiply,ETH,13.0,81.0,299792458.0
106,1528761600,0.8714,0.773,0.921,3290843.16,2795908.71,0.8496,multiply,ETH,11.0,74.0,299792458.0
107,1528848000,0.8707,0.7545,0.8511,3457883.77,2664829.88,0.7707,multiply,ETH,20.0,88.0,299792458.0
108,1528934400,0.8655,0.7844,0.7707,3491421.01,2771421.6,0.7938,multiply,ETH,11.0,75.0,299792458.0
109,1529020800,0.8093,0.7342,0.7938,3580488.46,2827748.77,0.7898,multiply,ETH,10.0,34.0,299792458.0
110,1529107200,0.8284,0.7637,0.7912,3562646.66,2751013.97,0.7722,multiply,ETH,14.0,28.0,299792458.0
111,1529193600,0.7858,0.7531,0.7727,2965927.87,2252668.07,0.7595,multiply,ETH,6.0,26.0,299792458.0
112,1529280000,0.8013,0.7552,0.7602,2942360.91,2260212.55,0.7682,multiply,ETH,14.0,43.0,299792458.0
113,1529366400,0.8335,0.7673,0.7697,5000328.24,4049409.82,0.8098,multiply,ETH,8.0,22.0,299792458.0
114,1529452800,0.9227,0.7758,0.8082,9574400.93,7520446.83,0.7855,multiply,ETH,28.0,83.0,299792458.0
115,1529539200,0.7939,0.7434,0.7844,9300036.73,7300292.71,0.785,multiply,ETH,9.0,39.0,299792458.0
116,1529625600,0.727,0.6151,0.7849,8434727.73,5243070.62,0.6216,multiply,ETH,7.0,46.0,299792458.0
117,1529712000,0.642,0.5524,0.6216,7770981.53,4322322.04,0.5562,multiply,ETH,12.0,61.0,299792458.0
118,1529798400,0.5973,0.4735,0.5567,8246885.74,4704256.6,0.5704,multiply,ETH,9.0,62.0,299792458.0
119,1529884800,0.88,0.5634,0.5709,6850785.52,5397007.32,0.7878,multiply,ETH,38.0,102.0,299792458.0
120,1529971200,0.8278,0.6783,0.7873,7701375.64,5984817.72,0.7771,multiply,ETH,32.0,117.0,299792458.0
121,1530057600,0.8676,0.7541,0.7768,7962116.5,6095420.18,0.7656,multiply,ETH,15.0,69.0,299792458.0
122,1530144000,0.7518,0.6408,0.7647,7489114.67,4855414.12,0.6483,multiply,ETH,247.0,300.0,299792458.0
123,1530230400,0.7356,0.6572,0.6483,8772592.68,6269600.92,0.7147,multiply,ETH,20.0,60.0,299792458.0
124,1530316800,0.8402,0.7282,0.7134,5717590.17,4303499.76,0.7527,multiply,ETH,13.0,43.0,299792458.0
125,1530403200,0.7896,0.7064,0.7527,4531537.55,3317806.0,0.7322,multiply,ETH,7.0,29.0,299792458.0
126,1530489600,0.7735,0.6991,0.7322,5711262.26,4224347.47,0.7397,multiply,ETH,18.0,50.0,299792458.0
127,1530576000,0.7447,0.7072,0.7377,5654146.19,4082451.02,0.722,multiply,ETH,21.0,50.0,299792458.0
128,1530662400,0.7615,0.7027,0.7204,5739738.66,4250254.38,0.7405,multiply,ETH,18.0,51.0,299792458.0
129,1530748800,0.8729,0.7322,0.7386,6513351.9,5679517.47,0.872,multiply,ETH,43.0,111.0,299792458.0
130,1530835200,0.9699,0.7994,0.8748,7301860.94,6059787.96,0.8299,multiply,ETH,32.0,86.0,299792458.0
131,1530921600,0.8686,0.7977,0.8299,5242650.42,4210078.6,0.803,multiply,ETH,20.0,62.0,299792458.0
132,1531008000,0.8246,0.7784,0.8026,5251205.65,4107911.63,0.7823,multiply,ETH,92.0,192.0,299792458.0
133,1531094400,0.7874,0.7308,0.7823,4941630.44,3699849.31,0.7487,multiply,ETH,14.0,79.0,299792458.0
134,1531180800,0.6875,0.5902,0.7416,5901445.79,3493183.32,0.5919,multiply,ETH,18.0,107.0,299792458.0
135,1531267200,0.6403,0.5632,0.5915,5617916.68,3319359.22,0.5909,multiply,ETH,31.0,115.0,299792458.0
136,1531353600,0.5865,0.5533,0.5904,4694616.16,2728969.06,0.5813,multiply,ETH,21.0,92.0,299792458.0
137,1531440000,0.5964,0.5034,0.5813,5310201.3,2820040.18,0.5311,multiply,ETH,25.0,76.0,299792458.0
138,1531526400,0.5378,0.5166,0.5345,4741117.16,2498540.77,0.527,multiply,ETH,4.0,18.0,299792458.0
139,1531612800,0.5832,0.5413,0.527,5625665.4,3224999.89,0.5733,multiply,ETH,90.0,190.0,299792458.0
140,1531699200,0.677,0.5783,0.5728,5859984.9,3680773.72,0.6281,multiply,ETH,21.0,66.0,299792458.0
141,1531785600,0.6637,0.6233,0.6296,5154542.83,3326147.01,0.6453,multiply,ETH,860.0,921.0,299792458.0
142,1531872000,0.6366,0.5969,0.6453,5907968.21,3667725.27,0.6208,multiply,ETH,25.0,90.0,299792458.0
143,1531958400,0.6135,0.583,0.6179,5309935.17,3177815.93,0.5985,multiply,ETH,156.0,376.0,299792458.0
144,1532044800,0.5736,0.5274,0.598,5484916.86,2951758.25,0.5382,multiply,ETH,17.0,200.0,299792458.0
145,1532131200,0.5597,0.544,0.5382,5139987.41,2855536.45,0.5556,multiply,ETH,7.0,26.0,299792458.0
146,1532217600,0.5844,0.5222,0.5556,5157984.73,2778369.36,0.5387,multiply,ETH,13.0,37.0,299792458.0
147,1532304000,0.5485,0.5117,0.5396,5343177.78,2837297.02,0.531,multiply,ETH,12.0,37.0,299792458.0
148,1532390400,0.5821,0.5226,0.5301,3632684.68,1990835.48,0.548,multiply,ETH,11.0,51.0,299792458.0
149,1532476800,0.59,0.5349,0.5479,2955533.94,1722997.55,0.583,multiply,ETH,169.0,338.0,299792458.0
150,1532563200,0.578,0.5327,0.5816,2301717.46,1232553.06,0.5355,multiply,ETH,19.0,45.0,299792458.0
151,1532649600,0.5603,0.5284,0.535,3142417.93,1703260.47,0.542,multiply,ETH,9.0,57.0,299792458.0
152,1532736000,0.5496,0.5281,0.542,3210143.73,1731233.88,0.5393,multiply,ETH,16.0,45.0,299792458.0
153,1532822400,0.5585,0.5315,0.5379,8274800.58,4621539.01,0.5585,multiply,ETH,17.0,57.0,299792458.0
154,1532908800,0.5502,0.5077,0.5585,2206008.47,1139115.18,0.5164,multiply,ETH,24.0,44.0,299792458.0
155,1532995200,0.4955,0.4493,0.5164,2264286.58,1074007.78,0.4743,multiply,ETH,32.0,65.0,299792458.0
156,1533081600,0.4736,0.4245,0.4734,2400395.14,1072356.56,0.4467,multiply,ETH,11.0,65.0,299792458.0
157,1533168000,0.4379,0.3912,0.4467,2558104.23,1038334.61,0.4059,multiply,ETH,101.0,304.0,299792458.0
158,1533254400,0.4381,0.3985,0.4059,3312971.61,1349804.26,0.4074,multiply,ETH,20.0,78.0,299792458.0
159,1533340800,0.4043,0.3726,0.4073,2607953.97,987236.73,0.3785,multiply,ETH,10.0,61.0,299792458.0
160,1533427200,0.4554,0.3612,0.3785,3494530.79,1435742.13,0.4109,multiply,ETH,8.0,47.0,299792458.0
161,1533513600,0.4074,0.3662,0.4104,2917545.56,1128058.08,0.3866,multiply,ETH,10.0,22.0,299792458.0
162,1533600000,0.4086,0.3441,0.3866,2358982.69,884510.64,0.375,multiply,ETH,5.0,18.0,299792458.0
163,1533686400,0.3598,0.305,0.3746,2399899.14,779092.24,0.3246,multiply,ETH,13.0,33.0,299792458.0
164,1533772800,0.351,0.3174,0.3249,3227216.73,1072354.07,0.3323,multiply,ETH,5.0,16.0,299792458.0
165,1533859200,0.3175,0.3011,0.3323,3352183.81,1025677.05,0.306,multiply,ETH,6.0,25.0,299792458.0
166,1533945600,0.2963,0.2739,0.3058,2497205.49,686213.19,0.2748,multiply,ETH,6.0,23.0,299792458.0
167,1534032000,0.2811,0.2611,0.2748,2296934.32,630826.41,0.2746,multiply,ETH,7.0,96.0,299792458.0
168,1534118400,0.2526,0.2319,0.2745,406808.94,95013.43,0.2336,multiply,ETH,41.0,127.0,299792458.0
169,1534204800,0.2297,0.1925,0.2337,626566.45,129424.62,0.2066,multiply,ETH,11.0,66.0,299792458.0
170,1534291200,0.2304,0.1983,0.2066,401119.11,85736.16,0.2137,multiply,ETH,61.0,250.0,299792458.0
171,1534377600,0.2851,0.213,0.2137,507465.61,139806.82,0.2755,multiply,ETH,16.0,76.0,299792458.0
172,1534464000,0.5332,0.3024,0.2755,944980.61,442643.8,0.4684,multiply,ETH,508.0,606.0,299792458.0
173,1534550400,0.5066,0.4249,0.4684,536075.4,245311.96,0.4576,multiply,ETH,36.0,130.0,299792458.0
174,1534636800,0.5519,0.4518,0.4573,483245.13,230795.11,0.4776,multiply,ETH,12.0,61.0,299792458.0
175,1534723200,0.4455,0.3932,0.4776,478236.38,195950.44,0.4097,multiply,ETH,98.0,217.0,299792458.0
176,1534809600,0.4338,0.3728,0.4097,454452.91,190746.2,0.4197,multiply,ETH,20.0,65.0,299792458.0
177,1534896000,0.7003,0.4031,0.4194,599646.1,261185.5,0.4356,multiply,ETH,35.0,107.0,299792458.0
178,1534982400,0.5026,0.4273,0.4358,163028.91,77480.32,0.4753,multiply,ETH,13.0,51.0,299792458.0
179,1535068800,0.5233,0.4057,0.4753,1373260.72,577273.19,0.4204,multiply,ETH,55.0,421.0,299792458.0
180,1535155200,0.4255,0.3983,0.4204,1671618.01,681114.26,0.4075,multiply,ETH,20.0,193.0,299792458.0
181,1535241600,0.4062,0.3665,0.4075,1820482.83,689114.65,0.3785,multiply,ETH,8.0,62.0,299792458.0
182,1535328000,0.4677,0.3854,0.3785,2379807.19,1071330.32,0.4502,multiply,ETH,38.0,89.0,299792458.0
183,1535414400,0.464,0.4158,0.4482,2042848.61,889948.0,0.4356,multiply,ETH,23.0,114.0,299792458.0
184,1535500800,0.4261,0.3865,0.4353,2332005.86,928988.58,0.3984,multiply,ETH,162.0,429.0,299792458.0
185,1535587200,0.3989,0.3779,0.3987,2068944.57,808349.57,0.3907,multiply,ETH,20.0,69.0,299792458.0
186,1535673600,0.4047,0.3833,0.3913,1908418.79,732646.9,0.3839,multiply,ETH,17.0,81.0,299792458.0
187,1535760000,0.4079,0.3893,0.3839,2351379.96,921606.26,0.3919,multiply,ETH,8.0,33.0,299792458.0
188,1535846400,0.4163,0.3818,0.3925,2364586.2,916646.69,0.3877,multiply,ETH,2.0,36.0,299792458.0
189,1535932800,0.389,0.371,0.3877,2240596.92,854654.19,0.3814,multiply,ETH,9.0,79.0,299792458.0
190,1536019200,0.4133,0.3745,0.3814,2422982.19,977916.7,0.4036,multiply,ETH,23.0,116.0,299792458.0
191,1536105600,0.344,0.2968,0.4036,2703261.51,806515.07,0.2983,multiply,ETH,16.0,70.0,299792458.0
192,1536192000,0.3259,0.2848,0.2983,3150062.41,1026663.3,0.3259,multiply,ETH,17.0,80.0,299792458.0
193,1536278400,0.3298,0.2913,0.326,3066016.26,1011201.66,0.3298,multiply,ETH,16.0,105.0,299792458.0
194,1536364800,0.3467,0.2896,0.3337,2587582.85,894082.64,0.3455,multiply,ETH,74.0,275.0,299792458.0
195,1536451200,0.3579,0.3173,0.3461,2956842.81,956194.18,0.3234,multiply,ETH,10.0,89.0,299792458.0
196,1536537600,0.3255,0.3119,0.3234,2202392.3,701634.26,0.3186,multiply,ETH,10.0,50.0,299792458.0
197,1536624000,0.302,0.2877,0.3188,2185960.81,645140.65,0.2951,multiply,ETH,25.0,70.0,299792458.0
198,1536710400,0.298,0.2766,0.2938,1131861.11,321105.04,0.2837,multiply,ETH,14.0,50.0,299792458.0
199,1536796800,0.3372,0.2941,0.2841,1815179.79,536123.26,0.2954,multiply,ETH,5.0,61.0,299792458.0
200,1536883200,0.2922,0.2682,0.2954,1468948.79,401319.69,0.2732,multiply,ETH,12.0,50.0,299792458.0
201,1536969600,0.3273,0.2837,0.2732,1726551.87,494008.5,0.2861,multiply,ETH,5.0,43.0,299792458.0
202,1537056000,0.3066,0.2835,0.2863,2283062.55,659845.17,0.289,multiply,ETH,8.0,46.0,299792458.0
203,1537142400,0.2803,0.2552,0.289,1984247.47,554313.42,0.2794,multiply,ETH,11.0,63.0,299792458.0
204,1537228800,0.2982,0.2742,0.2801,1580500.31,441013.66,0.279,multiply,ETH,6.0,50.0,299792458.0
205,1537315200,0.2878,0.275,0.279,2006664.22,562399.91,0.2803,multiply,ETH,7.0,26.0,299792458.0
206,1537401600,0.305,0.2899,0.2803,1766549.35,514576.32,0.2913,multiply,ETH,20.0,51.0,299792458.0
207,1537488000,0.3445,0.3089,0.2913,2314352.32,729736.97,0.3153,multiply,ETH,13.0,59.0,299792458.0
208,1537574400,0.3342,0.2974,0.3158,2648222.66,849335.22,0.3207,multiply,ETH,6.0,41.0,299792458.0
209,1537660800,0.3363,0.3101,0.3207,2224123.22,709257.77,0.3189,multiply,ETH,5.0,33.0,299792458.0
210,1537747200,0.307,0.2917,0.3189,2201195.34,660232.52,0.2999,multiply,ETH,4.0,56.0,299792458.0
211,1537833600,0.3047,0.2865,0.3004,1766379.78,527353.39,0.2986,multiply,ETH,10.0,52.0,299792458.0
212,1537920000,0.298,0.28,0.2977,1569901.18,447600.04,0.2851,multiply,ETH,2.0,27.0,299792458.0
213,1538006400,0.3182,0.2996,0.2864,1859947.9,570115.73,0.3065,multiply,ETH,147.0,337.0,299792458.0
214,1538092800,0.3126,0.2845,0.3065,1662279.38,503458.74,0.3029,multiply,ETH,25.0,71.0,299792458.0
215,1538179200,0.3218,0.3009,0.3018,1314298.07,401006.9,0.3051,multiply,ETH,9.0,32.0,299792458.0
216,1538265600,0.3226,0.3054,0.3056,1182277.93,364097.15,0.308,multiply,ETH,5.0,37.0,299792458.0
217,1538352000,0.369,0.3025,0.3077,1895844.28,673668.76,0.3553,multiply,ETH,13.0,80.0,299792458.0
218,1538438400,0.4508,0.3458,0.3558,2408818.57,922509.08,0.383,multiply,ETH,27.0,120.0,299792458.0
219,1538524800,0.3977,0.3502,0.3839,2093041.22,736650.04,0.352,multiply,ETH,10.0,57.0,299792458.0
220,1538611200,0.3734,0.3406,0.352,1500487.46,516757.8,0.3444,multiply,ETH,8.0,107.0,299792458.0
221,1538697600,0.3692,0.3403,0.3448,1815921.55,635671.33,0.3501,multiply,ETH,11.0,44.0,299792458.0
222,1538784000,0.3466,0.3311,0.3501,1684007.04,560205.52,0.3327,multiply,ETH,5.0,45.0,299792458.0
223,1538870400,0.3624,0.3274,0.3329,1653856.17,550832.34,0.3331,multiply,ETH,10.0,41.0,299792458.0
224,1538956800,0.3493,0.3307,0.3331,1286835.67,441484.6,0.3431,multiply,ETH,16.0,68.0,299792458.0
225,1539043200,0.341,0.3328,0.3433,1197695.48,404881.12,0.3381,multiply,ETH,6.0,32.0,299792458.0
226,1539129600,0.3433,0.3305,0.3378,1240462.52,418581.03,0.3374,multiply,ETH,15.0,48.0,299792458.0
227,1539216000,0.3032,0.2648,0.3374,1647525.13,453799.81,0.2754,multiply,ETH,6.0,53.0,299792458.0
228,1539302400,0.2969,0.2759,0.2735,1286154.93,372778.67,0.2898,multiply,ETH,7.0,43.0,299792458.0
229,1539388800,0.2988,0.2934,0.2898,1059877.35,313706.53,0.296,multiply,ETH,8.0,37.0,299792458.0
230,1539475200,0.2948,0.2835,0.2964,1911161.58,556377.49,0.2911,multiply,ETH,4.0,29.0,299792458.0
231,1539561600,0.3147,0.2892,0.2907,2038326.21,614441.21,0.3014,multiply,ETH,12.0,56.0,299792458.0
232,1539648000,0.334,0.2954,0.3014,1821411.02,565156.01,0.3103,multiply,ETH,4.0,32.0,299792458.0
233,1539734400,0.3203,0.3064,0.3118,1662603.85,522567.03,0.3143,multiply,ETH,11.0,62.0,299792458.0
234,1539820800,0.3114,0.3007,0.3139,1154757.76,350038.87,0.3031,multiply,ETH,18.0,51.0,299792458.0
235,1539907200,0.3059,0.2941,0.3027,1506265.32,445507.91,0.2958,multiply,ETH,17.0,70.0,299792458.0
236,1539993600,0.3417,0.2959,0.296,1410768.3,469856.27,0.333,multiply,ETH,11.0,60.0,299792458.0
237,1540080000,0.3405,0.3113,0.3308,1177309.0,374634.53,0.3182,multiply,ETH,10.0,69.0,299792458.0
238,1540166400,0.3237,0.304,0.317,734127.59,226893.0,0.3091,multiply,ETH,17.0,80.0,299792458.0
239,1540252800,0.3139,0.2994,0.3083,380794.75,117127.51,0.3076,multiply,ETH,15.0,60.0,299792458.0
240,1540339200,0.3143,0.3054,0.3076,770996.35,238743.58,0.3097,multiply,ETH,11.0,50.0,299792458.0
241,1540425600,0.3073,0.2968,0.3099,840877.91,252122.69,0.2998,multiply,ETH,16.0,65.0,299792458.0
242,1540512000,0.3046,0.2945,0.3004,1005820.4,301716.7,0.3,multiply,ETH,6.0,42.0,299792458.0
243,1540598400,0.3076,0.2973,0.3,1200308.7,361951.56,0.3015,multiply,ETH,7.0,35.0,299792458.0
244,1540684800,0.3035,0.2991,0.3015,1147497.13,347379.42,0.3027,multiply,ETH,6.0,35.0,299792458.0
245,1540771200,0.291,0.2779,0.3025,1341082.71,379969.18,0.2833,multiply,ETH,12.0,55.0,299792458.0
246,1540857600,0.2886,0.2794,0.2816,1306996.34,367705.72,0.2813,multiply,ETH,8.0,61.0,299792458.0
