,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
73,1525910400,1087.48,988.12,1030.96,1300.08,1396196.16,1073.93,multiply,BTC,38,111,1000000.0
74,1525996800,1001.26,940.63,1073.93,182.81,171955.78,940.63,multiply,BTC,30,107,1000000.0
75,1526083200,948.81,926.74,940.61,146.93,137413.5,935.23,multiply,BTC,11,68,1000000.0
76,1526169600,992.88,951.94,935.39,40.05,39764.78,992.88,multiply,BTC,24,87,1000000.0
77,1526256000,988.71,939.28,992.88,372.71,353632.94,948.82,multiply,BTC,21,69,1000000.0
78,1526342400,955.71,903.14,948.81,234.74,215983.65,920.1,multiply,BTC,18,73,1000000.0
79,1526428800,927.11,884.55,920.1,115.42,104309.63,903.74,multiply,BTC,14,73,1000000.0
80,1526515200,874.9,860.37,903.51,21.09,18162.29,861.18,multiply,BTC,9,55,1000000.0
81,1526601600,902.32,880.05,861.18,2.594,2282.85,880.05,multiply,BTC,11,70,1000000.0
82,1526688000,907.42,880.19,880.05,21.02,19073.89,907.42,multiply,BTC,15,63,1000000.0
83,1526774400,946.31,917.3,907.42,117.11,107424.71,917.3,multiply,BTC,11,58,1000000.0
84,1526860800,923.64,905.11,917.32,13.11,11921.21,909.32,multiply,BTC,10,50,1000000.0
85,1526947200,876.8,856.82,909.32,337.48,289160.56,856.82,multiply,BTC,18,61,1000000.0
86,1527033600,815.88,742.85,856.82,732.69,554889.72,757.33,multiply,BTC,28,116,1000000.0
87,1527120000,787.3,754.91,757.33,119.87,94373.17,787.3,multiply,BTC,23,74,1000000.0
88,1527206400,792.39,769.96,787.3,206.6,162162.98,784.91,multiply,BTC,27,92,1000000.0
89,1527292800,779.64,772.28,784.91,5.804,4525.01,779.64,multiply,BTC,18,56,1000000.0
90,1527379200,780.4,773.03,779.64,200.32,154854.2,773.03,multiply,BTC,15,47,1000000.0
91,1527465600,748.91,707.33,773.03,73.23,51797.92,707.33,multiply,BTC,19,104,1000000.0
92,1527552000,787.56,747.9,701.48,54.01,40394.01,747.9,multiply,ETH,23,83,1000000.0
93,1527638400,752.11,729.83,748.04,28.05,20627.93,735.4,multiply,ETH,14,56,1000000.0
94,1527724800,761.47,746.09,738.41,6.852,5217.58,761.47,multiply,BTC,14,57,1000000.0
95,1527811200,775.65,756.82,761.43,70.06,54341.8,775.65,multiply,BTC,13,48,1000000.0
96,1527897600,794.13,772.73,775.65,152.0,120243.77,791.08,multiply,BTC,16,56,1000000.0
97,1527984000,809.03,785.1,791.08,23.8,19254.91,809.03,multiply,BTC,18,67,1000000.0
98,1528070400,797.59,782.58,809.03,12.18,9714.65,797.59,multiply,BTC,23,76,1000000.0
99,1528156800,814.82,794.22,797.6,40.54,32940.01,812.53,multiply,BTC,23,85,1000000.0
100,1528243200,815.98,802.96,812.53,88.08,71534.15,812.15,multiply,BTC,12,61,1000000.0
101,1528329600,823.91,799.27,812.15,277.11,221486.1,799.27,multiply,BTC,19,52,1000000.0
102,1528416000,800.89,784.11,799.3,13.01,10419.57,800.89,multiply,BTC,7,37,1000000.0
103,1528502400,790.44,773.91,800.89,49.17,38865.94,790.44,multiply,BTC,7,32,1000000.0
104,1528588800,712.6,678.73,790.45,34.33,23300.69,678.73,multiply,BTC,9,78,1000000.0
105,1528675200,706.64,682.33,678.73,22.7,15624.95,688.32,multiply,BTC,9,68,1000000.0
106,1528761600,661.6,647.56,688.33,99.94,65182.75,652.22,multiply,BTC,21,85,1000000.0
107,1528848000,627.7,585.42,652.22,292.18,175546.43,600.82,multiply,BTC,25,126,1000000.0
108,1528934400,632.5,595.63,600.82,311.26,191952.12,616.69,multiply,BTC,24,108,1000000.0
109,1529020800,595.21,551.78,616.73,223.53,125956.07,563.49,multiply,BTC,11,62,1000000.0
110,1529107200,577.41,539.56,563.49,324.21,180729.48,557.45,multiply,BTC,10,64,1000000.0
111,1529193600,555.24,532.12,557.45,52.16,27795.86,532.9,multiply,BTC,14,80,1000000.0
112,1529280000,558.2,521.0,532.9,130.02,70429.82,541.68,multiply,BTC,13,78,1000000.0
113,1529366400,566.74,534.58,541.66,33.87,19195.46,566.74,multiply,BTC,13,61,1000000.0
114,1529452800,574.1,546.24,566.74,48.64,27365.12,562.61,multiply,BTC,11,79,1000000.0
115,1529539200,567.83,546.8,568.33,20.23,11487.23,567.83,multiply,ETH,13,55,1000000.0
116,1529625600,530.41,507.36,564.8,37.09,19338.53,521.39,multiply,BTC,23,105,1000000.0
117,1529712000,545.31,526.34,526.86,24.09,13136.45,545.31,multiply,ETH,9,46,1000000.0
118,1529798400,539.79,513.37,525.13,27.69,14215.33,513.37,multiply,BTC,15,90,1000000.0
119,1529884800,525.62,515.1,513.37,35.46,18625.13,525.24,multiply,BTC,13,55,1000000.0
120,1529971200,510.82,398.36,525.25,544.45,264290.91,485.43,multiply,BTC,17,62,1000000.0
121,1530057600,507.97,482.05,485.74,17.26,8680.63,502.93,multiply,BTC,17,72,1000000.0
122,1530144000,488.04,467.0,499.18,13.9,6725.21,483.83,multiply,ETH,23,73,1000000.0
123,1530230400,535.36,491.83,483.8,22.55,11777.87,522.3,multiply,ETH,21,114,1000000.0
124,1530316800,554.06,524.3,528.38,80.63,43747.08,542.57,multiply,BTC,9,37,1000000.0
125,1530403200,555.9,533.3,548.63,18.66,10120.06,542.34,multiply,ETH,11,35,1000000.0
126,1530489600,597.0,538.65,540.46,44.69,26079.63,583.57,multiply,BTC,14,52,1000000.0
127,1530576000,582.06,535.86,586.19,9.613,5195.65,540.48,multiply,ETH,12,45,1000000.0
128,1530662400,551.28,527.92,540.29,16.5,9019.1,546.61,multiply,ETH,7,37,1000000.0
129,1530748800,559.18,522.13,530.28,31.96,17612.53,551.08,multiply,BTC,5,35,1000000.0
130,1530835200,570.08,524.79,551.08,35.39,19623.88,554.5,multiply,BTC,15,55,1000000.0
131,1530921600,572.48,534.7,554.5,71.73,41024.99,571.94,multiply,BTC,5,33,1000000.0
132,1531008000,588.3,537.93,570.92,25.15,14519.2,577.3,multiply,BTC,16,58,1000000.0
133,1531094400,565.78,542.2,573.7,26.5,14993.06,565.78,multiply,ETH,16,58,1000000.0
134,1531180800,558.35,517.48,564.38,38.89,21714.05,558.35,multiply,BTC,9,67,1000000.0
135,1531267200,569.99,541.86,558.35,18.62,10215.6,548.64,multiply,BTC,22,79,1000000.0
136,1531353600,567.14,525.62,548.64,138.61,77943.69,562.32,multiply,BTC,9,46,1000000.0
137,1531440000,560.68,531.78,562.33,11.19,6274.06,560.68,multiply,BTC,7,47,1000000.0
138,1531526400,564.19,531.15,560.66,40.88,22354.13,546.82,multiply,BTC,8,44,1000000.0
139,1531612800,575.39,555.09,546.79,24.14,13734.81,568.96,multiply,BTC,8,45,1000000.0
140,1531699200,608.01,584.07,571.02,17.92,10809.79,603.23,multiply,ETH,10,55,1000000.0
141,1531785600,664.75,621.82,604.29,213.25,139133.39,652.44,multiply,BTC,19,68,1000000.0
142,1531872000,668.79,631.94,652.45,49.39,31605.57,639.92,multiply,BTC,28,108,1000000.0
143,1531958400,637.36,585.81,637.11,47.26,29235.89,618.62,multiply,ETH,17,69,1000000.0
144,1532044800,601.45,561.05,618.62,62.51,37035.22,592.47,multiply,ETH,11,62,1000000.0
145,1532131200,617.79,590.13,587.98,14.54,8781.61,603.96,multiply,ETH,13,61,1000000.0
146,1532217600,612.16,570.29,604.28,13.39,8052.23,601.36,multiply,BTC,6,35,1000000.0
147,1532304000,602.5,557.54,599.52,35.63,21146.82,593.51,multiply,ETH,9,61,1000000.0
148,1532390400,637.7,608.93,589.02,32.1,20470.01,637.7,multiply,ETH,8,53,1000000.0
149,1532476800,659.79,598.53,637.52,244.6,152163.12,622.09,multiply,ETH,20,74,1000000.0
150,1532563200,642.22,600.64,622.16,97.73,61861.24,632.98,multiply,ETH,32,96,1000000.0
151,1532649600,657.57,619.99,637.6,73.07,47361.94,648.17,multiply,ETH,13,67,1000000.0
152,1532736000,655.97,595.06,648.17,9.877,6108.79,618.49,multiply,ETH,6,37,1000000.0
153,1532822400,652.68,610.72,618.49,41.4,26441.93,638.69,multiply,ETH,19,55,1000000.0
154,1532908800,639.18,607.22,643.36,190.44,120856.73,634.62,multiply,ETH,9,56,1000000.0
155,1532995200,617.75,587.51,634.62,45.37,27047.15,596.15,multiply,ETH,24,95,1000000.0
156,1533081600,599.13,572.57,603.97,56.07,32812.28,585.2,multiply,BTC,26,115,1000000.0
157,1533168000,581.74,554.89,578.89,15.86,8872.33,559.42,multiply,BTC,13,65,1000000.0
158,1533254400,573.08,544.08,560.77,234.98,129695.71,551.94,multiply,BTC,20,96,1000000.0
159,1533340800,558.62,513.78,551.94,188.08,101040.24,537.22,multiply,BTC,3,36,1000000.0
160,1533427200,564.52,526.56,537.22,266.47,146917.89,551.35,multiply,BTC,7,45,1000000.0
161,1533513600,551.43,529.82,551.36,52.35,28463.51,543.72,multiply,BTC,11,65,1000000.0
162,1533600000,526.83,501.22,543.71,191.55,99150.1,517.62,multiply,BTC,17,106,1000000.0
163,1533686400,519.27,472.88,517.63,328.69,164935.33,501.8,multiply,BTC,34,163,1000000.0
164,1533772800,519.82,494.37,504.91,9365.11,4766035.59,508.91,multiply,ETH,11,81,1000000.0
165,1533859200,487.41,454.25,505.28,11682.31,5655315.15,484.09,multiply,ETH,31,135,1000000.0
166,1533945600,467.47,438.85,470.82,12048.52,5594062.77,464.29,multiply,ETH,46,230,1000000.0
167,1534032000,474.12,461.39,464.27,7414.37,3491693.75,470.94,multiply,ETH,15,67,1000000.0
168,1534118400,426.04,406.16,470.95,5702.13,2396972.46,420.36,multiply,ETH,45,254,1000000.0
169,1534204800,420.25,381.28,420.36,9963.89,4076383.83,409.12,multiply,ETH,61,351,1000000.0
170,1534291200,455.61,396.55,409.12,13286.94,5343651.18,402.17,multiply,ETH,22,120,1000000.0
171,1534377600,424.46,398.65,402.17,8683.91,3636196.27,418.73,multiply,ETH,13,84,1000000.0
172,1534464000,512.33,428.16,420.53,4370.1,1947728.39,445.69,multiply,BTC,13,76,1000000.0
173,1534550400,447.76,429.89,447.74,3099.13,1342599.42,433.22,multiply,BTC,31,103,1000000.0
174,1534636800,460.61,430.96,433.22,116.66,52331.97,448.59,multiply,BTC,13,74,1000000.0
175,1534723200,439.83,411.56,445.6,161.42,67394.89,417.51,multiply,BTC,14,65,1000000.0
176,1534809600,443.28,424.97,419.85,110.45,47956.32,434.19,multiply,BTC,18,79,1000000.0
177,1534896000,416.37,392.04,432.94,987.74,400582.9,405.56,multiply,ETH,20,102,1000000.0
178,1534982400,430.29,408.23,405.54,13185.34,5673583.24,430.29,multiply,ETH,17,68,1000000.0
179,1535068800,441.75,424.87,430.29,11174.33,4873387.91,436.12,multiply,ETH,8,65,1000000.0
180,1535155200,444.1,424.67,436.12,15118.61,6588224.58,435.77,multiply,ETH,7,49,1000000.0
181,1535241600,433.39,427.91,435.77,14330.11,6131968.71,427.91,multiply,ETH,8,36,1000000.0
182,1535328000,457.95,440.67,427.91,15160.16,6942622.56,457.95,multiply,ETH,16,53,1000000.0
183,1535414400,472.88,461.06,457.95,12205.77,5627567.9,461.06,multiply,ETH,10,59,1000000.0
184,1535500800,458.99,441.67,461.06,9764.04,4425179.12,453.21,multiply,ETH,32,102,1000000.0
185,1535587200,451.77,435.18,455.18,1182.86,525191.42,444.0,multiply,BTC,21,88,1000000.0
186,1535673600,449.02,439.04,444.0,24.21,10746.65,443.89,multiply,BTC,11,72,1000000.0
187,1535760000,493.25,457.81,445.01,413.2,192827.55,466.67,multiply,ETH,15,70,1000000.0
188,1535846400,519.05,468.59,474.42,449.71,232993.59,518.1,multiply,BTC,14,89,1000000.0
189,1535932800,511.48,447.9,513.33,105.45,50583.33,479.69,multiply,ETH,3,57,1000000.0
190,1536019200,488.18,457.96,480.19,1365.92,654029.55,478.82,multiply,BTC,10,68,1000000.0
191,1536105600,437.7,416.45,478.16,781.39,326247.69,417.52,multiply,BTC,23,174,1000000.0
192,1536192000,427.28,390.21,417.52,186.19,75430.93,405.13,multiply,BTC,41,220,1000000.0
193,1536278400,416.45,383.62,405.13,230.13,90613.09,393.75,multiply,BTC,28,130,1000000.0
194,1536364800,399.1,341.32,394.86,239.33,84091.72,351.36,multiply,BTC,37,220,1000000.0
195,1536451200,376.51,185.78,351.37,153.23,53057.57,346.26,multiply,BTC,24,157,1000000.0
196,1536537600,354.55,332.22,346.26,126.67,42242.82,333.49,multiply,BTC,12,80,1000000.0
197,1536624000,340.71,326.23,333.36,49.52,16523.02,333.66,multiply,BTC,19,140,1000000.0
198,1536710400,336.06,288.59,333.66,190.32,58989.31,309.95,multiply,BTC,59,236,1000000.0
199,1536796800,354.98,313.69,309.95,235.08,82319.96,350.18,multiply,BTC,46,154,1000000.0
200,1536883200,420.62,346.61,349.67,991.44,408721.93,412.25,multiply,BTC,46,143,1000000.0
201,1536969600,434.57,388.78,411.95,909.11,378170.0,415.98,multiply,BTC,39,128,1000000.0
202,1537056000,430.92,403.35,418.82,303.24,126905.04,418.5,multiply,BTC,14,63,1000000.0
203,1537142400,386.2,360.71,420.43,267.66,101795.81,380.32,multiply,ETH,12,94,1000000.0
204,1537228800,448.04,389.69,380.32,1623.85,683556.09,420.95,multiply,ETH,29,135,1000000.0
205,1537315200,443.88,398.45,420.32,980.31,396566.9,404.53,multiply,BTC,23,113,1000000.0
206,1537401600,431.99,374.94,404.53,2978.88,1272510.2,427.18,multiply,BTC,29,101,1000000.0
207,1537488000,448.87,407.68,427.18,1697.02,761274.79,448.6,multiply,BTC,16,112,1000000.0
208,1537574400,451.96,423.68,442.65,44.03,19678.0,446.92,multiply,BTC,10,73,1000000.0
209,1537660800,473.95,421.47,446.92,51.94,23701.25,456.32,multiply,BTC,14,63,1000000.0
210,1537747200,462.43,423.58,466.31,860.81,378170.15,439.32,multiply,BTC,24,100,1000000.0
211,1537833600,450.06,365.47,443.01,1558.87,687338.23,440.92,multiply,BTC,36,138,1000000.0
212,1537920000,450.64,429.76,440.15,225.16,99762.96,443.08,multiply,BTC,37,123,1000000.0
213,1538006400,480.2,452.58,441.72,395.21,184837.66,467.69,multiply,BTC,19,79,1000000.0
214,1538092800,498.78,455.78,463.42,400.29,189192.31,472.64,multiply,BTC,18,112,1000000.0
215,1538179200,506.59,476.52,483.0,119.5,58602.61,490.4,multiply,ETH,10,65,1000000.0
216,1538265600,495.44,476.83,490.4,33.72,16549.3,490.79,multiply,ETH,16,79,1000000.0
217,1538352000,501.03,457.16,490.79,193.95,95831.59,494.1,multiply,ETH,31,91,1000000.0
218,1538438400,511.27,468.66,492.12,1125.14,558070.54,496.0,multiply,BTC,24,117,1000000.0
219,1538524800,516.93,413.54,489.16,2373.32,1132868.46,477.33,multiply,ETH,35,143,1000000.0
220,1538611200,535.27,457.56,500.26,1145.15,604822.13,528.16,multiply,BTC,30,141,1000000.0
221,1538697600,620.24,518.56,527.98,533.69,330236.93,618.78,multiply,BTC,51,191,1000000.0
222,1538784000,651.94,557.77,618.78,1137.98,734248.62,645.22,multiply,BTC,50,190,1000000.0
223,1538870400,646.52,602.35,645.22,161.14,97861.26,607.31,multiply,BTC,32,124,1000000.0
224,1538956800,1317.38,610.54,606.08,1358.56,1060652.54,780.72,multiply,BTC,81,291,999999.999999999
225,1539043200,789.85,716.23,780.72,661.46,494377.01,747.4,multiply,BTC,70,246,1000000.0
226,1539129600,746.29,620.4,747.4,1897.33,1304835.23,687.72,multiply,BTC,50,205,1000000.0
227,1539216000,657.58,590.21,687.72,1044.99,664456.61,635.85,multiply,BTC,26,180,1000000.0
228,1539302400,668.22,628.84,636.47,188.68,123248.38,653.21,multiply,BTC,28,145,1000000.0
229,1539388800,672.48,631.11,652.72,43.75,28214.47,644.9,multiply,BTC,10,86,1000000.0
230,1539475200,664.81,611.7,645.53,70.2,45083.27,642.21,multiply,BTC,24,109,1000000.0
231,1539561600,692.98,630.29,642.21,143.25,97658.44,681.73,multiply,BTC,30,147,1000000.0
232,1539648000,710.0,613.2,670.0,530.66,350660.33,699.45,direct,,28,132,1000000.0
233,1539734400,711.56,633.12,699.45,201.65,134280.27,648.93,direct,,37,168,1000000.0
234,1539820800,690.0,630.0,648.93,245.69,163226.17,669.09,direct,,24,110,1000000.0
235,1539907200,681.86,626.1,651.53,316.81,215610.83,680.57,multiply,BTC,23,123,1000000.0
236,1539993600,684.11,660.09,680.57,107.89,72547.61,672.42,multiply,BTC,21,92,1000000.0
237,1540080000,699.16,667.26,672.43,426.51,291812.74,684.19,multiply,BTC,20,100,1000000.0
238,1540166400,690.46,671.66,684.19,253.82,172291.54,678.79,multiply,BTC,24,102,1000000.0
239,1540252800,689.08,666.43,678.91,720.08,485941.63,674.84,multiply,BTC,21,105,1000000.0
240,1540339200,699.44,637.59,674.89,249.39,168456.18,675.47,multiply,BTC,34,125,1000000.0
241,1540425600,721.0,650.01,685.02,67.01,44446.85,655.21,direct,,30,122,1000000.0
242,1540512000,655.21,644.0,655.21,53.0,34448.27,644.0,direct,,26,138,1000000.0
243,1540598400,678.72,612.98,633.65,270.48,169264.99,625.79,multiply,BTC,27,133,1000000.0
244,1540684800,654.84,617.76,625.79,44.48,27935.67,628.05,multiply,BTC,35,119,1000000.0
245,1540771200,644.65,595.97,628.05,77.55,49160.23,633.92,multiply,BTC,28,139,1000000.0
246,1540857600,644.16,606.94,633.33,510.25,316771.58,620.82,multiply,BTC,25,111,1000000.0
247,1540944000,636.8,601.6,620.82,162.08,99213.27,612.13,multiply,BTC,36,129,1000000.0
248,1541030400,634.43,602.65,612.14,100.79,63796.15,632.96,multiply,BTC,29,122,1000000.0
249,1541116800,645.86,624.05,630.15,140.36,87834.68,625.78,multiply,BTC,34,113,1000000.0
250,1541203200,636.36,619.08,625.2,75.86,47708.08,628.9,multiply,BTC,17,96,1000000.0
251,1541289600,680.33,624.33,627.77,127.63,83777.04,656.41,multiply,BTC,36,134,1000000.0
252,1541376000,676.19,645.95,660.29,69.0,46212.91,669.75,multiply,BTC,32,138,1000000.0
253,1541462400,744.52,651.21,669.73,93.27,62309.88,668.06,multiply,BTC,56,172,1000000.0
254,1541548800,688.88,640.69,668.06,273.96,180675.98,659.5,multiply,BTC,42,169,1000000.0
255,1541635200,682.64,645.25,659.62,121.91,79212.59,649.76,multiply,BTC,64,184,1000000.0
256,1541721600,677.98,631.1,649.76,93.38,61225.29,655.66,multiply,BTC,18,110,1000000.0
257,1541808000,713.2,644.11,651.83,64.73,42190.37,651.79,multiply,BTC,40,129,1000000.0
258,1541894400,989.42,652.99,651.79,184.31,126494.92,686.32,multiply,BTC,46,162,1000000.0
259,1541980800,686.6,641.33,686.32,122.56,80476.97,656.63,multiply,BTC,43,174,1000000.0
260,1542067200,687.38,648.16,689.35,27.23,18492.49,679.12,multiply,ETH,25,138,1000000.0
261,1542153600,627.54,577.59,677.66,1509.18,876022.57,580.46,multiply,BTC,76,288,999999.999999999
262,1542240000,593.55,534.54,580.37,1268.39,720621.19,568.14,multiply,BTC,92,348,1000000.0
263,1542326400,592.7,544.94,567.57,382.38,220229.63,575.94,multiply,BTC,48,197,1000000.0
264,1542412800,582.51,556.73,576.02,245.6,137183.49,558.56,multiply,BTC,30,129,1000000.0
265,1542499200,583.99,561.36,561.25,155.27,89542.22,576.69,multiply,BTC,34,140,1000000.0
266,1542585600,494.43,383.52,575.0,1833.48,732627.86,399.58,multiply,BTC,130,537,1000000.0
267,1542672000,440.98,332.51,399.58,1208.93,523559.14,433.08,multiply,BTC,171,689,1000000.0
268,1542758400,577.35,408.73,433.12,298.74,135840.35,454.71,multiply,BTC,100,322,1000000.0
269,1542844800,432.93,396.51,454.71,567.36,225968.3,398.28,multiply,BTC,59,221,1000000.0
270,1542931200,412.54,370.06,398.28,373.78,140756.02,376.57,multiply,BTC,89,402,1000000.0
271,1543017600,357.31,318.93,376.57,88.69,31153.57,351.26,multiply,BTC,47,286,1000000.0
272,1543104000,438.45,303.71,351.53,141.03,44205.13,313.44,multiply,BTC,111,561,1000000.0
273,1543190400,403.82,291.94,312.03,215.09,69347.0,322.41,multiply,BTC,60,305,1000000.0
274,1543276800,368.69,319.03,322.42,48.22,16316.34,338.37,multiply,BTC,57,251,1000000.0
