,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
33,1522454400,0.1583,0.1393,0.1439,10278387.35,1542939.84,0.1504,direct,,2734,3864,31112484745.0
34,1522540800,0.1571,0.1379,0.1504,10876735.62,1587130.61,0.1482,direct,,2088,3322,31112484745.0
35,1522627200,0.1562,0.1459,0.1482,7278351.04,1095738.14,0.1528,direct,,2129,3364,31112484745.0
36,1522713600,0.1711,0.1519,0.1527,20767245.7,3359534.56,0.1698,direct,,3205,4929,31112484745.0
37,1522800000,0.1766,0.1484,0.1706,31379772.05,5069040.4,0.152,direct,,2708,4150,31112484745.0
38,1522886400,0.1557,0.14,0.1516,13409313.42,1963410.59,0.1459,direct,,5441,7047,31112484745.0
39,1522972800,0.1489,0.14,0.1471,10749188.26,1522845.8,0.1418,direct,,4277,5547,31112484745.0
40,1523059200,0.1508,0.1411,0.1418,15598624.46,2274792.87,0.1458,direct,,2657,3948,31112484745.0
41,1523145600,0.1587,0.1458,0.1458,7086721.83,1083919.13,0.1566,direct,,2714,4099,31112484745.0
42,1523232000,0.1658,0.1445,0.1566,26665645.32,4117378.53,0.15,direct,,2501,3924,31112484745.0
43,1523318400,0.1578,0.1462,0.15,6429257.27,977217.32,0.1556,direct,,2600,4134,31112484745.0
44,1523404800,0.1686,0.1524,0.1556,18243129.02,2917790.79,0.1667,direct,,2957,4340,31112484745.0
45,1523491200,0.221,0.1634,0.1667,49153430.71,9427755.06,0.2166,direct,,4730,7161,31112484745.0
46,1523577600,0.2243,0.1954,0.2165,33589461.27,7101712.41,0.2002,direct,,3622,5683,31112484745.0
47,1523664000,0.2142,0.1962,0.2002,13454956.94,2746195.39,0.2046,direct,,2446,3694,31112484745.0
48,1523750400,0.2349,0.204,0.2046,16744081.36,3689618.55,0.2272,direct,,3296,4858,31112484745.0
49,1523836800,0.2591,0.2114,0.2272,41632903.32,9917913.89,0.2577,direct,,5093,7497,31112484745.0
50,1523923200,0.2752,0.2419,0.2577,41499389.51,10645985.15,0.2419,direct,,6296,9138,31112484745.0
51,1524009600,0.2647,0.2416,0.2419,9365118.18,2369562.99,0.2631,direct,,3452,5474,31112484745.0
52,1524096000,0.2755,0.2594,0.2631,15212079.5,4093137.0,0.2718,direct,,4651,6613,31112484745.0
53,1524182400,0.3102,0.2668,0.2692,22547720.81,6426070.42,0.3019,direct,,4433,6656,31112484745.0
54,1524268800,0.3075,0.2681,0.302,20904198.96,5947149.81,0.2852,direct,,3370,5350,31112484745.0
55,1524355200,0.2965,0.2754,0.2852,11811077.87,3401432.21,0.2801,direct,,3118,4966,31112484745.0
56,1524441600,0.2896,0.28,0.2828,6064300.73,1732842.17,0.2892,direct,,3302,5245,31112484745.0
57,1524528000,0.3202,0.2833,0.2891,19090217.15,5824894.93,0.3081,direct,,4940,7521,31112484745.0
58,1524614400,0.3112,0.2601,0.3104,26528484.52,7422755.6,0.2708,direct,,3831,6071,31112484745.0
59,1524700800,0.2939,0.2562,0.2708,12519089.64,3446762.46,0.2933,direct,,3633,5677,31112484745.0
60,1524787200,0.306,0.2841,0.2933,14186149.97,4172989.64,0.2851,direct,,3693,5799,31112484745.0
61,1524873600,0.3645,0.281,0.2851,27018577.14,8962774.04,0.3568,direct,,5361,8188,31112484745.0
62,1524960000,0.3884,0.3414,0.3559,22788060.19,8366233.06,0.3622,direct,,5215,7964,31112484745.0
63,1525046400,0.365,0.3307,0.3622,16000598.14,5561625.15,0.3382,direct,,3954,6130,31112484745.0
64,1525132800,0.3605,0.3183,0.3383,15185545.76,5214682.32,0.3571,direct,,3867,5959,31112484745.0
65,1525219200,0.3763,0.3466,0.3556,7321806.97,2663078.43,0.3705,direct,,4076,6300,31112484745.0
66,1525305600,0.3882,0.365,0.3705,8600258.04,3215050.28,0.3672,direct,,3547,5647,31112484745.0
67,1525392000,0.3687,0.3462,0.3672,9388065.65,3384128.91,0.3572,direct,,3409,5323,31112484745.0
68,1525478400,0.375,0.3572,0.3572,5000840.39,1835429.28,0.3638,direct,,3199,4964,31112484745.0
69,1525564800,0.367,0.336,0.3638,10362165.18,3575432.19,0.3451,direct,,2348,3776,31112484745.0
70,1525651200,0.3494,0.3142,0.3486,8831617.37,2893725.9,0.3326,direct,,2705,4782,31112484745.0
71,1525737600,0.3449,0.3161,0.3326,6024921.02,1987029.06,0.3226,direct,,3344,5059,31112484745.0
72,1525824000,0.3249,0.2967,0.3226,8522548.61,2640164.55,0.319,direct,,3031,4671,31112484745.0
73,1525910400,0.3235,0.2903,0.319,7088654.99,2190992.43,0.2923,direct,,3067,4809,31112484745.0
74,1525996800,0.2939,0.2479,0.2923,24188507.7,6436946.28,0.257,direct,,3640,5787,31112484745.0
75,1526083200,0.279,0.2331,0.257,16129023.81,4174992.51,0.2622,direct,,2760,4397,31112484745.0
76,1526169600,0.2845,0.257,0.2622,7166005.17,1955815.75,0.2764,direct,,2524,4143,31112484745.0
77,1526256000,0.278,0.2505,0.2773,12284549.8,3238880.28,0.2673,direct,,2749,4372,31112484745.0
78,1526342400,0.2757,0.2513,0.2673,4377398.52,1154681.27,0.2557,direct,,2737,4343,31112484745.0
79,1526428800,0.2553,0.2384,0.2536,6463351.18,1583201.58,0.253,direct,,2237,3684,31112484745.0
80,1526515200,0.2612,0.238,0.253,6411368.27,1611671.99,0.24,direct,,2343,3811,31112484745.0
81,1526601600,0.2525,0.2302,0.24,5181705.24,1240414.32,0.2443,direct,,2373,4002,31112484745.0
82,1526688000,0.2479,0.2353,0.2443,2581216.49,623658.6,0.2411,direct,,1894,3135,31112484745.0
83,1526774400,0.2601,0.2384,0.2411,4719209.99,1180651.01,0.2555,direct,,2297,3747,31112484745.0
84,1526860800,0.26,0.2431,0.2555,3861976.41,968287.32,0.246,direct,,2249,3560,31112484745.0
85,1526947200,0.2473,0.219,0.246,7212825.97,1688622.45,0.2219,direct,,2271,3817,31112484745.0
86,1527033600,0.2227,0.1928,0.221,14993850.37,3092881.46,0.2,direct,,3035,4865,31112484745.0
87,1527120000,0.2111,0.1881,0.2,13375057.25,2692849.08,0.2061,direct,,2732,4225,31112484745.0
88,1527206400,0.2095,0.1911,0.2083,5656163.29,1130683.7,0.1986,direct,,3169,4492,31112484745.0
89,1527292800,0.2047,0.1924,0.1988,5823859.62,1161022.18,0.1954,direct,,1954,3111,31112484745.0
90,1527379200,0.1956,0.1835,0.1954,5016612.07,959500.2,0.1936,direct,,2154,3579,31112484745.0
91,1527465600,0.195,0.1711,0.1936,7475753.19,1354353.75,0.1735,direct,,2675,4346,31112484745.0
92,1527552000,0.2147,0.1709,0.1718,13239913.52,2594004.46,0.2024,direct,,3281,5285,31112484745.0
93,1527638400,0.2168,0.1963,0.2016,10980914.82,2247960.29,0.2109,direct,,2968,4700,31112484745.0
94,1527724800,0.2282,0.2034,0.2109,10319021.19,2278018.77,0.2229,direct,,3457,5438,31112484745.0
95,1527811200,0.2277,0.2142,0.2229,5883460.91,1292241.48,0.2203,direct,,2566,3847,31112484745.0
96,1527897600,0.2294,0.2168,0.2203,5294120.49,1188119.57,0.2262,direct,,2185,3462,31112484745.0
97,1527984000,0.2363,0.2206,0.2262,6268488.06,1443692.6,0.226,direct,,2596,4023,31112484745.0
98,1528070400,0.2314,0.2049,0.226,7558153.33,1635230.17,0.2112,direct,,2487,3885,31112484745.0
99,1528156800,0.2217,0.2024,0.2112,9618782.32,2026229.27,0.2181,direct,,2282,3683,31112484745.0
100,1528243200,0.2199,0.2072,0.2181,7299727.22,1560990.06,0.2149,direct,,2186,3803,31112484745.0
101,1528329600,0.219,0.2049,0.2149,6075182.87,1284469.46,0.2101,direct,,2073,3287,31112484745.0
102,1528416000,0.2111,0.2002,0.2101,5040967.2,1028562.41,0.205,direct,,1347,2321,31112484745.0
103,1528502400,0.2097,0.2002,0.205,1880273.62,385347.36,0.2005,direct,,1206,2125,31112484745.0
104,1528588800,0.2005,0.1685,0.2005,14815437.34,2714543.69,0.1745,direct,,1927,3498,31112484745.0
105,1528675200,0.1808,0.1648,0.1743,9266018.56,1589223.93,0.1795,direct,,2149,4505,31112484745.0
106,1528761600,0.181,0.159,0.1786,9841996.5,1658740.83,0.1646,direct,,2245,3912,31112484745.0
107,1528848000,0.1655,0.146,0.1646,11053659.71,1711454.33,0.1592,direct,,2147,3516,31112484745.0
108,1528934400,0.1748,0.1499,0.1569,15342692.09,2554696.61,0.17,direct,,4594,7257,31112484745.0
109,1529020800,0.171,0.1595,0.17,5255323.27,868891.71,0.1607,direct,,1912,3573,31112484745.0
110,1529107200,0.1647,0.1578,0.1607,3378740.84,544381.03,0.162,direct,,1596,2529,31112484745.0
111,1529193600,0.1644,0.16,0.162,1743918.54,283019.01,0.1601,direct,,1437,2313,31112484745.0
112,1529280000,0.1685,0.1557,0.1601,5627014.87,910209.3,0.1643,direct,,1461,2819,31112484745.0
113,1529366400,0.1709,0.1612,0.1643,6307021.89,1040703.28,0.1658,direct,,1864,3955,31112484745.0
114,1529452800,0.1669,0.1567,0.1669,7666561.37,1219764.79,0.1621,direct,,1746,2750,31112484745.0
115,1529539200,0.1635,0.157,0.1615,3504037.07,559349.71,0.1588,direct,,1802,2897,31112484745.0
116,1529625600,0.1592,0.1347,0.1588,11646877.96,1668020.71,0.1384,direct,,1869,3061,31112484745.0
117,1529712000,0.142,0.1334,0.1384,4627533.38,636554.94,0.1373,direct,,1646,2740,31112484745.0
118,1529798400,0.138,0.1196,0.1378,10976006.38,1396590.14,0.1305,direct,,1950,3439,31112484745.0
119,1529884800,0.1387,0.1265,0.1305,6965234.04,932408.71,0.1355,direct,,2314,3706,31112484745.0
120,1529971200,0.1356,0.125,0.1355,3682267.59,478322.38,0.125,direct,,1239,2132,31112484745.0
121,1530057600,0.1279,0.123,0.125,3487820.9,439238.29,0.1271,direct,,1761,4751,31112484745.0
122,1530144000,0.1287,0.117,0.1271,3964521.4,489681.91,0.1185,direct,,1767,2831,31112484745.0
123,1530230400,0.1268,0.1132,0.1186,7935997.28,946429.13,0.1247,direct,,2052,3377,31112484745.0
124,1530316800,0.1437,0.1247,0.1247,12655341.69,1699030.55,0.1385,direct,,2058,3262,31112484745.0
125,1530403200,0.1459,0.1331,0.1385,6637274.5,926590.67,0.1425,direct,,1947,3267,31112484745.0
126,1530489600,0.1596,0.1376,0.1425,15693795.43,2372276.76,0.1535,direct,,2653,3960,31112484745.0
127,1530576000,0.161,0.1475,0.1535,10553067.83,1635259.05,0.1498,direct,,2019,3288,31112484745.0
128,1530662400,0.1595,0.1456,0.1498,8262561.38,1261253.59,0.1511,direct,,1911,3105,31112484745.0
129,1530748800,0.1558,0.143,0.1511,9243047.71,1369781.8,0.148,direct,,1842,3075,31112484745.0
130,1530835200,0.1475,0.1386,0.1475,7854304.52,1125120.37,0.1446,direct,,1580,2644,31112484745.0
131,1530921600,0.1485,0.1375,0.1446,4558570.79,644762.59,0.1485,direct,,1318,2091,31112484745.0
132,1531008000,0.1495,0.1432,0.1485,4445941.92,652408.36,0.1451,direct,,1582,2484,31112484745.0
133,1531094400,0.1463,0.1392,0.1451,3878502.55,554619.56,0.1392,direct,,1541,2467,31112484745.0
134,1531180800,0.1406,0.1268,0.1392,12094020.64,1604756.02,0.128,direct,,1561,2506,31112484745.0
135,1531267200,0.134,0.1249,0.128,5095356.0,657459.15,0.1308,direct,,1568,2520,31112484745.0
136,1531353600,0.131,0.1241,0.1308,1279759.82,161469.42,0.1258,direct,,1506,2412,31112484745.0
137,1531440000,0.1436,0.1259,0.1269,25194205.61,3461495.95,0.1374,multiply,ETH,1809,2782,31112484745.0
138,1531526400,0.1392,0.1341,0.1374,17389086.49,2375837.85,0.1366,multiply,ETH,1596,2524,31112484745.0
139,1531612800,0.1455,0.1401,0.1369,11818796.21,1685058.98,0.1426,multiply,ETH,1406,2299,31112484745.0
140,1531699200,0.1585,0.1509,0.1426,15420832.32,2416365.39,0.1567,multiply,ETH,2053,3206,31112484745.0
141,1531785600,0.1747,0.1592,0.1566,24116116.22,4138970.26,0.1716,multiply,ETH,2247,4052,31112484745.0
142,1531872000,0.1887,0.1644,0.1716,52347780.52,9435961.01,0.1803,multiply,ETH,2901,4714,31112484745.0
143,1531958400,0.1869,0.1662,0.1803,44042028.77,8006371.12,0.1818,multiply,ETH,1931,3461,31112484745.0
144,1532044800,0.1764,0.1607,0.1818,34805920.68,5605277.45,0.161,multiply,ETH,2500,3683,31112484745.0
145,1532131200,0.1671,0.1598,0.161,17490016.08,2861770.58,0.1636,multiply,ETH,1887,2698,31112484745.0
146,1532217600,0.1748,0.1618,0.1636,15733945.93,2664236.93,0.1693,multiply,ETH,2024,3063,31112484745.0
147,1532304000,0.1727,0.1639,0.1695,22695820.43,3724723.44,0.1641,multiply,ETH,2890,4145,31112484745.0
148,1532390400,0.1792,0.1699,0.1641,21931911.38,3803526.36,0.1734,multiply,ETH,2544,4140,31112484745.0
149,1532476800,0.1741,0.1679,0.1734,32787916.76,5653992.7,0.1724,multiply,ETH,2389,3570,31112484745.0
150,1532563200,0.1695,0.162,0.1725,12312152.38,2021722.67,0.1642,multiply,ETH,2054,3032,31112484745.0
151,1532649600,0.1686,0.1596,0.164,13450895.42,2228902.58,0.1657,multiply,ETH,1691,2790,31112484745.0
152,1532736000,0.1659,0.1615,0.1657,10179333.8,1670765.26,0.1641,multiply,ETH,1327,2384,31112484745.0
153,1532822400,0.1637,0.1607,0.164,8189173.61,1331264.33,0.1626,multiply,ETH,1409,2253,31112484745.0
154,1532908800,0.1597,0.1508,0.1625,13698757.05,2100820.89,0.1534,multiply,ETH,1244,2210,31112484745.0
155,1532995200,0.1458,0.1371,0.1533,22440474.52,3183529.5,0.1419,multiply,ETH,1698,2899,31112484745.0
156,1533081600,0.1421,0.1348,0.1417,13787147.19,1927094.68,0.1398,multiply,ETH,1584,2507,31112484745.0
157,1533168000,0.1372,0.1289,0.1398,14576414.08,1907913.22,0.1309,multiply,ETH,1707,2884,31112484745.0
158,1533254400,0.1345,0.1288,0.1307,19959079.53,2591448.13,0.1298,multiply,ETH,1670,2739,31112484745.0
159,1533340800,0.13,0.1243,0.1298,13197457.09,1663680.92,0.1261,multiply,ETH,1370,2253,31112484745.0
160,1533427200,0.1314,0.1264,0.1261,12514832.96,1633599.1,0.1305,multiply,ETH,995,1665,31112484745.0
161,1533513600,0.1332,0.1269,0.1306,12509085.63,1618951.13,0.1294,multiply,ETH,1228,2149,31112484745.0
162,1533600000,0.1256,0.118,0.1294,21908521.79,2705110.87,0.1235,multiply,ETH,803,1441,31112484745.0
163,1533686400,0.1167,0.1099,0.1235,22999876.64,2594900.39,0.1128,multiply,ETH,1317,2442,31112484745.0
164,1533772800,0.1252,0.105,0.1129,25512783.64,3112405.4,0.122,multiply,ETH,1759,3111,31112484745.0
165,1533859200,0.1157,0.1075,0.1221,23301757.66,2667844.36,0.1145,multiply,ETH,1528,2475,31112484745.0
166,1533945600,0.1147,0.1087,0.1146,24439757.56,2688365.0,0.11,multiply,ETH,1754,2966,31112484745.0
167,1534032000,0.112,0.1095,0.1101,11062966.12,1235954.8,0.1117,multiply,ETH,1410,2237,31112484745.0
168,1534118400,0.1044,0.09904,0.1117,15359133.21,1555651.31,0.1013,multiply,ETH,1720,2811,31112484745.0
169,1534204800,0.09925,0.09198,0.1013,29480283.11,2757585.42,0.09354,multiply,ETH,2703,4377,31112484745.0
170,1534291200,0.09782,0.09194,0.09351,22838634.12,2141474.03,0.09377,multiply,ETH,2230,3818,31112484745.0
171,1534377600,0.09665,0.09287,0.09377,14032326.36,1328477.94,0.09467,multiply,ETH,1634,2508,31112484745.0
172,1534464000,0.1112,0.1036,0.09467,21784583.93,2391597.65,0.1098,multiply,ETH,1934,2980,31112484745.0
173,1534550400,0.1035,0.09633,0.1099,18702068.26,1847292.12,0.09877,multiply,ETH,1718,3123,31112484745.0
174,1534636800,0.1023,0.0992,0.09877,8980461.75,914308.68,0.1018,multiply,ETH,1359,2183,31112484745.0
175,1534723200,0.09416,0.0904,0.1018,13027397.18,1195622.06,0.09178,multiply,ETH,1471,2459,31112484745.0
176,1534809600,0.09595,0.09274,0.09176,15439251.52,1464029.33,0.09483,multiply,ETH,1616,2658,31112484745.0
177,1534896000,0.1258,0.09,0.1258,47403.27,4523.43,0.094,direct,,1830,4723,31112484745.0
178,1534982400,0.094,0.0851,0.094,27193.92,2485.87,0.09252,direct,,1806,2767,31112484745.0
179,1535068800,0.0945,0.087,0.09252,35769.99,3295.62,0.094,direct,,1505,2406,31112484745.0
180,1535155200,0.09949,0.091,0.094,30453.7,2909.97,0.0928,direct,,1294,2123,31112484745.0
181,1535241600,0.09949,0.0928,0.0928,26132.62,2497.46,0.09508,direct,,1280,2095,31112484745.0
182,1535328000,0.1025,0.09738,0.09323,20025329.26,2018116.6,0.1008,multiply,ETH,1909,3039,31112484745.0
183,1535414400,0.1095,0.09709,0.09709,77451.08,8041.9,0.1054,direct,,2105,3373,31112484745.0
184,1535500800,0.109,0.1013,0.1055,100082.1,10581.47,0.106,direct,,2042,5678,31112484745.0
185,1535587200,0.109,0.098,0.106,75081.47,7596.1,0.101,direct,,1684,2725,31112484745.0
186,1535673600,0.1042,0.09845,0.101,34441.31,3514.4,0.1039,direct,,1675,2573,31112484745.0
187,1535760000,0.112,0.1015,0.1039,122589.51,13236.98,0.1098,direct,,1824,2781,31112484745.0
188,1535846400,0.1098,0.1034,0.1098,104220.86,11131.56,0.106,direct,,1514,2362,31112484745.0
189,1535932800,0.107,0.1036,0.106,69197.6,7292.67,0.1048,direct,,1568,2472,31112484745.0
190,1536019200,0.1089,0.104,0.1048,82991.43,8834.94,0.108,direct,,1742,2606,31112484745.0
191,1536105600,0.108,0.0875,0.108,135797.53,13284.12,0.0875,direct,,2130,3426,31112484745.0
192,1536192000,0.09,0.084,0.0875,106212.72,9195.48,0.088,direct,,2011,3306,31112484745.0
193,1536278400,0.097,0.085,0.088,56325.76,4924.12,0.0854,direct,,1713,2738,31112484745.0
194,1536364800,0.08825,0.0792,0.0854,116443.5,9651.72,0.0795,direct,,1549,2569,31112484745.0
195,1536451200,0.0846,0.07718,0.0795,49432.34,3952.37,0.08035,direct,,1617,2781,31112484745.0
196,1536537600,0.0825,0.07421,0.08035,78699.46,6042.93,0.075,direct,,1785,3038,31112484745.0
197,1536624000,0.0795,0.06833,0.075,41634.39,3027.92,0.06952,direct,,1992,3401,31112484745.0
198,1536710400,0.0725,0.0611,0.06952,145338.49,9619.8,0.06588,direct,,2418,4001,31112484745.0
199,1536796800,0.075,0.063,0.066,124646.25,8693.2,0.07128,direct,,1948,3167,31112484745.0
200,1536883200,0.072,0.065,0.07128,96248.13,6618.44,0.06964,direct,,1762,2794,31112484745.0
201,1536969600,0.0718,0.06718,0.06964,30318.22,2136.65,0.06986,direct,,1464,2298,31112484745.0
202,1537056000,0.0744,0.06881,0.06986,182864.35,13124.91,0.06985,direct,,1517,2336,31112484745.0
203,1537142400,0.07234,0.0644,0.06985,51902.96,3556.35,0.066,direct,,1601,2716,31112484745.0001
204,1537228800,0.0768,0.0644,0.066,106555.99,7396.44,0.0714,direct,,1860,3063,31112484745.0
205,1537315200,0.075,0.0686,0.0714,114593.97,8294.58,0.07279,direct,,1918,2965,31112484745.0
206,1537401600,0.083,0.07106,0.07128,121547.58,9097.47,0.08002,direct,,1988,3810,31112484745.0
207,1537488000,0.08825,0.07301,0.08002,255243.01,21475.19,0.0879,direct,,2559,4188,31112484745.0
208,1537574400,0.088,0.08002,0.0879,56602.04,4719.69,0.083,direct,,1872,3003,31112484745.0
209,1537660800,0.0949,0.083,0.083,217165.51,19695.26,0.08907,direct,,2189,3545,31112484745.0
210,1537747200,0.0935,0.0829,0.08907,139724.96,12048.38,0.083,direct,,1766,2849,31112484745.0
211,1537833600,0.0847,0.075,0.083,135041.26,10673.54,0.081,direct,,2013,3259,31112484745.0
212,1537920000,0.0849,0.0741,0.081,126640.2,10250.48,0.08,direct,,2195,3661,31112484745.0
213,1538006400,0.09,0.07853,0.08,276832.69,23631.64,0.08749,direct,,2005,3167,31112484745.0
214,1538092800,0.09,0.083,0.08749,137656.44,11859.63,0.084,direct,,2781,4119,31112484745.0
215,1538179200,0.089,0.0791,0.084,181560.54,15474.95,0.08528,direct,,1965,2980,31112484745.0
216,1538265600,0.088,0.08101,0.0861,242822.53,20815.42,0.0846,direct,,1969,3073,31112484745.0
217,1538352000,0.09,0.08308,0.0846,320430.88,27737.54,0.086,direct,,2095,3306,31112484745.0
218,1538438400,0.0881,0.0823,0.086,172048.33,14525.66,0.0843,direct,,2054,3507,31112484745.0
219,1538524800,0.08487,0.07894,0.08487,523472.63,42379.67,0.08139,direct,,1985,3240,31112484745.0
220,1538611200,0.08547,0.08093,0.08139,1049886.05,86113.67,0.08176,direct,,1638,2556,31112484745.0
221,1538697600,0.08418,0.0801,0.08176,1510346.88,124123.99,0.08357,direct,,1609,2517,31112484745.0
222,1538784000,0.08484,0.08072,0.08357,1198534.78,97980.82,0.08129,direct,,1554,2560,31112484745.0
223,1538870400,0.08659,0.08025,0.08129,1629074.45,134690.11,0.08468,direct,,1409,2367,31112484745.0
224,1538956800,0.0887,0.08121,0.08468,2689317.69,231127.29,0.08677,direct,,1939,3374,31112484745.0
225,1539043200,0.08774,0.08423,0.08677,1696718.1,146195.56,0.08629,direct,,1741,2856,31112484745.0
226,1539129600,0.08733,0.08294,0.08629,1804487.31,152341.77,0.08554,direct,,1372,2251,31112484745.0
227,1539216000,0.08554,0.06921,0.08554,6593913.44,496668.12,0.07001,direct,,1688,2938,31112484745.0
228,1539302400,0.07853,0.06883,0.07001,2415824.47,178002.52,0.07281,direct,,1443,2462,31112484745.0
229,1539388800,0.07744,0.07143,0.07281,1413298.42,103325.38,0.07514,direct,,1249,2174,31112484745.0
230,1539475200,0.07683,0.06778,0.07514,1636603.92,117261.13,0.07037,direct,,1191,2019,31112484745.0
231,1539561600,0.07685,0.0688,0.07037,7077927.74,512861.97,0.07345,direct,,2682,3988,31112484745.0
232,1539648000,0.08144,0.07265,0.07345,2213693.27,165252.58,0.07499,direct,,2045,3117,31112484745.0
233,1539734400,0.07963,0.07431,0.07499,2753748.04,209991.71,0.07667,direct,,1821,4315,31112484745.0
234,1539820800,0.07951,0.07279,0.07667,2130825.52,160070.75,0.07449,direct,,1717,2973,31112484745.0
235,1539907200,0.07764,0.07304,0.07449,1355603.64,100907.87,0.07543,direct,,1493,2469,31112484745.0
236,1539993600,0.07918,0.07428,0.07543,2136870.47,162160.06,0.07693,direct,,1522,2917,31112484745.0
237,1540080000,0.07921,0.07553,0.07693,902338.32,68955.83,0.07588,direct,,1361,2360,31112484745.0
238,1540166400,0.07847,0.07417,0.07588,923724.06,69382.16,0.07591,direct,,1600,2631,31112484745.0
239,1540252800,0.0776,0.0705,0.07579,2026515.11,148949.85,0.07412,direct,,1629,2790,31112484745.0
240,1540339200,0.07686,0.07354,0.07412,1473582.61,109567.56,0.07377,direct,,1639,2916,31112484745.0
241,1540425600,0.07621,0.07296,0.07377,1309021.54,96200.49,0.07382,direct,,1640,2785,31112484745.0
242,1540512000,0.07596,0.07205,0.07382,1146253.83,84186.01,0.07399,direct,,1547,2525,31112484745.0
243,1540598400,0.07596,0.07287,0.07399,702484.7,51545.75,0.07444,direct,,1479,2385,31112484745.0
244,1540684800,0.07559,0.07249,0.07444,572957.29,41819.26,0.07335,direct,,1425,2369,31112484745.0
245,1540771200,0.07475,0.06847,0.07335,3904025.71,274167.49,0.06984,direct,,1548,2716,31112484745.0
246,1540857600,0.07675,0.06883,0.06984,1796801.53,127104.39,0.06986,direct,,1597,2670,31112484745.0
247,1540944000,0.07194,0.06783,0.06986,1685158.91,116289.98,0.06998,direct,,1622,2892,31112484745.0
248,1541030400,0.07216,0.0693,0.06998,788949.09,55502.78,0.07172,direct,,1479,2620,31112484745.0
249,1541116800,0.0739,0.07055,0.07172,1686082.55,120672.24,0.07307,direct,,1667,2773,31112484745.0
