,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
57,1524528000,22.86,20.4,20.45,1670391.59,36207391.62,22.03,direct,,3137.0,19646.0,101547182.155733
58,1524614400,22.1,18.02,22.04,3501876.81,68358796.37,18.62,direct,,2419.0,17459.0,101565563.905731
59,1524700800,21.61,18.13,18.62,1692109.5,33391473.85,21.06,direct,,2369.0,16992.0,101583825.655733
60,1524787200,21.96,20.03,21.06,1712210.58,35842232.05,20.61,direct,,2213.0,17073.0,101602345.655732
61,1524873600,22.43,20.42,20.61,1113048.93,24030463.86,21.69,direct,,2338.0,16434.0,101620695.405732
62,1524960000,22.37,20.36,21.69,1093287.48,23369339.02,21.78,direct,,2156.0,17016.0,101639048.405732
63,1525046400,22.98,21.21,21.78,1594256.62,35188815.87,21.78,direct,,2340.0,17414.0,101657465.155732
64,1525132800,21.78,20.42,21.77,1013167.58,21283727.04,21.5,direct,,1702.0,15718.0,101675949.155732
65,1525219200,21.91,21.48,21.49,2690936.94,58282243.64,21.66,multiply,BTC,2090.0,16854.0,101694265.155733
66,1525305600,23.49,21.43,21.63,1870345.44,42014537.45,22.74,direct,,2577.0,17614.0,101710595.405733
67,1525392000,22.73,21.64,22.73,1229550.75,27287826.3,22.38,direct,,2321.0,15616.0,101726105.905733
68,1525478400,23.3,22.39,22.37,4396507.08,100167434.8,22.78,multiply,BTC,2054.0,14698.0,101741792.655734
69,1525564800,25.72,22.74,22.76,2397670.27,58447326.42,25.29,direct,,3835.0,17760.0,101757233.905733
70,1525651200,25.4,22.36,25.29,1456717.46,34578408.67,23.53,direct,,2811.0,18214.0,101772705.905733
71,1525737600,23.1,22.14,23.56,4391738.49,98019244.34,22.32,multiply,BTC,2592.0,15257.0,101788144.405733
72,1525824000,22.34,20.17,22.3,1297823.07,27454921.6,21.42,direct,,2436.0,23045.0,101803233.405732
73,1525910400,21.71,19.52,21.42,1110616.3,23134820.04,19.61,direct,,2870.0,16006.0,101818556.655733
74,1525996800,19.75,16.83,19.61,2589498.75,46577745.63,17.69,direct,,3053.0,16772.0,101833766.155732
75,1526083200,18.53,16.35,17.69,1126403.29,19652911.43,18.07,direct,,2211.0,14519.0,101849061.155731
76,1526169600,19.08,17.64,18.07,706825.24,13005784.48,18.69,direct,,4885.0,17824.0,101864324.405731
77,1526256000,18.72,18.07,18.76,4028211.02,75357537.31,18.71,multiply,BTC,2538.0,15160.0,101879582.155734
78,1526342400,19.88,18.07,18.69,932255.87,17791950.72,18.12,direct,,2380.0,15753.0,101894334.405733
79,1526428800,18.24,16.82,18.12,934645.69,16202982.45,17.64,direct,,6425.0,19656.0,101909507.155732
80,1526515200,18.32,16.58,17.64,638736.53,11221408.61,16.87,direct,,3369.0,16323.0,101924379.655731
81,1526601600,18.19,17.18,16.9,3298372.42,59387813.97,18.01,multiply,BTC,3133.0,15349.0,101939231.655732
82,1526688000,18.02,17.47,18.0,2993347.81,52916765.74,17.68,multiply,BTC,2052.0,13876.0,101954097.155732
83,1526774400,18.47,17.95,17.68,2673333.87,48748299.26,18.24,multiply,BTC,1711.0,12961.0,101968974.905732
84,1526860800,18.0,17.53,18.24,2495508.43,43955655.4,17.61,multiply,BTC,2541.0,14472.0,101983669.655733
85,1526947200,16.8,16.28,17.61,2861370.41,46678115.64,16.31,multiply,BTC,2620.0,14941.0,101998277.905732
86,1527033600,16.54,14.46,16.31,958078.03,14693988.4,14.79,direct,,2786.0,15364.0,102013078.655732
87,1527120000,15.74,14.81,14.84,3250072.9,51002831.95,15.69,multiply,BTC,2971.0,17090.0,102027556.655731
88,1527206400,15.74,14.96,15.69,2616192.82,39622447.88,15.15,multiply,BTC,1436.0,13339.0,102041657.405731
89,1527292800,15.78,15.01,15.15,384432.69,5967779.13,15.27,direct,,968.0,11961.0,102056385.905732
90,1527379200,15.45,15.06,15.32,2372225.18,36012556.55,15.18,multiply,BTC,1239.0,12036.0,102070761.405732
91,1527465600,15.57,14.14,15.17,576674.97,8521350.42,14.28,direct,,1725.0,12911.0,102085074.155732
92,1527552000,15.39,14.89,14.32,2826548.78,42952706.59,15.2,multiply,BTC,1757.0,13180.0,102100541.405734
93,1527638400,15.22,14.87,15.2,2408347.08,36606993.91,15.2,multiply,BTC,2994.0,15515.0,102125418.405733
94,1527724800,15.45,15.18,15.2,2422916.81,37117608.28,15.32,multiply,BTC,1770.0,14645.0,102149822.905732
95,1527811200,15.57,15.16,15.32,2619739.02,40600379.74,15.5,multiply,BTC,1494.0,14622.0,102173766.905732
96,1527897600,16.13,15.32,15.48,469704.66,7386910.62,15.85,direct,,1608.0,14689.0,102198236.905733
97,1527984000,16.44,15.8,15.85,479692.04,7754696.71,16.2,direct,,11394.0,24978.0,102222490.905731
98,1528070400,16.36,15.08,16.2,558759.38,8669171.27,15.2,direct,,1476.0,16048.0,102247221.905731
99,1528156800,15.62,15.21,15.23,2585392.9,40140368.06,15.53,multiply,BTC,1465.0,15615.0,102271261.655732
100,1528243200,15.73,15.2,15.53,2442152.86,37160567.05,15.22,multiply,BTC,1474.0,15946.0,102295794.905732
101,1528329600,15.39,15.15,15.22,2361256.55,36018413.58,15.25,multiply,BTC,1708.0,15872.0,102320106.405732
102,1528416000,15.63,15.08,15.23,387010.74,5956802.88,15.38,direct,,1318.0,16143.0,102344776.655733
103,1528502400,15.53,14.94,15.38,277670.3,4232922.78,15.01,direct,,1282.0,15607.0,102369248.905732
104,1528588800,15.02,12.03,15.01,1510161.07,20138681.49,12.56,direct,,1294.0,15834.0,102393561.655733
105,1528675200,13.0,12.2,12.56,749044.31,9472931.48,12.88,direct,,1642.0,16496.0,102417974.405732
106,1528761600,16.34,12.74,12.88,5799412.67,87608116.14,14.75,direct,,4423.0,28704.0,102443569.405734
107,1528848000,14.9,12.89,14.75,2503054.16,34534211.17,13.81,direct,,2514.0,18441.0,102467718.405733
108,1528934400,14.37,13.13,13.81,1812891.72,24872148.68,14.03,direct,,1965.0,17590.0,102491389.155733
109,1529020800,14.09,13.58,14.03,716932.21,9902850.37,13.83,direct,,1705.0,16393.0,102516100.655732
110,1529107200,14.83,13.79,13.83,935731.23,13445078.27,14.45,direct,,1661.0,15734.0,102541068.405733
111,1529193600,14.63,14.11,14.45,346287.61,4972038.68,14.22,direct,,1514.0,17906.0,102565346.905733
112,1529280000,15.6,13.99,14.22,1454388.22,21467765.42,15.12,direct,,1875.0,16819.0,102590073.405732
113,1529366400,15.93,15.03,15.12,1642594.3,25451283.55,15.59,direct,,1934.0,17655.0,102614390.905733
114,1529452800,17.41,14.81,15.59,1975031.14,31450968.45,17.29,direct,,2092.0,22786.0,102639277.155733
115,1529539200,17.87,16.59,17.3,2322851.21,39932051.98,17.6,direct,,2624.0,27276.0,102664299.155732
116,1529625600,17.62,14.16,17.6,3952943.23,62498691.47,14.48,direct,,2121.0,26687.0,102688398.155733
117,1529712000,15.09,14.19,14.48,1024168.31,15063808.64,14.8,direct,,1895.0,23731.0,102712697.155732
118,1529798400,15.32,13.13,14.8,2389142.4,33550823.23,14.85,direct,,1638.0,18304.0,102737200.155733
119,1529884800,16.05,14.66,14.85,1694930.43,26323814.89,15.87,direct,,1986.0,23508.0,102762152.405733
120,1529971200,15.93,14.8,15.87,1221708.42,18963266.34,14.85,direct,,1794.0,18154.0,102786374.905733
121,1530057600,15.6,14.17,14.85,1348178.23,20097081.81,15.48,direct,,1703.0,28001.0,102810805.905733
122,1530144000,15.69,14.41,15.48,774454.1,11685521.7,14.56,direct,,2604.0,19579.0,102835228.905732
123,1530230400,15.53,14.22,14.56,1156929.54,17088024.74,15.29,direct,,2530.0,19334.0,102859854.155733
124,1530316800,16.89,15.27,15.29,1618984.71,26093808.51,16.17,direct,,2589.0,18993.0,102884268.655732
125,1530403200,16.43,15.51,16.17,833007.99,13275855.06,16.01,direct,,2273.0,19254.0,102908638.905733
126,1530489600,17.08,15.63,16.01,930856.88,15400489.84,16.68,direct,,1910.0,19151.0,102932964.405734
127,1530576000,17.16,16.06,16.68,819386.01,13588735.55,16.16,direct,,1846.0,18868.0,102957573.655734
128,1530662400,17.49,15.76,16.16,847376.18,14223629.51,16.83,direct,,2000.0,19924.0,102981791.905734
129,1530748800,17.43,16.69,16.83,851271.81,14488504.03,17.37,direct,,1871.0,19034.0,103006596.655734
130,1530835200,18.48,16.87,17.37,2086460.94,37125111.86,18.32,direct,,2694.0,20600.0,103031147.905733
131,1530921600,18.96,17.46,18.32,1219865.0,22149297.04,18.7,direct,,2125.0,19552.0,103055545.155732
132,1531008000,18.98,18.22,18.7,703464.6,13051615.12,18.28,direct,,2126.0,19575.0,103080576.405734
133,1531094400,18.74,18.14,18.28,727991.33,13424163.98,18.19,direct,,2780.0,20808.0,103104936.405733
134,1531180800,18.2,15.94,18.19,1808139.48,30704824.13,16.08,direct,,2403.0,20898.0,103128879.155733
135,1531267200,16.7,15.71,16.08,944917.54,15326659.66,16.45,direct,,1751.0,20013.0,103153444.655733
136,1531353600,16.46,15.67,16.45,735573.96,11773617.84,16.33,direct,,1733.0,18990.0,103178017.655733
137,1531440000,16.81,16.1,16.33,935656.44,15432366.48,16.25,direct,,4137.0,22749.0,103202514.655733
138,1531526400,16.73,16.03,16.25,350173.46,5725916.16,16.39,direct,,3891.0,20651.0,103226669.905734
139,1531612800,16.98,16.26,16.39,314467.74,5244752.28,16.65,direct,,4748.0,21559.0,103251215.905733
140,1531699200,17.61,16.55,16.65,845821.04,14513304.02,17.37,direct,,13884.0,31907.0,103275399.405733
141,1531785600,18.24,16.92,17.37,1078071.57,18944776.99,17.95,direct,,3391.0,23756.0,103300005.155733
142,1531872000,18.29,17.31,17.94,4209947.29,73077738.08,17.36,multiply,BTC,2949.0,21214.0,103324577.155733
143,1531958400,18.12,17.28,17.36,3996954.62,69607354.41,17.42,multiply,BTC,3192.0,20459.0,103349068.155734
144,1532044800,17.64,15.72,17.41,1184427.53,19755127.98,16.1,direct,,11131.0,28384.0,103373757.655734
145,1532131200,16.55,15.85,16.1,336065.04,5467843.31,16.31,direct,,5504.0,22756.0,103397976.155734
146,1532217600,16.33,16.06,16.34,2369765.95,38257104.51,16.14,multiply,BTC,1504.0,18129.0,103422262.655734
147,1532304000,16.91,15.85,16.14,2918920.33,46858712.38,16.05,multiply,BTC,2598.0,19496.0,103447011.655732
148,1532390400,17.64,16.36,16.05,3549297.46,58853543.64,16.58,multiply,BTC,2652.0,19879.0,103471368.155731
149,1532476800,16.75,16.13,16.58,3114079.41,51419787.68,16.51,multiply,BTC,2727.0,19700.0,103495921.655732
150,1532563200,17.44,16.3,16.52,672097.81,11346793.42,16.67,direct,,2523.0,19367.0,103520152.655734
151,1532649600,17.39,16.87,16.68,2554029.73,43512434.91,17.04,multiply,BTC,1891.0,18747.0,103544605.655733
152,1532736000,17.16,16.84,17.04,2433866.01,41467967.88,17.04,multiply,BTC,1446.0,18086.0,103569037.155732
153,1532822400,17.03,16.77,17.04,3020310.36,51049033.39,16.9,multiply,BTC,1457.0,18506.0,103593454.405734
154,1532908800,17.42,16.7,16.9,3546851.79,60782476.3,17.14,multiply,BTC,2011.0,19214.0,103618112.905733
155,1532995200,16.72,15.98,17.15,3452315.77,55759409.79,16.15,multiply,BTC,2183.0,19385.0,103642783.905733
156,1533081600,16.29,14.96,16.17,636382.1,9937117.71,15.48,direct,,3529.0,21226.0,103666970.905733
157,1533168000,15.56,14.56,15.48,506244.36,7635863.53,14.92,direct,,3070.0,20737.0,103691144.655733
158,1533254400,16.97,14.13,14.92,1502607.45,23813842.31,16.56,direct,,3899.0,22743.0,103715864.155733
159,1533340800,16.93,15.82,16.56,910023.06,14931628.14,16.42,direct,,3063.0,21014.0,103740664.155732
160,1533427200,17.8,16.21,16.42,822023.89,14016444.18,17.67,direct,,22035.0,39827.0,103765436.155732
161,1533513600,18.81,17.16,17.67,2049714.73,37171885.0,18.74,direct,,8390.0,28357.0,103790199.405733
162,1533600000,21.1,16.82,18.74,4357814.54,82532700.9,17.27,direct,,6773.0,28461.0,103814703.905734
163,1533686400,17.28,14.54,17.27,2714054.37,43246345.86,15.12,direct,,4084.0,23568.0,103838628.405732
164,1533772800,15.41,14.31,15.12,1174058.14,17632350.27,15.02,direct,,2723.0,21608.0,103862914.655733
165,1533859200,15.35,14.1,15.02,1273891.15,18819482.79,14.22,direct,,2191.0,21043.0,103887447.655733
166,1533945600,14.32,12.34,14.22,1457186.66,19365918.46,13.21,direct,,1964.0,20306.0,103911655.655732
167,1534032000,13.61,12.82,13.21,679218.59,8989885.42,13.18,direct,,1569.0,18981.0,103935982.405732
168,1534118400,13.44,11.83,13.18,954939.34,12196177.2,11.92,direct,,2062.0,20527.0,103960775.155733
169,1534204800,11.96,10.14,11.92,2332851.09,25307916.3,11.79,direct,,2589.0,23926.0,103985116.405732
170,1534291200,13.34,11.63,11.79,2153801.96,26450714.59,13.14,direct,,2151.0,20451.0,104009629.405732
171,1534377600,14.92,12.84,13.14,3589815.4,50035878.75,13.87,direct,,3425.0,22909.0,104034686.905733
172,1534464000,14.62,13.05,13.87,2254544.26,31106435.89,14.46,direct,,7136.0,26656.0,104059081.905734
173,1534550400,14.5,12.6,14.46,1356511.12,18266325.55,13.17,direct,,4097.0,23203.0,104083345.655734
174,1534636800,13.77,12.81,13.17,827214.42,10989667.37,13.28,direct,,2824.0,20634.0,104107770.655735
175,1534723200,13.54,12.18,13.28,934878.68,12131633.76,12.42,direct,,3430.0,21769.0,104132316.405735
176,1534809600,12.86,12.26,12.42,506179.37,6342824.05,12.75,direct,,2839.0,21475.0,104156738.405734
177,1534896000,13.47,11.86,12.75,1841158.37,23244825.78,12.21,direct,,2821.0,26830.0,104181148.405734
178,1534982400,12.64,12.1,12.21,759627.78,9363550.92,12.49,direct,,3552.0,22086.0,104205551.905735
179,1535068800,12.58,12.27,12.49,559998.25,6967971.22,12.56,direct,,2913.0,21464.0,104230183.155734
180,1535155200,12.8,12.42,12.56,455620.69,5737978.57,12.52,direct,,2645.0,20888.0,104254576.655734
181,1535241600,12.67,12.06,12.52,1020152.63,12622726.39,12.46,direct,,2186.0,19829.0,104279285.655734
182,1535328000,12.72,12.27,12.46,1522961.49,18934125.62,12.71,direct,,2876.0,21579.0,104303550.655734
183,1535414400,13.39,12.64,12.71,1222245.8,15870697.97,13.22,direct,,3538.0,22538.0,104327849.655734
184,1535500800,13.28,12.81,13.22,848036.94,11086294.79,13.01,direct,,2817.0,21091.0,104352261.155734
185,1535587200,13.06,12.45,13.01,749246.51,9520087.2,12.84,direct,,2351.0,19934.0,104376746.405734
186,1535673600,12.95,12.52,12.84,604582.69,7687793.65,12.74,direct,,2711.0,29108.0,104401343.655734
187,1535760000,13.37,12.74,12.74,753262.35,9899827.33,13.18,direct,,2719.0,21035.0,104425493.905734
188,1535846400,13.39,13.0,13.18,643873.97,8510113.97,13.38,direct,,2191.0,20096.0,104449981.905734
189,1535932800,14.53,13.38,13.38,2111049.63,29725946.33,14.08,direct,,3051.0,21689.0,104474784.655734
190,1536019200,14.25,13.75,14.08,726257.43,10172963.51,13.99,direct,,2543.0,20491.0,104499160.405734
191,1536105600,14.08,11.72,13.99,2225049.48,28216799.94,11.77,direct,,2562.0,20998.0,104523803.155735
192,1536192000,12.05,11.08,11.77,1724854.8,19779053.11,12.0,direct,,2415.0,20013.0,104548274.655734
193,1536278400,12.26,11.42,12.0,780500.61,9201794.74,11.58,direct,,2366.0,20240.0,104572970.155734
194,1536364800,11.84,10.7,11.59,962964.95,10774999.37,10.97,direct,,2183.0,19497.0,104597502.655734
195,1536451200,11.66,10.85,10.97,885422.92,10041162.36,11.2,direct,,2111.0,19238.0,104622056.655734
196,1536537600,11.49,10.94,11.2,622298.13,6973128.64,11.32,direct,,2298.0,19785.0,104646535.155734
197,1536624000,11.48,10.86,11.32,679381.76,7592382.83,11.25,direct,,2477.0,22200.0,104671100.655735
198,1536710400,11.28,10.01,11.25,1811336.68,18966851.1,10.7,direct,,2681.0,24724.0,104695370.655734
199,1536796800,11.33,10.7,10.7,1118462.63,12309685.71,11.11,direct,,2536.0,20589.0,104719337.655735
200,1536883200,11.37,10.9,11.11,781816.48,8692544.19,10.97,direct,,2329.0,19732.0,104743386.905734
201,1536969600,11.56,10.93,10.97,533515.94,6018162.58,11.3,direct,,1991.0,19210.0,104768119.155734
202,1537056000,11.3,10.94,11.29,380554.19,4240683.69,11.21,direct,,1877.0,18807.0,104792580.905734
203,1537142400,11.32,10.01,11.21,1054189.82,11187346.98,10.29,direct,,2138.0,19612.0,104816901.655734
204,1537228800,10.8,10.23,10.29,817804.59,8618840.05,10.58,direct,,2544.0,19679.0,104840983.655734
205,1537315200,11.23,10.26,10.58,939666.62,10043749.54,10.77,direct,,5405.0,23328.0,104865566.655733
206,1537401600,11.29,10.61,10.77,774365.9,8410411.74,11.15,direct,,3010.0,20880.0,104889849.155734
207,1537488000,11.82,11.02,11.15,1439449.68,16427333.08,11.7,direct,,3666.0,24951.0,104914283.655733
208,1537574400,11.86,11.21,11.7,837752.68,9653443.26,11.43,direct,,2540.0,20337.0,104938848.405734
209,1537660800,11.76,11.39,11.43,536528.73,6197146.31,11.6,direct,,2138.0,19414.0,104963260.655732
210,1537747200,11.6,10.99,11.6,696127.88,7805223.3,11.05,direct,,1963.0,19499.0,104987788.405734
211,1537833600,11.35,10.41,11.05,1350905.62,14670934.32,11.1,direct,,2017.0,19336.0,105012362.655734
212,1537920000,11.32,10.84,11.1,888657.94,9811189.44,10.98,direct,,2151.0,20119.0,105036863.905734
213,1538006400,11.55,10.77,10.98,1027007.39,11547719.37,11.43,direct,,2478.0,20221.0,105061323.655733
214,1538092800,11.6,11.1,11.43,709719.75,8065336.8,11.24,direct,,2297.0,19719.0,105085960.155734
215,1538179200,11.44,11.0,11.24,537547.21,6059120.67,11.4,direct,,2059.0,19398.0,105110300.405735
216,1538265600,11.43,11.13,11.4,375701.36,4242676.26,11.33,direct,,2179.0,19706.0,105134612.405735
217,1538352000,11.37,11.16,11.34,770298.67,8641938.49,11.22,multiply,ETH,10422.0,27703.0,105158757.655735
218,1538438400,11.36,11.11,11.22,336719.12,3778667.13,11.13,direct,,2098.0,19534.0,105183383.155734
219,1538524800,11.16,10.86,11.13,417472.4,4590018.2,11.1,direct,,2163.0,21346.0,105207881.905733
220,1538611200,11.22,11.0,11.1,311829.23,3464990.87,11.07,direct,,2093.0,19512.0,105232311.655734
221,1538697600,11.44,11.01,11.05,742260.55,8211083.65,11.06,multiply,ETH,1981.0,18959.0,105256467.155732
222,1538784000,11.0,10.8,11.06,894289.13,9790658.44,10.95,multiply,ETH,1832.0,19089.0,105280995.405732
223,1538870400,11.0,10.82,10.95,689563.13,7509252.15,10.89,multiply,ETH,1797.0,19006.0,105305658.155733
224,1538956800,11.21,10.93,10.92,663448.58,7275749.06,10.97,multiply,ETH,2158.0,20481.0,105330010.155732
225,1539043200,10.95,10.84,10.98,624731.67,6803294.34,10.89,multiply,ETH,2043.0,20571.0,105354591.155734
226,1539129600,10.88,10.73,10.89,891609.81,9670639.84,10.85,multiply,ETH,2247.0,19746.0,105378746.405733
227,1539216000,10.86,8.99,10.85,1757284.38,17339614.16,9.15,direct,,2543.0,20392.0,105403587.655731
228,1539302400,9.71,9.08,9.15,605902.85,5701683.91,9.49,direct,,2384.0,19991.0,105427718.405733
229,1539388800,9.667,9.458,9.463,679476.63,6463025.76,9.512,multiply,ETH,2111.0,19209.0,105452165.155733
230,1539475200,9.471,9.278,9.498,654888.21,6166471.33,9.416,multiply,ETH,1903.0,18985.0,105476717.905734
231,1539561600,10.75,9.28,9.37,1804123.38,18049152.07,9.92,direct,,2838.0,24194.0,105500871.155734
232,1539648000,9.901,9.723,9.863,825854.06,8048607.84,9.746,multiply,ETH,2717.0,21234.0,105525264.405734
233,1539734400,10.03,9.552,9.75,2318673.65,22797050.93,9.832,multiply,ETH,2706.0,30241.0,105549880.905733
234,1539820800,9.699,9.513,9.876,789462.65,7598064.62,9.624,multiply,ETH,2301.0,19641.0,105574263.905733
235,1539907200,9.674,9.502,9.624,600843.68,5792077.32,9.64,multiply,ETH,2428.0,19768.0,105598662.655734
236,1539993600,9.77,9.626,9.642,578976.21,5599610.56,9.672,multiply,ETH,2085.0,19562.0,105623010.655734
237,1540080000,9.69,9.602,9.676,562121.44,5428380.44,9.657,multiply,ETH,1868.0,19204.0,105647171.405733
238,1540166400,10.3,9.53,9.63,698191.05,7048762.73,10.11,direct,,2246.0,20141.0,105671881.905733
239,1540252800,10.24,9.74,10.11,466238.03,4638637.33,9.84,direct,,2328.0,21001.0,105696307.155733
240,1540339200,9.99,9.65,9.84,359018.65,3548978.45,9.77,direct,,2129.0,19587.0,105720712.655734
241,1540425600,9.685,9.587,9.712,604334.89,5826349.95,9.641,multiply,ETH,1979.0,22187.0,105744898.655734
242,1540512000,9.76,9.579,9.641,550609.2,5339082.1,9.697,multiply,ETH,2535.0,32018.0,105769321.905732
243,1540598400,9.669,9.582,9.674,548004.97,5275337.68,9.626,multiply,ETH,1870.0,18777.0,105793719.405734
