,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
21,1521417600,0.2674,0.2671,0.2545,363.26,97.04,0.2671,multiply,BTC,55,548,150000000.000002
22,1521504000,0.2764,0.2763,0.2671,601.34,166.13,0.2763,multiply,BTC,47,162,150000000.000002
23,1521590400,0.2807,0.276,0.2763,85.22,23.52,0.276,multiply,BTC,76,265,150000000.000002
24,1521676800,0.2792,0.2183,0.2852,650.87,181.44,0.2788,multiply,BTC,94,233,150000000.000002
25,1521763200,0.2855,0.2093,0.2788,1202.66,306.03,0.2545,multiply,BTC,107,236,150000000.000002
26,1521849600,0.25,0.22,0.25,48.44,10.66,0.22,direct,,103,221,150000000.000002
27,1521936000,0.22,0.22,0.22,109.08,24.0,0.22,direct,,83,210,150000000.000002
28,1522022400,0.22,0.22,0.22,4.269,0.9392,0.22,direct,,52,135,150000000.000002
29,1522108800,0.2114,0.2114,0.2207,100.0,21.14,0.2114,multiply,BTC,67,152,150000000.000002
30,1522195200,0.22,0.22,0.22,307.14,67.57,0.22,direct,,71,187,150000000.000002
31,1522281600,0.1684,0.1677,0.1886,6.0,1.006,0.1677,multiply,BTC,64,185,150000000.000002
32,1522368000,0.35,0.0197,0.22,574.25,61.39,0.33,direct,,64,165,150000000.000002
33,1522454400,0.1976,0.1641,0.181,135.97,26.35,0.1938,multiply,BTC,60,161,150000000.000002
34,1522540800,0.1908,0.1908,0.1938,50.0,9.539,0.1908,multiply,BTC,50,152,150000000.000002
35,1522627200,0.33,0.33,0.33,0.0,0.0,0.33,direct,,47,118,150000000.000002
36,1522713600,0.2081,0.2075,0.1975,80.03,16.63,0.2078,multiply,BTC,53,153,150000000.000002
37,1522800000,0.33,0.33,0.33,0.0,0.0,0.33,direct,,39,114,150000000.000002
38,1522886400,0.1898,0.1897,0.1905,10.0,1.897,0.1897,multiply,BTC,51,161,150000000.000002
39,1522972800,0.33,0.33,0.33,0.0,0.0,0.33,direct,,41,116,150000000.000002
40,1523059200,0.1935,0.1619,0.1854,551.64,106.77,0.1935,multiply,BTC,39,118,150000000.000002
41,1523145600,0.1973,0.1452,0.1935,328508.61,52085.93,0.1586,multiply,BTC,66,177,150000000.000002
42,1523232000,0.1527,0.145,0.1586,190.29,27.58,0.145,multiply,BTC,53,118,150000000.000002
43,1523318400,0.1467,0.1467,0.145,43.28,6.349,0.1467,multiply,BTC,61,180,150000000.000002
44,1523404800,0.1811,0.149,0.1467,1768.85,296.2,0.1675,multiply,BTC,45,132,150000000.000002
45,1523491200,0.1903,0.1602,0.1674,585.78,93.85,0.1602,multiply,BTC,54,161,150000000.000002
46,1523577600,0.1596,0.1263,0.1602,2101.53,286.19,0.1362,multiply,BTC,73,198,150000000.000002
47,1523664000,0.1383,0.1284,0.1362,81.11,10.41,0.1284,multiply,BTC,51,127,150000000.000002
48,1523750400,0.134,0.1314,0.1284,2830.0,371.95,0.1314,multiply,BTC,64,162,150000000.000002
49,1523836800,0.1268,0.1268,0.1314,211.66,26.83,0.1268,multiply,BTC,51,133,150000000.000002
50,1523923200,0.2701,0.165,0.165,1.0,0.2701,0.2701,direct,,57,143,150000000.000002
51,1524009600,0.1287,0.1285,0.1243,135.42,17.4,0.1285,multiply,BTC,49,144,150000000.000002
52,1524096000,0.1303,0.1303,0.1286,127.3,16.59,0.1303,multiply,BTC,80,185,150000000.000002
53,1524182400,0.2701,0.2701,0.2701,0.0,0.0,0.2701,direct,,125,324,150000000.000002
54,1524268800,0.1403,0.1391,0.1394,2211.23,307.65,0.1391,multiply,BTC,120,246,150000000.000002
55,1524355200,0.2701,0.2701,0.2701,0.0,0.0,0.2701,direct,,91,250,150000000.000002
56,1524441600,0.2701,0.2701,0.2701,0.0,0.0,0.2701,direct,,73,197,150000000.000002
57,1524528000,0.1503,0.1503,0.1396,10.04,1.509,0.1503,multiply,BTC,99,240,150000000.000002
58,1524614400,0.1545,0.1382,0.1504,76.08,10.52,0.1383,multiply,BTC,66,179,150000000.000002
59,1524700800,0.2701,0.2701,0.2701,0.0,0.0,0.2701,direct,,90,211,150000000.000002
60,1524787200,0.1551,0.1396,0.1605,147.46,22.87,0.1551,multiply,BTC,74,186,150000000.000002
61,1524873600,0.1631,0.1459,0.1551,1046.3,152.74,0.146,multiply,BTC,81,218,150000000.000002
62,1524960000,0.23,0.23,0.23,0.0,0.0,0.23,direct,,77,198,150000000.000002
63,1525046400,0.2596,0.23,0.2596,0.0427,0.01108,0.23,direct,,102,234,150000000.000002
64,1525132800,0.1419,0.1417,0.1444,15.07,2.138,0.1419,multiply,BTC,70,190,150000000.000002
65,1525219200,0.1443,0.1442,0.1419,107.51,15.5,0.1442,multiply,BTC,83,203,150000000.000002
66,1525305600,0.1522,0.1388,0.1442,1191.88,165.4,0.1388,multiply,BTC,86,223,150000000.000002
67,1525392000,0.2596,0.2596,0.2596,0.0,0.0,0.2596,direct,,85,204,150000000.000002
68,1525478400,0.2596,0.2596,0.2596,0.0,0.0,0.2596,direct,,83,202,150000000.000002
69,1525564800,0.2596,0.2596,0.2596,0.0,0.0,0.2596,direct,,70,186,150000000.000002
70,1525651200,0.2596,0.2596,0.2596,0.0,0.0,0.2596,direct,,79,205,150000000.000002
71,1525737600,0.131,0.1099,0.1335,211.41,23.27,0.1101,multiply,BTC,73,184,150000000.000002
72,1525824000,0.1122,0.1116,0.1101,12.5,1.403,0.1122,multiply,BTC,59,161,150000000.000002
73,1525910400,0.148,0.1087,0.1122,159.74,23.65,0.148,multiply,BTC,78,178,150000000.000002
74,1525996800,0.2596,0.2596,0.2596,0.0,0.0,0.2596,direct,,57,155,150000000.000002
75,1526083200,0.1391,0.08487,0.138,466.66,39.6,0.08487,multiply,BTC,71,159,150000000.000002
76,1526169600,0.107,0.08082,0.08488,295.08,31.56,0.107,multiply,BTC,62,165,150000000.000002
77,1526256000,0.1066,0.1064,0.107,66.31,7.068,0.1066,multiply,BTC,89,227,150000000.000002
78,1526342400,0.1091,0.1041,0.1066,124.02,13.52,0.1091,multiply,BTC,97,277,150000000.000002
79,1526428800,0.1107,0.1073,0.1091,24.0,2.658,0.1107,multiply,BTC,64,150,150000000.000002
80,1526515200,0.2596,0.2596,0.2596,0.0,0.0,0.2596,direct,,62,156,150000000.000002
81,1526601600,0.09345,0.09345,0.09144,2497.83,233.42,0.09345,multiply,BTC,40,141,150000000.000002
82,1526688000,0.1425,0.0749,0.1424,4209.08,315.27,0.0749,multiply,BTC,38,90,150000000.000002
83,1526774400,0.1048,0.07748,0.0749,58.81,5.149,0.08755,multiply,BTC,47,118,150000000.000002
84,1526860800,0.08672,0.0863,0.08747,544.23,47.15,0.08664,multiply,BTC,55,152,150000000.000002
85,1526947200,0.08265,0.08225,0.08664,77.35,6.386,0.08257,multiply,BTC,38,117,150000000.000002
86,1527033600,0.1787,0.1787,0.1787,0.0,0.0,0.1787,direct,,57,187,150000000.000002
87,1527120000,0.08366,0.0782,0.07738,619.18,51.8,0.08366,multiply,BTC,47,147,150000000.000002
88,1527206400,0.08245,0.07707,0.08366,126.08,9.717,0.07707,multiply,BTC,28,112,150000000.000002
89,1527292800,0.07598,0.07576,0.07707,1031.85,78.17,0.07576,multiply,BTC,33,85,150000000.000002
90,1527379200,0.1787,0.1787,0.1787,0.0,0.0,0.1787,direct,,41,111,150000000.000002
91,1527465600,0.07973,0.07332,0.07583,48.89,3.898,0.07973,multiply,BTC,38,122,150000000.000002
92,1527552000,0.08372,0.07684,0.07973,82.76,6.359,0.07684,multiply,BTC,46,133,150000000.000002
93,1527638400,0.076,0.07563,0.07684,18.34,1.387,0.07563,multiply,BTC,43,117,150000000.000002
94,1527724800,0.1787,0.1787,0.1787,0.0,0.0,0.1787,direct,,40,119,150000000.000002
95,1527811200,0.08261,0.07711,0.07689,87.79,7.252,0.08261,multiply,BTC,45,126,150000000.000002
96,1527897600,0.1787,0.1787,0.1787,0.0,0.0,0.1787,direct,,43,113,150000000.000002
97,1527984000,0.08469,0.07905,0.08385,448.16,37.64,0.08399,multiply,BTC,35,110,150000000.000002
98,1528070400,0.1787,0.1787,0.1787,0.0,0.0,0.1787,direct,,32,116,150000000.000002
99,1528156800,0.1787,0.1787,0.1787,0.0,0.0,0.1787,direct,,31,90,150000000.000002
100,1528243200,0.33,0.02071,0.1787,82.0,9.306,0.33,direct,,50,149,150000000.000002
101,1528329600,0.09031,0.09031,0.09031,4.237,0.3827,0.09031,direct,,44,127,150000000.000002
102,1528416000,0.08787,0.07811,0.08871,88.99,6.951,0.07811,multiply,BTC,35,118,150000000.000002
103,1528502400,0.09031,0.09031,0.09031,0.0,0.0,0.09031,direct,,29,89,150000000.000002
104,1528588800,0.09031,0.09031,0.09031,1.197,0.1081,0.09031,direct,,42,160,150000000.000002
105,1528675200,0.09031,0.09031,0.09031,0.0,0.0,0.09031,direct,,36,112,150000000.000002
106,1528761600,0.06734,0.06714,0.07053,26.0,1.751,0.06734,multiply,BTC,46,118,150000000.000002
107,1528848000,0.06481,0.05686,0.06734,959.56,54.56,0.05686,multiply,BTC,46,143,150000000.000002
108,1528934400,0.0566,0.05653,0.0537,155.19,8.784,0.0566,multiply,BTC,30,106,150000000.000002
109,1529020800,0.05469,0.0545,0.0566,153.49,8.395,0.05469,multiply,BTC,34,89,150000000.000002
110,1529107200,0.07375,0.0556,0.05469,275.44,20.31,0.07375,multiply,BTC,28,76,150000000.000002
111,1529193600,0.07426,0.05877,0.07375,187.89,11.04,0.05877,multiply,BTC,35,79,150000000.000002
112,1529280000,0.0611,0.0605,0.05877,13.0,0.7865,0.0605,multiply,BTC,20,65,150000000.000002
113,1529366400,0.05428,0.05428,0.05428,0.0,0.0,0.05428,direct,,26,81,150000000.000002
114,1529452800,0.05428,0.05428,0.05428,0.0,0.0,0.05428,direct,,74,208,150000000.000002
115,1529539200,0.06055,0.06055,0.06092,187.54,11.36,0.06055,multiply,BTC,54,170,150000000.000002
116,1529625600,0.05428,0.05428,0.05428,0.0,0.0,0.05428,direct,,51,143,150000000.000002
117,1529712000,0.05428,0.05428,0.05428,0.0,0.0,0.05428,direct,,31,105,150000000.000002
118,1529798400,0.05428,0.05428,0.05428,0.0,0.0,0.05428,direct,,43,128,150000000.000002
119,1529884800,0.05428,0.05428,0.05428,0.0,0.0,0.05428,direct,,33,98,150000000.000002
120,1529971200,0.33,0.05428,0.05428,12.83,2.672,0.19,direct,,22,70,150000000.000002
121,1530057600,0.19,0.19,0.19,0.0,0.0,0.19,direct,,25,104,150000000.000002
122,1530144000,0.05824,0.05284,0.05534,100.0,5.284,0.05284,multiply,BTC,34,102,150000000.000002
123,1530230400,0.06198,0.04963,0.05284,220.65,11.44,0.05186,multiply,BTC,31,107,150000000.000002
124,1530316800,0.19,0.19,0.19,0.0,0.0,0.19,direct,,37,89,150000000.000002
125,1530403200,0.19,0.19,0.19,0.0,0.0,0.19,direct,,23,71,150000000.000002
126,1530489600,0.05531,0.03817,0.05302,540.57,20.63,0.03817,multiply,BTC,21,80,150000000.000002
127,1530576000,0.19,0.02231,0.19,96.2,4.568,0.02231,direct,,25,85,150000000.000002
128,1530662400,0.02231,0.02231,0.02231,0.0,0.0,0.02231,direct,,24,78,150000000.000002
129,1530748800,0.02231,0.02231,0.02231,0.0,0.0,0.02231,direct,,39,111,150000000.000002
130,1530835200,0.02231,0.02231,0.02231,0.0,0.0,0.02231,direct,,23,77,150000000.000002
131,1530921600,0.02231,0.02231,0.02231,0.0,0.0,0.02231,direct,,17,75,150000000.000002
132,1531008000,0.06367,0.02267,0.02267,112.71,5.757,0.06001,direct,,27,99,150000000.000002
133,1531094400,0.06001,0.06001,0.06001,0.0,0.0,0.06001,direct,,31,98,150000000.000002
134,1531180800,0.05052,0.05052,0.05342,312.49,15.79,0.05052,multiply,BTC,39,131,150000000.000002
135,1531267200,0.05122,0.03268,0.05052,3054.63,107.23,0.03511,multiply,BTC,32,86,150000000.000002
136,1531353600,0.03771,0.03433,0.03511,38.22,1.338,0.03502,multiply,BTC,23,83,150000000.000002
137,1531440000,0.04001,0.04001,0.04001,0.0,0.0,0.04001,direct,,31,94,150000000.000002
138,1531526400,0.0351,0.0351,0.03489,18.0,0.6319,0.0351,multiply,BTC,23,78,150000000.000002
139,1531612800,0.03564,0.03564,0.0351,82.62,2.945,0.03564,multiply,BTC,23,74,150000000.000002
140,1531699200,0.04001,0.04001,0.04001,0.0,0.0,0.04001,direct,,25,84,150000000.000002
141,1531785600,0.04001,0.04001,0.04001,0.0,0.0,0.04001,direct,,23,91,150000000.000002
142,1531872000,0.04135,0.03795,0.04103,654.54,24.89,0.03802,multiply,BTC,36,146,150000000.000002
143,1531958400,0.04001,0.04001,0.04001,0.0,0.0,0.04001,direct,,26,94,150000000.000002
144,1532044800,0.03777,0.0341,0.03851,361.41,12.33,0.0341,multiply,BTC,39,103,150000000.000002
145,1532131200,0.03451,0.03399,0.0341,556.8,18.93,0.03399,multiply,BTC,30,89,150000000.000002
146,1532217600,0.04069,0.03396,0.03399,156.34,5.309,0.03396,multiply,BTC,26,81,150000000.000002
147,1532304000,0.051,0.051,0.051,0.0,0.0,0.051,direct,,34,121,150000000.000002
148,1532390400,0.051,0.051,0.051,0.0,0.0,0.051,direct,,33,155,150000000.000002
149,1532476800,0.051,0.051,0.051,0.0,0.0,0.051,direct,,26,109,150000000.000002
150,1532563200,0.051,0.051,0.051,0.0,0.0,0.051,direct,,20,81,150000000.000002
151,1532649600,0.051,0.051,0.051,0.0,0.0,0.051,direct,,27,102,150000000.000002
152,1532736000,0.051,0.051,0.051,0.0,0.0,0.051,direct,,12,57,150000000.000002
153,1532822400,0.051,0.051,0.051,0.0,0.0,0.051,direct,,29,88,150000000.000002
154,1532908800,0.051,0.051,0.051,0.0,0.0,0.051,direct,,23,94,150000000.000002
155,1532995200,0.03558,0.03551,0.03753,95.83,3.41,0.03558,multiply,BTC,26,95,150000000.000002
156,1533081600,0.051,0.051,0.051,0.0,0.0,0.051,direct,,23,81,150000000.000002
157,1533168000,0.03469,0.03469,0.03501,22.0,0.7633,0.03469,multiply,BTC,23,86,150000000.000002
158,1533254400,0.051,0.051,0.051,0.0,0.0,0.051,direct,,30,110,150000000.000002
159,1533340800,0.051,0.051,0.051,0.0,0.0,0.051,direct,,21,67,150000000.000002
160,1533427200,0.03838,0.03232,0.03228,1861.46,71.44,0.03838,multiply,BTC,22,66,150000000.000002
161,1533513600,0.051,0.051,0.051,0.0,0.0,0.051,direct,,17,67,150000000.000002
162,1533600000,0.051,0.051,0.051,0.0,0.0,0.051,direct,,17,62,150000000.000002
163,1533686400,0.03425,0.03375,0.03664,20.87,0.7044,0.03375,multiply,BTC,26,92,150000000.000002
164,1533772800,0.03514,0.02997,0.03375,75.0,2.248,0.02997,multiply,BTC,20,76,150000000.000002
165,1533859200,0.051,0.051,0.051,0.0,0.0,0.051,direct,,38,141,150000000.000002
166,1533945600,0.02859,0.02859,0.02818,46.3,1.324,0.02859,multiply,BTC,34,140,150000000.000002
167,1534032000,0.051,0.051,0.051,0.0,0.0,0.051,direct,,27,87,150000000.000002
168,1534118400,0.051,0.051,0.051,0.0,0.0,0.051,direct,,27,86,150000000.000002
169,1534204800,0.051,0.051,0.051,0.0,0.0,0.051,direct,,38,150,150000000.000002
170,1534291200,0.051,0.051,0.051,0.0,0.0,0.051,direct,,27,97,150000000.000002
171,1534377600,0.051,0.051,0.051,0.0,0.0,0.051,direct,,23,73,150000000.000002
172,1534464000,0.03414,0.03019,0.02896,531.17,18.14,0.03414,multiply,BTC,30,80,150000000.000002
173,1534550400,0.051,0.051,0.051,0.0,0.0,0.051,direct,,21,69,150000000.000002
174,1534636800,0.051,0.051,0.051,0.0,0.0,0.051,direct,,15,51,150000000.000002
175,1534723200,0.051,0.051,0.051,0.0,0.0,0.051,direct,,20,66,150000000.000002
176,1534809600,0.051,0.051,0.051,0.0,0.0,0.051,direct,,22,72,150000000.000002
177,1534896000,0.051,0.051,0.051,0.0,0.0,0.051,direct,,33,92,150000000.000002
178,1534982400,0.051,0.051,0.051,0.0,0.0,0.051,direct,,18,63,150000000.000002
179,1535068800,0.051,0.051,0.051,0.0,0.0,0.051,direct,,16,63,150000000.000002
180,1535155200,0.051,0.051,0.051,0.0,0.0,0.051,direct,,13,46,150000000.000002
181,1535241600,0.051,0.051,0.051,0.0,0.0,0.051,direct,,19,52,150000000.000002
182,1535328000,0.051,0.051,0.051,0.0,0.0,0.051,direct,,33,92,150000000.000002
183,1535414400,0.051,0.051,0.051,0.0,0.0,0.051,direct,,37,103,150000000.000002
184,1535500800,0.051,0.051,0.051,0.0,0.0,0.051,direct,,20,71,150000000.000002
185,1535587200,0.03632,0.03212,0.0366,75.0,2.409,0.03212,multiply,BTC,22,86,150000000.000002
186,1535673600,0.0371,0.03218,0.03205,23.97,0.8893,0.0371,multiply,BTC,21,80,150000000.000002
187,1535760000,0.03803,0.03803,0.0371,48.03,1.827,0.03803,multiply,BTC,20,67,150000000.000002
188,1535846400,0.03855,0.03344,0.03803,1033.09,34.62,0.03351,multiply,BTC,22,69,150000000.000002
189,1535932800,0.051,0.051,0.051,0.0,0.0,0.051,direct,,15,45,150000000.000002
190,1536019200,0.051,0.051,0.051,0.0,0.0,0.051,direct,,32,79,150000000.000002
191,1536105600,0.051,0.051,0.051,0.0,0.0,0.051,direct,,23,72,150000000.000002
192,1536192000,0.051,0.051,0.051,0.0,0.0,0.051,direct,,21,81,150000000.000002
193,1536278400,0.051,0.051,0.051,0.0,0.0,0.051,direct,,20,55,150000000.000002
194,1536364800,0.051,0.051,0.051,0.0,0.0,0.051,direct,,10,45,150000000.000002
195,1536451200,0.051,0.051,0.051,0.0,0.0,0.051,direct,,17,64,150000000.000002
196,1536537600,0.051,0.051,0.051,0.0,0.0,0.051,direct,,18,69,150000000.000002
197,1536624000,0.051,0.051,0.051,0.0,0.0,0.051,direct,,18,75,150000000.000002
198,1536710400,0.02915,0.02902,0.0289,329.1,9.552,0.02902,multiply,BTC,11,74,150000000.000002
199,1536796800,0.051,0.051,0.051,0.0,0.0,0.051,direct,,18,66,150000000.000002
200,1536883200,0.051,0.051,0.051,0.0,0.0,0.051,direct,,16,53,150000000.000002
201,1536969600,0.03,0.03,0.02983,300.0,9.0,0.03,multiply,BTC,12,45,150000000.000002
202,1537056000,0.02978,0.02978,0.02987,424.57,12.64,0.02978,multiply,BTC,19,62,150000000.000002
203,1537142400,0.02868,0.02868,0.02978,401.19,11.51,0.02868,multiply,BTC,16,80,150000000.000002
204,1537228800,0.051,0.051,0.051,0.0,0.0,0.051,direct,,25,79,150000000.000002
205,1537315200,0.051,0.051,0.051,0.0,0.0,0.051,direct,,13,75,150000000.000002
206,1537401600,0.051,0.051,0.051,0.0,0.0,0.051,direct,,38,117,150000000.000002
207,1537488000,0.051,0.051,0.051,0.0,0.0,0.051,direct,,33,114,150000000.000002
208,1537574400,0.03076,0.01787,0.03097,430.62,7.694,0.01787,multiply,BTC,19,64,150000000.000002
209,1537660800,0.051,0.051,0.051,0.0,0.0,0.051,direct,,22,64,150000000.000002
210,1537747200,0.051,0.051,0.051,0.0,0.0,0.051,direct,,17,59,150000000.000002
211,1537833600,0.02363,0.01712,0.01751,29.97,0.7081,0.02363,multiply,BTC,18,55,150000000.000002
212,1537920000,0.051,0.051,0.051,0.0,0.0,0.051,direct,,18,68,150000000.000002
213,1538006400,0.051,0.051,0.051,0.0,0.0,0.051,direct,,23,76,150000000.000002
214,1538092800,0.051,0.051,0.051,0.0,0.0,0.051,direct,,21,65,150000000.000002
215,1538179200,0.051,0.051,0.051,0.0,0.0,0.051,direct,,22,68,150000000.000002
216,1538265600,0.051,0.051,0.051,0.0,0.0,0.051,direct,,30,73,150000000.000002
217,1538352000,0.051,0.051,0.051,0.0,0.0,0.051,direct,,17,66,150000000.000002
218,1538438400,0.03321,0.02362,0.0242,508328.7,16850.79,0.03315,multiply,BTC,25,64,150000000.000002
219,1538524800,0.03305,0.01974,0.03315,106368.56,2562.02,0.02409,multiply,BTC,20,53,150000000.000002
220,1538611200,0.02239,0.02239,0.02239,0.0,0.0,0.02239,direct,,14,59,150000000.000002
221,1538697600,0.02239,0.02239,0.02239,0.0,0.0,0.02239,direct,,13,55,150000000.000002
222,1538784000,0.02239,0.02239,0.02239,0.0,0.0,0.02239,direct,,23,67,150000000.000002
223,1538870400,0.02239,0.02239,0.02239,72.0,1.612,0.02239,direct,,25,65,150000000.000002
224,1538956800,0.02239,0.02239,0.02239,15.98,0.3577,0.02239,direct,,15,53,150000000.000002
225,1539043200,0.02109,0.02109,0.02115,41.0,0.8647,0.02109,multiply,BTC,32,74,150000000.000002
226,1539129600,0.02239,0.02239,0.02239,0.0,0.0,0.02239,direct,,20,60,150000000.000002
227,1539216000,0.02273,0.01975,0.02093,536.69,12.2,0.02273,multiply,BTC,24,86,150000000.000002
228,1539302400,0.02239,0.02239,0.02239,0.0,0.0,0.02239,direct,,22,83,150000000.000002
229,1539388800,0.02294,0.01943,0.02288,149.1,2.897,0.01943,multiply,BTC,17,53,150000000.000002
230,1539475200,0.02239,0.02239,0.02239,0.0,0.0,0.02239,direct,,23,69,150000000.000002
231,1539561600,0.02239,0.02239,0.02239,0.0,0.0,0.02239,direct,,18,72,150000000.000002
232,1539648000,0.02396,0.02041,0.0205,27.66,0.6628,0.02396,multiply,BTC,28,64,150000000.000002
233,1539734400,0.02413,0.02393,0.02396,118.01,2.847,0.02413,multiply,BTC,22,61,150000000.000002
234,1539820800,0.02239,0.02239,0.02239,0.0,0.0,0.02239,direct,,27,77,150000000.000002
235,1539907200,0.02239,0.02239,0.02239,0.0,0.0,0.02239,direct,,21,61,150000000.000002
236,1539993600,0.02382,0.02025,0.02374,63.06,1.277,0.02025,multiply,BTC,18,61,150000000.000002
237,1540080000,0.02239,0.02239,0.02239,0.0,0.0,0.02239,direct,,28,78,150000000.000002
238,1540166400,0.02239,0.02239,0.02239,0.0,0.0,0.02239,direct,,17,54,150000000.000002
239,1540252800,0.02239,0.02239,0.02239,27.39,0.6132,0.02239,direct,,25,74,150000000.000002
240,1540339200,0.02239,0.02239,0.02239,0.0,0.0,0.02239,direct,,20,64,150000000.000002
241,1540425600,0.02239,0.02239,0.02239,0.0,0.0,0.02239,direct,,18,68,150000000.000002
242,1540512000,0.02239,0.02239,0.02239,0.0,0.0,0.02239,direct,,22,89,150000000.000002
243,1540598400,0.02239,0.02239,0.02239,0.0,0.0,0.02239,direct,,20,63,150000000.000002
244,1540684800,0.01771,0.01771,0.01771,37.79,0.6872,0.01771,direct,,23,53,150000000.000002
245,1540771200,0.01771,0.01771,0.01771,0.0,0.0,0.01771,direct,,20,73,150000000.000002
246,1540857600,0.01771,0.01771,0.01771,0.0,0.0,0.01771,direct,,16,56,150000000.000002
247,1540944000,0.01771,0.01771,0.01771,0.0,0.0,0.01771,direct,,23,75,150000000.000002
248,1541030400,0.01771,0.01771,0.01771,0.0,0.0,0.01771,direct,,19,92,150000000.000002
249,1541116800,0.01771,0.01771,0.01771,0.0,0.0,0.01771,direct,,21,69,150000000.000002
250,1541203200,0.01771,0.01771,0.01771,0.0,0.0,0.01771,direct,,21,57,150000000.000002
251,1541289600,0.01771,0.01771,0.01771,0.0,0.0,0.01771,direct,,21,61,150000000.000002
252,1541376000,0.01771,0.01771,0.01771,0.0,0.0,0.01771,direct,,23,779,150000000.000002
253,1541462400,0.01771,0.01771,0.01771,0.0,0.0,0.01771,direct,,26,83,150000000.000002
254,1541548800,0.05132,0.02037,0.02022,3735.82,104.41,0.02795,multiply,BTC,23,64,150000000.000002
255,1541635200,0.023,0.023,0.023,0.0,0.0,0.023,direct,,19,66,150000000.000002
256,1541721600,0.023,0.023,0.023,0.0,0.0,0.023,direct,,22,57,150000000.000002
257,1541808000,0.0362,0.02239,0.0273,1028.63,23.03,0.02239,multiply,BTC,16,46,150000000.000002
258,1541894400,0.02669,0.02669,0.02669,0.0,0.0,0.02669,direct,,18,51,150000000.000002
259,1541980800,0.02669,0.02669,0.02669,0.0,0.0,0.02669,direct,,13,51,150000000.000002
260,1542067200,0.02669,0.02669,0.02669,0.0,0.0,0.02669,direct,,24,92,150000000.000002
261,1542153600,0.02669,0.02669,0.02669,0.0,0.0,0.02669,direct,,22,88,150000000.000002
262,1542240000,0.02669,0.02669,0.02669,0.0,0.0,0.02669,direct,,14,80,150000000.000002
263,1542326400,0.02669,0.02669,0.02669,0.0,0.0,0.02669,direct,,13,51,150000000.000002
264,1542412800,0.02669,0.02669,0.02669,0.0,0.0,0.02669,direct,,18,51,150000000.000002
265,1542499200,0.02669,0.02669,0.02669,0.0,0.0,0.02669,direct,,17,48,150000000.000002
266,1542585600,0.02669,0.02669,0.02669,0.0,0.0,0.02669,direct,,27,109,150000000.000002
267,1542672000,0.02669,0.02181,0.02669,15.13,0.33,0.02181,direct,,26,122,150000000.000002
268,1542758400,0.02181,0.02181,0.02181,0.0,0.0,0.02181,direct,,42,129,150000000.000002
269,1542844800,0.02181,0.02181,0.02181,0.0,0.0,0.02181,direct,,24,97,150000000.000002
270,1542931200,0.02181,0.02181,0.02181,0.0,0.0,0.02181,direct,,21,71,150000000.000002
271,1543017600,0.02181,0.02181,0.02181,0.0,0.0,0.02181,direct,,27,87,150000000.000002
272,1543104000,0.02181,0.02181,0.02181,0.0,0.0,0.02181,direct,,23,81,150000000.000002
273,1543190400,0.02181,0.02181,0.02181,0.0,0.0,0.02181,direct,,22,57,150000000.000002
