,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
130,1530835200,0.0118,0.009869,0.0114,444302704.9,4754174.94,0.0107,multiply,ETH,135.0,178.0,4894006915.5445
131,1530921600,0.01165,0.01047,0.0107,234274524.2,2528922.78,0.01079,multiply,ETH,62.0,80.0,4894006915.5445
132,1531008000,0.01142,0.0102,0.01077,197092759.1,2047770.18,0.01039,multiply,ETH,38.0,86.0,4894006915.5445
133,1531094400,0.01009,0.008487,0.0104,277065509.8,2570815.06,0.009279,multiply,ETH,91.0,129.0,4894006915.5445
134,1531180800,0.009515,0.008221,0.00926,129121370.6,1146442.67,0.008879,multiply,ETH,5.0,58.0,4894006915.5445
135,1531267200,0.009455,0.007878,0.008874,162225557.5,1389338.58,0.008564,multiply,ETH,4.0,42.0,4894006915.5445
136,1531353600,0.008532,0.007687,0.008569,140397498.6,1136770.31,0.008097,multiply,ETH,9.0,60.0,4894006915.5445
137,1531440000,0.008645,0.007815,0.008092,117514933.6,983885.04,0.008372,multiply,ETH,39.0,80.0,4894006915.5445
138,1531526400,0.009369,0.00831,0.008403,63992800.4,565672.12,0.00884,multiply,ETH,1.0,12.0,4908292630.5445
139,1531612800,0.009982,0.008867,0.00884,70349787.5,648112.46,0.009213,multiply,ETH,1.0,4.0,4908292630.5445
140,1531699200,0.01049,0.009293,0.009127,128216298.5,1274936.39,0.009944,multiply,ETH,16.0,40.0,4908292630.5445
141,1531785600,0.01068,0.009233,0.009921,124057156.2,1204806.83,0.009712,multiply,ETH,39.0,107.0,4908292630.5445
142,1531872000,0.01027,0.009044,0.009712,122877744.4,1194287.6,0.009719,multiply,ETH,3.0,31.0,4918625963.5445
143,1531958400,0.01012,0.008759,0.00972,136241171.5,1266134.1,0.009293,multiply,ETH,22.0,50.0,4918625963.5445
144,1532044800,0.009242,0.008425,0.009303,107640296.1,910705.15,0.008461,multiply,ETH,10.0,27.0,4918725963.5445
145,1532131200,0.009493,0.008488,0.008456,104640411.0,931097.91,0.008898,multiply,ETH,4.0,8.0,4918725963.5445
146,1532217600,0.009153,0.008261,0.008898,95335372.7,807595.62,0.008471,multiply,ETH,5.0,16.0,4918725963.5445
147,1532304000,0.008646,0.007873,0.008471,100535622.4,807340.44,0.00803,multiply,ETH,43.0,137.0,4989175968.5445
148,1532390400,0.008889,0.007106,0.00803,118213884.35,847932.97,0.007173,multiply,ETH,13.0,84.0,4989175968.5445
149,1532476800,0.00738,0.004256,0.007171,111572251.92,677253.21,0.00607,multiply,ETH,10.0,31.0,4989175968.5445
150,1532563200,0.005956,0.004791,0.006071,104472239.8,520825.84,0.004985,multiply,ETH,9.0,34.0,4989475968.5445
151,1532649600,0.005138,0.004462,0.004995,111729872.0,531081.44,0.004753,multiply,ETH,27.0,151.0,4989475968.5445
152,1532736000,0.005426,0.004686,0.004753,114101413.6,571511.1,0.005009,multiply,ETH,3.0,8.0,4989475968.5445
153,1532822400,0.005133,0.00455,0.005009,103428506.9,476879.68,0.004611,multiply,ETH,0.0,2.0,4989475968.5445
154,1532908800,0.005237,0.004515,0.004611,103328014.6,506664.21,0.004903,multiply,ETH,27.0,144.0,4989475968.5445
155,1532995200,0.005339,0.004372,0.00489,108629527.8,551390.72,0.005076,multiply,ETH,4.0,10.0,4989475968.5445
156,1533081600,0.00537,0.004942,0.005097,93469814.8,465055.28,0.004975,multiply,ETH,4.0,13.0,4989475968.5445
157,1533168000,0.005316,0.004351,0.004975,104912128.4,512902.49,0.004889,multiply,ETH,3.0,10.0,4989475968.5445
158,1533254400,0.005926,0.00497,0.004889,92310514.3,525446.27,0.005692,multiply,ETH,8.0,34.0,4992099567.5445
159,1533340800,0.00599,0.005526,0.005696,77297373.4,430278.06,0.005567,multiply,ETH,0.0,2.0,4992099567.5445
160,1533427200,0.005915,0.004963,0.005558,74701689.6,407692.95,0.005458,multiply,ETH,1.0,2.0,4992099567.5445
161,1533513600,0.005499,0.005212,0.005457,90383303.5,476541.36,0.005272,multiply,ETH,49.0,157.0,4992099567.5445
162,1533600000,0.005114,0.004705,0.005272,92190055.7,470022.76,0.005098,multiply,ETH,6.0,14.0,4992099567.5445
163,1533686400,0.004928,0.003915,0.005098,109461669.0,484180.79,0.004423,multiply,ETH,5.0,18.0,4992099567.5445
164,1533772800,0.004922,0.003846,0.004427,91551474.7,377393.8,0.004122,multiply,ETH,2.0,44.0,4992099567.5445
165,1533859200,0.003806,0.003399,0.004108,107418926.5,384306.28,0.003578,multiply,ETH,776.0,845.0,4992099567.5445
166,1533945600,0.003606,0.002856,0.003594,86188346.4,286421.5,0.003323,multiply,ETH,45.0,162.0,4992099567.5445
167,1534032000,0.003484,0.003058,0.003323,82295667.3,269197.03,0.003271,multiply,ETH,8.0,50.0,4992099567.5445
168,1534118400,0.003028,0.002769,0.003271,86225400.0,246865.25,0.002863,multiply,ETH,63.0,236.0,4992099567.5445
169,1534204800,0.002983,0.002591,0.002863,88910596.1,240766.01,0.002708,multiply,ETH,5.0,14.0,4992099567.5445
170,1534291200,0.003082,0.002486,0.002708,96048039.8,262561.99,0.002734,multiply,ETH,4.0,14.0,4992099567.5445
171,1534377600,0.003149,0.002687,0.002734,95900764.4,279719.13,0.002917,multiply,ETH,9.0,35.0,4992299567.5445
172,1534464000,0.003392,0.003068,0.002914,90867025.5,303283.3,0.003338,multiply,ETH,3.0,20.0,4992299567.5445
173,1534550400,0.003214,0.002943,0.003331,84337980.9,256379.32,0.00304,multiply,ETH,11.0,30.0,4992299567.5445
174,1534636800,0.003251,0.002891,0.00304,87235792.3,259546.25,0.002975,multiply,ETH,2084.0,2155.0,4992299567.5445
175,1534723200,0.002732,0.002348,0.002975,118345937.4,293891.74,0.002483,multiply,ETH,35.0,208.0,4992299567.5445
176,1534809600,0.00289,0.002567,0.00248,100662923.8,261203.16,0.002595,multiply,ETH,16.0,44.0,4992299567.5445
177,1534896000,0.002712,0.002377,0.002592,95533109.6,246411.4,0.002579,multiply,ETH,47.0,133.0,4992299567.5445
178,1534982400,0.002847,0.002538,0.002582,97003437.7,266761.89,0.00275,multiply,ETH,5.0,28.0,4992799567.5445
179,1535068800,0.00296,0.002786,0.002756,83241093.5,240773.5,0.002892,multiply,ETH,13.0,36.0,4992799567.5445
180,1535155200,0.002867,0.002554,0.002892,81467591.1,219790.05,0.002698,multiply,ETH,5.0,28.0,4992799567.5445
181,1535241600,0.002718,0.002573,0.002698,72303099.6,188609.36,0.002609,multiply,ETH,1.0,41.0,4992799567.5445
182,1535328000,0.003828,0.002705,0.002609,124514712.7,350020.22,0.002811,multiply,ETH,28.0,58.0,4992799567.5445
183,1535414400,0.003121,0.002823,0.002805,93197170.4,276270.57,0.002964,multiply,ETH,24.0,192.0,4992799567.5445
184,1535500800,0.002968,0.002569,0.002964,83515350.2,231681.49,0.002774,multiply,ETH,701.0,817.0,4992799567.5445
185,1535587200,0.002941,0.002688,0.002771,78533555.6,216904.81,0.002762,multiply,ETH,14.0,43.0,4992799567.5445
186,1535673600,0.002853,0.002574,0.002762,84589118.5,225864.52,0.00267,multiply,ETH,3.0,18.0,4992799567.5445
187,1535760000,0.002877,0.002614,0.00267,87446888.8,235295.93,0.002691,multiply,ETH,6.0,33.0,4992799567.5445
188,1535846400,0.002986,0.002617,0.002694,87734432.0,241492.24,0.002753,multiply,ETH,3.0,31.0,4992799567.5445
189,1535932800,0.002846,0.002612,0.00275,80677889.4,219846.21,0.002725,multiply,ETH,4.0,16.0,4992799567.5445
190,1536019200,0.002852,0.002655,0.002725,78195359.6,216791.6,0.002772,multiply,ETH,6.0,55.0,4992799567.5445
191,1536105600,0.002381,0.002139,0.002775,91600292.4,217668.92,0.002376,multiply,ETH,26.0,116.0,4993299567.5445
192,1536192000,0.002465,0.002022,0.002381,98661052.0,206066.63,0.002089,multiply,ETH,18.0,57.0,4993299567.5445
193,1536278400,0.002575,0.001904,0.002089,113327124.4,277701.84,0.00245,multiply,ETH,6.0,21.0,4993299567.5445
194,1536364800,0.002271,0.002068,0.00245,83577722.7,185670.69,0.002222,multiply,ETH,2.0,8.0,4993299567.5445
195,1536451200,0.002324,0.002168,0.002222,74404878.7,166095.95,0.002232,multiply,ETH,3.0,8.0,4993299567.5445
196,1536537600,0.002661,0.002135,0.002232,107824390.3,280160.67,0.002598,multiply,ETH,38.0,70.0,4993299567.5445
197,1536624000,0.00267,0.002114,0.002604,122946361.6,278625.47,0.002266,multiply,ETH,52.0,136.0,4993299567.5445
198,1536710400,0.002308,0.001726,0.002264,113200951.4,200147.18,0.001768,multiply,ETH,21.0,58.0,4993299567.5445
199,1536796800,0.002068,0.001751,0.001768,80102768.2,145878.95,0.001821,multiply,ETH,133.0,352.0,4993299567.6445
200,1536883200,0.001803,0.001569,0.001821,88671934.6,149463.72,0.001686,multiply,ETH,206.0,391.0,4993299567.6445
201,1536969600,0.001791,0.00166,0.001686,74168916.3,123778.57,0.001669,multiply,ETH,121.0,265.0,4993299567.6445
202,1537056000,0.001759,0.001642,0.001669,74015014.7,123983.53,0.001675,multiply,ETH,1.0,283.0,4993299567.6445
203,1537142400,0.001519,0.001429,0.001675,75992220.1,114263.94,0.001504,multiply,ETH,8.0,33.0,4993299567.6445
204,1537228800,0.001634,0.001459,0.001506,75976342.7,112253.91,0.001477,multiply,ETH,4.0,42.0,4993299567.6445
205,1537315200,0.001515,0.001355,0.001477,77255771.8,112636.67,0.001458,multiply,ETH,3.0,11.0,4993299567.6445
206,1537401600,0.001616,0.001483,0.001458,62562237.1,93087.05,0.001488,multiply,ETH,5.0,15.0,4993299567.6445
207,1537488000,0.001709,0.001382,0.001486,79748247.4,111801.09,0.001402,multiply,ETH,35.0,151.0,4993299567.6445
208,1537574400,0.001423,0.001332,0.001402,71634280.5,96934.33,0.001353,multiply,ETH,45.0,254.0,4993299567.6445
209,1537660800,0.001492,0.001301,0.001353,86296327.2,115437.6,0.001338,multiply,ETH,6.0,26.0,4993299567.6445
210,1537747200,0.001333,0.001242,0.001338,72866234.9,94663.73,0.001299,multiply,ETH,7.0,42.0,4993299567.6445
211,1537833600,0.001502,0.001249,0.001299,72357023.5,99129.12,0.00137,multiply,ETH,0.0,27.0,4993599567.6445
212,1537920000,0.001439,0.001324,0.00137,77338990.0,110334.79,0.001427,multiply,ETH,144.0,472.0,4993599567.6445
213,1538006400,0.001528,0.00137,0.001427,76677625.0,107328.73,0.0014,multiply,ETH,11.0,43.0,4993599567.6445
214,1538092800,0.001691,0.001343,0.0014,79732629.2,127015.39,0.001593,multiply,ETH,2.0,16.0,4993599567.6445
215,1538179200,0.001677,0.001441,0.001593,106241212.6,158513.38,0.001492,multiply,ETH,2.0,19.0,4993599567.6445
216,1538265600,0.001865,0.001484,0.001497,84010069.8,142452.01,0.001696,multiply,ETH,9.0,59.0,4993599567.6445
217,1538352000,0.001692,0.001579,0.001696,72440925.5,116913.94,0.001614,multiply,ETH,2.0,46.0,4993599567.6445
218,1538438400,0.001736,0.001465,0.001614,84770031.1,137386.61,0.001621,multiply,ETH,2.0,22.0,4993599567.6445
219,1538524800,0.00178,0.001419,0.001616,76509746.1,115284.46,0.001507,multiply,ETH,95.0,439.0,4993599567.6445
220,1538611200,0.001639,0.001497,0.001507,72882081.6,113782.81,0.001561,multiply,ETH,4.0,31.0,4993599567.6445
221,1538697600,0.001673,0.001559,0.001563,81115788.3,127370.53,0.00157,multiply,ETH,2.0,17.0,4993599567.6445
222,1538784000,0.001664,0.001525,0.00157,75109403.1,123664.97,0.001646,multiply,ETH,4.0,19.0,4993599567.6445
223,1538870400,0.001672,0.001566,0.001644,70461181.3,111932.94,0.001589,multiply,ETH,1.0,2.0,4993599567.6445
224,1538956800,0.00167,0.001598,0.001589,72356315.0,117647.73,0.001626,multiply,ETH,4.0,20.0,4993599567.6445
225,1539043200,0.001672,0.00141,0.001626,82967963.4,128534.54,0.001549,multiply,ETH,5.0,17.0,4993899567.6445
226,1539129600,0.001644,0.001534,0.001551,75061628.5,121402.19,0.001617,multiply,ETH,86.0,372.0,4993899567.6445
227,1539216000,0.001551,0.001361,0.001617,80516982.1,124568.99,0.001547,multiply,ETH,2.0,17.0,4993899567.6445
228,1539302400,0.00164,0.001448,0.001547,84315449.8,129873.13,0.00154,multiply,ETH,3.0,11.0,4993899567.6445
229,1539388800,0.001651,0.001512,0.00154,79520256.0,129261.57,0.001626,multiply,ETH,2.0,18.0,4993899567.6445
230,1539475200,0.001589,0.001521,0.001626,86083518.7,134451.26,0.001562,multiply,ETH,2.0,5.0,4993899567.6445
231,1539561600,0.001703,0.001583,0.001566,84906369.1,136384.76,0.001606,multiply,ETH,3.0,24.0,4993899567.6445
232,1539648000,0.001741,0.001579,0.001606,76382937.6,130384.64,0.001707,multiply,ETH,4.0,12.0,4993899567.6445
233,1539734400,0.001777,0.001557,0.001707,78571070.8,138972.74,0.001769,multiply,ETH,201.0,545.0,4993901487.0645
234,1539820800,0.00199,0.001681,0.001773,97299080.4,183820.51,0.001889,multiply,ETH,5.0,17.0,4993901487.0645
235,1539907200,0.002347,0.00181,0.001881,92177061.0,202510.59,0.002197,multiply,ETH,9.0,30.0,4993901487.0645
