,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
51,1524009600,1.35,1.16,1.2,37338.6,46857.76,1.31,direct,,5,12,8499761.19181875
52,1524096000,1.33,1.26,1.32,59302.78,77201.87,1.29,direct,,5,15,8499761.19181874
53,1524182400,1.42,1.29,1.29,75258.29,101654.69,1.39,direct,,7,15,8499761.19181875
54,1524268800,1.6,1.31,1.39,88746.1,126854.57,1.5,direct,,8,20,8499761.19181875
55,1524355200,1.65,1.38,1.5,106179.29,159958.59,1.47,direct,,11,22,8499761.19181875
56,1524441600,1.55,1.43,1.47,43298.74,65232.18,1.51,direct,,9,32,8499761.19181875
57,1524528000,1.72,1.46,1.51,145408.42,229551.3,1.65,direct,,12,26,8499761.19181875
58,1524614400,1.76,1.48,1.65,377659.85,617290.24,1.76,direct,,17,47,8499761.19181875
59,1524700800,1.76,1.65,1.76,71945.45,123415.52,1.73,direct,,5,12,8499761.19181875
60,1524787200,1.73,1.61,1.73,60003.75,101481.44,1.61,direct,,1,8,8499761.19181875
61,1524873600,1.68,1.58,1.61,20409.89,32689.75,1.67,direct,,12,31,8499761.19181874
62,1524960000,1.67,1.6,1.67,20705.46,33479.78,1.65,direct,,12,26,8499761.19181875
63,1525046400,1.65,1.52,1.65,38051.96,60688.18,1.53,direct,,11,31,8499761.19181875
64,1525132800,1.66,1.41,1.53,81841.1,128036.1,1.54,direct,,4,18,8499761.19181875
65,1525219200,1.64,1.53,1.54,33600.49,53114.11,1.57,direct,,6,25,8499761.19181875
66,1525305600,1.73,1.57,1.57,65341.58,108897.98,1.71,direct,,4,21,8499761.19181874
67,1525392000,1.71,1.54,1.71,41868.54,69045.17,1.66,direct,,7,17,8499761.19181874
68,1525478400,1.7,1.63,1.64,17746.96,29708.64,1.64,direct,,3,12,8499761.19181874
69,1525564800,1.94,1.6,1.64,175997.81,317348.58,1.89,direct,,23,47,8499761.19181875
70,1525651200,1.94,1.67,1.89,108793.32,187499.34,1.8,direct,,14,37,8499761.19181875
71,1525737600,1.9,1.69,1.8,44807.87,80645.18,1.76,direct,,8,26,8499761.19181875
72,1525824000,1.84,1.68,1.76,20288.77,35138.13,1.8,direct,,6,16,8499761.19181875
73,1525910400,1.85,1.63,1.8,24820.27,42837.3,1.69,direct,,7,23,8499761.19181875
74,1525996800,1.75,1.33,1.69,77971.74,110777.76,1.4,direct,,7,18,8499761.19181875
75,1526083200,1.52,1.4,1.4,20765.25,29885.29,1.44,direct,,2,8,8499761.19181875
76,1526169600,1.49,1.4,1.44,27328.11,39294.05,1.45,direct,,2,14,8499761.19181875
77,1526256000,1.5,1.38,1.45,16227.63,23427.54,1.5,direct,,2,10,8499761.19181874
78,1526342400,1.56,1.42,1.5,24781.12,36585.56,1.45,direct,,6,12,8499761.19181875
79,1526428800,1.47,1.38,1.45,19354.58,27135.65,1.47,direct,,3,12,8499761.19181875
80,1526515200,1.53,1.39,1.47,20083.26,29003.68,1.4,direct,,6,19,8499761.19181875
81,1526601600,1.47,1.35,1.4,54945.92,76610.87,1.38,direct,,3,12,8499761.19181875
82,1526688000,1.42,1.23,1.38,51612.2,67938.28,1.36,direct,,5,15,8499761.19181875
83,1526774400,1.4,1.29,1.36,7496.25,10035.33,1.4,direct,,3,13,8499761.19181874
84,1526860800,1.4,1.27,1.4,15767.5,21034.26,1.27,direct,,3,16,8499761.19181874
85,1526947200,1.33,1.21,1.27,11133.96,14117.98,1.21,direct,,1,4,8499761.19181874
86,1527033600,1.26,1.12,1.21,8032.63,9503.63,1.2,direct,,2,14,8499761.19181874
87,1527120000,1.2,0.7283,1.2,57969.42,61207.86,1.17,direct,,11,24,8499761.19181875
88,1527206400,1.21,1.07,1.17,15286.4,17096.17,1.07,direct,,4,11,8499761.19181875
89,1527292800,1.16,1.06,1.07,21283.8,23155.24,1.09,direct,,0,5,8499761.19181875
90,1527379200,1.577,0.9935,1.077,78335.02,80990.31,1.034,multiply,ETH,9,23,8499761.19181875
91,1527465600,1.07,0.9282,1.07,17500.92,18028.47,0.9282,direct,,1,7,8499761.19181875
92,1527552000,1.09,0.9072,0.9282,21400.6,20576.72,0.9592,direct,,1,5,8499761.19181875
93,1527638400,1.07,0.9592,0.9592,8914.3,9255.54,1.01,direct,,2,8,8499761.19181875
94,1527724800,1.15,1.01,1.01,14779.99,15960.85,1.14,direct,,3,13,8499761.19181875
95,1527811200,1.17,1.05,1.14,12868.18,14167.94,1.1,direct,,2,13,8499761.19181875
96,1527897600,1.12,1.05,1.1,5101.49,5507.05,1.05,direct,,5,14,8499761.19181875
97,1527984000,1.097,1.012,1.047,35798.26,36976.11,1.033,multiply,BTC,4,20,8499761.19181875
98,1528070400,1.09,0.9512,1.03,24332.51,23927.98,0.9512,direct,,4,14,8499761.19181875
99,1528156800,1.03,0.9293,0.9512,24758.44,24015.03,1.0,direct,,5,13,8499761.19181875
100,1528243200,1.0,0.9305,1.0,8155.44,7824.34,0.9523,direct,,2,11,8499761.19181875
101,1528329600,1.0,0.9344,0.9523,12143.19,11842.76,0.9908,direct,,6,19,8499761.19181875
102,1528416000,0.9936,0.9111,0.9908,11293.86,10729.81,0.9339,direct,,3,16,8499761.19181875
103,1528502400,1.144,0.7821,0.9305,94321.9,86863.47,0.9209,multiply,ETH,2,7,8499761.19181875
104,1528588800,0.9196,0.782,0.911,13632.66,11810.86,0.806,direct,,3,10,8499761.19181875
105,1528675200,0.9332,0.7654,0.8097,42469.34,33137.1,0.7803,multiply,ETH,1,11,8499761.19181875
106,1528761600,0.891,0.77,0.7977,16991.58,14026.89,0.7803,direct,,5,13,8499761.19181875
107,1528848000,0.8147,0.7624,0.7803,19948.53,15613.76,0.7666,direct,,3,10,8499761.19181875
108,1528934400,0.8239,0.74,0.7666,10060.27,7831.91,0.7828,direct,,3,12,8499761.19181875
109,1529020800,0.7868,0.7259,0.7828,13364.53,9946.16,0.762,direct,,3,7,8499761.19181875
110,1529107200,0.8249,0.7545,0.762,4179.96,3288.52,0.7686,direct,,1,2,8499761.19181875
111,1529193600,0.8222,0.76,0.7686,3483.15,2714.53,0.7688,direct,,2,6,8499761.19181875
112,1529280000,0.8316,0.75,0.7688,16201.97,12632.11,0.7933,direct,,0,3,8499761.19181875
113,1529366400,1.01,0.7722,0.7933,40979.94,37062.19,1.01,direct,,5,15,8499761.19181874
114,1529452800,1.08,0.8956,1.01,46260.09,45424.05,1.03,direct,,2,15,8499761.19181875
115,1529539200,1.09,0.95,1.03,25367.09,25470.6,0.96,direct,,2,10,8499761.19181875
116,1529625600,0.96,0.8711,0.96,76085.29,71269.06,0.9019,direct,,2,13,8499761.19181875
117,1529712000,0.932,0.8687,0.9019,10835.48,9791.45,0.931,direct,,1,4,8499761.19181875
118,1529798400,0.9356,0.818,0.931,13784.6,11669.05,0.8802,direct,,0,0,8499761.19181875
119,1529884800,0.9667,0.8588,0.8802,9480.83,8964.62,0.8684,direct,,4,16,8499761.19181875
120,1529971200,0.9167,0.8102,0.8993,11842.15,10316.74,0.8712,multiply,ETH,1,8,8499761.19181875
121,1530057600,0.9571,0.904,0.9095,4520.0,4246.01,0.9147,direct,,1,5,8499761.19181874
122,1530144000,0.956,0.8692,0.9147,8914.59,8204.24,0.88,direct,,3,8,8499761.19181874
123,1530230400,0.9579,0.88,0.88,6763.08,6247.74,0.9579,direct,,1,6,8499761.19181875
124,1530316800,0.9822,0.927,0.9579,4512.64,4316.04,0.9446,direct,,2,4,8499761.19181874
125,1530403200,0.9449,0.9118,0.9446,15307.86,14401.09,0.9118,direct,,0,2,8499761.19181874
126,1530489600,0.9504,0.7999,0.9118,24638.8,21481.49,0.9373,direct,,1,5,8499761.19181875
127,1530576000,0.9827,0.9002,0.9373,61071.82,58050.91,0.9181,direct,,1,4,8499761.19181874
128,1530662400,0.9423,0.8916,0.9181,7923.73,7323.72,0.8939,direct,,2,4,8499761.19181875
129,1530748800,0.9435,0.8732,0.8939,8578.14,7710.92,0.9036,direct,,2,5,8499761.19181875
130,1530835200,0.9204,0.8919,0.9036,3890.61,3546.09,0.916,direct,,0,2,8499761.19181874
131,1530921600,0.9345,0.8125,0.916,24724.44,20986.36,0.82,direct,,2,7,8499761.19181874
132,1531008000,0.95,0.82,0.82,5971.92,5432.8,0.8971,direct,,1,3,8499761.19181874
133,1531094400,0.9636,0.8096,0.9692,33671.67,29258.99,0.8689,multiply,BTC,5,18,8499761.19181875
134,1531180800,0.9497,0.8295,0.8823,10072.81,8825.11,0.84,direct,,1,2,8499761.19181875
135,1531267200,0.8818,0.8267,0.8312,1030.7,866.39,0.8807,direct,,1,5,8499761.19181874
136,1531353600,0.948,0.823,0.8734,32991.1,29128.98,0.8829,multiply,ETH,4,13,8499761.19181874
137,1531440000,0.9397,0.84,0.84,3382.6,3041.32,0.8802,direct,,3,12,8499761.19181875
138,1531526400,0.8978,0.7443,0.8865,29156.38,24812.02,0.851,multiply,ETH,3,6,8499761.19181875
139,1531612800,0.9199,0.7902,0.8549,7668.95,6491.25,0.852,direct,,1,4,8499761.19181875
140,1531699200,0.9899,0.802,0.852,16866.92,15081.89,0.9036,direct,,2,10,8499761.19181874
141,1531785600,1.02,0.9036,0.9036,18519.82,17860.06,1.02,direct,,1,17,8499761.19181875
142,1531872000,1.02,0.9228,1.02,18570.92,18027.45,0.948,direct,,5,15,8499761.19181875
143,1531958400,0.9943,0.948,0.95,16294.99,15671.89,0.95,direct,,3,9,8499761.19181875
144,1532044800,0.9842,0.95,0.95,5288.03,5036.33,0.95,direct,,1,12,8499761.19181875
145,1532131200,0.98,0.95,0.95,2236.53,2146.93,0.9504,direct,,1,8,8499761.19181875
146,1532217600,0.9504,0.9187,0.9504,14873.71,13842.9,0.9187,direct,,2,7,8499761.19181875
147,1532304000,0.9892,0.9187,0.9187,18363.07,17405.18,0.9405,direct,,0,8,8499761.19181875
148,1532390400,1.0,0.9328,0.9405,17736.78,17365.45,0.9996,direct,,5,16,8499761.19181874
149,1532476800,0.9894,0.8334,1.017,5929.35,5561.39,0.9379,multiply,BTC,2,12,8499761.19181874
150,1532563200,0.9996,0.9201,0.94,7157.98,6720.31,0.9334,direct,,2,7,8499761.19181875
151,1532649600,0.9634,0.9187,0.9334,4604.33,4352.71,0.9613,direct,,3,10,8499761.19181875
152,1532736000,0.9613,0.9187,0.9613,1583.15,1467.04,0.925,direct,,1,5,8499761.19181874
153,1532822400,0.9371,0.751,0.9413,2584.37,2421.71,0.9371,multiply,ETH,4,12,8499761.19181874
154,1532908800,0.9532,0.88,0.9532,3796.99,3476.53,0.88,direct,,1,5,8499761.19181875
155,1532995200,0.9004,0.8091,0.8552,8635.88,7414.92,0.8586,multiply,BTC,4,10,8499761.19181874
156,1533081600,0.8614,0.7805,0.8614,15635.9,12880.81,0.7983,direct,,3,11,8499761.19181874
157,1533168000,0.8158,0.7773,0.7983,17495.9,13736.58,0.7773,direct,,3,9,8499761.19181875
158,1533254400,0.7773,0.7222,0.7773,39044.72,29353.65,0.7321,direct,,3,9,8499761.19181875
159,1533340800,0.8051,0.7124,0.7321,4308.21,3268.78,0.7124,direct,,1,7,8499761.19181875
160,1533427200,0.7493,0.7064,0.7467,6079.42,4392.68,0.7225,multiply,BTC,1,3,8499761.19181874
161,1533513600,0.725,0.6554,0.6959,13807.86,9510.83,0.6755,direct,,2,7,8499761.19181875
162,1533600000,0.71,0.62,0.681,11433.38,7408.66,0.631,direct,,1,7,8499761.19181874
163,1533686400,0.6913,0.6,0.631,11463.18,7086.68,0.6,direct,,4,10,8499761.19181874
164,1533772800,0.7,0.555,0.6,11516.68,6899.77,0.6513,direct,,1,6,8499761.19181875
165,1533859200,0.6513,0.5219,0.6513,6436.08,3794.87,0.6309,direct,,4,13,8499761.19181875
166,1533945600,0.6309,0.5104,0.6309,15951.87,8476.89,0.5913,direct,,3,8,8499761.19181875
167,1534032000,0.5963,0.51,0.5963,40221.53,22757.77,0.5796,direct,,2,14,8499761.19181875
168,1534118400,0.6295,0.5102,0.5796,113719.65,69665.03,0.6,direct,,5,16,8499761.19181875
169,1534204800,0.6,0.4885,0.6,38363.21,20533.72,0.59,direct,,2,6,8499761.19181875
170,1534291200,0.6,0.471,0.59,7832.49,4359.21,0.55,direct,,3,14,8499761.19181875
171,1534377600,0.57,0.517,0.55,3701.98,2041.8,0.52,direct,,4,10,8499761.19181875
172,1534464000,0.589,0.5108,0.517,15206.26,8083.67,0.5804,direct,,3,8,8499761.19181875
173,1534550400,0.5804,0.5161,0.5804,11468.01,6060.01,0.5698,direct,,2,8,8499761.19181875
174,1534636800,0.5698,0.5161,0.5698,4736.07,2467.6,0.525,direct,,1,6,8499761.19181875
175,1534723200,0.5476,0.517,0.525,6490.27,3449.93,0.517,direct,,2,5,8499761.19181875
176,1534809600,0.52,0.51,0.517,9404.03,4805.8,0.51,direct,,1,11,8499761.19181875
177,1534896000,0.5473,0.51,0.51,15290.8,7817.06,0.51,direct,,1,10,8499761.19181875
178,1534982400,0.5238,0.5025,0.51,2322.77,1172.68,0.5226,direct,,0,6,8499761.19181875
179,1535068800,0.5205,0.5075,0.5074,508.53,258.1,0.5075,multiply,BTC,0,2,8499761.19181875
180,1535155200,0.5502,0.5062,0.5075,1098.55,556.1,0.5062,multiply,BTC,1,2,8499761.19181875
181,1535241600,0.5212,0.5025,0.5025,1970.39,990.84,0.5025,direct,,1,5,8499761.19181875
182,1535328000,0.5237,0.47,0.5025,9980.08,5133.79,0.5232,direct,,1,2,8499761.19181875
183,1535414400,0.556,0.4795,0.5232,7859.92,4058.3,0.556,direct,,1,3,8499761.19181875
184,1535500800,0.556,0.5142,0.556,1754.0,937.12,0.535,direct,,0,2,8499761.19181875
185,1535587200,0.539,0.511,0.535,654.01,337.41,0.529,direct,,2,5,8499761.19181875
186,1535673600,0.539,0.489,0.529,1291.39,646.1,0.539,direct,,1,7,8499761.19181875
187,1535760000,0.649,0.493,0.539,14708.35,8374.43,0.532,direct,,2,7,8499761.19181875
188,1535846400,0.6114,0.5302,0.532,3075.47,1657.4,0.54,direct,,2,9,8499761.19181875
189,1535932800,0.54,0.5302,0.54,250.65,134.64,0.54,direct,,1,3,8499761.19181875
190,1536019200,0.5794,0.5302,0.54,7317.07,4012.31,0.5321,direct,,0,0,8499761.19181875
191,1536105600,0.5321,0.48,0.5321,6507.49,3267.55,0.48,direct,,2,5,8499761.19181875
192,1536192000,0.508,0.4235,0.48,9683.79,4256.94,0.48,direct,,0,4,9999761.19181875
193,1536278400,0.48,0.4,0.48,10757.78,4491.17,0.414,direct,,1,5,9999761.19181874
194,1536364800,0.45,0.3958,0.414,13347.61,5565.09,0.4365,direct,,2,10,9999761.19181875
195,1536451200,0.4787,0.405,0.4365,9169.01,4084.93,0.426,direct,,0,6,9999761.19181874
196,1536537600,0.433,0.39,0.426,5195.23,2156.32,0.4264,direct,,1,4,9999761.19181875
197,1536624000,0.4264,0.3784,0.4264,1743.42,671.68,0.3784,direct,,1,6,9999761.19181875
198,1536710400,0.3957,0.3512,0.3784,8261.82,3136.79,0.3957,direct,,2,10,9999761.19181874
199,1536796800,0.4728,0.3553,0.3957,2026.94,890.65,0.365,direct,,0,2,9999761.19181875
200,1536883200,0.47,0.3624,0.365,6487.24,2740.48,0.4147,direct,,2,11,9999761.19181874
201,1536969600,0.4413,0.4004,0.4147,1781.55,730.59,0.4198,direct,,2,6,9999761.19181875
202,1537056000,0.4198,0.4,0.4198,78.63,31.55,0.4,direct,,1,3,9999761.19181875
203,1537142400,0.4,0.39,0.4,6087.36,2374.25,0.39,direct,,0,2,9999761.19181874
204,1537228800,0.3993,0.3306,0.394,6499.01,2511.03,0.3864,multiply,BTC,1,5,9999761.19181875
205,1537315200,0.4221,0.403,0.4221,100.0,40.3,0.403,direct,,0,0,9999761.19181875
206,1537401600,0.43,0.403,0.403,3973.13,1631.61,0.43,direct,,1,2,9999761.19181875
207,1537488000,0.47,0.4067,0.43,6942.21,3125.62,0.4165,direct,,2,5,9999761.19181875
208,1537574400,0.5033,0.3489,0.3529,7059.08,3143.48,0.4453,multiply,BTC,0,3,9999761.19181874
209,1537660800,0.455,0.43,0.4343,698.55,303.27,0.43,direct,,0,0,9999761.19181874
210,1537747200,0.45,0.43,0.43,1984.19,867.56,0.43,direct,,2,7,9999761.19181875
211,1537833600,0.45,0.403,0.43,2203.08,932.31,0.42,direct,,3,10,9999761.19181875
212,1537920000,0.4669,0.4031,0.42,558.9,246.36,0.46,direct,,2,7,9999761.19181875
213,1538006400,0.4669,0.404,0.46,2856.78,1309.02,0.405,direct,,1,2,9999761.19181874
214,1538092800,0.4669,0.405,0.405,1725.35,749.71,0.43,direct,,2,4,9999761.19181874
215,1538179200,0.4587,0.4051,0.43,4864.98,2058.37,0.442,direct,,1,4,9999761.19181875
216,1538265600,0.4669,0.4137,0.442,1355.93,625.9,0.4649,direct,,1,4,9999761.19181875
217,1538352000,0.4649,0.4174,0.4649,3050.13,1282.46,0.4201,direct,,1,3,9999761.19181875
218,1538438400,0.4406,0.4137,0.4201,751.32,319.1,0.4137,direct,,2,4,9999761.19181875
219,1538524800,0.4329,0.4051,0.4137,3734.06,1542.6,0.4051,direct,,2,8,9999761.19181875
220,1538611200,0.4366,0.4051,0.4051,500.0,218.32,0.4366,direct,,4,9,9999761.19181875
221,1538697600,0.45,0.406,0.4366,3915.55,1692.93,0.4063,direct,,0,2,9999761.19181875
222,1538784000,0.4463,0.3844,0.4163,1795.7,728.12,0.4055,multiply,BTC,0,0,9999761.19181874
223,1538870400,0.4395,0.3715,0.4278,16026.75,6235.41,0.4369,direct,,1,5,9999761.19181874
224,1538956800,0.4369,0.4064,0.4369,5800.77,2430.26,0.4116,direct,,327,352,9999761.19181875
225,1539043200,0.4095,0.1938,0.4128,3801.66,1323.2,0.3481,multiply,ETH,4,9,9999761.19181875
226,1539129600,0.4176,0.3059,0.3481,2006.9,735.98,0.3667,multiply,ETH,2,12,9999761.19181875
227,1539216000,0.4252,0.3715,0.406,5916.35,2282.18,0.3742,direct,,6,16,9999761.19181875
228,1539302400,0.3922,0.345,0.3646,7160.78,2643.58,0.3692,multiply,BTC,3,9,9999761.19181875
229,1539388800,0.3948,0.3611,0.3692,19356.63,7065.28,0.365,multiply,BTC,1,6,9999761.19181875
230,1539475200,0.378,0.3643,0.365,4858.63,1772.42,0.3648,multiply,BTC,4,11,9999761.19181875
231,1539561600,0.42,0.3606,0.372,10021.48,3834.89,0.37,direct,,3,15,9999761.19181875
232,1539648000,0.38,0.37,0.37,523.06,197.6,0.3716,direct,,4,8,9999761.19181875
233,1539734400,0.392,0.3716,0.3716,904.9,353.74,0.3918,direct,,4,8,9999761.19181875
234,1539820800,0.3918,0.3716,0.3918,7785.23,2898.73,0.3716,direct,,3,13,9999761.19181874
235,1539907200,0.391,0.3716,0.3716,2108.78,811.55,0.3855,direct,,3,9,9999761.19181874
236,1539993600,0.4485,0.3716,0.3855,12252.09,4941.61,0.3775,direct,,3,7,9999761.19181875
237,1540080000,0.4149,0.3775,0.3775,2176.7,878.22,0.3892,direct,,3,7,9999761.19181875
238,1540166400,0.4257,0.372,0.3892,2232.45,856.97,0.372,direct,,2,8,9999761.19181875
239,1540252800,0.39,0.372,0.372,435.74,168.42,0.39,direct,,1,4,9999761.19181874
240,1540339200,0.413,0.39,0.39,1832.48,734.64,0.39,direct,,3,7,9999761.19181875
241,1540425600,0.4037,0.3405,0.4045,4866.76,1656.93,0.3405,multiply,BTC,4,9,9999761.19181875
242,1540512000,0.3953,0.372,0.3761,2473.29,923.37,0.3953,direct,,2,6,9999761.19181875
243,1540598400,0.407,0.3471,0.3484,38903.95,14345.25,0.3687,multiply,BTC,3,10,9999761.19181874
244,1540684800,0.4,0.38,0.4,2694.99,1029.32,0.3801,direct,,4,17,9999761.19181874
245,1540771200,0.396,0.3716,0.3801,28330.63,10556.51,0.3716,direct,,2,14,9999761.19181875
246,1540857600,0.3855,0.3716,0.3716,1852.85,689.2,0.3716,direct,,1,9,9999761.19181875
247,1540944000,0.3861,0.3716,0.3716,2258.02,839.58,0.3716,direct,,3,6,9999761.19181875
248,1541030400,0.3839,0.3716,0.3716,4884.16,1815.9,0.372,direct,,4,17,9999761.19181875
249,1541116800,0.3789,0.3716,0.372,16920.45,6293.46,0.3721,direct,,1,7,9999761.19181874
250,1541203200,0.3892,0.3716,0.3721,4523.64,1721.94,0.3809,direct,,0,0,9999761.19181874
251,1541289600,0.4,0.3716,0.3809,7138.87,2726.09,0.3725,direct,,0,2,9999761.19181875
252,1541376000,0.39,0.3611,0.3725,7097.0,2644.77,0.3611,direct,,2,7,9999761.19181874
253,1541462400,0.397,0.3611,0.3611,3753.5,1426.19,0.39,direct,,2,4,9999761.19181875
254,1541548800,0.41,0.39,0.39,4271.18,1711.38,0.391,direct,,0,4,9999761.19181875
255,1541635200,0.4,0.373,0.391,1730.85,675.92,0.3735,direct,,4,11,9999761.19181874
256,1541721600,0.398,0.368,0.3735,3235.26,1203.28,0.3712,direct,,0,3,9999761.19181875
257,1541808000,0.3975,0.3701,0.3712,304.91,119.88,0.397,direct,,2,7,9999761.19181875
258,1541894400,0.3189,0.2045,0.3183,5761.28,1178.1,0.2045,multiply,BTC,2,4,9999761.19181874
259,1541980800,0.3418,0.2034,0.2045,261.33,89.33,0.3418,multiply,BTC,0,5,9999761.19181875
260,1542067200,0.39,0.3666,0.377,3098.03,1147.7,0.3666,direct,,3,7,9999761.19181875
261,1542153600,0.3666,0.275,0.3666,46007.31,13677.22,0.2835,direct,,2,7,9999761.19181875
262,1542240000,0.3226,0.275,0.2835,9036.95,2522.47,0.3226,direct,,1,6,9999761.19181875
263,1542326400,0.3226,0.2762,0.3226,1338.99,397.72,0.2762,direct,,1,3,9999761.19181875
264,1542412800,0.2978,0.2604,0.2762,1609.56,444.52,0.2604,direct,,1,8,9999761.19181874
265,1542499200,0.294,0.2604,0.2604,1566.15,439.22,0.28,direct,,1,14,9999761.19181874
266,1542585600,0.29,0.232,0.28,9218.69,2271.24,0.232,direct,,5,11,9999761.19181874
267,1542672000,0.26,0.2189,0.232,6637.08,1552.33,0.2189,direct,,1,4,9999761.19181874
268,1542758400,0.244,0.2104,0.2189,5036.39,1119.88,0.22,direct,,1,7,9999761.19181875
269,1542844800,0.244,0.22,0.22,1145.0,256.79,0.22,direct,,1,5,9999761.19181874
270,1542931200,0.2328,0.2104,0.22,1789.53,394.44,0.2328,direct,,1,5,9999761.19181874
271,1543017600,0.2328,0.2063,0.2328,6788.02,1421.83,0.2218,direct,,0,0,9999761.19181875
