,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
17,1521072000,0.8462,0.7565,0.8339,202871.57,161272.58,0.7949,multiply,ETH,117,258,499999999.999998
18,1521158400,0.8209,0.7555,0.7951,160351.4,126532.72,0.7891,multiply,ETH,57,149,499999999.999999
19,1521244800,0.7241,0.69,0.7891,141981.87,99995.13,0.7043,multiply,ETH,4108,6276,499999999.999998
20,1521331200,0.7362,0.6739,0.7043,178801.46,124621.37,0.697,multiply,ETH,59658,89444,499999999.999997
21,1521417600,0.7861,0.705,0.697,333783.61,253858.44,0.7605,multiply,ETH,25948,39946,499999999.999997
22,1521504000,0.8196,0.7583,0.7605,189495.9,149821.95,0.7906,multiply,ETH,6989,10909,499999999.999997
23,1521590400,0.8975,0.7732,0.7906,259334.94,214031.03,0.8253,multiply,ETH,93,785,499999999.999997
24,1521676800,0.9108,0.7818,0.8253,243756.09,214773.61,0.8811,multiply,ETH,74,184,499999999.999997
25,1521763200,0.9169,0.8495,0.8811,175740.83,149954.25,0.8533,multiply,ETH,70,220,499999999.999997
26,1521849600,0.8921,0.8042,0.8533,267515.92,223615.79,0.8359,multiply,ETH,78,423,499999999.999997
27,1521936000,0.8556,0.8196,0.8359,139083.96,116533.17,0.8379,multiply,ETH,75,573,499999999.999997
28,1522022400,0.7882,0.742,0.8378,172571.06,130232.48,0.7547,multiply,ETH,73,166,500000000.00001
29,1522108800,0.7809,0.6916,0.7545,180795.73,132335.28,0.732,multiply,ETH,69,199,499999999.999997
30,1522195200,0.7688,0.7197,0.732,139078.68,106735.31,0.7674,multiply,ETH,61,151,499999999.999997
31,1522281600,0.6638,0.64,0.767,156540.36,102703.8,0.6561,multiply,ETH,59,138,499999999.999997
32,1522368000,0.6582,0.621,0.6611,3831347.77,2493567.75,0.6508,multiply,BTC,97,861,499999999.999997
33,1522454400,0.6656,0.6289,0.6498,108885.51,72172.12,0.6628,multiply,ETH,58,179,499999999.999997
34,1522540800,0.6403,0.6221,0.6628,106181.61,66495.07,0.6262,multiply,ETH,51,362,499999999.999997
35,1522627200,0.9517,0.632,0.6262,895983.13,730004.26,0.8148,multiply,ETH,185,588,499999999.999997
36,1522713600,0.9629,0.7874,0.8148,662820.92,554131.08,0.836,multiply,ETH,132,1161,499999999.999997
37,1522800000,0.8819,0.7535,0.836,353142.23,288160.79,0.816,multiply,ETH,76,699,499999999.999996
38,1522886400,0.8272,0.6967,0.8186,261560.43,191417.73,0.7318,multiply,ETH,62,264,499999999.999996
39,1522972800,0.7266,0.6851,0.732,129052.05,89614.55,0.6944,multiply,ETH,56,300,499999999.999997
40,1523059200,0.7738,0.718,0.6944,164381.71,121441.36,0.7388,multiply,ETH,37,231,499999999.999997
41,1523145600,0.7738,0.7505,0.7388,119297.87,89921.28,0.7538,multiply,ETH,49,215,499999999.999996
42,1523232000,0.7537,0.7123,0.7538,139792.14,101407.78,0.7254,multiply,ETH,47,245,499999999.999997
43,1523318400,0.7885,0.7532,0.7254,125036.15,94275.89,0.754,multiply,ETH,46,150,499999999.999997
44,1523404800,0.8376,0.7705,0.754,186902.13,145608.01,0.7791,multiply,ETH,67,208,499999999.999997
45,1523491200,0.9558,0.8777,0.779,261760.81,235578.68,0.9,multiply,ETH,90,241,499999999.999997
46,1523577600,0.9513,0.8691,0.9,221674.88,201336.56,0.9083,multiply,ETH,81,279,499999999.999997
47,1523664000,0.987,0.9005,0.9083,193858.46,177687.98,0.9166,multiply,ETH,58,146,499999999.999997
48,1523750400,1.011,0.9556,0.9166,119685.86,119101.97,0.9951,multiply,ETH,94,227,499999999.999997
49,1523836800,1.002,0.9159,0.9951,193290.14,187713.65,0.9711,multiply,ETH,66,183,499999999.999997
50,1523923200,1.026,0.9296,0.9711,185222.57,179916.12,0.9714,multiply,ETH,90,200,499999999.999997
51,1524009600,1.097,1.013,0.9714,156756.13,164096.7,1.047,multiply,ETH,106,240,499999999.999997
52,1524096000,1.156,1.064,1.049,209894.38,224075.79,1.068,multiply,ETH,123,275,499999999.999997
53,1524182400,1.19,1.12,1.068,202946.73,229584.36,1.131,multiply,ETH,111,249,499999999.999997
54,1524268800,1.11,1.029,1.131,153667.35,163206.0,1.062,multiply,ETH,107,234,499999999.999997
55,1524355200,1.255,1.085,1.062,331473.98,368247.05,1.111,multiply,ETH,143,329,499999999.999996
56,1524441600,1.18,1.132,1.112,212900.94,243553.33,1.144,multiply,ETH,92,505,499999999.999996
57,1524528000,1.278,1.187,1.144,207302.1,248307.5,1.198,multiply,ETH,115,279,499999999.999997
58,1524614400,1.064,0.9748,1.198,245397.5,254215.42,1.036,multiply,ETH,81,427,499999999.999997
59,1524700800,1.3,1.085,1.035,933329.48,1075425.07,1.152,multiply,ETH,135,572,499999999.999997
60,1524787200,1.125,1.076,1.153,530886.11,585049.39,1.102,multiply,ETH,103,242,499999999.999997
61,1524873600,1.197,1.136,1.102,328918.76,381469.44,1.16,multiply,ETH,99,231,499999999.999996
62,1524960000,1.186,1.127,1.16,342037.44,402930.64,1.178,multiply,ETH,151,311,499999999.999997
63,1525046400,1.178,1.112,1.178,975546.58,1138013.76,1.167,multiply,ETH,102,225,499999999.999997
64,1525132800,1.168,1.107,1.167,278150.18,316076.55,1.136,multiply,ETH,441,6439,499999999.999997
65,1525219200,1.176,1.15,1.136,256683.29,301253.43,1.174,multiply,ETH,1585,20378,500000000.000008
66,1525305600,1.353,1.234,1.174,643551.58,800701.73,1.244,multiply,ETH,2345,34608,499999999.999998
67,1525392000,1.27,1.181,1.244,405565.14,486613.8,1.2,multiply,ETH,730,10670,499999999.999998
68,1525478400,1.269,1.186,1.2,366866.07,437679.8,1.193,multiply,ETH,3889,63253,499999999.999998
69,1525564800,1.156,1.107,1.193,251357.05,283502.23,1.128,multiply,ETH,277,3983,499999999.999998
70,1525651200,1.13,1.051,1.131,276385.57,299035.7,1.082,multiply,ETH,72,19221,499999999.999998
71,1525737600,1.1,1.053,1.082,195894.91,207427.37,1.059,multiply,ETH,87,596,499999999.999998
72,1525824000,1.084,1.032,1.059,341196.83,355787.35,1.043,multiply,ETH,62,167,499999999.999998
73,1525910400,1.091,0.9052,1.042,363574.31,366478.81,1.008,multiply,ETH,69,202,499999999.999998
74,1525996800,0.9876,0.8588,1.008,657460.27,582433.93,0.8859,multiply,ETH,63,182,499999999.999998
75,1526083200,0.9092,0.8511,0.8859,704476.04,614050.2,0.8716,multiply,ETH,51,169,499999999.999998
76,1526169600,1.047,0.9292,0.871,673520.31,640557.79,0.9511,multiply,ETH,67,203,499999999.999998
77,1526256000,1.025,0.9187,0.9518,424496.73,412534.31,0.9718,multiply,ETH,106,265,499999999.999998
78,1526342400,0.954,0.9075,0.9718,213551.79,198761.01,0.9307,multiply,ETH,71,178,499999999.999998
79,1526428800,0.935,0.8799,0.9307,275747.44,243595.29,0.8834,multiply,ETH,139,248,499999999.999998
80,1526515200,0.8442,0.8301,0.8834,250898.01,209954.41,0.8368,multiply,ETH,87,197,499999999.999998
81,1526601600,0.8746,0.8593,0.8375,170315.02,147066.11,0.8635,multiply,ETH,60,241,499999999.999998
82,1526688000,0.8805,0.8422,0.8635,208879.02,183191.7,0.877,multiply,ETH,72,160,499999999.999998
83,1526774400,0.9554,0.9004,0.877,295057.21,274313.21,0.9297,multiply,ETH,64,151,499999999.999998
84,1526860800,0.9071,0.8793,0.9297,162332.86,143526.66,0.8842,multiply,ETH,60,350,499999999.999998
85,1526947200,0.8465,0.8062,0.8842,212193.19,174056.81,0.8203,multiply,ETH,56,161,499999999.999998
86,1527033600,0.7501,0.7218,0.8206,228107.64,168079.24,0.7368,multiply,ETH,53,160,499999999.999999
87,1527120000,0.7882,0.7575,0.7368,147679.98,113729.83,0.7701,multiply,ETH,47,159,499999999.999998
88,1527206400,0.7532,0.7245,0.7702,135628.0,100249.34,0.7391,multiply,ETH,58,564,499999999.999998
89,1527292800,0.7439,0.7193,0.7391,188318.87,137004.6,0.7275,multiply,ETH,136,1720,499999999.999999
90,1527379200,0.728,0.7007,0.7275,153148.65,110881.53,0.724,multiply,ETH,188,3047,499999999.999999
91,1527465600,0.6841,0.6482,0.724,138551.12,93572.93,0.6754,multiply,ETH,35,112,499999999.999999
92,1527552000,0.7473,0.7111,0.6754,256852.58,185114.29,0.7207,multiply,ETH,46,1187,499999999.999999
93,1527638400,0.7287,0.6981,0.7208,267673.46,191925.47,0.717,multiply,ETH,100,158,499999999.999998
94,1527724800,0.7879,0.7429,0.717,349193.61,269089.31,0.7706,multiply,ETH,89,1169,499999999.999999
95,1527811200,0.8755,0.773,0.7712,506943.7,417980.27,0.8245,multiply,ETH,237,2701,499999999.999998
96,1527897600,0.8657,0.809,0.8251,500690.7,419559.82,0.838,multiply,ETH,152,5244,499999999.999999
97,1527984000,0.8809,0.8295,0.838,350676.25,295666.54,0.8431,multiply,ETH,238,19678,499999999.999999
98,1528070400,0.8065,0.7598,0.8431,178234.63,136587.93,0.7663,multiply,ETH,290,20835,499999999.999998
99,1528156800,0.8126,0.7743,0.7669,218574.83,176815.21,0.8089,multiply,ETH,156,13235,499999999.999998
100,1528243200,0.8215,0.7773,0.8089,135635.49,106330.89,0.7839,multiply,ETH,50,983,499999999.999998
101,1528329600,0.7827,0.7688,0.7846,480257.56,372147.78,0.7749,multiply,ETH,103,4462,499999999.999998
102,1528416000,0.771,0.7446,0.7749,158890.35,120221.54,0.7566,multiply,ETH,113,8634,499999999.999998
103,1528502400,0.7518,0.7233,0.7566,132180.9,96002.61,0.7263,multiply,ETH,105,6667,499999999.999999
104,1528588800,0.6449,0.6076,0.7263,162068.14,100351.49,0.6192,multiply,ETH,138,13102,499999999.999999
105,1528675200,0.6315,0.6055,0.6192,193498.09,120865.18,0.6246,multiply,ETH,88,6059,499999999.999999
106,1528761600,0.6117,0.5816,0.6246,253354.66,150976.23,0.5959,multiply,ETH,65,3473,499999999.999999
107,1528848000,0.5849,0.5606,0.5959,182776.39,104206.5,0.5701,multiply,ETH,34,482,499999999.999999
108,1528934400,0.6576,0.6009,0.5711,265707.44,161327.31,0.6072,multiply,ETH,67,2925,499999999.999999
109,1529020800,0.5874,0.5606,0.6072,150824.36,87939.95,0.5831,multiply,ETH,100,3720,499999999.999999
110,1529107200,0.5952,0.5808,0.5831,118820.92,69182.84,0.5822,multiply,ETH,33,302,499999999.999999
111,1529193600,0.5842,0.5633,0.5822,144714.66,82021.42,0.5668,multiply,ETH,43,109,499999999.999999
112,1529280000,0.617,0.5699,0.5669,139147.57,80382.08,0.5777,multiply,ETH,98,10613,499999999.999999
113,1529366400,0.6025,0.5788,0.5772,176423.64,102594.93,0.5815,multiply,ETH,169,17845,499999999.999999
114,1529452800,0.5828,0.5667,0.5815,317930.06,182393.68,0.5737,multiply,ETH,2018,10564,499999999.999999
115,1529539200,0.5631,0.5521,0.5737,154274.04,86466.1,0.5605,multiply,ETH,209,3558,499999999.999999
116,1529625600,0.5001,0.4806,0.5604,247463.72,121001.17,0.489,multiply,ETH,2159,5292,499999999.999999
117,1529712000,0.5022,0.474,0.489,138962.11,66551.98,0.4789,multiply,ETH,45,235,499999999.999999
118,1529798400,0.473,0.4316,0.4789,563012.08,258618.05,0.4593,multiply,ETH,51,149,499999999.999999
119,1529884800,0.4652,0.4471,0.4593,117775.12,54523.92,0.4629,multiply,ETH,40,108,499999999.999999
120,1529971200,0.4635,0.4322,0.4629,114402.72,52781.86,0.4614,multiply,ETH,34,604,499999999.999999
121,1530057600,0.4771,0.4497,0.4617,104378.94,47123.8,0.4515,multiply,ETH,98,170,499999999.999999
122,1530144000,0.4354,0.407,0.4519,130100.36,55611.6,0.4275,multiply,ETH,56,140,499999999.999999
123,1530230400,0.4514,0.4312,0.4274,123134.34,54022.98,0.4387,multiply,ETH,178,4748,499999999.999999
124,1530316800,0.4938,0.4548,0.4383,115653.78,55795.88,0.4824,multiply,ETH,57,743,499999999.999999
125,1530403200,0.4895,0.4691,0.4824,140257.6,67636.51,0.4822,multiply,ETH,27,83,499999999.999999
126,1530489600,0.5509,0.5052,0.4822,200254.79,108226.04,0.5404,multiply,ETH,35,113,499999999.999999
127,1530576000,0.5363,0.5142,0.5404,143222.77,74233.49,0.5183,multiply,ETH,39,99,499999999.999999
128,1530662400,0.5298,0.505,0.5181,106488.43,55620.87,0.5223,multiply,ETH,44,97,499999999.999999
129,1530748800,0.5307,0.4993,0.5223,134519.12,67800.18,0.504,multiply,ETH,30,108,499999999.999999
130,1530835200,0.5249,0.4803,0.504,144634.51,74968.81,0.5183,multiply,ETH,78,164,499999999.999999
131,1530921600,0.5378,0.5038,0.5188,103934.07,53016.82,0.5101,multiply,ETH,18,198,499999999.999999
132,1531008000,0.5105,0.4935,0.5101,103459.96,51307.22,0.4959,multiply,ETH,27,5848,499999999.999999
133,1531094400,0.4913,0.4715,0.4964,102893.06,50064.4,0.4866,multiply,ETH,33,1899,499999999.999999
134,1531180800,0.4496,0.4301,0.4866,120296.78,52571.73,0.437,multiply,ETH,35,7378,499999999.999999
135,1531267200,0.4532,0.4437,0.437,118836.06,52952.16,0.4456,multiply,ETH,32,1606,499999999.999999
136,1531353600,0.4313,0.4078,0.4456,135054.05,56200.01,0.4161,multiply,ETH,25,114,499999999.999999
137,1531440000,0.4229,0.4134,0.4154,139615.65,58500.42,0.419,multiply,ETH,33,134,499999999.999999
138,1531526400,0.427,0.4103,0.4189,96251.43,40407.98,0.4198,multiply,ETH,20,79,499999999.999999
139,1531612800,0.4474,0.4278,0.4198,152404.84,65701.06,0.4311,multiply,ETH,17,2567,499999999.999999
140,1531699200,0.4643,0.4499,0.4311,137394.64,63034.75,0.4588,multiply,ETH,29,4911,499999999.999999
141,1531785600,0.495,0.4778,0.459,132300.34,64791.13,0.4897,multiply,ETH,45,747,499999999.999999
142,1531872000,0.513,0.4684,0.4897,241609.11,121522.38,0.503,multiply,ETH,60,198,499999999.999999
143,1531958400,0.4954,0.4761,0.503,367642.23,180565.72,0.4911,multiply,ETH,24,297,499999999.999999
144,1532044800,0.5058,0.4565,0.4911,389660.21,178043.2,0.4569,multiply,ETH,58,353,499999999.999999
145,1532131200,0.4735,0.4521,0.4565,330675.31,156418.36,0.473,multiply,ETH,5105,8246,500000000.000003
146,1532217600,0.4769,0.4618,0.473,289529.24,137008.16,0.4732,multiply,ETH,1480,2869,499999999.999999
147,1532304000,0.4685,0.4564,0.4732,324644.55,150932.91,0.4649,multiply,ETH,180,6571,499999999.999999
148,1532390400,0.5025,0.4788,0.4645,310968.24,156256.74,0.5025,multiply,ETH,853,8184,499999999.999999
149,1532476800,0.5212,0.4887,0.5023,360212.7,180795.51,0.5019,multiply,ETH,39,168,499999999.999999
150,1532563200,0.5942,0.4898,0.502,409746.44,212411.6,0.5184,multiply,ETH,80,231,499999999.999999
151,1532649600,0.5307,0.4889,0.5184,189436.77,94760.03,0.5002,multiply,ETH,39,471,499999999.999999
152,1532736000,0.5121,0.4971,0.5002,142338.17,71227.64,0.5004,multiply,ETH,30,92,499999999.999999
153,1532822400,0.5026,0.4956,0.4999,152886.6,76051.21,0.4974,multiply,ETH,32,84,499999999.999999
154,1532908800,0.4876,0.473,0.497,127317.55,60627.61,0.4762,multiply,ETH,82,7059,499999999.999999
155,1532995200,0.4506,0.4268,0.4762,161536.42,69670.47,0.4313,multiply,ETH,48,10289,499999999.999999
156,1533081600,0.4262,0.4113,0.4314,141529.03,59780.34,0.4224,multiply,ETH,40,2284,499999999.999999
157,1533168000,0.4503,0.4104,0.4224,238417.22,102454.6,0.4297,multiply,ETH,34,452,499999999.999999
158,1533254400,0.451,0.4054,0.4297,187880.81,78156.78,0.416,multiply,ETH,44,282,499999999.999999
159,1533340800,0.4264,0.4045,0.416,183504.94,74894.01,0.4081,multiply,ETH,39,2376,499999999.999999
160,1533427200,0.4767,0.4048,0.4081,195768.79,89476.04,0.457,multiply,ETH,36,3282,499999999.999999
161,1533513600,0.4827,0.4329,0.457,150612.7,69956.23,0.4645,multiply,ETH,37,173,499999999.999999
162,1533600000,0.4943,0.4335,0.4649,175251.36,83124.3,0.4743,multiply,ETH,38,145,499999999.999999
163,1533686400,0.4494,0.4,0.4743,171214.79,71410.88,0.4171,multiply,ETH,32,95,499999999.999999
164,1533772800,0.4337,0.4184,0.4171,128176.91,55166.81,0.4304,multiply,ETH,36,92,499999999.999999
165,1533859200,0.4055,0.377,0.4304,137168.31,54622.56,0.3982,multiply,ETH,31,87,499999999.999999
166,1533945600,0.3902,0.3263,0.3982,424694.14,138973.64,0.3272,multiply,ETH,58,173,499999999.999999
167,1534032000,0.3389,0.3217,0.3263,244966.81,82469.45,0.3367,multiply,ETH,32,110,499999999.999999
168,1534118400,0.3045,0.2807,0.3367,258337.92,72832.74,0.2819,multiply,ETH,43,137,499999999.999999
169,1534204800,0.2867,0.2618,0.2819,223560.6,60956.1,0.2727,multiply,ETH,157,10025,500000000.0
170,1534291200,0.2959,0.2668,0.2727,190142.18,52689.5,0.2771,multiply,ETH,174,2766,500000000.0
171,1534377600,0.2853,0.2736,0.2772,150991.92,42719.87,0.2829,multiply,ETH,26,96,499999999.999999
172,1534464000,0.3366,0.3099,0.283,196203.28,64987.53,0.3312,multiply,ETH,45,127,500000000.0
173,1534550400,0.3108,0.2808,0.3309,231302.75,67333.48,0.2911,multiply,ETH,20,95,499999999.999999
174,1534636800,0.3035,0.2941,0.2913,137769.35,41567.4,0.3017,multiply,ETH,22,65,500000000.0
175,1534723200,0.2833,0.2711,0.3017,165266.61,46411.82,0.2808,multiply,ETH,27,70,499999999.999999
176,1534809600,0.2929,0.2831,0.2808,209508.66,59664.86,0.2848,multiply,ETH,22,75,500000000.0
177,1534896000,0.2771,0.2622,0.2848,279697.71,73852.32,0.264,multiply,ETH,48,117,499999999.999999
178,1534982400,0.275,0.2683,0.264,136896.34,37646.84,0.275,multiply,ETH,31,88,499999999.999999
179,1535068800,0.2935,0.2795,0.2751,158834.75,45093.56,0.2839,multiply,ETH,26,74,499999999.999999
180,1535155200,0.2864,0.2798,0.2836,105464.15,30062.99,0.2851,multiply,ETH,28,73,499999999.999999
181,1535241600,0.2899,0.2746,0.2848,161426.07,46493.13,0.288,multiply,ETH,27,103,499999999.999999
182,1535328000,0.3065,0.2987,0.288,142505.97,43260.98,0.3036,multiply,ETH,44,115,500000000.0
183,1535414400,0.3369,0.3109,0.3033,204302.04,65272.37,0.3195,multiply,ETH,40,128,499999999.999999
184,1535500800,0.3487,0.306,0.3195,300065.63,100565.76,0.3351,multiply,ETH,37,93,499999999.999999
185,1535587200,0.3319,0.3148,0.3351,248834.62,80534.54,0.3236,multiply,ETH,27,76,499999999.999999
186,1535673600,0.3369,0.3191,0.3234,145789.32,48659.68,0.3338,multiply,ETH,27,79,499999999.999999
187,1535760000,0.3527,0.3314,0.3338,165849.46,55745.27,0.3361,multiply,ETH,43,107,499999999.999999
188,1535846400,0.3399,0.3248,0.3361,154155.92,50436.3,0.3272,multiply,ETH,20,80,500000000.0
189,1535932800,0.3225,0.313,0.3272,141185.13,44796.5,0.3173,multiply,ETH,37,96,500000000.0
190,1536019200,0.3209,0.3118,0.3176,132129.46,42021.32,0.318,multiply,ETH,28,106,499999999.999999
191,1536105600,0.2856,0.2497,0.3183,370809.78,104197.69,0.281,multiply,ETH,25,152,500000000.0
192,1536192000,0.2871,0.2662,0.281,215346.17,58372.4,0.2711,multiply,ETH,29,92,500000000.0
193,1536278400,0.2605,0.2502,0.2711,149616.09,38819.22,0.2595,multiply,ETH,26,113,499999999.999999
194,1536364800,0.2499,0.2342,0.2595,150161.39,36786.33,0.245,multiply,ETH,29,118,499999999.999999
195,1536451200,0.2501,0.2356,0.245,182532.38,44217.31,0.2422,multiply,ETH,21,66,499999999.999999
196,1536537600,0.2447,0.2354,0.2422,146577.89,34588.95,0.236,multiply,ETH,15,60,499999999.999999
197,1536624000,0.24,0.2205,0.236,141064.53,33065.51,0.2344,multiply,ETH,268,4542,499999999.999999
198,1536710400,0.2396,0.2222,0.2344,174615.67,38991.09,0.2233,multiply,ETH,102,1698,499999999.999999
199,1536796800,0.2582,0.2328,0.2235,187943.05,43915.64,0.2337,multiply,ETH,26,109,499999999.999999
200,1536883200,0.2435,0.2254,0.2337,174245.4,41053.15,0.2356,multiply,ETH,42,103,499999999.999999
201,1536969600,0.2635,0.244,0.236,188328.41,48793.15,0.2591,multiply,ETH,15,74,499999999.999999
202,1537056000,0.3128,0.2562,0.2591,408668.96,114874.08,0.2811,multiply,ETH,47,137,500000000.0
203,1537142400,0.2588,0.2398,0.2811,235783.19,59304.03,0.2515,multiply,ETH,21,223,500000000.0
204,1537228800,0.2684,0.2513,0.2517,183552.71,46283.16,0.2522,multiply,ETH,33,86,500000000.0
205,1537315200,0.2989,0.2513,0.2524,304828.37,90293.02,0.2962,multiply,ETH,36,122,499999999.999999
206,1537401600,0.3174,0.2942,0.2962,222752.25,66136.92,0.2969,multiply,ETH,31,288,499999999.999999
207,1537488000,0.3341,0.2995,0.2969,225044.44,68450.26,0.3042,multiply,ETH,38,99,500000000.0
208,1537574400,0.3029,0.2935,0.3039,160994.63,48028.95,0.2983,multiply,ETH,26,83,500000000.0
209,1537660800,0.3047,0.2979,0.2983,171262.3,51138.16,0.2986,multiply,ETH,28,72,500000000.0
210,1537747200,0.2949,0.2735,0.2986,392750.49,110283.33,0.2808,multiply,ETH,24,117,499999999.999999
211,1537833600,0.2768,0.2608,0.2808,271125.54,73218.65,0.2701,multiply,ETH,18,87,499999999.999999
212,1537920000,0.269,0.2549,0.2698,307746.64,79304.66,0.2577,multiply,ETH,16,57,499999999.999999
213,1538006400,0.2809,0.2699,0.2577,225754.91,61234.34,0.2712,multiply,ETH,29,91,500000000.0
214,1538092800,0.2738,0.2597,0.2712,265671.31,72341.56,0.2723,multiply,ETH,26,76,499999999.999999
215,1538179200,0.2966,0.2697,0.2721,332740.3,90900.96,0.2732,multiply,ETH,20,90,499999999.999999
216,1538265600,0.2759,0.2689,0.2732,254376.68,68871.57,0.2707,multiply,ETH,31,79,499999999.999999
217,1538352000,0.2715,0.2681,0.2707,223470.31,60316.96,0.2699,multiply,ETH,22,70,499999999.999999
218,1538438400,0.2678,0.2615,0.2699,238856.97,63747.45,0.2669,multiply,ETH,22,60,499999999.999999
219,1538524800,0.2629,0.249,0.2671,335499.25,84500.74,0.2519,multiply,ETH,33,107,499999999.999999
220,1538611200,0.2548,0.2517,0.2519,288746.05,73252.98,0.2537,multiply,ETH,31,2609,499999999.999999
221,1538697600,0.2803,0.2607,0.2537,301257.6,82387.93,0.2735,multiply,ETH,23,201,499999999.999999
222,1538784000,0.2711,0.2621,0.2735,264963.98,69633.96,0.2628,multiply,ETH,16,208,499999999.999999
223,1538870400,0.2672,0.2627,0.2628,245513.03,64762.62,0.2638,multiply,ETH,15,52,499999999.999999
224,1538956800,0.2844,0.2676,0.2638,305046.25,85906.28,0.2816,multiply,ETH,22,75,499999999.999999
225,1539043200,0.2875,0.2764,0.2816,253411.88,70446.67,0.278,multiply,ETH,29,100,499999999.999999
226,1539129600,0.2928,0.2739,0.278,329444.77,95509.21,0.2899,multiply,ETH,35,106,499999999.999999
227,1539216000,0.3538,0.2441,0.2899,1789135.2,498918.72,0.2789,multiply,ETH,153,406,499999999.999999
228,1539302400,0.301,0.2816,0.2789,571021.35,161140.4,0.2822,multiply,ETH,29,149,499999999.999999
229,1539388800,0.3564,0.2848,0.2822,618448.77,208337.49,0.3369,multiply,ETH,47,184,499999999.999999
230,1539475200,0.3481,0.3089,0.3369,440421.38,137919.69,0.3132,multiply,ETH,52,264,499999999.999999
231,1539561600,0.4364,0.3383,0.313,875686.84,329686.29,0.3765,multiply,ETH,97,303,499999999.999999
232,1539648000,0.3885,0.353,0.3847,403356.33,145844.94,0.3616,multiply,ETH,35,278,500000000.0
233,1539734400,0.3569,0.3475,0.3614,244890.43,86223.37,0.3521,multiply,ETH,50,498,500000000.0
234,1539820800,0.3434,0.3303,0.3521,246117.68,81681.81,0.3319,multiply,ETH,26,188,500000000.000002
235,1539907200,0.3347,0.3248,0.3319,249285.66,82226.96,0.3299,multiply,ETH,27,96,500000000.0
236,1539993600,0.3517,0.3335,0.3299,261171.99,89232.88,0.3417,multiply,ETH,16,77,499999999.999999
237,1540080000,0.3553,0.3344,0.3417,272956.06,96639.36,0.354,multiply,ETH,34,111,499999999.999999
238,1540166400,0.3526,0.3418,0.354,252283.86,86601.38,0.3433,multiply,ETH,41,124,499999999.999999
239,1540252800,0.3508,0.3422,0.3433,230145.76,79087.73,0.3436,multiply,ETH,195,2098,499999999.999999
240,1540339200,0.3429,0.3332,0.3436,246626.67,82525.0,0.3346,multiply,ETH,38,86,499999999.999999
241,1540425600,0.3381,0.33,0.3346,197137.94,65931.65,0.3344,multiply,ETH,40,97,499999999.999999
242,1540512000,0.3388,0.325,0.3344,222954.37,73590.44,0.3301,multiply,ETH,17,80,500000000.0
243,1540598400,0.3314,0.3265,0.3301,226664.59,74325.91,0.3279,multiply,ETH,21,212,500000000.0
244,1540684800,0.3306,0.328,0.3279,237748.87,78124.36,0.3286,multiply,ETH,37,2517,499999999.999999
245,1540771200,0.3201,0.2908,0.3286,276279.8,82008.52,0.2968,multiply,ETH,27,452,499999999.999999
246,1540857600,0.3053,0.2931,0.2968,187980.35,57053.15,0.3035,multiply,ETH,36,3414,499999999.999999
247,1540944000,0.4163,0.3029,0.3036,1694895.29,581806.28,0.3433,multiply,ETH,69,10214,499999999.999999
248,1541030400,0.3607,0.3285,0.3433,743856.82,247314.01,0.3325,multiply,ETH,37,3702,499999999.999999
249,1541116800,0.3401,0.3297,0.3325,363317.57,120141.09,0.3307,multiply,ETH,34,590,499999999.999999
250,1541203200,0.3283,0.316,0.3307,329763.42,104586.88,0.3172,multiply,ETH,22,476,499999999.999999
