,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
32,1522368000,0.001505,0.0008002,0.0008002,574.46,0.5302,0.001505,direct,,1.0,8.0,989999897.943284
33,1522454400,0.001505,0.0008002,0.001505,30345.24,24.28,0.0008002,direct,,1.0,4.0,989999897.943284
34,1522540800,0.0009471,0.000269,0.0009852,24922.74,6.704,0.000269,multiply,ETH,0.0,5.0,989999897.943284
35,1522627200,0.0008002,0.0008002,0.0008002,0.0,0.0,0.0008002,direct,,6.0,12.0,989999897.943284
36,1522713600,0.0008002,0.0008002,0.0008002,0.0,0.0,0.0008002,direct,,3.0,8.0,989999897.943284
37,1522800000,0.001099,0.0008002,0.001099,4808.41,4.119,0.0008002,direct,,3.0,9.0,989999897.943284
38,1522886400,0.001827,0.0007665,0.001814,138869.8,129.75,0.0009343,multiply,ETH,4.0,11.0,989999897.943284
39,1522972800,0.0006296,0.0006296,0.0006484,20438.5,12.87,0.0006296,multiply,ETH,0.0,6.0,989999897.943284
40,1523059200,0.0006545,0.0006545,0.0006296,10148.36,6.642,0.0006545,multiply,ETH,5.0,18.0,989999897.943284
41,1523145600,0.001803,0.0006812,0.0006545,580.34,1.046,0.001803,multiply,ETH,1.0,6.0,989999897.943284
42,1523232000,0.001796,0.001321,0.001803,1005.0,1.327,0.001321,multiply,ETH,5.0,10.0,989999897.943284
43,1523318400,0.001376,0.000424,0.001321,5136.91,2.818,0.0005487,multiply,ETH,1.0,9.0,989999897.943284
44,1523404800,0.0008002,0.0008002,0.0008002,0.0,0.0,0.0008002,direct,,2.0,7.0,989999897.943284
45,1523491200,0.0007162,0.0003556,0.0006241,290739.86,103.4,0.0003556,multiply,ETH,1.0,12.0,989999897.943284
46,1523577600,0.001178,0.0003564,0.0003556,7468.77,3.364,0.0004504,multiply,ETH,4.0,17.0,989999897.943283
47,1523664000,0.001478,0.0004575,0.0004504,333.33,0.4927,0.001478,multiply,ETH,0.0,7.0,989999897.943284
48,1523750400,0.00157,0.0006143,0.001478,4118.37,2.53,0.0006143,multiply,ETH,3.0,12.0,989999897.943284
49,1523836800,0.0008002,0.0008002,0.0008002,0.0,0.0,0.0008002,direct,,1.0,2.0,989999897.943284
50,1523923200,0.0005785,0.0003773,0.0005884,99.31,0.03747,0.0003773,multiply,ETH,1.0,8.0,989999897.943283
51,1524009600,0.001104,0.001104,0.001056,88000.0,97.16,0.001104,multiply,ETH,3.0,9.0,989999897.943284
52,1524096000,0.0008002,0.0008002,0.0008002,916.67,0.7336,0.0008002,direct,,0.0,5.0,989999897.943283
53,1524182400,0.0008002,0.0008002,0.0008002,0.0,0.0,0.0008002,direct,,1.0,8.0,989999897.943284
54,1524268800,0.0008002,0.0008002,0.0008002,0.0,0.0,0.0008002,direct,,4.0,8.0,989999897.943284
55,1524355200,0.001305,0.0007642,0.001271,203.58,0.1556,0.0007642,multiply,ETH,2.0,8.0,989999897.943283
56,1524441600,0.00139,0.0008002,0.0008002,71.94,0.1,0.00139,direct,,0.0,3.0,989999897.943283
57,1524528000,0.00139,0.001351,0.00139,534.35,0.7366,0.001351,direct,,16.0,50.0,989999897.943284
58,1524614400,0.001351,0.0008003,0.001351,3499.19,3.351,0.001351,direct,,1.0,8.0,989999897.943284
59,1524700800,0.001351,0.0008002,0.001351,266.31,0.2131,0.0008002,direct,,3.0,9.0,989999897.943284
60,1524787200,0.0008106,0.0005211,0.0005357,101144.85,80.04,0.0007913,multiply,ETH,2.0,7.0,989999897.943284
61,1524873600,0.0008003,0.0008002,0.0008002,1104.45,0.8838,0.0008002,direct,,3.0,8.0,989999897.943283
62,1524960000,0.0008002,0.0008002,0.0008002,0.0,0.0,0.0008002,direct,,3.0,8.0,989999897.943284
63,1525046400,0.0008002,0.0002206,0.0008002,1955.7,0.8395,0.0002206,direct,,2.0,9.0,989999897.943284
64,1525132800,0.0008117,0.0005366,0.000536,1234.29,0.9936,0.000805,multiply,ETH,2.0,8.0,989999897.943284
65,1525219200,0.0009271,0.0008241,0.000805,180930.36,167.74,0.0009271,multiply,ETH,1.0,7.0,989999897.943283
66,1525305600,0.00116,0.0002206,0.0002206,25366.57,21.36,0.00116,direct,,2.0,4.0,989999897.943283
67,1525392000,0.00133,0.0008002,0.00116,57879.61,57.77,0.001,direct,,2.0,7.0,989999897.943284
68,1525478400,0.0013,0.001,0.001,154.0,0.2002,0.0013,direct,,2.0,5.0,989999897.943284
69,1525564800,0.002999,0.0013,0.0013,7083.74,11.84,0.002999,direct,,5.0,18.0,989999897.943284
70,1525651200,0.0006094,0.0006094,0.0006402,20000.0,12.19,0.0006094,multiply,ETH,3.0,10.0,989999897.943283
71,1525737600,0.001505,0.00116,0.001505,412.86,0.4791,0.00116,direct,,3.0,7.0,989999897.943283
72,1525824000,0.00116,0.0009,0.00116,239.05,0.2463,0.0009,direct,,4.0,16.0,989999897.943284
73,1525910400,0.0009,0.0009,0.0009,579.47,0.5215,0.0009,direct,,4.0,10.0,989999897.943284
74,1525996800,0.0009,0.0009,0.0009,0.0,0.0,0.0009,direct,,3.0,14.0,989999897.943284
75,1526083200,0.0009,0.0009,0.0009,0.0,0.0,0.0009,direct,,2.0,8.0,989999897.943284
76,1526169600,0.0009,0.0009,0.0009,0.0,0.0,0.0009,direct,,6.0,15.0,989999897.943284
77,1526256000,0.0006183,0.0005892,0.0005908,30000.0,18.55,0.0006183,multiply,ETH,1.0,9.0,989999897.943283
78,1526342400,0.0009,0.0008002,0.0009,17499.36,14.0,0.0008002,direct,,1.0,2.0,989999897.943284
79,1526428800,0.0008016,0.0008002,0.0008002,4099.25,3.283,0.0008002,direct,,2.0,8.0,989999897.943284
80,1526515200,0.0008002,0.0008002,0.0008002,0.0,0.0,0.0008002,direct,,2.0,6.0,989999897.943284
81,1526601600,0.0008002,0.0008002,0.0008002,0.0,0.0,0.0008002,direct,,1.0,2.0,989999897.943284
82,1526688000,0.0005638,0.0005638,0.0005618,21214.92,11.96,0.0005638,multiply,ETH,1.0,7.0,989999897.943283
83,1526774400,0.0008002,0.0008002,0.0008002,155.42,0.1244,0.0008002,direct,,1.0,3.0,989999897.943283
84,1526860800,0.0008002,0.0008002,0.0008002,0.0,0.0,0.0008002,direct,,1.0,2.0,989999897.943284
85,1526947200,0.0008002,0.0008002,0.0008002,0.0,0.0,0.0008002,direct,,0.0,6.0,989999897.943284
86,1527033600,0.00116,0.0004026,0.0008002,2100.44,1.459,0.0004026,direct,,2.0,5.0,989999897.943284
87,1527120000,0.0008002,0.0004026,0.0004026,148.51,0.1188,0.0008002,direct,,2.0,4.0,989999897.943284
88,1527206400,0.0008002,0.0004025,0.0008002,1321.73,1.026,0.0004025,direct,,0.0,0.0,989999897.943284
89,1527292800,0.0009958,0.0009958,0.0009941,385.69,0.3841,0.0009958,multiply,ETH,1.0,4.0,989999897.943284
90,1527379200,0.0004025,0.0004025,0.0004025,0.0,0.0,0.0004025,direct,,1.0,2.0,989999897.943284
91,1527465600,0.0004025,0.0004025,0.0004025,0.0,0.0,0.0004025,direct,,0.0,0.0,989999897.943284
92,1527552000,0.0004025,0.0004025,0.0004025,0.0,0.0,0.0004025,direct,,0.0,0.0,989999897.943284
93,1527638400,0.000936,0.0004178,0.0009407,366045.76,152.95,0.0004178,multiply,ETH,2.0,9.0,989999897.943284
94,1527724800,0.001152,0.0004025,0.0004025,32640.18,36.12,0.001152,direct,,0.0,2.0,989999897.943284
95,1527811200,0.001152,0.001152,0.001152,8008.71,9.228,0.001152,direct,,1.0,4.0,989999897.943284
96,1527897600,0.001152,0.0005,0.001152,17527.79,8.829,0.0005,direct,,1.0,2.0,989999897.943284
97,1527984000,0.0005,0.0005,0.0005,0.0,0.0,0.0005,direct,,4.0,9.0,989999897.943284
98,1528070400,0.0005,0.0004,0.0005,6058.24,2.423,0.0004,direct,,3.0,9.0,989999897.943283
99,1528156800,0.0002433,0.0002433,0.0002365,1922.56,0.4677,0.0002433,multiply,ETH,2.0,7.0,989999897.943284
100,1528243200,0.0004,0.0004,0.0004,0.0,0.0,0.0004,direct,,1.0,2.0,989999897.943284
101,1528329600,0.0004,0.0004,0.0004,0.0,0.0,0.0004,direct,,0.0,2.0,989999897.943284
102,1528416000,0.0004,0.0004,0.0004,0.0,0.0,0.0004,direct,,0.0,2.0,989999897.943284
103,1528502400,0.0004,0.0004,0.0004,0.0,0.0,0.0004,direct,,0.0,0.0,989999897.943283
104,1528588800,0.0004093,0.0004093,0.0004628,287.97,0.1179,0.0004093,multiply,ETH,1.0,2.0,989999897.943284
105,1528675200,0.0004,0.0004,0.0004,0.0,0.0,0.0004,direct,,1.0,4.0,989999897.943283
106,1528761600,0.0004,0.0004,0.0004,0.0,0.0,0.0004,direct,,0.0,2.0,989999897.943284
107,1528848000,0.0004,0.0004,0.0004,0.0,0.0,0.0004,direct,,1.0,6.0,989999897.943284
108,1528934400,0.0004,0.0004,0.0004,0.0,0.0,0.0004,direct,,0.0,4.0,989999897.943284
109,1529020800,0.0001999,0.0001999,0.0002131,50884.17,10.17,0.0001999,multiply,ETH,1.0,5.0,989999897.943283
110,1529107200,0.0004,0.0004,0.0004,0.0,0.0,0.0004,direct,,0.0,2.0,989999897.943283
111,1529193600,0.0004,0.0004,0.0004,0.0,0.0,0.0004,direct,,1.0,5.0,989999897.943283
112,1529280000,0.0004,0.0004,0.0004,0.0,0.0,0.0004,direct,,0.0,2.0,989999897.943283
113,1529366400,0.0004,0.0004,0.0004,0.0,0.0,0.0004,direct,,2.0,13.0,989999897.943284
114,1529452800,0.0004,0.0004,0.0004,66200.0,26.48,0.0004,direct,,0.0,3.0,989999897.943284
115,1529539200,0.00115,0.0002274,0.0004,23186.94,7.537,0.0002274,direct,,2.0,7.0,989999897.943284
116,1529625600,0.001149,0.0003298,0.001149,8753.63,3.648,0.00035,direct,,0.0,0.0,989999897.943284
117,1529712000,0.00035,0.00035,0.00035,0.0,0.0,0.00035,direct,,2.0,5.0,989999897.943284
118,1529798400,0.00035,0.00035,0.00035,0.0,0.0,0.00035,direct,,1.0,5.0,989999897.943284
119,1529884800,0.00035,0.00035,0.00035,0.0,0.0,0.00035,direct,,4.0,9.0,989999897.943283
120,1529971200,0.00035,0.0002274,0.00035,694.44,0.1579,0.0002274,direct,,0.0,3.0,989999897.943283
121,1530057600,0.0003298,0.0002274,0.0002274,6000.0,1.979,0.0003298,direct,,2.0,6.0,989999897.943284
122,1530144000,0.0003298,0.0003298,0.0003298,0.0,0.0,0.0003298,direct,,3.0,9.0,989999897.943283
123,1530230400,0.0003298,0.0003298,0.0003298,0.0,0.0,0.0003298,direct,,2.0,11.0,989999897.943284
124,1530316800,0.0003298,0.0003298,0.0003298,0.0,0.0,0.0003298,direct,,0.0,2.0,989999897.943284
125,1530403200,0.0003298,0.0003298,0.0003298,0.0,0.0,0.0003298,direct,,0.0,0.0,989999897.943284
126,1530489600,0.0003298,0.0003298,0.0003298,0.0,0.0,0.0003298,direct,,1.0,4.0,989999897.943284
127,1530576000,0.0003298,0.0003298,0.0003298,0.0,0.0,0.0003298,direct,,0.0,2.0,989999897.943283
128,1530662400,0.0003298,0.000329,0.0003298,2094.44,0.6896,0.0003298,direct,,0.0,0.0,989999897.943284
129,1530748800,0.0003298,0.0003298,0.0003298,0.0,0.0,0.0003298,direct,,0.0,0.0,989999897.943284
130,1530835200,0.0003298,0.0003298,0.0003298,0.0,0.0,0.0003298,direct,,0.0,0.0,989999897.943284
131,1530921600,0.00035,0.0002274,0.0003298,16205.49,5.415,0.0002274,direct,,0.0,0.0,989999897.943284
132,1531008000,0.0002274,0.0002274,0.0002274,0.0,0.0,0.0002274,direct,,1.0,2.0,989999897.943284
133,1531094400,0.0002274,0.0002274,0.0002274,0.0,0.0,0.0002274,direct,,1.0,6.0,989999897.943284
134,1531180800,0.0002274,0.0002274,0.0002274,0.0,0.0,0.0002274,direct,,1.0,2.0,989999897.943284
135,1531267200,0.0004946,0.0004946,0.0004803,8055.41,3.984,0.0004946,multiply,ETH,1.0,3.0,989999897.943284
136,1531353600,0.0002274,0.0002274,0.0002274,0.0,0.0,0.0002274,direct,,0.0,0.0,989999897.943284
137,1531440000,0.0002274,0.0002274,0.0002274,0.0,0.0,0.0002274,direct,,0.0,0.0,989999897.943284
138,1531526400,0.0002274,0.0002274,0.0002274,0.0,0.0,0.0002274,direct,,0.0,0.0,989999897.943284
139,1531612800,0.0002274,0.0002274,0.0002274,0.0,0.0,0.0002274,direct,,1.0,3.0,989999897.943284
140,1531699200,0.0002274,0.0002274,0.0002274,0.0,0.0,0.0002274,direct,,1.0,2.0,989999897.943284
141,1531785600,0.0002274,0.0002274,0.0002274,0.0,0.0,0.0002274,direct,,2.0,6.0,989999897.943284
142,1531872000,0.00058,0.0002274,0.0002274,7330.49,3.43,0.0002275,direct,,6.0,10.0,989999897.943284
143,1531958400,0.0002275,0.0002275,0.0002275,0.0,0.0,0.0002275,direct,,2.0,9.0,989999897.943284
144,1532044800,0.0002877,0.0002275,0.0002275,579.48,0.1667,0.0002877,direct,,3.0,7.0,989999897.943284
145,1532131200,0.0002877,0.0002877,0.0002877,0.0,0.0,0.0002877,direct,,0.0,3.0,989999897.943284
146,1532217600,0.0002877,0.0002877,0.0002877,0.0,0.0,0.0002877,direct,,0.0,5.0,989999897.943284
147,1532304000,0.0002877,0.0002877,0.0002877,0.0,0.0,0.0002877,direct,,2.0,7.0,989999897.943284
148,1532390400,0.0002877,0.0002877,0.0002877,0.0,0.0,0.0002877,direct,,0.0,2.0,989999897.943284
149,1532476800,0.0002877,0.0002877,0.0002877,0.0,0.0,0.0002877,direct,,1.0,2.0,989999897.943284
150,1532563200,0.00058,0.00058,0.00058,206.91,0.12,0.00058,direct,,45.0,55.0,989999897.943284
151,1532649600,0.00058,0.00058,0.00058,0.0,0.0,0.00058,direct,,209.0,222.0,989999897.943284
152,1532736000,0.00058,0.00058,0.00058,0.0,0.0,0.00058,direct,,941.0,955.0,989999897.943284
153,1532822400,0.0005455,0.0003497,0.0005482,2677.83,0.9987,0.000373,multiply,ETH,100.0,111.0,989999897.943284
154,1532908800,0.00058,0.00058,0.00058,438.0,0.254,0.00058,direct,,46.0,51.0,989999897.943284
155,1532995200,0.00058,0.00058,0.00058,0.0,0.0,0.00058,direct,,19.0,29.0,989999897.943284
156,1533081600,0.0003905,0.0003359,0.0003456,120.0,0.04686,0.0003905,multiply,ETH,1.0,2.0,989999897.943284
157,1533168000,0.00058,0.00058,0.00058,0.0,0.0,0.00058,direct,,3.0,5.0,989999897.943284
158,1533254400,0.00058,0.00058,0.00058,0.0,0.0,0.00058,direct,,1.0,2.0,989999897.943284
159,1533340800,0.00058,0.00058,0.00058,0.0,0.0,0.00058,direct,,1.0,2.0,989999897.943284
160,1533427200,0.00058,0.00058,0.00058,0.0,0.0,0.00058,direct,,24.0,28.0,989999897.943284
161,1533513600,0.0003766,4.859e-05,0.0003802,273.52,0.01329,4.859e-05,multiply,ETH,1.0,4.0,989999897.943284
162,1533600000,0.0003401,4.535e-05,4.859e-05,360.0,0.1211,0.0003364,multiply,ETH,0.0,2.0,989999897.943284
163,1533686400,0.0003165,0.0002845,0.0003364,1003.59,0.2855,0.0002845,multiply,ETH,0.0,0.0,989999897.943284
164,1533772800,0.00058,0.00058,0.00058,0.0,0.0,0.00058,direct,,3.0,4.0,989999897.943284
165,1533859200,0.00058,0.00058,0.00058,0.0,0.0,0.00058,direct,,5.0,6.0,989999897.943284
166,1533945600,0.0003498,0.0003498,0.0003647,25229.54,8.826,0.0003498,multiply,ETH,1.0,6.0,989999897.943284
167,1534032000,0.00058,0.00058,0.00058,0.0,0.0,0.00058,direct,,1.0,2.0,989999897.943284
168,1534118400,0.00055,0.00055,0.00055,1000.0,0.55,0.00055,direct,,1.0,7.0,989999897.943284
169,1534204800,0.00055,0.000228,0.00055,555.52,0.1266,0.000228,direct,,1.0,2.0,989999897.943284
170,1534291200,0.0002276,0.0002276,0.0002276,10000.0,2.276,0.0002276,direct,,1.0,4.0,989999897.943284
171,1534377600,0.0002276,0.0002276,0.0002276,0.0,0.0,0.0002276,direct,,0.0,0.0,989999897.943284
172,1534464000,0.0002445,0.0002287,0.000218,8474.11,1.938,0.0002287,multiply,ETH,1.0,3.0,989999897.943284
173,1534550400,0.0002275,0.0002275,0.0002275,511.2,0.1163,0.0002275,direct,,1.0,3.0,989999897.943284
174,1534636800,0.0002275,0.0002275,0.0002275,0.0,0.0,0.0002275,direct,,6.0,8.0,989999897.943284
175,1534723200,0.0002275,0.0002275,0.0002275,0.0,0.0,0.0002275,direct,,1.0,2.0,989999897.943284
176,1534809600,0.0002275,0.0002274,0.0002275,15925.02,3.622,0.0002274,direct,,11.0,13.0,989999897.943284
177,1534896000,0.0002274,0.0002274,0.0002274,0.0,0.0,0.0002274,direct,,22.0,23.0,989999897.943284
178,1534982400,0.0002274,0.0001059,0.0002274,2500.0,0.2648,0.0001059,direct,,5.0,8.0,989999897.943284
179,1535068800,0.0001059,0.0001059,0.0001059,0.0,0.0,0.0001059,direct,,15.0,16.0,989999897.943284
180,1535155200,0.0001202,0.0001059,0.0001059,70323.65,8.385,0.0001202,direct,,0.0,3.0,989999897.943284
181,1535241600,0.0001202,0.0001202,0.0001202,0.0,0.0,0.0001202,direct,,0.0,2.0,989999897.943284
182,1535328000,0.0001202,0.0001202,0.0001202,0.0,0.0,0.0001202,direct,,1.0,4.0,989999897.943284
183,1535414400,0.000198,0.0001714,0.0001671,1593.11,0.2731,0.0001714,multiply,ETH,0.0,0.0,989999897.943284
184,1535500800,0.000205,0.0001674,0.0001714,4455.29,0.8746,0.0001963,multiply,ETH,0.0,0.0,989999897.943284
185,1535587200,0.0002557,0.0002046,0.0002078,6120.72,1.53,0.0002501,multiply,ETH,3.0,8.0,989999897.943284
186,1535673600,0.0002619,0.0002479,0.0002501,977.62,0.2561,0.0002619,multiply,ETH,1.0,2.0,989999897.943284
187,1535760000,0.0002895,0.0002511,0.0002619,960.0,0.241,0.0002511,multiply,ETH,0.0,2.0,989999897.943284
188,1535846400,0.0002744,0.0002508,0.0002511,120.0,0.03292,0.0002744,multiply,ETH,0.0,0.0,989999897.943284
189,1535932800,0.0002687,0.0002659,0.0002744,120.0,0.0319,0.0002659,multiply,ETH,0.0,0.0,989999897.943284
190,1536019200,0.0001202,0.0001202,0.0001202,0.0,0.0,0.0001202,direct,,0.0,0.0,989999897.943284
191,1536105600,0.0001202,0.0001202,0.0001202,0.0,0.0,0.0001202,direct,,1.0,4.0,989999897.943284
192,1536192000,0.0001202,0.0001202,0.0001202,0.0,0.0,0.0001202,direct,,1.0,5.0,989999897.943284
193,1536278400,0.0001202,0.0001202,0.0001202,0.0,0.0,0.0001202,direct,,0.0,0.0,989999897.943284
194,1536364800,0.000181,0.0001791,0.0001979,11773.87,2.131,0.000181,multiply,ETH,0.0,0.0,989999897.943284
195,1536451200,0.0001202,0.0001202,0.0001202,0.0,0.0,0.0001202,direct,,0.0,2.0,989999897.943284
196,1536537600,0.0001202,0.0001202,0.0001202,0.0,0.0,0.0001202,direct,,2.0,3.0,989999897.943284
197,1536624000,0.0001907,0.0001703,0.0001814,4143.55,0.7902,0.0001907,multiply,ETH,0.0,0.0,989999897.943284
198,1536710400,0.0001885,0.0001702,0.0001907,2000.0,0.3404,0.0001702,multiply,ETH,2.0,6.0,989999897.943284
199,1536796800,0.0001965,0.0001944,0.0001702,300.0,0.05831,0.0001944,multiply,ETH,1.0,4.0,989999897.943284
200,1536883200,0.0001202,0.0001202,0.0001202,0.0,0.0,0.0001202,direct,,0.0,0.0,989999897.943284
201,1536969600,0.0001202,0.0001202,0.0001202,0.0,0.0,0.0001202,direct,,0.0,0.0,989999897.943284
202,1537056000,0.0001202,0.0001202,0.0001202,0.0,0.0,0.0001202,direct,,1.0,2.0,989999897.943284
203,1537142400,0.0001202,0.0001202,0.0001202,0.0,0.0,0.0001202,direct,,0.0,2.0,989999897.943284
204,1537228800,0.0001202,0.0001202,0.0001202,0.0,0.0,0.0001202,direct,,1.0,5.0,989999897.943283
205,1537315200,0.0001202,0.0001202,0.0001202,0.0,0.0,0.0001202,direct,,0.0,0.0,989999897.943283
206,1537401600,0.0001202,0.0001202,0.0001202,0.0,0.0,0.0001202,direct,,0.0,0.0,989999897.943283
207,1537488000,0.0001202,0.0001202,0.0001202,0.0,0.0,0.0001202,direct,,0.0,0.0,989999897.943283
208,1537574400,0.0001202,0.0001202,0.0001202,0.0,0.0,0.0001202,direct,,1.0,2.0,989999897.943283
209,1537660800,0.0001202,0.0001202,0.0001202,0.0,0.0,0.0001202,direct,,0.0,0.0,989999897.943283
210,1537747200,0.0001202,0.0001202,0.0001202,0.0,0.0,0.0001202,direct,,1.0,2.0,989999897.943284
211,1537833600,0.0003069,0.0002258,0.0002348,2280.74,0.6999,0.0003069,multiply,ETH,1.0,3.0,989999897.943284
212,1537920000,0.0001202,0.0001202,0.0001202,0.0,0.0,0.0001202,direct,,1.0,2.0,989999897.943284
213,1538006400,0.0001232,0.0001202,0.0001202,1197.8,0.1476,0.0001232,direct,,2.0,7.0,989999897.943284
214,1538092800,0.000144,0.0001241,0.0001283,395.91,0.05702,0.000144,multiply,ETH,1.0,3.0,989999897.943283
215,1538179200,0.0001232,0.0001232,0.0001232,0.0,0.0,0.0001232,direct,,0.0,0.0,989999897.943283
216,1538265600,0.0001232,0.0001232,0.0001232,0.0,0.0,0.0001232,direct,,0.0,0.0,989999897.943283
217,1538352000,0.0001232,0.0001232,0.0001232,0.0,0.0,0.0001232,direct,,0.0,0.0,989999897.943283
218,1538438400,0.0001232,0.0001229,0.0001232,3141.39,0.3862,0.0001229,direct,,0.0,0.0,989999897.943283
219,1538524800,0.0001229,0.0001229,0.0001229,0.0,0.0,0.0001229,direct,,0.0,0.0,989999897.943283
220,1538611200,0.0001229,0.0001229,0.0001229,0.0,0.0,0.0001229,direct,,2.0,4.0,989999897.943283
221,1538697600,0.0001229,0.0001229,0.0001229,0.0,0.0,0.0001229,direct,,1.0,2.0,989999897.943283
222,1538784000,0.0001229,0.0001229,0.0001229,0.0,0.0,0.0001229,direct,,0.0,0.0,989999897.943283
223,1538870400,0.0001467,0.0001467,0.000146,400.0,0.05867,0.0001467,multiply,ETH,2.0,5.0,989999897.943283
224,1538956800,0.0001229,0.0001229,0.0001229,0.0,0.0,0.0001229,direct,,0.0,0.0,989999897.943284
225,1539043200,0.0001229,0.0001229,0.0001229,0.0,0.0,0.0001229,direct,,0.0,0.0,989999897.943283
226,1539129600,0.0001229,0.0001229,0.0001229,953.74,0.1172,0.0001229,direct,,0.0,0.0,989999897.943283
227,1539216000,0.0001727,0.0001727,0.000205,36824.49,6.361,0.0001727,multiply,ETH,0.0,3.0,989999897.943283
228,1539302400,0.0001229,0.0001229,0.0001229,0.0,0.0,0.0001229,direct,,0.0,2.0,989999897.943283
229,1539388800,0.0001229,0.0001229,0.0001229,0.0,0.0,0.0001229,direct,,1.0,3.0,989999897.943284
230,1539475200,0.0001229,0.0001229,0.0001229,0.0,0.0,0.0001229,direct,,1.0,3.0,989999897.943283
231,1539561600,0.00058,0.0001229,0.0001229,64445.52,20.46,0.00035,direct,,3.0,13.0,989999897.943284
232,1539648000,0.00035,0.0002274,0.00035,21717.1,6.481,0.0003297,direct,,0.0,5.0,989999897.943283
233,1539734400,0.0003297,0.0003297,0.0003297,0.0,0.0,0.0003297,direct,,37.0,54.0,989999897.943284
234,1539820800,0.0003297,0.0003297,0.0003297,0.0,0.0,0.0003297,direct,,0.0,2.0,989999897.943284
235,1539907200,0.0003297,0.0002275,0.0003297,5000.0,1.137,0.0002275,direct,,0.0,6.0,989999897.943283
236,1539993600,0.0002293,0.0002275,0.0002275,1666.83,0.3822,0.0002293,direct,,0.0,0.0,989999897.943283
237,1540080000,0.0002502,0.0002293,0.0002293,452.38,0.1132,0.0002502,direct,,0.0,3.0,989999897.943284
238,1540166400,0.0002508,0.0002502,0.0002502,1117.4,0.2802,0.0002508,direct,,1.0,5.0,989999897.943284
239,1540252800,0.0002037,0.0002037,0.0002036,572.97,0.1167,0.0002037,multiply,ETH,2.0,28.0,989999897.943283
