,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
118,1529798400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9.0,23.0,49417348.0
119,1529884800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,26.0,49417348.0
120,1529971200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,46.0,49417348.0
121,1530057600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,13.0,49417348.0
122,1530144000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,53.0,49417348.0
123,1530230400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,14.0,49417348.0
124,1530316800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,49417348.0
125,1530403200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,4.0,49417348.0
126,1530489600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6.0,14.0,49417348.0
127,1530576000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,6.0,49417348.0
128,1530662400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,49417348.0
129,1530748800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,15.0,49417348.0
130,1530835200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,7.0,49417348.0
131,1530921600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,5.0,49417348.0
132,1531008000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,14.0,49417348.0
133,1531094400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,13.0,49417348.0
134,1531180800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6.0,22.0,49417348.0
135,1531267200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10.0,32.0,49417348.0
136,1531353600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,16.0,49417348.0
137,1531440000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,15.0,49417348.0
138,1531526400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,5.0,49417348.0
139,1531612800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,26.0,34.0,49417348.0
140,1531699200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,22.0,48.0,49417348.0
141,1531785600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,13.0,46.0,49417348.0
142,1531872000,0.08876,0.004311,0.08249,107709.87,9287.13,0.08622,multiply,ETH,31.0,76.0,49417348.0
143,1531958400,0.08436,0.05394,0.08623,43374.63,3455.68,0.07967,multiply,ETH,16.0,40.0,49417348.0
144,1532044800,0.08371,0.06284,0.07967,38943.89,2969.78,0.07626,multiply,ETH,13.0,31.0,49417348.0
145,1532131200,0.08654,0.07681,0.07626,31177.17,2644.8,0.08483,multiply,ETH,10.0,19.0,49417348.0
146,1532217600,0.08421,0.07775,0.08483,20037.72,1558.03,0.07775,multiply,ETH,8.0,20.0,49417348.0
147,1532304000,0.07639,0.05854,0.07775,61612.72,3950.44,0.06412,multiply,ETH,13.0,36.0,49417348.0
148,1532390400,0.08995,0.0677,0.06412,42458.16,3218.51,0.0758,multiply,ETH,10.0,34.0,49417348.0
149,1532476800,0.07479,0.07102,0.07578,15517.63,1124.03,0.07244,multiply,ETH,7.0,44.0,49417348.0
150,1532563200,0.07101,0.06893,0.07244,3854.01,271.02,0.07032,multiply,ETH,6.0,21.0,49417348.0
151,1532649600,0.07661,0.07149,0.07032,19032.0,1403.44,0.07374,multiply,ETH,1.0,7.0,49417348.0
152,1532736000,0.07492,0.07272,0.07374,5327.64,387.42,0.07272,multiply,ETH,4.0,13.0,49417348.0
153,1532822400,0.0731,0.07026,0.07272,21571.57,1555.77,0.07212,multiply,ETH,4.0,18.0,49417348.0
154,1532908800,0.07086,0.0662,0.07212,20292.98,1382.33,0.06812,multiply,ETH,9.0,27.0,49417348.0
155,1532995200,0.07011,0.06264,0.06812,38023.53,2665.9,0.07011,multiply,ETH,23.0,35.0,49417348.0
156,1533081600,0.07646,0.05689,0.07011,70615.48,4752.79,0.06731,multiply,ETH,8.0,22.0,49417348.0
157,1533168000,0.06976,0.06586,0.06731,7974.18,556.27,0.06976,multiply,ETH,5.0,18.0,49417348.0
158,1533254400,0.0702,0.06168,0.06906,34248.06,2357.08,0.06882,multiply,ETH,10.0,27.0,49417348.0
159,1533340800,0.0684,0.06506,0.06882,11751.87,803.85,0.0684,multiply,ETH,2.0,15.0,49417348.0
160,1533427200,0.06872,0.06668,0.0684,2299.18,153.3,0.06668,multiply,ETH,3.0,23.0,49417348.0
161,1533513600,0.07208,0.06605,0.06667,8764.71,631.77,0.07208,multiply,ETH,5.0,22.0,49417348.0
162,1533600000,0.07026,0.06236,0.07208,28361.38,1851.15,0.06527,multiply,ETH,2.0,9.0,49417348.0
163,1533686400,0.06717,0.06116,0.06527,13240.83,809.78,0.06116,multiply,ETH,4.0,13.0,49417348.0
164,1533772800,0.0647,0.06252,0.06116,1903.51,123.17,0.0647,multiply,ETH,2.0,6.0,49417348.0
165,1533859200,0.063,0.05703,0.0647,10444.87,647.62,0.062,multiply,ETH,6.0,13.0,49417348.0
166,1533945600,0.06188,0.0519,0.062,63582.53,3934.79,0.06188,multiply,ETH,4.0,17.0,49417348.0
167,1534032000,0.06132,0.0561,0.06128,9164.58,534.83,0.05836,multiply,ETH,2.0,10.0,49417348.0
168,1534118400,0.05419,0.0486,0.05836,25609.34,1282.37,0.05007,multiply,ETH,5.0,17.0,49417348.0
169,1534204800,0.05001,0.04762,0.05007,9666.53,483.45,0.05001,multiply,ETH,1.0,11.0,49417348.0
170,1534291200,0.05054,0.0383,0.05001,54823.59,2610.37,0.04761,multiply,ETH,2.0,16.0,49417348.0
171,1534377600,0.05071,0.04506,0.04761,17908.58,877.77,0.04901,multiply,ETH,4.0,9.0,49417348.0
172,1534464000,0.05456,0.05272,0.04761,14378.24,771.67,0.05367,multiply,ETH,6.0,24.0,49417348.0
173,1534550400,0.05307,0.04983,0.05367,1963.16,99.04,0.05045,multiply,ETH,9.0,19.0,49417348.0
174,1534636800,0.05488,0.05377,0.05298,37.02,2.032,0.05488,multiply,BTC,5.0,12.0,49417348.0
175,1534723200,0.04634,0.04495,0.05126,2975.41,134.4,0.04517,multiply,ETH,2.0,14.0,49417348.0
176,1534809600,0.2,0.2,0.2,0.0,0.0,0.2,direct,,4.0,8.0,49417348.0
177,1534896000,0.04783,0.0451,0.04689,4998.8,238.0,0.04761,multiply,ETH,2.0,12.0,49417348.0
178,1534982400,0.05001,0.04816,0.04761,8510.37,425.59,0.05001,multiply,ETH,4.0,10.0,49417348.0
179,1535068800,0.05101,0.04955,0.05001,959.0,47.52,0.04955,multiply,ETH,2.0,14.0,49417348.0
180,1535155200,0.05188,0.04888,0.04955,6107.65,316.84,0.05188,multiply,ETH,0.0,3.0,49417348.0
181,1535241600,0.05151,0.04948,0.05188,13337.62,660.0,0.04948,multiply,ETH,1.0,5.0,49417348.0
182,1535328000,0.05354,0.05196,0.04948,8606.87,449.43,0.05222,multiply,ETH,10.0,18.0,49417348.0
183,1535414400,0.05775,0.05358,0.05222,14832.41,854.83,0.05763,multiply,ETH,3.0,16.0,49417348.0
184,1535500800,0.07049,0.05629,0.05763,44015.4,2637.75,0.05993,multiply,ETH,9.0,33.0,49417348.0
185,1535587200,0.06152,0.05316,0.05993,30080.68,1841.97,0.06123,multiply,ETH,4.0,15.0,49417348.0
186,1535673600,0.06225,0.0607,0.06123,9564.88,585.15,0.06118,multiply,ETH,1.0,11.0,49417348.0
187,1535760000,0.06527,0.05801,0.06117,36102.35,2356.57,0.06527,multiply,ETH,3.0,16.0,49417348.0
188,1535846400,0.0652,0.06178,0.06527,13014.58,828.58,0.06367,multiply,ETH,2.0,13.0,49417348.0
189,1535932800,0.06236,0.04624,0.06367,13662.63,776.59,0.05684,multiply,ETH,9.0,22.0,49417348.0
190,1536019200,0.05847,0.05134,0.05684,32131.41,1649.67,0.05134,multiply,ETH,5.0,13.0,49417348.0
191,1536105600,0.04887,0.04109,0.05134,48579.5,2374.21,0.04887,multiply,ETH,9.0,18.0,49417348.0
192,1536192000,0.0501,0.04767,0.04887,35057.3,1756.52,0.0501,multiply,ETH,6.0,17.0,49417348.0
193,1536278400,0.04791,0.04697,0.05011,20476.54,976.22,0.04768,multiply,ETH,3.0,12.0,49417348.0
194,1536364800,0.04404,0.0436,0.04768,4966.05,216.54,0.0436,multiply,ETH,2.0,8.0,49417348.0
195,1536451200,0.04445,0.04343,0.0436,11158.45,496.0,0.04445,multiply,ETH,3.0,11.0,49417348.0
196,1536537600,0.04524,0.04424,0.04445,5882.01,263.46,0.04479,multiply,ETH,4.0,59.0,49417348.0
197,1536624000,0.04207,0.02685,0.04479,740.17,29.81,0.04027,multiply,ETH,2.0,11.0,49417348.0
198,1536710400,0.04124,0.03878,0.04027,65442.13,2627.95,0.04016,multiply,ETH,4.0,15.0,49417348.0
199,1536796800,0.04635,0.04477,0.03955,11097.85,496.83,0.04477,multiply,ETH,4.0,9.0,49417348.0
200,1536883200,0.02897,0.02897,0.02897,0.0,0.0,0.02897,direct,,2.0,7.0,49417348.0
201,1536969600,0.04814,0.04696,0.04426,6885.05,331.43,0.04814,multiply,ETH,4.0,11.0,49417348.0
202,1537056000,0.04781,0.04526,0.04814,15213.5,688.51,0.04526,multiply,ETH,17.0,24.0,49417348.0
203,1537142400,0.04031,0.04011,0.04526,1579.1,63.34,0.04011,multiply,ETH,0.0,2.0,49417348.0
204,1537228800,0.04572,0.04264,0.04011,26419.18,1184.23,0.04482,multiply,ETH,2.0,7.0,49417348.0
205,1537315200,0.04512,0.0451,0.04482,807.0,36.41,0.04512,multiply,ETH,0.0,2.0,49417348.0
206,1537401600,0.04857,0.0481,0.04512,7962.47,386.74,0.04857,multiply,ETH,1.0,4.0,49417348.0
207,1537488000,0.056,0.0538,0.04882,14550.89,802.64,0.05516,multiply,ETH,3.0,6.0,49417348.0
208,1537574400,0.0588,0.05336,0.05516,19971.07,1114.64,0.05581,multiply,ETH,3.0,11.0,49417348.0
209,1537660800,0.05669,0.05446,0.05581,11849.26,645.33,0.05446,multiply,ETH,1.0,4.0,49417348.0
210,1537747200,0.04848,0.04848,0.04848,0.0,0.0,0.04848,direct,,1.0,4.0,49417348.0
211,1537833600,0.05004,0.04882,0.05076,8212.2,408.99,0.0498,multiply,ETH,5.0,31.0,49417348.0
212,1537920000,0.05233,0.04867,0.0498,30175.87,1576.56,0.05225,multiply,ETH,12.0,21.0,49417348.0
213,1538006400,0.05638,0.05553,0.05192,10027.21,565.32,0.05638,multiply,ETH,0.0,4.0,49417348.0
214,1538092800,0.05535,0.05453,0.05638,8614.13,469.69,0.05453,multiply,ETH,3.0,6.0,49417348.0
215,1538179200,0.05693,0.05635,0.05397,5631.46,318.89,0.05663,multiply,ETH,1.0,7.0,49417348.0
216,1538265600,0.06001,0.05687,0.05663,16361.19,981.85,0.06001,multiply,ETH,0.0,2.0,49417348.0
217,1538352000,0.05957,0.05952,0.06001,406.82,24.22,0.05952,multiply,ETH,5.0,11.0,49417348.0
218,1538438400,0.05827,0.05811,0.05953,695.48,40.46,0.05818,multiply,ETH,3.0,9.0,49417348.0
219,1538524800,0.061,0.05677,0.05818,5999.33,353.54,0.05893,multiply,ETH,11.0,34.0,49417348.0
220,1538611200,0.0679,0.05941,0.05893,27870.93,1892.52,0.0679,multiply,ETH,4.0,15.0,49417348.0
221,1538697600,0.07726,0.06978,0.0679,24073.9,1705.19,0.07083,multiply,ETH,10.0,21.0,49417348.0
222,1538784000,0.08311,0.06842,0.07083,27801.11,2304.29,0.08288,multiply,ETH,6.0,18.0,49417348.0
223,1538870400,0.08349,0.08074,0.08288,6236.49,503.94,0.08081,multiply,ETH,7.0,17.0,49417348.0
224,1538956800,0.094,0.08212,0.08081,39730.59,3734.77,0.094,multiply,ETH,13.0,29.0,49417348.0
225,1539043200,0.101,0.09232,0.094,69346.99,6624.24,0.09552,multiply,ETH,23.0,64.0,49417348.0
226,1539129600,0.09459,0.08609,0.09552,25208.57,2199.28,0.08724,multiply,ETH,15.0,37.0,49417348.0
227,1539216000,0.08252,0.07043,0.08724,13944.07,1149.86,0.08246,multiply,ETH,7.0,18.0,49417348.0
228,1539302400,0.08513,0.08201,0.08246,14542.63,1197.54,0.08235,multiply,ETH,22.0,44.0,49417348.0
229,1539388800,0.08381,0.0797,0.08235,1238.35,99.56,0.0804,multiply,ETH,8.0,18.0,49417348.0
230,1539475200,0.08439,0.07735,0.0804,7441.31,627.98,0.08439,multiply,ETH,6.0,22.0,49417348.0
231,1539561600,0.09123,0.08179,0.08439,15667.28,1281.43,0.08179,multiply,ETH,10.0,35.0,49417348.0
232,1539648000,0.08489,0.08157,0.08179,17376.12,1460.39,0.08405,multiply,ETH,7.0,57.0,49417348.0
233,1539734400,0.08595,0.08217,0.08405,18773.48,1605.33,0.08551,multiply,ETH,8.0,26.0,49417348.0
234,1539820800,0.08343,0.08177,0.08551,10009.36,835.04,0.08343,multiply,ETH,16.0,26.0,49417348.0
235,1539907200,0.08358,0.0807,0.08343,13791.21,1112.92,0.0807,multiply,ETH,6.0,18.0,49417348.0
236,1539993600,0.08281,0.07533,0.08031,33691.0,2576.5,0.07647,multiply,ETH,13.0,33.0,49417348.0
237,1540080000,0.07875,0.07228,0.07647,46382.15,3634.76,0.07837,multiply,ETH,13.0,26.0,49417348.0
238,1540166400,0.076,0.07307,0.07644,26202.78,1949.9,0.07442,multiply,ETH,15.0,36.0,49417348.0
239,1540252800,0.07798,0.07191,0.07442,34790.53,2705.75,0.07777,multiply,ETH,13.0,30.0,49417348.0
240,1540339200,0.07747,0.07271,0.07777,5534.88,406.46,0.07344,multiply,ETH,4.0,14.0,49417348.0
241,1540425600,0.07886,0.0721,0.07344,31240.09,2427.2,0.07769,multiply,ETH,17.0,30.0,49417348.0
242,1540512000,0.07931,0.07775,0.07769,7892.04,625.95,0.07931,multiply,ETH,8.0,20.0,49417348.0
243,1540598400,0.07909,0.07868,0.07931,498.43,39.22,0.07868,multiply,ETH,7.0,18.0,49417348.0
244,1540684800,0.08025,0.07633,0.07868,24520.56,1919.21,0.07827,multiply,ETH,5.0,19.0,49417348.0
245,1540771200,0.07668,0.07518,0.07827,10934.05,821.98,0.07518,multiply,ETH,10.0,20.0,49417348.0
246,1540857600,0.07689,0.07463,0.07518,18908.35,1418.19,0.075,multiply,ETH,5.0,20.0,49417348.0
247,1540944000,0.07564,0.07305,0.07501,7612.25,556.05,0.07305,multiply,ETH,3.0,10.0,49417348.0
248,1541030400,0.07446,0.07264,0.07305,12031.86,895.94,0.07446,multiply,ETH,5.0,13.0,49417348.0
249,1541116800,0.07609,0.07422,0.07446,6443.92,490.29,0.07609,multiply,ETH,6.0,9.0,49417348.0
250,1541203200,0.07626,0.07412,0.07609,5254.46,389.48,0.07412,multiply,ETH,7.0,17.0,49417348.0
251,1541289600,0.08894,0.07469,0.07412,8546.75,759.03,0.08881,multiply,ETH,7.0,21.0,49417348.0
252,1541376000,0.08944,0.07365,0.08881,31052.66,2286.92,0.07365,multiply,ETH,15.0,34.0,49417348.0
253,1541462400,0.07904,0.07711,0.07476,13153.38,1024.36,0.07788,multiply,ETH,3.0,21.0,49417348.0
254,1541548800,0.08887,0.07261,0.07787,22902.03,1679.45,0.07333,multiply,ETH,9.0,25.0,49417348.0
255,1541635200,0.07309,0.07051,0.07335,12120.7,878.93,0.07251,multiply,ETH,5.0,59.0,49417348.0
256,1541721600,0.07477,0.07186,0.07251,11166.37,834.94,0.07477,multiply,ETH,4.0,11.0,49417348.0
257,1541808000,0.07567,0.07472,0.07477,227.29,16.98,0.07472,multiply,ETH,9.0,16.0,49417348.0
258,1541894400,0.07598,0.07465,0.07472,1489.88,113.2,0.07598,multiply,ETH,3.0,17.0,49417348.0
259,1541980800,0.07604,0.07566,0.07598,1546.86,117.62,0.07604,multiply,ETH,3.0,12.0,49417348.0
260,1542067200,0.07534,0.07431,0.07604,19621.07,1458.07,0.07431,multiply,ETH,5.0,19.0,49417348.0
261,1542153600,0.06578,0.06366,0.07431,9404.91,598.71,0.06366,multiply,ETH,7.0,15.0,49417348.0
262,1542240000,0.06355,0.06107,0.06366,11117.76,678.92,0.06107,multiply,ETH,5.0,14.0,49417348.0
263,1542326400,0.05882,0.05882,0.06107,809.0,47.58,0.05882,multiply,ETH,3.0,11.0,49417348.0
264,1542412800,0.05979,0.05831,0.05882,8538.17,507.99,0.0595,multiply,ETH,3.0,14.0,49417348.0
265,1542499200,0.06185,0.06002,0.0595,9942.98,611.81,0.06153,multiply,ETH,2.0,4.0,49417348.0
266,1542585600,0.06043,0.05137,0.06154,23834.08,1260.82,0.0529,multiply,ETH,4.0,11.0,49417348.0
267,1542672000,0.0469,0.04287,0.0529,28878.0,1237.99,0.04287,multiply,ETH,5.0,17.0,49417348.0
268,1542758400,0.04521,0.04476,0.04287,3282.83,148.41,0.04521,multiply,ETH,3.0,10.0,49417348.0
269,1542844800,0.04134,0.04134,0.04521,1215.57,50.26,0.04134,multiply,ETH,4.0,7.0,49417348.0
270,1542931200,0.07,0.07,0.07,0.0,0.0,0.07,direct,,0.0,2.0,49417348.0
271,1543017600,0.03734,0.03664,0.04086,9466.04,346.87,0.03664,multiply,ETH,0.0,0.0,49417348.0
272,1543104000,0.03794,0.0379,0.03664,4470.16,169.41,0.0379,multiply,ETH,2.0,8.0,49417348.0
