,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
153,1532822400,0.46,0.45,0.4558,198337.21,89683.35,0.4503,direct,,12,35,396969697
154,1532908800,0.458,0.45,0.45,38607.09,17383.8,0.457,direct,,8,26,396969697
155,1532995200,0.465,0.4477,0.457,485392.17,218497.03,0.4634,direct,,3,15,396969697
156,1533081600,0.4748,0.4616,0.4634,143601.05,67408.56,0.4617,direct,,10,28,396969697
157,1533168000,0.539,0.4617,0.4617,362779.66,177351.53,0.5089,direct,,20,46,396969697
158,1533254400,0.51,0.49,0.5089,17535.51,8706.46,0.4931,direct,,14,40,396969697
159,1533340800,0.51,0.4931,0.4931,22369.5,11225.76,0.4999,direct,,14,34,396969697
160,1533427200,0.53,0.4961,0.4999,22024.72,11370.13,0.529,direct,,8,22,396969697
161,1533513600,0.532,0.4961,0.529,82918.4,43093.96,0.51,direct,,15,34,396969697
162,1533600000,0.5315,0.477,0.51,74173.71,36567.66,0.477,direct,,11,30,396969697
163,1533686400,0.495,0.459,0.477,640257.46,299972.5,0.474,direct,,9,23,396969697
164,1533772800,0.493,0.455,0.474,175412.65,80391.25,0.455,direct,,6,22,396969697
165,1533859200,0.4602,0.362,0.455,102296.53,42966.23,0.3635,direct,,8,22,396969697
166,1533945600,0.3635,0.3027,0.3635,116351.82,39243.58,0.3232,direct,,10,19,396969697
167,1534032000,0.3256,0.2812,0.3232,394904.04,116813.29,0.2844,direct,,9,23,396969697
168,1534118400,0.3119,0.27,0.2844,32677.91,9013.71,0.2702,direct,,5,12,396969697
169,1534204800,0.2702,0.17,0.2702,870618.04,194839.08,0.2042,direct,,9,17,396969697
170,1534291200,0.2793,0.2042,0.2042,103962.36,25688.05,0.255,direct,,3,11,396969697
171,1534377600,0.3142,0.255,0.255,69542.29,19190.63,0.305,direct,,0,2,396969697
172,1534464000,0.3142,0.305,0.305,53290.79,16339.36,0.3141,direct,,7,21,396969697
173,1534550400,0.3142,0.2839,0.3141,14373.56,4140.65,0.2839,direct,,2,9,396969697
174,1534636800,0.3052,0.2816,0.29,17434.79,4997.94,0.282,direct,,1,3,396969697
175,1534723200,0.3019,0.2727,0.282,14625.3,4246.37,0.2727,direct,,3,13,396969697
176,1534809600,0.305,0.26,0.2727,120399.63,32869.25,0.3033,direct,,3,19,396969697
177,1534896000,0.3033,0.26,0.3033,24226.47,6299.43,0.26,direct,,3,13,396969697
178,1534982400,0.2608,0.26,0.26,27037.11,7046.88,0.26,direct,,3,9,396969697
179,1535068800,0.2757,0.26,0.26,136857.35,36520.69,0.2635,direct,,5,13,396969697
180,1535155200,0.281,0.2555,0.2635,270627.38,73722.34,0.281,direct,,2,7,396969697
181,1535241600,0.3126,0.281,0.281,16918.49,5024.34,0.2998,direct,,3,10,396969697
182,1535328000,0.3393,0.29,0.2998,297410.34,90637.26,0.2938,direct,,3,11,396969697
183,1535414400,0.3238,0.2905,0.2938,141373.79,44084.84,0.3005,direct,,5,13,396969697
184,1535500800,0.3203,0.3,0.3005,69718.15,21016.02,0.301,direct,,3,13,396969697
185,1535587200,0.3238,0.3,0.301,409348.6,123470.67,0.3006,direct,,3,10,396969697
186,1535673600,0.3238,0.3002,0.3006,135596.34,42061.28,0.3188,direct,,7,24,396969697
187,1535760000,0.3198,0.307,0.3188,56773.43,17472.19,0.307,direct,,7,18,396969697
188,1535846400,0.3163,0.307,0.307,17460.67,5362.88,0.307,direct,,2,10,396969697
189,1535932800,0.307,0.3,0.307,151260.22,45835.02,0.3,direct,,6,17,396969697
190,1536019200,0.314,0.3,0.3,144717.13,43540,0.3139,direct,,6,14,396969697
191,1536105600,0.314,0.29,0.3139,406281.63,121294.1,0.2902,direct,,7,22,396969697
192,1536192000,0.3002,0.2566,0.2902,318506.29,90321.74,0.2814,direct,,7,24,396969697
193,1536278400,0.2815,0.2053,0.2814,104430.93,26515.6,0.2733,direct,,4,11,396969697
194,1536364800,0.2897,0.235,0.2733,5597.21,1477.95,0.235,direct,,7,20,396969697
195,1536451200,0.2978,0.235,0.235,109735.8,28801.62,0.2597,direct,,0,6,396969697
196,1536537600,0.29,0.2294,0.2597,486118.18,125186.25,0.2667,direct,,4,17,396969697
197,1536624000,0.2711,0.2212,0.2667,545543.24,131024.25,0.235,direct,,5,13,396969697
198,1536710400,0.2572,0.2182,0.235,432982.2,101831.53,0.2316,direct,,2,7,396969697
199,1536796800,0.234,0.2143,0.2316,57492.54,13047.69,0.22,direct,,1,4,396969697
200,1536883200,0.232,0.209,0.22,41770.89,9109.69,0.217,direct,,3,14,396969697
201,1536969600,0.2322,0.2017,0.217,543036.99,114747.08,0.2106,direct,,4,9,396969697
202,1537056000,0.2337,0.2052,0.2106,7190.77,1602.48,0.2292,direct,,1,4,396969697
203,1537142400,0.2292,0.1785,0.2292,218085.37,43293.3,0.1785,direct,,1,9,396969697
204,1537228800,0.1943,0.1785,0.1785,5696.17,1024.5,0.192,direct,,0,0,396969697
205,1537315200,0.192,0.12,0.192,86271.76,12749.15,0.15,direct,,3,11,396969697
206,1537401600,0.1927,0.15,0.15,40610.67,6712.15,0.1771,direct,,2,7,396969697
207,1537488000,0.183,0.12,0.1771,207768.63,30474.97,0.1483,direct,,1,6,396969697
208,1537574400,0.1738,0.148,0.1483,74684.03,12205.37,0.15,direct,,5,15,396969697
209,1537660800,0.1599,0.14,0.15,17174.2,2535.01,0.1485,direct,,3,7,396969697
210,1537747200,0.1485,0.1206,0.1485,20030.92,2731.46,0.1206,direct,,0,0,396969697
211,1537833600,0.1478,0.1206,0.1206,11167.62,1503.84,0.1295,direct,,1,2,396969697
212,1537920000,0.1476,0.12,0.1295,55655.04,7002.69,0.12,direct,,2,9,396969697
213,1538006400,0.1433,0.12,0.12,10367.28,1364.56,0.1389,direct,,2,5,396969697
214,1538092800,0.1389,0.1221,0.1389,14784.23,1829.87,0.1221,direct,,0,0,396969697
215,1538179200,0.129,0.12,0.1221,8621.11,1049.23,0.1285,direct,,1,5,396969697
216,1538265600,0.133,0.12,0.1285,1382.67,176.97,0.133,direct,,11,17,396969697
217,1538352000,0.133,0.1116,0.133,17304.17,2034.41,0.1161,direct,,1,5,396969697
218,1538438400,0.121,0.1161,0.1161,2725.22,326.43,0.1168,direct,,0,2,396969697
219,1538524800,0.125,0.111,0.1168,16319.58,1965.58,0.122,direct,,2,11,396969697
220,1538611200,0.147,0.122,0.122,55350.16,7631.3,0.147,direct,,0,3,396969697
221,1538697600,0.164,0.14,0.147,152853.92,22672.41,0.1421,direct,,2,7,396969697
222,1538784000,0.161,0.1421,0.1421,3260.36,471.09,0.1421,direct,,3,7,396969697
223,1538870400,0.1421,0.14,0.1421,19766.87,2770.06,0.14,direct,,1,2,396969697
224,1538956800,0.1599,0.14,0.14,34140.12,4961.49,0.1589,direct,,2,6,396969697
225,1539043200,0.1589,0.1295,0.1589,2486.86,368.54,0.145,direct,,4,8,396969697
226,1539129600,0.152,0.135,0.145,1867.59,270.55,0.1486,direct,,3,10,396969697
227,1539216000,0.1486,0.111,0.1486,211689.61,24460.04,0.1191,direct,,6,15,396969697
228,1539302400,0.1228,0.112,0.1191,9938.87,1163.42,0.1228,direct,,0,0,396969697
229,1539388800,0.1235,0.112,0.1228,5725.89,659.33,0.112,direct,,0,0,396969697
230,1539475200,0.112,0.112,0.112,0,0,0.112,direct,,1,2,396969697
231,1539561600,0.14,0.112,0.112,33582.98,4132.95,0.121,direct,,5,11,396969697
232,1539648000,0.15,0.12,0.121,39776.04,5184.66,0.1447,direct,,2,7,396969697
233,1539734400,0.1484,0.1236,0.1447,13929.45,1877.78,0.135,direct,,4,14,396969697
234,1539820800,0.135,0.13,0.135,6301.48,823.51,0.13,direct,,6,12,396969697
235,1539907200,0.1475,0.129,0.13,27032.22,3705.99,0.13,direct,,1,2,396969697
236,1539993600,0.1538,0.13,0.13,49957.34,6956.64,0.13,direct,,0,2,396969697
237,1540080000,0.155,0.13,0.13,15801.74,2376.71,0.155,direct,,3,8,396969697
238,1540166400,0.1875,0.1341,0.155,70621.76,11257.1,0.1569,direct,,3,9,396969697
239,1540252800,0.175,0.1341,0.1569,214333.05,30531.9,0.146,direct,,2,6,396969697
240,1540339200,0.1508,0.146,0.146,8621.65,1270.53,0.147,direct,,1,2,396969697
241,1540425600,0.15,0.1305,0.147,60133.88,8301.6,0.15,direct,,5,10,396969697
242,1540512000,0.1711,0.1435,0.15,90036.11,13860.36,0.1435,direct,,3,14,396969697
243,1540598400,0.156,0.138,0.1435,71720.49,10153.11,0.1481,direct,,5,23,396969697
244,1540684800,0.2,0.1428,0.1481,205573.71,35194.78,0.1756,direct,,2,7,396969697
245,1540771200,0.1984,0.1595,0.1756,330004.47,58651.95,0.19,direct,,3,13,396969697
246,1540857600,0.19,0.165,0.19,36306.71,6506.61,0.1816,direct,,2,8,396969697
247,1540944000,0.19,0.17,0.1816,25113.54,4567.52,0.19,direct,,2,6,396969697
248,1541030400,0.1912,0.165,0.19,109099.44,18782.18,0.179,direct,,4,25,396969697
249,1541116800,0.1833,0.1764,0.179,33901.11,6161.27,0.1772,direct,,4,8,396969697
250,1541203200,0.1834,0.1754,0.1772,29751.33,5331.73,0.178,direct,,2,5,396969697
251,1541289600,0.2264,0.178,0.178,127089.51,24952.8,0.2008,direct,,2,5,396969697
252,1541376000,0.2216,0.2,0.2008,53239.06,10959.94,0.204,direct,,1,8,396969697
253,1541462400,0.204,0.185,0.204,176724.82,33978.83,0.191,direct,,2,8,396969697
254,1541548800,0.2115,0.185,0.191,171314.86,33962.47,0.185,direct,,2,14,396969697
255,1541635200,0.2114,0.1869,0.1935,70096.58,14484.9,0.199,direct,,5,13,396969697
256,1541721600,0.24,0.199,0.199,242571.04,54096.14,0.2399,direct,,11,22,396969697
257,1541808000,0.2399,0.2178,0.2399,42400.11,10016.01,0.2215,direct,,12,27,396969697
258,1541894400,0.248,0.2215,0.2215,62764.44,15049.23,0.2466,direct,,1,11,396969697
259,1541980800,0.248,0.222,0.2466,160352.82,38671.27,0.2469,direct,,4,14,396969697
260,1542067200,0.248,0.22,0.2469,178932.67,42962.78,0.2479,direct,,2,11,396969697
261,1542153600,0.2653,0.1744,0.2479,520444.52,121208.83,0.2578,direct,,8,21,396969697
262,1542240000,0.2599,0.22,0.2578,123560.17,29862.78,0.2392,direct,,7,31,396969697
263,1542326400,0.2585,0.238,0.2392,49521.74,12333.58,0.2389,direct,,7,18,396969697
264,1542412800,0.2587,0.2389,0.2389,118695.22,30510.23,0.2587,direct,,3,11,396969697
265,1542499200,0.2866,0.2434,0.2587,232173.26,59738.77,0.2851,direct,,5,14,396969697
266,1542585600,0.305,0.234,0.2851,366963.73,99672.42,0.235,direct,,11,40,396969697
267,1542672000,0.2693,0.23,0.235,144767.3,35856.91,0.2568,direct,,8,22,396969697
268,1542758400,0.2641,0.2319,0.2568,163830.66,40339.34,0.2613,direct,,4,18,396969697
269,1542844800,0.2613,0.2465,0.2613,5333.6,1335.6,0.253,direct,,5,17,396969697
270,1542931200,0.253,0.2094,0.253,176987.8,39034.97,0.21,direct,,2,5,396969697
271,1543017600,0.2348,0.2,0.21,110568.28,23303.03,0.2255,direct,,3,8,396969697
272,1543104000,0.25,0.2024,0.2255,191849.8,42579.91,0.249,direct,,4,12,396969697
273,1543190400,0.2504,0.2133,0.249,61052.84,14271.97,0.2175,direct,,3,7,396969697
274,1543276800,0.2175,0.2,0.2175,59044.5,12086.11,0.2,direct,,2,5,396969697
275,1543363200,0.2355,0.2,0.2,67569.82,14568.7,0.2209,direct,,5,13,396969697
276,1543449600,0.2377,0.2,0.2209,159533.06,34055.65,0.229,direct,,3,11,396969697
277,1543536000,0.229,0.213,0.229,12166.09,2663.69,0.223,direct,,4,11,396969697
278,1543622400,0.2401,0.223,0.223,40919.57,9491.33,0.2345,direct,,3,12,396969697
279,1543708800,0.24,0.223,0.2345,24325.17,5523.67,0.24,direct,,4,10,396969697
280,1543795200,0.2798,0.225,0.24,190910.51,48155.69,0.2492,direct,,3,11,396969697
281,1543881600,0.305,0.2357,0.2492,229346.04,63149.69,0.279,direct,,3,11,396969697
282,1543968000,0.2811,0.2429,0.279,126917.89,32746.81,0.2474,direct,,3,16,396969697
283,1544054400,0.263,0.22,0.2474,71839.74,16822.84,0.2224,direct,,1,4,396969697
284,1544140800,0.239,0.1853,0.2224,156027.59,32508.18,0.1853,direct,,1,6,396969697
285,1544227200,0.211,0.1816,0.1853,119208.35,23245.8,0.1837,direct,,2,10,396969697
286,1544313600,0.214,0.1837,0.1837,62130.22,12385.31,0.1905,direct,,2,6,396969697
287,1544400000,0.1969,0.185,0.1905,62489.83,11918.87,0.185,direct,,1,7,396969697
288,1544486400,0.2027,0.1816,0.185,157089.55,29229.68,0.1872,direct,,3,11,396969697
289,1544572800,0.2082,0.1758,0.1872,82869.71,15699.69,0.1776,direct,,3,10,396969697
290,1544659200,0.184,0.1645,0.1776,62033.38,10693.95,0.1645,direct,,1,2,396969697
291,1544745600,0.1667,0.1519,0.1645,17300.2,2787.05,0.1521,direct,,4,7,396969697
292,1544832000,0.1599,0.1507,0.1521,2186.26,332.09,0.151,direct,,1,2,396969697
293,1544918400,0.151,0.1507,0.151,5060,762.39,0.1507,direct,,3,8,396969697
294,1545004800,0.16,0.1452,0.1507,26299.66,3977.19,0.1512,direct,,0,5,396969697
295,1545091200,0.1512,0.146,0.1512,19014.64,2790.7,0.149,direct,,1,6,396969697
296,1545177600,0.1748,0.146,0.149,214742.47,33965.44,0.154,direct,,1,5,396969697
297,1545264000,0.165,0.141,0.154,151331.33,22593.53,0.1451,direct,,7,20,396969697
298,1545350400,0.1518,0.1253,0.1451,116980.28,16207.35,0.1388,direct,,3,13,396969697
299,1545436800,0.3238,0.1342,0.1388,1054235.32,267810.45,0.3002,direct,,16,40,396969697
300,1545523200,0.3002,0.2477,0.3002,430134.78,126823.44,0.2822,direct,,10,33,396969697
301,1545609600,0.2974,0.2361,0.2822,339445.66,90939.65,0.2627,direct,,3,14,396969697
302,1545696000,0.27,0.2298,0.2627,72438.71,17450.83,0.2434,direct,,7,13,396969697
303,1545782400,0.2969,0.2349,0.2434,810032.97,201172.09,0.2475,direct,,7,21,396969697
304,1545868800,0.255,0.2202,0.2475,25635.41,6052.4,0.2228,direct,,8,26,396969697
305,1545955200,0.2349,0.2,0.2228,39279.43,8325,0.2101,direct,,2,4,396969697
306,1546041600,0.25,0.186,0.2101,101387.36,20976.75,0.1915,direct,,2,8,396969697
307,1546128000,0.2383,0.187,0.1915,72332.18,14098.95,0.192,direct,,3,11,396969697
308,1546214400,0.192,0.18,0.192,9956.36,1837.37,0.18,direct,,2,6,396969697
309,1546300800,0.2189,0.1709,0.18,67772.04,12793.91,0.1864,direct,,1,2,396969697
310,1546387200,0.1946,0.1706,0.1864,43103.15,7823.51,0.1838,direct,,2,10,396969697
311,1546473600,0.1946,0.171,0.1838,48315.42,8720.91,0.19,direct,,7,15,396969697
312,1546560000,0.194,0.1851,0.19,86128.09,16410.71,0.194,direct,,3,12,396969697
313,1546646400,0.3,0.1837,0.194,245810.49,63011.54,0.2904,direct,,10,30,396969697
314,1546732800,0.311,0.234,0.2904,231706.74,69217.91,0.2997,direct,,7,28,396969697
315,1546819200,0.3001,0.26,0.2997,62403.32,17261.97,0.2999,direct,,4,14,396969697
316,1546905600,0.3033,0.2732,0.2999,44259.95,12913.7,0.2969,direct,,6,25,396969697
