,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
125,1530403200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,73.0,174.0,400000000.0
126,1530489600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,49.0,145.0,400000000.0
127,1530576000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,60.0,149.0,400000000.0
128,1530662400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,42.0,186.0,400000000.0
129,1530748800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,58.0,188.0,400000000.0
130,1530835200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,64.0,155.0,400000000.0
131,1530921600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,45.0,126.0,400000000.0
132,1531008000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,75.0,328.0,400000000.000001
133,1531094400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,68.0,1042.0,400000000.0
134,1531180800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,49.0,2393.0,400000000.0
135,1531267200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,30.0,1694.0,400000000.000001
136,1531353600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,31.0,173.0,400000000.000001
137,1531440000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,21.0,161.0,400000000.000001
138,1531526400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15.0,59.0,400000000.000001
139,1531612800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14.0,178.0,400000000.000001
140,1531699200,0.4874,0.4213,0.4496,99828.25,42134.11,0.4221,multiply,ETH,26.0,298.0,400000000.000001
141,1531785600,0.524,0.44,0.4221,196468.22,97068.94,0.4941,multiply,ETH,35.0,895.0,400000000.000001
142,1531872000,0.5039,0.4551,0.4941,40809.55,20135.05,0.4934,multiply,ETH,23.0,230.0,400000000.0
143,1531958400,0.4827,0.4358,0.4934,88556.14,38679.71,0.4368,multiply,ETH,35.0,2077.0,400000000.0
144,1532044800,0.4184,0.3911,0.4368,201445.45,78780.14,0.3911,multiply,ETH,27.0,328.0,400000000.000001
145,1532131200,0.4057,0.3791,0.3911,44030.72,16692.63,0.3791,multiply,ETH,16.0,110.0,400000000.0
146,1532217600,0.3903,0.3524,0.3791,39345.65,13956.87,0.3547,multiply,ETH,22.0,192.0,400000000.0
147,1532304000,0.3618,0.3462,0.3547,26828.0,9288.26,0.3462,multiply,ETH,18.0,116.0,400000000.0
148,1532390400,0.3835,0.3452,0.3462,38231.46,13385.18,0.3501,multiply,ETH,25.0,276.0,400000000.000001
149,1532476800,0.4383,0.3443,0.3502,187431.24,72256.06,0.3855,multiply,ETH,29.0,224.0,400000000.0
150,1532563200,0.4177,0.3466,0.3747,123200.94,43096.05,0.3498,multiply,ETH,6.0,1735.0,400000000.0
151,1532649600,0.3744,0.3556,0.3498,42482.29,15174.64,0.3572,multiply,ETH,19.0,110.0,400000000.0
152,1532736000,0.402,0.3563,0.3572,52117.7,19950.93,0.3828,multiply,ETH,13.0,86.0,400000000.0
153,1532822400,0.3937,0.3606,0.3828,18978.11,7091.35,0.3737,multiply,ETH,9.0,93.0,400000000.0
154,1532908800,0.3659,0.3425,0.3737,20038.44,6863.39,0.3425,multiply,ETH,11.0,69.0,400000000.000001
155,1532995200,0.3241,0.2465,0.3425,61347.35,18808.07,0.3066,multiply,ETH,19.0,87.0,400000000.0
156,1533081600,0.3107,0.2796,0.3066,87490.76,26066.98,0.2979,multiply,ETH,23.0,168.0,400000000.0
157,1533168000,0.2915,0.2421,0.2979,115101.83,28462.22,0.2473,multiply,ETH,7.0,1683.0,400000000.0
158,1533254400,0.2747,0.233,0.2473,74910.92,18479.64,0.2467,multiply,ETH,7.0,75.0,400000000.0
159,1533340800,0.2645,0.1633,0.2478,54861.98,8956.34,0.1633,multiply,ETH,10.0,77.0,400000000.0
160,1533427200,0.3761,0.164,0.1633,147201.57,47889.23,0.3253,multiply,ETH,17.0,141.0,400000000.0
161,1533513600,0.3597,0.2794,0.3253,64772.02,18935.03,0.2923,multiply,ETH,16.0,117.0,400000000.0
162,1533600000,0.2728,0.2272,0.2923,24623.8,5674.06,0.2304,multiply,ETH,14.0,86.0,400000000.0
163,1533686400,0.2312,0.2049,0.2304,39372.8,8219.27,0.2088,multiply,ETH,9.0,43.0,400000000.0
164,1533772800,0.2134,0.1811,0.2088,102015.79,19098.14,0.1872,multiply,ETH,4.0,1662.0,400000000.0
165,1533859200,0.1894,0.166,0.1872,40500.02,6725.04,0.1661,multiply,ETH,8.0,62.0,400000000.0
166,1533945600,0.1652,0.1434,0.166,62651.52,9665.04,0.1543,multiply,ETH,8.0,43.0,400000000.0
167,1534032000,0.1644,0.1441,0.1543,64301.4,9297.34,0.1446,multiply,ETH,14.0,108.0,400000000.000001
168,1534118400,0.1767,0.1291,0.1446,27245.14,4075.83,0.1496,multiply,ETH,11.0,85.0,400000000.0
169,1534204800,0.1786,0.1266,0.1496,113688.78,16763.26,0.1474,multiply,ETH,13.0,69.0,400000000.0
170,1534291200,0.1578,0.129,0.1474,74064.53,10931.54,0.1476,multiply,ETH,11.0,63.0,400000000.0
171,1534377600,0.1606,0.1293,0.1476,69675.48,9409.96,0.1351,multiply,ETH,13.0,1764.0,400000000.0
172,1534464000,0.1769,0.1465,0.1351,28915.4,4454.51,0.1541,multiply,ETH,14.0,170.0,400000000.0
173,1534550400,0.1647,0.1377,0.1541,33577.62,5247.19,0.1563,multiply,ETH,22.0,235.0,400000000.0
174,1534636800,0.1882,0.1463,0.144,39889.03,7173.32,0.1798,multiply,ETH,12.0,159.0,400000000.0
175,1534723200,0.1663,0.158,0.1798,38068.61,6082.52,0.1598,multiply,ETH,19.0,179.0,400000000.0
176,1534809600,0.1784,0.1659,0.1597,107382.26,17962.08,0.1673,multiply,ETH,10.0,125.0,400000000.0
177,1534896000,0.1616,0.139,0.1673,33492.29,5412.36,0.1616,multiply,ETH,10.0,133.0,400000000.0
178,1534982400,0.1649,0.1393,0.1616,42125.81,6274.56,0.1489,multiply,ETH,11.0,75.0,400000000.0
179,1535068800,0.1687,0.1519,0.1489,17187.3,2708.15,0.1576,multiply,ETH,20.0,86.0,400000000.000001
180,1535155200,0.1665,0.1527,0.1576,40737.15,6783.07,0.1665,multiply,ETH,7.0,43.0,400000000.0
181,1535241600,0.1646,0.1509,0.1665,3258.98,521.43,0.16,multiply,ETH,7.0,43.0,400000000.000001
182,1535328000,0.1803,0.1584,0.1524,43558.61,6900.16,0.1584,multiply,ETH,17.0,68.0,400000000.0
183,1535414400,0.1723,0.1478,0.1584,54223.05,8333.32,0.1537,multiply,ETH,23.0,100.0,400000000.0
184,1535500800,0.1553,0.1444,0.1537,41616.42,6463.22,0.1553,multiply,ETH,11.0,116.0,400000000.000001
185,1535587200,0.158,0.1392,0.1553,36339.4,5741.17,0.158,multiply,ETH,15.0,67.0,400000000.0
186,1535673600,0.1566,0.1408,0.158,29890.38,4386.26,0.1467,multiply,ETH,8.0,55.0,400000000.0
187,1535760000,0.1578,0.1507,0.1467,19954.28,3011.68,0.1509,multiply,ETH,5.0,37.0,400000000.0
188,1535846400,0.1571,0.1475,0.1509,13986.43,2184.04,0.1562,multiply,ETH,6.0,53.0,400000000.0
189,1535932800,0.153,0.1442,0.1562,25582.97,3699.31,0.1446,multiply,ETH,10.0,126.0,400000000.0
190,1536019200,0.1586,0.1426,0.1446,68495.0,9770.37,0.1426,multiply,ETH,10.0,67.0,400000000.000001
191,1536105600,0.1333,0.1142,0.1426,37355.53,4604.66,0.1233,multiply,ETH,2.0,38.0,400000000.000001
192,1536192000,0.1339,0.1148,0.1233,76508.42,8780.11,0.1148,multiply,ETH,13.0,54.0,400000000.000001
193,1536278400,0.1076,0.1009,0.1148,85031.71,8984.05,0.1057,multiply,ETH,14.0,50.0,400000000.0
194,1536364800,0.1033,0.0923,0.1057,98201.51,9468.32,0.09642,multiply,ETH,6.0,37.0,400000000.000001
195,1536451200,0.16,0.0733,0.1107,33175.88,3945.88,0.1131,direct,,6.0,30.0,400000000.000001
196,1536537600,0.1141,0.09857,0.098,72589.28,8285.64,0.1141,multiply,ETH,7.0,55.0,400000000.000001
197,1536624000,0.1072,0.09158,0.1141,67700.64,6446.63,0.09522,multiply,ETH,6.0,58.0,400000000.000001
198,1536710400,0.09781,0.08785,0.09522,86611.85,7840.68,0.09053,multiply,ETH,10.0,34.0,400000000.000001
199,1536796800,0.1052,0.07394,0.09053,120962.83,10764.11,0.08899,multiply,ETH,3.0,30.0,400000000.0
200,1536883200,0.08802,0.08798,0.08899,83029.56,7304.61,0.08798,multiply,ETH,4.0,44.0,400000000.000001
201,1536969600,0.09335,0.082,0.08798,56683.11,5276.32,0.09308,multiply,ETH,11.0,45.0,400000000.000001
202,1537056000,0.09245,0.09245,0.09308,3784.48,349.88,0.09245,multiply,ETH,5.0,27.0,400000000.000001
203,1537142400,0.08234,0.08108,0.09245,63940.52,5184.43,0.08108,multiply,ETH,3.0,29.0,400000000.000001
204,1537228800,0.09086,0.07715,0.08108,35246.78,2725.76,0.07733,multiply,ETH,1.0,13.0,400000000.000001
205,1537315200,0.09058,0.07766,0.07733,50020.13,4128.03,0.08253,multiply,ETH,7.0,29.0,400000000.000001
206,1537401600,0.0926,0.08788,0.08253,156585.6,14500.0,0.0926,multiply,ETH,2.0,24.0,400000000.000001
207,1537488000,0.102,0.09747,0.0926,20551.3,2061.59,0.1003,multiply,ETH,1.0,14.0,400000000.0
208,1537574400,0.1041,0.09752,0.1003,20484.36,2132.2,0.1041,multiply,ETH,5.0,22.0,400000000.000001
209,1537660800,0.1015,0.09513,0.09838,37148.78,3735.64,0.1006,multiply,ETH,3.0,21.0,400000000.000001
210,1537747200,0.1399,0.098,0.1399,24172.72,2488.45,0.098,direct,,5.0,21.0,400000000.000001
211,1537833600,0.09476,0.08619,0.09853,92278.38,8226.49,0.08915,multiply,ETH,0.0,10.0,400000000.000001
212,1537920000,0.09669,0.07926,0.08915,145480.26,11530.43,0.07926,multiply,ETH,3.0,27.0,400000000.000001
213,1538006400,0.08614,0.08476,0.07926,92708.85,7985.74,0.08614,multiply,ETH,2.0,21.0,400000000.0
214,1538092800,0.1174,0.08331,0.08614,158589.69,18271.31,0.1152,multiply,ETH,8.0,44.0,400000000.000001
215,1538179200,0.133,0.1203,0.1152,105573.12,14042.18,0.133,multiply,ETH,9.0,42.0,400000000.0
216,1538265600,0.1419,0.1279,0.133,179206.74,24593.26,0.1372,multiply,ETH,7.0,39.0,400000000.0
217,1538352000,0.1407,0.1283,0.1372,97712.18,13502.62,0.1382,multiply,ETH,7.0,37.0,400000000.0
218,1538438400,0.1848,0.1349,0.1382,207453.04,38335.48,0.1848,multiply,ETH,17.0,126.0,400000000.0
219,1538524800,0.1803,0.1386,0.1848,104932.2,14541.62,0.1386,multiply,ETH,13.0,261.0,400000000.0
220,1538611200,0.1929,0.1397,0.1386,195601.05,37737.55,0.1929,multiply,ETH,18.0,88.0,400000000.000001
221,1538697600,0.1983,0.1869,0.1929,41052.83,7672.81,0.1869,multiply,ETH,8.0,41.0,400000000.000001
222,1538784000,0.2134,0.164,0.1869,114110.05,24349.83,0.2134,multiply,ETH,10.0,271.0,400000000.0
223,1538870400,0.2144,0.185,0.2134,84493.67,15634.12,0.185,multiply,ETH,22.0,64.0,400000000.0
224,1538956800,0.1903,0.1881,0.185,95399.45,18158.7,0.1903,multiply,ETH,10.0,45.0,400000000.0
225,1539043200,0.2154,0.1888,0.1903,84247.5,17890.96,0.2124,multiply,ETH,17.0,58.0,400000000.0
226,1539129600,0.2253,0.2027,0.2124,104580.24,23557.74,0.2253,multiply,ETH,9.0,42.0,400000000.0
227,1539216000,0.1898,0.173,0.2253,95736.32,16557.99,0.173,multiply,ETH,11.0,37.0,400000000.0
228,1539302400,0.193,0.1785,0.173,91017.81,16468.68,0.1809,multiply,ETH,9.0,77.0,400000000.0
229,1539388800,0.1842,0.1717,0.1809,18528.9,3182.27,0.1717,multiply,ETH,3.0,62.0,400000000.000001
230,1539475200,0.1783,0.1677,0.1717,29848.97,5121.82,0.1716,multiply,ETH,4.0,31.0,400000000.0
231,1539561600,0.1891,0.1771,0.1716,74124.03,13339.36,0.18,multiply,ETH,10.0,48.0,400000000.0
232,1539648000,0.2197,0.1755,0.18,146930.54,32277.69,0.2197,multiply,ETH,11.0,51.0,400000000.000001
233,1539734400,0.2242,0.1879,0.2197,235753.79,48942.49,0.2076,multiply,ETH,14.0,110.0,400000000.000001
234,1539820800,0.2377,0.2025,0.2076,136775.71,27806.5,0.2033,multiply,ETH,13.0,65.0,400000000.000001
235,1539907200,0.2467,0.1846,0.2033,169093.7,41162.82,0.2434,multiply,ETH,16.0,72.0,400000000.000001
236,1539993600,0.2707,0.2358,0.2434,248641.32,67308.6,0.2707,multiply,ETH,24.0,118.0,400000000.0
237,1540080000,0.2703,0.2582,0.2707,94877.28,25023.29,0.2637,multiply,ETH,19.0,63.0,400000000.0
238,1540166400,0.2622,0.2443,0.2637,54496.34,13314.55,0.2443,multiply,ETH,12.0,45.0,400000000.000001
239,1540252800,0.2587,0.2281,0.2443,80810.35,19424.06,0.2404,multiply,ETH,10.0,38.0,400000000.0
240,1540339200,0.2394,0.2232,0.2404,33240.2,7419.61,0.2232,multiply,ETH,12.0,68.0,400000000.0
241,1540425600,0.2717,0.2214,0.2232,121953.0,33129.81,0.2717,multiply,ETH,11.0,58.0,400000000.0
242,1540512000,0.2926,0.2745,0.2717,175423.22,50267.23,0.2865,multiply,ETH,14.0,68.0,400000000.000001
243,1540598400,0.2918,0.2811,0.2865,6360.94,1854.93,0.2916,multiply,ETH,6.0,46.0,400000000.0
244,1540684800,0.3056,0.218,0.2916,87133.34,26626.21,0.3056,multiply,ETH,8.0,44.0,400000000.000001
245,1540771200,0.2935,0.2262,0.3056,23409.01,5954.57,0.2544,multiply,ETH,15.0,60.0,400000000.000001
246,1540857600,0.255,0.2354,0.2544,42166.12,9927.09,0.2354,multiply,ETH,12.0,47.0,400000000.000001
247,1540944000,0.2493,0.2244,0.2355,85859.24,21234.06,0.2473,multiply,ETH,16.0,60.0,400000000.000001
248,1541030400,0.2675,0.2456,0.2473,20033.94,4924.92,0.2458,multiply,ETH,10.0,47.0,400000000.000001
249,1541116800,0.2774,0.235,0.2458,29817.74,7804.14,0.2617,multiply,ETH,4.0,38.0,400000000.000001
250,1541203200,0.2597,0.2332,0.2617,20380.75,4752.39,0.2332,multiply,ETH,4.0,25.0,400000000.0
251,1541289600,0.2631,0.2219,0.2332,26379.1,5858.17,0.2221,multiply,ETH,5.0,31.0,400000000.0
252,1541376000,0.23,0.2139,0.2221,23280.88,4979.64,0.2139,multiply,ETH,5.0,36.0,400000000.000001
253,1541462400,0.2679,0.2141,0.2139,110900.64,29706.2,0.2679,multiply,ETH,8.0,83.0,400000000.000001
254,1541548800,0.2659,0.2398,0.2679,41467.87,9943.54,0.2398,multiply,ETH,14.0,80.0,400000000.000001
255,1541635200,0.2396,0.1923,0.2398,19465.5,3743.12,0.1923,multiply,ETH,9.0,33.0,400000000.000001
256,1541721600,0.2194,0.1906,0.1923,12289.4,2696.79,0.2194,multiply,ETH,6.0,29.0,400000000.000001
257,1541808000,0.2462,0.2197,0.2194,1877.13,413.67,0.2204,multiply,ETH,11.0,156.0,400000000.000001
258,1541894400,0.2219,0.2117,0.2204,24062.27,5093.98,0.2117,multiply,ETH,9.0,70.0,400000000.000001
259,1541980800,0.2108,0.1757,0.2117,31829.52,6305.37,0.1981,multiply,ETH,6.0,26.0,400000000.000001
260,1542067200,0.194,0.1721,0.1981,23987.63,4198.89,0.175,multiply,ETH,10.0,32.0,400000000.000001
261,1542153600,0.1827,0.1549,0.1751,40297.78,7363.21,0.1827,multiply,ETH,5.0,39.0,400000000.000001
262,1542240000,0.1815,0.1478,0.1827,24767.91,3662.99,0.1479,multiply,ETH,5.0,22.0,400000000.000001
263,1542326400,0.1626,0.1301,0.1479,19699.81,2562.91,0.1301,multiply,ETH,1.0,20.0,400000000.000001
264,1542412800,0.2024,0.1296,0.1301,57344.96,11589.14,0.2021,multiply,ETH,9.0,31.0,400000000.000001
265,1542499200,0.2063,0.1598,0.2021,91305.1,14588.45,0.1598,multiply,ETH,14.0,33.0,400000000.0
266,1542585600,0.1334,0.1186,0.1598,144973.03,17297.76,0.1193,multiply,ETH,8.0,29.0,400000000.0
267,1542672000,0.1354,0.1052,0.1193,44351.94,6001.52,0.1353,multiply,ETH,3.0,33.0,400000000.0
268,1542758400,0.1533,0.1283,0.1353,68956.96,9390.98,0.1362,multiply,ETH,4.0,28.0,400000000.000001
269,1542844800,0.1338,0.113,0.1362,45263.52,6057.06,0.1338,multiply,ETH,5.0,32.0,400000000.0
270,1542931200,0.1323,0.111,0.1338,29015.28,3221.65,0.111,multiply,ETH,11.0,37.0,400000000.000001
271,1543017600,0.1105,0.09669,0.111,44968.41,4348.19,0.09669,multiply,ETH,5.0,27.0,400000000.0
272,1543104000,0.1001,0.09574,0.09669,53506.34,5122.43,0.09574,multiply,ETH,6.0,22.0,400000000.0
273,1543190400,0.1002,0.08542,0.09568,11942.5,1040.14,0.0871,multiply,ETH,0.0,22.0,400000000.0
274,1543276800,0.1005,0.08815,0.08711,58669.77,5171.86,0.08815,multiply,ETH,9.0,24.0,400000000.0
275,1543363200,0.1201,0.0983,0.08817,16014.22,1923.94,0.1201,multiply,ETH,4.0,18.0,400000000.0
